Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.8482,0.4937,00:00:03,10,66.6667,11,14356,fixed,0.5000,0.8511,0.5970,0.7018,40,7,27,127,0.5970,0.9478,0.0522,0.4030,0.8511,0.5970,0.7018,0.8308,0.5887,0.5887,0.6067,0.5448,210,143,67,0,210,0,143,0,67,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,180,0.1098,3.4797,8.7805,5.8065,5.6250,5.8631,0.6677,0.3710,4.9643,1.1307,0.5691,6.0410,1.3760,0.6474,2.3318,0.6701,6.7143,0.2954,0.2356,162,0.0152,0.2494,0.2195,0.5610,0.1951,-20,-0.0122,1.3300,-0.9756,-0.6452,-0.0893,-0.1651,0.0498,0.0255,-0.4311,0.0247,0.0115,-0.2883,0.0785,0.0335,1.5290,0.2967,4.1339,-0.0388,-0.0356,-62,-0.0058,-0.0306,-0.0244,-0.0488,0.0488,173,7,27,1433,0.8650,0.9951,0.0049,0.1350,0.9611,0.8650,0.9105,0.9004,0.8601,0.8357,47,67,0,3,2,3
32,WLNM_dir_neg_kfold,0.7910,0.5358,00:00:03,10,66.6667,12,14357,fixed,0.5000,0.8837,0.5672,0.6909,38,5,29,129,0.5672,0.9627,0.0373,0.4328,0.8837,0.5672,0.6909,0.8308,0.5954,0.5820,0.6091,0.5299,210,143,67,0,210,0,143,0,67,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,176,0.1073,1.9461,8.5854,5.6774,5.5000,5.9916,0.6979,0.3839,5.0855,1.1847,0.5784,5.9843,1.3941,0.6502,0.6606,0.3395,2.3749,0.2942,0.2411,165,0.0155,0.2608,0.2195,0.5610,0.1951,-24,-0.0146,-0.2037,-1.1707,-0.7742,-0.2143,-0.0366,0.0800,0.0384,-0.3099,0.0786,0.0209,-0.3449,0.0966,0.0363,-0.1422,-0.0340,-0.2055,-0.0399,-0.0301,-59,-0.0055,-0.0192,-0.0244,-0.0488,0.0488,171,5,29,1435,0.8550,0.9965,0.0035,0.1450,0.9716,0.8550,0.9096,0.9003,0.8515,0.8341,43,67,0,3,2,3
33,WLNM_dir_neg_kfold,0.8456,0.5943,00:00:03,10,66.6667,13,14358,fixed,0.5000,0.8431,0.6418,0.7288,43,8,24,126,0.6418,0.9403,0.0597,0.3582,0.8431,0.6418,0.7288,0.8408,0.5821,0.6190,0.6306,0.5821,210,143,67,0,210,0,143,0,67,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,184,0.1122,1.9100,8.9756,6.1333,5.5758,6.0518,0.6743,0.3770,5.1094,1.1385,0.5764,6.1771,1.3764,0.6463,0.6421,0.3362,2.2500,0.2934,0.2618,192,0.0180,0.2741,0.2439,0.5610,0.1707,-16,-0.0098,-0.2398,-0.7805,-0.3183,-0.1385,0.0236,0.0564,0.0315,-0.2859,0.0325,0.0188,-0.1522,0.0789,0.0324,-0.1607,-0.0373,-0.3304,-0.0408,-0.0094,-32,-0.0030,-0.0059,0,-0.0488,0.0244,176,8,24,1432,0.8800,0.9944,0.0056,0.1200,0.9565,0.8800,0.9167,0.9066,0.8744,0.8462,51,67,0,3,2,3
34,WLNM_dir_neg_kfold,0.8397,0.7663,00:00:03,10,66.6667,14,14359,fixed,0.5000,0.7925,0.6269,0.7000,42,11,25,123,0.6269,0.9179,0.0821,0.3731,0.7925,0.6269,0.7000,0.8209,0.5788,0.5748,0.5828,0.5448,210,143,67,0,210,0,143,0,67,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,186,0.1134,3.0550,9.0732,5.8125,5.6364,6.0473,0.6665,0.3714,5.0403,1.1110,0.5620,5.9628,1.3144,0.6226,1.4098,0.4615,4.6593,0.3084,0.2561,184,0.0173,0.2318,0.1951,0.6098,0.1707,-14,-0.0085,0.9052,-0.6829,-0.6391,-0.0779,0.0191,0.0486,0.0259,-0.3550,0.0050,0.0045,-0.3665,0.0169,0.0087,0.6070,0.0880,2.0790,-0.0257,-0.0150,-40,-0.0038,-0.0482,-0.0488,0,0.0244,175,11,25,1429,0.8750,0.9924,0.0076,0.1250,0.9409,0.8750,0.9067,0.8951,0.8674,0.8294,53,67,0,3,2,3
35,WLNM_dir_neg_kfold,0.8275,0.7698,00:00:03,10,66.6667,15,14360,fixed,0.5000,0.8077,0.6269,0.7059,42,10,25,124,0.6269,0.9254,0.0746,0.3731,0.8077,0.6269,0.7059,0.8259,0.5804,0.5850,0.5945,0.5522,210,143,67,0,210,0,143,0,67,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,185,0.1128,2.2603,9.0244,5.9677,5.4412,6.0311,0.6683,0.3706,4.8689,1.0791,0.5482,6.2575,1.3868,0.6376,0.8501,0.3761,3.1536,0.2947,0.2315,166,0.0156,0.2549,0.2195,0.6098,0.1463,-15,-0.0091,0.1106,-0.7317,-0.4839,-0.2731,0.0029,0.0504,0.0251,-0.5265,-0.0270,-0.0094,-0.0718,0.0893,0.0237,0.0473,0.0027,0.5733,-0.0395,-0.0397,-58,-0.0054,-0.0251,-0.0244,0,0,175,10,25,1430,0.8750,0.9931,0.0069,0.1250,0.9459,0.8750,0.9091,0.8979,0.8681,0.8333,52,67,0,3,2,3
36,WLNM_dir_neg_kfold,0.8206,0.5574,00:00:03,10,66.6667,16,14361,fixed,0.5000,0.8958,0.6418,0.7478,43,5,24,129,0.6418,0.9627,0.0373,0.3582,0.8958,0.6418,0.7478,0.8557,0.5871,0.6506,0.6683,0.6045,210,143,67,0,210,0,143,0,67,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,181,0.1104,2.1290,8.8293,5.8387,5.6562,5.9913,0.6786,0.3777,5.0198,1.1371,0.5724,6.0248,1.3647,0.6401,0.7499,0.3522,2.7744,0.2843,0.2494,175,0.0164,0.2557,0.2195,0.5610,0.1951,-19,-0.0116,-0.0207,-0.9268,-0.6129,-0.0580,-0.0369,0.0607,0.0322,-0.3755,0.0310,0.0149,-0.3044,0.0672,0.0262,-0.0530,-0.0212,0.1941,-0.0498,-0.0218,-49,-0.0046,-0.0243,-0.0244,-0.0488,0.0488,176,5,24,1435,0.8800,0.9965,0.0035,0.1200,0.9724,0.8800,0.9239,0.9154,0.8765,0.8585,48,67,0,3,2,3
37,WLNM_dir_neg_kfold,0.8282,0.6836,00:00:03,10,66.6667,17,14362,fixed,0.5000,0.7895,0.6716,0.7258,45,12,22,122,0.6716,0.9104,0.0896,0.3284,0.7895,0.6716,0.7258,0.8308,0.5721,0.6047,0.6088,0.5821,210,143,67,0,210,0,143,0,67,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,190,0.1159,1,9.2683,6.1290,5.4286,5.9120,0.6379,0.3557,5.0880,1.0979,0.5589,6.1105,1.3186,0.6228,0,0,0,0.2977,0.2611,196,0.0184,0.2537,0.2439,0.6098,0.1463,-10,-0.0061,-1.1498,-0.4878,-0.3226,-0.2857,-0.1162,0.0200,0.0102,-0.3073,-0.0081,0.0014,-0.2188,0.0211,0.0089,-0.8028,-0.3734,-2.5804,-0.0364,-0.0101,-28,-0.0026,-0.0263,0,0,0,178,12,22,1428,0.8900,0.9917,0.0083,0.1100,0.9368,0.8900,0.9128,0.9014,0.8817,0.8396,57,67,0,3,2,3
38,WLNM_dir_neg_kfold,0.8355,0.4276,00:00:03,10,66.6667,18,14363,fixed,0.5000,0.8364,0.6866,0.7541,46,9,21,125,0.6866,0.9328,0.0672,0.3134,0.8364,0.6866,0.7541,0.8507,0.5755,0.6484,0.6549,0.6194,210,143,67,0,210,0,143,0,67,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,188,0.1146,3.4306,9.1707,6.0645,5.6970,6.1356,0.6690,0.3714,5.2248,1.1395,0.5721,6.3284,1.3801,0.6453,2.3281,0.6786,6.7143,0.2934,0.2344,177,0.0166,0.2766,0.2439,0.5610,0.1951,-12,-0.0073,1.2809,-0.5854,-0.3871,-0.0173,0.1074,0.0511,0.0259,-0.1705,0.0334,0.0146,-0.0009,0.0826,0.0314,1.5252,0.3052,4.1339,-0.0407,-0.0367,-47,-0.0044,-0.0034,0,-0.0488,0.0488,179,9,21,1431,0.8950,0.9938,0.0063,0.1050,0.9521,0.8950,0.9227,0.9129,0.8887,0.8565,55,67,0,3,2,3
39,WLNM_dir_neg_kfold,0.8532,0.8042,00:00:03,10,66.6667,19,14364,fixed,0.5000,0.7895,0.6716,0.7258,45,12,22,122,0.6716,0.9104,0.0896,0.3284,0.7895,0.6716,0.7258,0.8308,0.5721,0.6047,0.6088,0.5821,210,143,67,0,210,0,143,0,67,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,190,0.1159,1.9662,9.2683,5.9375,5.4286,6.2571,0.6751,0.3720,5.4118,1.1678,0.5723,6.2320,1.3448,0.6280,0.6213,0.3160,2.2500,0.3250,0.2778,218,0.0205,0.2442,0.2195,0.6341,0.1463,-10,-0.0061,-0.1835,-0.4878,-0.5141,-0.2857,0.2289,0.0572,0.0265,0.0165,0.0618,0.0147,-0.0973,0.0473,0.0141,-0.1815,-0.0574,-0.3304,-0.0091,0.0066,-6,-0.0006,-0.0358,-0.0244,0.0244,0,178,12,22,1428,0.8900,0.9917,0.0083,0.1100,0.9368,0.8900,0.9128,0.9014,0.8817,0.8396,57,67,0,3,2,3
40,WLNM_dir_neg_kfold,0.8248,0.7277,00:00:03,10,66.6667,20,14365,fixed,0.5000,0.7556,0.5075,0.6071,34,11,33,123,0.5075,0.9179,0.0821,0.4925,0.7556,0.5075,0.6071,0.7811,0.5920,0.4634,0.4811,0.4254,210,143,67,0,210,0,143,0,67,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,178,0.1085,1,8.6829,5.3939,5.5625,5.8755,0.6767,0.3754,4.9123,1.1315,0.5591,5.8336,1.3437,0.6391,0,0,0,0.2875,0.2309,153,0.0144,0.2044,0.1707,0.6098,0.1951,-22,-0.0134,-1.1498,-1.0732,-1.0577,-0.1518,-0.1526,0.0588,0.0300,-0.4831,0.0254,0.0015,-0.4957,0.0462,0.0252,-0.8028,-0.3734,-2.5804,-0.0467,-0.0403,-71,-0.0067,-0.0756,-0.0732,0,0.0488,167,11,33,1429,0.8350,0.9924,0.0076,0.1650,0.9382,0.8350,0.8836,0.8704,0.8274,0.7915,45,67,0,3,2,3
41,WLNM_dir_neg_kfold,0.8423,0.7626,00:00:03,10,66.6667,1,15346,fixed,0.5000,0.8077,0.6364,0.7119,42,10,24,122,0.6364,0.9242,0.0758,0.3636,0.8077,0.6364,0.7119,0.8283,0.5791,0.5920,0.6005,0.5606,210,144,66,0,210,0,144,0,66,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,186,0.1134,2.8478,9.0732,6,5.8125,5.6098,0.6183,0.3502,4.7911,1.0561,0.5515,6.1119,1.3472,0.6397,1.4071,0.4941,4.5790,0.2324,0.2255,158,0.0148,0.2473,0.2195,0.5610,0.1951,-14,-0.0085,0.6980,-0.6829,-0.4516,0.0982,-0.4184,0.0004,0.0048,-0.6042,-0.0499,-0.0060,-0.2174,0.0497,0.0258,0.6043,0.1207,1.9987,-0.1018,-0.0457,-66,-0.0062,-0.0327,-0.0244,-0.0488,0.0488,176,10,24,1430,0.8800,0.9931,0.0069,0.1200,0.9462,0.8800,0.9119,0.9009,0.8731,0.8381,52,66,0,3,3,3
42,WLNM_dir_neg_kfold,0.7903,0.5858,00:00:03,10,66.6667,2,15347,fixed,0.5000,0.7292,0.5303,0.6140,35,13,31,119,0.5303,0.9015,0.0985,0.4697,0.7292,0.5303,0.6140,0.7778,0.5859,0.4634,0.4750,0.4318,210,144,66,0,210,0,144,0,66,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,182,0.1110,3.5180,8.8780,5.5152,5.8710,5.6311,0.6343,0.3541,4.4218,0.9961,0.5184,6.2372,1.4051,0.6572,1.7670,0.5023,5.3791,0.2251,0.2146,143,0.0134,0.2295,0.1951,0.5610,0.2439,-18,-0.0110,1.3683,-0.8780,-0.9365,0.1567,-0.3970,0.0164,0.0086,-0.9735,-0.1099,-0.0392,-0.0921,0.1076,0.0433,0.9641,0.1288,2.7988,-0.1090,-0.0566,-81,-0.0076,-0.0505,-0.0488,-0.0488,0.0976,169,13,31,1427,0.8450,0.9910,0.0090,0.1550,0.9286,0.8450,0.8848,0.8709,0.8360,0.7934,48,66,0,3,3,3
43,WLNM_dir_neg_kfold,0.7340,0.4894,00:00:03,10,66.6667,3,15348,fixed,0.5000,0.6905,0.4394,0.5370,29,13,37,119,0.4394,0.9015,0.0985,0.5606,0.6905,0.4394,0.5370,0.7475,0.5960,0.3750,0.3931,0.3409,210,144,66,0,210,0,144,0,66,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,176,0.1073,2.3766,8.5854,5.5000,4.8889,5.2725,0.6141,0.3440,4.5180,1.0525,0.5335,5.5102,1.2836,0.6075,0.9272,0.3902,3.1923,0.3126,0.2381,144,0.0135,0.2081,0.2195,0.6585,0.1220,-24,-0.0146,0.2268,-1.1707,-0.9516,-0.8254,-0.7557,-0.0038,-0.0015,-0.8774,-0.0536,-0.0240,-0.8191,-0.0139,-0.0064,0.1244,0.0167,0.6120,-0.0215,-0.0330,-80,-0.0075,-0.0719,-0.0244,0.0488,-0.0244,163,13,37,1427,0.8150,0.9910,0.0090,0.1850,0.9261,0.8150,0.8670,0.8521,0.8060,0.7653,42,66,0,3,3,3
44,WLNM_dir_neg_kfold,0.7687,0.4555,00:00:03,10,66.6667,4,15349,fixed,0.5000,0.7609,0.5303,0.6250,35,11,31,121,0.5303,0.9167,0.0833,0.4697,0.7609,0.5303,0.6250,0.7879,0.5892,0.4836,0.4989,0.4470,210,144,66,0,210,0,144,0,66,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,180,0.1098,2.8197,8.7805,5.6250,5.8065,5.7163,0.6510,0.3659,4.5160,1.0286,0.5355,6.1801,1.4077,0.6588,1.1535,0.4091,4.0653,0.2121,0.2104,138,0.0129,0.2271,0.1951,0.5610,0.2195,-20,-0.0122,0.6700,-0.9756,-0.8266,0.0922,-0.3119,0.0331,0.0204,-0.8794,-0.0774,-0.0221,-0.1492,0.1102,0.0449,0.3507,0.0356,1.4849,-0.1221,-0.0608,-86,-0.0081,-0.0529,-0.0488,-0.0488,0.0732,169,11,31,1429,0.8450,0.9924,0.0076,0.1550,0.9389,0.8450,0.8895,0.8766,0.8374,0.8009,46,66,0,3,3,3
45,WLNM_dir_neg_kfold,0.7491,0.5465,00:00:03,10,66.6667,5,15350,fixed,0.5000,0.7308,0.5758,0.6441,38,14,28,118,0.5758,0.8939,0.1061,0.4242,0.7308,0.5758,0.6441,0.7879,0.5791,0.4960,0.5032,0.4697,210,144,66,0,210,0,144,0,66,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,186,0.1134,2.8033,9.0732,5.6364,5.8125,5.3591,0.5906,0.3318,4.6049,1.0151,0.5240,6.0585,1.3355,0.6386,1.1997,0.4280,4.1480,0.2425,0.2206,152,0.0143,0.2206,0.1707,0.6098,0.1951,-14,-0.0085,0.6535,-0.6829,-0.8152,0.0982,-0.6691,-0.0272,-0.0137,-0.7905,-0.0910,-0.0336,-0.2708,0.0380,0.0247,0.3969,0.0545,1.5677,-0.0916,-0.0506,-72,-0.0068,-0.0594,-0.0732,0,0.0488,172,14,28,1426,0.8600,0.9903,0.0097,0.1400,0.9247,0.8600,0.8912,0.8774,0.8503,0.8037,52,66,0,3,3,3
46,WLNM_dir_neg_kfold,0.7815,0.5883,00:00:03,10,66.6667,6,15351,fixed,0.5000,0.8000,0.5455,0.6486,36,9,30,123,0.5455,0.9318,0.0682,0.4545,0.8000,0.5455,0.6486,0.8030,0.5909,0.5185,0.5369,0.4773,210,144,66,0,210,0,144,0,66,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,179,0.1091,2.3887,8.7317,5.5938,5.4242,5.5679,0.6377,0.3574,4.5484,1.0418,0.5377,5.9656,1.3664,0.6404,0.8603,0.3601,2.6750,0.2435,0.2165,141,0.0132,0.2284,0.1951,0.6098,0.1707,-21,-0.0128,0.2389,-1.0244,-0.8579,-0.2900,-0.4603,0.0198,0.0119,-0.8470,-0.0642,-0.0199,-0.3637,0.0689,0.0265,0.0574,-0.0133,0.0946,-0.0907,-0.0547,-83,-0.0078,-0.0516,-0.0488,0,0.0244,170,9,30,1431,0.8500,0.9938,0.0063,0.1500,0.9497,0.8500,0.8971,0.8854,0.8438,0.8134,45,66,0,3,3,3
47,WLNM_dir_neg_kfold,0.8150,0.6755,00:00:03,10,66.6667,7,15352,fixed,0.5000,0.7308,0.5758,0.6441,38,14,28,118,0.5758,0.8939,0.1061,0.4242,0.7308,0.5758,0.6441,0.7879,0.5791,0.4960,0.5032,0.4697,210,144,66,0,210,0,144,0,66,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,186,0.1134,2.1552,9.0732,6,6.2000,5.7853,0.6376,0.3582,4.7963,1.0573,0.5479,6.4074,1.4124,0.6672,0.8052,0.3736,3,0.2682,0.2335,169,0.0159,0.2778,0.2195,0.5122,0.2439,-14,-0.0085,0.0054,-0.6829,-0.4516,0.4857,-0.2429,0.0197,0.0128,-0.5990,-0.0488,-0.0097,0.0781,0.1149,0.0533,0.0024,0.0002,0.4196,-0.0659,-0.0377,-55,-0.0052,-0.0022,-0.0244,-0.0976,0.0976,172,14,28,1426,0.8600,0.9903,0.0097,0.1400,0.9247,0.8600,0.8912,0.8774,0.8503,0.8037,52,66,0,3,3,3
48,WLNM_dir_neg_kfold,0.8128,0.6679,00:00:03,10,66.6667,8,15353,fixed,0.5000,0.8444,0.5758,0.6847,38,7,28,125,0.5758,0.9470,0.0530,0.4242,0.8444,0.5758,0.6847,0.8232,0.5909,0.5679,0.5880,0.5227,210,144,66,0,210,0,144,0,66,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,179,0.1091,2.3603,8.7317,5.5938,5.7742,5.5273,0.6330,0.3578,4.7369,1.0850,0.5617,6.0031,1.3750,0.6524,0.8405,0.3561,2.6000,0.2700,0.2220,144,0.0135,0.2392,0.1951,0.5610,0.2195,-21,-0.0128,0.2106,-1.0244,-0.8579,0.0599,-0.5009,0.0151,0.0123,-0.6585,-0.0211,0.0041,-0.3261,0.0775,0.0385,0.0377,-0.0174,0.0196,-0.0641,-0.0492,-80,-0.0075,-0.0408,-0.0488,-0.0488,0.0732,172,7,28,1433,0.8600,0.9951,0.0049,0.1400,0.9609,0.8600,0.9077,0.8974,0.8551,0.8309,45,66,0,3,3,3
49,WLNM_dir_neg_kfold,0.7571,0.5434,00:00:03,10,66.6667,9,15354,fixed,0.5000,0.7209,0.4697,0.5688,31,12,35,120,0.4697,0.9091,0.0909,0.5303,0.7209,0.4697,0.5688,0.7626,0.5943,0.4149,0.4331,0.3788,210,144,66,0,210,0,144,0,66,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,177,0.1079,2.3002,8.6341,5.7097,5.9000,5.5622,0.6442,0.3608,4.6446,1.0759,0.5539,5.9010,1.3669,0.6570,0.8514,0.3701,2.9190,0.2702,0.2485,161,0.0151,0.2341,0.2439,0.4878,0.2683,-23,-0.0140,0.1504,-1.1220,-0.7419,0.1857,-0.4660,0.0263,0.0153,-0.7508,-0.0302,-0.0036,-0.4283,0.0694,0.0431,0.0485,-0.0033,0.3386,-0.0640,-0.0227,-63,-0.0059,-0.0459,0,-0.1220,0.1220,165,12,35,1428,0.8250,0.9917,0.0083,0.1750,0.9322,0.8250,0.8753,0.8613,0.8167,0.7783,43,66,0,3,3,3
50,WLNM_dir_neg_kfold,0.7860,0.4577,00:00:03,10,66.6667,10,15355,fixed,0.5000,0.6349,0.6061,0.6202,40,23,26,109,0.6061,0.8258,0.1742,0.3939,0.6349,0.6061,0.6202,0.7525,0.5606,0.4368,0.4370,0.4318,210,144,66,0,210,0,144,0,66,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,197,0.1201,3.3616,9.6098,6.1562,5.9697,5.9870,0.6230,0.3501,4.9205,1.0241,0.5438,6.4739,1.3474,0.6421,1.7524,0.5213,5.1729,0.3235,0.2301,176,0.0165,0.2545,0.1951,0.6098,0.1707,-3,-0.0018,1.2119,-0.1463,-0.2954,0.2554,-0.0412,0.0051,0.0046,-0.4749,-0.0820,-0.0138,0.1446,0.0499,0.0282,0.9496,0.1478,2.5925,-0.0107,-0.0411,-48,-0.0045,-0.0255,-0.0488,0,0.0244,174,23,26,1417,0.8700,0.9840,0.0160,0.1300,0.8832,0.8700,0.8766,0.8596,0.8540,0.7803,63,66,0,3,3,3
