Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.8298,0.7205,00:00:06,10,66.6667,11,14356,fixed,0.5000,0.8452,0.6174,0.7136,71,13,44,217,0.6174,0.9435,0.0565,0.3826,0.8452,0.6174,0.7136,0.8348,0.5855,0.6014,0.6160,0.5609,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,314,0.1282,2.1877,12.5600,8.4865,8.2632,7.6510,0.6092,0.3456,6.5435,1.0420,0.5515,8.1091,1.2913,0.6296,0.8955,0.4093,3.3200,0.3114,0.2411,398,0.0203,0.2644,0.2400,0.5200,0.2200,-31,-0.0127,-0.0340,-1.2400,-0.5925,0.2399,-0.7982,-0.0031,0.0011,-0.9541,-0.0446,-0.0110,-0.4630,0.0489,0.0311,-0.0036,0.0047,-0.2846,-0.0522,-0.0661,-229,-0.0117,-0.0186,0,-0.1000,0.0800,301,13,44,2092,0.8725,0.9938,0.0062,0.1275,0.9586,0.8725,0.9135,0.9014,0.8663,0.8408,84,115,0,3,2,3
32,WLNM_dir_neg_kfold,0.8047,0.5690,00:00:05,10,66.6667,12,14357,fixed,0.5000,0.8028,0.4957,0.6129,57,14,58,216,0.4957,0.9391,0.0609,0.5043,0.8028,0.4957,0.6129,0.7913,0.5981,0.4808,0.5070,0.4348,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,301,0.1229,2.8460,12.0400,7.5250,7,7.3289,0.6087,0.3427,6.5043,1.0804,0.5618,7.5525,1.2546,0.6050,1.5444,0.5427,5.6001,0.3229,0.2419,371,0.0189,0.2062,0.2000,0.6600,0.1400,-44,-0.0180,0.6243,-1.7600,-1.5539,-1.0233,-1.1202,-0.0035,-0.0017,-0.9933,-0.0062,-0.0007,-1.0195,0.0122,0.0065,0.6454,0.1380,1.9956,-0.0407,-0.0654,-256,-0.0131,-0.0769,-0.0400,0.0400,0,287,14,58,2091,0.8319,0.9933,0.0067,0.1681,0.9535,0.8319,0.8885,0.8744,0.8252,0.7994,71,115,0,3,2,3
33,WLNM_dir_neg_kfold,0.8277,0.7236,00:00:05,10,66.6667,13,14358,fixed,0.5000,0.7957,0.6435,0.7115,74,19,41,211,0.6435,0.9174,0.0826,0.3565,0.7957,0.6435,0.7115,0.8261,0.5768,0.5890,0.5958,0.5609,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,323,0.1318,3.0712,12.9200,8.0750,8.5000,8.0149,0.6203,0.3508,6.7104,1.0388,0.5497,8.2912,1.2835,0.6248,1.5455,0.5032,5.4918,0.3089,0.2429,420,0.0214,0.2319,0.2000,0.5600,0.2400,-22,-0.0090,0.8495,-0.8800,-1.0039,0.4767,-0.4342,0.0081,0.0064,-0.7873,-0.0479,-0.0128,-0.2809,0.0411,0.0264,0.6464,0.0986,1.8873,-0.0546,-0.0643,-207,-0.0106,-0.0512,-0.0400,-0.0600,0.1000,304,19,41,2086,0.8812,0.9910,0.0090,0.1188,0.9412,0.8812,0.9102,0.8967,0.8721,0.8352,93,115,0,3,2,3
34,WLNM_dir_neg_kfold,0.8580,0.7547,00:00:05,10,66.6667,14,14359,fixed,0.5000,0.8537,0.6087,0.7107,70,12,45,218,0.6087,0.9478,0.0522,0.3913,0.8537,0.6087,0.7107,0.8348,0.5874,0.5995,0.6163,0.5565,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,312,0.1273,2.7698,12.4800,8,8.2105,7.8331,0.6276,0.3534,6.4604,1.0353,0.5454,8.1480,1.3058,0.6304,1.3209,0.4769,4.3687,0.3360,0.2430,397,0.0203,0.2508,0.2200,0.5400,0.2400,-33,-0.0135,0.5481,-1.3200,-1.0789,0.1873,-0.6161,0.0154,0.0089,-1.0372,-0.0513,-0.0171,-0.4240,0.0634,0.0319,0.4218,0.0722,0.7642,-0.0275,-0.0642,-230,-0.0117,-0.0322,-0.0200,-0.0800,0.1000,300,12,45,2093,0.8696,0.9943,0.0057,0.1304,0.9615,0.8696,0.9132,0.9014,0.8639,0.8403,82,115,0,3,2,3
35,WLNM_dir_neg_kfold,0.8337,0.7229,00:00:05,10,66.6667,15,14360,fixed,0.5000,0.7564,0.5130,0.6114,59,19,56,211,0.5130,0.9174,0.0826,0.4870,0.7564,0.5130,0.6114,0.7826,0.5913,0.4681,0.4851,0.4304,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,308,0.1257,2.1440,12.3200,8.3243,7.7000,7.6517,0.6211,0.3501,6.6282,1.0760,0.5596,7.8672,1.2771,0.6218,0.8774,0.4092,3.7829,0.3149,0.2594,415,0.0212,0.2529,0.2600,0.5400,0.2000,-37,-0.0151,-0.0777,-1.4800,-0.7546,-0.3233,-0.7974,0.0088,0.0057,-0.8694,-0.0106,-0.0029,-0.7049,0.0348,0.0234,-0.0217,0.0046,0.1783,-0.0487,-0.0478,-212,-0.0108,-0.0302,0.0200,-0.0800,0.0600,289,19,56,2086,0.8377,0.9910,0.0090,0.1623,0.9383,0.8377,0.8851,0.8694,0.8287,0.7940,78,115,0,3,2,3
36,WLNM_dir_neg_kfold,0.8327,0.7729,00:00:05,10,66.6667,16,14361,fixed,0.5000,0.8667,0.5652,0.6842,65,10,50,220,0.5652,0.9565,0.0435,0.4348,0.8667,0.5652,0.6842,0.8261,0.5942,0.5714,0.5963,0.5217,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,305,0.1245,2.6049,12.2000,8.0263,8.0263,7.6185,0.6245,0.3531,6.4246,1.0532,0.5525,7.8824,1.2922,0.6302,1.1513,0.4420,3.7138,0.3046,0.2425,383,0.0195,0.2499,0.2200,0.5400,0.2200,-40,-0.0163,0.3832,-1.6000,-1.0526,0.0031,-0.8307,0.0122,0.0087,-1.0730,-0.0334,-0.0100,-0.6896,0.0499,0.0318,0.2522,0.0373,0.1092,-0.0590,-0.0647,-244,-0.0124,-0.0331,-0.0200,-0.0800,0.0800,295,10,50,2095,0.8551,0.9952,0.0048,0.1449,0.9672,0.8551,0.9077,0.8959,0.8503,0.8310,75,115,0,3,2,3
37,WLNM_dir_neg_kfold,0.8730,0.7458,00:00:05,10,66.6667,17,14362,fixed,0.5000,0.8108,0.5217,0.6349,60,14,55,216,0.5217,0.9391,0.0609,0.4783,0.8108,0.5217,0.6349,0.8000,0.5952,0.5060,0.5293,0.4609,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,304,0.1241,2.7527,12.1600,7.7949,7.4146,7.4597,0.6135,0.3460,6.4328,1.0580,0.5529,7.7192,1.2696,0.6175,1.1508,0.4181,4.4069,0.2984,0.2343,361,0.0184,0.2242,0.2000,0.6200,0.1600,-41,-0.0167,0.5310,-1.6400,-1.2841,-0.6086,-0.9894,0.0012,0.0015,-1.0648,-0.0286,-0.0096,-0.8529,0.0273,0.0191,0.2518,0.0134,0.8023,-0.0652,-0.0729,-266,-0.0136,-0.0588,-0.0400,0,0.0200,290,14,55,2091,0.8406,0.9933,0.0067,0.1594,0.9539,0.8406,0.8937,0.8799,0.8339,0.8078,74,115,0,3,2,3
38,WLNM_dir_neg_kfold,0.7928,0.6910,00:00:05,10,66.6667,18,14363,fixed,0.5000,0.8148,0.5739,0.6735,66,15,49,215,0.5739,0.9348,0.0652,0.4261,0.8148,0.5739,0.6735,0.8145,0.5884,0.5493,0.5658,0.5087,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,311,0.1269,2.4735,12.4400,7.9744,7.9744,7.6723,0.6167,0.3478,6.6002,1.0611,0.5580,8.0845,1.2998,0.6269,1.0003,0.4044,3.9079,0.2868,0.2253,369,0.0188,0.2384,0.2200,0.5600,0.2200,-34,-0.0139,0.2518,-1.3600,-1.1046,-0.0489,-0.7769,0.0045,0.0034,-0.8974,-0.0255,-0.0045,-0.4875,0.0574,0.0285,0.1013,-0.0003,0.3034,-0.0767,-0.0819,-258,-0.0132,-0.0446,-0.0200,-0.0600,0.0800,296,15,49,2090,0.8580,0.9929,0.0071,0.1420,0.9518,0.8580,0.9024,0.8890,0.8508,0.8222,81,115,0,3,2,3
39,WLNM_dir_neg_kfold,0.7916,0.7242,00:00:05,10,66.6667,19,14364,fixed,0.5000,0.8400,0.5478,0.6632,63,12,52,218,0.5478,0.9478,0.0522,0.4522,0.8400,0.5478,0.6632,0.8145,0.5942,0.5429,0.5665,0.4957,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,305,0.1245,1,12.2000,7.8205,7.8205,7.5187,0.6163,0.3481,6.4214,1.0527,0.5504,7.9904,1.3099,0.6323,0,0,0,0.3148,0.2450,389,0.0198,0.2357,0.2000,0.5800,0.2000,-40,-0.0163,-1.2217,-1.6000,-1.2584,-0.2027,-0.9304,0.0040,0.0036,-1.0762,-0.0339,-0.0121,-0.5816,0.0676,0.0339,-0.8991,-0.4047,-3.6046,-0.0488,-0.0622,-238,-0.0121,-0.0473,-0.0400,-0.0400,0.0600,293,12,52,2093,0.8493,0.9943,0.0057,0.1507,0.9607,0.8493,0.9015,0.8888,0.8436,0.8207,75,115,0,3,2,3
40,WLNM_dir_neg_kfold,0.8165,0.6904,00:00:05,10,66.6667,20,14365,fixed,0.5000,0.8133,0.5304,0.6421,61,14,54,216,0.5304,0.9391,0.0609,0.4696,0.8133,0.5304,0.6421,0.8029,0.5942,0.5143,0.5367,0.4696,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,305,0.1245,2.6060,12.2000,7.6250,8.0263,7.7169,0.6325,0.3576,6.5098,1.0672,0.5581,7.9546,1.3040,0.6319,1.0912,0.4187,4.1515,0.3347,0.2458,391,0.0199,0.2220,0.2000,0.5600,0.2400,-40,-0.0163,0.3843,-1.6000,-1.4539,0.0031,-0.7322,0.0203,0.0132,-0.9878,-0.0194,-0.0044,-0.6174,0.0617,0.0335,0.1921,0.0141,0.5470,-0.0288,-0.0614,-236,-0.0120,-0.0611,-0.0400,-0.0600,0.1000,291,14,54,2091,0.8435,0.9933,0.0067,0.1565,0.9541,0.8435,0.8954,0.8817,0.8368,0.8106,75,115,0,3,2,3
41,WLNM_dir_neg_kfold,0.7083,0.6277,00:00:04,10,66.6667,1,15346,fixed,0.5000,0.7500,0.5478,0.6332,63,21,52,209,0.5478,0.9087,0.0913,0.4522,0.7500,0.5478,0.6332,0.7884,0.5855,0.4895,0.5014,0.4565,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,314,0.1282,2.0987,12.5600,8.7222,7.1364,7.1946,0.5728,0.3239,6.4335,1.0244,0.5510,7.9000,1.2580,0.5999,0.8586,0.4091,3.5747,0.2149,0.2204,353,0.0180,0.2587,0.2600,0.6200,0.1000,-31,-0.0127,-0.1230,-1.2400,-0.3567,-0.8869,-1.2546,-0.0394,-0.0205,-1.0642,-0.0622,-0.0115,-0.6720,0.0156,0.0014,-0.0404,0.0045,-0.0298,-0.1487,-0.0868,-274,-0.0140,-0.0244,0.0200,0,-0.0400,293,21,52,2084,0.8493,0.9900,0.0100,0.1507,0.9331,0.8493,0.8892,0.8733,0.8393,0.8005,84,115,0,3,3,3
42,WLNM_dir_neg_kfold,0.7219,0.5925,00:00:05,10,66.6667,2,15347,fixed,0.5000,0.7895,0.5217,0.6283,60,16,55,214,0.5217,0.9304,0.0696,0.4783,0.7895,0.5217,0.6283,0.7942,0.5932,0.4941,0.5143,0.4522,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,306,0.1249,3.1817,12.2400,8.0526,7.2857,7.1673,0.5856,0.3316,6.3524,1.0380,0.5516,7.9196,1.2941,0.6200,2.1038,0.6612,7,0.2278,0.2131,329,0.0168,0.2395,0.2400,0.6000,0.1600,-39,-0.0159,0.9600,-1.5600,-1.0263,-0.7375,-1.2819,-0.0267,-0.0129,-1.1452,-0.0486,-0.0109,-0.6524,0.0517,0.0216,1.2048,0.2566,3.3954,-0.1357,-0.0941,-298,-0.0152,-0.0435,0,-0.0200,0.0200,290,16,55,2089,0.8406,0.9924,0.0076,0.1594,0.9477,0.8406,0.8909,0.8764,0.8330,0.8033,76,115,0,3,3,3
43,WLNM_dir_neg_kfold,0.7661,0.7046,00:00:05,10,66.6667,3,15348,fixed,0.5000,0.8025,0.5652,0.6633,65,16,50,214,0.5652,0.9304,0.0696,0.4348,0.8025,0.5652,0.6633,0.8087,0.5884,0.5352,0.5512,0.4957,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,311,0.1269,2.4234,12.4400,7.7750,7.0682,7.2595,0.5836,0.3303,6.3993,1.0288,0.5467,8.1021,1.3026,0.6185,0.9031,0.3727,3.5449,0.2556,0.2181,350,0.0179,0.2300,0.2000,0.6800,0.1200,-34,-0.0139,0.2017,-1.3600,-1.3039,-0.9551,-1.1896,-0.0287,-0.0142,-1.0984,-0.0578,-0.0158,-0.4699,0.0603,0.0200,0.0040,-0.0320,-0.0597,-0.1080,-0.0891,-277,-0.0141,-0.0531,-0.0400,0.0600,-0.0200,295,16,50,2089,0.8551,0.9924,0.0076,0.1449,0.9486,0.8551,0.8994,0.8855,0.8475,0.8172,81,115,0,3,3,3
44,WLNM_dir_neg_kfold,0.6817,0.6112,00:00:05,10,66.6667,4,15349,fixed,0.5000,0.7564,0.5130,0.6114,59,19,56,211,0.5130,0.9174,0.0826,0.4870,0.7564,0.5130,0.6114,0.7826,0.5913,0.4681,0.4851,0.4304,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,308,0.1257,3.1947,12.3200,7.8974,7.1628,7.1783,0.5827,0.3298,6.2151,1.0089,0.5386,7.9034,1.2830,0.6114,1.5233,0.4768,5.7695,0.2529,0.2273,354,0.0181,0.2254,0.2200,0.6400,0.1400,-37,-0.0151,0.9730,-1.4800,-1.1815,-0.8605,-1.2708,-0.0296,-0.0147,-1.2826,-0.0777,-0.0239,-0.6686,0.0407,0.0130,0.6242,0.0721,2.1649,-0.1107,-0.0799,-273,-0.0139,-0.0576,-0.0200,0.0200,0,289,19,56,2086,0.8377,0.9910,0.0090,0.1623,0.9383,0.8377,0.8851,0.8694,0.8287,0.7940,78,115,0,3,3,3
45,WLNM_dir_neg_kfold,0.7373,0.6580,00:00:05,10,66.6667,5,15350,fixed,0.5000,0.7105,0.4696,0.5654,54,22,61,208,0.4696,0.9043,0.0957,0.5304,0.7105,0.4696,0.5654,0.7594,0.5932,0.4086,0.4253,0.3739,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,306,0.1249,1,12.2400,7.1163,7.2857,7.1900,0.5874,0.3323,5.9852,0.9780,0.5207,7.8705,1.2860,0.6225,0,0,0,0.2411,0.2246,342,0.0174,0.1974,0.1400,0.7000,0.1600,-39,-0.0159,-1.2217,-1.5600,-1.9627,-0.7375,-1.2591,-0.0248,-0.0122,-1.5125,-0.1086,-0.0418,-0.7015,0.0437,0.0240,-0.8991,-0.4047,-3.6046,-0.1224,-0.0826,-285,-0.0145,-0.0856,-0.1000,0.0800,0.0200,284,22,61,2083,0.8232,0.9895,0.0105,0.1768,0.9281,0.8232,0.8725,0.8551,0.8127,0.7738,76,115,0,3,3,3
46,WLNM_dir_neg_kfold,0.6809,0.6136,00:00:05,10,66.6667,6,15351,fixed,0.5000,0.7949,0.5391,0.6425,62,16,53,214,0.5391,0.9304,0.0696,0.4609,0.7949,0.5391,0.6425,0.8000,0.5913,0.5106,0.5292,0.4696,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,308,0.1257,1,12.3200,7.7000,7.3333,7.2349,0.5873,0.3316,6.3257,1.0269,0.5435,7.9317,1.2876,0.6208,0,0,0,0.2658,0.2130,331,0.0169,0.2193,0.1800,0.6600,0.1400,-37,-0.0151,-1.2217,-1.4800,-1.3789,-0.6899,-1.2142,-0.0250,-0.0129,-1.1719,-0.0597,-0.0190,-0.6403,0.0453,0.0223,-0.8991,-0.4047,-3.6046,-0.0977,-0.0942,-296,-0.0151,-0.0638,-0.0600,0.0400,0,292,16,53,2089,0.8464,0.9924,0.0076,0.1536,0.9481,0.8464,0.8943,0.8800,0.8388,0.8089,78,115,0,3,3,3
47,WLNM_dir_neg_kfold,0.7173,0.6453,00:00:05,10,66.6667,7,15352,fixed,0.5000,0.7600,0.4957,0.6000,57,18,58,212,0.4957,0.9217,0.0783,0.5043,0.7600,0.4957,0.6000,0.7797,0.5942,0.4571,0.4770,0.4174,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,305,0.1245,7.9971,12.2000,7.6250,7.0930,6.9752,0.5717,0.3225,5.9014,0.9674,0.5205,7.7308,1.2673,0.6121,6.8332,0.8545,22.1752,0.2436,0.2185,326,0.0166,0.2163,0.1800,0.6800,0.1200,-40,-0.0163,5.7754,-1.6000,-1.4539,-0.9302,-1.4740,-0.0405,-0.0220,-1.5962,-0.1192,-0.0420,-0.8412,0.0250,0.0137,5.9342,0.4498,18.5706,-0.1199,-0.0887,-301,-0.0154,-0.0668,-0.0600,0.0600,-0.0200,287,18,58,2087,0.8319,0.9914,0.0086,0.1681,0.9410,0.8319,0.8831,0.8675,0.8233,0.7906,75,115,0,3,3,3
48,WLNM_dir_neg_kfold,0.7334,0.6152,00:00:05,10,66.6667,8,15353,fixed,0.5000,0.8116,0.4870,0.6087,56,13,59,217,0.4870,0.9435,0.0565,0.5130,0.8116,0.4870,0.6087,0.7913,0.6000,0.4783,0.5073,0.4304,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,299,0.1220,2.0503,11.9600,8.3056,7.2927,7.1256,0.5958,0.3366,6.1892,1.0350,0.5512,7.8986,1.3208,0.6303,0.8112,0.3956,3.0625,0.2162,0.2131,317,0.0162,0.2640,0.2600,0.5600,0.1600,-46,-0.0188,-0.1714,-1.8400,-0.7734,-0.7306,-1.3235,-0.0165,-0.0079,-1.3085,-0.0516,-0.0113,-0.6735,0.0785,0.0319,-0.0879,-0.0090,-0.5421,-0.1474,-0.0941,-310,-0.0158,-0.0191,0.0200,-0.0600,0.0200,286,13,59,2092,0.8290,0.9938,0.0062,0.1710,0.9565,0.8290,0.8882,0.8743,0.8228,0.7989,69,115,0,3,3,3
49,WLNM_dir_neg_kfold,0.6555,0.5832,00:00:05,10,66.6667,9,15354,fixed,0.5000,0.7910,0.4609,0.5824,53,14,62,216,0.4609,0.9391,0.0609,0.5391,0.7910,0.4609,0.5824,0.7797,0.6019,0.4466,0.4767,0.4000,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,297,0.1212,2.7085,11.8800,7.6154,7.0714,7.2468,0.6100,0.3463,6.1856,1.0413,0.5527,7.8048,1.3139,0.6257,1.2151,0.4486,5,0.2265,0.2261,335,0.0171,0.2194,0.2000,0.6400,0.1400,-48,-0.0196,0.4868,-1.9200,-1.4636,-0.9518,-1.2023,-0.0023,0.0018,-1.3120,-0.0453,-0.0098,-0.7672,0.0716,0.0272,0.3160,0.0439,1.3954,-0.1370,-0.0811,-292,-0.0149,-0.0637,-0.0400,0.0200,0,283,14,62,2091,0.8203,0.9933,0.0067,0.1797,0.9529,0.8203,0.8816,0.8671,0.8136,0.7883,67,115,0,3,3,3
50,WLNM_dir_neg_kfold,0.7291,0.5842,00:00:05,10,66.6667,10,15355,fixed,0.5000,0.7463,0.4348,0.5495,50,17,65,213,0.4348,0.9261,0.0739,0.5652,0.7463,0.4348,0.5495,0.7623,0.6019,0.4029,0.4300,0.3609,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,297,0.1212,2.3168,11.8800,7.8158,6.9070,6.7933,0.5718,0.3230,6.1059,1.0279,0.5478,7.6356,1.2855,0.6143,1.1259,0.4860,5,0.2102,0.2175,316,0.0161,0.2243,0.2200,0.6400,0.1200,-48,-0.0196,0.0951,-1.9200,-1.2632,-1.1163,-1.6559,-0.0404,-0.0215,-1.3917,-0.0587,-0.0147,-0.9364,0.0431,0.0159,0.2268,0.0813,1.3954,-0.1534,-0.0897,-311,-0.0159,-0.0587,-0.0200,0.0200,-0.0200,280,17,65,2088,0.8116,0.9919,0.0081,0.1884,0.9428,0.8116,0.8723,0.8563,0.8035,0.7735,67,115,0,3,3,3
