Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.9974,0.7490,00:00:23,10,90,11,14356,fixed,0.5000,1,0.4206,0.5922,53,0,73,252,0.4206,1,0,0.5794,1,0.4206,0.5922,0.8069,0.6199,0.4919,0.5711,0.4206,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1181,0.0727,1.9457,18.4531,16.4028,9.5242,11.7479,0.6366,0.3415,12.4187,1.3460,0.6680,6.3991,0.6936,0.3837,0.9148,0.4702,2.6026,0.3269,0.2864,2591,0.0076,0.0916,0.4375,0.5312,0.0312,-73,-0.0045,-0.0027,-1.1406,-1.0139,-0.5887,-0.5062,0.0112,0.0033,-0.7066,0.0062,0.0009,-0.3616,0.0035,0.0001,-0.0026,-0.0007,-0.0023,-0.0123,-0.0003,-322,-0.0009,-0.0075,0,0,0,1181,0,73,15002,0.9418,1,0,0.0582,1,0.9418,0.9700,0.9681,0.9418,0.9418,53,126,0,10,2,10
32,WLNM_dir_neg_kfold,0.9928,0.6787,00:00:22,10,90,12,14357,fixed,0.5000,0.9677,0.4762,0.6383,60,2,66,250,0.4762,0.9921,0.0079,0.5238,0.9677,0.4762,0.6383,0.8201,0.6120,0.5364,0.5961,0.4683,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1190,0.0732,1.9537,18.5938,16.5278,9.4444,11.8856,0.6392,0.3433,12.4839,1.3428,0.6670,6.3783,0.6861,0.3801,0.9229,0.4724,2.6065,0.3357,0.2951,2707,0.0079,0.0919,0.4375,0.5469,0.0156,-64,-0.0039,0.0053,-1,-0.8889,-0.6685,-0.3686,0.0138,0.0050,-0.6414,0.0031,-0.0001,-0.3823,-0.0040,-0.0034,0.0055,0.0015,0.0016,-0.0034,0.0084,-206,-0.0006,-0.0071,0,0.0156,-0.0156,1188,2,66,15000,0.9474,0.9999,0.0001,0.0526,0.9983,0.9474,0.9722,0.9703,0.9472,0.9459,62,126,0,10,2,10
33,WLNM_dir_neg_kfold,0.9956,0.8831,00:00:22,10,90,13,14358,fixed,0.5000,1,0.4206,0.5922,53,0,73,252,0.4206,1,0,0.5794,1,0.4206,0.5922,0.8069,0.6199,0.4919,0.5711,0.4206,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1181,0.0727,1.9454,18.4531,16.4028,9.5242,11.7787,0.6383,0.3424,12.4269,1.3469,0.6685,6.4334,0.6973,0.3860,0.9146,0.4702,2.6004,0.3270,0.2884,2612,0.0077,0.0916,0.4375,0.5312,0.0312,-73,-0.0045,-0.0030,-1.1406,-1.0139,-0.5887,-0.4755,0.0129,0.0041,-0.6984,0.0071,0.0014,-0.3272,0.0072,0.0025,-0.0028,-0.0007,-0.0045,-0.0122,0.0017,-301,-0.0009,-0.0074,0,0,0,1181,0,73,15002,0.9418,1,0,0.0582,1,0.9418,0.9700,0.9681,0.9418,0.9418,53,126,0,10,2,10
34,WLNM_dir_neg_kfold,0.9966,0.6891,00:00:22,10,90,14,14359,fixed,0.5000,0.9833,0.4683,0.6344,59,1,67,251,0.4683,0.9960,0.0040,0.5317,0.9833,0.4683,0.6344,0.8201,0.6138,0.5342,0.5989,0.4643,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1188,0.0731,1.9456,18.5625,16.5000,9.5040,11.7853,0.6349,0.3408,12.4780,1.3444,0.6680,6.4649,0.6965,0.3856,0.9147,0.4701,2.6003,0.3349,0.2897,2648,0.0078,0.0924,0.4375,0.5391,0.0234,-66,-0.0041,-0.0028,-1.0312,-0.9167,-0.6089,-0.4688,0.0095,0.0026,-0.6473,0.0047,0.0009,-0.2958,0.0065,0.0021,-0.0027,-0.0007,-0.0047,-0.0042,0.0029,-265,-0.0008,-0.0067,0,0.0078,-0.0078,1187,1,67,15001,0.9466,0.9999,0.0001,0.0534,0.9992,0.9466,0.9722,0.9703,0.9465,0.9458,60,126,0,10,2,10
35,WLNM_dir_neg_kfold,0.9943,0.9005,00:00:22,10,90,15,14360,fixed,0.5000,0.9836,0.4762,0.6417,60,1,66,251,0.4762,0.9960,0.0040,0.5238,0.9836,0.4762,0.6417,0.8228,0.6129,0.5421,0.6051,0.4722,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1189,0.0731,1.9506,18.5781,16.5139,9.5120,11.8850,0.6397,0.3437,12.5021,1.3459,0.6680,6.4076,0.6898,0.3820,0.9197,0.4715,2.6010,0.3364,0.2958,2717,0.0080,0.0920,0.4375,0.5391,0.0234,-65,-0.0040,0.0022,-1.0156,-0.9028,-0.6009,-0.3691,0.0143,0.0054,-0.6232,0.0061,0.0009,-0.3530,-0.0003,-0.0015,0.0023,0.0006,-0.0039,-0.0027,0.0091,-196,-0.0006,-0.0071,0,0.0078,-0.0078,1188,1,66,15001,0.9474,0.9999,0.0001,0.0526,0.9992,0.9474,0.9726,0.9707,0.9473,0.9466,61,126,0,10,2,10
36,WLNM_dir_neg_kfold,0.9966,0.6840,00:00:23,10,90,16,14361,fixed,0.5000,1,0.3810,0.5517,48,0,78,252,0.3810,1,0,0.6190,1,0.3810,0.5517,0.7937,0.6243,0.4507,0.5394,0.3810,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1176,0.0723,1.9468,18.3750,16.3333,9.4839,11.6572,0.6344,0.3409,12.3325,1.3423,0.6669,6.3788,0.6943,0.3842,0.9163,0.4707,2.6013,0.3268,0.2881,2578,0.0076,0.0913,0.4375,0.5312,0.0312,-78,-0.0048,-0.0016,-1.2188,-1.0833,-0.6290,-0.5970,0.0090,0.0027,-0.7928,0.0026,-0.0001,-0.3819,0.0042,0.0007,-0.0011,-0.0002,-0.0036,-0.0124,0.0014,-335,-0.0010,-0.0077,0,0,0,1176,0,78,15002,0.9378,1,0,0.0622,1,0.9378,0.9679,0.9659,0.9378,0.9378,48,126,0,10,2,10
37,WLNM_dir_neg_kfold,0.9970,0.9430,00:00:23,10,90,17,14362,fixed,0.5000,0.9818,0.4286,0.5967,54,1,72,251,0.4286,0.9960,0.0040,0.5714,0.9818,0.4286,0.5967,0.8069,0.6182,0.4942,0.5677,0.4246,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1183,0.0728,1.9474,18.4844,16.4306,9.4640,11.7467,0.6355,0.3406,12.4285,1.3448,0.6677,6.3862,0.6910,0.3823,0.9167,0.4707,2.6027,0.3358,0.2880,2612,0.0077,0.0914,0.4375,0.5391,0.0234,-71,-0.0044,-0.0009,-1.1094,-0.9861,-0.6489,-0.5075,0.0101,0.0023,-0.6968,0.0050,0.0006,-0.3745,0.0009,-0.0012,-0.0007,-0.0001,-0.0022,-0.0033,0.0013,-301,-0.0009,-0.0077,0,0.0078,-0.0078,1182,1,72,15001,0.9426,0.9999,0.0001,0.0574,0.9992,0.9426,0.9700,0.9681,0.9425,0.9418,55,126,0,10,2,10
38,WLNM_dir_neg_kfold,0.9877,0.6925,00:00:23,10,90,18,14363,fixed,0.5000,1,0.3968,0.5682,50,0,76,252,0.3968,1,0,0.6032,1,0.3968,0.5682,0.7989,0.6226,0.4673,0.5522,0.3968,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1178,0.0725,1.9477,18.4062,16.3611,9.5000,11.6865,0.6349,0.3411,12.3578,1.3428,0.6672,6.3820,0.6935,0.3840,0.9175,0.4711,2.6031,0.3281,0.2902,2607,0.0076,0.0914,0.4375,0.5312,0.0312,-76,-0.0047,-0.0007,-1.1875,-1.0556,-0.6129,-0.5677,0.0095,0.0029,-0.7675,0.0030,0.0002,-0.3786,0.0034,0.0005,0.0001,0.0002,-0.0019,-0.0110,0.0035,-306,-0.0009,-0.0077,0,0,0,1178,0,76,15002,0.9394,1,0,0.0606,1,0.9394,0.9688,0.9668,0.9394,0.9394,50,126,0,10,2,10
39,WLNM_dir_neg_kfold,0.9969,0.7954,00:00:22,10,90,19,14364,fixed,0.5000,1,0.3889,0.5600,49,0,77,252,0.3889,1,0,0.6111,1,0.3889,0.5600,0.7963,0.6235,0.4590,0.5458,0.3889,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1177,0.0724,1.9465,18.3906,16.3472,9.4919,11.6695,0.6345,0.3410,12.3563,1.3438,0.6675,6.3742,0.6932,0.3838,0.9162,0.4707,2.6030,0.3265,0.2881,2583,0.0076,0.0913,0.4375,0.5312,0.0312,-77,-0.0047,-0.0019,-1.2031,-1.0694,-0.6210,-0.5847,0.0091,0.0027,-0.7690,0.0040,0.0005,-0.3864,0.0031,0.0003,-0.0012,-0.0002,-0.0020,-0.0126,0.0014,-330,-0.0010,-0.0078,0,0,0,1177,0,77,15002,0.9386,1,0,0.0614,1,0.9386,0.9683,0.9663,0.9386,0.9386,49,126,0,10,2,10
40,WLNM_dir_neg_kfold,0.9955,0.5862,00:00:26,10,90,20,14365,fixed,0.5000,0.9921,0.9921,0.9921,125,1,1,251,0.9921,0.9960,0.0040,0.0079,0.9921,0.9921,0.9921,0.9947,0.5556,0.9881,0.9881,0.9881,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1254,0.0771,1.9484,19.5938,17.4167,10.0320,12.3010,0.6278,0.3392,13.1660,1.3439,0.6678,6.7572,0.6897,0.3833,0.9175,0.4709,2.6049,0.3411,0.2870,2923,0.0086,0.0988,0.4375,0.5391,0.0234,0,0,0.0001,0,0,-0.0809,0.0468,0.0024,0.0009,0.0407,0.0042,0.0007,-0.0035,-0.0004,-0.0002,0.0001,0.0000,0,0.0019,0.0003,10,0.0000,-0.0002,0,0.0078,-0.0078,1253,1,1,15001,0.9992,0.9999,0.0001,0.0008,0.9992,0.9992,0.9992,0.9991,0.9991,0.9984,126,126,0,10,2,10
41,WLNM_dir_neg_kfold,0.9979,0.8930,00:00:21,10,90,1,15346,fixed,0.5000,1,0.8492,0.9185,107,0,19,252,0.8492,1,0,0.1508,1,0.8492,0.9185,0.9497,0.5723,0.8825,0.8886,0.8492,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1235,0.0760,1.9388,19.2969,17.3944,10.0407,12.1002,0.6271,0.3415,12.8857,1.3355,0.6689,6.7528,0.6999,0.3899,0.9309,0.4801,2.8047,0.3361,0.2867,2822,0.0083,0.0995,0.4453,0.5156,0.0391,-19,-0.0012,-0.0096,-0.2969,-0.0223,-0.0723,-0.1539,0.0016,0.0032,-0.2396,-0.0042,0.0018,-0.0079,0.0098,0.0063,0.0135,0.0093,0.1997,-0.0031,-0.0001,-91,-0.0003,0.0005,0.0078,-0.0156,0.0078,1235,0,19,15002,0.9848,1,0,0.0152,1,0.9848,0.9924,0.9918,0.9848,0.9848,107,126,0,10,3,10
42,WLNM_dir_neg_kfold,0.9922,0.7018,00:00:24,10,90,2,15347,fixed,0.5000,0.9583,0.5476,0.6970,69,3,57,249,0.5476,0.9881,0.0119,0.4524,0.9583,0.5476,0.6970,0.8413,0.6032,0.6000,0.6431,0.5357,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1200,0.0738,2.0575,18.7500,16.2162,9.7561,11.8035,0.6295,0.3406,12.4862,1.3319,0.6663,6.5062,0.6940,0.3855,1.0381,0.5045,3.4502,0.3413,0.2937,2730,0.0080,0.0899,0.4219,0.5391,0.0391,-54,-0.0033,0.1092,-0.8438,-1.2005,-0.3568,-0.4506,0.0041,0.0024,-0.6391,-0.0079,-0.0008,-0.2544,0.0039,0.0019,0.1207,0.0337,0.8453,0.0022,0.0069,-183,-0.0005,-0.0092,-0.0156,0.0078,0.0078,1197,3,57,14999,0.9545,0.9998,0.0002,0.0455,0.9975,0.9545,0.9756,0.9738,0.9543,0.9523,72,126,0,10,3,10
43,WLNM_dir_neg_kfold,0.9986,0.6798,00:00:25,10,90,3,15348,fixed,0.5000,1,0.8254,0.9043,104,0,22,252,0.8254,1,0,0.1746,1,0.8254,0.9043,0.9418,0.5750,0.8631,0.8713,0.8254,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1232,0.0758,1.9383,19.2500,17.3521,10.0163,12.0915,0.6281,0.3425,12.8737,1.3375,0.6697,6.7591,0.7022,0.3911,0.9303,0.4800,2.8046,0.3383,0.2868,2820,0.0083,0.0990,0.4453,0.5156,0.0391,-22,-0.0014,-0.0100,-0.3438,-0.0646,-0.0966,-0.1626,0.0027,0.0042,-0.2516,-0.0022,0.0026,-0.0016,0.0122,0.0076,0.0129,0.0091,0.1997,-0.0009,0.0001,-93,-0.0003,-0.0000,0.0078,-0.0156,0.0078,1232,0,22,15002,0.9825,1,0,0.0175,1,0.9825,0.9912,0.9905,0.9825,0.9825,104,126,0,10,3,10
44,WLNM_dir_neg_kfold,0.9976,0.6369,00:00:24,10,90,4,15349,fixed,0.5000,0.9905,0.8254,0.9004,104,1,22,251,0.8254,0.9960,0.0040,0.1746,0.9905,0.8254,0.9004,0.9392,0.5741,0.8571,0.8645,0.8214,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1233,0.0758,1.9399,19.2656,17.3662,9.9435,12.0879,0.6274,0.3415,12.8620,1.3352,0.6689,6.7332,0.6990,0.3892,0.9318,0.4803,2.8046,0.3393,0.2868,2824,0.0083,0.0990,0.4453,0.5234,0.0312,-21,-0.0013,-0.0085,-0.3281,-0.0505,-0.1694,-0.1662,0.0020,0.0032,-0.2633,-0.0045,0.0018,-0.0274,0.0089,0.0057,0.0144,0.0095,0.1997,0.0002,0.0001,-89,-0.0003,-0.0000,0.0078,-0.0078,0,1232,1,22,15001,0.9825,0.9999,0.0001,0.0175,0.9992,0.9825,0.9908,0.9900,0.9824,0.9817,105,126,0,10,3,10
45,WLNM_dir_neg_kfold,0.9994,0.7211,00:00:23,10,90,5,15350,fixed,0.5000,1,0.8095,0.8947,102,0,24,252,0.8095,1,0,0.1905,1,0.8095,0.8947,0.9365,0.5767,0.8500,0.8597,0.8095,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1230,0.0757,1.9380,19.2188,17.3239,10,12.0373,0.6263,0.3411,12.8481,1.3370,0.6693,6.7489,0.7023,0.3910,0.9300,0.4799,2.8046,0.3351,0.2852,2790,0.0082,0.0990,0.4453,0.5156,0.0391,-24,-0.0015,-0.0104,-0.3750,-0.0927,-0.1129,-0.2169,0.0009,0.0029,-0.2772,-0.0027,0.0023,-0.0118,0.0122,0.0075,0.0126,0.0090,0.1997,-0.0040,-0.0015,-123,-0.0004,-0.0000,0.0078,-0.0156,0.0078,1230,0,24,15002,0.9809,1,0,0.0191,1,0.9809,0.9903,0.9896,0.9809,0.9809,102,126,0,10,3,10
46,WLNM_dir_neg_kfold,0.9996,0.7295,00:00:22,10,90,6,15351,fixed,0.5000,1,0.7937,0.8850,100,0,26,252,0.7937,1,0,0.2063,1,0.7937,0.8850,0.9312,0.5785,0.8368,0.8482,0.7937,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1228,0.0755,1.9390,19.1875,17.2958,9.9837,12.0437,0.6277,0.3420,12.8292,1.3373,0.6694,6.7257,0.7011,0.3905,0.9308,0.4800,2.8046,0.3369,0.2851,2783,0.0082,0.0986,0.4453,0.5156,0.0391,-26,-0.0016,-0.0093,-0.4062,-0.1209,-0.1292,-0.2104,0.0023,0.0038,-0.2960,-0.0025,0.0023,-0.0349,0.0110,0.0069,0.0134,0.0092,0.1997,-0.0022,-0.0017,-130,-0.0004,-0.0005,0.0078,-0.0156,0.0078,1228,0,26,15002,0.9793,1,0,0.0207,1,0.9793,0.9895,0.9887,0.9793,0.9793,100,126,0,10,3,10
47,WLNM_dir_neg_kfold,0.9958,0.8632,00:00:22,10,90,7,15352,fixed,0.5000,0.9853,0.5317,0.6907,67,1,59,251,0.5317,0.9960,0.0040,0.4683,0.9853,0.5317,0.6907,0.8413,0.6067,0.5964,0.6477,0.5278,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1196,0.0736,1.9866,18.6875,16.6111,9.7236,11.7960,0.6312,0.3415,12.4676,1.3343,0.6671,6.4825,0.6938,0.3851,0.9708,0.4887,2.9903,0.3366,0.2908,2690,0.0079,0.0925,0.4375,0.5234,0.0391,-58,-0.0036,0.0382,-0.9062,-0.8056,-0.3893,-0.4582,0.0058,0.0032,-0.6577,-0.0054,-0.0000,-0.2782,0.0037,0.0015,0.0534,0.0178,0.3854,-0.0025,0.0041,-223,-0.0007,-0.0065,0,-0.0078,0.0078,1195,1,59,15001,0.9530,0.9999,0.0001,0.0470,0.9992,0.9530,0.9755,0.9738,0.9529,0.9522,68,126,0,10,3,10
48,WLNM_dir_neg_kfold,0.9984,0.9015,00:00:23,10,90,8,15353,fixed,0.5000,1,0.8175,0.8996,103,0,23,252,0.8175,1,0,0.1825,1,0.8175,0.8996,0.9392,0.5758,0.8565,0.8655,0.8175,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1231,0.0757,1.9385,19.2344,17.3380,10.0081,12.0520,0.6266,0.3414,12.8505,1.3362,0.6692,6.7452,0.7014,0.3906,0.9303,0.4799,2.8046,0.3368,0.2855,2799,0.0082,0.0990,0.4453,0.5156,0.0391,-23,-0.0014,-0.0099,-0.3594,-0.0786,-0.1048,-0.2021,0.0012,0.0032,-0.2748,-0.0035,0.0021,-0.0154,0.0113,0.0070,0.0129,0.0090,0.1996,-0.0023,-0.0012,-114,-0.0003,-0.0000,0.0078,-0.0156,0.0078,1231,0,23,15002,0.9817,1,0,0.0183,1,0.9817,0.9907,0.9900,0.9817,0.9817,103,126,0,10,3,10
49,WLNM_dir_neg_kfold,0.9968,0.7227,00:00:23,10,90,9,15354,fixed,0.5000,0.9859,0.5556,0.7107,70,1,56,251,0.5556,0.9960,0.0040,0.4444,0.9859,0.5556,0.7107,0.8492,0.6041,0.6192,0.6657,0.5516,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1199,0.0738,1.9829,18.7344,16.6528,9.7480,11.8358,0.6318,0.3422,12.4924,1.3336,0.6671,6.5036,0.6943,0.3854,0.9671,0.4877,2.9901,0.3368,0.2919,2715,0.0080,0.0931,0.4375,0.5234,0.0391,-55,-0.0034,0.0345,-0.8594,-0.7639,-0.3649,-0.4183,0.0064,0.0040,-0.6329,-0.0061,0.0000,-0.2570,0.0042,0.0019,0.0497,0.0168,0.3851,-0.0023,0.0052,-198,-0.0006,-0.0060,0,-0.0078,0.0078,1198,1,56,15001,0.9553,0.9999,0.0001,0.0447,0.9992,0.9553,0.9768,0.9752,0.9553,0.9546,71,126,0,10,3,10
50,WLNM_dir_neg_kfold,0.9910,0.6742,00:00:23,10,90,10,15355,fixed,0.5000,0.9589,0.5556,0.7035,70,3,56,249,0.5556,0.9881,0.0119,0.4444,0.9589,0.5556,0.7035,0.8439,0.6023,0.6075,0.6492,0.5437,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1201,0.0739,1.9853,18.7656,16.6806,9.6080,11.9002,0.6341,0.3419,12.5247,1.3349,0.6667,6.4772,0.6903,0.3827,0.9697,0.4885,2.9901,0.3533,0.2937,2740,0.0080,0.0929,0.4375,0.5391,0.0234,-53,-0.0033,0.0369,-0.8281,-0.7361,-0.5049,-0.3540,0.0087,0.0036,-0.6006,-0.0049,-0.0004,-0.2834,0.0002,-0.0009,0.0523,0.0176,0.3852,0.0141,0.0069,-173,-0.0005,-0.0062,0,0.0078,-0.0078,1198,3,56,14999,0.9553,0.9998,0.0002,0.0447,0.9975,0.9553,0.9760,0.9743,0.9551,0.9531,73,126,0,10,3,10
