Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.6910,0.6355,00:00:08,10,90,11,14356,fixed,0.5000,0.9091,0.4545,0.6061,20,2,24,86,0.4545,0.9773,0.0227,0.5455,0.9091,0.4545,0.6061,0.8030,0.6111,0.4935,0.5462,0.4318,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,413,0.1207,2.2371,14,8.7872,8.4286,9.4522,0.6752,0.3674,7.7615,1.1088,0.5413,9.4376,1.3482,0.6282,0.8474,0.3788,3.3926,0.3122,0.2453,635,0.0195,0.2780,0.2034,0.6271,0.1695,-22,-0.0064,0.0088,-0.7458,-0.4681,-0.2714,-0.4029,0.0068,0.0028,-0.3856,0.0038,0.0035,-0.4791,0.0032,0.0062,0.0148,0.0052,0.1957,-0.0077,-0.0137,-112,-0.0034,-0.0269,0,-0.0169,0.0169,411,2,24,2985,0.9448,0.9993,0.0007,0.0552,0.9952,0.9448,0.9693,0.9654,0.9442,0.9405,22,44,0,10,2,10
32,WLNM_dir_neg_kfold,0.6774,0.6643,00:00:08,10,90,12,14357,fixed,0.5000,1,0.4545,0.6250,20,0,24,88,0.4545,1,0,0.5455,1,0.4545,0.6250,0.8182,0.6162,0.5263,0.5976,0.4545,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,411,0.1201,2.2255,13.9322,8.7447,8.3878,9.4228,0.6763,0.3686,7.7637,1.1145,0.5434,9.4449,1.3558,0.6291,0.8288,0.3724,3.2037,0.3125,0.2446,632,0.0194,0.2782,0.2034,0.6271,0.1695,-24,-0.0070,-0.0028,-0.8136,-0.5106,-0.3122,-0.4324,0.0080,0.0040,-0.3835,0.0095,0.0057,-0.4718,0.0108,0.0071,-0.0038,-0.0012,0.0067,-0.0074,-0.0144,-115,-0.0035,-0.0268,0,-0.0169,0.0169,411,0,24,2987,0.9448,1,0,0.0552,1,0.9448,0.9716,0.9681,0.9448,0.9448,20,44,0,10,2,10
33,WLNM_dir_neg_kfold,0.7470,0.6888,00:00:08,10,90,13,14358,fixed,0.5000,0.8636,0.4318,0.5758,19,3,25,85,0.4318,0.9659,0.0341,0.5682,0.8636,0.4318,0.5758,0.7879,0.6111,0.4545,0.5031,0.3977,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,413,0.1207,2.4428,14,8.7872,8.4286,9.3680,0.6691,0.3645,7.7460,1.1066,0.5416,9.4120,1.3446,0.6273,1.0540,0.4315,3.7407,0.3105,0.2447,632,0.0194,0.2752,0.2034,0.6271,0.1695,-22,-0.0064,0.2145,-0.7458,-0.4681,-0.2714,-0.4872,0.0008,-0.0001,-0.4012,0.0016,0.0039,-0.5047,-0.0005,0.0053,0.2214,0.0578,0.5438,-0.0094,-0.0143,-115,-0.0035,-0.0297,0,-0.0169,0.0169,410,3,25,2984,0.9425,0.9990,0.0010,0.0575,0.9927,0.9425,0.9670,0.9627,0.9415,0.9361,22,44,0,10,2,10
34,WLNM_dir_neg_kfold,0.6493,0.6298,00:00:08,10,90,14,14359,fixed,0.5000,0.9048,0.4318,0.5846,19,2,25,86,0.4318,0.9773,0.0227,0.5682,0.9048,0.4318,0.5846,0.7955,0.6136,0.4706,0.5272,0.4091,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,412,0.1204,2.6180,13.9661,8.5833,8.4082,9.4357,0.6756,0.3685,7.7359,1.1078,0.5398,9.4257,1.3498,0.6288,1.1741,0.4485,4.0633,0.3129,0.2443,631,0.0194,0.2685,0.1864,0.6441,0.1695,-23,-0.0067,0.3897,-0.7797,-0.6720,-0.2918,-0.4194,0.0073,0.0039,-0.4112,0.0028,0.0020,-0.4910,0.0048,0.0067,0.3415,0.0748,0.8663,-0.0070,-0.0147,-116,-0.0036,-0.0365,-0.0169,0,0.0169,410,2,25,2985,0.9425,0.9993,0.0007,0.0575,0.9951,0.9425,0.9681,0.9641,0.9419,0.9382,21,44,0,10,2,10
35,WLNM_dir_neg_kfold,0.6852,0.5704,00:00:08,10,90,15,14360,fixed,0.5000,0.8261,0.4318,0.5672,19,4,25,84,0.4318,0.9545,0.0455,0.5682,0.8261,0.4318,0.5672,0.7803,0.6086,0.4387,0.4802,0.3864,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,414,0.1210,2.5399,14.0339,8.8085,8.4490,9.3716,0.6678,0.3649,7.7114,1.0990,0.5369,9.4239,1.3430,0.6239,1.1728,0.4618,4.0127,0.3154,0.2445,633,0.0195,0.2781,0.2034,0.6271,0.1695,-21,-0.0061,0.3116,-0.7119,-0.4468,-0.2510,-0.4836,-0.0006,0.0003,-0.4358,-0.0061,-0.0009,-0.4928,-0.0020,0.0019,0.3402,0.0881,0.8157,-0.0045,-0.0145,-114,-0.0035,-0.0268,0,-0.0169,0.0169,410,4,25,2983,0.9425,0.9987,0.0013,0.0575,0.9903,0.9425,0.9658,0.9614,0.9412,0.9339,23,44,0,10,2,10
36,WLNM_dir_neg_kfold,0.6814,0.5724,00:00:08,10,90,16,14361,fixed,0.5000,0.8000,0.4545,0.5797,20,5,24,83,0.4545,0.9432,0.0568,0.5455,0.8000,0.4545,0.5797,0.7803,0.6035,0.4459,0.4785,0.3977,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,416,0.1216,2.5164,14.1017,8.8511,8.4898,9.4261,0.6684,0.3645,7.7425,1.0981,0.5368,9.5311,1.3518,0.6294,1.1457,0.4553,4.0127,0.3215,0.2492,652,0.0201,0.2841,0.2034,0.6271,0.1695,-19,-0.0056,0.2881,-0.6441,-0.4043,-0.2102,-0.4290,0.0001,-0.0001,-0.4047,-0.0069,-0.0010,-0.3856,0.0067,0.0074,0.3131,0.0817,0.8157,0.0016,-0.0098,-95,-0.0029,-0.0208,0,-0.0169,0.0169,411,5,24,2982,0.9448,0.9983,0.0017,0.0552,0.9880,0.9448,0.9659,0.9614,0.9432,0.9341,25,44,0,10,2,10
37,WLNM_dir_neg_kfold,0.6334,0.6295,00:00:08,10,90,17,14362,fixed,0.5000,0.8462,0.5000,0.6286,22,4,22,84,0.5000,0.9545,0.0455,0.5000,0.8462,0.5000,0.6286,0.8030,0.6010,0.5063,0.5388,0.4545,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,417,0.1219,9.2209,14.1356,8.5102,8.3400,9.4110,0.6658,0.3632,7.7256,1.0931,0.5342,9.4739,1.3404,0.6239,7.4706,0.8102,21.0381,0.3113,0.2460,645,0.0198,0.2560,0.1695,0.6780,0.1525,-18,-0.0053,6.9926,-0.6102,-0.7451,-0.3600,-0.4441,-0.0026,-0.0014,-0.4215,-0.0119,-0.0035,-0.4429,-0.0046,0.0019,6.6380,0.4365,17.8411,-0.0086,-0.0131,-102,-0.0031,-0.0490,-0.0339,0.0339,0,413,4,22,2983,0.9494,0.9987,0.0013,0.0506,0.9904,0.9494,0.9695,0.9654,0.9481,0.9408,26,44,0,10,2,10
38,WLNM_dir_neg_kfold,0.7154,0.6478,00:00:08,10,90,18,14363,fixed,0.5000,0.8276,0.5455,0.6575,24,5,20,83,0.5455,0.9432,0.0568,0.4545,0.8276,0.5455,0.6575,0.8106,0.5934,0.5342,0.5563,0.4886,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,420,0.1227,2.2354,14.2373,8.9362,8.4000,9.3998,0.6602,0.3604,7.7905,1.0944,0.5388,9.5612,1.3431,0.6254,0.8261,0.3695,3.2037,0.3271,0.2499,665,0.0205,0.2852,0.2034,0.6441,0.1525,-15,-0.0044,0.0071,-0.5085,-0.3191,-0.3000,-0.4553,-0.0081,-0.0042,-0.3566,-0.0106,0.0010,-0.3555,-0.0019,0.0034,-0.0065,-0.0041,0.0067,0.0072,-0.0091,-82,-0.0025,-0.0198,0,0,0,415,5,20,2982,0.9540,0.9983,0.0017,0.0460,0.9881,0.9540,0.9708,0.9668,0.9523,0.9432,29,44,0,10,2,10
39,WLNM_dir_neg_kfold,0.6995,0.6374,00:00:08,10,90,19,14364,fixed,0.5000,0.9524,0.4545,0.6154,20,1,24,87,0.4545,0.9886,0.0114,0.5455,0.9524,0.4545,0.6154,0.8106,0.6136,0.5098,0.5712,0.4432,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,412,0.1204,2.2272,13.9661,8.7660,8.4082,9.4211,0.6746,0.3687,7.7914,1.1158,0.5462,9.4331,1.3508,0.6287,0.8293,0.3723,3.2037,0.3153,0.2473,641,0.0197,0.2757,0.2034,0.6271,0.1695,-23,-0.0067,-0.0011,-0.7797,-0.4894,-0.2918,-0.4340,0.0062,0.0041,-0.3557,0.0108,0.0084,-0.4837,0.0058,0.0067,-0.0033,-0.0013,0.0067,-0.0046,-0.0117,-106,-0.0033,-0.0292,0,-0.0169,0.0169,411,1,24,2986,0.9448,0.9997,0.0003,0.0552,0.9976,0.9448,0.9705,0.9668,0.9445,0.9427,21,44,0,10,2,10
40,WLNM_dir_neg_kfold,0.6915,0.6561,00:00:08,10,90,20,14365,fixed,0.5000,0.8800,0.5000,0.6377,22,3,22,85,0.5000,0.9659,0.0341,0.5000,0.8800,0.5000,0.6377,0.8106,0.6035,0.5223,0.5605,0.4659,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,416,0.1216,2.3709,14.1017,8.6667,8.3200,9.4426,0.6696,0.3647,7.7669,1.1016,0.5398,9.4384,1.3386,0.6222,0.8434,0.3558,3.2778,0.3029,0.2453,642,0.0197,0.2727,0.1864,0.6610,0.1525,-19,-0.0056,0.1426,-0.6441,-0.5887,-0.3800,-0.4126,0.0013,0.0001,-0.3802,-0.0035,0.0020,-0.4783,-0.0064,0.0002,0.0109,-0.0179,0.0808,-0.0170,-0.0138,-105,-0.0032,-0.0323,-0.0169,0.0169,0,413,3,22,2984,0.9494,0.9990,0.0010,0.0506,0.9928,0.9494,0.9706,0.9668,0.9484,0.9429,25,44,0,10,2,10
41,WLNM_dir_neg_kfold,0.6457,0.5110,00:00:07,10,90,1,15346,fixed,0.5000,1,0.2273,0.3704,10,0,34,88,0.2273,1,0,0.7727,1,0.2273,0.3704,0.7424,0.6414,0.2817,0.4049,0.2273,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,401,0.1172,2.2249,13.5932,8.5319,8.0200,8.9714,0.6600,0.3644,7.2535,1.0672,0.5326,9.3988,1.3829,0.6388,0.8270,0.3717,3.1970,0.2830,0.2348,578,0.0178,0.2781,0.2034,0.6441,0.1525,-34,-0.0099,-0.0035,-1.1525,-0.7234,-0.6800,-0.8837,-0.0083,-0.0002,-0.8936,-0.0378,-0.0052,-0.5179,0.0378,0.0168,-0.0056,-0.0019,0,-0.0369,-0.0242,-169,-0.0052,-0.0268,0,0,0,401,0,34,2987,0.9218,1,0,0.0782,1,0.9218,0.9593,0.9547,0.9218,0.9218,10,44,0,10,3,10
42,WLNM_dir_neg_kfold,0.5783,0.4836,00:00:08,10,90,2,15347,fixed,0.5000,1,0.2273,0.3704,10,0,34,88,0.2273,1,0,0.7727,1,0.2273,0.3704,0.7424,0.6414,0.2817,0.4049,0.2273,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,401,0.1172,2.2249,13.5932,8.5319,8.0200,8.9714,0.6600,0.3644,7.2535,1.0672,0.5326,9.3988,1.3829,0.6388,0.8270,0.3717,3.1970,0.2830,0.2348,578,0.0178,0.2781,0.2034,0.6441,0.1525,-34,-0.0099,-0.0035,-1.1525,-0.7234,-0.6800,-0.8837,-0.0083,-0.0002,-0.8936,-0.0378,-0.0052,-0.5179,0.0378,0.0168,-0.0056,-0.0019,0,-0.0369,-0.0242,-169,-0.0052,-0.0268,0,0,0,401,0,34,2987,0.9218,1,0,0.0782,1,0.9218,0.9593,0.9547,0.9218,0.9218,10,44,0,10,3,10
43,WLNM_dir_neg_kfold,0.5617,0.4931,00:00:08,10,90,3,15348,fixed,0.5000,1,0.2273,0.3704,10,0,34,88,0.2273,1,0,0.7727,1,0.2273,0.3704,0.7424,0.6414,0.2817,0.4049,0.2273,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,401,0.1172,2.2249,13.5932,8.5319,8.0200,8.9714,0.6600,0.3644,7.2535,1.0672,0.5326,9.3988,1.3829,0.6388,0.8270,0.3717,3.1970,0.2830,0.2348,578,0.0178,0.2781,0.2034,0.6441,0.1525,-34,-0.0099,-0.0035,-1.1525,-0.7234,-0.6800,-0.8837,-0.0083,-0.0002,-0.8936,-0.0378,-0.0052,-0.5179,0.0378,0.0168,-0.0056,-0.0019,0,-0.0369,-0.0242,-169,-0.0052,-0.0268,0,0,0,401,0,34,2987,0.9218,1,0,0.0782,1,0.9218,0.9593,0.9547,0.9218,0.9218,10,44,0,10,3,10
44,WLNM_dir_neg_kfold,0.5176,0.4398,00:00:09,10,90,4,15349,fixed,0.5000,0.8182,0.2045,0.3273,9,2,35,86,0.2045,0.9773,0.0227,0.7955,0.8182,0.2045,0.3273,0.7197,0.6389,0.2238,0.3101,0.1818,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,402,0.1175,2.2237,13.6271,8.5532,8.0400,8.9556,0.6572,0.3626,7.2313,1.0613,0.5296,9.3799,1.3766,0.6357,0.8242,0.3706,3.1970,0.2808,0.2347,579,0.0178,0.2774,0.2034,0.6441,0.1525,-33,-0.0096,-0.0046,-1.1186,-0.7021,-0.6600,-0.8995,-0.0111,-0.0020,-0.9158,-0.0437,-0.0082,-0.5369,0.0316,0.0137,-0.0084,-0.0030,0,-0.0391,-0.0243,-168,-0.0052,-0.0276,0,0,0,400,2,35,2985,0.9195,0.9993,0.0007,0.0805,0.9950,0.9195,0.9558,0.9506,0.9189,0.9153,11,44,0,10,3,10
45,WLNM_dir_neg_kfold,0.6902,0.5104,00:00:08,10,90,5,15350,fixed,0.5000,0.7692,0.2273,0.3509,10,3,34,85,0.2273,0.9659,0.0341,0.7727,0.7692,0.2273,0.3509,0.7197,0.6338,0.2345,0.3056,0.1932,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,404,0.1181,1,13.6949,8.2449,8.0800,8.9794,0.6557,0.3625,7.2393,1.0572,0.5276,9.4610,1.3817,0.6388,0,0,0,0.2819,0.2336,579,0.0178,0.2652,0.1695,0.6780,0.1525,-31,-0.0091,-1.2283,-1.0508,-1.0104,-0.6200,-0.8758,-0.0127,-0.0021,-0.9078,-0.0478,-0.0102,-0.4557,0.0367,0.0168,-0.8326,-0.3736,-3.1970,-0.0380,-0.0254,-168,-0.0052,-0.0398,-0.0339,0.0339,0,401,3,34,2984,0.9218,0.9990,0.0010,0.0782,0.9926,0.9218,0.9559,0.9506,0.9208,0.9155,13,44,0,10,3,10
46,WLNM_dir_neg_kfold,0.5247,0.4645,00:00:08,10,90,6,15351,fixed,0.5000,0.7143,0.2273,0.3448,10,4,34,84,0.2273,0.9545,0.0455,0.7727,0.7143,0.2273,0.3448,0.7121,0.6313,0.2192,0.2784,0.1818,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,405,0.1184,2.2526,13.7288,8.6170,7.9412,8.8801,0.6468,0.3570,7.2480,1.0559,0.5278,9.3945,1.3686,0.6313,0.8459,0.3755,3.1970,0.3015,0.2342,581,0.0179,0.2782,0.2034,0.6610,0.1356,-30,-0.0088,0.0242,-1.0169,-0.6383,-0.7588,-0.9750,-0.0215,-0.0076,-0.8992,-0.0491,-0.0100,-0.5222,0.0236,0.0093,0.0133,0.0019,0,-0.0184,-0.0248,-166,-0.0051,-0.0268,0,0.0169,-0.0169,401,4,34,2983,0.9218,0.9987,0.0013,0.0782,0.9901,0.9218,0.9548,0.9492,0.9205,0.9134,14,44,0,10,3,10
47,WLNM_dir_neg_kfold,0.4429,0.3990,00:00:09,10,90,7,15352,fixed,0.5000,0.7143,0.2273,0.3448,10,4,34,84,0.2273,0.9545,0.0455,0.7727,0.7143,0.2273,0.3448,0.7121,0.6313,0.2192,0.2784,0.1818,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,405,0.1184,2.2042,13.7288,8.6170,8.1000,8.9978,0.6554,0.3621,7.2859,1.0614,0.5298,9.4622,1.3784,0.6385,0.7948,0.3606,2.8977,0.2918,0.2371,593,0.0182,0.2825,0.2034,0.6441,0.1525,-30,-0.0088,-0.0241,-1.0169,-0.6383,-0.6000,-0.8574,-0.0129,-0.0025,-0.8612,-0.0436,-0.0080,-0.4545,0.0334,0.0165,-0.0378,-0.0131,-0.2992,-0.0281,-0.0219,-154,-0.0047,-0.0225,0,0,0,401,4,34,2983,0.9218,0.9987,0.0013,0.0782,0.9901,0.9218,0.9548,0.9492,0.9205,0.9134,14,44,0,10,3,10
48,WLNM_dir_neg_kfold,0.5580,0.4600,00:00:08,10,90,8,15353,fixed,0.5000,0.8333,0.2273,0.3571,10,2,34,86,0.2273,0.9773,0.0227,0.7727,0.8333,0.2273,0.3571,0.7273,0.6364,0.2500,0.3354,0.2045,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,403,0.1178,2.2258,13.6610,8.5745,8.0600,8.9493,0.6551,0.3622,7.2710,1.0645,0.5327,9.4013,1.3764,0.6372,0.8286,0.3723,3.1970,0.2831,0.2352,582,0.0179,0.2774,0.2034,0.6441,0.1525,-32,-0.0094,-0.0025,-1.0847,-0.6809,-0.6400,-0.9058,-0.0132,-0.0024,-0.8761,-0.0405,-0.0051,-0.5154,0.0313,0.0152,-0.0039,-0.0014,0,-0.0368,-0.0239,-165,-0.0051,-0.0276,0,0,0,401,2,34,2985,0.9218,0.9993,0.0007,0.0782,0.9950,0.9218,0.9570,0.9520,0.9212,0.9176,12,44,0,10,3,10
49,WLNM_dir_neg_kfold,0.5502,0.4346,00:00:08,10,90,9,15354,fixed,0.5000,0.6667,0.2273,0.3390,10,5,34,83,0.2273,0.9432,0.0568,0.7727,0.6667,0.2273,0.3390,0.7045,0.6288,0.2041,0.2532,0.1705,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,406,0.1186,2.2292,13.7627,8.6383,8.1200,8.9738,0.6520,0.3605,7.2590,1.0549,0.5293,9.4396,1.3718,0.6339,0.8193,0.3675,3.1970,0.2795,0.2359,589,0.0181,0.2751,0.2034,0.6441,0.1525,-29,-0.0085,0.0009,-0.9831,-0.6170,-0.5800,-0.8814,-0.0163,-0.0041,-0.8882,-0.0501,-0.0085,-0.4771,0.0267,0.0119,-0.0133,-0.0061,0,-0.0404,-0.0231,-158,-0.0049,-0.0299,0,0,0,401,5,34,2982,0.9218,0.9983,0.0017,0.0782,0.9877,0.9218,0.9536,0.9479,0.9202,0.9114,15,44,0,10,3,10
50,WLNM_dir_neg_kfold,0.5914,0.4927,00:00:08,10,90,10,15355,fixed,0.5000,1,0.2045,0.3396,9,0,35,88,0.2045,1,0,0.7955,1,0.2045,0.3396,0.7348,0.6439,0.2553,0.3825,0.2045,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,400,0.1169,2.2246,13.5593,8.5106,8,8.9852,0.6627,0.3661,7.2423,1.0682,0.5320,9.3993,1.3864,0.6392,0.8267,0.3716,3.1970,0.2798,0.2338,574,0.0177,0.2780,0.2034,0.6441,0.1525,-35,-0.0102,-0.0037,-1.1864,-0.7447,-0.7000,-0.8700,-0.0057,0.0015,-0.9049,-0.0368,-0.0057,-0.5174,0.0414,0.0171,-0.0059,-0.0020,0,-0.0401,-0.0252,-173,-0.0053,-0.0269,0,0,0,400,0,35,2987,0.9195,1,0,0.0805,1,0.9195,0.9581,0.9534,0.9195,0.9195,9,44,0,10,3,10
