Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.8047,0.5676,00:00:03,10,90,11,14356,fixed,0.5000,0.6250,0.6250,0.6250,10,6,6,26,0.6250,0.8125,0.1875,0.3750,0.6250,0.6250,0.6250,0.7500,0.5556,0.4375,0.4375,0.4375,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,160,0.1138,2.6168,8.4211,5.1613,5.1613,5.3959,0.6408,0.3590,3.8915,0.9242,0.4921,5.6814,1.3493,0.6286,0.9466,0.3617,3.3000,0.4548,0.2966,168,0.0199,0.2429,0.1579,0.6579,0.1579,0,0,0.2928,0,0,0,-0.0349,-0.0042,0.0003,-0.1566,-0.0372,-0.0122,-0.0379,-0.0090,0.0020,0.1083,0.0010,0.2167,0.0183,-0.0080,-8,-0.0009,-0.0130,-0.0263,0.0263,-0.0263,154,6,6,1240,0.9625,0.9952,0.0048,0.0375,0.9625,0.9625,0.9625,0.9577,0.9577,0.9277,16,16,0,10,2,10
32,WLNM_dir_neg_kfold,0.8887,0.7286,00:00:02,10,90,12,14357,fixed,0.5000,0.7692,0.6250,0.6897,10,3,6,29,0.6250,0.9062,0.0938,0.3750,0.7692,0.6250,0.6897,0.8125,0.5764,0.5574,0.5635,0.5312,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,157,0.1117,2.2786,8.2632,5.2333,5.0645,5.3609,0.6488,0.3634,3.9808,0.9635,0.5121,5.6720,1.3728,0.6304,0.8662,0.3801,3.0833,0.4448,0.2943,164,0.0194,0.2617,0.1842,0.6316,0.1579,-3,-0.0021,-0.0454,-0.1579,0.0720,-0.0968,-0.0699,0.0039,0.0047,-0.0672,0.0021,0.0078,-0.0474,0.0145,0.0038,0.0279,0.0194,0,0.0083,-0.0104,-12,-0.0014,0.0058,0,0,-0.0263,154,3,6,1243,0.9625,0.9976,0.0024,0.0375,0.9809,0.9625,0.9716,0.9681,0.9601,0.9448,13,16,0,10,2,10
33,WLNM_dir_neg_kfold,0.8330,0.6620,00:00:02,10,90,13,14358,fixed,0.5000,0.6667,0.6250,0.6452,10,5,6,27,0.6250,0.8438,0.1562,0.3750,0.6667,0.6250,0.6452,0.7708,0.5625,0.4762,0.4767,0.4688,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,159,0.1131,2.6818,8.3684,4.9688,5.1290,5.3998,0.6453,0.3611,3.9102,0.9345,0.4980,5.6514,1.3506,0.6248,0.9018,0.3362,3.3457,0.4798,0.3137,176,0.0209,0.2318,0.1579,0.6579,0.1842,-1,-0.0007,0.3578,-0.0526,-0.1925,-0.0323,-0.0310,0.0004,0.0024,-0.1379,-0.0269,-0.0063,-0.0680,-0.0077,-0.0019,0.0635,-0.0245,0.2624,0.0433,0.0091,0,0,-0.0241,-0.0263,0.0263,0,154,5,6,1241,0.9625,0.9960,0.0040,0.0375,0.9686,0.9625,0.9655,0.9611,0.9585,0.9333,15,16,0,10,2,10
34,WLNM_dir_neg_kfold,0.8887,0.7870,00:00:03,10,90,14,14359,fixed,0.5000,0.9000,0.5625,0.6923,9,1,7,31,0.5625,0.9688,0.0312,0.4375,0.9000,0.5625,0.6923,0.8333,0.5972,0.5862,0.6167,0.5312,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,154,0.1095,2.6560,8.1053,4.9677,4.9677,5.3665,0.6621,0.3698,3.8270,0.9443,0.5021,5.5602,1.3720,0.6309,0.9825,0.3699,3.3529,0.4486,0.2968,158,0.0187,0.2382,0.1579,0.6579,0.1579,-6,-0.0043,0.3320,-0.3158,-0.1935,-0.1935,-0.0643,0.0172,0.0111,-0.2211,-0.0171,-0.0022,-0.1592,0.0137,0.0043,0.1442,0.0092,0.2696,0.0121,-0.0079,-18,-0.0021,-0.0177,-0.0263,0.0263,-0.0263,153,1,7,1245,0.9563,0.9992,0.0008,0.0437,0.9935,0.9563,0.9745,0.9715,0.9554,0.9503,10,16,0,10,2,10
35,WLNM_dir_neg_kfold,0.8906,0.7949,00:00:03,10,90,15,14360,fixed,0.5000,0.9091,0.6250,0.7407,10,1,6,31,0.6250,0.9688,0.0312,0.3750,0.9091,0.6250,0.7407,0.8542,0.5903,0.6441,0.6659,0.5938,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,155,0.1102,2.2826,8.1579,5.1667,5,5.3044,0.6502,0.3633,3.8930,0.9544,0.5078,5.6107,1.3755,0.6297,0.8708,0.3815,3.0833,0.4358,0.2926,159,0.0188,0.2596,0.1842,0.6316,0.1579,-5,-0.0036,-0.0415,-0.2632,0.0054,-0.1613,-0.1264,0.0053,0.0046,-0.1550,-0.0070,0.0035,-0.1087,0.0172,0.0031,0.0326,0.0208,0,-0.0007,-0.0120,-17,-0.0020,0.0037,0,0,-0.0263,154,1,6,1245,0.9625,0.9992,0.0008,0.0375,0.9935,0.9625,0.9778,0.9751,0.9617,0.9565,11,16,0,10,2,10
36,WLNM_dir_neg_kfold,0.8867,0.7433,00:00:03,10,90,16,14361,fixed,0.5000,0.9167,0.6875,0.7857,11,1,5,31,0.6875,0.9688,0.0312,0.3125,0.9167,0.6875,0.7857,0.8750,0.5833,0.7000,0.7144,0.6562,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,156,0.1110,2.3348,8.2105,5.0323,5.0323,5.3583,0.6526,0.3630,3.8540,0.9388,0.5000,5.7271,1.3951,0.6346,0.8483,0.3633,3.0833,0.4473,0.2917,161,0.0191,0.2571,0.1842,0.6316,0.1842,-4,-0.0028,0.0107,-0.2105,-0.1290,-0.1290,-0.0725,0.0077,0.0043,-0.1941,-0.0226,-0.0043,0.0077,0.0367,0.0080,0.0100,0.0026,0,0.0109,-0.0130,-15,-0.0018,0.0012,0,0,0,155,1,5,1245,0.9688,0.9992,0.0008,0.0312,0.9936,0.9688,0.9810,0.9787,0.9679,0.9627,12,16,0,10,2,10
37,WLNM_dir_neg_kfold,0.8945,0.7495,00:00:02,10,90,17,14362,fixed,0.5000,0.9167,0.6875,0.7857,11,1,5,31,0.6875,0.9688,0.0312,0.3125,0.9167,0.6875,0.7857,0.8750,0.5833,0.7000,0.7144,0.6562,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,156,0.1110,2.3316,8.2105,5.0323,5.0323,5.3025,0.6458,0.3598,3.8750,0.9439,0.5013,5.6606,1.3789,0.6302,0.8472,0.3634,3.0833,0.4604,0.2918,160,0.0190,0.2543,0.1842,0.6316,0.1842,-4,-0.0028,0.0075,-0.2105,-0.1290,-0.1290,-0.1283,0.0009,0.0011,-0.1731,-0.0175,-0.0029,-0.0587,0.0205,0.0036,0.0089,0.0027,0,0.0239,-0.0129,-16,-0.0019,-0.0016,0,0,0,155,1,5,1245,0.9688,0.9992,0.0008,0.0312,0.9936,0.9688,0.9810,0.9787,0.9679,0.9627,12,16,0,10,2,10
38,WLNM_dir_neg_kfold,0.8906,0.6850,00:00:03,10,90,18,14363,fixed,0.5000,0.9167,0.6875,0.7857,11,1,5,31,0.6875,0.9688,0.0312,0.3125,0.9167,0.6875,0.7857,0.8750,0.5833,0.7000,0.7144,0.6562,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,156,0.1110,1,8.2105,5.0323,5.0323,5.4085,0.6587,0.3667,3.9782,0.9691,0.5037,5.6030,1.3648,0.6282,0,0,0,0.4517,0.3064,168,0.0199,0.2512,0.1579,0.6579,0.1579,-4,-0.0028,-1.3240,-0.2105,-0.1290,-0.1290,-0.0223,0.0138,0.0080,-0.0698,0.0076,-0.0006,-0.1163,0.0065,0.0016,-0.8383,-0.3607,-3.0833,0.0152,0.0017,-8,-0.0009,-0.0047,-0.0263,0.0263,-0.0263,155,1,5,1245,0.9688,0.9992,0.0008,0.0312,0.9936,0.9688,0.9810,0.9787,0.9679,0.9627,12,16,0,10,2,10
39,WLNM_dir_neg_kfold,0.8770,0.7387,00:00:03,10,90,19,14364,fixed,0.5000,0.7692,0.6250,0.6897,10,3,6,29,0.6250,0.9062,0.0938,0.3750,0.7692,0.6250,0.6897,0.8125,0.5764,0.5574,0.5635,0.5312,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,157,0.1117,2.3184,8.2632,5.0645,5.0645,5.2950,0.6408,0.3565,3.7860,0.9163,0.4893,5.7289,1.3866,0.6341,0.8114,0.3500,3.0833,0.4307,0.2893,160,0.0190,0.2612,0.1842,0.6316,0.1842,-3,-0.0021,-0.0057,-0.1579,-0.0968,-0.0968,-0.1358,-0.0041,-0.0022,-0.2621,-0.0451,-0.0150,0.0095,0.0283,0.0074,-0.0269,-0.0107,0,-0.0058,-0.0153,-16,-0.0019,0.0053,0,0,0,154,3,6,1243,0.9625,0.9976,0.0024,0.0375,0.9809,0.9625,0.9716,0.9681,0.9601,0.9448,13,16,0,10,2,10
40,WLNM_dir_neg_kfold,0.8828,0.6165,00:00:02,10,90,20,14365,fixed,0.5000,0.9091,0.6250,0.7407,10,1,6,31,0.6250,0.9688,0.0312,0.3750,0.9091,0.6250,0.7407,0.8542,0.5903,0.6441,0.6659,0.5938,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,155,0.1102,2.6621,8.1579,5,5,5.4253,0.6650,0.3706,3.9755,0.9746,0.5068,5.4890,1.3457,0.6243,0.9878,0.3711,3.3780,0.4539,0.3085,167,0.0198,0.2341,0.1579,0.6579,0.1579,-5,-0.0036,0.3380,-0.2632,-0.1613,-0.1613,-0.0055,0.0201,0.0119,-0.0726,0.0132,0.0025,-0.2304,-0.0127,-0.0024,0.1495,0.0103,0.2947,0.0175,0.0038,-9,-0.0011,-0.0219,-0.0263,0.0263,-0.0263,154,1,6,1245,0.9625,0.9992,0.0008,0.0375,0.9935,0.9625,0.9778,0.9751,0.9617,0.9565,11,16,0,10,2,10
41,WLNM_dir_neg_kfold,0.8301,0.6310,00:00:02,10,90,1,15346,fixed,0.5000,0.8462,0.6875,0.7586,11,2,5,30,0.6875,0.9375,0.0625,0.3125,0.8462,0.6875,0.7586,0.8542,0.5764,0.6557,0.6630,0.6250,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,157,0.1117,2.3187,8.2632,5.0645,5.2333,5.4559,0.6603,0.3679,4.0146,0.9717,0.5107,5.6624,1.3705,0.6311,0.8244,0.3555,3.0833,0.3938,0.2899,161,0.0191,0.2570,0.1842,0.6053,0.2105,-3,-0.0021,-0.0054,-0.1579,-0.0968,0.0720,0.0251,0.0154,0.0092,-0.0334,0.0103,0.0065,-0.0569,0.0122,0.0044,-0.0139,-0.0052,0,-0.0426,-0.0148,-15,-0.0018,0.0011,0,-0.0263,0.0263,155,2,5,1244,0.9688,0.9984,0.0016,0.0312,0.9873,0.9688,0.9779,0.9752,0.9671,0.9568,13,16,0,10,3,10
42,WLNM_dir_neg_kfold,0.7861,0.7097,00:00:03,10,90,2,15347,fixed,0.5000,0.8889,0.5000,0.6400,8,1,8,31,0.5000,0.9688,0.0312,0.5000,0.8889,0.5000,0.6400,0.8125,0.6042,0.5263,0.5661,0.4688,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,153,0.1088,2.3172,8.0526,4.9355,5.1000,5.3116,0.6596,0.3672,3.9076,0.9705,0.5072,5.5677,1.3828,0.6366,0.8205,0.3541,3.0833,0.4025,0.2961,158,0.0187,0.2510,0.1842,0.6053,0.2105,-7,-0.0050,-0.0069,-0.3684,-0.2258,-0.0613,-0.1192,0.0147,0.0085,-0.1404,0.0091,0.0029,-0.1517,0.0245,0.0099,-0.0178,-0.0066,0,-0.0340,-0.0086,-18,-0.0021,-0.0049,0,-0.0263,0.0263,152,1,8,1245,0.9500,0.9992,0.0008,0.0500,0.9935,0.9500,0.9712,0.9680,0.9492,0.9441,9,16,0,10,3,10
43,WLNM_dir_neg_kfold,0.8711,0.7675,00:00:03,10,90,3,15348,fixed,0.5000,0.9091,0.6250,0.7407,10,1,6,31,0.6250,0.9688,0.0312,0.3750,0.9091,0.6250,0.7407,0.8542,0.5903,0.6441,0.6659,0.5938,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,155,0.1102,2.3096,8.1579,5,5.1667,5.4303,0.6656,0.3696,4.0295,0.9879,0.5115,5.6251,1.3791,0.6348,0.8176,0.3540,3.0833,0.4073,0.2900,160,0.0190,0.2580,0.1842,0.6053,0.2105,-5,-0.0036,-0.0145,-0.2632,-0.1613,0.0054,-0.0005,0.0207,0.0109,-0.0186,0.0265,0.0073,-0.0942,0.0207,0.0082,-0.0206,-0.0067,0,-0.0292,-0.0146,-16,-0.0019,0.0021,0,-0.0263,0.0263,154,1,6,1245,0.9625,0.9992,0.0008,0.0375,0.9935,0.9625,0.9778,0.9751,0.9617,0.9565,11,16,0,10,3,10
44,WLNM_dir_neg_kfold,0.8027,0.7271,00:00:02,10,90,4,15349,fixed,0.5000,0.9000,0.5625,0.6923,9,1,7,31,0.5625,0.9688,0.0312,0.4375,0.9000,0.5625,0.6923,0.8333,0.5972,0.5862,0.6167,0.5312,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,154,0.1095,2.3156,8.1053,4.9677,4.9677,5.3261,0.6571,0.3659,3.9725,0.9802,0.5120,5.5407,1.3672,0.6258,0.8235,0.3556,3.0833,0.3806,0.2854,154,0.0183,0.2525,0.1842,0.6316,0.1842,-6,-0.0043,-0.0085,-0.3158,-0.1935,-0.1935,-0.1047,0.0122,0.0071,-0.0756,0.0188,0.0077,-0.1786,0.0088,-0.0009,-0.0148,-0.0051,0,-0.0559,-0.0193,-22,-0.0026,-0.0034,0,0,0,153,1,7,1245,0.9563,0.9992,0.0008,0.0437,0.9935,0.9563,0.9745,0.9715,0.9554,0.9503,10,16,0,10,3,10
45,WLNM_dir_neg_kfold,0.7041,0.5058,00:00:02,10,90,5,15350,fixed,0.5000,0.7500,0.5625,0.6429,9,3,7,29,0.5625,0.9062,0.0938,0.4375,0.7500,0.5625,0.6429,0.7917,0.5833,0.5000,0.5103,0.4688,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,156,0.1110,2.6833,8.2105,5.0323,5.2000,5.4035,0.6581,0.3676,3.9373,0.9591,0.5030,5.5643,1.3554,0.6316,1.1560,0.4308,3.7407,0.3947,0.2897,157,0.0186,0.2534,0.1842,0.6053,0.2105,-4,-0.0028,0.3592,-0.2105,-0.1290,0.0387,-0.0273,0.0132,0.0089,-0.1108,-0.0023,-0.0012,-0.1551,-0.0029,0.0049,0.3177,0.0701,0.6574,-0.0418,-0.0150,-19,-0.0023,-0.0025,0,-0.0263,0.0263,153,3,7,1243,0.9563,0.9976,0.0024,0.0437,0.9808,0.9563,0.9684,0.9644,0.9538,0.9387,12,16,0,10,3,10
46,WLNM_dir_neg_kfold,0.8105,0.7375,00:00:02,10,90,6,15351,fixed,0.5000,0.6923,0.5625,0.6207,9,4,7,28,0.5625,0.8750,0.1250,0.4375,0.6923,0.5625,0.6207,0.7708,0.5764,0.4590,0.4641,0.4375,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,157,0.1117,2.3269,8.2632,5.0645,5.2333,5.3357,0.6457,0.3617,4.0281,0.9750,0.5124,5.5125,1.3342,0.6167,0.8188,0.3519,3.0833,0.4074,0.2860,157,0.0186,0.2476,0.1842,0.6053,0.2105,-3,-0.0021,0.0029,-0.1579,-0.0968,0.0720,-0.0951,0.0008,0.0030,-0.0200,0.0135,0.0081,-0.2069,-0.0241,-0.0100,-0.0195,-0.0088,0,-0.0291,-0.0187,-19,-0.0023,-0.0083,0,-0.0263,0.0263,153,4,7,1242,0.9563,0.9968,0.0032,0.0437,0.9745,0.9563,0.9653,0.9609,0.9530,0.9329,13,16,0,10,3,10
47,WLNM_dir_neg_kfold,0.8818,0.7711,00:00:03,10,90,7,15352,fixed,0.5000,1,0.5625,0.7200,9,0,7,32,0.5625,1,0,0.4375,1,0.5625,0.7200,0.8542,0.6042,0.6316,0.6794,0.5625,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,153,0.1088,2.3122,8.0526,4.9355,5.1000,5.3522,0.6646,0.3695,3.9076,0.9705,0.5072,5.6208,1.3960,0.6379,0.8210,0.3551,3.0833,0.3956,0.2890,155,0.0184,0.2578,0.1842,0.6053,0.2105,-7,-0.0050,-0.0119,-0.3684,-0.2258,-0.0613,-0.0786,0.0197,0.0107,-0.1404,0.0091,0.0029,-0.0985,0.0377,0.0113,-0.0173,-0.0056,0,-0.0408,-0.0157,-21,-0.0025,0.0019,0,-0.0263,0.0263,153,0,7,1246,0.9563,1,0,0.0437,1,0.9563,0.9776,0.9751,0.9563,0.9563,9,16,0,10,3,10
48,WLNM_dir_neg_kfold,0.7305,0.6928,00:00:03,10,90,8,15353,fixed,0.5000,0.7692,0.6250,0.6897,10,3,6,29,0.6250,0.9062,0.0938,0.3750,0.7692,0.6250,0.6897,0.8125,0.5764,0.5574,0.5635,0.5312,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,157,0.1117,2.3096,8.2632,5.0645,5.2333,5.3609,0.6488,0.3612,3.9467,0.9553,0.5034,5.7005,1.3797,0.6385,0.8052,0.3486,3.0833,0.4249,0.3014,168,0.0199,0.2564,0.1842,0.6053,0.2105,-3,-0.0021,-0.0144,-0.1579,-0.0968,0.0720,-0.0699,0.0039,0.0025,-0.1013,-0.0062,-0.0009,-0.0189,0.0214,0.0118,-0.0331,-0.0121,0,-0.0116,-0.0032,-8,-0.0009,0.0005,0,-0.0263,0.0263,154,3,6,1243,0.9625,0.9976,0.0024,0.0375,0.9809,0.9625,0.9716,0.9681,0.9601,0.9448,13,16,0,10,3,10
49,WLNM_dir_neg_kfold,0.8359,0.7129,00:00:02,10,90,9,15354,fixed,0.5000,0.7273,0.5000,0.5926,8,3,8,29,0.5000,0.9062,0.0938,0.5000,0.7273,0.5000,0.5926,0.7708,0.5903,0.4407,0.4556,0.4062,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,155,0.1102,2.7150,8.1579,4.6970,5,5.3551,0.6564,0.3647,3.8930,0.9544,0.4952,5.6777,1.3920,0.6331,1.0321,0.3802,3.6667,0.4015,0.2835,155,0.0184,0.2324,0.1316,0.6842,0.1842,-5,-0.0036,0.3910,-0.2632,-0.4643,-0.1613,-0.0757,0.0115,0.0060,-0.1550,-0.0070,-0.0090,-0.0416,0.0336,0.0065,0.1939,0.0195,0.5833,-0.0349,-0.0211,-21,-0.0025,-0.0235,-0.0526,0.0526,0,152,3,8,1243,0.9500,0.9976,0.0024,0.0500,0.9806,0.9500,0.9651,0.9608,0.9476,0.9325,11,16,0,10,3,10
50,WLNM_dir_neg_kfold,0.8438,0.5540,00:00:03,10,90,10,15355,fixed,0.5000,0.9000,0.5625,0.6923,9,1,7,31,0.5625,0.9688,0.0312,0.4375,0.9000,0.5625,0.6923,0.8333,0.5972,0.5862,0.6167,0.5312,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,154,0.1095,2.3070,8.1053,4.9677,5.1333,5.3966,0.6658,0.3700,3.9246,0.9684,0.5082,5.6852,1.4028,0.6401,0.8157,0.3536,3.0833,0.3982,0.2903,158,0.0187,0.2601,0.1842,0.6053,0.2105,-6,-0.0043,-0.0170,-0.3158,-0.1935,-0.0280,-0.0342,0.0209,0.0112,-0.1235,0.0070,0.0039,-0.0342,0.0445,0.0135,-0.0225,-0.0071,0,-0.0383,-0.0144,-18,-0.0021,0.0042,0,-0.0263,0.0263,153,1,7,1245,0.9563,0.9992,0.0008,0.0437,0.9935,0.9563,0.9745,0.9715,0.9554,0.9503,10,16,0,10,3,10
