Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
22,WLNM_dir_neg_kfold,0.9874,0.0673,00:00:11,10,66.6667,2,14347,fixed,0.5000,1,0.9609,0.9801,246,0,10,512,0.9609,1,0,0.0391,1,0.9609,0.9801,0.9870,0.5599,0.9704,0.9708,0.9609,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,758,0.0814,1.8359,15.6289,14.8627,7.9789,10.1759,0.6511,0.3491,10.9643,1.4031,0.6806,5.9325,0.7592,0.4237,0.8305,0.4524,2.9513,0.3603,0.2840,1421,0.0096,0.1228,0.4742,0.5052,0.0206,-10,-0.0011,-0.1163,-0.2062,0.8991,-0.0211,0.1015,0.0149,0.0082,0.0587,0.0257,0.0094,0.0047,0.0105,0.0063,-0.0529,-0.0001,-0.0998,0.0064,-0.0041,-40,-0.0003,0.0129,0.0412,-0.0515,0.0103,758,0,10,8544,0.9870,1,0,0.0130,1,0.9870,0.9934,0.9929,0.9870,0.9870,246,256,0,3,2,3
23,WLNM_dir_neg_kfold,0.9889,0.0640,00:00:12,10,66.6667,3,14348,fixed,0.5000,1,0.9648,0.9821,247,0,9,512,0.9648,1,0,0.0352,1,0.9648,0.9821,0.9883,0.5595,0.9734,0.9737,0.9648,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,759,0.0815,1.8359,15.6495,14.8824,7.9895,10.1561,0.6490,0.3477,10.9592,1.4006,0.6797,5.9302,0.7579,0.4231,0.8305,0.4524,2.9513,0.3590,0.2840,1422,0.0096,0.1232,0.4742,0.5052,0.0206,-9,-0.0010,-0.1163,-0.1856,0.9187,-0.0105,0.0817,0.0128,0.0069,0.0537,0.0232,0.0085,0.0024,0.0092,0.0057,-0.0529,-0.0001,-0.0998,0.0051,-0.0041,-39,-0.0003,0.0133,0.0412,-0.0515,0.0103,759,0,9,8544,0.9883,1,0,0.0117,1,0.9883,0.9941,0.9936,0.9883,0.9883,247,256,0,3,2,3
24,WLNM_dir_neg_kfold,0.9878,0.0635,00:00:11,10,66.6667,4,14349,fixed,0.5000,1,0.9609,0.9801,246,0,10,512,0.9609,1,0,0.0391,1,0.9609,0.9801,0.9870,0.5599,0.9704,0.9708,0.9609,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,758,0.0814,1.8359,15.6289,14.8627,7.9789,10.1759,0.6511,0.3491,10.9643,1.4031,0.6806,5.9325,0.7592,0.4237,0.8305,0.4524,2.9513,0.3603,0.2840,1421,0.0096,0.1228,0.4742,0.5052,0.0206,-10,-0.0011,-0.1163,-0.2062,0.8991,-0.0211,0.1015,0.0149,0.0082,0.0587,0.0257,0.0094,0.0047,0.0105,0.0063,-0.0529,-0.0001,-0.0998,0.0064,-0.0041,-40,-0.0003,0.0129,0.0412,-0.0515,0.0103,758,0,10,8544,0.9870,1,0,0.0130,1,0.9870,0.9934,0.9929,0.9870,0.9870,246,256,0,3,2,3
25,WLNM_dir_neg_kfold,0.9876,0.0665,00:00:13,10,66.6667,5,14350,fixed,0.5000,0.9840,0.9609,0.9723,246,4,10,508,0.9609,0.9922,0.0078,0.0391,0.9840,0.9609,0.9723,0.9818,0.5582,0.9587,0.9589,0.9531,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,762,0.0818,1.8935,15.7113,14.1111,8.0211,10.0664,0.6407,0.3425,10.9373,1.3923,0.6767,5.8931,0.7502,0.4184,0.8380,0.4426,2.9685,0.3821,0.2847,1426,0.0097,0.1110,0.4433,0.5361,0.0206,-6,-0.0006,-0.0587,-0.1237,0.1475,0.0211,-0.0080,0.0045,0.0016,0.0318,0.0149,0.0055,-0.0347,0.0015,0.0010,-0.0454,-0.0099,-0.0826,0.0281,-0.0033,-35,-0.0002,0.0011,0.0103,-0.0206,0.0103,758,4,10,8540,0.9870,0.9995,0.0005,0.0130,0.9948,0.9870,0.9908,0.9900,0.9865,0.9819,250,256,0,3,2,3
26,WLNM_dir_neg_kfold,0.9878,0.0673,00:00:12,10,66.6667,6,14351,fixed,0.5000,0.9920,0.9648,0.9782,247,2,9,510,0.9648,0.9961,0.0039,0.0352,0.9920,0.9648,0.9782,0.9857,0.5586,0.9676,0.9678,0.9609,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,761,0.0817,1.8902,15.6907,14.3585,8.0105,10.1122,0.6445,0.3449,10.9453,1.3951,0.6777,5.9184,0.7544,0.4210,0.8524,0.4510,2.9989,0.3696,0.2850,1429,0.0097,0.1148,0.4536,0.5258,0.0206,-7,-0.0008,-0.0620,-0.1443,0.3949,0.0105,0.0379,0.0083,0.0040,0.0397,0.0177,0.0065,-0.0094,0.0057,0.0036,-0.0310,-0.0015,-0.0523,0.0156,-0.0030,-32,-0.0002,0.0049,0.0206,-0.0309,0.0103,759,2,9,8542,0.9883,0.9998,0.0002,0.0117,0.9974,0.9883,0.9928,0.9922,0.9880,0.9857,249,256,0,3,2,3
27,WLNM_dir_neg_kfold,0.9866,0.0661,00:00:12,10,66.6667,7,14352,fixed,0.5000,0.9960,0.9609,0.9781,246,1,10,511,0.9609,0.9980,0.0020,0.0391,0.9960,0.9609,0.9781,0.9857,0.5595,0.9675,0.9678,0.9590,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,759,0.0815,1.8581,15.6495,14.5962,7.9895,10.1489,0.6485,0.3475,10.9573,1.4003,0.6796,5.9249,0.7572,0.4228,0.8384,0.4512,2.9670,0.3671,0.2841,1422,0.0096,0.1186,0.4639,0.5155,0.0206,-9,-0.0010,-0.0941,-0.1856,0.6325,-0.0105,0.0745,0.0123,0.0066,0.0518,0.0230,0.0084,-0.0029,0.0085,0.0054,-0.0450,-0.0013,-0.0841,0.0132,-0.0039,-39,-0.0003,0.0087,0.0309,-0.0412,0.0103,758,1,10,8543,0.9870,0.9999,0.0001,0.0130,0.9987,0.9870,0.9928,0.9922,0.9869,0.9857,247,256,0,3,2,3
28,WLNM_dir_neg_kfold,0.9887,0.0671,00:00:12,10,66.6667,8,14353,fixed,0.5000,1,0.9570,0.9780,245,0,11,512,0.9570,1,0,0.0430,1,0.9570,0.9780,0.9857,0.5603,0.9674,0.9679,0.9570,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,757,0.0813,1.8379,15.6082,14.8431,7.9684,10.1904,0.6529,0.3502,10.9674,1.4053,0.6813,5.9313,0.7600,0.4240,0.8327,0.4530,2.9517,0.3621,0.2837,1418,0.0096,0.1223,0.4742,0.5052,0.0206,-11,-0.0012,-0.1143,-0.2268,0.8795,-0.0316,0.1160,0.0167,0.0093,0.0619,0.0279,0.0101,0.0035,0.0113,0.0066,-0.0507,0.0005,-0.0994,0.0082,-0.0044,-43,-0.0003,0.0124,0.0412,-0.0515,0.0103,757,0,11,8544,0.9857,1,0,0.0143,1,0.9857,0.9928,0.9922,0.9857,0.9857,245,256,0,3,2,3
29,WLNM_dir_neg_kfold,0.9881,0.0596,00:00:12,10,66.6667,9,14354,fixed,0.5000,0.9960,0.9609,0.9781,246,1,10,511,0.9609,0.9980,0.0020,0.0391,0.9960,0.9609,0.9781,0.9857,0.5595,0.9675,0.9678,0.9590,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,759,0.0815,1.8551,15.6495,14.5962,7.9895,10.1325,0.6475,0.3466,10.9554,1.4001,0.6794,5.9302,0.7579,0.4231,0.8356,0.4504,2.9659,0.3660,0.2840,1420,0.0096,0.1190,0.4639,0.5155,0.0206,-9,-0.0010,-0.0971,-0.1856,0.6325,-0.0105,0.0581,0.0113,0.0057,0.0499,0.0227,0.0082,0.0024,0.0092,0.0057,-0.0478,-0.0021,-0.0852,0.0121,-0.0040,-41,-0.0003,0.0092,0.0309,-0.0412,0.0103,758,1,10,8543,0.9870,0.9999,0.0001,0.0130,0.9987,0.9870,0.9928,0.9922,0.9869,0.9857,247,256,0,3,2,3
30,WLNM_dir_neg_kfold,0.9879,0.0669,00:00:12,10,66.6667,10,14355,fixed,0.5000,0.9919,0.9609,0.9762,246,2,10,510,0.9609,0.9961,0.0039,0.0391,0.9919,0.9609,0.9762,0.9844,0.5590,0.9646,0.9648,0.9570,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,760,0.0816,1.8935,15.6701,14.3396,8,10.1311,0.6465,0.3462,10.9503,1.3976,0.6786,5.9190,0.7555,0.4215,0.8553,0.4517,2.9996,0.3694,0.2849,1427,0.0097,0.1142,0.4536,0.5258,0.0206,-8,-0.0009,-0.0587,-0.1649,0.3760,0,0.0568,0.0103,0.0053,0.0448,0.0202,0.0074,-0.0088,0.0068,0.0041,-0.0281,-0.0008,-0.0516,0.0155,-0.0032,-34,-0.0002,0.0043,0.0206,-0.0309,0.0103,758,2,10,8542,0.9870,0.9998,0.0002,0.0130,0.9974,0.9870,0.9921,0.9915,0.9867,0.9844,248,256,0,3,2,3
31,WLNM_dir_neg_kfold,0.9881,0.0674,00:00:11,10,66.6667,11,14356,fixed,0.5000,0.9960,0.9609,0.9781,246,1,10,511,0.9609,0.9980,0.0020,0.0391,0.9960,0.9609,0.9781,0.9857,0.5595,0.9675,0.9678,0.9590,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,759,0.0815,1.8581,15.6495,14.5962,7.9895,10.1489,0.6485,0.3475,10.9573,1.4003,0.6796,5.9249,0.7572,0.4228,0.8384,0.4512,2.9670,0.3671,0.2841,1422,0.0096,0.1186,0.4639,0.5155,0.0206,-9,-0.0010,-0.0941,-0.1856,0.6325,-0.0105,0.0745,0.0123,0.0066,0.0518,0.0230,0.0084,-0.0029,0.0085,0.0054,-0.0450,-0.0013,-0.0841,0.0132,-0.0039,-39,-0.0003,0.0087,0.0309,-0.0412,0.0103,758,1,10,8543,0.9870,0.9999,0.0001,0.0130,0.9987,0.9870,0.9928,0.9922,0.9869,0.9857,247,256,0,3,2,3
32,WLNM_dir_neg_kfold,0.9867,0.0593,00:00:12,10,66.6667,12,14357,fixed,0.5000,1,0.9609,0.9801,246,0,10,512,0.9609,1,0,0.0391,1,0.9609,0.9801,0.9870,0.5599,0.9704,0.9708,0.9609,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,758,0.0814,1.8359,15.6289,14.8627,7.9789,10.1759,0.6511,0.3491,10.9643,1.4031,0.6806,5.9325,0.7592,0.4237,0.8305,0.4524,2.9513,0.3603,0.2840,1421,0.0096,0.1228,0.4742,0.5052,0.0206,-10,-0.0011,-0.1163,-0.2062,0.8991,-0.0211,0.1015,0.0149,0.0082,0.0587,0.0257,0.0094,0.0047,0.0105,0.0063,-0.0529,-0.0001,-0.0998,0.0064,-0.0041,-40,-0.0003,0.0129,0.0412,-0.0515,0.0103,758,0,10,8544,0.9870,1,0,0.0130,1,0.9870,0.9934,0.9929,0.9870,0.9870,246,256,0,3,2,3
33,WLNM_dir_neg_kfold,0.9874,0.0667,00:00:12,10,66.6667,13,14358,fixed,0.5000,1,0.9688,0.9841,248,0,8,512,0.9688,1,0,0.0312,1,0.9688,0.9841,0.9896,0.5590,0.9764,0.9767,0.9688,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,760,0.0816,1.8429,15.6701,14.9020,7.9167,10.1558,0.6481,0.3473,10.9560,1.3983,0.6789,5.9173,0.7552,0.4213,0.8376,0.4545,2.9604,0.3633,0.2838,1424,0.0097,0.1231,0.4742,0.5155,0.0103,-8,-0.0009,-0.1094,-0.1649,0.9383,-0.0833,0.0814,0.0119,0.0064,0.0505,0.0209,0.0078,-0.0105,0.0065,0.0039,-0.0458,0.0020,-0.0907,0.0094,-0.0042,-37,-0.0003,0.0132,0.0412,-0.0412,0,760,0,8,8544,0.9896,1,0,0.0104,1,0.9896,0.9948,0.9943,0.9896,0.9896,248,256,0,3,2,3
34,WLNM_dir_neg_kfold,0.9880,0.0676,00:00:11,10,66.6667,14,14359,fixed,0.5000,0.9960,0.9648,0.9802,247,1,9,511,0.9648,0.9980,0.0020,0.0352,0.9960,0.9648,0.9802,0.9870,0.5590,0.9705,0.9707,0.9629,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,760,0.0816,1.8581,15.6701,14.6154,8,10.1291,0.6464,0.3461,10.9522,1.3979,0.6787,5.9226,0.7559,0.4222,0.8384,0.4512,2.9670,0.3659,0.2841,1423,0.0097,0.1190,0.4639,0.5155,0.0206,-8,-0.0009,-0.0941,-0.1649,0.6517,0,0.0547,0.0102,0.0052,0.0467,0.0205,0.0075,-0.0053,0.0072,0.0048,-0.0450,-0.0013,-0.0841,0.0120,-0.0039,-38,-0.0003,0.0091,0.0309,-0.0412,0.0103,759,1,9,8543,0.9883,0.9999,0.0001,0.0117,0.9987,0.9883,0.9935,0.9929,0.9882,0.9870,248,256,0,3,2,3
35,WLNM_dir_neg_kfold,0.9889,0.0676,00:00:12,10,66.6667,15,14360,fixed,0.5000,1,0.9609,0.9801,246,0,10,512,0.9609,1,0,0.0391,1,0.9609,0.9801,0.9870,0.5599,0.9704,0.9708,0.9609,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,758,0.0814,1.8329,15.6289,14.8627,7.9789,10.1595,0.6500,0.3482,10.9624,1.4028,0.6804,5.9377,0.7598,0.4240,0.8277,0.4516,2.9502,0.3592,0.2839,1419,0.0096,0.1232,0.4742,0.5052,0.0206,-10,-0.0011,-0.1194,-0.2062,0.8991,-0.0211,0.0851,0.0138,0.0073,0.0568,0.0254,0.0092,0.0099,0.0111,0.0066,-0.0557,-0.0009,-0.1009,0.0052,-0.0042,-42,-0.0003,0.0134,0.0412,-0.0515,0.0103,758,0,10,8544,0.9870,1,0,0.0130,1,0.9870,0.9934,0.9929,0.9870,0.9870,246,256,0,3,2,3
36,WLNM_dir_neg_kfold,0.9878,0.0673,00:00:11,10,66.6667,16,14361,fixed,0.5000,1,0.9648,0.9821,247,0,9,512,0.9648,1,0,0.0352,1,0.9648,0.9821,0.9883,0.5595,0.9734,0.9737,0.9648,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,759,0.0815,1.8359,15.6495,14.8824,7.9895,10.1561,0.6490,0.3477,10.9592,1.4006,0.6797,5.9302,0.7579,0.4231,0.8305,0.4524,2.9513,0.3590,0.2840,1422,0.0096,0.1232,0.4742,0.5052,0.0206,-9,-0.0010,-0.1163,-0.1856,0.9187,-0.0105,0.0817,0.0128,0.0069,0.0537,0.0232,0.0085,0.0024,0.0092,0.0057,-0.0529,-0.0001,-0.0998,0.0051,-0.0041,-39,-0.0003,0.0133,0.0412,-0.0515,0.0103,759,0,9,8544,0.9883,1,0,0.0117,1,0.9883,0.9941,0.9936,0.9883,0.9883,247,256,0,3,2,3
37,WLNM_dir_neg_kfold,0.9882,0.0586,00:00:12,10,66.6667,17,14362,fixed,0.5000,1,0.9609,0.9801,246,0,10,512,0.9609,1,0,0.0391,1,0.9609,0.9801,0.9870,0.5599,0.9704,0.9708,0.9609,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,758,0.0814,1.8359,15.6289,14.8627,7.9789,10.1759,0.6511,0.3491,10.9643,1.4031,0.6806,5.9325,0.7592,0.4237,0.8305,0.4524,2.9513,0.3603,0.2840,1421,0.0096,0.1228,0.4742,0.5052,0.0206,-10,-0.0011,-0.1163,-0.2062,0.8991,-0.0211,0.1015,0.0149,0.0082,0.0587,0.0257,0.0094,0.0047,0.0105,0.0063,-0.0529,-0.0001,-0.0998,0.0064,-0.0041,-40,-0.0003,0.0129,0.0412,-0.0515,0.0103,758,0,10,8544,0.9870,1,0,0.0130,1,0.9870,0.9934,0.9929,0.9870,0.9870,246,256,0,3,2,3
38,WLNM_dir_neg_kfold,0.9882,0.0676,00:00:12,10,66.6667,18,14363,fixed,0.5000,1,0.9648,0.9821,247,0,9,512,0.9648,1,0,0.0352,1,0.9648,0.9821,0.9883,0.5595,0.9734,0.9737,0.9648,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,759,0.0815,1.8359,15.6495,14.8824,7.9895,10.1561,0.6490,0.3477,10.9592,1.4006,0.6797,5.9302,0.7579,0.4231,0.8305,0.4524,2.9513,0.3590,0.2840,1422,0.0096,0.1232,0.4742,0.5052,0.0206,-9,-0.0010,-0.1163,-0.1856,0.9187,-0.0105,0.0817,0.0128,0.0069,0.0537,0.0232,0.0085,0.0024,0.0092,0.0057,-0.0529,-0.0001,-0.0998,0.0051,-0.0041,-39,-0.0003,0.0133,0.0412,-0.0515,0.0103,759,0,9,8544,0.9883,1,0,0.0117,1,0.9883,0.9941,0.9936,0.9883,0.9883,247,256,0,3,2,3
39,WLNM_dir_neg_kfold,0.9901,0.0649,00:00:12,10,66.6667,19,14364,fixed,0.5000,0.9960,0.9609,0.9781,246,1,10,511,0.9609,0.9980,0.0020,0.0391,0.9960,0.9609,0.9781,0.9857,0.5595,0.9675,0.9678,0.9590,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,759,0.0815,1.8581,15.6495,14.5962,7.9895,10.1489,0.6485,0.3475,10.9573,1.4003,0.6796,5.9249,0.7572,0.4228,0.8384,0.4512,2.9670,0.3671,0.2841,1422,0.0096,0.1186,0.4639,0.5155,0.0206,-9,-0.0010,-0.0941,-0.1856,0.6325,-0.0105,0.0745,0.0123,0.0066,0.0518,0.0230,0.0084,-0.0029,0.0085,0.0054,-0.0450,-0.0013,-0.0841,0.0132,-0.0039,-39,-0.0003,0.0087,0.0309,-0.0412,0.0103,758,1,10,8543,0.9870,0.9999,0.0001,0.0130,0.9987,0.9870,0.9928,0.9922,0.9869,0.9857,247,256,0,3,2,3
40,WLNM_dir_neg_kfold,0.9863,0.0589,00:00:12,10,66.6667,20,14365,fixed,0.5000,0.9919,0.9609,0.9762,246,2,10,510,0.9609,0.9961,0.0039,0.0391,0.9919,0.9609,0.9762,0.9844,0.5590,0.9646,0.9648,0.9570,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,760,0.0816,1.8935,15.6701,14.3396,8,10.1311,0.6465,0.3462,10.9503,1.3976,0.6786,5.9190,0.7555,0.4215,0.8553,0.4517,2.9996,0.3694,0.2849,1427,0.0097,0.1142,0.4536,0.5258,0.0206,-8,-0.0009,-0.0587,-0.1649,0.3760,0,0.0568,0.0103,0.0053,0.0448,0.0202,0.0074,-0.0088,0.0068,0.0041,-0.0281,-0.0008,-0.0516,0.0155,-0.0032,-34,-0.0002,0.0043,0.0206,-0.0309,0.0103,758,2,10,8542,0.9870,0.9998,0.0002,0.0130,0.9974,0.9870,0.9921,0.9915,0.9867,0.9844,248,256,0,3,2,3
41,WLNM_dir_neg_kfold,1,0.0312,00:00:11,10,66.6667,1,15346,fixed,0.5000,1,1,1,256,0,0,512,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,256,256,0,3,3,3
42,WLNM_dir_neg_kfold,1,0.1484,00:00:11,10,66.6667,2,15347,fixed,0.5000,1,0.9961,0.9980,255,0,1,512,0.9961,1,0,0.0039,1,0.9961,0.9980,0.9987,0.5560,0.9971,0.9971,0.9961,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9542,15.8144,13.9455,7.9896,10.0833,0.6376,0.3416,10.9088,1.3796,0.6719,5.9285,0.7498,0.4179,0.8850,0.4529,3.0539,0.3547,0.2883,1460,0.0099,0.1095,0.4330,0.5567,0.0103,-1,-0.0001,0.0020,-0.0206,-0.0182,-0.0104,0.0089,0.0014,0.0008,0.0033,0.0022,0.0007,0.0007,0.0011,0.0005,0.0016,0.0004,0.0028,0.0008,0.0002,-1,-0.0000,-0.0004,0,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,255,256,0,3,3,3
