Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.3247,0.3026,00:00:05,10,90,11,14356,fixed,0.5000,0.6364,0.2258,0.3333,7,4,24,58,0.2258,0.9355,0.0645,0.7742,0.6364,0.2258,0.3333,0.6989,0.6272,0.1923,0.2354,0.1613,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,288,0.0970,2.7977,10.4727,6.6977,7.3846,6.5485,0.6253,0.3517,5.1170,0.9772,0.5193,7.6617,1.4632,0.6798,1.3476,0.4817,5.5084,0.1601,0.1230,158,0.0060,0.2402,0.2182,0.4909,0.2909,-20,-0.0067,0.5794,-0.7273,-0.6357,-0.5128,-0.5419,-0.0078,-0.0033,-0.4561,-0.0180,-0.0070,-0.6729,-0.0252,-0.0024,0.3615,0.0371,0.9459,0.0233,0.0143,-5,-0.0002,-0.0421,-0.0182,0.0182,0,284,4,24,2658,0.9221,0.9985,0.0015,0.0779,0.9861,0.9221,0.9530,0.9484,0.9206,0.9103,11,31,0,10,2,10
32,WLNM_dir_neg_kfold,0.3450,0.3437,00:00:05,10,90,12,14357,fixed,0.5000,0.8750,0.2258,0.3590,7,1,24,61,0.2258,0.9839,0.0161,0.7742,0.8750,0.2258,0.3590,0.7312,0.6380,0.2574,0.3525,0.2097,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,285,0.0960,2.2325,10.3636,6.7857,7.3077,6.4646,0.6238,0.3508,5.1211,0.9883,0.5244,7.6306,1.4726,0.6826,0.9889,0.4429,4.5625,0.1501,0.1161,147,0.0056,0.2489,0.2364,0.4727,0.2909,-23,-0.0077,0.0143,-0.8364,-0.5476,-0.5897,-0.6258,-0.0093,-0.0041,-0.4520,-0.0069,-0.0019,-0.7041,-0.0158,0.0004,0.0027,-0.0016,0,0.0133,0.0075,-16,-0.0006,-0.0334,0,0,0,284,1,24,2661,0.9221,0.9996,0.0004,0.0779,0.9965,0.9221,0.9578,0.9541,0.9217,0.9191,8,31,0,10,2,10
33,WLNM_dir_neg_kfold,0.4813,0.3966,00:00:05,10,90,13,14358,fixed,0.5000,0.7778,0.2258,0.3500,7,2,24,60,0.2258,0.9677,0.0323,0.7742,0.7778,0.2258,0.3500,0.7204,0.6344,0.2353,0.3086,0.1935,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,286,0.0963,2.2324,10.4000,6.8095,7.1500,6.4222,0.6175,0.3474,5.1511,0.9906,0.5265,7.5802,1.4577,0.6774,1.0016,0.4487,4.6562,0.1512,0.1184,150,0.0057,0.2419,0.2364,0.4909,0.2727,-22,-0.0074,0.0142,-0.8000,-0.5238,-0.7474,-0.6682,-0.0156,-0.0075,-0.4220,-0.0046,0.0002,-0.7545,-0.0306,-0.0047,0.0154,0.0041,0.0938,0.0144,0.0097,-13,-0.0005,-0.0405,0,0.0182,-0.0182,284,2,24,2660,0.9221,0.9992,0.0008,0.0779,0.9930,0.9221,0.9562,0.9522,0.9213,0.9161,9,31,0,10,2,10
34,WLNM_dir_neg_kfold,0.3845,0.3476,00:00:05,10,90,14,14359,fixed,0.5000,0.8750,0.2258,0.3590,7,1,24,61,0.2258,0.9839,0.0161,0.7742,0.8750,0.2258,0.3590,0.7312,0.6380,0.2574,0.3525,0.2097,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,285,0.0960,1,10.3636,6.6279,7.3077,6.4903,0.6263,0.3527,5.1175,0.9876,0.5235,7.6306,1.4726,0.6826,0,0,0,0.1435,0.1160,146,0.0056,0.2392,0.2182,0.4909,0.2909,-23,-0.0077,-1.2182,-0.8364,-0.7054,-0.5897,-0.6001,-0.0068,-0.0023,-0.4556,-0.0076,-0.0028,-0.7041,-0.0158,0.0004,-0.9862,-0.4446,-4.5625,0.0066,0.0073,-17,-0.0006,-0.0431,-0.0182,0.0182,0,284,1,24,2661,0.9221,0.9996,0.0004,0.0779,0.9965,0.9221,0.9578,0.9541,0.9217,0.9191,8,31,0,10,2,10
35,WLNM_dir_neg_kfold,0.6485,0.4633,00:00:06,10,90,15,14360,fixed,0.5000,0.7778,0.2258,0.3500,7,2,24,60,0.2258,0.9677,0.0323,0.7742,0.7778,0.2258,0.3500,0.7204,0.6344,0.2353,0.3086,0.1935,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,286,0.0963,2.4013,10.4000,6.6512,7.1500,6.4910,0.6241,0.3507,5.1150,0.9836,0.5221,7.5777,1.4573,0.6760,1.0036,0.4179,4.5452,0.1435,0.1158,146,0.0056,0.2322,0.2182,0.5091,0.2727,-22,-0.0074,0.1831,-0.8000,-0.6822,-0.7474,-0.5994,-0.0089,-0.0042,-0.4581,-0.0115,-0.0043,-0.7569,-0.0311,-0.0061,0.0174,-0.0266,-0.0173,0.0066,0.0071,-17,-0.0006,-0.0501,-0.0182,0.0364,-0.0182,284,2,24,2660,0.9221,0.9992,0.0008,0.0779,0.9930,0.9221,0.9562,0.9522,0.9213,0.9161,9,31,0,10,2,10
36,WLNM_dir_neg_kfold,0.5260,0.4277,00:00:05,10,90,16,14361,fixed,0.5000,1,0.2258,0.3684,7,0,24,62,0.2258,1,0,0.7742,1,0.2258,0.3684,0.7419,0.6416,0.2800,0.4035,0.2258,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,284,0.0956,2.2223,10.3273,6.7619,7.2821,6.4609,0.6256,0.3521,5.1344,0.9943,0.5273,7.5982,1.4715,0.6826,0.9872,0.4442,4.5625,0.1435,0.1160,146,0.0056,0.2435,0.2364,0.4727,0.2909,-24,-0.0081,0.0040,-0.8727,-0.5714,-0.6154,-0.6296,-0.0075,-0.0028,-0.4387,-0.0009,0.0009,-0.7365,-0.0169,0.0004,0.0010,-0.0003,0,0.0066,0.0073,-17,-0.0006,-0.0388,0,0,0,284,0,24,2662,0.9221,1,0,0.0779,1,0.9221,0.9595,0.9559,0.9221,0.9221,7,31,0,10,2,10
37,WLNM_dir_neg_kfold,0.3327,0.3380,00:00:05,10,90,17,14362,fixed,0.5000,0.8750,0.2258,0.3590,7,1,24,61,0.2258,0.9839,0.0161,0.7742,0.8750,0.2258,0.3590,0.7312,0.6380,0.2574,0.3525,0.2097,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,285,0.0960,2.2441,10.3636,6.6279,7.3077,6.4417,0.6216,0.3500,5.1175,0.9876,0.5235,7.6136,1.4693,0.6822,0.9727,0.4334,4.5625,0.1429,0.1156,146,0.0056,0.2380,0.2182,0.4909,0.2909,-23,-0.0077,0.0259,-0.8364,-0.7054,-0.5897,-0.6488,-0.0115,-0.0049,-0.4556,-0.0076,-0.0028,-0.7211,-0.0190,0.0001,-0.0135,-0.0112,0,0.0060,0.0069,-17,-0.0006,-0.0443,-0.0182,0.0182,0,284,1,24,2661,0.9221,0.9996,0.0004,0.0779,0.9965,0.9221,0.9578,0.9541,0.9217,0.9191,8,31,0,10,2,10
38,WLNM_dir_neg_kfold,0.5260,0.4255,00:00:05,10,90,18,14363,fixed,0.5000,1,0.2258,0.3684,7,0,24,62,0.2258,1,0,0.7742,1,0.2258,0.3684,0.7419,0.6416,0.2800,0.4035,0.2258,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,284,0.0956,2.2223,10.3273,6.7619,7.2821,6.4609,0.6256,0.3521,5.1344,0.9943,0.5273,7.5982,1.4715,0.6826,0.9872,0.4442,4.5625,0.1435,0.1160,146,0.0056,0.2435,0.2364,0.4727,0.2909,-24,-0.0081,0.0040,-0.8727,-0.5714,-0.6154,-0.6296,-0.0075,-0.0028,-0.4387,-0.0009,0.0009,-0.7365,-0.0169,0.0004,0.0010,-0.0003,0,0.0066,0.0073,-17,-0.0006,-0.0388,0,0,0,284,0,24,2662,0.9221,1,0,0.0779,1,0.9221,0.9595,0.9559,0.9221,0.9221,7,31,0,10,2,10
39,WLNM_dir_neg_kfold,0.3910,0.3652,00:00:05,10,90,19,14364,fixed,0.5000,1,0.2258,0.3684,7,0,24,62,0.2258,1,0,0.7742,1,0.2258,0.3684,0.7419,0.6416,0.2800,0.4035,0.2258,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,284,0.0956,2.2223,10.3273,6.7619,7.2821,6.4609,0.6256,0.3521,5.1344,0.9943,0.5273,7.5982,1.4715,0.6826,0.9872,0.4442,4.5625,0.1435,0.1160,146,0.0056,0.2435,0.2364,0.4727,0.2909,-24,-0.0081,0.0040,-0.8727,-0.5714,-0.6154,-0.6296,-0.0075,-0.0028,-0.4387,-0.0009,0.0009,-0.7365,-0.0169,0.0004,0.0010,-0.0003,0,0.0066,0.0073,-17,-0.0006,-0.0388,0,0,0,284,0,24,2662,0.9221,1,0,0.0779,1,0.9221,0.9595,0.9559,0.9221,0.9221,7,31,0,10,2,10
40,WLNM_dir_neg_kfold,0.3395,0.3807,00:00:05,10,90,20,14365,fixed,0.5000,1,0.2258,0.3684,7,0,24,62,0.2258,1,0,0.7742,1,0.2258,0.3684,0.7419,0.6416,0.2800,0.4035,0.2258,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,284,0.0956,2.2223,10.3273,6.7619,7.2821,6.4609,0.6256,0.3521,5.1344,0.9943,0.5273,7.5982,1.4715,0.6826,0.9872,0.4442,4.5625,0.1435,0.1160,146,0.0056,0.2435,0.2364,0.4727,0.2909,-24,-0.0081,0.0040,-0.8727,-0.5714,-0.6154,-0.6296,-0.0075,-0.0028,-0.4387,-0.0009,0.0009,-0.7365,-0.0169,0.0004,0.0010,-0.0003,0,0.0066,0.0073,-17,-0.0006,-0.0388,0,0,0,284,0,24,2662,0.9221,1,0,0.0779,1,0.9221,0.9595,0.9559,0.9221,0.9221,7,31,0,10,2,10
41,WLNM_dir_neg_kfold,0.3384,0.2886,00:00:05,10,90,1,15346,fixed,0.5000,0.6250,0.1613,0.2564,5,3,26,59,0.1613,0.9516,0.0484,0.8387,0.6250,0.1613,0.2564,0.6882,0.6380,0.1386,0.1898,0.1129,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,285,0.0960,2.4476,10.3636,7.1250,7.7027,6.5895,0.6358,0.3593,5.1679,0.9973,0.5291,7.6403,1.4744,0.6876,1.3034,0.5325,4.7500,0.1475,0.1131,144,0.0055,0.2699,0.2364,0.4364,0.2909,-23,-0.0077,0.2294,-0.8364,-0.2083,-0.1947,-0.5010,0.0028,0.0043,-0.4052,0.0021,0.0028,-0.6944,-0.0139,0.0054,0.3173,0.0880,0.1875,0.0106,0.0044,-19,-0.0007,-0.0124,0,-0.0364,0,282,3,26,2659,0.9156,0.9989,0.0011,0.0844,0.9895,0.9156,0.9511,0.9466,0.9145,0.9068,8,31,0,10,3,10
42,WLNM_dir_neg_kfold,0.7037,0.4872,00:00:05,10,90,2,15347,fixed,0.5000,1,0.1613,0.2778,5,0,26,62,0.1613,1,0,0.8387,1,0.1613,0.2778,0.7204,0.6487,0.2041,0.3371,0.1613,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,282,0.0949,2.0804,10.2545,7.0500,7.6216,6.6087,0.6445,0.3640,5.1999,1.0142,0.5367,7.6329,1.4887,0.6901,0.8558,0.4114,3.5833,0.1544,0.1132,143,0.0055,0.2680,0.2364,0.4364,0.2909,-26,-0.0088,-0.1379,-0.9455,-0.2833,-0.2758,-0.4817,0.0114,0.0091,-0.3732,0.0190,0.0104,-0.7018,0.0004,0.0080,-0.1303,-0.0332,-0.9792,0.0175,0.0045,-20,-0.0008,-0.0143,0,-0.0364,0,282,0,26,2662,0.9156,1,0,0.0844,1,0.9156,0.9559,0.9522,0.9156,0.9156,5,31,0,10,3,10
43,WLNM_dir_neg_kfold,0.5416,0.3801,00:00:05,10,90,3,15348,fixed,0.5000,0.6667,0.0645,0.1176,2,1,29,61,0.0645,0.9839,0.0161,0.9355,0.6667,0.0645,0.1176,0.6774,0.6559,0.0625,0.1291,0.0484,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,280,0.0943,2.0527,10.1818,7,7.5676,6.6139,0.6496,0.3673,5.2609,1.0334,0.5460,7.5481,1.4827,0.6901,0.8465,0.4124,3.5833,0.1253,0.1127,141,0.0054,0.2566,0.2364,0.4364,0.2909,-28,-0.0094,-0.1655,-1.0182,-0.3333,-0.3299,-0.4765,0.0165,0.0124,-0.3122,0.0382,0.0196,-0.7866,-0.0057,0.0080,-0.1397,-0.0322,-0.9792,-0.0116,0.0040,-22,-0.0008,-0.0258,0,-0.0364,0,279,1,29,2661,0.9058,0.9996,0.0004,0.0942,0.9964,0.9058,0.9490,0.9447,0.9055,0.9029,3,31,0,10,3,10
44,WLNM_dir_neg_kfold,0.3348,0.3442,00:00:05,10,90,4,15349,fixed,0.5000,1,0.1613,0.2778,5,0,26,62,0.1613,1,0,0.8387,1,0.1613,0.2778,0.7204,0.6487,0.2041,0.3371,0.1613,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,282,0.0949,2.0804,10.2545,7.0500,7.6216,6.6087,0.6445,0.3640,5.1999,1.0142,0.5367,7.6329,1.4887,0.6901,0.8558,0.4114,3.5833,0.1544,0.1132,143,0.0055,0.2680,0.2364,0.4364,0.2909,-26,-0.0088,-0.1379,-0.9455,-0.2833,-0.2758,-0.4817,0.0114,0.0091,-0.3732,0.0190,0.0104,-0.7018,0.0004,0.0080,-0.1303,-0.0332,-0.9792,0.0175,0.0045,-20,-0.0008,-0.0143,0,-0.0364,0,282,0,26,2662,0.9156,1,0,0.0844,1,0.9156,0.9559,0.9522,0.9156,0.9156,5,31,0,10,3,10
45,WLNM_dir_neg_kfold,0.5000,0,00:00:05,10,90,5,15350,fixed,0.5000,0,0,0,0,0,31,62,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,277,0.0933,2.0496,10.0727,6.9250,7.4865,6.5344,0.6487,0.3668,5.1567,1.0239,0.5424,7.4906,1.4873,0.6908,0.8457,0.4126,3.5833,0.1130,0.1039,127,0.0048,0.2565,0.2364,0.4364,0.2909,-31,-0.0104,-0.1686,-1.1273,-0.4083,-0.4109,-0.5560,0.0156,0.0118,-0.4164,0.0287,0.0161,-0.8440,-0.0010,0.0086,-0.1404,-0.0319,-0.9792,-0.0238,-0.0048,-36,-0.0014,-0.0258,0,-0.0364,0,277,0,31,2662,0.8994,1,0,0.1006,1,0.8994,0.9470,0.9429,0.8994,0.8994,0,31,0,10,3,10
46,WLNM_dir_neg_kfold,0.5437,0.4055,00:00:05,10,90,6,15351,fixed,0.5000,0.8333,0.1613,0.2703,5,1,26,61,0.1613,0.9839,0.0161,0.8387,0.8333,0.1613,0.2703,0.7097,0.6452,0.1818,0.2785,0.1452,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,283,0.0953,2.0773,10.2909,7.0750,7.6486,6.5987,0.6412,0.3625,5.1941,1.0094,0.5350,7.6265,1.4822,0.6889,0.8502,0.4093,3.5833,0.1534,0.1143,145,0.0055,0.2675,0.2364,0.4364,0.2909,-25,-0.0084,-0.1409,-0.9091,-0.2583,-0.2488,-0.4917,0.0081,0.0075,-0.3790,0.0143,0.0087,-0.7082,-0.0061,0.0067,-0.1360,-0.0353,-0.9792,0.0165,0.0056,-18,-0.0007,-0.0149,0,-0.0364,0,282,1,26,2661,0.9156,0.9996,0.0004,0.0844,0.9965,0.9156,0.9543,0.9503,0.9152,0.9126,6,31,0,10,3,10
47,WLNM_dir_neg_kfold,0.3515,0.3462,00:00:05,10,90,7,15352,fixed,0.5000,1,0.1613,0.2778,5,0,26,62,0.1613,1,0,0.8387,1,0.1613,0.2778,0.7204,0.6487,0.2041,0.3371,0.1613,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,282,0.0949,2.0804,10.2545,7.0500,7.6216,6.6087,0.6445,0.3640,5.1999,1.0142,0.5367,7.6329,1.4887,0.6901,0.8558,0.4114,3.5833,0.1544,0.1132,143,0.0055,0.2680,0.2364,0.4364,0.2909,-26,-0.0088,-0.1379,-0.9455,-0.2833,-0.2758,-0.4817,0.0114,0.0091,-0.3732,0.0190,0.0104,-0.7018,0.0004,0.0080,-0.1303,-0.0332,-0.9792,0.0175,0.0045,-20,-0.0008,-0.0143,0,-0.0364,0,282,0,26,2662,0.9156,1,0,0.0844,1,0.9156,0.9559,0.9522,0.9156,0.9156,5,31,0,10,3,10
48,WLNM_dir_neg_kfold,0.4987,0.3073,00:00:05,10,90,8,15353,fixed,0.5000,0.5000,0.0645,0.1143,2,2,29,60,0.0645,0.9677,0.0323,0.9355,0.5000,0.0645,0.1143,0.6667,0.6523,0.0412,0.0750,0.0323,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,281,0.0946,2.0385,10.2182,7.0250,7.5946,6.5566,0.6417,0.3630,5.2199,1.0217,0.5405,7.5368,1.4752,0.6881,0.8192,0.4019,3.0889,0.1112,0.1120,140,0.0053,0.2557,0.2364,0.4364,0.2909,-27,-0.0091,-0.1797,-0.9818,-0.3083,-0.3028,-0.5339,0.0086,0.0080,-0.3532,0.0265,0.0142,-0.7979,-0.0132,0.0059,-0.1670,-0.0427,-1.4736,-0.0257,0.0033,-23,-0.0009,-0.0267,0,-0.0364,0,279,2,29,2660,0.9058,0.9992,0.0008,0.0942,0.9929,0.9058,0.9474,0.9428,0.9051,0.9000,4,31,0,10,3,10
49,WLNM_dir_neg_kfold,0.3626,0.3143,00:00:05,10,90,9,15354,fixed,0.5000,0.7143,0.1613,0.2632,5,2,26,60,0.1613,0.9677,0.0323,0.8387,0.7143,0.1613,0.2632,0.6989,0.6416,0.1600,0.2306,0.1290,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,284,0.0956,2.1350,10.3273,6.9268,7.4737,6.5886,0.6380,0.3608,5.1703,1.0013,0.5302,7.6395,1.4795,0.6860,0.8912,0.4174,3.5833,0.1547,0.1144,145,0.0055,0.2594,0.2182,0.4727,0.2727,-24,-0.0081,-0.0832,-0.8727,-0.4065,-0.4238,-0.5018,0.0049,0.0058,-0.4028,0.0061,0.0039,-0.6952,-0.0089,0.0039,-0.0949,-0.0271,-0.9792,0.0179,0.0057,-18,-0.0007,-0.0229,-0.0182,0,-0.0182,282,2,26,2660,0.9156,0.9992,0.0008,0.0844,0.9930,0.9156,0.9527,0.9484,0.9148,0.9097,7,31,0,10,3,10
50,WLNM_dir_neg_kfold,0.3936,0.3518,00:00:05,10,90,10,15355,fixed,0.5000,1,0.1613,0.2778,5,0,26,62,0.1613,1,0,0.8387,1,0.1613,0.2778,0.7204,0.6487,0.2041,0.3371,0.1613,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,282,0.0949,2.0804,10.2545,7.0500,7.6216,6.6087,0.6445,0.3640,5.1999,1.0142,0.5367,7.6329,1.4887,0.6901,0.8558,0.4114,3.5833,0.1544,0.1132,143,0.0055,0.2680,0.2364,0.4364,0.2909,-26,-0.0088,-0.1379,-0.9455,-0.2833,-0.2758,-0.4817,0.0114,0.0091,-0.3732,0.0190,0.0104,-0.7018,0.0004,0.0080,-0.1303,-0.0332,-0.9792,0.0175,0.0045,-20,-0.0008,-0.0143,0,-0.0364,0,282,0,26,2662,0.9156,1,0,0.0844,1,0.9156,0.9559,0.9522,0.9156,0.9156,5,31,0,10,3,10
