Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.5938,0.5085,00:00:08,10,80,11,14356,fixed,0.5000,0.8235,0.3218,0.4628,28,6,59,168,0.3218,0.9655,0.0345,0.6782,0.8235,0.3218,0.4628,0.7510,0.6232,0.3390,0.4024,0.2874,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,382,0.1116,5.5094,12.9492,7.9583,7.6400,8.4943,0.6560,0.3633,6.7832,1.0477,0.5339,9.0465,1.3972,0.6415,4.8109,0.8732,12.6667,0.2786,0.2168,481,0.0148,0.2486,0.1864,0.6610,0.1525,-53,-0.0155,3.2810,-1.7966,-1.2970,-1.0600,-1.3609,-0.0124,-0.0013,-1.3639,-0.0573,-0.0039,-0.8702,0.0522,0.0195,3.9783,0.4996,9.4697,-0.0413,-0.0423,-266,-0.0082,-0.0564,-0.0169,0.0169,0,376,6,59,2981,0.8644,0.9980,0.0020,0.1356,0.9843,0.8644,0.9204,0.9122,0.8624,0.8526,34,87,0,5,2,5
32,WLNM_dir_neg_kfold,0.6618,0.5874,00:00:07,10,80,12,14357,fixed,0.5000,0.7692,0.3448,0.4762,30,9,57,165,0.3448,0.9483,0.0517,0.6552,0.7692,0.3448,0.4762,0.7471,0.6169,0.3400,0.3876,0.2931,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,387,0.1131,2.3535,13.1186,8.0625,7.8980,8.4976,0.6478,0.3590,6.8210,1.0399,0.5299,9.0730,1.3832,0.6423,0.8065,0.3427,2.9028,0.2606,0.2157,485,0.0149,0.2451,0.1864,0.6441,0.1695,-48,-0.0140,0.1252,-1.6271,-1.1928,-0.8020,-1.3575,-0.0206,-0.0056,-1.3261,-0.0651,-0.0078,-0.8437,0.0382,0.0203,-0.0261,-0.0310,-0.2942,-0.0593,-0.0433,-262,-0.0081,-0.0599,-0.0169,0,0.0169,378,9,57,2978,0.8690,0.9970,0.0030,0.1310,0.9767,0.8690,0.9197,0.9108,0.8660,0.8514,39,87,0,5,2,5
33,WLNM_dir_neg_kfold,0.5431,0.4297,00:00:07,10,80,13,14358,fixed,0.5000,0.7907,0.3908,0.5231,34,9,53,165,0.3908,0.9483,0.0517,0.6092,0.7907,0.3908,0.5231,0.7625,0.6117,0.3882,0.4309,0.3391,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,391,0.1143,2.5828,13.2542,8.1458,7.6667,8.4845,0.6401,0.3542,6.7795,1.0230,0.5240,9.1235,1.3767,0.6355,1.0295,0.3986,3.6790,0.2547,0.2130,484,0.0149,0.2503,0.1864,0.6780,0.1356,-44,-0.0129,0.3544,-1.4915,-1.1095,-1.0333,-1.3707,-0.0282,-0.0103,-1.3676,-0.0820,-0.0138,-0.7932,0.0317,0.0135,0.1969,0.0250,0.4820,-0.0652,-0.0460,-263,-0.0081,-0.0547,-0.0169,0.0339,-0.0169,382,9,53,2978,0.8782,0.9970,0.0030,0.1218,0.9770,0.8782,0.9249,0.9164,0.8751,0.8604,43,87,0,5,2,5
34,WLNM_dir_neg_kfold,0.6186,0.5171,00:00:07,10,80,14,14359,fixed,0.5000,0.7727,0.3908,0.5191,34,10,53,164,0.3908,0.9425,0.0575,0.6092,0.7727,0.3908,0.5191,0.7586,0.6105,0.3803,0.4197,0.3333,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,392,0.1146,2.5084,13.2881,8.1667,8,8.6862,0.6537,0.3625,6.8802,1.0355,0.5326,9.2750,1.3960,0.6448,1.0276,0.4097,3.7847,0.2592,0.2136,495,0.0152,0.2549,0.1864,0.6441,0.1695,-43,-0.0126,0.2800,-1.4576,-1.0887,-0.7000,-1.1689,-0.0147,-0.0020,-1.2670,-0.0695,-0.0052,-0.6417,0.0510,0.0228,0.1950,0.0360,0.5877,-0.0607,-0.0454,-252,-0.0078,-0.0501,-0.0169,0,0.0169,382,10,53,2977,0.8782,0.9967,0.0033,0.1218,0.9745,0.8782,0.9238,0.9150,0.8748,0.8584,44,87,0,5,2,5
35,WLNM_dir_neg_kfold,0.5966,0.5594,00:00:07,10,80,15,14360,fixed,0.5000,0.8824,0.3448,0.4959,30,4,57,170,0.3448,0.9770,0.0230,0.6552,0.8824,0.3448,0.4959,0.7663,0.6232,0.3797,0.4507,0.3218,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,382,0.1116,2.2315,12.9492,8.1277,7.7959,8.4780,0.6547,0.3626,6.8565,1.0590,0.5375,8.9988,1.3899,0.6425,0.8223,0.3685,3.2000,0.2637,0.2188,485,0.0149,0.2543,0.2034,0.6271,0.1695,-53,-0.0155,0.0032,-1.7966,-1.1277,-0.9041,-1.3771,-0.0136,-0.0020,-1.2906,-0.0460,-0.0003,-0.9180,0.0448,0.0205,-0.0102,-0.0051,0.0030,-0.0562,-0.0402,-262,-0.0081,-0.0506,0,-0.0169,0.0169,378,4,57,2983,0.8690,0.9987,0.0013,0.1310,0.9895,0.8690,0.9253,0.9178,0.8676,0.8610,34,87,0,5,2,5
36,WLNM_dir_neg_kfold,0.6172,0.5571,00:00:07,10,80,16,14361,fixed,0.5000,0.9000,0.3103,0.4615,27,3,60,171,0.3103,0.9828,0.0172,0.6897,0.9000,0.3103,0.4615,0.7586,0.6284,0.3505,0.4332,0.2931,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,378,0.1105,2.1906,12.8136,8.0426,7.7143,8.5490,0.6672,0.3697,6.7521,1.0539,0.5355,9.0746,1.4164,0.6486,0.7799,0.3560,2.8500,0.2775,0.2164,475,0.0146,0.2602,0.2034,0.6271,0.1695,-57,-0.0167,-0.0377,-1.9322,-1.2128,-0.9857,-1.3062,-0.0012,0.0052,-1.3951,-0.0511,-0.0023,-0.8421,0.0714,0.0266,-0.0527,-0.0176,-0.3470,-0.0424,-0.0426,-272,-0.0084,-0.0447,0,-0.0169,0.0169,375,3,60,2984,0.8621,0.9990,0.0010,0.1379,0.9921,0.8621,0.9225,0.9150,0.8611,0.8562,30,87,0,5,2,5
37,WLNM_dir_neg_kfold,0.6309,0.5612,00:00:07,10,80,17,14362,fixed,0.5000,0.8500,0.3908,0.5354,34,6,53,168,0.3908,0.9655,0.0345,0.6092,0.8500,0.3908,0.5354,0.7739,0.6156,0.4120,0.4663,0.3563,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,388,0.1134,2.3964,13.1525,8.0833,7.9184,8.6439,0.6572,0.3636,6.8032,1.0345,0.5291,9.1824,1.3963,0.6445,0.8548,0.3567,3.2818,0.2622,0.2111,477,0.0147,0.2502,0.1864,0.6441,0.1695,-47,-0.0137,0.1680,-1.5932,-1.1720,-0.7816,-1.2112,-0.0111,-0.0010,-1.3440,-0.0705,-0.0087,-0.7343,0.0513,0.0225,0.0222,-0.0169,0.0848,-0.0577,-0.0479,-270,-0.0083,-0.0548,-0.0169,0,0.0169,382,6,53,2981,0.8782,0.9980,0.0020,0.1218,0.9845,0.8782,0.9283,0.9205,0.8762,0.8662,40,87,0,5,2,5
38,WLNM_dir_neg_kfold,0.5419,0.5017,00:00:08,10,80,18,14363,fixed,0.5000,0.6667,0.3908,0.4928,34,17,53,157,0.3908,0.9023,0.0977,0.6092,0.6667,0.3908,0.4928,0.7318,0.6015,0.3269,0.3485,0.2931,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,399,0.1166,2.1888,13.5254,8.4894,8.1429,8.4391,0.6239,0.3435,6.8439,1.0120,0.5216,9.3095,1.3766,0.6394,0.7571,0.3459,2.8500,0.2854,0.2124,500,0.0154,0.2703,0.2034,0.6271,0.1695,-36,-0.0105,-0.0395,-1.2203,-0.7660,-0.5571,-1.4160,-0.0444,-0.0211,-1.3032,-0.0930,-0.0162,-0.6072,0.0316,0.0174,-0.0755,-0.0278,-0.3470,-0.0345,-0.0466,-247,-0.0076,-0.0346,0,-0.0169,0.0169,382,17,53,2970,0.8782,0.9943,0.0057,0.1218,0.9574,0.8782,0.9161,0.9055,0.8725,0.8451,51,87,0,5,2,5
39,WLNM_dir_neg_kfold,0.7276,0.5871,00:00:07,10,80,19,14364,fixed,0.5000,0.7609,0.4023,0.5263,35,11,52,163,0.4023,0.9368,0.0632,0.5977,0.7609,0.4023,0.5263,0.7586,0.6079,0.3844,0.4195,0.3391,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,394,0.1151,2.1705,13.3559,8.3830,8.0408,8.7015,0.6515,0.3599,6.8718,1.0290,0.5265,9.4749,1.4188,0.6496,0.7527,0.3468,2.8500,0.2758,0.2132,502,0.0154,0.2713,0.2034,0.6271,0.1695,-41,-0.0120,-0.0579,-1.3898,-0.8723,-0.6592,-1.1537,-0.0168,-0.0046,-1.2753,-0.0760,-0.0112,-0.4418,0.0738,0.0276,-0.0799,-0.0268,-0.3470,-0.0441,-0.0458,-245,-0.0075,-0.0337,0,-0.0169,0.0169,383,11,52,2976,0.8805,0.9963,0.0037,0.1195,0.9721,0.8805,0.9240,0.9150,0.8768,0.8587,46,87,0,5,2,5
40,WLNM_dir_neg_kfold,0.5940,0.5277,00:00:08,10,80,20,14365,fixed,0.5000,0.7727,0.3908,0.5191,34,10,53,164,0.3908,0.9425,0.0575,0.6092,0.7727,0.3908,0.5191,0.7586,0.6105,0.3803,0.4197,0.3333,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,392,0.1146,2.2271,13.2881,8.3404,7.8400,8.5763,0.6454,0.3556,6.7715,1.0192,0.5222,9.2527,1.3926,0.6420,0.8299,0.3726,3.2000,0.2506,0.2111,483,0.0149,0.2609,0.2034,0.6441,0.1525,-43,-0.0126,-0.0012,-1.4576,-0.9149,-0.8600,-1.2788,-0.0229,-0.0090,-1.3756,-0.0858,-0.0156,-0.6640,0.0476,0.0200,-0.0027,-0.0010,0.0030,-0.0692,-0.0479,-264,-0.0081,-0.0441,0,0,0,382,10,53,2977,0.8782,0.9967,0.0033,0.1218,0.9745,0.8782,0.9238,0.9150,0.8748,0.8584,44,87,0,5,2,5
41,WLNM_dir_neg_kfold,0.6770,0.5392,00:00:06,10,80,1,15346,fixed,0.5000,0.8182,0.2069,0.3303,18,4,69,170,0.2069,0.9770,0.0230,0.7931,0.8182,0.2069,0.3303,0.7203,0.6386,0.2261,0.3121,0.1839,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,370,0.1081,2.1638,12.5424,8.0435,7.5510,8.7480,0.6975,0.3797,7.5745,1.2078,0.5779,8.1808,1.3045,0.6194,0.8213,0.3796,3.0500,0.3119,0.2623,556,0.0171,0.2171,0.2034,0.6271,0.1525,-65,-0.0190,-0.0646,-2.2034,-1.2118,-1.1490,-1.1071,0.0291,0.0151,-0.5726,0.1028,0.0401,-1.7359,-0.0405,-0.0026,-0.0113,0.0059,-0.1470,-0.0080,0.0033,-191,-0.0059,-0.0879,0,-0.0169,0,366,4,69,2983,0.8414,0.9987,0.0013,0.1586,0.9892,0.8414,0.9093,0.9011,0.8400,0.8337,22,87,0,5,3,5
42,WLNM_dir_neg_kfold,0.7110,0.5414,00:00:07,10,80,2,15347,fixed,0.5000,0.6296,0.1954,0.2982,17,10,70,164,0.1954,0.9425,0.0575,0.8046,0.6296,0.1954,0.2982,0.6935,0.6322,0.1667,0.2135,0.1379,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,375,0.1096,2.1835,12.7119,8.1522,7.5000,8.6144,0.6777,0.3676,7.5012,1.1802,0.5646,8.1384,1.2804,0.6122,0.8201,0.3756,2.7000,0.3276,0.2601,553,0.0170,0.2111,0.2034,0.6441,0.1356,-60,-0.0175,-0.0448,-2.0339,-1.1031,-1.2000,-1.2407,0.0093,0.0031,-0.6460,0.0752,0.0268,-1.7783,-0.0646,-0.0098,-0.0125,0.0020,-0.4970,0.0077,0.0011,-194,-0.0060,-0.0938,0,0,-0.0169,365,10,70,2977,0.8391,0.9967,0.0033,0.1609,0.9733,0.8391,0.9012,0.8912,0.8357,0.8202,27,87,0,5,3,5
43,WLNM_dir_neg_kfold,0.6144,0.4499,00:00:08,10,80,3,15348,fixed,0.5000,0.7917,0.2184,0.3423,19,5,68,169,0.2184,0.9713,0.0287,0.7816,0.7917,0.2184,0.3423,0.7203,0.6360,0.2316,0.3094,0.1897,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,372,0.1087,1,12.6102,7.7500,7.5918,8.7730,0.6957,0.3778,7.5481,1.1971,0.5716,8.1796,1.2973,0.6181,0,0,0,0.3135,0.2620,556,0.0171,0.2014,0.1695,0.6610,0.1525,-63,-0.0184,-1.2283,-2.1356,-1.5053,-1.1082,-1.0821,0.0274,0.0133,-0.5990,0.0921,0.0338,-1.7372,-0.0477,-0.0039,-0.8326,-0.3736,-3.1970,-0.0064,0.0030,-191,-0.0059,-0.1035,-0.0339,0.0169,0,367,5,68,2982,0.8437,0.9983,0.0017,0.1563,0.9866,0.8437,0.9095,0.9011,0.8420,0.8341,24,87,0,5,3,5
44,WLNM_dir_neg_kfold,0.6539,0.5360,00:00:07,10,80,4,15349,fixed,0.5000,0.7895,0.1724,0.2830,15,4,72,170,0.1724,0.9770,0.0230,0.8276,0.7895,0.1724,0.2830,0.7088,0.6424,0.1857,0.2711,0.1494,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,367,0.1072,2.3113,12.4407,7.8085,7.4898,8.7341,0.7021,0.3819,7.4650,1.2001,0.5676,8.1136,1.3044,0.6213,0.8198,0.3547,2.8333,0.3077,0.2592,539,0.0166,0.2090,0.1864,0.6441,0.1525,-68,-0.0199,0.0830,-2.3051,-1.4468,-1.2102,-1.1210,0.0337,0.0174,-0.6821,0.0951,0.0298,-1.8032,-0.0407,-0.0008,-0.0128,-0.0189,-0.3636,-0.0122,0.0002,-208,-0.0064,-0.0960,-0.0169,0,0,363,4,72,2983,0.8345,0.9987,0.0013,0.1655,0.9891,0.8345,0.9052,0.8969,0.8331,0.8269,19,87,0,5,3,5
45,WLNM_dir_neg_kfold,0.7167,0.5497,00:00:08,10,80,5,15350,fixed,0.5000,0.7083,0.1954,0.3063,17,7,70,167,0.1954,0.9598,0.0402,0.8046,0.7083,0.1954,0.3063,0.7050,0.6360,0.1895,0.2531,0.1552,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,372,0.1087,1,12.6102,7.5918,7.5918,8.6822,0.6885,0.3747,7.4701,1.1848,0.5626,8.2363,1.3063,0.6224,0,0,0,0.3059,0.2580,546,0.0168,0.2017,0.1695,0.6610,0.1695,-63,-0.0184,-1.2283,-2.1356,-1.6635,-1.1082,-1.1730,0.0202,0.0102,-0.6771,0.0798,0.0248,-1.6804,-0.0387,0.0004,-0.8326,-0.3736,-3.1970,-0.0140,-0.0010,-201,-0.0062,-0.1032,-0.0339,0.0169,0.0169,365,7,70,2980,0.8391,0.9977,0.0023,0.1609,0.9812,0.8391,0.9046,0.8954,0.8367,0.8258,24,87,0,5,3,5
46,WLNM_dir_neg_kfold,0.6133,0.4934,00:00:07,10,80,6,15351,fixed,0.5000,0.7667,0.2644,0.3932,23,7,64,167,0.2644,0.9598,0.0402,0.7356,0.7667,0.2644,0.3932,0.7280,0.6284,0.2680,0.3313,0.2241,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,378,0.1105,2.3649,12.8136,8.0426,7.7143,8.7798,0.6852,0.3731,7.5501,1.1785,0.5656,8.3586,1.3046,0.6179,1.0030,0.4241,3.3667,0.2889,0.2544,555,0.0171,0.2189,0.2034,0.6271,0.1695,-57,-0.0167,0.1365,-1.9322,-1.2128,-0.9857,-1.0753,0.0169,0.0085,-0.5970,0.0734,0.0278,-1.5581,-0.0404,-0.0041,0.1704,0.0505,0.1697,-0.0310,-0.0046,-192,-0.0059,-0.0861,0,-0.0169,0.0169,371,7,64,2980,0.8529,0.9977,0.0023,0.1471,0.9815,0.8529,0.9127,0.9038,0.8505,0.8394,30,87,0,5,3,5
47,WLNM_dir_neg_kfold,0.7276,0.5802,00:00:07,10,80,7,15352,fixed,0.5000,0.8095,0.1954,0.3148,17,4,70,170,0.1954,0.9770,0.0230,0.8046,0.8095,0.1954,0.3148,0.7165,0.6398,0.2128,0.2988,0.1724,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,369,0.1078,2.1619,12.5085,8.0217,7.5306,8.7580,0.7002,0.3802,7.4985,1.1989,0.5710,8.1740,1.3069,0.6228,0.8190,0.3788,2.9950,0.3031,0.2576,540,0.0166,0.2191,0.2034,0.6271,0.1525,-66,-0.0193,-0.0665,-2.2373,-1.2336,-1.1694,-1.0971,0.0318,0.0156,-0.6486,0.0939,0.0333,-1.7428,-0.0381,0.0008,-0.0136,0.0052,-0.2020,-0.0168,-0.0014,-207,-0.0064,-0.0859,0,-0.0169,0,365,4,70,2983,0.8391,0.9987,0.0013,0.1609,0.9892,0.8391,0.9080,0.8997,0.8377,0.8314,21,87,0,5,3,5
48,WLNM_dir_neg_kfold,0.6409,0.5219,00:00:07,10,80,8,15353,fixed,0.5000,0.8500,0.1954,0.3178,17,3,70,171,0.1954,0.9828,0.0172,0.8046,0.8500,0.1954,0.3178,0.7203,0.6411,0.2206,0.3157,0.1782,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,368,0.1075,2.2222,12.4746,8,7.5102,8.6590,0.6941,0.3770,7.4680,1.1973,0.5680,8.1396,1.3050,0.6210,0.8842,0.3979,3.3000,0.3127,0.2605,544,0.0167,0.2181,0.2034,0.6271,0.1525,-67,-0.0196,-0.0061,-2.2712,-1.2553,-1.1898,-1.1962,0.0258,0.0124,-0.6792,0.0923,0.0302,-1.7771,-0.0400,-0.0010,0.0516,0.0242,0.1030,-0.0072,0.0015,-203,-0.0062,-0.0869,0,-0.0169,0,365,3,70,2984,0.8391,0.9990,0.0010,0.1609,0.9918,0.8391,0.9091,0.9011,0.8381,0.8333,20,87,0,5,3,5
49,WLNM_dir_neg_kfold,0.6542,0.5558,00:00:07,10,80,9,15354,fixed,0.5000,0.8077,0.2414,0.3717,21,5,66,169,0.2414,0.9713,0.0287,0.7586,0.8077,0.2414,0.3717,0.7280,0.6335,0.2578,0.3347,0.2126,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,374,0.1093,2.2121,12.6780,8.1304,7.4800,8.6711,0.6839,0.3719,7.4824,1.1804,0.5636,8.2328,1.2988,0.6162,0.8483,0.3835,3.2000,0.2956,0.2604,557,0.0171,0.2257,0.2034,0.6441,0.1356,-61,-0.0178,-0.0162,-2.0678,-1.1249,-1.2200,-1.1841,0.0156,0.0073,-0.6647,0.0754,0.0258,-1.6839,-0.0463,-0.0059,0.0157,0.0098,0.0030,-0.0243,0.0014,-190,-0.0058,-0.0792,0,0,-0.0169,369,5,66,2982,0.8483,0.9983,0.0017,0.1517,0.9866,0.8483,0.9122,0.9039,0.8466,0.8386,26,87,0,5,3,5
50,WLNM_dir_neg_kfold,0.6736,0.5794,00:00:08,10,80,10,15355,fixed,0.5000,0.8857,0.3563,0.5082,31,4,56,170,0.3563,0.9770,0.0230,0.6437,0.8857,0.3563,0.5082,0.7701,0.6220,0.3919,0.4611,0.3333,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,383,0.1119,2.2342,12.9831,8.3261,7.8163,8.9240,0.6874,0.3751,7.5575,1.1642,0.5601,8.6211,1.3281,0.6241,0.8841,0.3957,3.2000,0.3016,0.2593,585,0.0180,0.2440,0.2034,0.6271,0.1525,-52,-0.0152,0.0058,-1.7627,-0.9292,-0.8837,-0.9312,0.0190,0.0106,-0.5896,0.0592,0.0223,-1.2956,-0.0170,0.0021,0.0515,0.0221,0.0030,-0.0183,0.0003,-162,-0.0050,-0.0609,0,-0.0169,0,379,4,56,2983,0.8713,0.9987,0.0013,0.1287,0.9896,0.8713,0.9267,0.9191,0.8699,0.8633,35,87,0,5,3,5
