Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.7544,0.7058,00:00:05,10,90,11,14356,fixed,0.5000,0.8947,0.5484,0.6800,17,2,14,60,0.5484,0.9677,0.0323,0.4516,0.8947,0.5484,0.6800,0.8280,0.5986,0.5714,0.6035,0.5161,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,298,0.1321,1.9634,12.4167,8.2778,8.2778,7.8736,0.6341,0.3500,6.5589,1.0565,0.5294,8.2228,1.3245,0.6281,0.6581,0.3352,2.3723,0.3070,0.2771,439,0.0254,0.3231,0.2500,0.5000,0.2500,-12,-0.0053,-0.1842,-0.5000,-0.1006,-0.1006,-0.3231,-0.0005,-0.0006,-0.3569,-0.0144,-0.0042,-0.1589,0.0267,0.0118,-0.1623,-0.0468,-0.8314,-0.0422,-0.0234,-78,-0.0045,0.0027,0.0208,-0.0417,0.0208,296,2,14,1944,0.9548,0.9990,0.0010,0.0452,0.9933,0.9548,0.9737,0.9698,0.9538,0.9487,19,31,0,10,2,10
32,WLNM_dir_neg_kfold,0.7742,0.6459,00:00:05,10,90,12,14357,fixed,0.5000,0.8500,0.5484,0.6667,17,3,14,59,0.5484,0.9516,0.0484,0.4516,0.8500,0.5484,0.6667,0.8172,0.5950,0.5487,0.5737,0.5000,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,299,0.1325,1.9794,12.4583,8.3056,8.3056,7.8820,0.6327,0.3491,6.5598,1.0531,0.5275,8.2571,1.3256,0.6262,0.6850,0.3461,2.6667,0.3077,0.2800,446,0.0258,0.3242,0.2500,0.5000,0.2500,-11,-0.0049,-0.1682,-0.4583,-0.0728,-0.0728,-0.3146,-0.0019,-0.0015,-0.3559,-0.0177,-0.0061,-0.1246,0.0277,0.0099,-0.1354,-0.0359,-0.5370,-0.0415,-0.0205,-71,-0.0041,0.0038,0.0208,-0.0417,0.0208,296,3,14,1943,0.9548,0.9985,0.0015,0.0452,0.9900,0.9548,0.9721,0.9679,0.9533,0.9457,20,31,0,10,2,10
33,WLNM_dir_neg_kfold,0.8301,0.6879,00:00:05,10,90,13,14358,fixed,0.5000,0.8571,0.5806,0.6923,18,3,13,59,0.5806,0.9516,0.0484,0.4194,0.8571,0.5806,0.6923,0.8280,0.5914,0.5789,0.6001,0.5323,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,300,0.1330,1.9854,12.5000,8.3333,8.3333,7.9547,0.6364,0.3507,6.6477,1.0636,0.5301,8.1515,1.3042,0.6217,0.6969,0.3510,2.6667,0.3228,0.2865,461,0.0267,0.3190,0.2500,0.5000,0.2500,-10,-0.0044,-0.1622,-0.4167,-0.0450,-0.0450,-0.2420,0.0018,0.0001,-0.2681,-0.0072,-0.0035,-0.2302,0.0064,0.0054,-0.1235,-0.0310,-0.5370,-0.0264,-0.0141,-56,-0.0032,-0.0014,0.0208,-0.0417,0.0208,297,3,13,1943,0.9581,0.9985,0.0015,0.0419,0.9900,0.9581,0.9738,0.9698,0.9565,0.9489,21,31,0,10,2,10
34,WLNM_dir_neg_kfold,0.7310,0.6436,00:00:05,10,90,14,14359,fixed,0.5000,0.8333,0.4839,0.6122,15,3,16,59,0.4839,0.9516,0.0484,0.5161,0.8333,0.4839,0.6122,0.7957,0.6022,0.4865,0.5196,0.4355,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,297,0.1316,1.9687,12.3750,8.2500,8.2500,7.8865,0.6373,0.3509,6.6000,1.0667,0.5295,8.1048,1.3099,0.6245,0.6691,0.3399,2.4109,0.3303,0.2841,448,0.0259,0.3160,0.2500,0.5000,0.2500,-13,-0.0058,-0.1789,-0.5417,-0.1284,-0.1284,-0.3101,0.0027,0.0003,-0.3158,-0.0042,-0.0041,-0.2770,0.0120,0.0082,-0.1513,-0.0421,-0.7928,-0.0189,-0.0164,-69,-0.0040,-0.0044,0.0208,-0.0417,0.0208,294,3,16,1943,0.9484,0.9985,0.0015,0.0516,0.9899,0.9484,0.9687,0.9641,0.9468,0.9393,18,31,0,10,2,10
35,WLNM_dir_neg_kfold,0.7435,0.6516,00:00:05,10,90,15,14360,fixed,0.5000,0.8421,0.5161,0.6400,16,3,15,59,0.5161,0.9516,0.0484,0.4839,0.8421,0.5161,0.6400,0.8065,0.5986,0.5179,0.5469,0.4677,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,298,0.1321,2.2807,12.4167,8.0541,8.0541,7.8411,0.6315,0.3492,6.5166,1.0497,0.5250,8.1265,1.3090,0.6228,0.8293,0.3636,2.9859,0.3164,0.2813,442,0.0256,0.3015,0.2292,0.5417,0.2292,-12,-0.0053,0.1331,-0.5000,-0.3243,-0.3243,-0.3555,-0.0031,-0.0014,-0.3992,-0.0212,-0.0086,-0.2552,0.0112,0.0065,0.0089,-0.0184,-0.2178,-0.0328,-0.0192,-75,-0.0043,-0.0189,0,0,0,295,3,15,1943,0.9516,0.9985,0.0015,0.0484,0.9899,0.9516,0.9704,0.9660,0.9501,0.9425,19,31,0,10,2,10
36,WLNM_dir_neg_kfold,0.8267,0.7084,00:00:05,10,90,16,14361,fixed,0.5000,0.8182,0.5806,0.6792,18,4,13,58,0.5806,0.9355,0.0645,0.4194,0.8182,0.5806,0.6792,0.8172,0.5878,0.5565,0.5725,0.5161,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,301,0.1334,1.9808,12.5417,8.3611,8.3611,7.8982,0.6298,0.3475,6.7026,1.0689,0.5332,8.1808,1.3046,0.6230,0.6884,0.3475,2.6667,0.3140,0.2813,453,0.0262,0.3180,0.2500,0.5000,0.2500,-9,-0.0040,-0.1668,-0.3750,-0.0173,-0.0173,-0.2984,-0.0048,-0.0032,-0.2132,-0.0020,-0.0004,-0.2010,0.0068,0.0067,-0.1320,-0.0345,-0.5370,-0.0352,-0.0192,-64,-0.0037,-0.0024,0.0208,-0.0417,0.0208,297,4,13,1942,0.9581,0.9979,0.0021,0.0419,0.9867,0.9581,0.9722,0.9680,0.9560,0.9459,22,31,0,10,2,10
37,WLNM_dir_neg_kfold,0.6707,0.6127,00:00:05,10,90,17,14362,fixed,0.5000,0.7500,0.5806,0.6545,18,6,13,56,0.5806,0.9032,0.0968,0.4194,0.7500,0.5806,0.6545,0.7957,0.5806,0.5128,0.5213,0.4839,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,303,0.1343,2.1301,12.6250,8.1892,8.4167,7.7942,0.6174,0.3395,6.5009,1.0298,0.5160,8.2440,1.3060,0.6227,0.7086,0.3327,2.5901,0.2962,0.2757,445,0.0257,0.3102,0.2292,0.5208,0.2500,-7,-0.0031,-0.0175,-0.2917,-0.1892,0.0383,-0.4024,-0.0172,-0.0111,-0.4149,-0.0410,-0.0176,-0.1377,0.0082,0.0065,-0.1118,-0.0494,-0.6136,-0.0530,-0.0249,-72,-0.0042,-0.0102,0,-0.0208,0.0208,297,6,13,1940,0.9581,0.9969,0.0031,0.0419,0.9802,0.9581,0.9690,0.9642,0.9550,0.9399,24,31,0,10,2,10
38,WLNM_dir_neg_kfold,0.6844,0.6666,00:00:05,10,90,18,14363,fixed,0.5000,0.8571,0.5806,0.6923,18,3,13,59,0.5806,0.9516,0.0484,0.4194,0.8571,0.5806,0.6923,0.8280,0.5914,0.5789,0.6001,0.5323,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,300,0.1330,2.4301,12.5000,8.1081,8.3333,7.8794,0.6304,0.3481,6.6220,1.0595,0.5283,8.2061,1.3130,0.6260,1.2148,0.4999,5,0.3297,0.2833,452,0.0261,0.3064,0.2292,0.5208,0.2500,-10,-0.0044,0.2825,-0.4167,-0.2703,-0.0450,-0.3172,-0.0042,-0.0025,-0.2938,-0.0113,-0.0053,-0.1756,0.0152,0.0097,0.3944,0.1179,1.7963,-0.0195,-0.0172,-65,-0.0038,-0.0140,0,-0.0208,0.0208,297,3,13,1943,0.9581,0.9985,0.0015,0.0419,0.9900,0.9581,0.9738,0.9698,0.9565,0.9489,21,31,0,10,2,10
39,WLNM_dir_neg_kfold,0.7201,0.6911,00:00:05,10,90,19,14364,fixed,0.5000,0.9000,0.5806,0.7059,18,2,13,60,0.5806,0.9677,0.0323,0.4194,0.9000,0.5806,0.7059,0.8387,0.5950,0.6018,0.6292,0.5484,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,299,0.1325,1.9802,12.4583,8.3056,8.3056,7.9331,0.6368,0.3514,6.6340,1.0650,0.5309,8.2417,1.3231,0.6287,0.6910,0.3490,2.6667,0.3131,0.2802,448,0.0259,0.3229,0.2500,0.5000,0.2500,-11,-0.0049,-0.1674,-0.4583,-0.0728,-0.0728,-0.2635,0.0022,0.0008,-0.2818,-0.0058,-0.0027,-0.1401,0.0253,0.0124,-0.1294,-0.0331,-0.5370,-0.0361,-0.0203,-69,-0.0040,0.0025,0.0208,-0.0417,0.0208,297,2,13,1944,0.9581,0.9990,0.0010,0.0419,0.9933,0.9581,0.9754,0.9717,0.9570,0.9519,20,31,0,10,2,10
40,WLNM_dir_neg_kfold,0.7242,0.7003,00:00:05,10,90,20,14365,fixed,0.5000,0.8824,0.4839,0.6250,15,2,16,60,0.4839,0.9677,0.0323,0.5161,0.8824,0.4839,0.6250,0.8065,0.6057,0.5091,0.5508,0.4516,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,296,0.1312,2.6614,12.3333,8,8.2222,7.8397,0.6357,0.3510,6.6150,1.0727,0.5335,8.0486,1.3052,0.6220,1.4821,0.5569,5.5000,0.3166,0.2846,443,0.0256,0.2946,0.2292,0.5208,0.2500,-14,-0.0062,0.5138,-0.5833,-0.3784,-0.1562,-0.3569,0.0011,0.0004,-0.3007,0.0019,-0.0001,-0.3331,0.0074,0.0058,0.6617,0.1749,2.2963,-0.0326,-0.0159,-74,-0.0043,-0.0258,0,-0.0208,0.0208,294,2,16,1944,0.9484,0.9990,0.0010,0.0516,0.9932,0.9484,0.9703,0.9660,0.9474,0.9423,17,31,0,10,2,10
41,WLNM_dir_neg_kfold,0.7526,0.6228,00:00:05,10,90,1,15346,fixed,0.5000,0.9286,0.4194,0.5778,13,1,18,61,0.4194,0.9839,0.0161,0.5806,0.9286,0.4194,0.5778,0.7957,0.6165,0.4673,0.5316,0.4032,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,293,0.1299,2.1504,12.2083,7.9189,7.7105,7.9679,0.6527,0.3600,6.5922,1.0799,0.5309,8.0906,1.3254,0.6245,0.8277,0.3849,3.2083,0.3323,0.2852,444,0.0257,0.3016,0.2292,0.5625,0.2083,-17,-0.0075,0.0028,-0.7083,-0.4595,-0.6679,-0.2287,0.0181,0.0094,-0.3236,0.0091,-0.0027,-0.2912,0.0276,0.0082,0.0073,0.0029,0.0046,-0.0169,-0.0153,-73,-0.0042,-0.0188,0,0.0208,-0.0208,292,1,18,1945,0.9419,0.9995,0.0005,0.0581,0.9966,0.9419,0.9685,0.9641,0.9414,0.9389,14,31,0,10,3,10
42,WLNM_dir_neg_kfold,0.7846,0.6891,00:00:05,10,90,2,15347,fixed,0.5000,0.8462,0.3548,0.5000,11,2,20,60,0.3548,0.9677,0.0323,0.6452,0.8462,0.3548,0.5000,0.7634,0.6201,0.3774,0.4385,0.3226,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,292,0.1294,2.1560,12.1667,7.8919,7.8919,7.8911,0.6486,0.3577,6.5423,1.0754,0.5288,8.0102,1.3167,0.6256,0.8215,0.3810,3.2083,0.3422,0.2897,446,0.0258,0.2935,0.2292,0.5417,0.2292,-18,-0.0080,0.0084,-0.7500,-0.4865,-0.4865,-0.3055,0.0140,0.0071,-0.3735,0.0046,-0.0048,-0.3716,0.0189,0.0093,0.0011,-0.0010,0.0046,-0.0070,-0.0108,-71,-0.0041,-0.0270,0,0,0,290,2,20,1944,0.9355,0.9990,0.0010,0.0645,0.9932,0.9355,0.9635,0.9584,0.9345,0.9295,13,31,0,10,3,10
43,WLNM_dir_neg_kfold,0.7640,0.6901,00:00:05,10,90,3,15348,fixed,0.5000,1,0.3548,0.5238,11,0,20,62,0.3548,1,0,0.6452,1,0.3548,0.5238,0.7849,0.6272,0.4231,0.5180,0.3548,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,290,0.1285,2.1524,12.0833,7.8378,7.8378,7.9435,0.6574,0.3628,6.5687,1.0872,0.5318,8.0158,1.3268,0.6272,0.8286,0.3850,3.2083,0.3354,0.2882,441,0.0255,0.2961,0.2292,0.5417,0.2292,-20,-0.0089,0.0048,-0.8333,-0.5405,-0.5405,-0.2531,0.0228,0.0122,-0.3471,0.0164,-0.0018,-0.3659,0.0289,0.0109,0.0082,0.0030,0.0046,-0.0138,-0.0124,-76,-0.0044,-0.0243,0,0,0,290,0,20,1946,0.9355,1,0,0.0645,1,0.9355,0.9667,0.9623,0.9355,0.9355,11,31,0,10,3,10
44,WLNM_dir_neg_kfold,0.7373,0.6142,00:00:05,10,90,4,15349,fixed,0.5000,0.7500,0.3871,0.5106,12,4,19,58,0.3871,0.9355,0.0645,0.6129,0.7500,0.3871,0.5106,0.7527,0.6093,0.3670,0.4029,0.3226,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,295,0.1308,2.1566,12.2917,7.9730,7.9730,7.8820,0.6412,0.3535,6.5752,1.0699,0.5290,8.0767,1.3142,0.6210,0.8305,0.3851,3.1655,0.3038,0.2824,441,0.0255,0.2976,0.2292,0.5417,0.2292,-15,-0.0066,0.0090,-0.6250,-0.4054,-0.4054,-0.3146,0.0067,0.0029,-0.3406,-0.0010,-0.0046,-0.3050,0.0164,0.0047,0.0101,0.0031,-0.0382,-0.0454,-0.0181,-76,-0.0044,-0.0229,0,0,0,291,4,19,1942,0.9387,0.9979,0.0021,0.0613,0.9864,0.9387,0.9620,0.9565,0.9367,0.9268,16,31,0,10,3,10
45,WLNM_dir_neg_kfold,0.7742,0.6440,00:00:05,10,90,5,15350,fixed,0.5000,0.9286,0.4194,0.5778,13,1,18,61,0.4194,0.9839,0.0161,0.5806,0.9286,0.4194,0.5778,0.7957,0.6165,0.4673,0.5316,0.4032,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,293,0.1299,2.1581,12.2083,7.9189,7.9189,8.0052,0.6557,0.3613,6.5631,1.0752,0.5304,8.0984,1.3267,0.6269,0.8441,0.3911,3.3634,0.3391,0.2835,439,0.0254,0.3037,0.2292,0.5417,0.2292,-17,-0.0075,0.0105,-0.7083,-0.4595,-0.4595,-0.1914,0.0211,0.0107,-0.3527,0.0043,-0.0032,-0.2833,0.0289,0.0107,0.0237,0.0091,0.1597,-0.0100,-0.0170,-78,-0.0045,-0.0167,0,0,0,292,1,18,1945,0.9419,0.9995,0.0005,0.0581,0.9966,0.9419,0.9685,0.9641,0.9414,0.9389,14,31,0,10,3,10
46,WLNM_dir_neg_kfold,0.8694,0.6601,00:00:05,10,90,6,15351,fixed,0.5000,0.6875,0.3548,0.4681,11,5,20,57,0.3548,0.9194,0.0806,0.6452,0.6875,0.3548,0.4681,0.7312,0.6093,0.3119,0.3425,0.2742,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,295,0.1308,2.1412,12.2917,7.9730,7.9730,7.7815,0.6331,0.3480,6.5849,1.0714,0.5280,7.9947,1.3008,0.6203,0.7974,0.3724,3.2083,0.3213,0.2853,442,0.0256,0.2938,0.2292,0.5417,0.2292,-15,-0.0066,-0.0064,-0.6250,-0.4054,-0.4054,-0.4151,-0.0015,-0.0027,-0.3309,0.0006,-0.0056,-0.3871,0.0030,0.0040,-0.0230,-0.0096,0.0046,-0.0279,-0.0152,-75,-0.0043,-0.0266,0,0,0,290,5,20,1941,0.9355,0.9974,0.0026,0.0645,0.9831,0.9355,0.9587,0.9527,0.9329,0.9206,16,31,0,10,3,10
47,WLNM_dir_neg_kfold,0.8169,0.6804,00:00:05,10,90,7,15352,fixed,0.5000,0.8421,0.5161,0.6400,16,3,15,59,0.5161,0.9516,0.0484,0.4839,0.8421,0.5161,0.6400,0.8065,0.5986,0.5179,0.5469,0.4677,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,298,0.1321,2.1498,12.4167,8.0541,7.8421,7.9676,0.6417,0.3541,6.6074,1.0643,0.5301,8.2332,1.3262,0.6250,0.8300,0.3861,3.2083,0.3240,0.2845,454,0.0262,0.3114,0.2292,0.5625,0.2083,-12,-0.0053,0.0022,-0.5000,-0.3243,-0.5363,-0.2290,0.0071,0.0035,-0.3084,-0.0066,-0.0035,-0.1485,0.0283,0.0087,0.0096,0.0041,0.0046,-0.0251,-0.0161,-63,-0.0036,-0.0090,0,0.0208,-0.0208,295,3,15,1943,0.9516,0.9985,0.0015,0.0484,0.9899,0.9516,0.9704,0.9660,0.9501,0.9425,19,31,0,10,3,10
48,WLNM_dir_neg_kfold,0.8078,0.7307,00:00:05,10,90,8,15353,fixed,0.5000,1,0.3226,0.4878,10,0,21,62,0.3226,1,0,0.6774,1,0.3226,0.4878,0.7742,0.6308,0.3883,0.4909,0.3226,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,289,0.1281,2.1495,12.0417,7.8108,7.8108,7.9278,0.6584,0.3631,6.5379,1.0859,0.5306,8.0119,1.3307,0.6272,0.8266,0.3846,3.2083,0.3336,0.2867,436,0.0252,0.2964,0.2292,0.5417,0.2292,-21,-0.0093,0.0019,-0.8750,-0.5676,-0.5676,-0.2689,0.0238,0.0125,-0.3779,0.0151,-0.0030,-0.3698,0.0329,0.0110,0.0062,0.0026,0.0046,-0.0156,-0.0138,-81,-0.0047,-0.0240,0,0,0,289,0,21,1946,0.9323,1,0,0.0677,1,0.9323,0.9649,0.9604,0.9323,0.9323,10,31,0,10,3,10
49,WLNM_dir_neg_kfold,0.7495,0.6715,00:00:05,10,90,9,15354,fixed,0.5000,0.9412,0.5161,0.6667,16,1,15,61,0.5161,0.9839,0.0161,0.4839,0.9412,0.5161,0.6667,0.8280,0.6057,0.5636,0.6098,0.5000,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,296,0.1312,2.3120,12.3333,8,8,8.0671,0.6541,0.3618,6.6054,1.0711,0.5312,8.2367,1.3357,0.6298,1.0160,0.4395,3.7500,0.3332,0.2851,452,0.0261,0.3087,0.2292,0.5417,0.2292,-14,-0.0062,0.1644,-0.5833,-0.3784,-0.3784,-0.1295,0.0195,0.0112,-0.3104,0.0003,-0.0024,-0.1450,0.0379,0.0135,0.1956,0.0575,0.5463,-0.0160,-0.0155,-65,-0.0038,-0.0117,0,0,0,295,1,15,1945,0.9516,0.9995,0.0005,0.0484,0.9966,0.9516,0.9736,0.9698,0.9511,0.9486,17,31,0,10,3,10
50,WLNM_dir_neg_kfold,0.7188,0.6193,00:00:05,10,90,10,15355,fixed,0.5000,0.9167,0.3548,0.5116,11,1,20,61,0.3548,0.9839,0.0161,0.6452,0.9167,0.3548,0.5116,0.7742,0.6237,0.4000,0.4763,0.3387,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,291,0.1290,2.1579,12.1250,7.8649,7.8649,7.9376,0.6546,0.3618,6.5766,1.0848,0.5320,8.0223,1.3233,0.6271,0.8288,0.3841,3.2083,0.3343,0.2882,443,0.0256,0.2948,0.2292,0.5417,0.2292,-19,-0.0084,0.0103,-0.7917,-0.5135,-0.5135,-0.2590,0.0201,0.0112,-0.3392,0.0140,-0.0016,-0.3594,0.0255,0.0108,0.0084,0.0021,0.0046,-0.0149,-0.0124,-74,-0.0043,-0.0256,0,0,0,290,1,20,1945,0.9355,0.9995,0.0005,0.0645,0.9966,0.9355,0.9651,0.9603,0.9350,0.9325,12,31,0,10,3,10
