Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.8453,0.6714,00:00:01,10,66.6667,11,14356,fixed,0.5000,0.7778,0.7778,0.7778,21,6,6,48,0.7778,0.8889,0.1111,0.2222,0.7778,0.7778,0.7778,0.8519,0.5556,0.6667,0.6667,0.6667,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,80,0.1905,1.8065,7.6190,6.1538,6.1538,3.0079,0.3948,0.1923,4.2617,1.1187,0.5798,4.1907,1.1001,0.5690,0.6971,0.3859,2,0.1632,0.1597,33,0.0248,0.4119,0.3810,0.2381,0.3810,0,0,0.1117,0,-0.5128,0.4396,-0.0981,-0.0129,-0.0161,0.0117,0.0031,0.0024,0.2206,0.0579,0.0238,0.0392,-0.0023,0,-0.1297,-0.1135,-24,-0.0180,-0.0364,-0.0476,0,0.0476,74,6,6,334,0.9250,0.9824,0.0176,0.0750,0.9250,0.9250,0.9250,0.9074,0.9074,0.8605,27,27,0,3,2,3
32,WLNM_dir_neg_kfold,0.8282,0.4123,00:00:01,10,66.6667,12,14357,fixed,0.5000,0.8824,0.5556,0.6818,15,2,12,52,0.5556,0.9630,0.0370,0.4444,0.8824,0.5556,0.6818,0.8272,0.5967,0.5714,0.6002,0.5185,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,70,0.1667,1.7113,6.6667,5.8333,5,2.7447,0.4117,0.2027,3.6378,1.0913,0.5687,3.7594,1.1278,0.5782,0.7002,0.4092,2.1736,0.0819,0.1081,17,0.0128,0.4059,0.4286,0.2381,0.3333,-10,-0.0238,0.0164,-0.9524,-0.8333,-0.7143,-0.3614,0.0040,-0.0056,-0.6122,-0.0243,-0.0087,-0.2107,0.0857,0.0330,0.0424,0.0211,0.1736,-0.2109,-0.1651,-40,-0.0301,-0.0424,0,0,0,68,2,12,338,0.8500,0.9941,0.0059,0.1500,0.9714,0.8500,0.9067,0.8894,0.8441,0.8293,17,27,0,3,2,3
33,WLNM_dir_neg_kfold,0.7809,0.6829,00:00:01,10,66.6667,13,14358,fixed,0.5000,1,0.4074,0.5789,11,0,16,54,0.4074,1,0,0.5926,1,0.4074,0.5789,0.8025,0.6214,0.4783,0.5606,0.4074,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,64,0.1524,1.6971,6.0952,5.3333,4.9231,2.7185,0.4460,0.2292,3.4420,1.1294,0.5863,3.5423,1.1623,0.5997,0.6796,0.4005,2,0.0990,0.1275,17,0.0128,0.3675,0.4286,0.1905,0.3810,-16,-0.0381,0.0022,-1.5238,-1.3333,-0.7912,-0.3875,0.0383,0.0208,-0.8079,0.0138,0.0089,-0.4279,0.1201,0.0545,0.0218,0.0123,0,-0.1938,-0.1457,-40,-0.0301,-0.0808,0,-0.0476,0.0476,64,0,16,340,0.8000,1,0,0.2000,1,0.8000,0.8889,0.8741,0.8000,0.8000,11,27,0,3,2,3
34,WLNM_dir_neg_kfold,0.7918,0.6400,00:00:01,10,66.6667,14,14359,fixed,0.5000,0.8571,0.4444,0.5854,12,2,15,52,0.4444,0.9630,0.0370,0.5556,0.8571,0.4444,0.5854,0.7901,0.6091,0.4632,0.5079,0.4074,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,67,0.1595,1.7090,6.3810,5.5833,5.1538,2.9236,0.4582,0.2388,3.6690,1.1500,0.5984,3.6826,1.1543,0.5970,0.6864,0.4017,2,0.0991,0.1211,18,0.0135,0.3868,0.4286,0.1905,0.3810,-13,-0.0310,0.0141,-1.2381,-1.0833,-0.5604,-0.1824,0.0505,0.0305,-0.5809,0.0344,0.0211,-0.2875,0.1121,0.0518,0.0286,0.0135,0,-0.1938,-0.1521,-39,-0.0293,-0.0616,0,-0.0476,0.0476,65,2,15,338,0.8125,0.9941,0.0059,0.1875,0.9701,0.8125,0.8844,0.8650,0.8066,0.7927,14,27,0,3,2,3
35,WLNM_dir_neg_kfold,0.8217,0.7406,00:00:01,10,66.6667,15,14360,fixed,0.5000,0.7273,0.5926,0.6531,16,6,11,48,0.5926,0.8889,0.1111,0.4074,0.7273,0.5926,0.6531,0.7901,0.5761,0.5049,0.5103,0.4815,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,75,0.1786,2.4239,7.1429,5.3571,5.7692,3.0706,0.4299,0.2070,3.8285,1.0720,0.5651,3.8674,1.0829,0.5651,1.1332,0.4675,2.9167,0.1470,0.1838,34,0.0256,0.3619,0.3333,0.2857,0.3810,-5,-0.0119,0.7290,-0.4762,-1.3095,0.0549,-0.0355,0.0222,-0.0013,-0.4215,-0.0436,-0.0123,-0.1027,0.0407,0.0198,0.4754,0.0794,0.9167,-0.1459,-0.0894,-23,-0.0173,-0.0864,-0.0952,0.0476,0.0476,69,6,11,334,0.8625,0.9824,0.0176,0.1375,0.9200,0.8625,0.8903,0.8662,0.8449,0.8023,22,27,0,3,2,3
36,WLNM_dir_neg_kfold,0.8810,0.7522,00:00:01,10,66.6667,16,14361,fixed,0.5000,0.7600,0.7037,0.7308,19,6,8,48,0.7037,0.8889,0.1111,0.2963,0.7600,0.7037,0.7308,0.8272,0.5638,0.6038,0.6047,0.5926,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,78,0.1857,2.1808,7.4286,5.5714,5.5714,2.8909,0.3892,0.1905,4.1005,1.1040,0.5751,3.8877,1.0467,0.5507,0.9042,0.4146,2.6667,0.1567,0.1426,27,0.0203,0.3325,0.3333,0.3333,0.3333,-2,-0.0048,0.4859,-0.1905,-1.0952,-0.1429,-0.2152,-0.0185,-0.0179,-0.1494,-0.0116,-0.0023,-0.0824,0.0045,0.0054,0.2463,0.0265,0.6667,-0.1362,-0.1306,-30,-0.0226,-0.1158,-0.0952,0.0952,0,72,6,8,334,0.9000,0.9824,0.0176,0.1000,0.9231,0.9000,0.9114,0.8910,0.8824,0.8372,25,27,0,3,2,3
37,WLNM_dir_neg_kfold,0.8999,0.6940,00:00:01,10,66.6667,17,14362,fixed,0.5000,0.9500,0.7037,0.8085,19,1,8,53,0.7037,0.9815,0.0185,0.2963,0.9500,0.7037,0.8085,0.8889,0.5844,0.7327,0.7490,0.6852,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,73,0.1738,1.7003,6.9524,6.0833,5.6154,2.8892,0.4156,0.2022,3.8810,1.1164,0.5714,3.9952,1.1493,0.5897,0.6805,0.4003,2,0.1002,0.1216,21,0.0158,0.4523,0.4286,0.1905,0.3810,-7,-0.0167,0.0054,-0.6667,-0.5833,-0.0989,-0.2168,0.0079,-0.0061,-0.3690,0.0008,-0.0060,0.0251,0.1072,0.0445,0.0227,0.0121,0,-0.1926,-0.1515,-36,-0.0271,0.0039,0,-0.0476,0.0476,72,1,8,339,0.9000,0.9971,0.0029,0.1000,0.9863,0.9000,0.9412,0.9296,0.8971,0.8889,20,27,0,3,2,3
38,WLNM_dir_neg_kfold,0.8021,0.6828,00:00:01,10,66.6667,18,14363,fixed,0.5000,0.8462,0.4074,0.5500,11,2,16,52,0.4074,0.9630,0.0370,0.5926,0.8462,0.4074,0.5500,0.7778,0.6132,0.4255,0.4757,0.3704,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,66,0.1571,1.9826,6.2857,5.0769,4.7143,2.9350,0.4669,0.2475,3.4682,1.1035,0.5772,3.4969,1.1127,0.5830,0.8816,0.4447,2.8177,0.1008,0.1269,17,0.0128,0.3069,0.3810,0.2857,0.3333,-14,-0.0333,0.2878,-1.3333,-1.5897,-1,-0.1711,0.0593,0.0391,-0.7817,-0.0121,-0.0002,-0.4732,0.0705,0.0377,0.2238,0.0565,0.8177,-0.1920,-0.1463,-40,-0.0301,-0.1414,-0.0476,0.0476,0,64,2,16,338,0.8000,0.9941,0.0059,0.2000,0.9697,0.8000,0.8767,0.8568,0.7941,0.7805,13,27,0,3,2,3
39,WLNM_dir_neg_kfold,0.8134,0.6120,00:00:01,10,66.6667,19,14364,fixed,0.5000,0.8095,0.6296,0.7083,17,4,10,50,0.6296,0.9259,0.0741,0.3704,0.8095,0.6296,0.7083,0.8272,0.5802,0.5882,0.5976,0.5556,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,74,0.1762,1.6809,7.0476,6.1667,5.2857,2.8892,0.4100,0.2072,3.7632,1.0679,0.5560,4.0326,1.1444,0.5907,0.6447,0.3835,2,0.1502,0.1165,20,0.0150,0.4572,0.4286,0.2381,0.3333,-6,-0.0143,-0.0140,-0.5714,-0.5000,-0.4286,-0.2168,0.0023,-0.0011,-0.4867,-0.0477,-0.0214,0.0625,0.1022,0.0455,-0.0131,-0.0046,0,-0.1426,-0.1567,-37,-0.0278,0.0088,0,0,0,70,4,10,336,0.8750,0.9882,0.0118,0.1250,0.9459,0.8750,0.9091,0.8897,0.8632,0.8333,21,27,0,3,2,3
40,WLNM_dir_neg_kfold,0.9102,0.8592,00:00:01,10,66.6667,20,14365,fixed,0.5000,0.8800,0.8148,0.8462,22,3,5,51,0.8148,0.9444,0.0556,0.1852,0.8800,0.8148,0.8462,0.9012,0.5638,0.7736,0.7748,0.7593,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,78,0.1857,1.7018,7.4286,6.5000,6,2.9253,0.3938,0.1911,4.1969,1.1299,0.5800,4.0515,1.0908,0.5653,0.6825,0.4011,2,0.1175,0.1482,29,0.0218,0.4601,0.4286,0.1905,0.3810,-2,-0.0048,0.0069,-0.1905,-0.1667,0.2857,-0.1808,-0.0139,-0.0172,-0.0530,0.0143,0.0026,0.0813,0.0486,0.0201,0.0247,0.0129,0,-0.1753,-0.1250,-28,-0.0211,0.0117,0,-0.0476,0.0476,75,3,5,337,0.9375,0.9912,0.0088,0.0625,0.9615,0.9375,0.9494,0.9378,0.9287,0.9036,25,27,0,3,2,3
41,WLNM_dir_neg_kfold,0.8905,0.7955,00:00:01,10,66.6667,1,15346,fixed,0.5000,0.7778,0.8077,0.7925,21,6,5,46,0.8077,0.8846,0.1154,0.1923,0.7778,0.8077,0.7925,0.8590,0.5513,0.6857,0.6860,0.6923,86,60,26,0,86,0,60,0,26,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,81,0.1929,1.8130,7.7143,7.3636,5.7857,3.7033,0.4801,0.2481,4.2812,1.1099,0.5726,4.0285,1.0444,0.5491,0.8433,0.4652,2.6435,0.2716,0.3404,75,0.0564,0.5258,0.4286,0.2381,0.2857,1,0.0024,0.1181,0.0952,0.6970,0.0714,0.5972,0.0724,0.0398,0.0313,-0.0057,-0.0048,0.0583,0.0023,0.0039,0.1855,0.0770,0.6435,-0.0212,0.0672,18,0.0135,0.0775,0,0,-0.0476,75,6,5,334,0.9375,0.9824,0.0176,0.0625,0.9259,0.9375,0.9317,0.9155,0.9199,0.8721,27,26,0,3,3,3
42,WLNM_dir_neg_kfold,0.9305,0.5379,00:00:01,10,66.6667,2,15347,fixed,0.5000,0.8462,0.8462,0.8462,22,4,4,48,0.8462,0.9231,0.0769,0.1538,0.8462,0.8462,0.8462,0.8974,0.5556,0.7692,0.7692,0.7692,86,60,26,0,86,0,60,0,26,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,80,0.1905,1.5131,7.6190,8,6.1538,3.4129,0.4479,0.2351,4.4229,1.1610,0.5952,3.9827,1.0455,0.5476,0.5567,0.3679,1.3145,0.1721,0.2360,49,0.0368,0.6187,0.4762,0.1429,0.3333,0,0,-0.1818,0,1.3333,0.4396,0.3068,0.0403,0.0268,0.1730,0.0454,0.0179,0.0126,0.0033,0.0024,-0.1012,-0.0202,-0.6855,-0.1207,-0.0372,-8,-0.0060,0.1704,0.0476,-0.0952,0,76,4,4,336,0.9500,0.9882,0.0118,0.0500,0.9500,0.9500,0.9500,0.9382,0.9382,0.9048,26,26,0,3,3,3
43,WLNM_dir_neg_kfold,0.8891,0.8054,00:00:01,10,66.6667,3,15348,fixed,0.5000,0.8077,0.8077,0.8077,21,5,5,47,0.8077,0.9038,0.0962,0.1923,0.8077,0.8077,0.8077,0.8718,0.5556,0.7115,0.7115,0.7115,86,60,26,0,86,0,60,0,26,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,80,0.1905,1.9225,7.6190,6.6667,5.3333,3.5704,0.4686,0.2440,4.1547,1.0906,0.5702,4.0326,1.0586,0.5512,0.8855,0.4606,2.8055,0.2373,0.2967,63,0.0474,0.4524,0.3810,0.3333,0.2381,0,0,0.2277,0,0,-0.3810,0.4643,0.0609,0.0357,-0.0952,-0.0250,-0.0071,0.0625,0.0164,0.0060,0.2277,0.0725,0.8055,-0.0556,0.0235,6,0.0045,0.0040,-0.0476,0.0952,-0.0952,75,5,5,335,0.9375,0.9853,0.0147,0.0625,0.9375,0.9375,0.9375,0.9228,0.9228,0.8824,26,26,0,3,3,3
44,WLNM_dir_neg_kfold,0.8528,0.5052,00:00:01,10,66.6667,4,15349,fixed,0.5000,0.7000,0.8077,0.7500,21,9,5,43,0.8077,0.8269,0.1731,0.1923,0.7000,0.8077,0.7500,0.8205,0.5385,0.6111,0.6149,0.6346,86,60,26,0,86,0,60,0,26,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,84,0.2000,2.1535,8,6.4615,5.6000,3.1464,0.3933,0.2024,4.1952,1.0488,0.5499,4.0497,1.0124,0.5363,1.0094,0.4688,2.7622,0.1611,0.2110,46,0.0346,0.3974,0.3333,0.3810,0.2381,4,0.0095,0.4586,0.3810,-0.2051,-0.1143,0.0404,-0.0144,-0.0060,-0.0547,-0.0668,-0.0275,0.0796,-0.0297,-0.0090,0.3516,0.0806,0.7622,-0.1317,-0.0622,-11,-0.0083,-0.0509,-0.0952,0.1429,-0.0952,75,9,5,331,0.9375,0.9735,0.0265,0.0625,0.8929,0.9375,0.9146,0.8944,0.9110,0.8427,30,26,0,3,3,3
45,WLNM_dir_neg_kfold,0.9527,0.6390,00:00:01,10,66.6667,5,15350,fixed,0.5000,0.8800,0.8462,0.8627,22,3,4,49,0.8462,0.9423,0.0577,0.1538,0.8800,0.8462,0.8627,0.9103,0.5598,0.7961,0.7965,0.7885,86,60,26,0,86,0,60,0,26,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,1.9625,7.5238,6.5833,5.6429,3.2957,0.4380,0.2170,4.1341,1.0989,0.5690,3.9611,1.0530,0.5485,0.9029,0.4601,2.3333,0.1722,0.2273,46,0.0346,0.4476,0.3810,0.2857,0.2857,-1,-0.0024,0.2676,-0.0952,-0.0833,-0.0714,0.1897,0.0304,0.0087,-0.1159,-0.0167,-0.0084,-0.0090,0.0108,0.0033,0.2451,0.0720,0.3333,-0.1206,-0.0458,-11,-0.0083,-0.0007,-0.0476,0.0476,-0.0476,76,3,4,337,0.9500,0.9912,0.0088,0.0500,0.9620,0.9500,0.9560,0.9457,0.9412,0.9157,25,26,0,3,3,3
46,WLNM_dir_neg_kfold,0.9098,0.4755,00:00:01,10,66.6667,6,15351,fixed,0.5000,0.8696,0.7692,0.8163,20,3,6,49,0.7692,0.9423,0.0577,0.2308,0.8696,0.7692,0.8163,0.8846,0.5684,0.7327,0.7356,0.7115,86,60,26,0,86,0,60,0,26,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,77,0.1833,1.9746,7.3333,6.4167,5.5000,3.2609,0.4447,0.2226,4.0291,1.0988,0.5702,3.9917,1.0886,0.5603,0.9293,0.4706,2.6358,0.1401,0.1930,37,0.0278,0.4465,0.3810,0.2857,0.2857,-3,-0.0071,0.2797,-0.2857,-0.2500,-0.2143,0.1548,0.0370,0.0143,-0.2209,-0.0168,-0.0072,0.0215,0.0465,0.0151,0.2715,0.0825,0.6358,-0.1528,-0.0801,-20,-0.0150,-0.0018,-0.0476,0.0476,-0.0476,74,3,6,337,0.9250,0.9912,0.0088,0.0750,0.9610,0.9250,0.9427,0.9298,0.9162,0.8916,23,26,0,3,3,3
47,WLNM_dir_neg_kfold,0.9057,0.6848,00:00:01,10,66.6667,7,15352,fixed,0.5000,0.8800,0.8462,0.8627,22,3,4,49,0.8462,0.9423,0.0577,0.1538,0.8800,0.8462,0.8627,0.9103,0.5598,0.7961,0.7965,0.7885,86,60,26,0,86,0,60,0,26,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,2.1269,7.5238,6.5833,5.6429,3.3409,0.4440,0.2266,4.1220,1.0957,0.5642,3.9988,1.0630,0.5533,1.0831,0.5093,3.0773,0.1499,0.1986,39,0.0293,0.4413,0.3810,0.2857,0.2857,-1,-0.0024,0.4320,-0.0952,-0.0833,-0.0714,0.2349,0.0364,0.0183,-0.1280,-0.0199,-0.0132,0.0287,0.0208,0.0081,0.4253,0.1211,1.0773,-0.1429,-0.0745,-18,-0.0135,-0.0070,-0.0476,0.0476,-0.0476,76,3,4,337,0.9500,0.9912,0.0088,0.0500,0.9620,0.9500,0.9560,0.9457,0.9412,0.9157,25,26,0,3,3,3
48,WLNM_dir_neg_kfold,0.9149,0.4848,00:00:01,10,66.6667,8,15353,fixed,0.5000,0.8750,0.8077,0.8400,21,3,5,49,0.8077,0.9423,0.0577,0.1923,0.8750,0.8077,0.8400,0.8974,0.5641,0.7647,0.7660,0.7500,86,60,26,0,86,0,60,0,26,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,78,0.1857,1.5133,7.4286,7.8000,5.2000,3.2492,0.4374,0.2326,4.2678,1.1490,0.5946,3.8877,1.0467,0.5470,0.5569,0.3680,1.3042,0.2132,0.2768,56,0.0421,0.6010,0.5238,0.1905,0.2857,-2,-0.0048,-0.1815,-0.1905,1.1333,-0.5143,0.1431,0.0297,0.0243,0.0179,0.0334,0.0172,-0.0824,0.0045,0.0018,-0.1009,-0.0201,-0.6958,-0.0796,0.0036,-1,-0.0008,0.1527,0.0952,-0.0476,-0.0476,75,3,5,337,0.9375,0.9912,0.0088,0.0625,0.9615,0.9375,0.9494,0.9378,0.9287,0.9036,24,26,0,3,3,3
49,WLNM_dir_neg_kfold,0.9194,0.5735,00:00:01,10,66.6667,9,15354,fixed,0.5000,0.8077,0.8077,0.8077,21,5,5,47,0.8077,0.9038,0.0962,0.1923,0.8077,0.8077,0.8077,0.8718,0.5556,0.7115,0.7115,0.7115,86,60,26,0,86,0,60,0,26,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,80,0.1905,1.5306,7.6190,8,5.7143,3.3982,0.4460,0.2244,4.3774,1.1491,0.5845,3.8810,1.0188,0.5393,0.5749,0.3756,1.2626,0.2201,0.2697,56,0.0421,0.5859,0.4762,0.1905,0.2857,0,0,-0.1642,0,1.3333,0,0.2921,0.0383,0.0161,0.1275,0.0335,0.0071,-0.0892,-0.0234,-0.0060,-0.0829,-0.0125,-0.7374,-0.0727,-0.0035,-1,-0.0008,0.1376,0.0476,-0.0476,-0.0476,75,5,5,335,0.9375,0.9853,0.0147,0.0625,0.9375,0.9375,0.9375,0.9228,0.9228,0.8824,26,26,0,3,3,3
50,WLNM_dir_neg_kfold,0.9231,0.7078,00:00:01,10,66.6667,10,15355,fixed,0.5000,0.8400,0.8077,0.8235,21,4,5,48,0.8077,0.9231,0.0769,0.1923,0.8400,0.8077,0.8235,0.8846,0.5598,0.7379,0.7382,0.7308,86,60,26,0,86,0,60,0,26,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,1.7877,7.5238,7.1818,5.2667,3.4441,0.4578,0.2363,4.2767,1.1369,0.5883,3.8846,1.0326,0.5425,0.8196,0.4585,2.5950,0.2386,0.2927,60,0.0451,0.4905,0.4286,0.2857,0.2381,-1,-0.0024,0.0928,-0.0952,0.5152,-0.4476,0.3380,0.0501,0.0280,0.0268,0.0212,0.0109,-0.0855,-0.0095,-0.0027,0.1618,0.0704,0.5950,-0.0542,0.0195,3,0.0023,0.0422,0,0.0476,-0.0952,75,4,5,336,0.9375,0.9882,0.0118,0.0625,0.9494,0.9375,0.9434,0.9302,0.9257,0.8929,25,26,0,3,3,3
