Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.8325,0.7873,00:00:05,10,90,11,14356,fixed,0.5000,0.8889,0.7500,0.8136,24,3,8,61,0.7500,0.9531,0.0469,0.2500,0.8889,0.7500,0.8136,0.8854,0.5729,0.7317,0.7372,0.7031,323,291,32,0,323,0,291,0,32,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,307,0.1253,2.2612,12.2800,7.6750,7.3095,8.2314,0.6703,0.3685,6.8750,1.1197,0.5485,7.8688,1.2816,0.5946,0.8191,0.3622,3.2083,0.4476,0.3416,576,0.0294,0.2745,0.2000,0.6400,0.1600,-5,-0.0020,0.0184,-0.2000,-0.1250,0.0537,-0.2520,-0.0095,-0.0058,-0.2866,-0.0280,-0.0094,-0.0531,0.0120,0.0078,0.0052,-0.0006,0,-0.0195,-0.0078,-35,-0.0018,-0.0079,0,-0.0200,0.0200,304,3,8,2135,0.9744,0.9986,0.0014,0.0256,0.9902,0.9744,0.9822,0.9797,0.9730,0.9651,27,32,0,10,2,10
32,WLNM_dir_neg_kfold,0.9067,0.8538,00:00:05,10,90,12,14357,fixed,0.5000,0.8846,0.7188,0.7931,23,3,9,61,0.7188,0.9531,0.0469,0.2812,0.8846,0.7188,0.7931,0.8750,0.5764,0.7049,0.7127,0.6719,323,291,32,0,323,0,291,0,32,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,306,0.1249,2.2482,12.2400,7.6500,7.2857,8.2426,0.6734,0.3692,6.8561,1.1203,0.5469,7.8106,1.2762,0.5919,0.8052,0.3582,3.2083,0.4326,0.3406,568,0.0290,0.2728,0.2000,0.6400,0.1600,-6,-0.0024,0.0053,-0.2400,-0.1500,0.0299,-0.2408,-0.0063,-0.0052,-0.3055,-0.0274,-0.0109,-0.1114,0.0067,0.0051,-0.0086,-0.0047,0,-0.0346,-0.0087,-43,-0.0022,-0.0096,0,-0.0200,0.0200,303,3,9,2135,0.9712,0.9986,0.0014,0.0288,0.9902,0.9712,0.9806,0.9778,0.9698,0.9619,26,32,0,10,2,10
33,WLNM_dir_neg_kfold,0.8459,0.7768,00:00:05,10,90,13,14358,fixed,0.5000,0.8148,0.6875,0.7458,22,5,10,59,0.6875,0.9219,0.0781,0.3125,0.8148,0.6875,0.7458,0.8438,0.5729,0.6341,0.6389,0.6094,323,291,32,0,323,0,291,0,32,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,307,0.1253,2.7783,12.2800,7.4878,7.3095,8.3643,0.6811,0.3737,6.8393,1.1139,0.5436,7.7592,1.2637,0.5895,1.0567,0.3803,3.9444,0.4519,0.3408,567,0.0289,0.2553,0.1800,0.6600,0.1600,-5,-0.0020,0.5354,-0.2000,-0.3122,0.0537,-0.1192,0.0014,-0.0007,-0.3223,-0.0338,-0.0142,-0.1628,-0.0058,0.0027,0.2429,0.0175,0.7361,-0.0153,-0.0085,-44,-0.0022,-0.0271,-0.0200,0,0.0200,302,5,10,2133,0.9679,0.9977,0.0023,0.0321,0.9837,0.9679,0.9758,0.9723,0.9656,0.9527,27,32,0,10,2,10
34,WLNM_dir_neg_kfold,0.8015,0.6401,00:00:05,10,90,14,14359,fixed,0.5000,0.7931,0.7188,0.7541,23,6,9,58,0.7188,0.9062,0.0938,0.2812,0.7931,0.7188,0.7541,0.8438,0.5660,0.6400,0.6417,0.6250,323,291,32,0,323,0,291,0,32,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,309,0.1261,2.2825,12.3600,7.7250,7.3571,8.3855,0.6784,0.3714,6.9184,1.1195,0.5457,7.8264,1.2664,0.5923,0.8439,0.3697,3.2083,0.4606,0.3433,580,0.0296,0.2691,0.2000,0.6400,0.1600,-3,-0.0012,0.0396,-0.1200,-0.0750,0.1013,-0.0979,-0.0013,-0.0030,-0.2431,-0.0282,-0.0121,-0.0956,-0.0031,0.0055,0.0301,0.0069,0,-0.0066,-0.0060,-31,-0.0016,-0.0133,0,-0.0200,0.0200,303,6,9,2132,0.9712,0.9972,0.0028,0.0288,0.9806,0.9712,0.9758,0.9724,0.9683,0.9528,29,32,0,10,2,10
35,WLNM_dir_neg_kfold,0.8450,0.8024,00:00:05,10,90,15,14360,fixed,0.5000,0.8065,0.7812,0.7937,25,6,7,58,0.7812,0.9062,0.0938,0.2188,0.8065,0.7812,0.7937,0.8646,0.5590,0.6929,0.6931,0.6875,323,291,32,0,323,0,291,0,32,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,311,0.1269,1,12.4400,7.5854,7.2326,8.2738,0.6651,0.3661,6.9702,1.1206,0.5477,7.8488,1.2619,0.5797,0,0,0,0.4511,0.3399,578,0.0295,0.2678,0.1800,0.6800,0.1400,-1,-0.0004,-1.2429,-0.0400,-0.2146,-0.0233,-0.2097,-0.0147,-0.0082,-0.1914,-0.0271,-0.0101,-0.0732,-0.0077,-0.0071,-0.8139,-0.3629,-3.2083,-0.0160,-0.0094,-33,-0.0017,-0.0146,-0.0200,0.0200,0,305,6,7,2132,0.9776,0.9972,0.0028,0.0224,0.9807,0.9776,0.9791,0.9761,0.9748,0.9591,31,32,0,10,2,10
36,WLNM_dir_neg_kfold,0.8203,0.7490,00:00:05,10,90,16,14361,fixed,0.5000,0.8929,0.7812,0.8333,25,3,7,61,0.7812,0.9531,0.0469,0.2188,0.8929,0.7812,0.8333,0.8958,0.5694,0.7581,0.7616,0.7344,323,291,32,0,323,0,291,0,32,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,308,0.1257,2.2479,12.3200,7.7000,7.1628,8.3359,0.6766,0.3715,6.9027,1.1206,0.5473,7.9008,1.2826,0.5935,0.8116,0.3610,3.2083,0.4496,0.3426,581,0.0296,0.2789,0.2000,0.6600,0.1400,-4,-0.0016,0.0050,-0.1600,-0.1000,-0.0930,-0.1475,-0.0031,-0.0029,-0.2589,-0.0271,-0.0105,-0.0212,0.0131,0.0067,-0.0023,-0.0018,0,-0.0175,-0.0068,-30,-0.0015,-0.0035,0,0,0,305,3,7,2135,0.9776,0.9986,0.0014,0.0224,0.9903,0.9776,0.9839,0.9816,0.9762,0.9683,28,32,0,10,2,10
37,WLNM_dir_neg_kfold,0.8250,0.7136,00:00:05,10,90,17,14362,fixed,0.5000,0.7742,0.7500,0.7619,24,7,8,57,0.7500,0.8906,0.1094,0.2500,0.7742,0.7500,0.7619,0.8438,0.5590,0.6457,0.6458,0.6406,323,291,32,0,323,0,291,0,32,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,311,0.1269,2.3442,12.4400,7.5854,7.2326,8.2738,0.6651,0.3669,6.9261,1.1135,0.5467,7.9290,1.2748,0.5908,0.8151,0.3477,3.2963,0.4423,0.3388,584,0.0298,0.2625,0.1800,0.6800,0.1400,-1,-0.0004,0.1014,-0.0400,-0.2146,-0.0233,-0.2097,-0.0147,-0.0074,-0.2355,-0.0342,-0.0111,0.0070,0.0052,0.0040,0.0013,-0.0151,0.0880,-0.0249,-0.0105,-27,-0.0014,-0.0199,-0.0200,0.0200,0,304,7,8,2131,0.9744,0.9967,0.0033,0.0256,0.9775,0.9744,0.9759,0.9724,0.9711,0.9530,31,32,0,10,2,10
38,WLNM_dir_neg_kfold,0.8918,0.8651,00:00:05,10,90,18,14363,fixed,0.5000,0.9565,0.6875,0.8000,22,1,10,63,0.6875,0.9844,0.0156,0.3125,0.9565,0.6875,0.8000,0.8854,0.5868,0.7227,0.7420,0.6719,323,291,32,0,323,0,291,0,32,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,303,0.1237,2.2414,12.1200,7.5750,7.2143,8.2503,0.6807,0.3743,6.8613,1.1322,0.5504,7.8048,1.2879,0.5987,0.8120,0.3623,3.2083,0.4524,0.3402,564,0.0288,0.2751,0.2000,0.6400,0.1600,-9,-0.0037,-0.0015,-0.3600,-0.2250,-0.0415,-0.2332,0.0010,-0.0001,-0.3002,-0.0155,-0.0074,-0.1172,0.0184,0.0120,-0.0019,-0.0006,0,-0.0147,-0.0091,-47,-0.0024,-0.0073,0,-0.0200,0.0200,302,1,10,2137,0.9679,0.9995,0.0005,0.0321,0.9967,0.9679,0.9821,0.9797,0.9675,0.9649,23,32,0,10,2,10
39,WLNM_dir_neg_kfold,0.8672,0.7264,00:00:05,10,90,19,14364,fixed,0.5000,0.7857,0.6875,0.7333,22,6,10,58,0.6875,0.9062,0.0938,0.3125,0.7857,0.6875,0.7333,0.8333,0.5694,0.6129,0.6158,0.5938,323,291,32,0,323,0,291,0,32,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,308,0.1257,2.3077,12.3200,7.5122,7.1628,8.2473,0.6694,0.3686,6.8909,1.1186,0.5455,7.8723,1.2780,0.5935,0.8422,0.3649,3.2083,0.4656,0.3440,583,0.0297,0.2622,0.1800,0.6800,0.1400,-4,-0.0016,0.0648,-0.1600,-0.2878,-0.0930,-0.2362,-0.0103,-0.0057,-0.2707,-0.0290,-0.0124,-0.0496,0.0084,0.0067,0.0283,0.0021,0,-0.0015,-0.0054,-28,-0.0014,-0.0202,-0.0200,0.0200,0,302,6,10,2132,0.9679,0.9972,0.0028,0.0321,0.9805,0.9679,0.9742,0.9705,0.9651,0.9497,28,32,0,10,2,10
40,WLNM_dir_neg_kfold,0.8044,0.7337,00:00:05,10,90,20,14365,fixed,0.5000,0.7500,0.7500,0.7500,24,8,8,56,0.7500,0.8750,0.1250,0.2500,0.7500,0.7500,0.7500,0.8333,0.5556,0.6250,0.6250,0.6250,323,291,32,0,323,0,291,0,32,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,312,0.1273,2.4547,12.4800,7.8000,7.4286,8.2096,0.6578,0.3631,6.8588,1.0992,0.5388,7.8858,1.2638,0.5945,0.9680,0.3943,3.8462,0.4438,0.3436,586,0.0299,0.2790,0.2000,0.6400,0.1600,0,0,0.2119,0,0,0.1728,-0.2739,-0.0219,-0.0113,-0.3028,-0.0485,-0.0190,-0.0361,-0.0058,0.0077,0.1541,0.0315,0.6378,-0.0234,-0.0057,-25,-0.0013,-0.0034,0,-0.0200,0.0200,304,8,8,2130,0.9744,0.9963,0.0037,0.0256,0.9744,0.9744,0.9744,0.9706,0.9706,0.9500,32,32,0,10,2,10
41,WLNM_dir_neg_kfold,0.8085,0.6327,00:00:05,10,90,1,15346,fixed,0.5000,0.8750,0.2258,0.3590,7,1,24,61,0.2258,0.9839,0.0161,0.7742,0.8750,0.2258,0.3590,0.7312,0.6380,0.2574,0.3525,0.2097,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,289,0.1180,2.2619,11.5600,7.0488,6.8810,7.8589,0.6798,0.3706,6.6832,1.1563,0.5491,7.4266,1.2849,0.5977,0.7883,0.3485,3.2143,0.4475,0.3178,477,0.0243,0.2511,0.1800,0.6600,0.1600,-23,-0.0094,0.0190,-0.9200,-0.7512,-0.3749,-0.6246,0.0001,-0.0038,-0.4784,0.0086,-0.0087,-0.4953,0.0153,0.0109,-0.0255,-0.0143,0.0060,-0.0197,-0.0316,-134,-0.0068,-0.0313,-0.0200,0,0.0200,288,1,24,2137,0.9231,0.9995,0.0005,0.0769,0.9965,0.9231,0.9584,0.9535,0.9226,0.9201,8,31,0,10,3,10
42,WLNM_dir_neg_kfold,0.7466,0.5465,00:00:05,10,90,2,15347,fixed,0.5000,0.6000,0.1935,0.2927,6,4,25,58,0.1935,0.9355,0.0645,0.8065,0.6000,0.1935,0.2927,0.6882,0.6308,0.1553,0.1964,0.1290,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,291,0.1188,1,11.6400,6.9286,6.9286,7.9328,0.6815,0.3707,6.6538,1.1433,0.5415,7.3974,1.2710,0.5913,0,0,0,0.4437,0.3223,486,0.0248,0.2334,0.1600,0.6800,0.1600,-21,-0.0086,-1.2429,-0.8400,-0.8714,-0.3272,-0.5507,0.0017,-0.0036,-0.5078,-0.0044,-0.0163,-0.5245,0.0015,0.0045,-0.8139,-0.3629,-3.2083,-0.0235,-0.0271,-125,-0.0064,-0.0489,-0.0400,0.0200,0.0200,287,4,25,2134,0.9199,0.9981,0.0019,0.0801,0.9863,0.9199,0.9519,0.9459,0.9180,0.9082,10,31,0,10,3,10
43,WLNM_dir_neg_kfold,0.8528,0.6792,00:00:05,10,90,3,15348,fixed,0.5000,1,0.2581,0.4103,8,0,23,62,0.2581,1,0,0.7419,1,0.2581,0.4103,0.7527,0.6380,0.3168,0.4339,0.2581,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,289,0.1180,2.2372,11.5600,7.2250,6.8810,7.8770,0.6814,0.3718,6.7076,1.1605,0.5537,7.4184,1.2835,0.5976,0.8091,0.3617,3.2143,0.4451,0.3173,477,0.0243,0.2568,0.2000,0.6400,0.1600,-23,-0.0094,-0.0056,-0.9200,-0.5750,-0.3749,-0.6064,0.0016,-0.0026,-0.4540,0.0128,-0.0041,-0.5036,0.0139,0.0108,-0.0047,-0.0012,0.0060,-0.0221,-0.0320,-134,-0.0068,-0.0255,0,-0.0200,0.0200,289,0,23,2138,0.9263,1,0,0.0737,1,0.9263,0.9617,0.9573,0.9263,0.9263,8,31,0,10,3,10
44,WLNM_dir_neg_kfold,0.6896,0.5279,00:00:05,10,90,4,15349,fixed,0.5000,0.8571,0.1935,0.3158,6,1,25,61,0.1935,0.9839,0.0161,0.8065,0.8571,0.1935,0.3158,0.7204,0.6416,0.2200,0.3170,0.1774,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,288,0.1176,2.2297,11.5200,7.2000,6.8571,7.9263,0.6880,0.3743,6.7266,1.1678,0.5535,7.4301,1.2899,0.5982,0.8058,0.3614,3.2143,0.4603,0.3196,480,0.0245,0.2583,0.2000,0.6400,0.1600,-24,-0.0098,-0.0132,-0.9600,-0.6000,-0.3987,-0.5572,0.0083,-0.0001,-0.4350,0.0201,-0.0043,-0.4919,0.0204,0.0114,-0.0080,-0.0014,0.0060,-0.0068,-0.0298,-131,-0.0067,-0.0241,0,-0.0200,0.0200,287,1,25,2137,0.9199,0.9995,0.0005,0.0801,0.9965,0.9199,0.9567,0.9516,0.9194,0.9169,7,31,0,10,3,10
45,WLNM_dir_neg_kfold,0.7901,0.5793,00:00:05,10,90,5,15350,fixed,0.5000,0.8462,0.3548,0.5000,11,2,20,60,0.3548,0.9677,0.0323,0.6452,0.8462,0.3548,0.5000,0.7634,0.6201,0.3774,0.4385,0.3226,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,294,0.1200,2.2332,11.7600,7.3500,7,8.0599,0.6854,0.3746,6.7782,1.1528,0.5502,7.6041,1.2932,0.5982,0.8076,0.3616,3.2143,0.4582,0.3248,508,0.0259,0.2664,0.2000,0.6400,0.1600,-18,-0.0073,-0.0097,-0.7200,-0.4500,-0.2558,-0.4236,0.0056,0.0003,-0.3833,0.0051,-0.0076,-0.3179,0.0237,0.0114,-0.0063,-0.0012,0.0060,-0.0089,-0.0245,-103,-0.0053,-0.0159,0,-0.0200,0.0200,292,2,20,2136,0.9359,0.9991,0.0009,0.0641,0.9932,0.9359,0.9637,0.9591,0.9350,0.9299,13,31,0,10,3,10
46,WLNM_dir_neg_kfold,0.6280,0.4547,00:00:05,10,90,6,15351,fixed,0.5000,0.5833,0.2258,0.3256,7,5,24,57,0.2258,0.9194,0.0806,0.7742,0.5833,0.2258,0.3256,0.6882,0.6237,0.1714,0.2041,0.1452,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,293,0.1196,2.3901,11.7200,6.9762,6.9762,7.9000,0.6741,0.3689,6.6333,1.1320,0.5360,7.4560,1.2724,0.5954,0.7833,0.3277,3.2991,0.4363,0.3138,482,0.0246,0.2494,0.1600,0.6800,0.1600,-19,-0.0078,0.1472,-0.7600,-0.8238,-0.2796,-0.5835,-0.0057,-0.0055,-0.5283,-0.0157,-0.0218,-0.4659,0.0028,0.0086,-0.0306,-0.0351,0.0908,-0.0309,-0.0355,-129,-0.0066,-0.0329,-0.0400,0.0200,0.0200,288,5,24,2133,0.9231,0.9977,0.0023,0.0769,0.9829,0.9231,0.9521,0.9459,0.9207,0.9085,12,31,0,10,3,10
47,WLNM_dir_neg_kfold,0.6837,0.5280,00:00:05,10,90,7,15352,fixed,0.5000,0.5833,0.2258,0.3256,7,5,24,57,0.2258,0.9194,0.0806,0.7742,0.5833,0.2258,0.3256,0.6882,0.6237,0.1714,0.2041,0.1452,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,293,0.1196,2.2396,11.7200,7.3250,6.9762,7.9617,0.6793,0.3693,6.7824,1.1574,0.5522,7.3817,1.2597,0.5867,0.8113,0.3623,3.2143,0.4487,0.3261,499,0.0255,0.2557,0.2000,0.6400,0.1600,-19,-0.0078,-0.0033,-0.7600,-0.4750,-0.2796,-0.5217,-0.0004,-0.0051,-0.3792,0.0097,-0.0057,-0.5402,-0.0099,-0.0001,-0.0026,-0.0006,0.0060,-0.0184,-0.0233,-112,-0.0057,-0.0267,0,-0.0200,0.0200,288,5,24,2133,0.9231,0.9977,0.0023,0.0769,0.9829,0.9231,0.9521,0.9459,0.9207,0.9085,12,31,0,10,3,10
48,WLNM_dir_neg_kfold,0.8460,0.5826,00:00:05,10,90,8,15353,fixed,0.5000,0.6000,0.1935,0.2927,6,4,25,58,0.1935,0.9355,0.0645,0.8065,0.6000,0.1935,0.2927,0.6882,0.6308,0.1553,0.1964,0.1290,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,291,0.1188,2.3895,11.6400,7.2750,6.9286,7.8837,0.6773,0.3691,6.6231,1.1380,0.5412,7.4606,1.2819,0.5943,0.9363,0.3918,3.7085,0.4385,0.3173,478,0.0244,0.2633,0.2000,0.6400,0.1600,-21,-0.0086,0.1466,-0.8400,-0.5250,-0.3272,-0.5997,-0.0025,-0.0053,-0.5385,-0.0097,-0.0166,-0.4613,0.0123,0.0075,0.1225,0.0290,0.5002,-0.0287,-0.0321,-133,-0.0068,-0.0190,0,-0.0200,0.0200,287,4,25,2134,0.9199,0.9981,0.0019,0.0801,0.9863,0.9199,0.9519,0.9459,0.9180,0.9082,10,31,0,10,3,10
49,WLNM_dir_neg_kfold,0.7521,0.4847,00:00:05,10,90,9,15354,fixed,0.5000,0.5385,0.2258,0.3182,7,6,24,56,0.2258,0.9032,0.0968,0.7742,0.5385,0.2258,0.3182,0.6774,0.6201,0.1509,0.1754,0.1290,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,294,0.1200,2.5087,11.7600,7.1707,7,7.9580,0.6767,0.3703,6.6812,1.1363,0.5390,7.4221,1.2623,0.5910,0.9497,0.3785,3.6107,0.4478,0.3196,488,0.0249,0.2526,0.1800,0.6600,0.1600,-18,-0.0073,0.2658,-0.7200,-0.6293,-0.2558,-0.5255,-0.0031,-0.0041,-0.4804,-0.0114,-0.0188,-0.4999,-0.0073,0.0042,0.1358,0.0157,0.4024,-0.0194,-0.0298,-123,-0.0063,-0.0298,-0.0200,0,0.0200,288,6,24,2132,0.9231,0.9972,0.0028,0.0769,0.9796,0.9231,0.9505,0.9441,0.9203,0.9057,13,31,0,10,3,10
50,WLNM_dir_neg_kfold,0.7682,0.5866,00:00:05,10,90,10,15355,fixed,0.5000,1,0.2258,0.3684,7,0,24,62,0.2258,1,0,0.7742,1,0.2258,0.3684,0.7419,0.6416,0.2800,0.4035,0.2258,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,288,0.1176,2.2334,11.5200,7.2000,6.8571,7.8772,0.6838,0.3733,6.6718,1.1583,0.5528,7.4109,1.2866,0.5962,0.8081,0.3618,3.2143,0.4503,0.3215,481,0.0245,0.2568,0.2000,0.6400,0.1600,-24,-0.0098,-0.0095,-0.9600,-0.6000,-0.3987,-0.6062,0.0040,-0.0011,-0.4898,0.0106,-0.0050,-0.5111,0.0171,0.0095,-0.0057,-0.0010,0.0060,-0.0168,-0.0278,-130,-0.0066,-0.0256,0,-0.0200,0.0200,288,0,24,2138,0.9231,1,0,0.0769,1,0.9231,0.9600,0.9554,0.9231,0.9231,7,31,0,10,3,10
