Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
32,WLNM_dir_neg_kfold,0.8291,0.5772,00:00:02,10,90,12,14357,fixed,0.5000,1,0.3571,0.5263,5,0,9,28,0.3571,1,0,0.6429,1,0.3571,0.5263,0.7857,0.6270,0.4255,0.5199,0.3571,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,125,0.1260,1.9179,7.8125,5.9524,4.0323,5.3908,0.6900,0.3785,5.4676,1.3997,0.6752,3.1249,0.8000,0.4072,0.8040,0.4192,2.6852,0.2582,0.2926,127,0.0256,0.3497,0.3438,0.6250,0.0312,-9,-0.0091,-0.0095,-0.5625,-0.4286,-0.2903,-0.4664,-0.0093,-0.0030,-0.4754,-0.0195,-0.0057,-0.0823,0.0341,0.0150,-0.0138,-0.0051,-0.0243,-0.0589,-0.0481,-42,-0.0085,-0.0073,0,0,0,125,0,9,858,0.9328,1,0,0.0672,1,0.9328,0.9653,0.9608,0.9328,0.9328,5,14,0,10,2,10
33,WLNM_dir_neg_kfold,0.8776,0.6796,00:00:02,10,90,13,14358,fixed,0.5000,0.8571,0.4286,0.5714,6,1,8,27,0.4286,0.9643,0.0357,0.5714,0.8571,0.4286,0.5714,0.7857,0.6111,0.4490,0.4969,0.3929,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,127,0.1280,1.9182,7.9375,6.0476,4.0968,5.4886,0.6915,0.3784,5.5735,1.4043,0.6769,3.1468,0.7929,0.4043,0.8050,0.4197,2.6866,0.2680,0.3071,138,0.0278,0.3514,0.3438,0.6250,0.0312,-7,-0.0071,-0.0092,-0.4375,-0.3333,-0.2258,-0.3685,-0.0079,-0.0031,-0.3695,-0.0149,-0.0041,-0.0604,0.0270,0.0120,-0.0128,-0.0047,-0.0229,-0.0492,-0.0336,-31,-0.0062,-0.0056,0,0,0,126,1,8,857,0.9403,0.9988,0.0012,0.0597,0.9921,0.9403,0.9655,0.9608,0.9391,0.9333,7,14,0,10,2,10
34,WLNM_dir_neg_kfold,0.8992,0.7434,00:00:02,10,90,14,14359,fixed,0.5000,1,0.4286,0.6000,6,0,8,28,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,126,0.1270,1.9206,7.8750,6,4.0645,5.4581,0.6931,0.3792,5.5121,1.3999,0.6756,3.1309,0.7951,0.4048,0.8084,0.4209,2.6960,0.2709,0.3072,136,0.0274,0.3504,0.3438,0.6250,0.0312,-8,-0.0081,-0.0068,-0.5000,-0.3810,-0.2581,-0.3991,-0.0063,-0.0023,-0.4309,-0.0193,-0.0054,-0.0763,0.0292,0.0125,-0.0094,-0.0034,-0.0134,-0.0462,-0.0335,-33,-0.0067,-0.0066,0,0,0,126,0,8,858,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9652,0.9403,0.9403,6,14,0,10,2,10
35,WLNM_dir_neg_kfold,0.9005,0.7524,00:00:02,10,90,15,14360,fixed,0.5000,1,0.4286,0.6000,6,0,8,28,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,126,0.1270,1.9206,7.8750,6,4.0645,5.4581,0.6931,0.3792,5.5121,1.3999,0.6756,3.1309,0.7951,0.4048,0.8084,0.4209,2.6960,0.2709,0.3072,136,0.0274,0.3504,0.3438,0.6250,0.0312,-8,-0.0081,-0.0068,-0.5000,-0.3810,-0.2581,-0.3991,-0.0063,-0.0023,-0.4309,-0.0193,-0.0054,-0.0763,0.0292,0.0125,-0.0094,-0.0034,-0.0134,-0.0462,-0.0335,-33,-0.0067,-0.0066,0,0,0,126,0,8,858,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9652,0.9403,0.9403,6,14,0,10,2,10
36,WLNM_dir_neg_kfold,0.9260,0.7741,00:00:02,10,90,16,14361,fixed,0.5000,1,0.4286,0.6000,6,0,8,28,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,126,0.1270,1.9206,7.8750,6,4.0645,5.4581,0.6931,0.3792,5.5121,1.3999,0.6756,3.1309,0.7951,0.4048,0.8084,0.4209,2.6960,0.2709,0.3072,136,0.0274,0.3504,0.3438,0.6250,0.0312,-8,-0.0081,-0.0068,-0.5000,-0.3810,-0.2581,-0.3991,-0.0063,-0.0023,-0.4309,-0.0193,-0.0054,-0.0763,0.0292,0.0125,-0.0094,-0.0034,-0.0134,-0.0462,-0.0335,-33,-0.0067,-0.0066,0,0,0,126,0,8,858,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9652,0.9403,0.9403,6,14,0,10,2,10
37,WLNM_dir_neg_kfold,0.8814,0.7136,00:00:02,10,90,17,14362,fixed,0.5000,0.8571,0.4286,0.5714,6,1,8,27,0.4286,0.9643,0.0357,0.5714,0.8571,0.4286,0.5714,0.7857,0.6111,0.4490,0.4969,0.3929,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,127,0.1280,1.9303,7.9375,6.0476,4.0968,5.5354,0.6974,0.3812,5.5386,1.3956,0.6745,3.1468,0.7929,0.4043,0.8142,0.4218,2.7071,0.2732,0.3119,141,0.0284,0.3510,0.3438,0.6250,0.0312,-7,-0.0071,0.0029,-0.4375,-0.3333,-0.2258,-0.3217,-0.0020,-0.0004,-0.4043,-0.0236,-0.0065,-0.0604,0.0270,0.0120,-0.0037,-0.0025,-0.0023,-0.0440,-0.0288,-28,-0.0056,-0.0060,0,0,0,126,1,8,857,0.9403,0.9988,0.0012,0.0597,0.9921,0.9403,0.9655,0.9608,0.9391,0.9333,7,14,0,10,2,10
38,WLNM_dir_neg_kfold,0.8214,0.5874,00:00:02,10,90,18,14363,fixed,0.5000,1,0.3571,0.5263,5,0,9,28,0.3571,1,0,0.6429,1,0.3571,0.5263,0.7857,0.6270,0.4255,0.5199,0.3571,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,125,0.1260,1.9179,7.8125,5.9524,4.0323,5.3908,0.6900,0.3785,5.4676,1.3997,0.6752,3.1249,0.8000,0.4072,0.8040,0.4192,2.6852,0.2582,0.2926,127,0.0256,0.3497,0.3438,0.6250,0.0312,-9,-0.0091,-0.0095,-0.5625,-0.4286,-0.2903,-0.4664,-0.0093,-0.0030,-0.4754,-0.0195,-0.0057,-0.0823,0.0341,0.0150,-0.0138,-0.0051,-0.0243,-0.0589,-0.0481,-42,-0.0085,-0.0073,0,0,0,125,0,9,858,0.9328,1,0,0.0672,1,0.9328,0.9653,0.9608,0.9328,0.9328,5,14,0,10,2,10
39,WLNM_dir_neg_kfold,0.8878,0.7052,00:00:02,10,90,19,14364,fixed,0.5000,0.8571,0.4286,0.5714,6,1,8,27,0.4286,0.9643,0.0357,0.5714,0.8571,0.4286,0.5714,0.7857,0.6111,0.4490,0.4969,0.3929,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,127,0.1280,1.9639,7.9375,5.7727,4.0968,5.4710,0.6893,0.3777,5.4918,1.3838,0.6676,3.2477,0.8183,0.4092,0.7980,0.4064,2.7099,0.2697,0.3033,136,0.0274,0.3673,0.3125,0.6562,0.0312,-7,-0.0071,0.0366,-0.4375,-0.6082,-0.2258,-0.3862,-0.0101,-0.0038,-0.4511,-0.0354,-0.0134,0.0404,0.0524,0.0169,-0.0198,-0.0180,0.0004,-0.0474,-0.0374,-33,-0.0067,0.0103,-0.0312,0.0312,0,126,1,8,857,0.9403,0.9988,0.0012,0.0597,0.9921,0.9403,0.9655,0.9608,0.9391,0.9333,7,14,0,10,2,10
40,WLNM_dir_neg_kfold,0.9056,0.7707,00:00:02,10,90,20,14365,fixed,0.5000,1,0.4286,0.6000,6,0,8,28,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,126,0.1270,1.9206,7.8750,6,4.0645,5.4581,0.6931,0.3792,5.5121,1.3999,0.6756,3.1309,0.7951,0.4048,0.8084,0.4209,2.6960,0.2709,0.3072,136,0.0274,0.3504,0.3438,0.6250,0.0312,-8,-0.0081,-0.0068,-0.5000,-0.3810,-0.2581,-0.3991,-0.0063,-0.0023,-0.4309,-0.0193,-0.0054,-0.0763,0.0292,0.0125,-0.0094,-0.0034,-0.0134,-0.0462,-0.0335,-33,-0.0067,-0.0066,0,0,0,126,0,8,858,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9652,0.9403,0.9403,6,14,0,10,2,10
41,WLNM_dir_neg_kfold,0.9439,0.7933,00:00:01,10,90,1,15346,fixed,0.5000,0.8889,0.5714,0.6957,8,1,6,27,0.5714,0.9643,0.0357,0.4286,0.8889,0.5714,0.6957,0.8333,0.5952,0.5882,0.6155,0.5357,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,129,0.1300,1.8905,8.0625,6.4500,4.1613,5.6451,0.7002,0.3842,5.7557,1.4278,0.6858,3.0213,0.7495,0.3888,0.8220,0.4348,2.5620,0.3196,0.3338,153,0.0308,0.3346,0.3750,0.5938,0.0312,-5,-0.0050,-0.0369,-0.3125,0.0690,-0.1613,-0.2121,0.0008,0.0027,-0.1872,0.0086,0.0048,-0.1860,-0.0164,-0.0034,0.0042,0.0105,-0.1475,0.0024,-0.0069,-16,-0.0032,-0.0224,0.0312,-0.0312,0,128,1,6,857,0.9552,0.9988,0.0012,0.0448,0.9922,0.9552,0.9734,0.9696,0.9541,0.9481,9,14,0,10,3,10
42,WLNM_dir_neg_kfold,0.8852,0.7146,00:00:02,10,90,2,15347,fixed,0.5000,0.9000,0.6429,0.7500,9,1,5,27,0.6429,0.9643,0.0357,0.3571,0.9000,0.6429,0.7500,0.8571,0.5873,0.6538,0.6720,0.6071,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,130,0.1310,1.9749,8.1250,5.9091,4.1935,5.6497,0.6954,0.3800,5.6622,1.3938,0.6702,3.2422,0.7981,0.4000,0.8229,0.4167,2.7466,0.3072,0.3300,153,0.0308,0.3676,0.3125,0.6562,0.0312,-4,-0.0040,0.0475,-0.2500,-0.4719,-0.1290,-0.2074,-0.0040,-0.0015,-0.2807,-0.0254,-0.0108,0.0350,0.0322,0.0077,0.0051,-0.0076,0.0371,-0.0100,-0.0107,-16,-0.0032,0.0106,-0.0312,0.0312,0,129,1,5,857,0.9627,0.9988,0.0012,0.0373,0.9923,0.9627,0.9773,0.9739,0.9615,0.9556,10,14,0,10,3,10
43,WLNM_dir_neg_kfold,0.7857,0.5939,00:00:02,10,90,3,15348,fixed,0.5000,0.8000,0.5714,0.6667,8,2,6,26,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,130,0.1310,1.8995,8.1250,6.5000,4.1935,5.6895,0.7003,0.3851,5.7470,1.4147,0.6822,2.9723,0.7316,0.3803,0.8237,0.4336,2.3891,0.3230,0.3316,151,0.0304,0.3341,0.3750,0.5938,0.0312,-4,-0.0040,-0.0279,-0.2500,0.1190,-0.1290,-0.1676,0.0009,0.0036,-0.1959,-0.0046,0.0012,-0.2349,-0.0343,-0.0120,0.0059,0.0093,-0.3204,0.0059,-0.0091,-18,-0.0036,-0.0229,0.0312,-0.0312,0,128,2,6,856,0.9552,0.9977,0.0023,0.0448,0.9846,0.9552,0.9697,0.9652,0.9529,0.9412,10,14,0,10,3,10
44,WLNM_dir_neg_kfold,0.9362,0.7314,00:00:02,10,90,4,15349,fixed,0.5000,0.8889,0.5714,0.6957,8,1,6,27,0.5714,0.9643,0.0357,0.4286,0.8889,0.5714,0.6957,0.8333,0.5952,0.5882,0.6155,0.5357,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,129,0.1300,1.9026,8.0625,6.4500,4.1613,5.6963,0.7065,0.3876,5.7276,1.4208,0.6844,3.0425,0.7547,0.3922,0.8318,0.4372,2.5825,0.3248,0.3362,155,0.0312,0.3346,0.3750,0.5938,0.0312,-5,-0.0050,-0.0248,-0.3125,0.0690,-0.1613,-0.1609,0.0072,0.0061,-0.2153,0.0016,0.0034,-0.1647,-0.0112,-0.0001,0.0140,0.0129,-0.1270,0.0076,-0.0045,-14,-0.0028,-0.0224,0.0312,-0.0312,0,128,1,6,857,0.9552,0.9988,0.0012,0.0448,0.9922,0.9552,0.9734,0.9696,0.9541,0.9481,9,14,0,10,3,10
45,WLNM_dir_neg_kfold,0.9031,0.7927,00:00:02,10,90,5,15350,fixed,0.5000,0.8889,0.5714,0.6957,8,1,6,27,0.5714,0.9643,0.0357,0.4286,0.8889,0.5714,0.6957,0.8333,0.5952,0.5882,0.6155,0.5357,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,129,0.1300,1.8960,8.0625,6.4500,4.1613,5.7302,0.7107,0.3900,5.7669,1.4305,0.6868,2.9891,0.7415,0.3835,0.8303,0.4379,2.5838,0.3420,0.3561,165,0.0333,0.3324,0.3750,0.5938,0.0312,-5,-0.0050,-0.0314,-0.3125,0.0690,-0.1613,-0.1270,0.0114,0.0085,-0.1760,0.0113,0.0058,-0.2182,-0.0244,-0.0088,0.0125,0.0136,-0.1256,0.0249,0.0154,-4,-0.0008,-0.0246,0.0312,-0.0312,0,128,1,6,857,0.9552,0.9988,0.0012,0.0448,0.9922,0.9552,0.9734,0.9696,0.9541,0.9481,9,14,0,10,3,10
46,WLNM_dir_neg_kfold,0.9005,0.7565,00:00:02,10,90,6,15351,fixed,0.5000,0.8889,0.5714,0.6957,8,1,6,27,0.5714,0.9643,0.0357,0.4286,0.8889,0.5714,0.6957,0.8333,0.5952,0.5882,0.6155,0.5357,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,129,0.1300,1.8894,8.0625,6.4500,4.1613,5.7189,0.7093,0.3891,5.7445,1.4250,0.6853,3.1262,0.7755,0.3956,0.8211,0.4346,2.5693,0.3377,0.3526,163,0.0329,0.3388,0.3750,0.5938,0.0312,-5,-0.0050,-0.0380,-0.3125,0.0690,-0.1613,-0.1383,0.0100,0.0075,-0.1985,0.0058,0.0043,-0.0810,0.0096,0.0033,0.0033,0.0103,-0.1402,0.0205,0.0118,-6,-0.0012,-0.0181,0.0312,-0.0312,0,128,1,6,857,0.9552,0.9988,0.0012,0.0448,0.9922,0.9552,0.9734,0.9696,0.9541,0.9481,9,14,0,10,3,10
47,WLNM_dir_neg_kfold,0.9821,0.8952,00:00:02,10,90,7,15352,fixed,0.5000,1,0.6429,0.7826,9,0,5,28,0.6429,1,0,0.3571,1,0.6429,0.7826,0.8810,0.5952,0.7059,0.7385,0.6429,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,129,0.1300,1.9292,8.0625,6.1429,4.1613,5.6279,0.6980,0.3818,5.6824,1.4096,0.6781,3.1262,0.7755,0.3956,0.8203,0.4252,2.7167,0.3117,0.3302,151,0.0304,0.3508,0.3438,0.6250,0.0312,-5,-0.0050,0.0018,-0.3125,-0.2381,-0.1613,-0.2293,-0.0013,0.0003,-0.2606,-0.0096,-0.0029,-0.0810,0.0096,0.0033,0.0025,0.0009,0.0072,-0.0055,-0.0106,-18,-0.0036,-0.0062,0,0,0,129,0,5,858,0.9627,1,0,0.0373,1,0.9627,0.9810,0.9783,0.9627,0.9627,9,14,0,10,3,10
48,WLNM_dir_neg_kfold,0.9209,0.7939,00:00:02,10,90,8,15353,fixed,0.5000,0.8889,0.5714,0.6957,8,1,6,27,0.5714,0.9643,0.0357,0.4286,0.8889,0.5714,0.6957,0.8333,0.5952,0.5882,0.6155,0.5357,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,129,0.1300,1.8914,8.0625,6.4500,4.1613,5.6451,0.7002,0.3849,5.7669,1.4305,0.6868,2.9998,0.7441,0.3878,0.8239,0.4356,2.5655,0.3338,0.3316,152,0.0306,0.3326,0.3750,0.5938,0.0312,-5,-0.0050,-0.0360,-0.3125,0.0690,-0.1613,-0.2121,0.0008,0.0034,-0.1760,0.0113,0.0058,-0.2074,-0.0218,-0.0044,0.0060,0.0113,-0.1440,0.0166,-0.0091,-17,-0.0034,-0.0244,0.0312,-0.0312,0,128,1,6,857,0.9552,0.9988,0.0012,0.0448,0.9922,0.9552,0.9734,0.9696,0.9541,0.9481,9,14,0,10,3,10
49,WLNM_dir_neg_kfold,0.9579,0.8665,00:00:02,10,90,9,15354,fixed,0.5000,1,0.7143,0.8333,10,0,4,28,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,130,0.1310,1.8935,8.1250,6.5000,4.1935,5.7122,0.7030,0.3861,5.7694,1.4202,0.6841,3.0684,0.7553,0.3928,0.8267,0.4366,2.5738,0.3317,0.3493,163,0.0329,0.3379,0.3750,0.5938,0.0312,-4,-0.0040,-0.0339,-0.2500,0.1190,-0.1290,-0.1450,0.0037,0.0045,-0.1735,0.0010,0.0032,-0.1388,-0.0106,0.0005,0.0089,0.0123,-0.1357,0.0146,0.0086,-6,-0.0012,-0.0191,0.0312,-0.0312,0,130,0,4,858,0.9701,1,0,0.0299,1,0.9701,0.9848,0.9827,0.9701,0.9701,10,14,0,10,3,10
50,WLNM_dir_neg_kfold,0.9923,0.9156,00:00:02,10,90,10,15355,fixed,0.5000,1,0.3571,0.5263,5,0,9,28,0.3571,1,0,0.6429,1,0.3571,0.5263,0.7857,0.6270,0.4255,0.5199,0.3571,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,125,0.1260,1.9074,7.8125,6.2500,4.4643,5.7048,0.7302,0.4030,5.6760,1.4531,0.6923,3.1249,0.8000,0.4207,0.8592,0.4504,3.0208,0.3393,0.3416,151,0.0304,0.3337,0.3438,0.5312,0.0938,-9,-0.0091,-0.0199,-0.5625,-0.1310,0.1417,-0.1524,0.0308,0.0215,-0.2670,0.0338,0.0113,-0.0823,0.0341,0.0285,0.0413,0.0261,0.3113,0.0222,0.0009,-18,-0.0036,-0.0233,0,-0.0938,0.0625,125,0,9,858,0.9328,1,0,0.0672,1,0.9328,0.9653,0.9608,0.9328,0.9328,5,14,0,10,3,10
51,WLNM_dir_neg_kfold,0.9133,0.8026,00:00:02,10,90,11,15356,fixed,0.5000,1,0.5714,0.7273,8,0,6,28,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,128,0.1290,1.8935,8,6.4000,4.1290,5.6283,0.7035,0.3865,5.7023,1.4256,0.6855,3.0161,0.7540,0.3911,0.8267,0.4366,2.5738,0.3234,0.3338,151,0.0304,0.3337,0.3750,0.5938,0.0312,-6,-0.0060,-0.0339,-0.3750,0.0190,-0.1935,-0.2289,0.0042,0.0049,-0.2406,0.0064,0.0046,-0.1911,-0.0119,-0.0011,0.0089,0.0123,-0.1357,0.0063,-0.0069,-18,-0.0036,-0.0233,0.0312,-0.0312,0,128,0,6,858,0.9552,1,0,0.0448,1,0.9552,0.9771,0.9740,0.9552,0.9552,8,14,0,10,3,10
