Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.6758,0.6126,00:00:04,10,66.6667,11,14356,fixed,0.5000,0.8710,0.3253,0.4737,27,4,56,162,0.3253,0.9759,0.0241,0.6747,0.8710,0.3253,0.4737,0.7590,0.6252,0.3571,0.4301,0.3012,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,198,0.1571,1.7280,11,9.4286,8.6087,5.2372,0.4761,0.2546,6.1109,1.1111,0.5918,5.7892,1.0526,0.5626,0.6620,0.3831,2,0.2966,0.2741,222,0.0311,0.3374,0.3611,0.2778,0.3056,-52,-0.0413,-0.0899,-2.8889,-1.4410,-0.3199,-0.8421,0.0384,0.0294,-1.2451,0.0518,0.0273,-1.0933,0.0615,0.0375,-0.0122,0.0122,-0.1665,-0.0180,-0.0229,-137,-0.0192,-0.0741,0,-0.1389,0.0833,194,4,56,1006,0.7760,0.9960,0.0040,0.2240,0.9798,0.7760,0.8661,0.8460,0.7720,0.7638,31,83,0,3,2,3
32,WLNM_dir_neg_kfold,0.7198,0.5166,00:00:04,10,66.6667,12,14357,fixed,0.5000,0.8750,0.3373,0.4870,28,4,55,162,0.3373,0.9759,0.0241,0.6627,0.8750,0.3373,0.4870,0.7631,0.6238,0.3701,0.4412,0.3133,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,199,0.1579,1.7150,11.0556,9.4762,8.6522,5.0593,0.4576,0.2432,6.0166,1.0884,0.5817,5.9401,1.0746,0.5719,0.6440,0.3755,2,0.2646,0.2479,200,0.0280,0.3527,0.3611,0.2778,0.3056,-51,-0.0405,-0.1029,-2.8333,-1.3934,-0.2764,-1.0200,0.0199,0.0179,-1.3394,0.0292,0.0172,-0.9423,0.0835,0.0468,-0.0303,0.0046,-0.1665,-0.0501,-0.0491,-159,-0.0223,-0.0588,0,-0.1389,0.0833,195,4,55,1006,0.7800,0.9960,0.0040,0.2200,0.9799,0.7800,0.8686,0.8487,0.7760,0.7677,32,83,0,3,2,3
33,WLNM_dir_neg_kfold,0.6850,0.5489,00:00:04,10,66.6667,13,14358,fixed,0.5000,0.8108,0.3614,0.5000,30,7,53,159,0.3614,0.9578,0.0422,0.6386,0.8108,0.3614,0.5000,0.7590,0.6171,0.3706,0.4231,0.3193,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,204,0.1619,1.7356,11.3333,9.7143,8.8696,5.2699,0.4650,0.2447,6.1968,1.0935,0.5855,6.0804,1.0730,0.5670,0.6711,0.3867,2.1160,0.2567,0.2422,207,0.0290,0.3627,0.3611,0.2778,0.3056,-46,-0.0365,-0.0824,-2.5556,-1.1553,-0.0590,-0.8095,0.0273,0.0195,-1.1593,0.0343,0.0211,-0.8020,0.0819,0.0419,-0.0031,0.0158,-0.0506,-0.0580,-0.0548,-152,-0.0213,-0.0489,0,-0.1389,0.0833,197,7,53,1003,0.7880,0.9931,0.0069,0.2120,0.9657,0.7880,0.8678,0.8456,0.7811,0.7665,37,83,0,3,2,3
34,WLNM_dir_neg_kfold,0.7266,0.6111,00:00:04,10,66.6667,14,14359,fixed,0.5000,0.9667,0.3494,0.5133,29,1,54,165,0.3494,0.9940,0.0060,0.6506,0.9667,0.3494,0.5133,0.7791,0.6265,0.4086,0.4973,0.3434,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,197,0.1563,1.7210,10.9444,9.3810,8.5652,5.1322,0.4689,0.2463,6.0166,1.0995,0.5873,5.9976,1.0960,0.5774,0.6549,0.3805,2,0.2615,0.2283,182,0.0255,0.3568,0.3611,0.2778,0.3056,-53,-0.0421,-0.0970,-2.9444,-1.4886,-0.3634,-0.9471,0.0312,0.0211,-1.3394,0.0402,0.0228,-0.8849,0.1049,0.0523,-0.0194,0.0097,-0.1665,-0.0532,-0.0688,-177,-0.0248,-0.0547,0,-0.1389,0.0833,196,1,54,1009,0.7840,0.9990,0.0010,0.2160,0.9949,0.7840,0.8770,0.8598,0.7830,0.7809,30,83,0,3,2,3
35,WLNM_dir_neg_kfold,0.7501,0.6190,00:00:04,10,66.6667,15,14360,fixed,0.5000,0.7879,0.3133,0.4483,26,7,57,159,0.3133,0.9578,0.0422,0.6867,0.7879,0.3133,0.4483,0.7430,0.6225,0.3191,0.3769,0.2711,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,200,0.1587,1.7337,11.1111,9.5238,8.3333,5.1701,0.4653,0.2433,6.0919,1.0965,0.5853,5.8331,1.0500,0.5569,0.6608,0.3812,2,0.2890,0.2706,222,0.0311,0.3413,0.3611,0.3056,0.2778,-50,-0.0397,-0.0843,-2.7778,-1.3458,-0.5952,-0.9092,0.0276,0.0181,-1.2641,0.0373,0.0208,-1.0493,0.0589,0.0318,-0.0134,0.0103,-0.1665,-0.0256,-0.0264,-137,-0.0192,-0.0702,0,-0.1111,0.0556,193,7,57,1003,0.7720,0.9931,0.0069,0.2280,0.9650,0.7720,0.8578,0.8350,0.7651,0.7510,33,83,0,3,2,3
36,WLNM_dir_neg_kfold,0.7822,0.6564,00:00:04,10,66.6667,16,14361,fixed,0.5000,0.9667,0.3494,0.5133,29,1,54,165,0.3494,0.9940,0.0060,0.6506,0.9667,0.3494,0.5133,0.7791,0.6265,0.4086,0.4973,0.3434,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,197,0.1563,1.7298,10.9444,9.3810,8.5652,5.2641,0.4810,0.2562,6.1248,1.1193,0.5949,5.9353,1.0846,0.5732,0.6700,0.3873,2.1450,0.2671,0.2447,197,0.0276,0.3485,0.3611,0.2778,0.3056,-53,-0.0421,-0.0882,-2.9444,-1.4886,-0.3634,-0.8152,0.0433,0.0310,-1.2312,0.0600,0.0305,-0.9472,0.0935,0.0481,-0.0043,0.0164,-0.0216,-0.0476,-0.0523,-162,-0.0227,-0.0631,0,-0.1389,0.0833,196,1,54,1009,0.7840,0.9990,0.0010,0.2160,0.9949,0.7840,0.8770,0.8598,0.7830,0.7809,30,83,0,3,2,3
37,WLNM_dir_neg_kfold,0.7426,0.6530,00:00:04,10,66.6667,17,14362,fixed,0.5000,0.9091,0.3614,0.5172,30,3,53,163,0.3614,0.9819,0.0181,0.6386,0.9091,0.3614,0.5172,0.7751,0.6225,0.4043,0.4774,0.3434,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,200,0.1587,1.7302,11.1111,9.5238,8.3333,5.2196,0.4698,0.2494,6.1106,1.0999,0.5881,5.9110,1.0640,0.5653,0.6654,0.3846,2,0.2494,0.2588,213,0.0298,0.3489,0.3611,0.3056,0.2778,-50,-0.0397,-0.0877,-2.7778,-1.3458,-0.5952,-0.8597,0.0321,0.0242,-1.2454,0.0406,0.0236,-0.9715,0.0729,0.0402,-0.0088,0.0137,-0.1665,-0.0652,-0.0382,-146,-0.0204,-0.0626,0,-0.1111,0.0556,197,3,53,1007,0.7880,0.9970,0.0030,0.2120,0.9850,0.7880,0.8756,0.8567,0.7850,0.7787,33,83,0,3,2,3
38,WLNM_dir_neg_kfold,0.7866,0.6714,00:00:04,10,66.6667,18,14363,fixed,0.5000,0.9333,0.3373,0.4956,28,2,55,164,0.3373,0.9880,0.0120,0.6627,0.9333,0.3373,0.4956,0.7711,0.6265,0.3871,0.4711,0.3253,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,197,0.1563,1,10.9444,8.5652,8.5652,5.2205,0.4770,0.2514,5.9928,1.0951,0.5850,5.8235,1.0642,0.5647,0,0,0,0.2714,0.2503,197,0.0276,0.2925,0.3056,0.3333,0.3056,-53,-0.0421,-0.8179,-2.9444,-2.3043,-0.3634,-0.8588,0.0393,0.0262,-1.3632,0.0359,0.0206,-1.0589,0.0731,0.0396,-0.6743,-0.3709,-2.1665,-0.0433,-0.0467,-162,-0.0227,-0.1190,-0.0556,-0.0833,0.0833,195,2,55,1008,0.7800,0.9980,0.0020,0.2200,0.9898,0.7800,0.8725,0.8543,0.7780,0.7738,30,83,0,3,2,3
39,WLNM_dir_neg_kfold,0.6040,0.5924,00:00:04,10,66.6667,19,14364,fixed,0.5000,0.8571,0.2892,0.4324,24,4,59,162,0.2892,0.9759,0.0241,0.7108,0.8571,0.2892,0.4324,0.7470,0.6292,0.3177,0.3955,0.2651,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,195,0.1548,1.7131,10.8333,9.2857,8.1250,5.2290,0.4827,0.2607,6.0018,1.1080,0.5927,5.7885,1.0687,0.5705,0.6444,0.3762,2.1603,0.2765,0.2700,213,0.0298,0.3340,0.3611,0.3056,0.2778,-55,-0.0437,-0.1048,-3.0556,-1.5839,-0.8036,-0.8503,0.0450,0.0355,-1.3542,0.0488,0.0283,-1.0939,0.0776,0.0454,-0.0298,0.0053,-0.0062,-0.0381,-0.0271,-146,-0.0204,-0.0775,0,-0.1111,0.0556,191,4,59,1006,0.7640,0.9960,0.0040,0.2360,0.9795,0.7640,0.8584,0.8381,0.7600,0.7520,28,83,0,3,2,3
40,WLNM_dir_neg_kfold,0.6154,0.5568,00:00:04,10,66.6667,20,14365,fixed,0.5000,0.7027,0.3133,0.4333,26,11,57,155,0.3133,0.9337,0.0663,0.6867,0.7027,0.3133,0.4333,0.7269,0.6171,0.2867,0.3273,0.2470,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,204,0.1619,1.9776,11.3333,8.8696,8.1600,5.2753,0.4655,0.2497,6.1690,1.0887,0.5822,5.7520,1.0151,0.5468,0.8145,0.4119,2.5469,0.3381,0.2840,240,0.0336,0.2802,0.3333,0.3611,0.2778,-46,-0.0365,0.1597,-2.5556,-2,-0.7686,-0.8041,0.0278,0.0245,-1.1870,0.0294,0.0178,-1.1304,0.0240,0.0217,0.1403,0.0410,0.3803,0.0235,-0.0130,-119,-0.0167,-0.1313,-0.0278,-0.0556,0.0556,193,11,57,999,0.7720,0.9891,0.0109,0.2280,0.9461,0.7720,0.8502,0.8240,0.7611,0.7395,37,83,0,3,2,3
41,WLNM_dir_neg_kfold,0.7426,0.6426,00:00:03,10,66.6667,1,15346,fixed,0.5000,0.9118,0.3735,0.5299,31,3,52,163,0.3735,0.9819,0.0181,0.6265,0.9118,0.3735,0.5299,0.7791,0.6212,0.4170,0.4880,0.3554,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,201,0.1595,1.6773,11.1667,9.5714,7.4444,5.3958,0.4832,0.2582,6.3082,1.1298,0.5972,5.6334,1.0090,0.5452,0.6147,0.3665,2.1109,0.2059,0.2543,199,0.0279,0.3238,0.4167,0.3333,0.2500,-49,-0.0389,-0.1406,-2.7222,-1.2981,-1.4841,-0.6836,0.0455,0.0329,-1.0479,0.0706,0.0327,-1.2490,0.0179,0.0201,-0.0595,-0.0044,-0.0557,-0.1088,-0.0428,-160,-0.0224,-0.0877,0.0556,-0.0833,0.0278,198,3,52,1007,0.7920,0.9970,0.0030,0.2080,0.9851,0.7920,0.8780,0.8594,0.7890,0.7826,34,83,0,3,3,3
42,WLNM_dir_neg_kfold,0.8426,0.6997,00:00:04,10,66.6667,2,15347,fixed,0.5000,0.8182,0.3253,0.4655,27,6,56,160,0.3253,0.9639,0.0361,0.6747,0.8182,0.3253,0.4655,0.7510,0.6225,0.3404,0.4020,0.2892,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,200,0.1587,1.8258,11.1111,9.0909,6.8966,5.4969,0.4947,0.2674,6.2903,1.1323,0.5978,5.5982,1.0077,0.5417,0.7470,0.4092,2.6017,0.2137,0.2542,199,0.0279,0.2969,0.3889,0.4167,0.1944,-50,-0.0397,0.0079,-2.7778,-1.7787,-2.0320,-0.5825,0.0570,0.0421,-1.0657,0.0730,0.0333,-1.2843,0.0166,0.0166,0.0728,0.0383,0.4351,-0.1009,-0.0429,-160,-0.0224,-0.1146,0.0278,0,-0.0278,194,6,56,1004,0.7760,0.9941,0.0059,0.2240,0.9700,0.7760,0.8622,0.8404,0.7701,0.7578,33,83,0,3,3,3
43,WLNM_dir_neg_kfold,0.8659,0.7716,00:00:04,10,66.6667,3,15348,fixed,0.5000,0.8857,0.3735,0.5254,31,4,52,162,0.3735,0.9759,0.0241,0.6265,0.8857,0.3735,0.5254,0.7751,0.6198,0.4085,0.4739,0.3494,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,202,0.1603,2.0791,11.2222,8.4167,7.2143,5.4464,0.4853,0.2606,6.1750,1.1005,0.5847,5.6885,1.0138,0.5459,0.8916,0.4288,2.8499,0.1912,0.2447,192,0.0269,0.2561,0.3333,0.4444,0.2222,-48,-0.0381,0.2611,-2.6667,-2.4529,-1.7143,-0.6329,0.0476,0.0354,-1.1811,0.0412,0.0203,-1.1940,0.0227,0.0208,0.2173,0.0579,0.6834,-0.1234,-0.0523,-167,-0.0234,-0.1554,-0.0278,0.0278,0,198,4,52,1006,0.7920,0.9960,0.0040,0.2080,0.9802,0.7920,0.8761,0.8566,0.7880,0.7795,35,83,0,3,3,3
44,WLNM_dir_neg_kfold,0.8634,0.7553,00:00:04,10,66.6667,4,15349,fixed,0.5000,0.9667,0.3494,0.5133,29,1,54,165,0.3494,0.9940,0.0060,0.6506,0.9667,0.3494,0.5133,0.7791,0.6265,0.4086,0.4973,0.3434,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,197,0.1563,1.6700,10.9444,9.3810,7.0357,5.5340,0.5056,0.2781,6.2495,1.1420,0.6017,5.7495,1.0507,0.5599,0.6088,0.3645,2.1061,0.2129,0.2540,197,0.0276,0.3394,0.4167,0.3611,0.2222,-53,-0.0421,-0.1479,-2.9444,-1.4886,-1.8929,-0.5453,0.0679,0.0528,-1.1065,0.0828,0.0372,-1.1330,0.0596,0.0348,-0.0655,-0.0064,-0.0604,-0.1017,-0.0430,-162,-0.0227,-0.0721,0.0556,-0.0556,0,196,1,54,1009,0.7840,0.9990,0.0010,0.2160,0.9949,0.7840,0.8770,0.8598,0.7830,0.7809,30,83,0,3,3,3
45,WLNM_dir_neg_kfold,0.8483,0.7337,00:00:04,10,66.6667,5,15350,fixed,0.5000,0.8529,0.3494,0.4957,29,5,54,161,0.3494,0.9699,0.0301,0.6506,0.8529,0.3494,0.4957,0.7631,0.6212,0.3746,0.4383,0.3193,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,201,0.1595,1.8458,11.1667,9.1364,7.1786,5.4746,0.4903,0.2677,6.2215,1.1143,0.5925,5.4896,0.9832,0.5325,0.7494,0.4060,2.5370,0.2084,0.2555,198,0.0277,0.2886,0.3889,0.3889,0.2222,-49,-0.0389,0.0279,-2.7222,-1.7332,-1.7500,-0.6048,0.0525,0.0425,-1.1345,0.0550,0.0280,-1.3929,-0.0079,0.0074,0.0752,0.0351,0.3704,-0.1063,-0.0415,-161,-0.0225,-0.1229,0.0278,-0.0278,0,196,5,54,1005,0.7840,0.9950,0.0050,0.2160,0.9751,0.7840,0.8692,0.8485,0.7790,0.7686,34,83,0,3,3,3
46,WLNM_dir_neg_kfold,0.7500,0.6596,00:00:04,10,66.6667,6,15351,fixed,0.5000,0.8857,0.3735,0.5254,31,4,52,162,0.3735,0.9759,0.0241,0.6265,0.8857,0.3735,0.5254,0.7751,0.6198,0.4085,0.4739,0.3494,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,202,0.1603,2.2379,11.2222,8.4167,7.2143,5.2542,0.4682,0.2493,6.1239,1.0914,0.5806,5.6431,1.0057,0.5424,1.0112,0.4519,3,0.1864,0.2376,183,0.0256,0.2693,0.3333,0.4444,0.2222,-48,-0.0381,0.4200,-2.6667,-2.4529,-1.7143,-0.8252,0.0305,0.0241,-1.2322,0.0321,0.0161,-1.2394,0.0146,0.0172,0.3370,0.0810,0.8335,-0.1282,-0.0595,-176,-0.0246,-0.1422,-0.0278,0.0278,0,198,4,52,1006,0.7920,0.9960,0.0040,0.2080,0.9802,0.7920,0.8761,0.8566,0.7880,0.7795,35,83,0,3,3,3
47,WLNM_dir_neg_kfold,0.8636,0.7365,00:00:04,10,66.6667,7,15352,fixed,0.5000,0.8824,0.3614,0.5128,30,4,53,162,0.3614,0.9759,0.0241,0.6386,0.8824,0.3614,0.5128,0.7711,0.6212,0.3958,0.4631,0.3373,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,201,0.1595,1.8125,11.1667,9.1364,7.1786,5.5780,0.4995,0.2707,6.3892,1.1443,0.6052,5.5311,0.9906,0.5344,0.7286,0.4020,2.6038,0.2179,0.2633,206,0.0289,0.2873,0.3889,0.3889,0.2222,-49,-0.0389,-0.0054,-2.7222,-1.7332,-1.7500,-0.5014,0.0618,0.0455,-0.9669,0.0851,0.0407,-1.3514,-0.0004,0.0093,0.0544,0.0311,0.4372,-0.0967,-0.0337,-153,-0.0214,-0.1242,0.0278,-0.0278,0,197,4,53,1006,0.7880,0.9960,0.0040,0.2120,0.9801,0.7880,0.8736,0.8539,0.7840,0.7756,34,83,0,3,3,3
48,WLNM_dir_neg_kfold,0.7169,0.6685,00:00:04,10,66.6667,8,15353,fixed,0.5000,0.9688,0.3735,0.5391,31,1,52,165,0.3735,0.9940,0.0060,0.6265,0.9688,0.3735,0.5391,0.7871,0.6238,0.4342,0.5176,0.3675,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,199,0.1579,1.6664,11.0556,9.4762,7.3704,5.3289,0.4820,0.2570,6.2266,1.1264,0.5945,5.7495,1.0401,0.5568,0.6050,0.3630,2.1061,0.1909,0.2356,183,0.0256,0.3370,0.4167,0.3333,0.2500,-51,-0.0405,-0.1515,-2.8333,-1.3934,-1.5582,-0.7505,0.0443,0.0318,-1.1294,0.0672,0.0301,-1.1330,0.0490,0.0317,-0.0693,-0.0078,-0.0604,-0.1238,-0.0614,-176,-0.0246,-0.0745,0.0556,-0.0833,0.0278,198,1,52,1009,0.7920,0.9990,0.0010,0.2080,0.9950,0.7920,0.8820,0.8650,0.7910,0.7888,32,83,0,3,3,3
49,WLNM_dir_neg_kfold,0.7603,0.6912,00:00:04,10,66.6667,9,15354,fixed,0.5000,0.9500,0.4578,0.6179,38,2,45,164,0.4578,0.9880,0.0120,0.5422,0.9500,0.4578,0.6179,0.8112,0.6131,0.5121,0.5723,0.4458,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,207,0.1643,1.8112,11.5000,9.4091,7.6667,5.3692,0.4669,0.2501,6.3443,1.1034,0.5882,5.7737,1.0041,0.5404,0.7079,0.3908,2.2085,0.1961,0.2436,201,0.0282,0.3143,0.3889,0.3611,0.2500,-43,-0.0341,-0.0068,-2.3889,-1.4605,-1.2619,-0.7101,0.0292,0.0249,-1.0117,0.0441,0.0237,-1.1088,0.0130,0.0153,0.0336,0.0200,0.0420,-0.1185,-0.0534,-158,-0.0221,-0.0972,0.0278,-0.0556,0.0278,205,2,45,1008,0.8200,0.9980,0.0020,0.1800,0.9903,0.8200,0.8972,0.8804,0.8180,0.8135,40,83,0,3,3,3
50,WLNM_dir_neg_kfold,0.8802,0.7432,00:00:04,10,66.6667,10,15355,fixed,0.5000,0.9231,0.2892,0.4404,24,2,59,164,0.2892,0.9880,0.0120,0.7108,0.9231,0.2892,0.4404,0.7550,0.6319,0.3345,0.4272,0.2771,260,177,83,0,260,0,177,0,83,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,193,0.1532,1.6660,10.7222,9.1905,7.1481,5.3110,0.4953,0.2674,6.1233,1.1422,0.6023,5.5916,1.0430,0.5569,0.6041,0.3626,2.1052,0.1861,0.2300,169,0.0237,0.3197,0.4167,0.3333,0.2500,-57,-0.0452,-0.1520,-3.1667,-1.6791,-1.7804,-0.7684,0.0576,0.0422,-1.2328,0.0829,0.0379,-1.2909,0.0519,0.0317,-0.0702,-0.0083,-0.0613,-0.1285,-0.0670,-190,-0.0266,-0.0919,0.0556,-0.0833,0.0278,191,2,59,1008,0.7640,0.9980,0.0020,0.2360,0.9896,0.7640,0.8623,0.8438,0.7620,0.7579,26,83,0,3,3,3
