Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
33,WLNM_dir_neg_kfold,0.8950,0.7357,00:00:01,10,80,13,14358,fixed,0.5000,0.5882,0.7692,0.6667,10,7,3,19,0.7692,0.7308,0.2692,0.2308,0.5882,0.7692,0.6667,0.7436,0.5214,0.4643,0.4753,0.5000,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,70,0.1842,2.8274,7,5.8333,4.1176,3.2606,0.4658,0.2336,3.9135,1.1182,0.5886,2.0131,0.5752,0.3100,1.7353,0.6138,4.9139,0.2711,0.2143,35,0.0307,0.2120,0.4000,0.4500,0.1500,4,0.0105,0.9385,0.4000,-0.1667,0.4510,0.0917,-0.0143,-0.0051,0.2129,-0.0033,0.0007,0.0909,-0.0073,-0.0067,0.7816,0.1088,2.4694,0.0971,0.0890,16,0.0140,-0.0530,-0.0500,0,0.0500,63,7,3,307,0.9545,0.9777,0.0223,0.0455,0.9000,0.9545,0.9265,0.9110,0.9323,0.8630,17,13,0,5,2,5
34,WLNM_dir_neg_kfold,0.9482,0.6974,00:00:01,10,80,14,14359,fixed,0.5000,0.9091,0.7692,0.8333,10,1,3,25,0.7692,0.9615,0.0385,0.2308,0.9091,0.7692,0.8333,0.8974,0.5726,0.7600,0.7655,0.7308,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,64,0.1684,2.6104,6.4000,5.3333,3.7647,2.9272,0.4574,0.2250,3.4428,1.0759,0.5734,1.8525,0.5789,0.3094,1.5597,0.5975,3.9755,0.1933,0.1583,22,0.0193,0.2127,0.4000,0.4500,0.1500,-2,-0.0053,0.7215,-0.2000,-0.6667,0.0980,-0.2417,-0.0228,-0.0136,-0.2579,-0.0455,-0.0144,-0.0697,-0.0036,-0.0073,0.6059,0.0925,1.5310,0.0193,0.0330,3,0.0026,-0.0522,-0.0500,0,0.0500,63,1,3,313,0.9545,0.9968,0.0032,0.0455,0.9844,0.9545,0.9692,0.9630,0.9514,0.9403,11,13,0,5,2,5
35,WLNM_dir_neg_kfold,0.9083,0.7525,00:00:01,10,80,15,14360,fixed,0.5000,0.7692,0.7692,0.7692,10,3,3,23,0.7692,0.8846,0.1154,0.2308,0.7692,0.7692,0.7692,0.8462,0.5556,0.6538,0.6538,0.6538,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,66,0.1737,2.6074,6.6000,5.5000,3.6667,2.9629,0.4489,0.2273,3.4656,1.0502,0.5636,1.7199,0.5212,0.2788,1.5588,0.5978,3.9755,0.2171,0.1900,28,0.0246,0.2035,0.4000,0.5000,0.1000,0,0,0.7185,0,-0.5000,0,-0.2060,-0.0312,-0.0114,-0.2350,-0.0712,-0.0242,-0.2023,-0.0613,-0.0379,0.6050,0.0929,1.5310,0.0430,0.0648,9,0.0079,-0.0615,-0.0500,0.0500,0,63,3,3,311,0.9545,0.9904,0.0096,0.0455,0.9545,0.9545,0.9545,0.9450,0.9450,0.9130,13,13,0,5,2,5
36,WLNM_dir_neg_kfold,0.8964,0.6516,00:00:01,10,80,16,14361,fixed,0.5000,0.6875,0.8462,0.7586,11,5,2,21,0.8462,0.8077,0.1923,0.1538,0.6875,0.8462,0.7586,0.8205,0.5299,0.6182,0.6266,0.6538,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,69,0.1816,1.8958,6.9000,6.2727,3.8333,3.2911,0.4770,0.2399,3.7623,1.0905,0.5790,1.9595,0.5680,0.3051,0.9575,0.5051,2.4466,0.2750,0.2294,39,0.0342,0.2685,0.4500,0.4500,0.1000,3,0.0079,0.0069,0.3000,0.2727,0.1667,0.1222,-0.0032,0.0012,0.0617,-0.0309,-0.0089,0.0373,-0.0145,-0.0116,0.0037,0.0001,0.0021,0.1009,0.1041,20,0.0175,0.0035,0,0,0,64,5,2,309,0.9697,0.9841,0.0159,0.0303,0.9275,0.9697,0.9481,0.9373,0.9538,0.9014,16,13,0,5,2,5
37,WLNM_dir_neg_kfold,0.8595,0.6925,00:00:01,10,80,17,14362,fixed,0.5000,0.6429,0.6923,0.6667,9,5,4,21,0.6923,0.8077,0.1923,0.3077,0.6429,0.6923,0.6667,0.7692,0.5470,0.4906,0.4914,0.5000,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,67,0.1763,2.1007,6.7000,5.5833,3.9412,3.2943,0.4917,0.2351,3.4985,1.0443,0.5590,2.1588,0.6444,0.3500,1.0393,0.4947,2.7136,0.2721,0.2004,31,0.0272,0.2460,0.4000,0.4500,0.1500,1,0.0026,0.2119,0.1000,-0.4167,0.2745,0.1254,0.0116,-0.0036,-0.2021,-0.0771,-0.0289,0.2367,0.0619,0.0333,0.0855,-0.0102,0.2692,0.0980,0.0752,12,0.0105,-0.0189,-0.0500,0,0.0500,62,5,4,309,0.9394,0.9841,0.0159,0.0606,0.9254,0.9394,0.9323,0.9180,0.9235,0.8732,14,13,0,5,2,5
38,WLNM_dir_neg_kfold,0.9009,0.6803,00:00:01,10,80,18,14363,fixed,0.5000,0.6667,0.7692,0.7143,10,5,3,21,0.7692,0.8077,0.1923,0.2308,0.6667,0.7692,0.7143,0.7949,0.5385,0.5556,0.5590,0.5769,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,68,0.1789,1.9355,6.8000,6.1818,3.7778,3.1221,0.4591,0.2316,3.7753,1.1104,0.5838,1.9574,0.5757,0.3132,1.0169,0.5254,2.5556,0.2548,0.2264,36,0.0316,0.2558,0.4500,0.4500,0.1000,2,0.0053,0.0466,0.2000,0.1818,0.1111,-0.0469,-0.0210,-0.0070,0.0746,-0.0110,-0.0041,0.0353,-0.0068,-0.0034,0.0631,0.0204,0.1111,0.0808,0.1011,17,0.0149,-0.0091,0,0,0,63,5,3,309,0.9545,0.9841,0.0159,0.0455,0.9265,0.9545,0.9403,0.9277,0.9386,0.8873,15,13,0,5,2,5
39,WLNM_dir_neg_kfold,0.9216,0.7363,00:00:01,10,80,19,14364,fixed,0.5000,0.7500,0.9231,0.8276,12,4,1,22,0.9231,0.8462,0.1538,0.0769,0.7500,0.9231,0.8276,0.8718,0.5299,0.7273,0.7372,0.7692,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,69,0.1816,1.9384,6.9000,6.2727,4.0588,3.2911,0.4770,0.2348,3.8454,1.1146,0.5862,2.0125,0.5833,0.3167,0.9987,0.5152,2.4915,0.1839,0.1367,21,0.0184,0.2662,0.4500,0.4000,0.1500,3,0.0079,0.0495,0.3000,0.2727,0.3922,0.1222,-0.0032,-0.0039,0.1447,-0.0068,-0.0016,0.0903,0.0008,0,0.0449,0.0103,0.0471,0.0098,0.0114,2,0.0018,0.0012,0,-0.0500,0.0500,65,4,1,310,0.9848,0.9873,0.0127,0.0152,0.9420,0.9848,0.9630,0.9553,0.9721,0.9286,16,13,0,5,2,5
40,WLNM_dir_neg_kfold,0.8491,0.6923,00:00:01,10,80,20,14365,fixed,0.5000,0.6250,0.7692,0.6897,10,6,3,20,0.7692,0.7692,0.2308,0.2308,0.6250,0.7692,0.6897,0.7692,0.5299,0.5091,0.5160,0.5385,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,69,0.1816,2.3475,6.9000,5.7500,3.8333,2.8451,0.4123,0.2130,3.5165,1.0193,0.5471,1.8489,0.5359,0.2862,1.2899,0.5495,3.0936,0.1819,0.1533,23,0.0202,0.2187,0.4000,0.5000,0.1000,3,0.0079,0.4586,0.3000,-0.2500,0.1667,-0.3238,-0.0678,-0.0256,-0.1841,-0.1021,-0.0408,-0.0733,-0.0466,-0.0304,0.3361,0.0445,0.6492,0.0078,0.0281,4,0.0035,-0.0463,-0.0500,0.0500,0,63,6,3,308,0.9545,0.9809,0.0191,0.0455,0.9130,0.9545,0.9333,0.9193,0.9354,0.8750,16,13,0,5,2,5
41,WLNM_dir_neg_kfold,0.8166,0.7296,00:00:01,10,80,1,15346,fixed,0.5000,0.8000,0.6154,0.6957,8,2,5,24,0.6154,0.9231,0.0769,0.3846,0.8000,0.6154,0.6957,0.8205,0.5812,0.5714,0.5813,0.5385,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,63,0.1658,1.9008,6.3000,5.7273,3.3158,3.0796,0.4888,0.2460,3.4985,1.1106,0.5865,1.8994,0.6030,0.3325,0.9585,0.5042,2.4667,0.1569,0.1042,14,0.0123,0.2441,0.4500,0.5000,0.0500,-3,-0.0079,0.0119,-0.3000,-0.2727,-0.3509,-0.0893,0.0087,0.0074,-0.2021,-0.0108,-0.0014,-0.0227,0.0205,0.0159,0.0047,-0.0007,0.0222,-0.0172,-0.0211,-5,-0.0044,-0.0209,0,0.0500,-0.0500,61,2,5,312,0.9242,0.9936,0.0064,0.0758,0.9683,0.9242,0.9457,0.9350,0.9179,0.8971,10,13,0,5,3,5
42,WLNM_dir_neg_kfold,0.8994,0.8028,00:00:01,10,80,2,15347,fixed,0.5000,0.9091,0.7692,0.8333,10,1,3,25,0.7692,0.9615,0.0385,0.2308,0.9091,0.7692,0.8333,0.8974,0.5726,0.7600,0.7655,0.7308,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,64,0.1684,1.9057,6.4000,5.8182,3.3684,3.1855,0.4977,0.2578,3.5333,1.1042,0.5828,1.8806,0.5877,0.3250,0.9818,0.5152,2.5453,0.1985,0.1531,22,0.0193,0.2512,0.4500,0.5000,0.0500,-2,-0.0053,0.0168,-0.2000,-0.1818,-0.2982,0.0166,0.0176,0.0192,-0.1673,-0.0172,-0.0051,-0.0415,0.0052,0.0083,0.0281,0.0103,0.1008,0.0244,0.0279,3,0.0026,-0.0137,0,0.0500,-0.0500,63,1,3,313,0.9545,0.9968,0.0032,0.0455,0.9844,0.9545,0.9692,0.9630,0.9514,0.9403,11,13,0,5,3,5
43,WLNM_dir_neg_kfold,0.8935,0.7013,00:00:01,10,80,3,15348,fixed,0.5000,0.7500,0.6923,0.7200,9,3,4,23,0.6923,0.8846,0.1154,0.3077,0.7500,0.6923,0.7200,0.8205,0.5641,0.5882,0.5893,0.5769,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,65,0.1711,3.1371,6.5000,5.4167,3.6111,3.1035,0.4775,0.2462,3.5374,1.0884,0.5762,1.8602,0.5724,0.3162,2.1488,0.6850,6.1024,0.1682,0.1367,20,0.0175,0.2080,0.4000,0.5000,0.1000,-1,-0.0026,1.2482,-0.1000,-0.5833,-0.0556,-0.0654,-0.0027,0.0075,-0.1632,-0.0330,-0.0117,-0.0619,-0.0101,-0.0005,1.1951,0.1800,3.6579,-0.0059,0.0114,1,0.0009,-0.0570,-0.0500,0.0500,0,62,3,4,311,0.9394,0.9904,0.0096,0.0606,0.9538,0.9394,0.9466,0.9355,0.9298,0.8986,12,13,0,5,3,5
44,WLNM_dir_neg_kfold,0.8698,0.5179,00:00:01,10,80,4,15349,fixed,0.5000,0.6923,0.6923,0.6923,9,4,4,22,0.6923,0.8462,0.1538,0.3077,0.6923,0.6923,0.6923,0.7949,0.5556,0.5385,0.5385,0.5385,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,66,0.1737,1.9516,6.6000,6,3.6667,3.4397,0.5212,0.2674,3.6864,1.1171,0.5879,1.8093,0.5483,0.2985,1.0059,0.5154,2.6008,0.1760,0.1333,20,0.0175,0.2372,0.4500,0.4500,0.1000,0,0,0.0627,0,0,0,0.2708,0.0410,0.0288,-0.0142,-0.0043,0,-0.1128,-0.0342,-0.0182,0.0521,0.0105,0.1563,0.0019,0.0081,1,0.0009,-0.0278,0,0,0,62,4,4,310,0.9394,0.9873,0.0127,0.0606,0.9394,0.9394,0.9394,0.9267,0.9267,0.8857,13,13,0,5,3,5
45,WLNM_dir_neg_kfold,0.8994,0.7366,00:00:01,10,80,5,15350,fixed,0.5000,0.7143,0.7692,0.7407,10,4,3,22,0.7692,0.8462,0.1538,0.2308,0.7143,0.7692,0.7407,0.8205,0.5470,0.6038,0.6047,0.6154,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,67,0.1763,2.3160,6.7000,5.1538,3.7222,3.1136,0.4647,0.2358,3.4683,1.0353,0.5545,2.0844,0.6222,0.3455,1.1059,0.4775,2.7096,0.1786,0.1413,21,0.0184,0.2030,0.3500,0.5500,0.1000,1,0.0026,0.4271,0.1000,-0.8462,0.0556,-0.0553,-0.0154,-0.0028,-0.2324,-0.0861,-0.0334,0.1622,0.0397,0.0289,0.1521,-0.0274,0.2652,0.0045,0.0160,2,0.0018,-0.0620,-0.1000,0.1000,0,63,4,3,310,0.9545,0.9873,0.0127,0.0455,0.9403,0.9545,0.9474,0.9362,0.9418,0.9000,14,13,0,5,3,5
46,WLNM_dir_neg_kfold,0.8817,0.7361,00:00:01,10,80,6,15351,fixed,0.5000,0.7692,0.7692,0.7692,10,3,3,23,0.7692,0.8846,0.1154,0.2308,0.7692,0.7692,0.7692,0.8462,0.5556,0.6538,0.6538,0.6538,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,66,0.1737,2.4063,6.6000,5.0769,3.6667,3.1523,0.4776,0.2439,3.4351,1.0409,0.5561,1.9494,0.5907,0.3258,1.1750,0.4883,2.8864,0.1992,0.1520,23,0.0202,0.2051,0.3500,0.5500,0.1000,0,0,0.5174,0,-0.9231,0,-0.0167,-0.0025,0.0053,-0.2655,-0.0805,-0.0318,0.0272,0.0082,0.0091,0.2212,-0.0166,0.4420,0.0251,0.0267,4,0.0035,-0.0599,-0.1000,0.1000,0,63,3,3,311,0.9545,0.9904,0.0096,0.0455,0.9545,0.9545,0.9545,0.9450,0.9450,0.9130,13,13,0,5,3,5
47,WLNM_dir_neg_kfold,0.8284,0.5827,00:00:01,10,80,7,15352,fixed,0.5000,0.7500,0.6923,0.7200,9,3,4,23,0.6923,0.8846,0.1154,0.3077,0.7500,0.6923,0.7200,0.8205,0.5641,0.5882,0.5893,0.5769,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,65,0.1711,1.9331,6.5000,5.9091,3.4211,3.1539,0.4852,0.2508,3.6110,1.1111,0.5854,1.8317,0.5636,0.3115,0.9858,0.5100,2.4667,0.1544,0.1224,18,0.0158,0.2436,0.4500,0.5000,0.0500,-1,-0.0026,0.0442,-0.1000,-0.0909,-0.2456,-0.0150,0.0051,0.0121,-0.0896,-0.0103,-0.0025,-0.0904,-0.0189,-0.0051,0.0321,0.0050,0.0222,-0.0197,-0.0028,-1,-0.0009,-0.0214,0,0.0500,-0.0500,62,3,4,311,0.9394,0.9904,0.0096,0.0606,0.9538,0.9394,0.9466,0.9355,0.9298,0.8986,12,13,0,5,3,5
48,WLNM_dir_neg_kfold,0.8935,0.7837,00:00:01,10,80,8,15353,fixed,0.5000,0.6875,0.8462,0.7586,11,5,2,21,0.8462,0.8077,0.1923,0.1538,0.6875,0.8462,0.7586,0.8205,0.5299,0.6182,0.6266,0.6538,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,69,0.1816,2.0987,6.9000,5.7500,3.8333,2.9718,0.4307,0.2275,3.5611,1.0322,0.5529,2.0125,0.5833,0.3225,1.0397,0.4954,2.6238,0.1986,0.1883,30,0.0263,0.2226,0.4000,0.5000,0.1000,3,0.0079,0.2098,0.3000,-0.2500,0.1667,-0.1971,-0.0494,-0.0111,-0.1395,-0.0892,-0.0350,0.0903,0.0008,0.0058,0.0859,-0.0096,0.1794,0.0245,0.0630,11,0.0096,-0.0423,-0.0500,0.0500,0,64,5,2,309,0.9697,0.9841,0.0159,0.0303,0.9275,0.9697,0.9481,0.9373,0.9538,0.9014,16,13,0,5,3,5
49,WLNM_dir_neg_kfold,0.7426,0.4972,00:00:01,10,80,9,15354,fixed,0.5000,0.6667,0.6154,0.6400,8,4,5,22,0.6154,0.8462,0.1538,0.3846,0.6667,0.6154,0.6400,0.7692,0.5641,0.4706,0.4714,0.4615,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,65,0.1711,1.9183,6.5000,5.9091,3.4211,3,0.4615,0.2400,3.5818,1.1021,0.5838,1.9160,0.5895,0.3269,0.9724,0.5069,2.4727,0.1448,0.0998,14,0.0123,0.2427,0.4500,0.5000,0.0500,-1,-0.0026,0.0294,-0.1000,-0.0909,-0.2456,-0.1689,-0.0186,0.0014,-0.1189,-0.0193,-0.0040,-0.0062,0.0071,0.0103,0.0186,0.0020,0.0283,-0.0292,-0.0255,-5,-0.0044,-0.0222,0,0.0500,-0.0500,61,4,5,310,0.9242,0.9873,0.0127,0.0758,0.9385,0.9242,0.9313,0.9170,0.9115,0.8714,12,13,0,5,3,5
50,WLNM_dir_neg_kfold,0.8254,0.7122,00:00:01,10,80,10,15355,fixed,0.5000,0.7143,0.7692,0.7407,10,4,3,22,0.7692,0.8462,0.1538,0.2308,0.7143,0.7692,0.7407,0.8205,0.5470,0.6038,0.6047,0.6154,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,67,0.1763,1.9497,6.7000,6.0909,3.5263,3.1136,0.4647,0.2448,3.5582,1.0621,0.5649,1.7852,0.5329,0.2933,1.0230,0.5247,2.5467,0.1852,0.1596,24,0.0211,0.2493,0.4500,0.5000,0.0500,1,0.0026,0.0608,0.1000,0.0909,-0.1404,-0.0553,-0.0154,0.0061,-0.1425,-0.0593,-0.0230,-0.1370,-0.0496,-0.0234,0.0693,0.0198,0.1022,0.0112,0.0344,5,0.0044,-0.0156,0,0.0500,-0.0500,63,4,3,310,0.9545,0.9873,0.0127,0.0455,0.9403,0.9545,0.9474,0.9362,0.9418,0.9000,14,13,0,5,3,5
51,WLNM_dir_neg_kfold,0.9083,0.7996,00:00:01,10,80,11,15356,fixed,0.5000,1,0.6923,0.8182,9,0,4,26,0.6923,1,0,0.3077,1,0.6923,0.8182,0.8974,0.5897,0.7500,0.7746,0.6923,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,62,0.1632,1.8829,6.2000,5.6364,3.4444,3.1389,0.5063,0.2548,3.4473,1.1120,0.5871,1.9974,0.6443,0.3565,0.9448,0.5018,2.4667,0.1735,0.1106,15,0.0132,0.2592,0.4500,0.4500,0.1000,-4,-0.0105,-0.0060,-0.4000,-0.3636,-0.2222,-0.0300,0.0261,0.0162,-0.2533,-0.0094,-0.0008,0.0752,0.0618,0.0398,-0.0090,-0.0031,0.0222,-0.0006,-0.0147,-4,-0.0035,-0.0058,0,0,0,62,0,4,314,0.9394,1,0,0.0606,1,0.9394,0.9688,0.9631,0.9394,0.9394,9,13,0,5,3,5
52,WLNM_dir_neg_kfold,0.8225,0.6313,00:00:01,10,80,12,15357,fixed,0.5000,0.6667,0.7692,0.7143,10,5,3,21,0.7692,0.8077,0.1923,0.2308,0.6667,0.7692,0.7143,0.7949,0.5385,0.5556,0.5590,0.5769,72,59,13,0,72,0,59,0,13,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,68,0.1789,2.2670,6.8000,5.6667,3.7778,3.1389,0.4616,0.2397,3.5004,1.0295,0.5500,2.0105,0.5913,0.3250,1.1952,0.5272,3.1005,0.1964,0.1707,26,0.0228,0.2406,0.4000,0.5000,0.1000,2,0.0053,0.3781,0.2000,-0.3333,0.1111,-0.0300,-0.0185,0.0011,-0.2003,-0.0919,-0.0379,0.0883,0.0088,0.0083,0.2414,0.0223,0.6561,0.0223,0.0454,7,0.0061,-0.0244,-0.0500,0.0500,0,63,5,3,309,0.9545,0.9841,0.0159,0.0455,0.9265,0.9545,0.9403,0.9277,0.9386,0.8873,15,13,0,5,3,5
