Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
100,WLNM_dir_neg_kfold,0.9085,0.7674,00:00:33,10,90,20,17365,fixed,0.5000,0.9000,0.7627,0.8257,135,15,42,339,0.7627,0.9576,0.0424,0.2373,0.9000,0.7627,0.8257,0.8927,0.5725,0.7489,0.7543,0.7203,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1746,0.1223,3.6330,29.1000,15.4513,15.1826,20.5313,0.7055,0.3980,15.8723,1.0909,0.5685,10.3403,0.7107,0.4050,1.3352,0.3675,4.8324,0.5114,0.6042,14231,0.0507,0.1275,0.0583,0.9000,0.0417,-27,-0.0019,-0.0072,-0.4500,-0.2389,-0.2348,-0.2645,0.0018,0.0016,-0.2478,-0.0002,0.0010,-0.0597,0.0068,0.0040,-0.0093,-0.0018,-0.0153,-0.0221,-0.0133,-649,-0.0023,-0.0021,0,0,0,1731,15,42,12492,0.9763,0.9988,0.0012,0.0237,0.9914,0.9763,0.9838,0.9816,0.9751,0.9681,150,177,0,10,5,10
101,WLNM_dir_neg_kfold,0.8618,0.6054,00:00:32,10,90,1,18346,fixed,0.5000,0.8514,0.7119,0.7754,126,22,51,332,0.7119,0.9379,0.0621,0.2881,0.8514,0.7119,0.7754,0.8625,0.5738,0.6775,0.6831,0.6497,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1744,0.1221,4.3734,29.0667,15.2982,15.4336,20.2774,0.6976,0.3949,15.5714,1.0714,0.5618,10.5168,0.7236,0.4119,1.5055,0.3443,5.5342,0.5188,0.6062,14223,0.0506,0.1280,0.0500,0.8917,0.0583,-29,-0.0020,0.7332,-0.4833,-0.3920,0.0162,-0.5185,-0.0061,-0.0015,-0.5486,-0.0196,-0.0056,0.1169,0.0197,0.0109,0.1610,-0.0251,0.6865,-0.0147,-0.0113,-657,-0.0023,-0.0016,-0.0083,-0.0083,0.0167,1722,22,51,12485,0.9712,0.9982,0.0018,0.0288,0.9874,0.9712,0.9792,0.9764,0.9695,0.9593,148,177,0,10,6,10
102,WLNM_dir_neg_kfold,0.8849,0.6402,00:00:35,10,90,2,18347,fixed,0.5000,0.9308,0.6836,0.7883,121,9,56,345,0.6836,0.9746,0.0254,0.3164,0.9308,0.6836,0.7883,0.8776,0.5851,0.7050,0.7216,0.6582,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1726,0.1209,3.5953,28.7667,15.6909,15.2743,20.2479,0.7039,0.3980,15.5294,1.0797,0.5660,10.3568,0.7201,0.4109,1.3620,0.3788,4.7835,0.5249,0.6105,14104,0.0502,0.1303,0.0833,0.8583,0.0583,-47,-0.0033,-0.0449,-0.7833,0.0006,-0.1431,-0.5479,0.0001,0.0016,-0.5907,-0.0114,-0.0015,-0.0431,0.0162,0.0099,0.0175,0.0095,-0.0642,-0.0086,-0.0070,-776,-0.0028,0.0006,0.0250,-0.0417,0.0167,1717,9,56,12498,0.9684,0.9993,0.0007,0.0316,0.9948,0.9684,0.9814,0.9789,0.9677,0.9635,130,177,0,10,6,10
103,WLNM_dir_neg_kfold,0.8894,0.6605,00:00:35,10,90,3,18348,fixed,0.5000,0.9185,0.7006,0.7949,124,11,53,343,0.7006,0.9689,0.0311,0.2994,0.9185,0.7006,0.7949,0.8795,0.5819,0.7117,0.7248,0.6695,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1731,0.1212,3.8795,28.8500,15.7364,15.3186,20.3030,0.7037,0.3978,15.6036,1.0817,0.5669,10.3831,0.7198,0.4108,1.4664,0.3780,5.1015,0.5257,0.6099,14163,0.0504,0.1314,0.0833,0.8583,0.0583,-42,-0.0029,0.2393,-0.7000,0.0461,-0.0988,-0.4928,-0.0000,0.0014,-0.5164,-0.0093,-0.0006,-0.0168,0.0159,0.0098,0.1219,0.0086,0.2538,-0.0078,-0.0076,-717,-0.0026,0.0018,0.0250,-0.0417,0.0167,1720,11,53,12496,0.9701,0.9991,0.0009,0.0299,0.9936,0.9701,0.9817,0.9793,0.9692,0.9641,135,177,0,10,6,10
104,WLNM_dir_neg_kfold,0.8795,0.6780,00:00:34,10,90,4,18349,fixed,0.5000,0.8723,0.6949,0.7736,123,18,54,336,0.6949,0.9492,0.0508,0.3051,0.8723,0.6949,0.7736,0.8644,0.5782,0.6786,0.6875,0.6441,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1737,0.1216,3.7384,28.9500,15.3717,15.3717,20.2886,0.7008,0.3961,15.5488,1.0742,0.5622,10.4286,0.7205,0.4108,1.3114,0.3508,5.0154,0.5193,0.6085,14174,0.0505,0.1284,0.0583,0.8833,0.0583,-36,-0.0025,0.0982,-0.6000,-0.3186,-0.0457,-0.5073,-0.0029,-0.0003,-0.5713,-0.0169,-0.0053,0.0286,0.0166,0.0099,-0.0331,-0.0186,0.1677,-0.0142,-0.0090,-706,-0.0025,-0.0012,0,-0.0167,0.0167,1719,18,54,12489,0.9695,0.9986,0.0014,0.0305,0.9896,0.9695,0.9795,0.9767,0.9681,0.9598,141,177,0,10,6,10
105,WLNM_dir_neg_kfold,0.8138,0.6461,00:00:35,10,90,5,18350,fixed,0.5000,0.8921,0.7006,0.7848,124,15,53,339,0.7006,0.9576,0.0424,0.2994,0.8921,0.7006,0.7848,0.8719,0.5794,0.6955,0.7058,0.6582,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1735,0.1215,3.7321,28.9167,15.4911,15.3540,20.3191,0.7027,0.3972,15.5973,1.0788,0.5646,10.4366,0.7218,0.4117,1.3430,0.3598,4.8827,0.5211,0.6107,14245,0.0507,0.1280,0.0667,0.8750,0.0583,-38,-0.0027,0.0919,-0.6333,-0.1992,-0.0634,-0.4767,-0.0011,0.0008,-0.5228,-0.0123,-0.0029,0.0366,0.0180,0.0107,-0.0015,-0.0095,0.0350,-0.0124,-0.0068,-635,-0.0023,-0.0017,0.0083,-0.0250,0.0167,1720,15,53,12492,0.9701,0.9988,0.0012,0.0299,0.9914,0.9701,0.9806,0.9780,0.9689,0.9620,139,177,0,10,6,10
106,WLNM_dir_neg_kfold,0.9094,0.7764,00:00:38,10,90,6,18351,fixed,0.5000,0.9398,0.7062,0.8065,125,8,52,346,0.7062,0.9774,0.0226,0.2938,0.9398,0.7062,0.8065,0.8870,0.5832,0.7289,0.7438,0.6836,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1729,0.1211,3.6588,28.8167,15.4375,15.3009,20.3325,0.7056,0.3987,15.5847,1.0816,0.5656,10.4121,0.7226,0.4121,1.3683,0.3740,4.9949,0.5245,0.6091,14118,0.0503,0.1284,0.0667,0.8750,0.0583,-44,-0.0031,0.0186,-0.7333,-0.2528,-0.1165,-0.4633,0.0018,0.0022,-0.5354,-0.0094,-0.0019,0.0121,0.0188,0.0111,0.0237,0.0046,0.1473,-0.0090,-0.0084,-762,-0.0027,-0.0013,0.0083,-0.0250,0.0167,1721,8,52,12499,0.9707,0.9994,0.0006,0.0293,0.9954,0.9707,0.9829,0.9806,0.9700,0.9663,133,177,0,10,6,10
107,WLNM_dir_neg_kfold,0.8933,0.6920,00:00:33,10,90,7,18352,fixed,0.5000,0.9104,0.6893,0.7846,122,12,55,342,0.6893,0.9661,0.0339,0.3107,0.9104,0.6893,0.7846,0.8738,0.5825,0.6977,0.7113,0.6554,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1730,0.1211,3.5954,28.8333,15.7273,15.3097,20.3471,0.7057,0.3990,15.6289,1.0841,0.5678,10.4170,0.7226,0.4123,1.3568,0.3774,4.7582,0.5255,0.6097,14178,0.0505,0.1312,0.0833,0.8583,0.0583,-43,-0.0030,-0.0448,-0.7167,0.0370,-0.1077,-0.4487,0.0019,0.0026,-0.4912,-0.0070,0.0003,0.0171,0.0187,0.0113,0.0123,0.0080,-0.0895,-0.0080,-0.0078,-702,-0.0025,0.0015,0.0250,-0.0417,0.0167,1718,12,55,12495,0.9690,0.9990,0.0010,0.0310,0.9931,0.9690,0.9809,0.9783,0.9680,0.9625,134,177,0,10,6,10
108,WLNM_dir_neg_kfold,0.9336,0.8075,00:00:32,10,90,8,18353,fixed,0.5000,0.9333,0.7119,0.8077,126,9,51,345,0.7119,0.9746,0.0254,0.2881,0.9333,0.7119,0.8077,0.8870,0.5819,0.7297,0.7432,0.6864,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1731,0.1212,3.7518,28.8500,15.4554,15.1842,20.3324,0.7048,0.3984,15.5993,1.0814,0.5659,10.4251,0.7227,0.4121,1.3756,0.3667,5.7266,0.5212,0.6114,14223,0.0506,0.1269,0.0667,0.8833,0.0500,-42,-0.0029,0.1116,-0.7000,-0.2349,-0.2332,-0.4635,0.0010,0.0019,-0.5207,-0.0096,-0.0015,0.0252,0.0188,0.0111,0.0311,-0.0027,0.8789,-0.0123,-0.0061,-657,-0.0023,-0.0028,0.0083,-0.0167,0.0083,1722,9,51,12498,0.9712,0.9993,0.0007,0.0288,0.9948,0.9712,0.9829,0.9806,0.9705,0.9663,135,177,0,10,6,10
109,WLNM_dir_neg_kfold,0.8436,0.6003,00:00:34,10,90,9,18354,fixed,0.5000,0.8986,0.7006,0.7873,124,14,53,340,0.7006,0.9605,0.0395,0.2994,0.8986,0.7006,0.7873,0.8738,0.5800,0.6996,0.7105,0.6610,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1734,0.1214,3.7903,28.9000,15.4821,15.3451,20.3789,0.7052,0.3988,15.5698,1.0775,0.5643,10.4003,0.7197,0.4107,1.4372,0.3792,5.5669,0.5279,0.6106,14182,0.0505,0.1280,0.0667,0.8750,0.0583,-39,-0.0027,0.1501,-0.6500,-0.2081,-0.0723,-0.4169,0.0014,0.0024,-0.5503,-0.0135,-0.0032,0.0003,0.0159,0.0097,0.0927,0.0098,0.7193,-0.0056,-0.0069,-698,-0.0025,-0.0016,0.0083,-0.0250,0.0167,1720,14,53,12493,0.9701,0.9989,0.0011,0.0299,0.9919,0.9701,0.9809,0.9783,0.9690,0.9625,138,177,0,10,6,10
110,WLNM_dir_neg_kfold,0.8974,0.6507,00:00:33,10,90,10,18355,fixed,0.5000,0.8929,0.7062,0.7886,125,15,52,339,0.7062,0.9576,0.0424,0.2938,0.8929,0.7062,0.7886,0.8738,0.5788,0.7004,0.7102,0.6638,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1736,0.1216,3.6427,28.9333,15.6396,15.3628,20.2434,0.6997,0.3958,15.5423,1.0743,0.5632,10.4108,0.7196,0.4104,1.3688,0.3758,4.8447,0.5186,0.6085,14154,0.0504,0.1286,0.0750,0.8667,0.0583,-37,-0.0026,0.0025,-0.6167,-0.0506,-0.0546,-0.5525,-0.0041,-0.0006,-0.5778,-0.0167,-0.0043,0.0109,0.0158,0.0094,0.0243,0.0064,-0.0030,-0.0149,-0.0090,-726,-0.0026,-0.0010,0.0167,-0.0333,0.0167,1721,15,52,12492,0.9707,0.9988,0.0012,0.0293,0.9914,0.9707,0.9809,0.9783,0.9695,0.9625,140,177,0,10,6,10
111,WLNM_dir_neg_kfold,0.8876,0.6897,00:00:34,10,90,11,18356,fixed,0.5000,0.8913,0.6949,0.7810,123,15,54,339,0.6949,0.9576,0.0424,0.3051,0.8913,0.6949,0.7810,0.8701,0.5800,0.6906,0.7014,0.6525,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1734,0.1214,4.9631,28.9000,15.0783,15.2105,20.2424,0.7004,0.3959,15.5325,1.0749,0.5618,10.3427,0.7158,0.4083,1.7654,0.3557,8.4213,0.5174,0.6088,14116,0.0503,0.1213,0.0417,0.9083,0.0500,-39,-0.0027,1.3229,-0.6500,-0.6120,-0.2069,-0.5535,-0.0033,-0.0005,-0.5876,-0.0161,-0.0056,-0.0572,0.0119,0.0073,0.4209,-0.0136,3.5736,-0.0161,-0.0087,-764,-0.0027,-0.0084,-0.0167,0.0083,0.0083,1719,15,54,12492,0.9695,0.9988,0.0012,0.0305,0.9913,0.9695,0.9803,0.9776,0.9683,0.9614,138,177,0,10,6,10
112,WLNM_dir_neg_kfold,0.8410,0.5804,00:00:33,10,90,12,18357,fixed,0.5000,0.9118,0.7006,0.7923,124,12,53,342,0.7006,0.9661,0.0339,0.2994,0.9118,0.7006,0.7923,0.8776,0.5813,0.7076,0.7200,0.6667,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1732,0.1213,3.6320,28.8667,15.6036,15.3274,20.4055,0.7069,0.3993,15.6268,1.0827,0.5666,10.4332,0.7229,0.4120,1.3594,0.3743,4.9533,0.5271,0.6099,14170,0.0505,0.1307,0.0750,0.8667,0.0583,-41,-0.0029,-0.0082,-0.6833,-0.0867,-0.0900,-0.3903,0.0031,0.0029,-0.4933,-0.0083,-0.0009,0.0333,0.0190,0.0111,0.0149,0.0049,0.1056,-0.0064,-0.0076,-710,-0.0025,0.0011,0.0167,-0.0333,0.0167,1720,12,53,12495,0.9701,0.9990,0.0010,0.0299,0.9931,0.9701,0.9815,0.9789,0.9691,0.9636,136,177,0,10,6,10
113,WLNM_dir_neg_kfold,0.8968,0.6424,00:00:33,10,90,13,18358,fixed,0.5000,0.9007,0.7175,0.7987,127,14,50,340,0.7175,0.9605,0.0395,0.2825,0.9007,0.7175,0.7987,0.8795,0.5782,0.7143,0.7237,0.6780,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1737,0.1216,3.7063,28.9500,15.5089,15.2368,20.3209,0.7019,0.3968,15.5839,1.0766,0.5640,10.4824,0.7242,0.4123,1.4158,0.3820,5.8114,0.5156,0.6103,14248,0.0507,0.1306,0.0667,0.8833,0.0500,-36,-0.0025,0.0661,-0.6000,-0.1813,-0.1805,-0.4750,-0.0018,0.0004,-0.5362,-0.0144,-0.0035,0.0825,0.0203,0.0114,0.0713,0.0126,0.9638,-0.0179,-0.0072,-632,-0.0023,0.0010,0.0083,-0.0167,0.0083,1723,14,50,12493,0.9718,0.9989,0.0011,0.0282,0.9919,0.9718,0.9818,0.9793,0.9707,0.9642,141,177,0,10,6,10
114,WLNM_dir_neg_kfold,0.8835,0.6483,00:00:33,10,90,14,18359,fixed,0.5000,0.9609,0.6949,0.8066,123,5,54,349,0.6949,0.9859,0.0141,0.3051,0.9609,0.6949,0.8066,0.8889,0.5863,0.7314,0.7503,0.6808,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1724,0.1207,3.6133,28.7333,15.6727,15.1228,20.2960,0.7064,0.3993,15.5520,1.0825,0.5669,10.3890,0.7231,0.4122,1.3552,0.3751,4.7730,0.5255,0.6096,14077,0.0501,0.1323,0.0833,0.8667,0.0500,-49,-0.0034,-0.0269,-0.8167,-0.0175,-0.2946,-0.4998,0.0026,0.0028,-0.5681,-0.0085,-0.0006,-0.0109,0.0192,0.0112,0.0107,0.0057,-0.0747,-0.0080,-0.0079,-803,-0.0029,0.0027,0.0250,-0.0333,0.0083,1719,5,54,12502,0.9695,0.9996,0.0004,0.0305,0.9971,0.9695,0.9831,0.9809,0.9691,0.9668,128,177,0,10,6,10
115,WLNM_dir_neg_kfold,0.9020,0.7367,00:00:34,10,90,15,18360,fixed,0.5000,0.9265,0.7119,0.8051,126,10,51,344,0.7119,0.9718,0.0282,0.2881,0.9265,0.7119,0.8051,0.8851,0.5813,0.7256,0.7383,0.6836,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1732,0.1213,3.6672,28.8667,15.6036,15.3274,20.4146,0.7072,0.3992,15.5697,1.0787,0.5648,10.4389,0.7232,0.4123,1.3752,0.3750,4.8828,0.5197,0.6091,14100,0.0502,0.1300,0.0750,0.8667,0.0583,-41,-0.0029,0.0270,-0.6833,-0.0867,-0.0900,-0.3813,0.0035,0.0028,-0.5504,-0.0123,-0.0027,0.0389,0.0194,0.0114,0.0307,0.0057,0.0351,-0.0138,-0.0084,-780,-0.0028,0.0003,0.0167,-0.0333,0.0167,1722,10,51,12497,0.9712,0.9992,0.0008,0.0288,0.9942,0.9712,0.9826,0.9802,0.9704,0.9658,136,177,0,10,6,10
116,WLNM_dir_neg_kfold,0.8807,0.6440,00:00:34,10,90,16,18361,fixed,0.5000,0.9538,0.7006,0.8078,124,6,53,348,0.7006,0.9831,0.0169,0.2994,0.9538,0.7006,0.8078,0.8889,0.5851,0.7322,0.7495,0.6836,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1726,0.1209,3.6152,28.7667,15.5495,15.2743,20.2857,0.7052,0.3984,15.5613,1.0819,0.5662,10.3803,0.7217,0.4115,1.3497,0.3733,4.7842,0.5201,0.6084,14024,0.0499,0.1304,0.0750,0.8667,0.0583,-47,-0.0033,-0.0250,-0.7833,-0.1407,-0.1431,-0.5102,0.0014,0.0019,-0.5588,-0.0091,-0.0013,-0.0196,0.0178,0.0105,0.0052,0.0040,-0.0635,-0.0134,-0.0091,-856,-0.0030,0.0007,0.0167,-0.0333,0.0167,1720,6,53,12501,0.9701,0.9995,0.0005,0.0299,0.9965,0.9701,0.9831,0.9809,0.9696,0.9668,130,177,0,10,6,10
117,WLNM_dir_neg_kfold,0.8832,0.6262,00:00:34,10,90,17,18362,fixed,0.5000,0.9394,0.7006,0.8026,124,8,53,346,0.7006,0.9774,0.0226,0.2994,0.9394,0.7006,0.8026,0.8851,0.5838,0.7240,0.7395,0.6780,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1728,0.1210,3.7364,28.8000,15.5676,15.2920,20.3009,0.7049,0.3985,15.5701,1.0813,0.5661,10.4039,0.7225,0.4121,1.3636,0.3650,4.8742,0.5263,0.6110,14163,0.0504,0.1289,0.0750,0.8667,0.0583,-45,-0.0032,0.0962,-0.7500,-0.1227,-0.1254,-0.4949,0.0011,0.0021,-0.5500,-0.0098,-0.0013,0.0040,0.0186,0.0111,0.0191,-0.0044,0.0266,-0.0072,-0.0065,-717,-0.0026,-0.0007,0.0167,-0.0333,0.0167,1720,8,53,12499,0.9701,0.9994,0.0006,0.0299,0.9954,0.9701,0.9826,0.9802,0.9695,0.9657,132,177,0,10,6,10
118,WLNM_dir_neg_kfold,0.8984,0.7875,00:00:32,10,90,18,18363,fixed,0.5000,0.9248,0.6949,0.7935,123,10,54,344,0.6949,0.9718,0.0282,0.3051,0.9248,0.6949,0.7935,0.8795,0.5832,0.7108,0.7253,0.6667,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1729,0.1211,3.5957,28.8167,15.5766,15.3009,20.2385,0.7023,0.3970,15.5204,1.0772,0.5641,10.4773,0.7272,0.4139,1.3332,0.3708,4.7607,0.5195,0.6097,14114,0.0503,0.1325,0.0750,0.8667,0.0583,-44,-0.0031,-0.0445,-0.7333,-0.1137,-0.1165,-0.5574,-0.0014,0.0006,-0.5997,-0.0139,-0.0034,0.0773,0.0233,0.0129,-0.0113,0.0014,-0.0869,-0.0140,-0.0078,-766,-0.0027,0.0028,0.0167,-0.0333,0.0167,1719,10,54,12497,0.9695,0.9992,0.0008,0.0305,0.9942,0.9695,0.9817,0.9793,0.9687,0.9641,133,177,0,10,6,10
119,WLNM_dir_neg_kfold,0.8730,0.6354,00:00:32,10,90,19,18364,fixed,0.5000,0.8832,0.6836,0.7707,121,16,56,338,0.6836,0.9548,0.0452,0.3164,0.8832,0.6836,0.7707,0.8644,0.5807,0.6766,0.6878,0.6384,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1733,0.1214,3.6062,28.8833,15.7545,15.3363,20.3413,0.7043,0.3981,15.5654,1.0778,0.5655,10.3978,0.7200,0.4104,1.3577,0.3765,4.7941,0.5258,0.6078,14148,0.0504,0.1308,0.0833,0.8583,0.0583,-40,-0.0028,-0.0340,-0.6667,0.0643,-0.0811,-0.4546,0.0005,0.0016,-0.5546,-0.0132,-0.0020,-0.0022,0.0161,0.0094,0.0132,0.0071,-0.0536,-0.0077,-0.0097,-732,-0.0026,0.0012,0.0250,-0.0417,0.0167,1717,16,56,12491,0.9684,0.9987,0.0013,0.0316,0.9908,0.9684,0.9795,0.9767,0.9671,0.9598,137,177,0,10,6,10
