Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
32,WLNM_dir_neg_kfold,0.9043,0.8140,00:00:01,10,80,12,14357,fixed,0.5000,0.9167,0.6111,0.7333,11,1,7,35,0.6111,0.9722,0.0278,0.3889,0.9167,0.6111,0.7333,0.8519,0.5926,0.6364,0.6614,0.5833,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,84,0.2000,1.6157,8,7.6364,4.9412,3.4205,0.4276,0.2245,5.0498,1.2624,0.6383,3.1937,0.7984,0.4376,0.6150,0.3806,1.4753,0.2529,0.2651,60,0.0451,0.3686,0.4762,0.3333,0.1905,-6,-0.0143,-0.2425,-0.5714,0.1364,-0.3529,0.0654,0.0361,0.0271,-0.2242,0.0319,0.0119,-0.1550,0.0171,0.0207,-0.2453,-0.0823,-1.1914,-0.0473,-0.0243,-14,-0.0105,0.0156,0.0476,-0.0476,0,83,1,7,329,0.9222,0.9970,0.0030,0.0778,0.9881,0.9222,0.9540,0.9429,0.9192,0.9121,12,18,0,5,2,5
33,WLNM_dir_neg_kfold,0.9074,0.8369,00:00:01,10,80,13,14358,fixed,0.5000,0.8667,0.7222,0.7879,13,2,5,34,0.7222,0.9444,0.0556,0.2778,0.8667,0.7222,0.7879,0.8704,0.5741,0.6957,0.7016,0.6667,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1.5861,8.2857,7.9091,5.1176,3.7033,0.4469,0.2288,5.2942,1.2779,0.6448,3.2907,0.7943,0.4291,0.5837,0.3680,1.3928,0.2919,0.2765,66,0.0496,0.3987,0.4762,0.3333,0.1905,-3,-0.0071,-0.2721,-0.2857,0.4091,-0.1765,0.3481,0.0555,0.0314,0.0203,0.0473,0.0183,-0.0581,0.0129,0.0122,-0.2766,-0.0950,-1.2739,-0.0083,-0.0129,-8,-0.0060,0.0458,0.0476,-0.0476,0,85,2,5,328,0.9444,0.9939,0.0061,0.0556,0.9770,0.9444,0.9605,0.9501,0.9384,0.9239,15,18,0,5,2,5
34,WLNM_dir_neg_kfold,0.8318,0.6939,00:00:01,10,80,14,14359,fixed,0.5000,0.9286,0.7222,0.8125,13,1,5,35,0.7222,0.9722,0.0278,0.2778,0.9286,0.7222,0.8125,0.8889,0.5802,0.7353,0.7470,0.6944,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,86,0.2048,1.5287,8.1905,8.6000,5.0588,3.7897,0.4627,0.2403,5.3750,1.3125,0.6545,3.2389,0.7909,0.4286,0.5810,0.3800,1.4439,0.3410,0.3147,77,0.0579,0.4467,0.5238,0.2857,0.1905,-4,-0.0095,-0.3296,-0.3810,1.1000,-0.2353,0.4345,0.0713,0.0430,0.1011,0.0819,0.0280,-0.1099,0.0095,0.0116,-0.2793,-0.0829,-1.2228,0.0408,0.0253,3,0.0023,0.0938,0.0952,-0.0952,0,85,1,5,329,0.9444,0.9970,0.0030,0.0556,0.9884,0.9444,0.9659,0.9573,0.9414,0.9341,14,18,0,5,2,5
35,WLNM_dir_neg_kfold,0.8735,0.7300,00:00:01,10,80,15,14360,fixed,0.5000,0.7333,0.6111,0.6667,11,4,7,32,0.6111,0.8889,0.1111,0.3889,0.7333,0.6111,0.6667,0.7963,0.5741,0.5217,0.5262,0.5000,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1.9255,8.2857,7.2500,4.5789,3.5936,0.4337,0.2261,5.1700,1.2479,0.6338,3.0706,0.7412,0.4061,0.8949,0.4648,2.8305,0.2913,0.2933,70,0.0526,0.3009,0.4286,0.4762,0.0952,-3,-0.0071,0.0672,-0.2857,-0.2500,-0.7152,0.2385,0.0423,0.0287,-0.1040,0.0173,0.0074,-0.2782,-0.0402,-0.0108,0.0346,0.0018,0.1639,-0.0089,0.0039,-4,-0.0030,-0.0520,0,0.0952,-0.0952,83,4,7,326,0.9222,0.9879,0.0121,0.0778,0.9540,0.9222,0.9379,0.9215,0.9101,0.8830,15,18,0,5,2,5
36,WLNM_dir_neg_kfold,0.8673,0.6897,00:00:01,10,80,16,14361,fixed,0.5000,0.8571,0.6667,0.7500,12,2,6,34,0.6667,0.9444,0.0556,0.3333,0.8571,0.6667,0.7500,0.8519,0.5802,0.6471,0.6574,0.6111,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,86,0.2048,1.5332,8.1905,8.6000,5.0588,3.7366,0.4562,0.2364,5.3283,1.3011,0.6523,3.1608,0.7718,0.4208,0.5841,0.3809,1.3928,0.2890,0.2688,63,0.0474,0.4311,0.5238,0.2857,0.1905,-4,-0.0095,-0.3250,-0.3810,1.1000,-0.2353,0.3814,0.0648,0.0391,0.0543,0.0705,0.0258,-0.1880,-0.0096,0.0039,-0.2762,-0.0820,-1.2739,-0.0112,-0.0206,-11,-0.0083,0.0782,0.0952,-0.0952,0,84,2,6,328,0.9333,0.9939,0.0061,0.0667,0.9767,0.9333,0.9545,0.9429,0.9273,0.9130,14,18,0,5,2,5
37,WLNM_dir_neg_kfold,0.9313,0.8303,00:00:01,10,80,17,14362,fixed,0.5000,0.8667,0.7222,0.7879,13,2,5,34,0.7222,0.9444,0.0556,0.2778,0.8667,0.7222,0.7879,0.8704,0.5741,0.6957,0.7016,0.6667,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1.5360,8.2857,8.7000,5.1176,3.8098,0.4598,0.2425,5.3785,1.2983,0.6513,3.2754,0.7906,0.4313,0.5863,0.3817,1.3900,0.3579,0.3311,83,0.0624,0.4490,0.5238,0.2857,0.1905,-3,-0.0071,-0.3223,-0.2857,1.2000,-0.1765,0.4546,0.0684,0.0451,0.1046,0.0677,0.0249,-0.0733,0.0092,0.0144,-0.2740,-0.0813,-1.2766,0.0577,0.0417,9,0.0068,0.0961,0.0952,-0.0952,0,85,2,5,328,0.9444,0.9939,0.0061,0.0556,0.9770,0.9444,0.9605,0.9501,0.9384,0.9239,15,18,0,5,2,5
38,WLNM_dir_neg_kfold,0.9120,0.8112,00:00:01,10,80,18,14363,fixed,0.5000,0.7500,0.6667,0.7059,12,4,6,32,0.6667,0.8889,0.1111,0.3333,0.7500,0.6667,0.7059,0.8148,0.5679,0.5714,0.5735,0.5556,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,88,0.2095,1.7803,8.3810,8,4.6316,3.9683,0.4735,0.2457,5.4646,1.3041,0.6515,3.0269,0.7223,0.3907,0.8351,0.4691,2.7594,0.3437,0.3219,81,0.0609,0.3500,0.4762,0.4286,0.0952,-2,-0.0048,-0.0779,-0.1905,0.5000,-0.6625,0.6132,0.0821,0.0483,0.1907,0.0735,0.0251,-0.3219,-0.0591,-0.0262,-0.0252,0.0061,0.0927,0.0435,0.0324,7,0.0053,-0.0030,0.0476,0.0476,-0.0952,84,4,6,326,0.9333,0.9879,0.0121,0.0667,0.9545,0.9333,0.9438,0.9288,0.9212,0.8936,16,18,0,5,2,5
39,WLNM_dir_neg_kfold,0.8796,0.7966,00:00:01,10,80,19,14364,fixed,0.5000,0.8667,0.7222,0.7879,13,2,5,34,0.7222,0.9444,0.0556,0.2778,0.8667,0.7222,0.7879,0.8704,0.5741,0.6957,0.7016,0.6667,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1.8730,8.2857,7.9091,5.1176,3.6626,0.4420,0.2288,5.3131,1.2825,0.6459,3.2448,0.7832,0.4280,0.9755,0.5208,3.2500,0.3064,0.2822,68,0.0511,0.3701,0.4762,0.3333,0.1905,-3,-0.0071,0.0147,-0.2857,0.4091,-0.1765,0.3074,0.0506,0.0314,0.0391,0.0519,0.0194,-0.1040,0.0018,0.0111,0.1153,0.0579,0.5833,0.0062,-0.0073,-6,-0.0045,0.0172,0.0476,-0.0476,0,85,2,5,328,0.9444,0.9939,0.0061,0.0556,0.9770,0.9444,0.9605,0.9501,0.9384,0.9239,15,18,0,5,2,5
40,WLNM_dir_neg_kfold,0.8858,0.7267,00:00:01,10,80,20,14365,fixed,0.5000,0.8125,0.7222,0.7647,13,3,5,33,0.7222,0.9167,0.0833,0.2778,0.8125,0.7222,0.7647,0.8519,0.5679,0.6571,0.6596,0.6389,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,88,0.2095,1.6886,8.3810,8,5.1765,3.5281,0.4210,0.2165,5.3443,1.2754,0.6439,3.2653,0.7792,0.4264,0.7084,0.4195,2,0.2946,0.2851,71,0.0534,0.3772,0.4762,0.3333,0.1905,-2,-0.0048,-0.1697,-0.1905,0.5000,-0.1176,0.1730,0.0295,0.0191,0.0704,0.0448,0.0175,-0.0835,-0.0022,0.0095,-0.1519,-0.0435,-0.6667,-0.0056,-0.0043,-3,-0.0023,0.0243,0.0476,-0.0476,0,85,3,5,327,0.9444,0.9909,0.0091,0.0556,0.9659,0.9444,0.9551,0.9431,0.9354,0.9140,16,18,0,5,2,5
41,WLNM_dir_neg_kfold,0.9128,0.8064,00:00:01,10,80,1,15346,fixed,0.5000,0.8000,0.6667,0.7273,12,3,6,33,0.6667,0.9167,0.0833,0.3333,0.8000,0.6667,0.7273,0.8333,0.5741,0.6087,0.6139,0.5833,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,2.1257,8.2857,6.6923,5.1176,3.3785,0.4078,0.2058,5.0228,1.2124,0.6152,3.3954,0.8196,0.4412,1.0194,0.4796,3.0397,0.2890,0.2810,68,0.0511,0.2949,0.3810,0.4286,0.1905,-3,-0.0071,0.2674,-0.2857,-0.8077,-0.1765,0.0233,0.0163,0.0084,-0.2511,-0.0182,-0.0112,0.0466,0.0382,0.0242,0.1591,0.0166,0.3730,-0.0112,-0.0084,-6,-0.0045,-0.0580,-0.0476,0.0476,0,84,3,6,327,0.9333,0.9909,0.0091,0.0667,0.9655,0.9333,0.9492,0.9358,0.9242,0.9032,15,18,0,5,3,5
42,WLNM_dir_neg_kfold,0.8696,0.6053,00:00:01,10,80,2,15347,fixed,0.5000,0.6875,0.6111,0.6471,11,5,7,31,0.6111,0.8611,0.1389,0.3889,0.6875,0.6111,0.6471,0.7778,0.5679,0.4857,0.4875,0.4722,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,88,0.2095,3.0797,8.3810,6.7692,5.1765,3.2012,0.3820,0.2029,5.0756,1.2112,0.6245,3.1244,0.7456,0.4048,2.3259,0.7552,6.5162,0.2889,0.2853,68,0.0511,0.2926,0.3810,0.4286,0.1905,-2,-0.0048,1.2215,-0.1905,-0.7308,-0.1176,-0.1540,-0.0095,0.0056,-0.1983,-0.0194,-0.0020,-0.2244,-0.0358,-0.0122,1.4656,0.2923,3.8496,-0.0113,-0.0041,-6,-0.0045,-0.0604,-0.0476,0.0476,0,83,5,7,325,0.9222,0.9848,0.0152,0.0778,0.9432,0.9222,0.9326,0.9146,0.9071,0.8737,16,18,0,5,3,5
43,WLNM_dir_neg_kfold,0.7762,0.5422,00:00:01,10,80,3,15348,fixed,0.5000,0.7500,0.3333,0.4615,6,2,12,34,0.3333,0.9444,0.0556,0.6667,0.7500,0.3333,0.4615,0.7407,0.6173,0.3226,0.3686,0.2778,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,80,0.1905,1.9748,7.6190,6.6667,4.7059,3.2168,0.4222,0.2167,4.7709,1.2524,0.6381,3.1562,0.8285,0.4548,1.0630,0.5382,3.5882,0.2973,0.2670,55,0.0414,0.3069,0.4286,0.3810,0.1905,-10,-0.0238,0.1166,-0.9524,-0.8333,-0.5882,-0.1384,0.0308,0.0193,-0.5030,0.0218,0.0116,-0.1925,0.0471,0.0378,0.2027,0.0753,0.9216,-0.0029,-0.0224,-19,-0.0143,-0.0460,0,0,0,78,2,12,328,0.8667,0.9939,0.0061,0.1333,0.9750,0.8667,0.9176,0.8993,0.8606,0.8478,8,18,0,5,3,5
44,WLNM_dir_neg_kfold,0.9236,0.7342,00:00:01,10,80,4,15349,fixed,0.5000,1,0.3889,0.5600,7,0,11,36,0.3889,1,0,0.6111,1,0.3889,0.5600,0.7963,0.6235,0.4590,0.5458,0.3889,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,79,0.1881,1.8433,7.5238,6.5833,4.9375,3.1404,0.4174,0.2170,4.7107,1.2522,0.6377,3.2389,0.8610,0.4702,0.8796,0.4772,3,0.2760,0.2638,54,0.0406,0.3154,0.4286,0.3333,0.2381,-11,-0.0262,-0.0150,-1.0476,-0.9167,-0.3566,-0.2148,0.0260,0.0196,-0.5632,0.0216,0.0113,-0.1099,0.0796,0.0532,0.0193,0.0143,0.3333,-0.0242,-0.0256,-20,-0.0150,-0.0375,0,-0.0476,0.0476,79,0,11,330,0.8778,1,0,0.1222,1,0.8778,0.9349,0.9217,0.8778,0.8778,7,18,0,5,3,5
45,WLNM_dir_neg_kfold,0.8866,0.6579,00:00:01,10,80,5,15350,fixed,0.5000,0.8333,0.5556,0.6667,10,2,8,34,0.5556,0.9444,0.0556,0.4444,0.8333,0.5556,0.6667,0.8148,0.5926,0.5455,0.5669,0.5000,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,84,0.2000,1,8,6,4.9412,3.0984,0.3873,0.1995,4.7539,1.1885,0.6088,3.2558,0.8139,0.4422,0,0,0,0.2472,0.2670,59,0.0444,0.2429,0.3333,0.4762,0.1905,-6,-0.0143,-0.8583,-0.5714,-1.5000,-0.3529,-0.2568,-0.0041,0.0022,-0.5200,-0.0421,-0.0176,-0.0930,0.0326,0.0252,-0.8603,-0.4629,-2.6667,-0.0530,-0.0225,-15,-0.0113,-0.1100,-0.0952,0.0952,0,82,2,8,328,0.9111,0.9939,0.0061,0.0889,0.9762,0.9111,0.9425,0.9284,0.9051,0.8913,12,18,0,5,3,5
46,WLNM_dir_neg_kfold,0.8326,0.5961,00:00:01,10,80,6,15351,fixed,0.5000,0.7778,0.3889,0.5185,7,2,11,34,0.3889,0.9444,0.0556,0.6111,0.7778,0.3889,0.5185,0.7593,0.6111,0.3810,0.4216,0.3333,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,81,0.1929,1.8548,7.7143,6.7500,4.5000,3.4226,0.4437,0.2287,4.9425,1.2814,0.6467,2.9374,0.7616,0.4174,0.8988,0.4846,3.0650,0.2980,0.2929,62,0.0466,0.2684,0.4286,0.4286,0.1429,-9,-0.0214,-0.0034,-0.8571,-0.7500,-0.7941,0.0674,0.0522,0.0313,-0.3314,0.0508,0.0202,-0.4113,-0.0198,0.0005,0.0385,0.0216,0.3983,-0.0022,0.0035,-12,-0.0090,-0.0845,0,0.0476,-0.0476,79,2,11,328,0.8778,0.9939,0.0061,0.1222,0.9753,0.8778,0.9240,0.9066,0.8717,0.8587,9,18,0,5,3,5
47,WLNM_dir_neg_kfold,0.7068,0.4631,00:00:01,10,80,7,15352,fixed,0.5000,0.8000,0.2222,0.3478,4,1,14,35,0.2222,0.9722,0.0278,0.7778,0.8000,0.2222,0.3478,0.7222,0.6358,0.2373,0.3162,0.1944,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,77,0.1833,2.0550,7.3333,5.9231,4.5294,3.1675,0.4319,0.2276,4.5753,1.2478,0.6345,3.0221,0.8242,0.4539,0.9594,0.4669,3,0.2822,0.2727,52,0.0391,0.2399,0.3810,0.4286,0.1905,-13,-0.0310,0.1967,-1.2381,-1.5769,-0.7647,-0.1876,0.0405,0.0302,-0.6986,0.0172,0.0081,-0.3266,0.0428,0.0370,0.0992,0.0039,0.3333,-0.0181,-0.0167,-22,-0.0165,-0.1131,-0.0476,0.0476,0,76,1,14,329,0.8444,0.9970,0.0030,0.1556,0.9870,0.8444,0.9102,0.8923,0.8414,0.8352,5,18,0,5,3,5
48,WLNM_dir_neg_kfold,0.8889,0.7443,00:00:01,10,80,8,15353,fixed,0.5000,1,0.3333,0.5000,6,0,12,36,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,78,0.1857,1.8433,7.4286,6.5000,4.8750,3.1236,0.4205,0.2179,4.6813,1.2603,0.6410,3.1960,0.8605,0.4713,0.8796,0.4772,3,0.2738,0.2604,52,0.0391,0.3058,0.4286,0.3333,0.2381,-12,-0.0286,-0.0150,-1.1429,-1,-0.4191,-0.2315,0.0291,0.0206,-0.5927,0.0298,0.0146,-0.1528,0.0791,0.0544,0.0193,0.0143,0.3333,-0.0264,-0.0290,-22,-0.0165,-0.0472,0,-0.0476,0.0476,78,0,12,330,0.8667,1,0,0.1333,1,0.8667,0.9286,0.9145,0.8667,0.8667,6,18,0,5,3,5
49,WLNM_dir_neg_kfold,0.9537,0.8912,00:00:01,10,80,9,15354,fixed,0.5000,1,0.7778,0.8750,14,0,4,36,0.7778,1,0,0.2222,1,0.7778,0.8750,0.9259,0.5802,0.8235,0.8367,0.7778,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,86,0.2048,1.8366,8.1905,7.1667,5.3750,3.2499,0.3968,0.1993,4.9790,1.2158,0.6213,3.5058,0.8561,0.4551,0.8423,0.4586,2.6667,0.3024,0.2859,69,0.0519,0.3704,0.4286,0.3333,0.2381,-4,-0.0095,-0.0217,-0.3810,-0.3333,0.0809,-0.1053,0.0054,0.0020,-0.2949,-0.0148,-0.0052,0.1570,0.0747,0.0382,-0.0180,-0.0043,0,0.0022,-0.0035,-5,-0.0038,0.0175,0,-0.0476,0.0476,86,0,4,330,0.9556,1,0,0.0444,1,0.9556,0.9773,0.9717,0.9556,0.9556,14,18,0,5,3,5
50,WLNM_dir_neg_kfold,0.9637,0.8478,00:00:01,10,80,10,15355,fixed,0.5000,0.9333,0.7778,0.8485,14,1,4,35,0.7778,0.9722,0.0278,0.2222,0.9333,0.7778,0.8485,0.9074,0.5741,0.7826,0.7894,0.7500,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,1.8441,8.2857,7.2500,5.4375,3.2271,0.3895,0.1965,5.0427,1.2172,0.6229,3.4969,0.8441,0.4510,0.8470,0.4593,2.6667,0.2920,0.2846,70,0.0526,0.3688,0.4286,0.3333,0.2381,-3,-0.0071,-0.0142,-0.2857,-0.2500,0.1434,-0.1280,-0.0020,-0.0009,-0.2313,-0.0134,-0.0036,0.1482,0.0627,0.0341,-0.0132,-0.0036,0,-0.0082,-0.0049,-4,-0.0030,0.0158,0,-0.0476,0.0476,86,1,4,329,0.9556,0.9970,0.0030,0.0444,0.9885,0.9556,0.9718,0.9644,0.9525,0.9451,15,18,0,5,3,5
51,WLNM_dir_neg_kfold,0.9090,0.7392,00:00:01,10,80,11,15356,fixed,0.5000,0.7273,0.4444,0.5517,8,3,10,33,0.4444,0.9167,0.0833,0.5556,0.7273,0.4444,0.5517,0.7593,0.5988,0.4000,0.4227,0.3611,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,83,0.1976,2.1314,7.9048,6.3846,5.1875,2.9817,0.3772,0.1882,4.9140,1.2433,0.6345,3.0079,0.7610,0.4200,1.0732,0.5035,3.6667,0.2841,0.2719,60,0.0451,0.2482,0.3810,0.3810,0.2381,-7,-0.0167,0.2732,-0.6667,-1.1154,-0.1066,-0.3735,-0.0142,-0.0092,-0.3599,0.0127,0.0081,-0.3408,-0.0203,0.0030,0.2129,0.0406,1,-0.0161,-0.0175,-14,-0.0105,-0.1047,-0.0476,0,0.0476,80,3,10,327,0.8889,0.9909,0.0091,0.1111,0.9639,0.8889,0.9249,0.9066,0.8798,0.8602,11,18,0,5,3,5
