Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.6254,0.4814,00:00:05,10,80,11,14356,fixed,0.5000,0.7500,0.3871,0.5106,24,8,38,116,0.3871,0.9355,0.0645,0.6129,0.7500,0.3871,0.5106,0.7527,0.6093,0.3670,0.4029,0.3226,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,278,0.0936,3.0260,10.1091,6.4651,7.7222,6.7842,0.6711,0.3763,4.9904,0.9873,0.5210,7.5656,1.4968,0.6971,1.2841,0.4244,4.5348,0.1707,0.1086,132,0.0050,0.2371,0.1818,0.4727,0.3091,-30,-0.0101,0.8078,-1.0909,-0.8682,-0.1752,-0.3063,0.0380,0.0213,-0.5827,-0.0079,-0.0053,-0.7691,0.0085,0.0149,0.2979,-0.0202,-0.0277,0.0339,-0.0001,-31,-0.0012,-0.0452,-0.0545,0,0.0182,270,8,38,2654,0.8766,0.9970,0.0030,0.1234,0.9712,0.8766,0.9215,0.9144,0.8736,0.8544,32,62,0,5,2,5
32,WLNM_dir_neg_kfold,0.6752,0.5559,00:00:04,10,80,12,14357,fixed,0.5000,0.8519,0.3710,0.5169,23,4,39,120,0.3710,0.9677,0.0323,0.6290,0.8519,0.3710,0.5169,0.7688,0.6183,0.3944,0.4533,0.3387,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,273,0.0919,2.1815,9.9273,6.8250,7.8000,6.5908,0.6639,0.3740,5.0441,1.0162,0.5367,7.5350,1.5180,0.7021,0.9517,0.4362,3.5263,0.1755,0.1023,122,0.0047,0.2684,0.2364,0.4000,0.3273,-35,-0.0118,-0.0367,-1.2727,-0.5083,-0.0974,-0.4996,0.0308,0.0191,-0.5290,0.0210,0.0103,-0.7997,0.0297,0.0199,-0.0345,-0.0083,-1.0362,0.0387,-0.0064,-41,-0.0016,-0.0140,0,-0.0727,0.0364,269,4,39,2658,0.8734,0.9985,0.0015,0.1266,0.9853,0.8734,0.9260,0.9200,0.8719,0.8622,27,62,0,5,2,5
33,WLNM_dir_neg_kfold,0.5821,0.5834,00:00:05,10,80,13,14358,fixed,0.5000,0.9524,0.3226,0.4819,20,1,42,123,0.3226,0.9919,0.0081,0.6774,0.9524,0.3226,0.4819,0.7688,0.6290,0.3768,0.4685,0.3145,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,267,0.0899,2.0271,9.7091,6.6750,7.6286,6.5987,0.6796,0.3828,5.0860,1.0477,0.5498,7.4347,1.5315,0.7064,0.8144,0.4018,3.3333,0.1331,0.1011,118,0.0045,0.2541,0.2364,0.4000,0.3273,-41,-0.0138,-0.1911,-1.4909,-0.6583,-0.2689,-0.4917,0.0466,0.0278,-0.4871,0.0525,0.0235,-0.9000,0.0432,0.0243,-0.1718,-0.0428,-1.2292,-0.0038,-0.0076,-45,-0.0017,-0.0283,0,-0.0727,0.0364,266,1,42,2661,0.8636,0.9996,0.0004,0.1364,0.9963,0.8636,0.9252,0.9201,0.8633,0.8608,21,62,0,5,2,5
34,WLNM_dir_neg_kfold,0.6937,0.5290,00:00:04,10,80,14,14359,fixed,0.5000,0.8333,0.4032,0.5435,25,5,37,119,0.4032,0.9597,0.0403,0.5968,0.8333,0.4032,0.5435,0.7742,0.6129,0.4167,0.4651,0.3629,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,276,0.0929,3.7559,10.0364,6.4186,7.8857,6.6693,0.6645,0.3746,4.9796,0.9923,0.5246,7.5902,1.5125,0.7014,2.4520,0.6528,7.0833,0.1709,0.1035,124,0.0047,0.2431,0.2000,0.4364,0.3455,-32,-0.0108,1.5377,-1.1636,-0.9147,-0.0117,-0.4211,0.0314,0.0196,-0.5935,-0.0029,-0.0017,-0.7445,0.0242,0.0193,1.4658,0.2083,2.5208,0.0341,-0.0052,-39,-0.0015,-0.0393,-0.0364,-0.0364,0.0545,271,5,37,2657,0.8799,0.9981,0.0019,0.1201,0.9819,0.8799,0.9281,0.9220,0.8780,0.8658,30,62,0,5,2,5
35,WLNM_dir_neg_kfold,0.7147,0.5823,00:00:05,10,80,15,14360,fixed,0.5000,0.8571,0.3871,0.5333,24,4,38,120,0.3871,0.9677,0.0323,0.6129,0.8571,0.3871,0.5333,0.7742,0.6165,0.4112,0.4678,0.3548,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,274,0.0923,1,9.9636,6.5238,7.4054,6.6915,0.6716,0.3782,5.0350,1.0107,0.5339,7.5535,1.5162,0.6966,0,0,0,0.1620,0.1036,124,0.0047,0.2435,0.2000,0.4727,0.2909,-34,-0.0114,-1.2182,-1.2364,-0.8095,-0.4920,-0.3989,0.0385,0.0232,-0.5381,0.0155,0.0076,-0.7812,0.0279,0.0144,-0.9862,-0.4446,-4.5625,0.0251,-0.0051,-39,-0.0015,-0.0388,-0.0364,0,0,270,4,38,2658,0.8766,0.9985,0.0015,0.1234,0.9854,0.8766,0.9278,0.9220,0.8751,0.8654,28,62,0,5,2,5
36,WLNM_dir_neg_kfold,0.6827,0.6191,00:00:04,10,80,16,14361,fixed,0.5000,0.9600,0.3871,0.5517,24,1,38,123,0.3871,0.9919,0.0081,0.6129,0.9600,0.3871,0.5517,0.7903,0.6219,0.4455,0.5238,0.3790,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,271,0.0912,2.2446,9.8545,6.6098,7.5278,6.6176,0.6715,0.3777,5.0179,1.0184,0.5375,7.5003,1.5222,0.7006,0.8830,0.3934,3.4519,0.1741,0.1026,121,0.0046,0.2514,0.2182,0.4364,0.3091,-37,-0.0125,0.0263,-1.3455,-0.7236,-0.3697,-0.4728,0.0385,0.0228,-0.5551,0.0232,0.0112,-0.8344,0.0339,0.0184,-0.1032,-0.0512,-1.1106,0.0373,-0.0061,-42,-0.0016,-0.0309,-0.0182,-0.0364,0.0182,270,1,38,2661,0.8766,0.9996,0.0004,0.1234,0.9963,0.8766,0.9326,0.9277,0.8762,0.8738,25,62,0,5,2,5
37,WLNM_dir_neg_kfold,0.7118,0.6022,00:00:05,10,80,17,14362,fixed,0.5000,0.8750,0.3387,0.4884,21,3,41,121,0.3387,0.9758,0.0242,0.6613,0.8750,0.3387,0.4884,0.7634,0.6237,0.3714,0.4423,0.3145,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,270,0.0909,2.0525,9.8182,6.5854,7.7143,6.4896,0.6610,0.3730,5.0342,1.0255,0.5410,7.4393,1.5154,0.7021,0.8022,0.3908,3.1667,0.1167,0.1006,118,0.0045,0.2481,0.2182,0.4182,0.3273,-38,-0.0128,-0.1658,-1.3818,-0.7480,-0.1832,-0.6009,0.0279,0.0180,-0.5389,0.0303,0.0147,-0.8953,0.0271,0.0199,-0.1840,-0.0537,-1.3958,-0.0202,-0.0081,-45,-0.0017,-0.0343,-0.0182,-0.0545,0.0364,267,3,41,2659,0.8669,0.9989,0.0011,0.1331,0.9889,0.8669,0.9239,0.9181,0.8658,0.8585,24,62,0,5,2,5
38,WLNM_dir_neg_kfold,0.7472,0.6681,00:00:04,10,80,18,14363,fixed,0.5000,1,0.3710,0.5412,23,0,39,124,0.3710,1,0,0.6290,1,0.3710,0.5412,0.7903,0.6254,0.4402,0.5312,0.3710,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,269,0.0906,2.0562,9.7818,6.7250,7.6857,6.5904,0.6737,0.3791,5.0430,1.0311,0.5432,7.5195,1.5375,0.7067,0.8245,0.4010,3.3333,0.1741,0.1027,121,0.0046,0.2643,0.2364,0.4000,0.3273,-39,-0.0131,-0.1620,-1.4182,-0.6083,-0.2117,-0.5000,0.0407,0.0242,-0.5300,0.0359,0.0168,-0.8151,0.0491,0.0246,-0.1617,-0.0436,-1.2292,0.0373,-0.0060,-42,-0.0016,-0.0180,0,-0.0727,0.0364,269,0,39,2662,0.8734,1,0,0.1266,1,0.8734,0.9324,0.9278,0.8734,0.8734,23,62,0,5,2,5
39,WLNM_dir_neg_kfold,0.6517,0.4249,00:00:04,10,80,19,14364,fixed,0.5000,0.9231,0.3871,0.5455,24,2,38,122,0.3871,0.9839,0.0161,0.6129,0.9231,0.3871,0.5455,0.7849,0.6201,0.4340,0.5043,0.3710,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,272,0.0916,2.0653,9.8909,6.8000,7.5556,6.6351,0.6708,0.3773,5.0896,1.0292,0.5424,7.5312,1.5229,0.7004,0.8261,0.4000,3.3333,0.1692,0.1041,124,0.0047,0.2623,0.2364,0.4182,0.3091,-36,-0.0121,-0.1529,-1.3091,-0.5333,-0.3419,-0.4553,0.0378,0.0224,-0.4834,0.0340,0.0161,-0.8035,0.0345,0.0182,-0.1600,-0.0446,-1.2292,0.0323,-0.0046,-39,-0.0015,-0.0201,0,-0.0545,0.0182,270,2,38,2660,0.8766,0.9992,0.0008,0.1234,0.9926,0.8766,0.9310,0.9258,0.8759,0.8710,26,62,0,5,2,5
40,WLNM_dir_neg_kfold,0.7099,0.5552,00:00:05,10,80,20,14365,fixed,0.5000,0.8696,0.3226,0.4706,20,3,42,121,0.3226,0.9758,0.0242,0.6774,0.8696,0.3226,0.4706,0.7581,0.6254,0.3541,0.4273,0.2984,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,269,0.0906,2.2032,9.7818,6.4048,7.6857,6.5424,0.6688,0.3782,5.0136,1.0251,0.5396,7.3979,1.5126,0.7017,0.8433,0.3828,3.4306,0.1204,0.1033,120,0.0046,0.2346,0.2000,0.4364,0.3273,-39,-0.0131,-0.0150,-1.4182,-0.9286,-0.2117,-0.5480,0.0358,0.0233,-0.5595,0.0299,0.0133,-0.9368,0.0242,0.0196,-0.1429,-0.0618,-1.1319,-0.0165,-0.0054,-43,-0.0016,-0.0478,-0.0364,-0.0364,0.0364,266,3,42,2659,0.8636,0.9989,0.0011,0.1364,0.9888,0.8636,0.9220,0.9162,0.8625,0.8553,23,62,0,5,2,5
41,WLNM_dir_neg_kfold,0.5758,0.5839,00:00:04,10,80,1,15346,fixed,0.5000,0.8276,0.3871,0.5275,24,5,38,119,0.3871,0.9597,0.0403,0.6129,0.8276,0.3871,0.5275,0.7688,0.6147,0.4000,0.4506,0.3468,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,275,0.0926,2.9085,10,6.3953,7.4324,6.2834,0.6283,0.3521,4.9178,0.9836,0.5288,7.4312,1.4862,0.6880,1.5076,0.5183,5.8750,0.1138,0.0767,90,0.0034,0.2181,0.2182,0.4545,0.3273,-33,-0.0111,0.6903,-1.2000,-0.9380,-0.4650,-0.8070,-0.0047,-0.0029,-0.6552,-0.0116,0.0025,-0.9035,-0.0021,0.0058,0.5215,0.0738,1.3125,-0.0230,-0.0320,-73,-0.0028,-0.0642,-0.0182,-0.0182,0.0364,270,5,38,2657,0.8766,0.9981,0.0019,0.1234,0.9818,0.8766,0.9262,0.9201,0.8747,0.8626,29,62,0,5,3,5
42,WLNM_dir_neg_kfold,0.7081,0.6713,00:00:04,10,80,2,15347,fixed,0.5000,0.9655,0.4516,0.6154,28,1,34,123,0.4516,0.9919,0.0081,0.5484,0.9655,0.4516,0.6154,0.8118,0.6147,0.5116,0.5764,0.4435,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,275,0.0926,2.2214,10,6.7073,7.4324,6.4031,0.6403,0.3593,4.9889,0.9978,0.5361,7.5817,1.5163,0.6934,1.0306,0.4640,4.7000,0.1100,0.0762,91,0.0035,0.2489,0.2545,0.4182,0.3273,-33,-0.0111,0.0032,-1.2000,-0.6260,-0.4650,-0.6873,0.0072,0.0044,-0.5842,0.0026,0.0097,-0.7530,0.0280,0.0112,0.0445,0.0194,0.1375,-0.0268,-0.0325,-72,-0.0027,-0.0334,0.0182,-0.0545,0.0364,274,1,34,2661,0.8896,0.9996,0.0004,0.1104,0.9964,0.8896,0.9400,0.9353,0.8892,0.8867,29,62,0,5,3,5
43,WLNM_dir_neg_kfold,0.6078,0.5986,00:00:05,10,80,3,15348,fixed,0.5000,0.8519,0.3710,0.5169,23,4,39,120,0.3710,0.9677,0.0323,0.6290,0.8519,0.3710,0.5169,0.7688,0.6183,0.3944,0.4533,0.3387,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,273,0.0919,2.3396,9.9273,6.5000,7.3784,6.3475,0.6394,0.3582,4.9739,1.0021,0.5351,7.4286,1.4966,0.6924,0.9498,0.4060,3.5000,0.1081,0.0781,91,0.0035,0.2269,0.2364,0.4364,0.3273,-35,-0.0118,0.1213,-1.2727,-0.8333,-0.5191,-0.7429,0.0063,0.0032,-0.5992,0.0069,0.0087,-0.9061,0.0083,0.0102,-0.0364,-0.0386,-1.0625,-0.0288,-0.0306,-72,-0.0027,-0.0555,0,-0.0364,0.0364,269,4,39,2658,0.8734,0.9985,0.0015,0.1266,0.9853,0.8734,0.9260,0.9200,0.8719,0.8622,27,62,0,5,3,5
44,WLNM_dir_neg_kfold,0.6283,0.5796,00:00:05,10,80,4,15349,fixed,0.5000,0.8333,0.4032,0.5435,25,5,37,119,0.4032,0.9597,0.0403,0.5968,0.8333,0.4032,0.5435,0.7742,0.6129,0.4167,0.4651,0.3629,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,276,0.0929,2.4557,10.0364,6.2727,7.4595,6.3098,0.6287,0.3526,4.9796,0.9923,0.5308,7.4821,1.4910,0.6897,1.0105,0.4115,4.6250,0.1102,0.0824,98,0.0037,0.2159,0.2000,0.4727,0.3273,-32,-0.0108,0.2374,-1.1636,-1.0606,-0.4380,-0.7806,-0.0044,-0.0023,-0.5935,-0.0029,0.0045,-0.8526,0.0027,0.0076,0.0243,-0.0331,0.0625,-0.0266,-0.0263,-65,-0.0025,-0.0664,-0.0364,0,0.0364,271,5,37,2657,0.8799,0.9981,0.0019,0.1201,0.9819,0.8799,0.9281,0.9220,0.8780,0.8658,30,62,0,5,3,5
45,WLNM_dir_neg_kfold,0.5653,0.5501,00:00:05,10,80,5,15350,fixed,0.5000,0.8235,0.4516,0.5833,28,6,34,118,0.4516,0.9516,0.0484,0.5484,0.8235,0.4516,0.5833,0.7849,0.6057,0.4545,0.4918,0.4032,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,280,0.0943,2.2307,10.1818,6.8293,7.1795,6.4437,0.6329,0.3549,5.0818,0.9982,0.5360,7.6770,1.5080,0.6905,1.0363,0.4645,4.6458,0.1293,0.0894,110,0.0042,0.2507,0.2545,0.4545,0.2909,-28,-0.0094,0.0125,-1.0182,-0.5041,-0.7179,-0.6467,-0.0002,-0.0001,-0.4913,0.0030,0.0096,-0.6577,0.0196,0.0083,0.0501,0.0200,0.0833,-0.0075,-0.0193,-53,-0.0020,-0.0316,0.0182,-0.0182,0,274,6,34,2656,0.8896,0.9977,0.0023,0.1104,0.9786,0.8896,0.9320,0.9258,0.8874,0.8726,34,62,0,5,3,5
46,WLNM_dir_neg_kfold,0.6483,0.6034,00:00:04,10,80,6,15351,fixed,0.5000,0.7714,0.4355,0.5567,27,8,35,116,0.4355,0.9355,0.0645,0.5645,0.7714,0.4355,0.5567,0.7688,0.6039,0.4163,0.4474,0.3710,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,281,0.0946,2.5693,10.2182,6.3864,7.3947,6.5084,0.6369,0.3567,4.9504,0.9689,0.5209,7.6028,1.4881,0.6834,0.9688,0.3771,3.8125,0.1139,0.0778,95,0.0036,0.2182,0.2000,0.4909,0.3091,-27,-0.0091,0.3511,-0.9818,-0.9470,-0.5027,-0.5820,0.0039,0.0018,-0.6227,-0.0263,-0.0055,-0.7319,-0.0002,0.0012,-0.0174,-0.0675,-0.7500,-0.0230,-0.0309,-68,-0.0026,-0.0642,-0.0364,0.0182,0.0182,273,8,35,2654,0.8864,0.9970,0.0030,0.1136,0.9715,0.8864,0.9270,0.9202,0.8834,0.8639,35,62,0,5,3,5
47,WLNM_dir_neg_kfold,0.6649,0.6032,00:00:05,10,80,7,15352,fixed,0.5000,0.8750,0.4516,0.5957,28,4,34,120,0.4516,0.9677,0.0323,0.5484,0.8750,0.4516,0.5957,0.7957,0.6093,0.4771,0.5238,0.4194,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,278,0.0936,2.5391,10.1091,6.4651,7.3158,6.5537,0.6483,0.3636,5.0604,1.0012,0.5351,7.5973,1.5031,0.6912,1.0405,0.4098,4.6250,0.1095,0.0803,97,0.0037,0.2242,0.2182,0.4727,0.3091,-30,-0.0101,0.3209,-1.0909,-0.8682,-0.5816,-0.5367,0.0152,0.0086,-0.5126,0.0060,0.0088,-0.7374,0.0147,0.0090,0.0543,-0.0348,0.0625,-0.0274,-0.0284,-66,-0.0025,-0.0582,-0.0182,0,0.0182,274,4,34,2658,0.8896,0.9985,0.0015,0.1104,0.9856,0.8896,0.9352,0.9296,0.8881,0.8782,32,62,0,5,3,5
48,WLNM_dir_neg_kfold,0.6582,0.5939,00:00:04,10,80,8,15353,fixed,0.5000,0.8485,0.4516,0.5895,28,5,34,119,0.4516,0.9597,0.0403,0.5484,0.8485,0.4516,0.5895,0.7903,0.6075,0.4658,0.5075,0.4113,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,279,0.0939,1,10.1455,6.4884,7.3421,6.5445,0.6451,0.3620,5.1058,1.0065,0.5371,7.6081,1.4998,0.6899,0,0,0,0.1317,0.0830,101,0.0038,0.2255,0.2182,0.4727,0.3091,-29,-0.0098,-1.2182,-1.0545,-0.8450,-0.5553,-0.5459,0.0120,0.0070,-0.4673,0.0113,0.0108,-0.7265,0.0115,0.0077,-0.9862,-0.4446,-4.5625,-0.0051,-0.0257,-62,-0.0024,-0.0569,-0.0182,0,0.0182,274,5,34,2657,0.8896,0.9981,0.0019,0.1104,0.9821,0.8896,0.9336,0.9277,0.8877,0.8754,33,62,0,5,3,5
49,WLNM_dir_neg_kfold,0.6639,0.5659,00:00:04,10,80,9,15354,fixed,0.5000,0.8065,0.4032,0.5376,25,6,37,118,0.4032,0.9516,0.0484,0.5968,0.8065,0.4032,0.5376,0.7688,0.6111,0.4055,0.4488,0.3548,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,277,0.0933,2.3204,10.0727,6.4419,7.2895,6.2771,0.6232,0.3489,4.9776,0.9883,0.5300,7.4832,1.4858,0.6832,1.0248,0.4416,4.6250,0.1075,0.0801,95,0.0036,0.2265,0.2182,0.4727,0.3091,-31,-0.0104,0.1022,-1.1273,-0.8915,-0.6080,-0.8133,-0.0099,-0.0060,-0.5955,-0.0069,0.0036,-0.8514,-0.0025,0.0010,0.0386,-0.0029,0.0625,-0.0293,-0.0286,-68,-0.0026,-0.0559,-0.0182,0,0.0182,271,6,37,2656,0.8799,0.9977,0.0023,0.1201,0.9783,0.8799,0.9265,0.9201,0.8776,0.8631,31,62,0,5,3,5
50,WLNM_dir_neg_kfold,0.6345,0.5545,00:00:04,10,80,10,15355,fixed,0.5000,0.8621,0.4032,0.5495,25,4,37,120,0.4032,0.9677,0.0323,0.5968,0.8621,0.4032,0.5495,0.7796,0.6147,0.4279,0.4821,0.3710,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,275,0.0926,1,10,6.5476,7.2368,6.2361,0.6236,0.3499,4.9591,0.9918,0.5334,7.4386,1.4877,0.6863,0,0,0,0.1360,0.0772,90,0.0034,0.2367,0.2364,0.4545,0.3091,-33,-0.0111,-1.2182,-1.2000,-0.7857,-0.6606,-0.8543,-0.0095,-0.0051,-0.6140,-0.0034,0.0071,-0.8960,-0.0006,0.0041,-0.9862,-0.4446,-4.5625,-0.0009,-0.0315,-73,-0.0028,-0.0456,0,-0.0182,0.0182,271,4,37,2658,0.8799,0.9985,0.0015,0.1201,0.9855,0.8799,0.9297,0.9239,0.8784,0.8686,29,62,0,5,3,5
