Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.7931,0.5460,00:00:20,10,66.6667,11,14356,fixed,0.5000,0.8095,0.1133,0.1988,51,12,399,888,0.1133,0.9867,0.0133,0.8867,0.8095,0.1133,0.1988,0.6956,0.6511,0.1274,0.2235,0.1000,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,963,0.0882,1.6200,18.3429,18.5192,10.0312,10.6273,0.5794,0.3257,12.1485,1.3246,0.6723,7.0635,0.7702,0.4297,0.6849,0.4228,2.0994,0.1020,0.1090,818,0.0044,0.1706,0.5048,0.4095,0.0857,-387,-0.0354,-0.1105,-7.3714,-4.7566,-3.8863,-4.2153,0.0022,0.0026,-4.9875,-0.0082,-0.0022,-3.0611,-0.0173,-0.0094,-0.0595,-0.0074,-0.1511,-0.0092,-0.0044,-873,-0.0047,-0.0825,0.0571,-0.0667,0.0095,951,12,399,9558,0.7044,0.9987,0.0013,0.2956,0.9875,0.7044,0.8223,0.8162,0.7032,0.6982,63,450,0,3,2,3
32,WLNM_dir_neg_kfold,0.7885,0.5446,00:00:21,10,66.6667,12,14357,fixed,0.5000,0.7963,0.0956,0.1706,43,11,407,889,0.0956,0.9878,0.0122,0.9044,0.7963,0.0956,0.1706,0.6904,0.6533,0.1068,0.2005,0.0833,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,954,0.0874,1.6242,18.1714,18.3462,9.9375,10.6233,0.5846,0.3277,12.1332,1.3354,0.6754,6.9256,0.7622,0.4271,0.6927,0.4265,2.1041,0.0989,0.1065,788,0.0042,0.1667,0.5048,0.4095,0.0857,-396,-0.0363,-0.1063,-7.5429,-4.9297,-3.9800,-4.2193,0.0074,0.0046,-5.0028,0.0026,0.0009,-3.1990,-0.0252,-0.0120,-0.0518,-0.0037,-0.1465,-0.0124,-0.0069,-903,-0.0048,-0.0863,0.0571,-0.0667,0.0095,943,11,407,9559,0.6985,0.9989,0.0011,0.3015,0.9885,0.6985,0.8186,0.8129,0.6974,0.6929,54,450,0,3,2,3
33,WLNM_dir_neg_kfold,0.7524,0.4973,00:00:21,10,66.6667,13,14358,fixed,0.5000,0.7541,0.1022,0.1800,46,15,404,885,0.1022,0.9833,0.0167,0.8978,0.7541,0.1022,0.1800,0.6896,0.6516,0.1091,0.1942,0.0856,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,961,0.0880,1.6208,18.3048,18.4808,10.0104,10.6203,0.5802,0.3252,12.1551,1.3281,0.6732,6.9956,0.7643,0.4287,0.6872,0.4240,2.1060,0.0967,0.1076,805,0.0043,0.1692,0.5048,0.4095,0.0857,-389,-0.0356,-0.1097,-7.4095,-4.7951,-3.9071,-4.2223,0.0030,0.0021,-4.9809,-0.0047,-0.0013,-3.1291,-0.0231,-0.0104,-0.0572,-0.0062,-0.1445,-0.0145,-0.0058,-886,-0.0047,-0.0839,0.0571,-0.0667,0.0095,946,15,404,9555,0.7007,0.9984,0.0016,0.2993,0.9844,0.7007,0.8187,0.8123,0.6992,0.6930,61,450,0,3,2,3
34,WLNM_dir_neg_kfold,0.6066,0.4152,00:00:20,10,66.6667,14,14359,fixed,0.5000,0.8654,0.1000,0.1793,45,7,405,893,0.1000,0.9922,0.0078,0.9000,0.8654,0.1000,0.1793,0.6948,0.6538,0.1184,0.2259,0.0922,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,952,0.0872,1.6255,18.1333,18.3077,9.9167,10.5567,0.5822,0.3266,12.0298,1.3268,0.6723,6.9701,0.7688,0.4311,0.6951,0.4276,2.0794,0.0945,0.1050,772,0.0041,0.1683,0.5048,0.4095,0.0857,-398,-0.0364,-0.1050,-7.5810,-4.9682,-4.0009,-4.2859,0.0050,0.0035,-5.1062,-0.0060,-0.0022,-3.1546,-0.0187,-0.0080,-0.0493,-0.0026,-0.1712,-0.0168,-0.0083,-919,-0.0049,-0.0848,0.0571,-0.0667,0.0095,945,7,405,9563,0.7000,0.9993,0.0007,0.3000,0.9926,0.7000,0.8210,0.8159,0.6993,0.6964,52,450,0,3,2,3
35,WLNM_dir_neg_kfold,0.4220,0.3457,00:00:20,10,66.6667,15,14360,fixed,0.5000,0.8036,0.1000,0.1779,45,11,405,889,0.1000,0.9878,0.0122,0.9000,0.8036,0.1000,0.1779,0.6919,0.6528,0.1124,0.2075,0.0878,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,956,0.0875,1.6203,18.2095,18.3846,9.9583,10.5945,0.5818,0.3262,12.0742,1.3261,0.6719,7.0191,0.7709,0.4311,0.6861,0.4235,2.1010,0.1029,0.1040,771,0.0041,0.1693,0.5048,0.4095,0.0857,-394,-0.0361,-0.1102,-7.5048,-4.8912,-3.9592,-4.2480,0.0046,0.0030,-5.0618,-0.0067,-0.0026,-3.1055,-0.0165,-0.0080,-0.0583,-0.0067,-0.1496,-0.0084,-0.0093,-920,-0.0049,-0.0838,0.0571,-0.0667,0.0095,945,11,405,9559,0.7000,0.9989,0.0011,0.3000,0.9885,0.7000,0.8196,0.8139,0.6989,0.6943,56,450,0,3,2,3
36,WLNM_dir_neg_kfold,0.5754,0.4144,00:00:23,10,66.6667,16,14361,fixed,0.5000,0.8868,0.1044,0.1869,47,6,403,894,0.1044,0.9933,0.0067,0.8956,0.8868,0.1044,0.1869,0.6970,0.6536,0.1254,0.2373,0.0978,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,953,0.0873,1.6252,18.1524,18.3269,9.9271,10.6580,0.5871,0.3295,12.0828,1.3313,0.6743,6.9527,0.7660,0.4283,0.6945,0.4274,2.1152,0.0970,0.1046,774,0.0041,0.1678,0.5048,0.4095,0.0857,-397,-0.0364,-0.1054,-7.5619,-4.9489,-3.9904,-4.1846,0.0099,0.0064,-5.0532,-0.0015,-0.0002,-3.1719,-0.0214,-0.0108,-0.0499,-0.0028,-0.1354,-0.0143,-0.0088,-917,-0.0049,-0.0853,0.0571,-0.0667,0.0095,947,6,403,9564,0.7015,0.9994,0.0006,0.2985,0.9937,0.7015,0.8224,0.8174,0.7009,0.6984,53,450,0,3,2,3
37,WLNM_dir_neg_kfold,0.4212,0.3611,00:00:20,10,66.6667,17,14362,fixed,0.5000,0.8421,0.1067,0.1893,48,9,402,891,0.1067,0.9900,0.0100,0.8933,0.8421,0.1067,0.1893,0.6956,0.6526,0.1237,0.2266,0.0967,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,957,0.0876,1.6679,18.2286,18.0566,9.9688,10.6059,0.5818,0.3261,12.0825,1.3257,0.6723,6.9991,0.7679,0.4296,0.7549,0.4526,3.0747,0.0969,0.1051,779,0.0042,0.1629,0.4952,0.4190,0.0857,-393,-0.0360,-0.0626,-7.4857,-5.2193,-3.9488,-4.2367,0.0046,0.0030,-5.0535,-0.0071,-0.0022,-3.1256,-0.0195,-0.0095,0.0105,0.0224,0.8242,-0.0144,-0.0083,-912,-0.0049,-0.0902,0.0476,-0.0571,0.0095,948,9,402,9561,0.7022,0.9991,0.0009,0.2978,0.9906,0.7022,0.8218,0.8163,0.7013,0.6976,57,450,0,3,2,3
38,WLNM_dir_neg_kfold,0.7804,0.5382,00:00:21,10,66.6667,18,14363,fixed,0.5000,0.9216,0.1044,0.1876,47,4,403,896,0.1044,0.9956,0.0044,0.8956,0.9216,0.1044,0.1876,0.6985,0.6541,0.1285,0.2473,0.1000,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,951,0.0871,1.6257,18.1143,18.2885,9.9062,10.6404,0.5874,0.3298,12.0550,1.3310,0.6740,6.9695,0.7695,0.4299,0.6957,0.4280,2.1166,0.0908,0.1038,765,0.0041,0.1679,0.5048,0.4095,0.0857,-399,-0.0365,-0.1048,-7.6000,-4.9874,-4.0113,-4.2022,0.0102,0.0067,-5.0810,-0.0018,-0.0005,-3.1552,-0.0180,-0.0092,-0.0487,-0.0022,-0.1340,-0.0204,-0.0096,-926,-0.0049,-0.0851,0.0571,-0.0667,0.0095,947,4,403,9566,0.7015,0.9996,0.0004,0.2985,0.9958,0.7015,0.8231,0.8184,0.7011,0.6994,51,450,0,3,2,3
39,WLNM_dir_neg_kfold,0.4665,0.3564,00:00:20,10,66.6667,19,14364,fixed,0.5000,0.7857,0.0978,0.1739,44,12,406,888,0.0978,0.9867,0.0133,0.9022,0.7857,0.0978,0.1739,0.6904,0.6528,0.1081,0.1996,0.0844,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,956,0.0875,1.6228,18.2095,18.3846,9.9583,10.5244,0.5780,0.3247,12.0687,1.3255,0.6720,6.9916,0.7679,0.4298,0.6901,0.4253,2.1029,0.0962,0.1025,755,0.0040,0.1686,0.5048,0.4095,0.0857,-394,-0.0361,-0.1077,-7.5048,-4.8912,-3.9592,-4.3182,0.0008,0.0016,-5.0674,-0.0073,-0.0025,-3.1330,-0.0196,-0.0093,-0.0543,-0.0049,-0.1476,-0.0151,-0.0109,-936,-0.0050,-0.0845,0.0571,-0.0667,0.0095,944,12,406,9558,0.6993,0.9987,0.0013,0.3007,0.9874,0.6993,0.8187,0.8129,0.6980,0.6931,56,450,0,3,2,3
40,WLNM_dir_neg_kfold,0.4522,0.3556,00:00:21,10,66.6667,20,14365,fixed,0.5000,0.8070,0.1022,0.1815,46,11,404,889,0.1022,0.9878,0.0122,0.8978,0.8070,0.1022,0.1815,0.6926,0.6526,0.1151,0.2110,0.0900,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,957,0.0876,1.6233,18.2286,18.4038,9.9688,10.5978,0.5814,0.3263,12.1484,1.3329,0.6745,6.9977,0.7678,0.4295,0.6909,0.4256,2.1004,0.1001,0.1073,797,0.0043,0.1684,0.5048,0.4095,0.0857,-393,-0.0360,-0.1072,-7.4857,-4.8720,-3.9488,-4.2448,0.0042,0.0032,-4.9876,0.0001,0.0001,-3.1270,-0.0197,-0.0095,-0.0535,-0.0045,-0.1502,-0.0112,-0.0060,-894,-0.0048,-0.0847,0.0571,-0.0667,0.0095,946,11,404,9559,0.7007,0.9989,0.0011,0.2993,0.9885,0.7007,0.8201,0.8144,0.6996,0.6951,57,450,0,3,2,3
41,WLNM_dir_neg_kfold,0.8270,0.6025,00:00:19,10,66.6667,1,15346,fixed,0.5000,0.7867,0.1311,0.2248,59,16,391,884,0.1311,0.9822,0.0178,0.8689,0.7867,0.1311,0.2248,0.6985,0.6481,0.1432,0.2332,0.1133,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,975,0.0893,1.6545,18.5714,18.3962,10.2632,11.1034,0.5979,0.3364,12.3706,1.3322,0.6760,7.3442,0.7909,0.4405,0.7147,0.4320,2.1401,0.1075,0.1245,977,0.0052,0.1731,0.4857,0.4190,0.0857,-375,-0.0343,-0.0760,-7.1429,-4.8796,-3.6544,-3.7392,0.0207,0.0133,-4.7654,-0.0006,0.0015,-2.7805,0.0034,0.0014,-0.0297,0.0018,-0.1105,-0.0038,0.0111,-714,-0.0038,-0.0799,0.0381,-0.0571,0.0095,959,16,391,9554,0.7104,0.9983,0.0017,0.2896,0.9836,0.7104,0.8249,0.8180,0.7087,0.7020,75,450,0,3,3,3
42,WLNM_dir_neg_kfold,0.6852,0.4796,00:00:21,10,66.6667,2,15347,fixed,0.5000,0.8226,0.1133,0.1992,51,11,399,889,0.1133,0.9878,0.0122,0.8867,0.8226,0.1133,0.1992,0.6963,0.6514,0.1289,0.2277,0.1011,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,962,0.0881,1.6559,18.3238,18.1509,10.1263,11.0675,0.6040,0.3390,12.2906,1.3415,0.6791,7.2219,0.7883,0.4390,0.7168,0.4329,2.1866,0.1054,0.1184,909,0.0048,0.1694,0.4857,0.4190,0.0857,-388,-0.0355,-0.0746,-7.3905,-5.1249,-3.7912,-3.7750,0.0268,0.0159,-4.8454,0.0087,0.0046,-2.9027,0.0008,-0.0001,-0.0276,0.0027,-0.0640,-0.0058,0.0050,-782,-0.0042,-0.0837,0.0381,-0.0571,0.0095,951,11,399,9559,0.7044,0.9989,0.0011,0.2956,0.9886,0.7044,0.8227,0.8167,0.7033,0.6988,62,450,0,3,3,3
43,WLNM_dir_neg_kfold,0.3608,0.3561,00:00:21,10,66.6667,3,15348,fixed,0.5000,0.8030,0.1178,0.2054,53,13,397,887,0.1178,0.9856,0.0144,0.8822,0.8030,0.1178,0.2054,0.6963,0.6504,0.1314,0.2259,0.1033,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,966,0.0885,1.6549,18.4000,18.2264,10.1684,11.0494,0.6005,0.3373,12.3463,1.3420,0.6793,7.2303,0.7859,0.4382,0.7157,0.4325,2.1809,0.1059,0.1213,936,0.0050,0.1697,0.4857,0.4190,0.0857,-384,-0.0352,-0.0756,-7.3143,-5.0494,-3.7491,-3.7932,0.0233,0.0142,-4.7897,0.0092,0.0049,-2.8944,-0.0016,-0.0009,-0.0287,0.0023,-0.0697,-0.0053,0.0079,-755,-0.0040,-0.0833,0.0381,-0.0571,0.0095,953,13,397,9557,0.7059,0.9986,0.0014,0.2941,0.9865,0.7059,0.8230,0.8167,0.7046,0.6992,66,450,0,3,3,3
44,WLNM_dir_neg_kfold,0.7305,0.4819,00:00:20,10,66.6667,4,15349,fixed,0.5000,0.7763,0.1311,0.2243,59,17,391,883,0.1311,0.9811,0.0189,0.8689,0.7763,0.1311,0.2243,0.6978,0.6479,0.1417,0.2295,0.1122,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,976,0.0894,1.6541,18.5905,18.4151,10.1667,11.1292,0.5987,0.3367,12.4112,1.3352,0.6769,7.2496,0.7799,0.4354,0.7146,0.4320,2.1753,0.1103,0.1285,1011,0.0054,0.1716,0.4857,0.4286,0.0762,-374,-0.0342,-0.0764,-7.1238,-4.8608,-3.7509,-3.7134,0.0214,0.0136,-4.7248,0.0024,0.0024,-2.8751,-0.0075,-0.0036,-0.0298,0.0019,-0.0753,-0.0009,0.0151,-680,-0.0036,-0.0815,0.0381,-0.0476,0,959,17,391,9553,0.7104,0.9982,0.0018,0.2896,0.9826,0.7104,0.8246,0.8176,0.7086,0.7015,76,450,0,3,3,3
45,WLNM_dir_neg_kfold,0.5837,0.4155,00:00:20,10,66.6667,5,15350,fixed,0.5000,0.8116,0.1244,0.2158,56,13,394,887,0.1244,0.9856,0.0144,0.8756,0.8116,0.1244,0.2158,0.6985,0.6496,0.1395,0.2355,0.1100,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,969,0.0887,1.6529,18.4571,18.2830,10.2000,11.0061,0.5963,0.3355,12.3485,1.3381,0.6780,7.2128,0.7816,0.4362,0.7116,0.4305,2.1150,0.1091,0.1208,935,0.0050,0.1698,0.4857,0.4190,0.0857,-381,-0.0349,-0.0776,-7.2571,-4.9928,-3.7175,-3.8364,0.0191,0.0124,-4.7875,0.0053,0.0035,-2.9119,-0.0059,-0.0029,-0.0329,0.0003,-0.1356,-0.0021,0.0075,-756,-0.0040,-0.0833,0.0381,-0.0571,0.0095,956,13,394,9557,0.7081,0.9986,0.0014,0.2919,0.9866,0.7081,0.8245,0.8181,0.7068,0.7014,69,450,0,3,3,3
46,WLNM_dir_neg_kfold,0.7191,0.4907,00:00:21,10,66.6667,6,15351,fixed,0.5000,0.8088,0.1222,0.2124,55,13,395,887,0.1222,0.9856,0.0144,0.8778,0.8088,0.1222,0.2124,0.6978,0.6499,0.1368,0.2323,0.1078,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,968,0.0886,1.6545,18.4381,18.2642,10.1895,11.0965,0.6018,0.3387,12.3467,1.3393,0.6784,7.2986,0.7917,0.4406,0.7148,0.4320,2.1341,0.1071,0.1278,992,0.0053,0.1711,0.4857,0.4190,0.0857,-382,-0.0350,-0.0760,-7.2762,-5.0117,-3.7281,-3.7460,0.0246,0.0156,-4.7893,0.0065,0.0039,-2.8261,0.0042,0.0015,-0.0296,0.0018,-0.1165,-0.0041,0.0144,-699,-0.0037,-0.0820,0.0381,-0.0571,0.0095,955,13,395,9557,0.7074,0.9986,0.0014,0.2926,0.9866,0.7074,0.8240,0.8176,0.7060,0.7007,68,450,0,3,3,3
47,WLNM_dir_neg_kfold,0.5503,0.4059,00:00:21,10,66.6667,7,15352,fixed,0.5000,0.8654,0.1000,0.1793,45,7,405,893,0.1000,0.9922,0.0078,0.9000,0.8654,0.1000,0.1793,0.6948,0.6538,0.1184,0.2259,0.0922,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,952,0.0872,1.6559,18.1333,17.9623,10.0211,10.9598,0.6044,0.3397,12.2013,1.3457,0.6803,7.2155,0.7958,0.4429,0.7167,0.4328,2.1776,0.1025,0.1130,850,0.0045,0.1680,0.4857,0.4190,0.0857,-398,-0.0364,-0.0746,-7.5810,-5.3136,-3.8965,-3.8828,0.0272,0.0166,-4.9348,0.0129,0.0059,-2.9092,0.0084,0.0038,-0.0277,0.0026,-0.0730,-0.0087,-0.0003,-841,-0.0045,-0.0850,0.0381,-0.0571,0.0095,945,7,405,9563,0.7000,0.9993,0.0007,0.3000,0.9926,0.7000,0.8210,0.8159,0.6993,0.6964,52,450,0,3,3,3
48,WLNM_dir_neg_kfold,0.5288,0.3883,00:00:20,10,66.6667,8,15353,fixed,0.5000,0.7971,0.1222,0.2119,55,14,395,886,0.1222,0.9844,0.0156,0.8778,0.7971,0.1222,0.2119,0.6970,0.6496,0.1353,0.2283,0.1067,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,969,0.0887,1.6551,18.4571,18.2830,10.2000,11.0671,0.5996,0.3369,12.3750,1.3409,0.6790,7.2580,0.7865,0.4386,0.7151,0.4321,2.1150,0.1094,0.1247,968,0.0052,0.1707,0.4857,0.4190,0.0857,-381,-0.0349,-0.0754,-7.2571,-4.9928,-3.7175,-3.7755,0.0224,0.0138,-4.7611,0.0081,0.0046,-2.8667,-0.0010,-0.0005,-0.0293,0.0019,-0.1355,-0.0019,0.0113,-723,-0.0039,-0.0824,0.0381,-0.0571,0.0095,955,14,395,9556,0.7074,0.9985,0.0015,0.2926,0.9856,0.7074,0.8236,0.8171,0.7059,0.7001,69,450,0,3,3,3
49,WLNM_dir_neg_kfold,0.3196,0.3478,00:00:20,10,66.6667,9,15354,fixed,0.5000,0.8644,0.1133,0.2004,51,8,399,892,0.1133,0.9911,0.0089,0.8867,0.8644,0.1133,0.2004,0.6985,0.6521,0.1334,0.2408,0.1044,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,959,0.0878,1.6550,18.2667,18.0943,10.0947,10.9967,0.6020,0.3372,12.2444,1.3406,0.6787,7.2378,0.7925,0.4419,0.7150,0.4320,2.1782,0.1007,0.1148,874,0.0047,0.1697,0.4857,0.4190,0.0857,-391,-0.0358,-0.0755,-7.4476,-5.1815,-3.8228,-3.8458,0.0248,0.0141,-4.8917,0.0078,0.0043,-2.8868,0.0050,0.0028,-0.0294,0.0019,-0.0724,-0.0105,0.0014,-817,-0.0044,-0.0834,0.0381,-0.0571,0.0095,951,8,399,9562,0.7044,0.9992,0.0008,0.2956,0.9917,0.7044,0.8237,0.8183,0.7036,0.7003,59,450,0,3,3,3
50,WLNM_dir_neg_kfold,0.6947,0.4817,00:00:21,10,66.6667,10,15355,fixed,0.5000,0.8088,0.1222,0.2124,55,13,395,887,0.1222,0.9856,0.0144,0.8778,0.8088,0.1222,0.2124,0.6978,0.6499,0.1368,0.2323,0.1078,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,968,0.0886,1.6564,18.4381,18.2642,10.1895,11.0818,0.6010,0.3377,12.4027,1.3453,0.6804,7.2297,0.7842,0.4374,0.7172,0.4330,2.1546,0.1064,0.1207,936,0.0050,0.1701,0.4857,0.4190,0.0857,-382,-0.0350,-0.0741,-7.2762,-5.0117,-3.7281,-3.7608,0.0238,0.0146,-4.7333,0.0125,0.0060,-2.8949,-0.0033,-0.0016,-0.0272,0.0028,-0.0960,-0.0049,0.0073,-755,-0.0040,-0.0830,0.0381,-0.0571,0.0095,955,13,395,9557,0.7074,0.9986,0.0014,0.2926,0.9866,0.7074,0.8240,0.8176,0.7060,0.7007,68,450,0,3,3,3
