Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.7916,0.6726,00:00:06,10,80,11,14356,fixed,0.5000,0.8611,0.4921,0.6263,31,5,32,121,0.4921,0.9603,0.0397,0.5079,0.8611,0.4921,0.6263,0.8042,0.6032,0.5067,0.5431,0.4524,323,260,63,0,323,0,260,0,63,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,285,0.1163,2.3598,11.4000,7.1250,6.9512,7.7618,0.6809,0.3759,6.1851,1.0851,0.5459,7.6991,1.3507,0.6168,0.8010,0.3394,3,0.4195,0.2945,421,0.0215,0.2645,0.2000,0.6200,0.1800,-27,-0.0110,0.1169,-1.0800,-0.6750,-0.3046,-0.7217,0.0011,0.0015,-0.9765,-0.0626,-0.0119,-0.2229,0.0812,0.0300,-0.0128,-0.0234,-0.2083,-0.0476,-0.0549,-190,-0.0097,-0.0178,0,-0.0400,0.0400,280,5,32,2133,0.8974,0.9977,0.0023,0.1026,0.9825,0.8974,0.9380,0.9307,0.8951,0.8833,36,63,0,5,2,5
32,WLNM_dir_neg_kfold,0.8629,0.7649,00:00:05,10,80,12,14357,fixed,0.5000,0.8250,0.5238,0.6408,33,7,30,119,0.5238,0.9444,0.0556,0.4762,0.8250,0.5238,0.6408,0.8042,0.5961,0.5153,0.5404,0.4683,323,260,63,0,323,0,260,0,63,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,289,0.1180,2.1866,11.5600,7.2250,6.8810,7.8433,0.6785,0.3744,6.2606,1.0832,0.5454,7.8410,1.3566,0.6193,0.7467,0.3415,3,0.4435,0.3019,450,0.0230,0.2695,0.2000,0.6400,0.1600,-23,-0.0094,-0.0563,-0.9200,-0.5750,-0.3749,-0.6402,-0.0013,0.0000,-0.9009,-0.0645,-0.0124,-0.0810,0.0870,0.0325,-0.0671,-0.0214,-0.2083,-0.0237,-0.0475,-161,-0.0082,-0.0128,0,-0.0200,0.0200,282,7,30,2131,0.9038,0.9967,0.0033,0.0962,0.9758,0.9038,0.9384,0.9307,0.9006,0.8840,40,63,0,5,2,5
33,WLNM_dir_neg_kfold,0.8308,0.7089,00:00:06,10,80,13,14358,fixed,0.5000,0.8140,0.5556,0.6604,35,8,28,118,0.5556,0.9365,0.0635,0.4444,0.8140,0.5556,0.6604,0.8095,0.5908,0.5345,0.5533,0.4921,323,260,63,0,323,0,260,0,63,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,292,0.1192,2.1972,11.6800,7.1220,6.9524,7.9909,0.6842,0.3775,6.2609,1.0721,0.5382,7.9008,1.3529,0.6111,0.7132,0.3246,2.6454,0.4270,0.3136,480,0.0245,0.2692,0.1800,0.6600,0.1600,-20,-0.0082,-0.0457,-0.8000,-0.6780,-0.3034,-0.4925,0.0044,0.0031,-0.9007,-0.0756,-0.0196,-0.0212,0.0833,0.0243,-0.1006,-0.0382,-0.5629,-0.0402,-0.0358,-131,-0.0067,-0.0132,-0.0200,0,0.0200,284,8,28,2130,0.9103,0.9963,0.0037,0.0897,0.9726,0.9103,0.9404,0.9327,0.9065,0.8875,43,63,0,5,2,5
34,WLNM_dir_neg_kfold,0.7826,0.6848,00:00:05,10,80,14,14359,fixed,0.5000,0.7727,0.5397,0.6355,34,10,29,116,0.5397,0.9206,0.0794,0.4603,0.7727,0.5397,0.6355,0.7937,0.5891,0.4979,0.5135,0.4603,323,260,63,0,323,0,260,0,63,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,293,0.1196,1,11.7200,7.1463,7.1463,7.8611,0.6707,0.3694,6.2565,1.0677,0.5322,7.8637,1.3419,0.6139,0,0,0,0.4266,0.3074,464,0.0237,0.2596,0.1800,0.6400,0.1800,-19,-0.0078,-1.2429,-0.7600,-0.6537,-0.1095,-0.6223,-0.0090,-0.0049,-0.9051,-0.0800,-0.0256,-0.0583,0.0724,0.0271,-0.8139,-0.3629,-3.2083,-0.0405,-0.0419,-147,-0.0075,-0.0227,-0.0200,-0.0200,0.0400,283,10,29,2128,0.9071,0.9953,0.0047,0.0929,0.9659,0.9071,0.9355,0.9271,0.9024,0.8789,44,63,0,5,2,5
35,WLNM_dir_neg_kfold,0.8391,0.6918,00:00:05,10,80,15,14360,fixed,0.5000,0.7442,0.5079,0.6038,32,11,31,115,0.5079,0.9127,0.0873,0.4921,0.7442,0.5079,0.6038,0.7778,0.5908,0.4569,0.4730,0.4206,323,260,63,0,323,0,260,0,63,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,292,0.1192,1,11.6800,6.9524,7.1220,7.7154,0.6606,0.3643,6.1623,1.0552,0.5278,7.8360,1.3418,0.6068,0,0,0,0.4306,0.2974,439,0.0224,0.2603,0.1600,0.6600,0.1800,-20,-0.0082,-1.2429,-0.8000,-0.8476,-0.1339,-0.7680,-0.0192,-0.0100,-0.9993,-0.0925,-0.0300,-0.0860,0.0722,0.0201,-0.8139,-0.3629,-3.2083,-0.0365,-0.0520,-172,-0.0088,-0.0220,-0.0400,0,0.0400,281,11,31,2127,0.9006,0.9949,0.0051,0.0994,0.9623,0.9006,0.9305,0.9214,0.8955,0.8700,43,63,0,5,2,5
36,WLNM_dir_neg_kfold,0.8000,0.7389,00:00:05,10,80,16,14361,fixed,0.5000,0.8500,0.5397,0.6602,34,6,29,120,0.5397,0.9524,0.0476,0.4603,0.8500,0.5397,0.6602,0.8148,0.5961,0.5415,0.5679,0.4921,323,260,63,0,323,0,260,0,63,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,289,0.1180,2.2026,11.5600,7.2250,7.0488,7.7121,0.6671,0.3676,6.1322,1.0609,0.5306,7.8228,1.3534,0.6134,0.7474,0.3393,2.6966,0.4051,0.2991,444,0.0227,0.2756,0.2000,0.6200,0.1800,-23,-0.0094,-0.0403,-0.9200,-0.5750,-0.2070,-0.7714,-0.0126,-0.0067,-1.0294,-0.0868,-0.0272,-0.0992,0.0839,0.0266,-0.0664,-0.0235,-0.5117,-0.0620,-0.0503,-167,-0.0085,-0.0068,0,-0.0400,0.0400,283,6,29,2132,0.9071,0.9972,0.0028,0.0929,0.9792,0.9071,0.9418,0.9345,0.9042,0.8899,40,63,0,5,2,5
37,WLNM_dir_neg_kfold,0.7974,0.7371,00:00:05,10,80,17,14362,fixed,0.5000,0.8649,0.5079,0.6400,32,5,31,121,0.5079,0.9603,0.0397,0.4921,0.8649,0.5079,0.6400,0.8095,0.6014,0.5221,0.5563,0.4683,323,260,63,0,323,0,260,0,63,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,286,0.1167,2.3816,11.4400,7.1500,6.8095,7.8874,0.6895,0.3814,6.2598,1.0944,0.5466,7.7487,1.3547,0.6169,0.8386,0.3521,3.2500,0.4043,0.2983,432,0.0220,0.2639,0.2000,0.6400,0.1600,-26,-0.0106,0.1387,-1.0400,-0.6500,-0.4463,-0.5961,0.0097,0.0070,-0.9018,-0.0533,-0.0112,-0.1733,0.0851,0.0301,0.0247,-0.0108,0.0417,-0.0629,-0.0510,-179,-0.0091,-0.0185,0,-0.0200,0.0200,281,5,31,2133,0.9006,0.9977,0.0023,0.0994,0.9825,0.9006,0.9398,0.9326,0.8983,0.8864,37,63,0,5,2,5
38,WLNM_dir_neg_kfold,0.7874,0.7049,00:00:05,10,80,18,14363,fixed,0.5000,0.9429,0.5238,0.6735,33,2,30,124,0.5238,0.9841,0.0159,0.4762,0.9429,0.5238,0.6735,0.8307,0.6049,0.5714,0.6164,0.5079,323,260,63,0,323,0,260,0,63,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,284,0.1159,2.1202,11.3600,7.2821,6.9268,7.7137,0.6790,0.3749,6.1460,1.0820,0.5415,7.8101,1.3750,0.6234,0.7270,0.3429,2.5875,0.4231,0.2954,428,0.0218,0.2931,0.2200,0.6000,0.1800,-28,-0.0114,-0.1227,-1.1200,-0.5179,-0.3290,-0.7698,-0.0007,0.0005,-1.0156,-0.0656,-0.0163,-0.1119,0.1055,0.0366,-0.0869,-0.0200,-0.6209,-0.0440,-0.0539,-183,-0.0093,0.0107,0.0200,-0.0600,0.0400,282,2,30,2136,0.9038,0.9991,0.0009,0.0962,0.9930,0.9038,0.9463,0.9402,0.9029,0.8981,35,63,0,5,2,5
39,WLNM_dir_neg_kfold,0.8282,0.7545,00:00:06,10,80,19,14364,fixed,0.5000,0.8718,0.5397,0.6667,34,5,29,121,0.5397,0.9603,0.0397,0.4603,0.8718,0.5397,0.6667,0.8201,0.5979,0.5526,0.5824,0.5000,323,260,63,0,323,0,260,0,63,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,288,0.1176,2.2592,11.5200,7.2000,7.0244,7.6618,0.6651,0.3678,6.1431,1.0665,0.5335,7.7659,1.3482,0.6125,0.8507,0.3765,3.2500,0.4191,0.3007,440,0.0224,0.2684,0.2000,0.6200,0.1800,-24,-0.0098,0.0163,-0.9600,-0.6000,-0.2314,-0.8216,-0.0147,-0.0065,-1.0185,-0.0812,-0.0243,-0.1561,0.0787,0.0257,0.0368,0.0137,0.0417,-0.0481,-0.0487,-171,-0.0087,-0.0139,0,-0.0400,0.0400,283,5,29,2133,0.9071,0.9977,0.0023,0.0929,0.9826,0.9071,0.9433,0.9364,0.9047,0.8927,39,63,0,5,2,5
40,WLNM_dir_neg_kfold,0.8464,0.6976,00:00:06,10,80,20,14365,fixed,0.5000,0.8095,0.5397,0.6476,34,8,29,118,0.5397,0.9365,0.0635,0.4603,0.8095,0.5397,0.6476,0.8042,0.5926,0.5195,0.5399,0.4762,323,260,63,0,323,0,260,0,63,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,291,0.1188,2.1356,11.6400,7.4615,7.0976,7.8109,0.6710,0.3729,6.2063,1.0664,0.5401,7.9094,1.3590,0.6174,0.7264,0.3402,2.6153,0.4174,0.3123,470,0.0240,0.2919,0.2200,0.6000,0.1800,-21,-0.0086,-0.1073,-0.8400,-0.3385,-0.1583,-0.6725,-0.0087,-0.0015,-0.9553,-0.0813,-0.0177,-0.0126,0.0895,0.0306,-0.0874,-0.0227,-0.5930,-0.0498,-0.0371,-141,-0.0072,0.0096,0.0200,-0.0600,0.0400,283,8,29,2130,0.9071,0.9963,0.0037,0.0929,0.9725,0.9071,0.9386,0.9308,0.9033,0.8844,42,63,0,5,2,5
41,WLNM_dir_neg_kfold,0.7367,0.5065,00:00:05,10,80,1,15346,fixed,0.5000,0.8125,0.4194,0.5532,26,6,36,118,0.4194,0.9516,0.0484,0.5806,0.8125,0.4194,0.5532,0.7742,0.6093,0.4220,0.4633,0.3710,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,282,0.1151,2.4934,11.2800,7.0500,6.8780,8.1292,0.7207,0.4023,6.3238,1.1212,0.5589,7.8005,1.3831,0.6329,0.9298,0.3729,3.4667,0.4545,0.3167,467,0.0238,0.2629,0.2000,0.6200,0.1800,-30,-0.0122,0.2505,-1.2000,-0.7500,-0.3778,-0.3543,0.0409,0.0280,-0.8378,-0.0265,0.0010,-0.1215,0.1135,0.0461,0.1160,0.0101,0.2583,-0.0127,-0.0327,-144,-0.0073,-0.0195,0,-0.0400,0.0400,276,6,36,2132,0.8846,0.9972,0.0028,0.1154,0.9787,0.8846,0.9293,0.9211,0.8818,0.8679,32,62,0,5,3,5
42,WLNM_dir_neg_kfold,0.7098,0.6431,00:00:05,10,80,2,15347,fixed,0.5000,0.8857,0.5000,0.6392,31,4,31,120,0.5000,0.9677,0.0323,0.5000,0.8857,0.5000,0.6392,0.8118,0.6039,0.5249,0.5641,0.4677,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,285,0.1163,2.2957,11.4000,7.1250,6.9512,8.1616,0.7159,0.3996,6.3543,1.1148,0.5587,7.9828,1.4005,0.6350,0.8442,0.3677,3.3333,0.4354,0.3145,476,0.0243,0.2847,0.2000,0.6200,0.1800,-27,-0.0110,0.0529,-1.0800,-0.6750,-0.3046,-0.3218,0.0362,0.0252,-0.8072,-0.0329,0.0008,0.0608,0.1309,0.0482,0.0304,0.0049,0.1250,-0.0318,-0.0348,-135,-0.0069,0.0023,0,-0.0400,0.0400,281,4,31,2134,0.9006,0.9981,0.0019,0.0994,0.9860,0.9006,0.9414,0.9345,0.8988,0.8892,35,62,0,5,3,5
43,WLNM_dir_neg_kfold,0.8438,0.7707,00:00:06,10,80,3,15348,fixed,0.5000,0.9375,0.4839,0.6383,30,2,32,122,0.4839,0.9839,0.0161,0.5161,0.9375,0.4839,0.6383,0.8172,0.6093,0.5321,0.5842,0.4677,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,282,0.1151,2.2780,11.2800,7.0500,6.8780,8.1617,0.7236,0.4035,6.3688,1.1292,0.5633,7.9302,1.4061,0.6390,0.8608,0.3779,3.3333,0.4332,0.3153,473,0.0241,0.2768,0.2000,0.6200,0.1800,-30,-0.0122,0.0351,-1.2000,-0.7500,-0.3778,-0.3217,0.0438,0.0292,-0.7928,-0.0185,0.0054,0.0082,0.1365,0.0522,0.0470,0.0150,0.1250,-0.0340,-0.0341,-138,-0.0070,-0.0056,0,-0.0400,0.0400,280,2,32,2136,0.8974,0.9991,0.0009,0.1026,0.9929,0.8974,0.9428,0.9364,0.8965,0.8917,32,62,0,5,3,5
44,WLNM_dir_neg_kfold,0.8089,0.7019,00:00:06,10,80,4,15349,fixed,0.5000,0.8235,0.4516,0.5833,28,6,34,118,0.4516,0.9516,0.0484,0.5484,0.8235,0.4516,0.5833,0.7849,0.6057,0.4545,0.4918,0.4032,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,284,0.1159,2.2442,11.3600,7.2821,6.9268,8.2851,0.7293,0.4067,6.6315,1.1675,0.5786,7.8700,1.3856,0.6315,0.8676,0.3866,3.3333,0.4398,0.3246,497,0.0254,0.2756,0.2200,0.6000,0.1800,-28,-0.0114,0.0013,-1.1200,-0.5179,-0.3290,-0.1983,0.0496,0.0323,-0.5300,0.0198,0.0208,-0.0520,0.1160,0.0448,0.0538,0.0238,0.1250,-0.0274,-0.0248,-114,-0.0058,-0.0068,0.0200,-0.0600,0.0400,278,6,34,2132,0.8910,0.9972,0.0028,0.1090,0.9789,0.8910,0.9329,0.9249,0.8882,0.8742,34,62,0,5,3,5
45,WLNM_dir_neg_kfold,0.7544,0.6982,00:00:06,10,80,5,15350,fixed,0.5000,0.8065,0.4032,0.5376,25,6,37,118,0.4032,0.9516,0.0484,0.5968,0.8065,0.4032,0.5376,0.7688,0.6111,0.4055,0.4488,0.3548,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,281,0.1147,2.2261,11.2400,7.2051,6.8537,8.1179,0.7222,0.4036,6.4012,1.1390,0.5713,7.8060,1.3890,0.6368,0.8392,0.3770,3,0.4484,0.3181,473,0.0241,0.2745,0.2200,0.6000,0.1800,-31,-0.0127,-0.0168,-1.2400,-0.5949,-0.4022,-0.3655,0.0425,0.0292,-0.7604,-0.0087,0.0135,-0.1159,0.1194,0.0500,0.0253,0.0141,-0.2083,-0.0187,-0.0313,-138,-0.0070,-0.0078,0.0200,-0.0600,0.0400,275,6,37,2132,0.8814,0.9972,0.0028,0.1186,0.9786,0.8814,0.9275,0.9192,0.8786,0.8648,31,62,0,5,3,5
46,WLNM_dir_neg_kfold,0.7999,0.6634,00:00:05,10,80,6,15351,fixed,0.5000,0.8889,0.5161,0.6531,32,4,30,120,0.5161,0.9677,0.0323,0.4839,0.8889,0.5161,0.6531,0.8172,0.6022,0.5405,0.5774,0.4839,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,286,0.1167,3.2798,11.4400,6.6512,6.9756,8.2812,0.7239,0.4031,6.3118,1.1035,0.5485,7.9284,1.3861,0.6326,1.2343,0.3763,4.6590,0.4169,0.3132,471,0.0240,0.2433,0.1400,0.6800,0.1800,-26,-0.0106,1.0369,-1.0400,-1.1488,-0.2802,-0.2023,0.0441,0.0287,-0.8498,-0.0442,-0.0093,0.0064,0.1165,0.0458,0.4205,0.0135,1.4507,-0.0502,-0.0361,-140,-0.0071,-0.0390,-0.0600,0.0200,0.0400,282,4,30,2134,0.9038,0.9981,0.0019,0.0962,0.9860,0.9038,0.9431,0.9364,0.9020,0.8924,36,62,0,5,3,5
47,WLNM_dir_neg_kfold,0.7503,0.5629,00:00:06,10,80,7,15352,fixed,0.5000,0.7273,0.3871,0.5053,24,9,38,115,0.3871,0.9274,0.0726,0.6129,0.7273,0.3871,0.5053,0.7473,0.6075,0.3562,0.3881,0.3145,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,283,0.1155,2.9149,11.3200,6.9024,6.9024,8.3261,0.7355,0.4076,6.4701,1.1431,0.5636,7.5636,1.3363,0.6179,1.1835,0.4060,4.3049,0.4480,0.3228,474,0.0242,0.2422,0.1800,0.6400,0.1800,-29,-0.0118,0.6720,-1.1600,-0.8976,-0.3534,-0.1573,0.0558,0.0332,-0.6915,-0.0046,0.0058,-0.3583,0.0668,0.0311,0.3696,0.0431,1.0965,-0.0192,-0.0265,-137,-0.0070,-0.0402,-0.0200,-0.0200,0.0400,274,9,38,2129,0.8782,0.9958,0.0042,0.1218,0.9682,0.8782,0.9210,0.9115,0.8740,0.8536,33,62,0,5,3,5
48,WLNM_dir_neg_kfold,0.7759,0.6185,00:00:05,10,80,8,15353,fixed,0.5000,0.7632,0.4677,0.5800,29,9,33,115,0.4677,0.9274,0.0726,0.5323,0.7632,0.4677,0.5800,0.7742,0.5986,0.4375,0.4620,0.3952,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,288,0.1176,2.3966,11.5200,7.2000,7.0244,8.2096,0.7126,0.3973,6.3650,1.1050,0.5526,8.0218,1.3927,0.6376,0.8305,0.3465,3.0833,0.4332,0.3192,491,0.0251,0.2742,0.2000,0.6200,0.1800,-24,-0.0098,0.1537,-0.9600,-0.6000,-0.2314,-0.2739,0.0329,0.0229,-0.7966,-0.0427,-0.0052,0.0998,0.1231,0.0508,0.0166,-0.0163,-0.1250,-0.0339,-0.0301,-120,-0.0061,-0.0082,0,-0.0400,0.0400,279,9,33,2129,0.8942,0.9958,0.0042,0.1058,0.9688,0.8942,0.9300,0.9212,0.8900,0.8692,38,62,0,5,3,5
49,WLNM_dir_neg_kfold,0.7689,0.6210,00:00:05,10,80,9,15354,fixed,0.5000,0.7742,0.3871,0.5161,24,7,38,117,0.3871,0.9435,0.0565,0.6129,0.7742,0.3871,0.5161,0.7581,0.6111,0.3779,0.4182,0.3306,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,281,0.1147,2.9783,11.2400,6.8537,6.8537,8.1078,0.7213,0.4023,6.2821,1.1178,0.5589,7.7166,1.3731,0.6241,1.2737,0.4277,4.3787,0.4247,0.3204,467,0.0238,0.2401,0.1800,0.6400,0.1800,-31,-0.0127,0.7354,-1.2400,-0.9463,-0.4022,-0.3756,0.0416,0.0280,-0.8795,-0.0299,0.0011,-0.2053,0.1035,0.0373,0.4599,0.0648,1.1704,-0.0425,-0.0289,-144,-0.0073,-0.0423,-0.0200,-0.0200,0.0400,274,7,38,2131,0.8782,0.9967,0.0033,0.1218,0.9751,0.8782,0.9241,0.9153,0.8749,0.8589,31,62,0,5,3,5
50,WLNM_dir_neg_kfold,0.7708,0.6506,00:00:05,10,80,10,15355,fixed,0.5000,0.8788,0.4677,0.6105,29,4,33,120,0.4677,0.9677,0.0323,0.5323,0.8788,0.4677,0.6105,0.8011,0.6075,0.4932,0.5374,0.4355,323,261,62,0,323,0,261,0,62,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,283,0.1155,2.2504,11.3200,7.2564,6.9024,8.1302,0.7182,0.4006,6.3907,1.1291,0.5652,7.9015,1.3960,0.6372,0.8733,0.3881,3.3333,0.4578,0.3187,479,0.0244,0.2855,0.2200,0.6000,0.1800,-29,-0.0118,0.0075,-1.1600,-0.5436,-0.3534,-0.3533,0.0384,0.0263,-0.7709,-0.0186,0.0073,-0.0205,0.1265,0.0504,0.0595,0.0252,0.1250,-0.0094,-0.0306,-132,-0.0067,0.0031,0.0200,-0.0600,0.0400,279,4,33,2134,0.8942,0.9981,0.0019,0.1058,0.9859,0.8942,0.9378,0.9307,0.8924,0.8829,33,62,0,5,3,5
