Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.7082,0.6615,00:00:07,10,66.6667,11,14356,fixed,0.5000,0.8415,0.5702,0.6798,69,13,52,229,0.5702,0.9463,0.0537,0.4298,0.8415,0.5702,0.6798,0.8209,0.5914,0.5618,0.5823,0.5165,377,256,121,0,377,0,256,0,121,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,325,0.1179,1,12.2642,8.1250,7.7381,8.0674,0.6578,0.3707,6.1364,1.0007,0.5319,8.6581,1.4119,0.6589,0,0,0,0.3157,0.2379,420,0.0179,0.2965,0.1887,0.6038,0.1509,-39,-0.0142,-1.1815,-1.4717,-0.7530,-0.3508,-0.9500,0.0013,0.0023,-1.3187,-0.0848,-0.0227,-0.2150,0.1200,0.0496,-0.8135,-0.3729,-3.0500,-0.0730,-0.0820,-287,-0.0123,-0.0102,-0.0189,-0.0377,0.0189,312,13,52,2379,0.8571,0.9946,0.0054,0.1429,0.9600,0.8571,0.9057,0.8941,0.8517,0.8276,82,121,0,3,2,3
32,WLNM_dir_neg_kfold,0.7730,0.5162,00:00:06,10,66.6667,12,14357,fixed,0.5000,0.8571,0.5455,0.6667,66,11,55,231,0.5455,0.9545,0.0455,0.4545,0.8571,0.5455,0.6667,0.8182,0.5960,0.5500,0.5766,0.5000,377,256,121,0,377,0,256,0,121,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,320,0.1161,2.1101,12.0755,8,7.8049,7.9683,0.6599,0.3709,6.0668,1.0048,0.5354,8.5843,1.4218,0.6590,0.7387,0.3501,2.9154,0.2916,0.2275,390,0.0166,0.2976,0.1887,0.5849,0.1698,-44,-0.0160,-0.0715,-1.6604,-0.8780,-0.2840,-1.0491,0.0034,0.0025,-1.3883,-0.0807,-0.0193,-0.2888,0.1298,0.0496,-0.0748,-0.0228,-0.1346,-0.0971,-0.0924,-317,-0.0135,-0.0090,-0.0189,-0.0566,0.0377,309,11,55,2381,0.8489,0.9954,0.0046,0.1511,0.9656,0.8489,0.9035,0.8923,0.8443,0.8240,77,121,0,3,2,3
33,WLNM_dir_neg_kfold,0.7066,0.5639,00:00:06,10,66.6667,13,14358,fixed,0.5000,0.7558,0.5372,0.6280,65,21,56,221,0.5372,0.9132,0.0868,0.4628,0.7558,0.5372,0.6280,0.7879,0.5877,0.4855,0.4994,0.4504,377,256,121,0,377,0,256,0,121,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,329,0.1194,2.1339,12.4151,7.6512,8.0244,8.0537,0.6487,0.3650,6.2307,1.0037,0.5322,8.6699,1.3967,0.6526,0.6592,0.3089,2.6834,0.2900,0.2415,438,0.0187,0.2746,0.1698,0.6038,0.2075,-35,-0.0127,-0.0476,-1.3208,-1.2269,-0.0645,-0.9637,-0.0078,-0.0034,-1.2244,-0.0818,-0.0224,-0.2032,0.1047,0.0433,-0.1542,-0.0640,-0.3666,-0.0988,-0.0784,-269,-0.0115,-0.0321,-0.0377,-0.0377,0.0755,308,21,56,2371,0.8462,0.9912,0.0088,0.1538,0.9362,0.8462,0.8889,0.8744,0.8374,0.8000,86,121,0,3,2,3
34,WLNM_dir_neg_kfold,0.7149,0.6070,00:00:06,10,66.6667,14,14359,fixed,0.5000,0.8148,0.5455,0.6535,66,15,55,227,0.5455,0.9380,0.0620,0.4545,0.8148,0.5455,0.6535,0.8072,0.5923,0.5270,0.5474,0.4835,377,256,121,0,377,0,256,0,121,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,324,0.1176,2.7398,12.2264,7.9024,7.7143,7.9630,0.6513,0.3669,6.2655,1.0249,0.5430,8.4800,1.3872,0.6544,1.2449,0.4544,4.5641,0.3172,0.2336,406,0.0173,0.2746,0.1887,0.6038,0.1698,-40,-0.0145,0.5583,-1.5094,-0.9756,-0.3746,-1.0544,-0.0052,-0.0015,-1.1896,-0.0606,-0.0117,-0.3931,0.0952,0.0451,0.4315,0.0815,1.5141,-0.0716,-0.0863,-301,-0.0128,-0.0320,-0.0189,-0.0377,0.0377,309,15,55,2377,0.8489,0.9937,0.0063,0.1511,0.9537,0.8489,0.8983,0.8858,0.8426,0.8153,81,121,0,3,2,3
35,WLNM_dir_neg_kfold,0.7493,0.6976,00:00:06,10,66.6667,15,14360,fixed,0.5000,0.8421,0.5289,0.6497,64,12,57,230,0.5289,0.9504,0.0496,0.4711,0.8421,0.5289,0.6497,0.8099,0.5969,0.5285,0.5554,0.4793,377,256,121,0,377,0,256,0,121,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,319,0.1157,1.9259,12.0377,7.9750,7.7805,8.0478,0.6686,0.3761,6.1221,1.0172,0.5388,8.6924,1.4442,0.6662,0.6185,0.3211,2.5131,0.3098,0.2398,416,0.0178,0.3067,0.2075,0.5660,0.1887,-45,-0.0163,-0.2556,-1.6981,-0.9030,-0.3084,-0.9696,0.0121,0.0077,-1.3330,-0.0683,-0.0158,-0.1807,0.1522,0.0569,-0.1950,-0.0518,-0.5369,-0.0789,-0.0801,-291,-0.0124,0.0000,0,-0.0755,0.0566,307,12,57,2380,0.8434,0.9950,0.0050,0.1566,0.9624,0.8434,0.8990,0.8873,0.8384,0.8165,76,121,0,3,2,3
36,WLNM_dir_neg_kfold,0.7737,0.6726,00:00:06,10,66.6667,16,14361,fixed,0.5000,0.9028,0.5372,0.6736,65,7,56,235,0.5372,0.9711,0.0289,0.4628,0.9028,0.5372,0.6736,0.8264,0.6006,0.5655,0.6009,0.5083,377,256,121,0,377,0,256,0,121,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,315,0.1143,1,11.8868,8.0769,7.3256,8.0614,0.6782,0.3808,6.2185,1.0463,0.5487,8.4271,1.4179,0.6542,0,0,0,0.2869,0.2435,411,0.0175,0.3001,0.2075,0.6038,0.1321,-49,-0.0178,-1.1815,-1.8491,-0.8011,-0.7633,-0.9560,0.0217,0.0124,-1.2366,-0.0392,-0.0060,-0.4460,0.1259,0.0448,-0.8135,-0.3729,-3.0500,-0.1019,-0.0764,-296,-0.0126,-0.0066,0,-0.0377,0,308,7,56,2385,0.8462,0.9971,0.0029,0.1538,0.9778,0.8462,0.9072,0.8973,0.8432,0.8302,72,121,0,3,2,3
37,WLNM_dir_neg_kfold,0.7365,0.6274,00:00:06,10,66.6667,17,14362,fixed,0.5000,0.7674,0.5455,0.6377,66,20,55,222,0.5455,0.9174,0.0826,0.4545,0.7674,0.5455,0.6377,0.7934,0.5877,0.4989,0.5131,0.4628,377,256,121,0,377,0,256,0,121,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,329,0.1194,1,12.4151,8.2250,8.0244,8.0442,0.6479,0.3645,6.1499,0.9907,0.5308,8.8107,1.4194,0.6626,0,0,0,0.2829,0.2272,410,0.0175,0.2986,0.1887,0.5849,0.1698,-35,-0.0127,-1.1815,-1.3208,-0.6530,-0.0645,-0.9732,-0.0086,-0.0039,-1.3052,-0.0948,-0.0238,-0.0624,0.1274,0.0532,-0.8135,-0.3729,-3.0500,-0.1059,-0.0926,-297,-0.0127,-0.0081,-0.0189,-0.0566,0.0377,309,20,55,2372,0.8489,0.9916,0.0084,0.1511,0.9392,0.8489,0.8918,0.8777,0.8405,0.8047,86,121,0,3,2,3
38,WLNM_dir_neg_kfold,0.7596,0.6381,00:00:06,10,66.6667,18,14363,fixed,0.5000,0.7882,0.5537,0.6505,67,18,54,224,0.5537,0.9256,0.0744,0.4463,0.7882,0.5537,0.6505,0.8017,0.5886,0.5179,0.5336,0.4793,377,256,121,0,377,0,256,0,121,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,328,0.1190,1.9971,12.3774,8.2000,7.4545,8.0628,0.6514,0.3643,6.1833,0.9991,0.5318,8.8210,1.4253,0.6546,0.6676,0.3343,2.5826,0.2525,0.2241,402,0.0172,0.3156,0.2075,0.6226,0.1321,-36,-0.0131,-0.1845,-1.3585,-0.6780,-0.6343,-0.9546,-0.0051,-0.0041,-1.2718,-0.0864,-0.0229,-0.0521,0.1334,0.0453,-0.1459,-0.0386,-0.4674,-0.1362,-0.0957,-305,-0.0130,0.0090,0,-0.0189,0,310,18,54,2374,0.8516,0.9925,0.0075,0.1484,0.9451,0.8516,0.8960,0.8826,0.8441,0.8115,85,121,0,3,2,3
39,WLNM_dir_neg_kfold,0.7105,0.5726,00:00:06,10,66.6667,19,14364,fixed,0.5000,0.8312,0.5289,0.6465,64,13,57,229,0.5289,0.9463,0.0537,0.4711,0.8312,0.5289,0.6465,0.8072,0.5960,0.5227,0.5480,0.4752,377,256,121,0,377,0,256,0,121,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,320,0.1161,3.1281,12.0755,7.6190,7.8049,8.0308,0.6651,0.3738,5.9484,0.9852,0.5197,8.5281,1.4125,0.6553,1.3400,0.4284,4.4598,0.3216,0.2363,407,0.0174,0.2693,0.1509,0.6226,0.1698,-44,-0.0160,0.9466,-1.6604,-1.2590,-0.2840,-0.9866,0.0086,0.0054,-1.5067,-0.1003,-0.0349,-0.3450,0.1205,0.0459,0.5265,0.0555,1.4098,-0.0671,-0.0836,-300,-0.0128,-0.0374,-0.0566,-0.0189,0.0377,307,13,57,2379,0.8434,0.9946,0.0054,0.1566,0.9594,0.8434,0.8977,0.8856,0.8380,0.8143,77,121,0,3,2,3
40,WLNM_dir_neg_kfold,0.7432,0.5769,00:00:06,10,66.6667,20,14365,fixed,0.5000,0.8493,0.5124,0.6392,62,11,59,231,0.5124,0.9545,0.0455,0.4876,0.8493,0.5124,0.6392,0.8072,0.5996,0.5183,0.5492,0.4669,377,256,121,0,377,0,256,0,121,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,316,0.1147,2.0762,11.9245,8.1026,7.7073,8.0762,0.6773,0.3802,6.0700,1.0181,0.5408,8.5372,1.4319,0.6640,0.7545,0.3634,2.8747,0.2752,0.2307,392,0.0167,0.3025,0.2075,0.5660,0.1698,-48,-0.0174,-0.1053,-1.8113,-0.7755,-0.3816,-0.9412,0.0208,0.0118,-1.3851,-0.0674,-0.0138,-0.3360,0.1399,0.0546,-0.0589,-0.0095,-0.1753,-0.1135,-0.0892,-315,-0.0134,-0.0042,0,-0.0755,0.0377,305,11,59,2381,0.8379,0.9954,0.0046,0.1621,0.9652,0.8379,0.8971,0.8855,0.8333,0.8133,73,121,0,3,2,3
41,WLNM_dir_neg_kfold,0.8042,0.7076,00:00:06,10,66.6667,1,15346,fixed,0.5000,0.7629,0.6116,0.6789,74,23,47,219,0.6116,0.9050,0.0950,0.3884,0.7629,0.6116,0.6789,0.8072,0.5776,0.5435,0.5503,0.5165,377,256,121,0,377,0,256,0,121,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,340,0.1234,3.2448,12.8302,7.5556,7.9070,8.1471,0.6350,0.3582,6.1031,0.9514,0.5110,8.8610,1.3813,0.6446,1.1914,0.3672,4.7560,0.2455,0.2306,429,0.0183,0.2473,0.1509,0.6604,0.1887,-24,-0.0087,1.0633,-0.9057,-1.3225,-0.1819,-0.8703,-0.0215,-0.0102,-1.3520,-0.1341,-0.0436,-0.0122,0.0893,0.0352,0.3779,-0.0057,1.7060,-0.1432,-0.0892,-278,-0.0119,-0.0593,-0.0566,0.0189,0.0566,317,23,47,2369,0.8709,0.9904,0.0096,0.1291,0.9324,0.8709,0.9006,0.8867,0.8613,0.8191,97,121,0,3,3,3
42,WLNM_dir_neg_kfold,0.8019,0.6940,00:00:06,10,66.6667,2,15347,fixed,0.5000,0.8427,0.6198,0.7143,75,14,46,228,0.6198,0.9421,0.0579,0.3802,0.8427,0.6198,0.7143,0.8347,0.5849,0.6018,0.6158,0.5620,377,256,121,0,377,0,256,0,121,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,332,0.1205,2.4096,12.5283,7.9048,8.0976,8.0231,0.6404,0.3609,6.2146,0.9921,0.5317,8.6983,1.3886,0.6464,0.8553,0.3550,3.2023,0.2637,0.2250,405,0.0173,0.2775,0.1887,0.5849,0.2075,-32,-0.0116,0.2281,-1.2075,-0.9733,0.0087,-0.9943,-0.0161,-0.0075,-1.2405,-0.0934,-0.0229,-0.1749,0.0966,0.0370,0.0419,-0.0179,0.1523,-0.1251,-0.0949,-302,-0.0129,-0.0292,-0.0189,-0.0566,0.0755,318,14,46,2378,0.8736,0.9941,0.0059,0.1264,0.9578,0.8736,0.9138,0.9026,0.8678,0.8413,89,121,0,3,3,3
43,WLNM_dir_neg_kfold,0.6965,0.5759,00:00:06,10,66.6667,3,15348,fixed,0.5000,0.7576,0.6198,0.6818,75,24,46,218,0.6198,0.9008,0.0992,0.3802,0.7576,0.6198,0.6818,0.8072,0.5758,0.5455,0.5511,0.5207,377,256,121,0,377,0,256,0,121,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,342,0.1241,2.3597,12.9057,8.1429,7.9535,7.9258,0.6141,0.3462,6.2190,0.9638,0.5190,8.7937,1.3628,0.6386,0.8544,0.3621,3.1500,0.2455,0.2263,425,0.0181,0.2780,0.2075,0.6038,0.1887,-22,-0.0080,0.1782,-0.8302,-0.7352,-0.1354,-1.0916,-0.0424,-0.0222,-1.2361,-0.1217,-0.0356,-0.0794,0.0708,0.0293,0.0409,-0.0108,0.1000,-0.1433,-0.0936,-282,-0.0120,-0.0287,0,-0.0377,0.0566,318,24,46,2368,0.8736,0.9900,0.0100,0.1264,0.9298,0.8736,0.9008,0.8869,0.8636,0.8196,99,121,0,3,3,3
44,WLNM_dir_neg_kfold,0.7966,0.7017,00:00:06,10,66.6667,4,15349,fixed,0.5000,0.8409,0.6116,0.7081,74,14,47,228,0.6116,0.9421,0.0579,0.3884,0.8409,0.6116,0.7081,0.8320,0.5859,0.5942,0.6091,0.5537,377,256,121,0,377,0,256,0,121,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,331,0.1201,2.3831,12.4906,7.8810,7.6977,8.0542,0.6448,0.3627,6.1548,0.9855,0.5245,8.7021,1.3934,0.6413,0.8407,0.3528,3.1886,0.2680,0.2239,401,0.0171,0.2761,0.2075,0.6038,0.1887,-33,-0.0120,0.2015,-1.2453,-0.9971,-0.3912,-0.9632,-0.0117,-0.0057,-1.3003,-0.1000,-0.0301,-0.1710,0.1014,0.0319,0.0272,-0.0201,0.1386,-0.1208,-0.0960,-306,-0.0131,-0.0306,0,-0.0377,0.0566,317,14,47,2378,0.8709,0.9941,0.0059,0.1291,0.9577,0.8709,0.9122,0.9009,0.8650,0.8386,88,121,0,3,3,3
45,WLNM_dir_neg_kfold,0.7234,0.6783,00:00:06,10,66.6667,5,15350,fixed,0.5000,0.8795,0.6033,0.7157,73,10,48,232,0.6033,0.9587,0.0413,0.3967,0.8795,0.6033,0.7157,0.8402,0.5904,0.6099,0.6308,0.5620,377,256,121,0,377,0,256,0,121,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,326,0.1183,1,12.3019,8.1500,8.1500,8.0613,0.6553,0.3693,6.2184,1.0110,0.5369,8.6144,1.4005,0.6525,0,0,0,0.2720,0.2305,405,0.0173,0.2963,0.2075,0.5472,0.2075,-38,-0.0138,-1.1815,-1.4340,-0.7280,0.0611,-0.9561,-0.0012,0.0009,-1.2366,-0.0745,-0.0178,-0.2587,0.1085,0.0431,-0.8135,-0.3729,-3.0500,-0.1168,-0.0894,-302,-0.0129,-0.0104,0,-0.0943,0.0755,316,10,48,2382,0.8681,0.9958,0.0042,0.1319,0.9693,0.8681,0.9159,0.9058,0.8640,0.8449,83,121,0,3,3,3
46,WLNM_dir_neg_kfold,0.7116,0.5688,00:00:06,10,66.6667,6,15351,fixed,0.5000,0.7500,0.5950,0.6636,72,24,49,218,0.5950,0.9008,0.0992,0.4050,0.7500,0.5950,0.6636,0.7989,0.5785,0.5229,0.5300,0.4959,377,256,121,0,377,0,256,0,121,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,339,0.1230,2.7214,12.7925,7.7045,8.4750,8.2307,0.6434,0.3621,6.2645,0.9794,0.5228,8.7053,1.3610,0.6425,0.9554,0.3511,3.6542,0.2716,0.2263,411,0.0175,0.2470,0.1509,0.6038,0.2264,-25,-0.0091,0.5399,-0.9434,-1.1735,0.3861,-0.7867,-0.0131,-0.0063,-1.1906,-0.1061,-0.0318,-0.1678,0.0690,0.0331,0.1419,-0.0218,0.6042,-0.1172,-0.0936,-296,-0.0126,-0.0597,-0.0566,-0.0377,0.0943,315,24,49,2368,0.8654,0.9900,0.0100,0.1346,0.9292,0.8654,0.8962,0.8817,0.8554,0.8119,96,121,0,3,3,3
47,WLNM_dir_neg_kfold,0.7826,0.7405,00:00:06,10,66.6667,7,15352,fixed,0.5000,0.8090,0.5950,0.6857,72,17,49,225,0.5950,0.9298,0.0702,0.4050,0.8090,0.5950,0.6857,0.8182,0.5849,0.5619,0.5751,0.5248,377,256,121,0,377,0,256,0,121,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,332,0.1205,2.9057,12.5283,7.5455,8.0976,8.0422,0.6419,0.3622,6.1085,0.9751,0.5216,8.6228,1.3765,0.6466,1.0399,0.3579,3.7424,0.2368,0.2295,407,0.0174,0.2442,0.1509,0.6226,0.2075,-32,-0.0116,0.7241,-1.2075,-1.3326,0.0087,-0.9752,-0.0146,-0.0062,-1.3466,-0.1103,-0.0330,-0.2504,0.0846,0.0373,0.2265,-0.0150,0.6924,-0.1520,-0.0903,-300,-0.0128,-0.0624,-0.0566,-0.0189,0.0755,315,17,49,2375,0.8654,0.9929,0.0071,0.1346,0.9488,0.8654,0.9052,0.8927,0.8583,0.8268,89,121,0,3,3,3
48,WLNM_dir_neg_kfold,0.8253,0.7040,00:00:06,10,66.6667,8,15353,fixed,0.5000,0.7917,0.6281,0.7005,76,20,45,222,0.6281,0.9174,0.0826,0.3719,0.7917,0.6281,0.7005,0.8209,0.5785,0.5752,0.5830,0.5455,377,256,121,0,377,0,256,0,121,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,339,0.1230,2.3267,12.7925,8.0714,8.2683,8.1556,0.6375,0.3611,6.1997,0.9693,0.5202,8.7757,1.3720,0.6479,0.7942,0.3413,2.7879,0.2843,0.2589,488,0.0208,0.2778,0.1887,0.5849,0.2075,-25,-0.0091,0.1452,-0.9434,-0.8066,0.1794,-0.8618,-0.0190,-0.0073,-1.2554,-0.1162,-0.0345,-0.0974,0.0800,0.0385,-0.0193,-0.0315,-0.2621,-0.1044,-0.0609,-219,-0.0093,-0.0289,-0.0189,-0.0566,0.0755,319,20,45,2372,0.8764,0.9916,0.0084,0.1236,0.9410,0.8764,0.9075,0.8948,0.8680,0.8307,96,121,0,3,3,3
49,WLNM_dir_neg_kfold,0.7595,0.7047,00:00:06,10,66.6667,9,15354,fixed,0.5000,0.7766,0.6033,0.6791,73,21,48,221,0.6033,0.9132,0.0868,0.3967,0.7766,0.6033,0.6791,0.8099,0.5803,0.5470,0.5558,0.5165,377,256,121,0,377,0,256,0,121,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,337,0.1223,2.2755,12.7170,8.2195,8.0238,7.8407,0.6166,0.3478,6.2082,0.9764,0.5257,8.6315,1.3575,0.6373,0.7968,0.3501,2.8256,0.2678,0.2273,414,0.0177,0.2755,0.2264,0.5660,0.2075,-27,-0.0098,0.0940,-1.0189,-0.6585,-0.0651,-1.1767,-0.0399,-0.0206,-1.2469,-0.1091,-0.0289,-0.2416,0.0655,0.0279,-0.0167,-0.0227,-0.2244,-0.1210,-0.0926,-293,-0.0125,-0.0312,0.0189,-0.0755,0.0755,316,21,48,2371,0.8681,0.9912,0.0088,0.1319,0.9377,0.8681,0.9016,0.8881,0.8594,0.8208,94,121,0,3,3,3
50,WLNM_dir_neg_kfold,0.7568,0.6634,00:00:06,10,66.6667,10,15355,fixed,0.5000,0.7802,0.5868,0.6698,71,20,50,222,0.5868,0.9174,0.0826,0.4132,0.7802,0.5868,0.6698,0.8072,0.5831,0.5374,0.5483,0.5041,377,256,121,0,377,0,256,0,121,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,334,0.1212,2.3206,12.6038,7.9524,8.3500,8.0631,0.6397,0.3592,6.0909,0.9665,0.5185,8.7609,1.3902,0.6475,0.8098,0.3490,3.1830,0.2492,0.2333,425,0.0181,0.2747,0.2075,0.5472,0.2453,-30,-0.0109,0.1391,-1.1321,-0.9257,0.2611,-0.9543,-0.0168,-0.0092,-1.3642,-0.1190,-0.0362,-0.1122,0.0982,0.0381,-0.0037,-0.0239,0.1330,-0.1396,-0.0866,-282,-0.0120,-0.0320,0,-0.0943,0.1132,314,20,50,2372,0.8626,0.9916,0.0084,0.1374,0.9401,0.8626,0.8997,0.8863,0.8543,0.8177,91,121,0,3,3,3
