Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
23,WLNM_dir_neg_kfold,0.9997,0.0515,00:00:13,10,80,3,14348,fixed,0.5000,0.9935,0.9935,0.9935,153,1,1,307,0.9935,0.9968,0.0032,0.0065,0.9935,0.9935,0.9935,0.9957,0.5556,0.9903,0.9903,0.9903,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9537,15.8351,13.9636,8,10.0547,0.6350,0.3399,10.9055,1.3774,0.6712,5.9261,0.7485,0.4171,0.8856,0.4533,3.0294,0.3626,0.2884,1461,0.0099,0.1098,0.4330,0.5567,0.0103,0,0,0.0015,0,0,0,-0.0197,-0.0012,-0.0010,0,0,0,-0.0018,-0.0002,-0.0003,0.0022,0.0008,-0.0217,0.0087,0.0004,0,0,-0.0001,0,0,0,767,1,1,8543,0.9987,0.9999,0.0001,0.0013,0.9987,0.9987,0.9987,0.9986,0.9986,0.9974,154,154,0,5,2,5
24,WLNM_dir_neg_kfold,0.9997,0.0514,00:00:12,10,80,4,14349,fixed,0.5000,1,0.9870,0.9935,152,0,2,308,0.9870,1,0,0.0130,1,0.9870,0.9935,0.9957,0.5570,0.9902,0.9903,0.9870,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1.9239,15.7938,14.1852,7.9792,10.1097,0.6401,0.3432,10.9178,1.3825,0.6731,5.9485,0.7533,0.4203,0.8713,0.4529,3.0105,0.3632,0.2884,1460,0.0099,0.1135,0.4433,0.5464,0.0103,-2,-0.0002,-0.0283,-0.0412,0.2215,-0.0208,0.0354,0.0039,0.0023,0.0122,0.0051,0.0019,0.0207,0.0046,0.0028,-0.0122,0.0003,-0.0406,0.0093,0.0003,-1,-0.0000,0.0037,0.0103,-0.0103,0,766,0,2,8544,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,152,154,0,5,2,5
25,WLNM_dir_neg_kfold,0.9997,0.3695,00:00:13,10,80,5,14350,fixed,0.5000,0.9935,0.9935,0.9935,153,1,1,307,0.9935,0.9968,0.0032,0.0065,0.9935,0.9935,0.9935,0.9957,0.5556,0.9903,0.9903,0.9903,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9537,15.8351,13.9636,8,10.0547,0.6350,0.3399,10.9055,1.3774,0.6712,5.9261,0.7485,0.4171,0.8856,0.4533,3.0294,0.3626,0.2884,1461,0.0099,0.1098,0.4330,0.5567,0.0103,0,0,0.0015,0,0,0,-0.0197,-0.0012,-0.0010,0,0,0,-0.0018,-0.0002,-0.0003,0.0022,0.0008,-0.0217,0.0087,0.0004,0,0,-0.0001,0,0,0,767,1,1,8543,0.9987,0.9999,0.0001,0.0013,0.9987,0.9987,0.9987,0.9986,0.9986,0.9974,154,154,0,5,2,5
26,WLNM_dir_neg_kfold,0.9998,0.0386,00:00:13,10,80,6,14351,fixed,0.5000,1,0.9935,0.9967,153,0,1,308,0.9935,1,0,0.0065,1,0.9935,0.9967,0.9978,0.5563,0.9951,0.9951,0.9935,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9239,15.8144,14.2037,7.9896,10.0823,0.6375,0.3416,10.9126,1.3801,0.6722,5.9373,0.7509,0.4187,0.8713,0.4529,3.0105,0.3576,0.2883,1460,0.0099,0.1138,0.4433,0.5464,0.0103,-1,-0.0001,-0.0283,-0.0206,0.2401,-0.0104,0.0079,0.0013,0.0007,0.0071,0.0027,0.0010,0.0095,0.0022,0.0013,-0.0122,0.0003,-0.0406,0.0037,0.0002,-1,-0.0000,0.0039,0.0103,-0.0103,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,153,154,0,5,2,5
27,WLNM_dir_neg_kfold,0.9983,0.0237,00:00:13,10,80,7,14352,fixed,0.5000,0.9935,0.9935,0.9935,153,1,1,307,0.9935,0.9968,0.0032,0.0065,0.9935,0.9935,0.9935,0.9957,0.5556,0.9903,0.9903,0.9903,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9537,15.8351,13.9636,8,10.0547,0.6350,0.3399,10.9055,1.3774,0.6712,5.9261,0.7485,0.4171,0.8856,0.4533,3.0294,0.3626,0.2884,1461,0.0099,0.1098,0.4330,0.5567,0.0103,0,0,0.0015,0,0,0,-0.0197,-0.0012,-0.0010,0,0,0,-0.0018,-0.0002,-0.0003,0.0022,0.0008,-0.0217,0.0087,0.0004,0,0,-0.0001,0,0,0,767,1,1,8543,0.9987,0.9999,0.0001,0.0013,0.9987,0.9987,0.9987,0.9986,0.9986,0.9974,154,154,0,5,2,5
28,WLNM_dir_neg_kfold,0.9997,0.4346,00:00:13,10,80,8,14353,fixed,0.5000,1,0.9870,0.9935,152,0,2,308,0.9870,1,0,0.0130,1,0.9870,0.9935,0.9957,0.5570,0.9902,0.9903,0.9870,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1.9239,15.7938,14.1852,7.9792,10.1097,0.6401,0.3432,10.9178,1.3825,0.6731,5.9485,0.7533,0.4203,0.8713,0.4529,3.0105,0.3632,0.2884,1460,0.0099,0.1135,0.4433,0.5464,0.0103,-2,-0.0002,-0.0283,-0.0412,0.2215,-0.0208,0.0354,0.0039,0.0023,0.0122,0.0051,0.0019,0.0207,0.0046,0.0028,-0.0122,0.0003,-0.0406,0.0093,0.0003,-1,-0.0000,0.0037,0.0103,-0.0103,0,766,0,2,8544,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,152,154,0,5,2,5
29,WLNM_dir_neg_kfold,0.9994,0.0249,00:00:12,10,80,9,14354,fixed,0.5000,0.9870,0.9870,0.9870,152,2,2,306,0.9870,0.9935,0.0065,0.0130,0.9870,0.9870,0.9870,0.9913,0.5556,0.9805,0.9805,0.9805,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9689,15.8351,13.7143,8,10.0599,0.6353,0.3401,10.9036,1.3772,0.6710,5.9348,0.7496,0.4186,0.8827,0.4483,3.0349,0.3707,0.2887,1463,0.0099,0.1070,0.4227,0.5670,0.0103,0,0,0.0167,0,-0.2494,0,-0.0145,-0.0009,-0.0008,-0.0019,-0.0002,-0.0002,0.0070,0.0009,0.0012,-0.0007,-0.0042,-0.0162,0.0167,0.0007,2,0.0000,-0.0028,-0.0103,0.0103,0,766,2,2,8542,0.9974,0.9998,0.0002,0.0026,0.9974,0.9974,0.9974,0.9972,0.9972,0.9948,154,154,0,5,2,5
30,WLNM_dir_neg_kfold,0.9996,0.0447,00:00:12,10,80,10,14355,fixed,0.5000,0.9935,0.9935,0.9935,153,1,1,307,0.9935,0.9968,0.0032,0.0065,0.9935,0.9935,0.9935,0.9957,0.5556,0.9903,0.9903,0.9903,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9537,15.8351,13.9636,8,10.0547,0.6350,0.3399,10.9055,1.3774,0.6712,5.9261,0.7485,0.4171,0.8856,0.4533,3.0294,0.3626,0.2884,1461,0.0099,0.1098,0.4330,0.5567,0.0103,0,0,0.0015,0,0,0,-0.0197,-0.0012,-0.0010,0,0,0,-0.0018,-0.0002,-0.0003,0.0022,0.0008,-0.0217,0.0087,0.0004,0,0,-0.0001,0,0,0,767,1,1,8543,0.9987,0.9999,0.0001,0.0013,0.9987,0.9987,0.9987,0.9986,0.9986,0.9974,154,154,0,5,2,5
31,WLNM_dir_neg_kfold,0.9999,0.0388,00:00:13,10,80,11,14356,fixed,0.5000,1,0.9870,0.9935,152,0,2,308,0.9870,1,0,0.0130,1,0.9870,0.9935,0.9957,0.5570,0.9902,0.9903,0.9870,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1.9239,15.7938,14.1852,7.9792,10.1097,0.6401,0.3432,10.9178,1.3825,0.6731,5.9485,0.7533,0.4203,0.8713,0.4529,3.0105,0.3632,0.2884,1460,0.0099,0.1135,0.4433,0.5464,0.0103,-2,-0.0002,-0.0283,-0.0412,0.2215,-0.0208,0.0354,0.0039,0.0023,0.0122,0.0051,0.0019,0.0207,0.0046,0.0028,-0.0122,0.0003,-0.0406,0.0093,0.0003,-1,-0.0000,0.0037,0.0103,-0.0103,0,766,0,2,8544,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,152,154,0,5,2,5
32,WLNM_dir_neg_kfold,0.9996,0.0253,00:00:12,10,80,12,14357,fixed,0.5000,1,0.9870,0.9935,152,0,2,308,0.9870,1,0,0.0130,1,0.9870,0.9935,0.9957,0.5570,0.9902,0.9903,0.9870,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1.9239,15.7938,14.1852,7.9792,10.1097,0.6401,0.3432,10.9178,1.3825,0.6731,5.9485,0.7533,0.4203,0.8713,0.4529,3.0105,0.3632,0.2884,1460,0.0099,0.1135,0.4433,0.5464,0.0103,-2,-0.0002,-0.0283,-0.0412,0.2215,-0.0208,0.0354,0.0039,0.0023,0.0122,0.0051,0.0019,0.0207,0.0046,0.0028,-0.0122,0.0003,-0.0406,0.0093,0.0003,-1,-0.0000,0.0037,0.0103,-0.0103,0,766,0,2,8544,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,152,154,0,5,2,5
33,WLNM_dir_neg_kfold,0.9997,0.0579,00:00:12,10,80,13,14358,fixed,0.5000,0.9871,0.9935,0.9903,153,2,1,306,0.9935,0.9935,0.0065,0.0065,0.9871,0.9935,0.9903,0.9935,0.5548,0.9854,0.9854,0.9870,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,769,0.0826,1,15.8557,13.7321,8.0104,10.0291,0.6325,0.3384,10.8984,1.3747,0.6701,5.9183,0.7465,0.4161,0,0,0,0.3735,0.2886,1462,0.0099,0.1068,0.4227,0.5670,0.0103,1,0.0001,-0.9522,0.0206,-0.2315,0.0104,-0.0453,-0.0037,-0.0025,-0.0071,-0.0027,-0.0011,-0.0095,-0.0022,-0.0013,-0.8834,-0.4525,-3.0511,0.0196,0.0006,1,0.0000,-0.0031,-0.0103,0.0103,0,767,2,1,8542,0.9987,0.9998,0.0002,0.0013,0.9974,0.9987,0.9980,0.9979,0.9985,0.9961,155,154,0,5,2,5
34,WLNM_dir_neg_kfold,0.9989,0.0373,00:00:12,10,80,14,14359,fixed,0.5000,0.9935,0.9935,0.9935,153,1,1,307,0.9935,0.9968,0.0032,0.0065,0.9935,0.9935,0.9935,0.9957,0.5556,0.9903,0.9903,0.9903,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9537,15.8351,13.9636,8,10.0547,0.6350,0.3399,10.9055,1.3774,0.6712,5.9261,0.7485,0.4171,0.8856,0.4533,3.0294,0.3626,0.2884,1461,0.0099,0.1098,0.4330,0.5567,0.0103,0,0,0.0015,0,0,0,-0.0197,-0.0012,-0.0010,0,0,0,-0.0018,-0.0002,-0.0003,0.0022,0.0008,-0.0217,0.0087,0.0004,0,0,-0.0001,0,0,0,767,1,1,8543,0.9987,0.9999,0.0001,0.0013,0.9987,0.9987,0.9987,0.9986,0.9986,0.9974,154,154,0,5,2,5
35,WLNM_dir_neg_kfold,0.9993,0.0572,00:00:13,10,80,15,14360,fixed,0.5000,1,0.9870,0.9935,152,0,2,308,0.9870,1,0,0.0130,1,0.9870,0.9935,0.9957,0.5570,0.9902,0.9903,0.9870,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1.9239,15.7938,14.1852,7.9792,10.1097,0.6401,0.3432,10.9178,1.3825,0.6731,5.9485,0.7533,0.4203,0.8713,0.4529,3.0105,0.3632,0.2884,1460,0.0099,0.1135,0.4433,0.5464,0.0103,-2,-0.0002,-0.0283,-0.0412,0.2215,-0.0208,0.0354,0.0039,0.0023,0.0122,0.0051,0.0019,0.0207,0.0046,0.0028,-0.0122,0.0003,-0.0406,0.0093,0.0003,-1,-0.0000,0.0037,0.0103,-0.0103,0,766,0,2,8544,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,152,154,0,5,2,5
36,WLNM_dir_neg_kfold,0.9996,0.0253,00:00:12,10,80,16,14361,fixed,0.5000,0.9935,0.9870,0.9902,152,1,2,307,0.9870,0.9968,0.0032,0.0130,0.9935,0.9870,0.9902,0.9935,0.5563,0.9854,0.9854,0.9838,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9596,15.8144,13.9455,7.9896,10.0813,0.6375,0.3415,10.9107,1.3798,0.6721,5.9373,0.7509,0.4187,0.8856,0.4519,3.0238,0.3735,0.2885,1461,0.0099,0.1097,0.4330,0.5567,0.0103,-1,-0.0001,0.0074,-0.0206,-0.0182,-0.0104,0.0069,0.0013,0.0006,0.0052,0.0024,0.0009,0.0095,0.0022,0.0013,0.0022,-0.0006,-0.0273,0.0196,0.0005,0,0,-0.0001,0,0,0,766,1,2,8543,0.9974,0.9999,0.0001,0.0026,0.9987,0.9974,0.9980,0.9979,0.9973,0.9961,153,154,0,5,2,5
37,WLNM_dir_neg_kfold,0.9992,0.0312,00:00:13,10,80,17,14362,fixed,0.5000,1,0.9870,0.9935,152,0,2,308,0.9870,1,0,0.0130,1,0.9870,0.9935,0.9957,0.5570,0.9902,0.9903,0.9870,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1.9239,15.7938,14.1852,7.9792,10.1097,0.6401,0.3432,10.9178,1.3825,0.6731,5.9485,0.7533,0.4203,0.8713,0.4529,3.0105,0.3632,0.2884,1460,0.0099,0.1135,0.4433,0.5464,0.0103,-2,-0.0002,-0.0283,-0.0412,0.2215,-0.0208,0.0354,0.0039,0.0023,0.0122,0.0051,0.0019,0.0207,0.0046,0.0028,-0.0122,0.0003,-0.0406,0.0093,0.0003,-1,-0.0000,0.0037,0.0103,-0.0103,0,766,0,2,8544,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,152,154,0,5,2,5
38,WLNM_dir_neg_kfold,0.9994,0.0185,00:00:14,10,80,18,14363,fixed,0.5000,0.9935,0.9870,0.9902,152,1,2,307,0.9870,0.9968,0.0032,0.0130,0.9935,0.9870,0.9902,0.9935,0.5563,0.9854,0.9854,0.9838,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9596,15.8144,13.9455,7.9896,10.0813,0.6375,0.3415,10.9107,1.3798,0.6721,5.9373,0.7509,0.4187,0.8856,0.4519,3.0238,0.3735,0.2885,1461,0.0099,0.1097,0.4330,0.5567,0.0103,-1,-0.0001,0.0074,-0.0206,-0.0182,-0.0104,0.0069,0.0013,0.0006,0.0052,0.0024,0.0009,0.0095,0.0022,0.0013,0.0022,-0.0006,-0.0273,0.0196,0.0005,0,0,-0.0001,0,0,0,766,1,2,8543,0.9974,0.9999,0.0001,0.0026,0.9987,0.9974,0.9980,0.9979,0.9973,0.9961,153,154,0,5,2,5
39,WLNM_dir_neg_kfold,0.9996,0.0253,00:00:13,10,80,19,14364,fixed,0.5000,0.9935,0.9935,0.9935,153,1,1,307,0.9935,0.9968,0.0032,0.0065,0.9935,0.9935,0.9935,0.9957,0.5556,0.9903,0.9903,0.9903,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9578,15.8351,13.9636,8,10.0547,0.6350,0.3399,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8847,0.4519,3.0237,0.3735,0.2886,1462,0.0099,0.1102,0.4330,0.5567,0.0103,0,0,0.0056,0,0,0,-0.0197,-0.0012,-0.0010,0,0,0,0,0,0,0.0013,-0.0006,-0.0274,0.0196,0.0006,1,0.0000,0.0003,0,0,0,767,1,1,8543,0.9987,0.9999,0.0001,0.0013,0.9987,0.9987,0.9987,0.9986,0.9986,0.9974,154,154,0,5,2,5
40,WLNM_dir_neg_kfold,0.9991,0.4271,00:00:13,10,80,20,14365,fixed,0.5000,0.9935,0.9935,0.9935,153,1,1,307,0.9935,0.9968,0.0032,0.0065,0.9935,0.9935,0.9935,0.9957,0.5556,0.9903,0.9903,0.9903,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9537,15.8351,13.9636,8,10.0547,0.6350,0.3399,10.9055,1.3774,0.6712,5.9261,0.7485,0.4171,0.8856,0.4533,3.0294,0.3626,0.2884,1461,0.0099,0.1098,0.4330,0.5567,0.0103,0,0,0.0015,0,0,0,-0.0197,-0.0012,-0.0010,0,0,0,-0.0018,-0.0002,-0.0003,0.0022,0.0008,-0.0217,0.0087,0.0004,0,0,-0.0001,0,0,0,767,1,1,8543,0.9987,0.9999,0.0001,0.0013,0.9987,0.9987,0.9987,0.9986,0.9986,0.9974,154,154,0,5,2,5
41,WLNM_dir_neg_kfold,0.9897,0.0749,00:00:13,10,80,1,15346,fixed,0.5000,1,0.9610,0.9801,148,0,6,308,0.9610,1,0,0.0390,1,0.9610,0.9801,0.9870,0.5599,0.9705,0.9709,0.9610,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,762,0.0818,1.8929,15.7113,14.3774,8.0211,10.1273,0.6446,0.3453,10.9411,1.3928,0.6768,5.9284,0.7547,0.4215,0.8562,0.4523,3.0139,0.3566,0.2862,1439,0.0098,0.1151,0.4536,0.5258,0.0206,-6,-0.0006,-0.0593,-0.1237,0.4137,0.0211,0.0529,0.0084,0.0045,0.0356,0.0154,0.0057,0.0006,0.0060,0.0040,-0.0272,-0.0002,-0.0372,0.0027,-0.0019,-22,-0.0001,0.0052,0.0206,-0.0309,0.0103,762,0,6,8544,0.9922,1,0,0.0078,1,0.9922,0.9961,0.9957,0.9922,0.9922,148,154,0,5,3,5
42,WLNM_dir_neg_kfold,0.9871,0.1369,00:00:12,10,80,2,15347,fixed,0.5000,1,0.9545,0.9767,147,0,7,308,0.9545,1,0,0.0455,1,0.9545,0.9767,0.9848,0.5606,0.9655,0.9661,0.9545,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,761,0.0817,1.9039,15.6907,14.3585,7.9271,10.1780,0.6487,0.3481,10.9424,1.3948,0.6775,5.9325,0.7562,0.4214,0.8671,0.4554,3.0239,0.3691,0.2876,1448,0.0098,0.1151,0.4536,0.5361,0.0103,-7,-0.0008,-0.0484,-0.1443,0.3949,-0.0729,0.1036,0.0125,0.0072,0.0369,0.0174,0.0063,0.0047,0.0075,0.0040,-0.0163,0.0029,-0.0273,0.0152,-0.0005,-13,-0.0001,0.0052,0.0206,-0.0206,0,761,0,7,8544,0.9909,1,0,0.0091,1,0.9909,0.9954,0.9950,0.9909,0.9909,147,154,0,5,3,5
43,WLNM_dir_neg_kfold,0.9904,0.0740,00:00:13,10,80,3,15348,fixed,0.5000,1,0.9610,0.9801,148,0,6,308,0.9610,1,0,0.0390,1,0.9610,0.9801,0.9870,0.5599,0.9705,0.9709,0.9610,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,762,0.0818,1.8929,15.7113,14.3774,8.0211,10.1478,0.6459,0.3464,10.9392,1.3925,0.6768,5.9459,0.7569,0.4225,0.8562,0.4523,3.0139,0.3609,0.2884,1452,0.0098,0.1158,0.4536,0.5258,0.0206,-6,-0.0006,-0.0593,-0.1237,0.4137,0.0211,0.0734,0.0097,0.0055,0.0337,0.0151,0.0056,0.0181,0.0082,0.0051,-0.0272,-0.0002,-0.0372,0.0070,0.0003,-9,-0.0001,0.0059,0.0206,-0.0309,0.0103,762,0,6,8544,0.9922,1,0,0.0078,1,0.9922,0.9961,0.9957,0.9922,0.9922,148,154,0,5,3,5
