Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.6120,0.5702,00:00:06,10,90,11,14356,fixed,0.5000,0.9286,0.3714,0.5306,13,1,22,69,0.3714,0.9857,0.0143,0.6286,0.9286,0.3714,0.5306,0.7810,0.6222,0.4202,0.4953,0.3571,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,324,0.1322,2.1680,12.9600,8.7568,7.7143,8.0228,0.6190,0.3481,7.1034,1.0962,0.5659,8.0793,1.2468,0.6014,0.8924,0.4116,3.5732,0.3509,0.2988,539,0.0275,0.2688,0.2400,0.6000,0.1400,-21,-0.0086,-0.0537,-0.8400,-0.3222,-0.3090,-0.4263,0.0068,0.0036,-0.3942,0.0096,0.0034,-0.4927,0.0045,0.0029,-0.0066,0.0070,-0.0314,-0.0127,-0.0084,-88,-0.0045,-0.0142,0,-0.0200,0,323,1,22,2104,0.9362,0.9995,0.0005,0.0638,0.9969,0.9362,0.9656,0.9608,0.9358,0.9335,14,35,0,10,2,10
32,WLNM_dir_neg_kfold,0.6402,0.5835,00:00:06,10,90,12,14357,fixed,0.5000,0.8667,0.3714,0.5200,13,2,22,68,0.3714,0.9714,0.0286,0.6286,0.8667,0.3714,0.5200,0.7714,0.6190,0.4000,0.4619,0.3429,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,325,0.1327,2.4939,13,8.3333,7.7381,8.0102,0.6162,0.3468,7.0804,1.0893,0.5614,8.0616,1.2402,0.6002,1.0233,0.4103,3.9214,0.3540,0.3004,544,0.0278,0.2443,0.2200,0.6200,0.1600,-20,-0.0082,0.2722,-0.8000,-0.7456,-0.2852,-0.4389,0.0039,0.0024,-0.4172,0.0027,-0.0011,-0.5104,-0.0021,0.0017,0.1242,0.0056,0.3169,-0.0096,-0.0068,-83,-0.0042,-0.0388,-0.0200,0,0.0200,323,2,22,2103,0.9362,0.9990,0.0010,0.0638,0.9938,0.9362,0.9642,0.9591,0.9353,0.9308,15,35,0,10,2,10
33,WLNM_dir_neg_kfold,0.5371,0.5356,00:00:07,10,90,13,14358,fixed,0.5000,0.8125,0.3714,0.5098,13,3,22,67,0.3714,0.9571,0.0429,0.6286,0.8125,0.3714,0.5098,0.7619,0.6159,0.3802,0.4310,0.3286,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,326,0.1331,2.6461,13.0400,8.5789,7.7619,7.9513,0.6098,0.3434,7.0718,1.0846,0.5601,8.0515,1.2349,0.5979,1.3759,0.5200,4.6571,0.3504,0.2981,537,0.0274,0.2549,0.2200,0.6200,0.1400,-19,-0.0078,0.4244,-0.7600,-0.5000,-0.2614,-0.4978,-0.0025,-0.0010,-0.4259,-0.0020,-0.0024,-0.5206,-0.0074,-0.0005,0.4768,0.1153,1.0526,-0.0132,-0.0091,-90,-0.0046,-0.0282,-0.0200,0,0,323,3,22,2102,0.9362,0.9986,0.0014,0.0638,0.9908,0.9362,0.9627,0.9574,0.9348,0.9282,16,35,0,10,2,10
34,WLNM_dir_neg_kfold,0.6022,0.5098,00:00:06,10,90,14,14359,fixed,0.5000,0.7857,0.3143,0.4490,11,3,24,67,0.3143,0.9571,0.0429,0.6857,0.7857,0.3143,0.4490,0.7429,0.6222,0.3193,0.3764,0.2714,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,324,0.1322,2.4837,12.9600,8.3077,7.5349,7.9075,0.6101,0.3434,7.0370,1.0860,0.5602,8.0134,1.2366,0.5967,1.1120,0.4477,3.6914,0.3444,0.2946,527,0.0269,0.2450,0.2200,0.6400,0.1400,-21,-0.0086,0.2620,-0.8400,-0.7713,-0.4884,-0.5416,-0.0021,-0.0011,-0.4606,-0.0006,-0.0022,-0.5587,-0.0057,-0.0018,0.2130,0.0431,0.0868,-0.0192,-0.0126,-100,-0.0051,-0.0380,-0.0200,0.0200,0,321,3,24,2102,0.9304,0.9986,0.0014,0.0696,0.9907,0.9304,0.9596,0.9539,0.9290,0.9224,14,35,0,10,2,10
35,WLNM_dir_neg_kfold,0.5561,0.5568,00:00:06,10,90,15,14360,fixed,0.5000,0.8125,0.3714,0.5098,13,3,22,67,0.3714,0.9571,0.0429,0.6286,0.8125,0.3714,0.5098,0.7619,0.6159,0.3802,0.4310,0.3286,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,326,0.1331,2.1842,13.0400,8.8108,7.7619,7.9667,0.6109,0.3431,7.1550,1.0974,0.5654,8.0083,1.2283,0.5936,0.9073,0.4154,3.6049,0.3561,0.2983,541,0.0276,0.2642,0.2400,0.6000,0.1400,-19,-0.0078,-0.0375,-0.7600,-0.2681,-0.2614,-0.4825,-0.0013,-0.0013,-0.3427,0.0108,0.0029,-0.5638,-0.0141,-0.0048,0.0082,0.0107,0.0004,-0.0075,-0.0089,-86,-0.0044,-0.0189,0,-0.0200,0,323,3,22,2102,0.9362,0.9986,0.0014,0.0638,0.9908,0.9362,0.9627,0.9574,0.9348,0.9282,16,35,0,10,2,10
36,WLNM_dir_neg_kfold,0.5404,0.4876,00:00:06,10,90,16,14361,fixed,0.5000,0.8125,0.3714,0.5098,13,3,22,67,0.3714,0.9571,0.0429,0.6286,0.8125,0.3714,0.5098,0.7619,0.6159,0.3802,0.4310,0.3286,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,326,0.1331,2.4990,13.0400,8.8108,7.7619,8.0533,0.6176,0.3477,7.0891,1.0873,0.5613,8.0768,1.2388,0.5988,1.2686,0.5077,4.4381,0.3515,0.2981,538,0.0274,0.2701,0.2400,0.6000,0.1400,-19,-0.0078,0.2773,-0.7600,-0.2681,-0.2614,-0.3958,0.0053,0.0032,-0.4086,0.0007,-0.0011,-0.4952,-0.0036,0.0003,0.3696,0.1030,0.8335,-0.0121,-0.0091,-89,-0.0045,-0.0130,0,-0.0200,0,323,3,22,2102,0.9362,0.9986,0.0014,0.0638,0.9908,0.9362,0.9627,0.9574,0.9348,0.9282,16,35,0,10,2,10
37,WLNM_dir_neg_kfold,0.7404,0.6294,00:00:06,10,90,17,14362,fixed,0.5000,1,0.3714,0.5417,13,0,22,70,0.3714,1,0,0.6286,1,0.3714,0.5417,0.7905,0.6254,0.4407,0.5316,0.3714,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,323,0.1318,2.1782,12.9200,8.7297,7.6905,8.0149,0.6203,0.3488,7.1148,1.1014,0.5681,8.0387,1.2444,0.6006,0.9022,0.4142,3.5843,0.3523,0.2981,535,0.0273,0.2662,0.2400,0.6000,0.1400,-22,-0.0090,-0.0435,-0.8800,-0.3492,-0.3328,-0.4342,0.0081,0.0043,-0.3828,0.0148,0.0056,-0.5333,0.0021,0.0021,0.0032,0.0096,-0.0203,-0.0113,-0.0091,-92,-0.0047,-0.0169,0,-0.0200,0,323,0,22,2105,0.9362,1,0,0.0638,1,0.9362,0.9671,0.9626,0.9362,0.9362,13,35,0,10,2,10
38,WLNM_dir_neg_kfold,0.6584,0.5675,00:00:06,10,90,18,14363,fixed,0.5000,1,0.3714,0.5417,13,0,22,70,0.3714,1,0,0.6286,1,0.3714,0.5417,0.7905,0.6254,0.4407,0.5316,0.3714,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,323,0.1318,2.1782,12.9200,8.7297,7.6905,8.0149,0.6203,0.3488,7.1148,1.1014,0.5681,8.0387,1.2444,0.6006,0.9022,0.4142,3.5843,0.3523,0.2981,535,0.0273,0.2662,0.2400,0.6000,0.1400,-22,-0.0090,-0.0435,-0.8800,-0.3492,-0.3328,-0.4342,0.0081,0.0043,-0.3828,0.0148,0.0056,-0.5333,0.0021,0.0021,0.0032,0.0096,-0.0203,-0.0113,-0.0091,-92,-0.0047,-0.0169,0,-0.0200,0,323,0,22,2105,0.9362,1,0,0.0638,1,0.9362,0.9671,0.9626,0.9362,0.9362,13,35,0,10,2,10
39,WLNM_dir_neg_kfold,0.5884,0.5485,00:00:06,10,90,19,14364,fixed,0.5000,0.8667,0.3714,0.5200,13,2,22,68,0.3714,0.9714,0.0286,0.6286,0.8667,0.3714,0.5200,0.7714,0.6190,0.4000,0.4619,0.3429,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,325,0.1327,2.3494,13,8.5526,7.7381,7.9923,0.6148,0.3457,7.1063,1.0933,0.5644,8.0210,1.2340,0.5969,0.9388,0.3996,3.8208,0.3516,0.2975,538,0.0274,0.2522,0.2200,0.6200,0.1400,-20,-0.0082,0.1277,-0.8000,-0.5263,-0.2852,-0.4568,0.0025,0.0013,-0.3913,0.0067,0.0019,-0.5510,-0.0083,-0.0016,0.0397,-0.0051,0.2163,-0.0119,-0.0097,-89,-0.0045,-0.0309,-0.0200,0,0,323,2,22,2103,0.9362,0.9990,0.0010,0.0638,0.9938,0.9362,0.9642,0.9591,0.9353,0.9308,15,35,0,10,2,10
40,WLNM_dir_neg_kfold,0.6735,0.5615,00:00:06,10,90,20,14365,fixed,0.5000,0.7222,0.3714,0.4906,13,5,22,65,0.3714,0.9286,0.0714,0.6286,0.7222,0.3714,0.4906,0.7429,0.6095,0.3415,0.3752,0.3000,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,328,0.1339,2.1658,13.1200,8.8649,7.8095,7.9376,0.6050,0.3399,7.1262,1.0863,0.5612,7.9902,1.2180,0.5890,0.8737,0.4034,3.1335,0.3265,0.2979,541,0.0276,0.2645,0.2400,0.6000,0.1400,-17,-0.0069,-0.0559,-0.6800,-0.2141,-0.2137,-0.5115,-0.0073,-0.0046,-0.3715,-0.0003,-0.0013,-0.5818,-0.0243,-0.0094,-0.0253,-0.0013,-0.4711,-0.0371,-0.0093,-86,-0.0044,-0.0185,0,-0.0200,0,323,5,22,2100,0.9362,0.9976,0.0024,0.0638,0.9848,0.9362,0.9599,0.9539,0.9339,0.9229,18,35,0,10,2,10
41,WLNM_dir_neg_kfold,0.5143,0.4205,00:00:06,10,90,1,15346,fixed,0.5000,0.8333,0.1429,0.2439,5,1,30,69,0.1429,0.9857,0.0143,0.8571,0.8333,0.1429,0.2439,0.7048,0.6476,0.1622,0.2611,0.1286,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,316,0.1290,2.0748,12.6400,8.5405,7.3488,7.8967,0.6247,0.3520,7.0896,1.1218,0.5753,8.1452,1.2888,0.6165,0.8089,0.3899,3.4151,0.3390,0.2829,491,0.0251,0.2669,0.2600,0.6000,0.1400,-29,-0.0118,-0.1469,-1.1600,-0.5384,-0.6744,-0.5524,0.0125,0.0075,-0.4080,0.0352,0.0128,-0.4268,0.0465,0.0180,-0.0902,-0.0148,-0.1894,-0.0245,-0.0243,-136,-0.0069,-0.0162,0.0200,-0.0200,0,315,1,30,2104,0.9130,0.9995,0.0005,0.0870,0.9968,0.9130,0.9531,0.9470,0.9126,0.9104,6,35,0,10,3,10
42,WLNM_dir_neg_kfold,0.5776,0.4597,00:00:06,10,90,2,15347,fixed,0.5000,0.8750,0.2000,0.3256,7,1,28,69,0.2000,0.9857,0.0143,0.8000,0.8750,0.2000,0.3256,0.7238,0.6413,0.2301,0.3300,0.1857,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,318,0.1298,2.2193,12.7200,8.3684,7.3953,7.9515,0.6251,0.3518,7.1307,1.1212,0.5726,8.1460,1.2808,0.6136,0.9086,0.4094,3.4979,0.3240,0.2906,511,0.0261,0.2579,0.2400,0.6200,0.1400,-27,-0.0110,-0.0024,-1.0800,-0.7105,-0.6279,-0.4976,0.0129,0.0073,-0.3669,0.0346,0.0101,-0.4260,0.0385,0.0152,0.0095,0.0047,-0.1067,-0.0396,-0.0166,-116,-0.0059,-0.0251,0,0,0,317,1,28,2104,0.9188,0.9995,0.0005,0.0812,0.9969,0.9188,0.9563,0.9505,0.9184,0.9162,8,35,0,10,3,10
43,WLNM_dir_neg_kfold,0.4412,0.4166,00:00:07,10,90,3,15348,fixed,0.5000,0.8889,0.2286,0.3636,8,1,27,69,0.2286,0.9857,0.0143,0.7714,0.8889,0.2286,0.3636,0.7333,0.6381,0.2632,0.3608,0.2143,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,319,0.1302,2.2257,12.7600,8.3947,7.4186,7.9759,0.6251,0.3515,7.1483,1.1204,0.5717,8.1813,1.2823,0.6132,0.9100,0.4088,3.5021,0.3300,0.2915,516,0.0263,0.2588,0.2400,0.6200,0.1400,-26,-0.0106,0.0040,-1.0400,-0.6842,-0.6047,-0.4732,0.0128,0.0070,-0.3494,0.0338,0.0092,-0.3907,0.0400,0.0148,0.0109,0.0042,-0.1024,-0.0335,-0.0157,-111,-0.0057,-0.0242,0,0,0,318,1,27,2104,0.9217,0.9995,0.0005,0.0783,0.9969,0.9217,0.9578,0.9522,0.9213,0.9191,9,35,0,10,3,10
44,WLNM_dir_neg_kfold,0.4324,0.3464,00:00:06,10,90,4,15349,fixed,0.5000,0.7000,0.2000,0.3111,7,3,28,67,0.2000,0.9571,0.0429,0.8000,0.7000,0.2000,0.3111,0.7048,0.6349,0.1913,0.2524,0.1571,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,320,0.1306,2.2406,12.8000,8.4211,7.4419,7.8895,0.6164,0.3472,7.0711,1.1049,0.5684,8.1291,1.2702,0.6099,0.9325,0.4162,3.5598,0.3244,0.2816,493,0.0252,0.2556,0.2400,0.6200,0.1400,-25,-0.0102,0.0189,-1,-0.6579,-0.5814,-0.5596,0.0041,0.0027,-0.4266,0.0182,0.0059,-0.4430,0.0278,0.0114,0.0334,0.0115,-0.0448,-0.0391,-0.0256,-134,-0.0068,-0.0274,0,0,0,317,3,28,2102,0.9188,0.9986,0.0014,0.0812,0.9906,0.9188,0.9534,0.9470,0.9174,0.9109,10,35,0,10,3,10
45,WLNM_dir_neg_kfold,0.5120,0.3668,00:00:06,10,90,5,15350,fixed,0.5000,0.6000,0.2571,0.3600,9,6,26,64,0.2571,0.9143,0.0857,0.7429,0.6000,0.2571,0.3600,0.6952,0.6190,0.2000,0.2309,0.1714,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,325,0.1327,1,13,8.3333,7.5581,7.8870,0.6067,0.3415,7.1464,1.0995,0.5634,8.2146,1.2638,0.6068,0,0,0,0.3230,0.2910,523,0.0267,0.2508,0.2200,0.6400,0.1400,-20,-0.0082,-1.2217,-0.8000,-0.7456,-0.4651,-0.5622,-0.0056,-0.0029,-0.3512,0.0128,0.0009,-0.3574,0.0215,0.0084,-0.8991,-0.4047,-3.6046,-0.0405,-0.0162,-104,-0.0053,-0.0322,-0.0200,0.0200,0,319,6,26,2099,0.9246,0.9971,0.0029,0.0754,0.9815,0.9246,0.9522,0.9452,0.9218,0.9088,15,35,0,10,3,10
46,WLNM_dir_neg_kfold,0.4551,0.3959,00:00:06,10,90,6,15351,fixed,0.5000,0.8750,0.2000,0.3256,7,1,28,69,0.2000,0.9857,0.0143,0.8000,0.8750,0.2000,0.3256,0.7238,0.6413,0.2301,0.3300,0.1857,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,318,0.1298,2.2164,12.7200,8.3684,7.2273,7.9617,0.6259,0.3520,7.1422,1.1230,0.5732,8.1410,1.2800,0.6114,0.9031,0.4075,3.4307,0.3299,0.2903,511,0.0261,0.2578,0.2400,0.6400,0.1200,-27,-0.0110,-0.0053,-1.0800,-0.7105,-0.7960,-0.4874,0.0137,0.0075,-0.3554,0.0364,0.0107,-0.4310,0.0377,0.0130,0.0041,0.0028,-0.1739,-0.0337,-0.0169,-116,-0.0059,-0.0252,0,0.0200,-0.0200,317,1,28,2104,0.9188,0.9995,0.0005,0.0812,0.9969,0.9188,0.9563,0.9505,0.9184,0.9162,8,35,0,10,3,10
47,WLNM_dir_neg_kfold,0.6224,0.4609,00:00:06,10,90,7,15352,fixed,0.5000,0.7778,0.2000,0.3182,7,2,28,68,0.2000,0.9714,0.0286,0.8000,0.7778,0.2000,0.3182,0.7143,0.6381,0.2105,0.2887,0.1714,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,319,0.1302,2.3349,12.7600,8.3947,7.2500,7.9117,0.6200,0.3496,7.0736,1.1087,0.5700,8.1988,1.2851,0.6137,1.0236,0.4384,3.5789,0.3231,0.2816,494,0.0252,0.2590,0.2400,0.6400,0.1200,-26,-0.0106,0.1132,-1.0400,-0.6842,-0.7733,-0.5375,0.0078,0.0051,-0.4240,0.0221,0.0075,-0.3732,0.0428,0.0153,0.1246,0.0337,-0.0256,-0.0404,-0.0256,-133,-0.0068,-0.0240,0,0.0200,-0.0200,317,2,28,2103,0.9188,0.9990,0.0010,0.0812,0.9937,0.9188,0.9548,0.9487,0.9179,0.9135,9,35,0,10,3,10
48,WLNM_dir_neg_kfold,0.4767,0.4280,00:00:06,10,90,8,15353,fixed,0.5000,0.7500,0.1714,0.2791,6,2,29,68,0.1714,0.9714,0.0286,0.8286,0.7500,0.1714,0.2791,0.7048,0.6413,0.1770,0.2538,0.1429,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,318,0.1298,2.2232,12.7200,8.5946,7.3953,7.9309,0.6235,0.3509,7.0761,1.1126,0.5713,8.1184,1.2765,0.6097,0.9895,0.4451,3.4908,0.3398,0.2819,495,0.0253,0.2671,0.2600,0.6000,0.1400,-27,-0.0110,0.0015,-1.0800,-0.4844,-0.6279,-0.5182,0.0112,0.0064,-0.4215,0.0260,0.0088,-0.4536,0.0342,0.0113,0.0904,0.0404,-0.1138,-0.0237,-0.0253,-132,-0.0067,-0.0160,0.0200,-0.0200,0,316,2,29,2103,0.9159,0.9990,0.0010,0.0841,0.9937,0.9159,0.9532,0.9470,0.9150,0.9107,8,35,0,10,3,10
49,WLNM_dir_neg_kfold,0.4096,0.3849,00:00:06,10,90,9,15354,fixed,0.5000,0.7500,0.1714,0.2791,6,2,29,68,0.1714,0.9714,0.0286,0.8286,0.7500,0.1714,0.2791,0.7048,0.6413,0.1770,0.2538,0.1429,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,318,0.1298,2.1982,12.7200,8.3684,7.3953,7.8637,0.6182,0.3484,7.0472,1.1081,0.5688,8.1910,1.2879,0.6152,0.8732,0.3972,3,0.3176,0.2821,493,0.0252,0.2611,0.2400,0.6200,0.1400,-27,-0.0110,-0.0235,-1.0800,-0.7105,-0.6279,-0.5854,0.0060,0.0040,-0.4504,0.0214,0.0063,-0.3810,0.0456,0.0168,-0.0259,-0.0074,-0.6046,-0.0460,-0.0251,-134,-0.0068,-0.0220,0,0,0,316,2,29,2103,0.9159,0.9990,0.0010,0.0841,0.9937,0.9159,0.9532,0.9470,0.9150,0.9107,8,35,0,10,3,10
50,WLNM_dir_neg_kfold,0.5139,0.3863,00:00:06,10,90,10,15355,fixed,0.5000,0.6667,0.1714,0.2727,6,3,29,67,0.1714,0.9571,0.0429,0.8286,0.6667,0.1714,0.2727,0.6952,0.6381,0.1579,0.2165,0.1286,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,319,0.1302,2.2453,12.7600,8.3947,7.4186,7.8469,0.6150,0.3466,7.0592,1.1065,0.5691,8.1338,1.2749,0.6106,0.9418,0.4195,3.5133,0.3158,0.2807,490,0.0250,0.2548,0.2400,0.6200,0.1400,-26,-0.0106,0.0236,-1.0400,-0.6842,-0.6047,-0.6022,0.0027,0.0022,-0.4384,0.0198,0.0066,-0.4382,0.0326,0.0122,0.0428,0.0148,-0.0913,-0.0477,-0.0265,-137,-0.0070,-0.0282,0,0,0,316,3,29,2102,0.9159,0.9986,0.0014,0.0841,0.9906,0.9159,0.9518,0.9452,0.9145,0.9080,9,35,0,10,3,10
