Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.7806,0.6042,00:00:03,10,90,11,14356,fixed,0.5000,0.8889,0.5714,0.6957,8,1,6,27,0.5714,0.9643,0.0357,0.4286,0.8889,0.5714,0.6957,0.8333,0.5952,0.5882,0.6155,0.5357,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,132,0.1880,2.2194,9.7778,5.7391,5.5000,6.3931,0.6538,0.3516,5.8791,1.2025,0.5578,5.0179,1.0264,0.5073,0.6619,0.2982,2.2096,0.6029,0.5116,257,0.0879,0.3163,0.1481,0.7407,0.1111,-5,-0.0071,-0.0282,-0.3704,-0.2174,-0.2083,0.1315,0.0368,0.0190,-0.1587,0.0126,-0.0029,0.0960,0.0564,0.0191,-0.0116,-0.0014,-0.0285,0.0008,-0.0036,-14,-0.0048,0.0091,0,0,0,131,1,6,564,0.9562,0.9982,0.0018,0.0438,0.9924,0.9562,0.9740,0.9681,0.9544,0.9493,9,14,0,10,2,10
32,WLNM_dir_neg_kfold,0.8801,0.7397,00:00:02,10,90,12,14357,fixed,0.5000,0.7778,0.5000,0.6087,7,2,7,26,0.5000,0.9286,0.0714,0.5000,0.7778,0.5000,0.6087,0.7857,0.5952,0.4706,0.4924,0.4286,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,132,0.1880,2.2522,9.7778,5.7391,5.5000,6.3448,0.6489,0.3488,5.9182,1.2106,0.5634,4.9173,1.0058,0.5000,0.6919,0.3072,2.2499,0.5987,0.5130,256,0.0875,0.3073,0.1481,0.7407,0.1111,-5,-0.0071,0.0047,-0.3704,-0.2174,-0.2083,0.0832,0.0319,0.0162,-0.1196,0.0206,0.0027,-0.0046,0.0358,0.0118,0.0185,0.0076,0.0118,-0.0033,-0.0022,-15,-0.0051,0.0000,0,0,0,130,2,7,563,0.9489,0.9965,0.0035,0.0511,0.9848,0.9489,0.9665,0.9589,0.9454,0.9353,9,14,0,10,2,10
33,WLNM_dir_neg_kfold,0.8316,0.5251,00:00:02,10,90,13,14358,fixed,0.5000,1,0.5714,0.7273,8,0,6,28,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,131,0.1866,2.2433,9.7037,5.6957,5.4583,6.3840,0.6579,0.3528,5.9011,1.2163,0.5655,4.9280,1.0157,0.5038,0.6825,0.3042,2.2390,0.6067,0.5124,254,0.0868,0.3091,0.1481,0.7407,0.1111,-6,-0.0085,-0.0042,-0.4444,-0.2609,-0.2500,0.1223,0.0409,0.0203,-0.1367,0.0263,0.0048,0.0061,0.0457,0.0156,0.0091,0.0046,0.0009,0.0046,-0.0028,-17,-0.0058,0.0018,0,0,0,131,0,6,565,0.9562,1,0,0.0438,1,0.9562,0.9776,0.9727,0.9562,0.9562,8,14,0,10,2,10
34,WLNM_dir_neg_kfold,0.8495,0.6771,00:00:02,10,90,14,14359,fixed,0.5000,0.8750,0.5000,0.6364,7,1,7,27,0.5000,0.9643,0.0357,0.5000,0.8750,0.5000,0.6364,0.8095,0.6032,0.5200,0.5574,0.4643,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,131,0.1866,2.2399,9.7037,5.6957,5.4583,6.3900,0.6585,0.3506,6.0237,1.2415,0.5722,4.7693,0.9830,0.4908,0.6806,0.3039,2.2246,0.6137,0.5104,253,0.0865,0.2922,0.1481,0.7407,0.1111,-6,-0.0085,-0.0076,-0.4444,-0.2609,-0.2500,0.1284,0.0415,0.0181,-0.0142,0.0516,0.0115,-0.1526,0.0130,0.0026,0.0072,0.0042,-0.0135,0.0116,-0.0048,-18,-0.0062,-0.0150,0,0,0,130,1,7,564,0.9489,0.9982,0.0018,0.0511,0.9924,0.9489,0.9701,0.9635,0.9471,0.9420,8,14,0,10,2,10
35,WLNM_dir_neg_kfold,0.7857,0.6045,00:00:02,10,90,15,14360,fixed,0.5000,0.8000,0.5714,0.6667,8,2,6,26,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,133,0.1895,2.2706,9.8519,5.7826,5.5417,6.4908,0.6588,0.3525,5.9415,1.2062,0.5664,4.9141,0.9976,0.4979,0.7021,0.3092,2.2725,0.6055,0.5146,258,0.0882,0.3034,0.1481,0.7407,0.1111,-4,-0.0057,0.0231,-0.2963,-0.1739,-0.1667,0.2292,0.0418,0.0200,-0.0963,0.0162,0.0057,-0.0078,0.0276,0.0097,0.0287,0.0096,0.0344,0.0034,-0.0006,-13,-0.0044,-0.0039,0,0,0,131,2,6,563,0.9562,0.9965,0.0035,0.0438,0.9850,0.9562,0.9704,0.9635,0.9527,0.9424,10,14,0,10,2,10
36,WLNM_dir_neg_kfold,0.7526,0.6338,00:00:02,10,90,16,14361,fixed,0.5000,0.8571,0.4286,0.5714,6,1,8,27,0.4286,0.9643,0.0357,0.5714,0.8571,0.4286,0.5714,0.7857,0.6111,0.4490,0.4969,0.3929,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,130,0.1852,2.2538,9.6296,5.6522,5.4167,6.3437,0.6588,0.3513,5.9098,1.2274,0.5681,4.8281,1.0028,0.5003,0.6825,0.3028,2.2519,0.6039,0.5089,248,0.0848,0.2943,0.1481,0.7407,0.1111,-7,-0.0100,0.0063,-0.5185,-0.3043,-0.2917,0.0820,0.0417,0.0188,-0.1281,0.0375,0.0074,-0.0938,0.0328,0.0120,0.0091,0.0032,0.0138,0.0018,-0.0063,-23,-0.0079,-0.0130,0,0,0,129,1,8,564,0.9416,0.9982,0.0018,0.0584,0.9923,0.9416,0.9663,0.9589,0.9398,0.9348,7,14,0,10,2,10
37,WLNM_dir_neg_kfold,0.8138,0.6605,00:00:02,10,90,17,14362,fixed,0.5000,0.8889,0.5714,0.6957,8,1,6,27,0.5714,0.9643,0.0357,0.4286,0.8889,0.5714,0.6957,0.8333,0.5952,0.5882,0.6155,0.5357,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,132,0.1880,2.2516,9.7778,5.7391,5.5000,6.3931,0.6538,0.3513,5.8987,1.2066,0.5651,4.9949,1.0217,0.5056,0.6821,0.3029,2.2491,0.6066,0.5116,257,0.0879,0.3119,0.1481,0.7407,0.1111,-5,-0.0071,0.0040,-0.3704,-0.2174,-0.2083,0.1315,0.0368,0.0188,-0.1391,0.0166,0.0044,0.0730,0.0517,0.0174,0.0087,0.0033,0.0110,0.0045,-0.0036,-14,-0.0048,0.0046,0,0,0,131,1,6,564,0.9562,0.9982,0.0018,0.0438,0.9924,0.9562,0.9740,0.9681,0.9544,0.9493,9,14,0,10,2,10
38,WLNM_dir_neg_kfold,0.8291,0.6465,00:00:03,10,90,18,14363,fixed,0.5000,0.8889,0.5714,0.6957,8,1,6,27,0.5714,0.9643,0.0357,0.4286,0.8889,0.5714,0.6957,0.8333,0.5952,0.5882,0.6155,0.5357,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,132,0.1880,1,9.7778,5.5000,5.5000,6.4111,0.6557,0.3516,5.8726,1.2012,0.5556,4.9949,1.0217,0.5056,0,0,0,0.6067,0.5124,254,0.0868,0.2996,0.1111,0.7778,0.1111,-5,-0.0071,-1.2475,-0.3704,-0.4565,-0.2083,0.1495,0.0387,0.0190,-0.1653,0.0113,-0.0051,0.0730,0.0517,0.0174,-0.6734,-0.2996,-2.2380,0.0046,-0.0028,-17,-0.0058,-0.0077,-0.0370,0.0370,0,131,1,6,564,0.9562,0.9982,0.0018,0.0438,0.9924,0.9562,0.9740,0.9681,0.9544,0.9493,9,14,0,10,2,10
39,WLNM_dir_neg_kfold,0.7934,0.5704,00:00:02,10,90,19,14364,fixed,0.5000,0.8750,0.5000,0.6364,7,1,7,27,0.5000,0.9643,0.0357,0.5000,0.8750,0.5000,0.6364,0.8095,0.6032,0.5200,0.5574,0.4643,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,131,0.1866,4.6653,9.7037,5.4583,5.4583,6.4678,0.6665,0.3554,5.8553,1.2068,0.5553,4.8967,1.0092,0.5004,2.6557,0.5692,7.7621,0.6081,0.5133,251,0.0858,0.2833,0.1111,0.7778,0.1111,-6,-0.0085,2.4178,-0.4444,-0.4982,-0.2500,0.2061,0.0495,0.0229,-0.1825,0.0169,-0.0054,-0.0252,0.0392,0.0122,1.9823,0.2696,5.5241,0.0060,-0.0019,-20,-0.0068,-0.0239,-0.0370,0.0370,0,130,1,7,564,0.9489,0.9982,0.0018,0.0511,0.9924,0.9489,0.9701,0.9635,0.9471,0.9420,8,14,0,10,2,10
40,WLNM_dir_neg_kfold,0.7755,0.6049,00:00:02,10,90,20,14365,fixed,0.5000,0.7000,0.5000,0.5833,7,3,7,25,0.5000,0.8929,0.1071,0.5000,0.7000,0.5000,0.5833,0.7619,0.5873,0.4231,0.4348,0.3929,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,133,0.1895,4.8217,9.8519,5.5417,5.5417,6.5027,0.6600,0.3528,5.8895,1.1956,0.5536,4.9917,1.0134,0.5035,2.6833,0.5565,7.9376,0.6058,0.5116,257,0.0879,0.2864,0.1111,0.7778,0.1111,-4,-0.0057,2.5742,-0.2963,-0.4149,-0.1667,0.2411,0.0430,0.0203,-0.1483,0.0057,-0.0071,0.0698,0.0434,0.0152,2.0098,0.2569,5.6996,0.0037,-0.0036,-14,-0.0048,-0.0209,-0.0370,0.0370,0,130,3,7,562,0.9489,0.9947,0.0053,0.0511,0.9774,0.9489,0.9630,0.9543,0.9436,0.9286,10,14,0,10,2,10
41,WLNM_dir_neg_kfold,0.9158,0.6524,00:00:02,10,90,1,15346,fixed,0.5000,0.7500,0.6429,0.6923,9,3,5,25,0.6429,0.8929,0.1071,0.3571,0.7500,0.6429,0.6923,0.8095,0.5714,0.5556,0.5590,0.5357,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,135,0.1923,2.6270,10,5.6250,5.6250,6.0828,0.6083,0.3306,5.6704,1.1341,0.5361,5.0536,1.0107,0.5010,0.7331,0.2791,2.6364,0.5521,0.4849,246,0.0841,0.2960,0.1111,0.7778,0.1111,-2,-0.0028,0.3795,-0.1481,-0.3315,-0.0833,-0.1789,-0.0087,-0.0019,-0.3674,-0.0559,-0.0246,0.1317,0.0407,0.0127,0.0597,-0.0206,0.3984,-0.0500,-0.0303,-25,-0.0085,-0.0113,-0.0370,0.0370,0,132,3,5,562,0.9635,0.9947,0.0053,0.0365,0.9778,0.9635,0.9706,0.9636,0.9582,0.9429,12,14,0,10,3,10
42,WLNM_dir_neg_kfold,0.9145,0.8238,00:00:02,10,90,2,15347,fixed,0.5000,0.9091,0.7143,0.8000,10,1,4,27,0.7143,0.9643,0.0357,0.2857,0.9091,0.7143,0.8000,0.8810,0.5794,0.7170,0.7275,0.6786,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,134,0.1909,2.2477,9.9259,5.8261,5.5833,6.1389,0.6185,0.3342,5.8670,1.1822,0.5544,4.9106,0.9894,0.4981,0.6735,0.2996,2.2320,0.5758,0.4957,249,0.0851,0.3052,0.1481,0.7407,0.1111,-3,-0.0043,0.0001,-0.2222,-0.1304,-0.1250,-0.1227,0.0015,0.0016,-0.1709,-0.0078,-0.0062,-0.0113,0.0194,0.0098,0.0001,0.0000,-0.0060,-0.0263,-0.0195,-22,-0.0075,-0.0021,0,0,0,133,1,4,564,0.9708,0.9982,0.0018,0.0292,0.9925,0.9708,0.9815,0.9772,0.9690,0.9638,11,14,0,10,3,10
43,WLNM_dir_neg_kfold,0.8878,0.6369,00:00:02,10,90,3,15348,fixed,0.5000,0.8333,0.7143,0.7692,10,2,4,26,0.7143,0.9286,0.0714,0.2857,0.8333,0.7143,0.7692,0.8571,0.5714,0.6667,0.6708,0.6429,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,135,0.1923,2.9638,10,5.6250,5.6250,6.2512,0.6251,0.3361,5.7713,1.1543,0.5377,4.9691,0.9938,0.4845,0.9659,0.3259,3.9882,0.5884,0.4807,241,0.0824,0.2907,0.1111,0.7778,0.1111,-2,-0.0028,0.7163,-0.1481,-0.3315,-0.0833,-0.0105,0.0081,0.0036,-0.2666,-0.0357,-0.0230,0.0472,0.0238,-0.0037,0.2924,0.0263,1.7502,-0.0137,-0.0345,-30,-0.0103,-0.0166,-0.0370,0.0370,0,133,2,4,563,0.9708,0.9965,0.0035,0.0292,0.9852,0.9708,0.9779,0.9727,0.9673,0.9568,12,14,0,10,3,10
44,WLNM_dir_neg_kfold,0.7985,0.4469,00:00:03,10,90,4,15349,fixed,0.5000,0.8000,0.5714,0.6667,8,2,6,26,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,133,0.1895,2.2760,9.8519,5.7826,5.5417,5.9853,0.6075,0.3264,5.5811,1.1330,0.5408,4.9763,1.0102,0.4929,0.6888,0.3026,2.2724,0.5613,0.4612,222,0.0759,0.3054,0.1481,0.7407,0.1111,-4,-0.0057,0.0285,-0.2963,-0.1739,-0.1667,-0.2764,-0.0095,-0.0062,-0.4568,-0.0569,-0.0199,0.0544,0.0402,0.0047,0.0154,0.0030,0.0344,-0.0408,-0.0540,-49,-0.0168,-0.0019,0,0,0,131,2,6,563,0.9562,0.9965,0.0035,0.0438,0.9850,0.9562,0.9704,0.9635,0.9527,0.9424,10,14,0,10,3,10
45,WLNM_dir_neg_kfold,0.8571,0.5419,00:00:02,10,90,5,15350,fixed,0.5000,0.8889,0.5714,0.6957,8,1,6,27,0.5714,0.9643,0.0357,0.4286,0.8889,0.5714,0.6957,0.8333,0.5952,0.5882,0.6155,0.5357,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,132,0.1880,2.2438,9.7778,5.7391,5.5000,5.9571,0.6093,0.3302,5.6182,1.1492,0.5494,5.0026,1.0233,0.5017,0.6701,0.2986,2.2423,0.5680,0.4644,224,0.0766,0.3127,0.1481,0.7407,0.1111,-5,-0.0071,-0.0038,-0.3704,-0.2174,-0.2083,-0.3045,-0.0078,-0.0023,-0.4197,-0.0408,-0.0113,0.0807,0.0532,0.0134,-0.0033,-0.0010,0.0043,-0.0341,-0.0508,-47,-0.0161,0.0054,0,0,0,131,1,6,564,0.9562,0.9982,0.0018,0.0438,0.9924,0.9562,0.9740,0.9681,0.9544,0.9493,9,14,0,10,3,10
46,WLNM_dir_neg_kfold,0.7959,0.5148,00:00:02,10,90,6,15351,fixed,0.5000,0.7500,0.6429,0.6923,9,3,5,25,0.6429,0.8929,0.1071,0.3571,0.7500,0.6429,0.6923,0.8095,0.5714,0.5556,0.5590,0.5357,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,135,0.1923,2.2695,10,5.8696,5.6250,6.2141,0.6214,0.3344,5.7513,1.1503,0.5520,4.9614,0.9923,0.4878,0.6843,0.3015,2.2621,0.5738,0.4712,232,0.0793,0.3063,0.1481,0.7407,0.1111,-2,-0.0028,0.0220,-0.1481,-0.0870,-0.0833,-0.0475,0.0044,0.0019,-0.2866,-0.0397,-0.0087,0.0395,0.0223,-0.0004,0.0109,0.0019,0.0240,-0.0283,-0.0440,-39,-0.0133,-0.0010,0,0,0,132,3,5,562,0.9635,0.9947,0.0053,0.0365,0.9778,0.9635,0.9706,0.9636,0.9582,0.9429,12,14,0,10,3,10
47,WLNM_dir_neg_kfold,0.8801,0.7715,00:00:03,10,90,7,15352,fixed,0.5000,0.7857,0.7857,0.7857,11,3,3,25,0.7857,0.8929,0.1071,0.2143,0.7857,0.7857,0.7857,0.8571,0.5556,0.6786,0.6786,0.6786,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,137,0.1952,2.3071,10.1481,5.9565,5.7083,6.1250,0.6036,0.3258,5.9221,1.1671,0.5520,4.9219,0.9700,0.4882,0.6979,0.3025,2.3055,0.5836,0.4907,255,0.0872,0.3008,0.1481,0.7407,0.1111,0,0,0.0596,0,0,0,-0.1366,-0.0135,-0.0068,-0.1158,-0.0228,-0.0087,0,0,0,0.0245,0.0029,0.0674,-0.0185,-0.0245,-16,-0.0055,-0.0065,0,0,0,134,3,3,562,0.9781,0.9947,0.0053,0.0219,0.9781,0.9781,0.9781,0.9728,0.9728,0.9571,14,14,0,10,3,10
48,WLNM_dir_neg_kfold,0.8699,0.7497,00:00:03,10,90,8,15353,fixed,0.5000,1,0.7143,0.8333,10,0,4,28,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,133,0.1895,2.2415,9.8519,5.7826,5.5417,6.0682,0.6159,0.3336,5.7774,1.1729,0.5547,4.9531,1.0055,0.5001,0.6678,0.2979,2.2309,0.5749,0.4841,239,0.0817,0.3102,0.1481,0.7407,0.1111,-4,-0.0057,-0.0061,-0.2963,-0.1739,-0.1667,-0.1934,-0.0011,0.0011,-0.2604,-0.0171,-0.0060,0.0312,0.0355,0.0119,-0.0056,-0.0017,-0.0071,-0.0272,-0.0311,-32,-0.0109,0.0029,0,0,0,133,0,4,565,0.9708,1,0,0.0292,1,0.9708,0.9852,0.9818,0.9708,0.9708,10,14,0,10,3,10
49,WLNM_dir_neg_kfold,0.9018,0.5660,00:00:02,10,90,9,15354,fixed,0.5000,0.7692,0.7143,0.7407,10,3,4,25,0.7143,0.8929,0.1071,0.2857,0.7692,0.7143,0.7407,0.8333,0.5635,0.6182,0.6191,0.6071,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,136,0.1937,2.3606,10.0741,5.9130,5.6667,6.2137,0.6168,0.3325,5.7878,1.1490,0.5408,4.9806,0.9888,0.4886,0.7418,0.3142,2.5000,0.5706,0.4813,245,0.0838,0.3045,0.1481,0.7407,0.1111,-1,-0.0014,0.1130,-0.0741,-0.0435,-0.0417,-0.0480,-0.0002,-0.0000,-0.2501,-0.0409,-0.0198,0.0587,0.0188,0.0003,0.0684,0.0146,0.2620,-0.0315,-0.0339,-26,-0.0089,-0.0028,0,0,0,133,3,4,562,0.9708,0.9947,0.0053,0.0292,0.9779,0.9708,0.9744,0.9682,0.9655,0.9500,13,14,0,10,3,10
50,WLNM_dir_neg_kfold,0.9490,0.7128,00:00:02,10,90,10,15355,fixed,0.5000,1,0.7857,0.8800,11,0,3,28,0.7857,1,0,0.2143,1,0.7857,0.8800,0.9286,0.5794,0.8302,0.8424,0.7857,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,134,0.1909,2.2423,9.9259,5.8261,5.5833,6.1951,0.6241,0.3342,5.9322,1.1953,0.5578,4.9106,0.9894,0.4898,0.6690,0.2983,2.2319,0.5884,0.4858,245,0.0838,0.3091,0.1481,0.7407,0.1111,-3,-0.0043,-0.0052,-0.2222,-0.1304,-0.1250,-0.0666,0.0071,0.0016,-0.1057,0.0053,-0.0029,-0.0113,0.0194,0.0015,-0.0045,-0.0013,-0.0061,-0.0137,-0.0294,-26,-0.0089,0.0018,0,0,0,134,0,3,565,0.9781,1,0,0.0219,1,0.9781,0.9889,0.9864,0.9781,0.9781,11,14,0,10,3,10
