Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
24,WLNM_dir_neg_kfold,1,0.0216,00:00:26,10,90,4,14349,fixed,0.5000,1,1,1,139,0,0,278,1,1,0,0,1,1,1,1,0.5556,1,1,1,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,139,139,0,10,2,10
25,WLNM_dir_neg_kfold,1,0.0288,00:00:26,10,90,5,14350,fixed,0.5000,1,1,1,139,0,0,278,1,1,0,0,1,1,1,1,0.5556,1,1,1,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,139,139,0,10,2,10
26,WLNM_dir_neg_kfold,1,0.0216,00:00:25,10,90,6,14351,fixed,0.5000,0.9929,1,0.9964,139,1,0,277,1,0.9964,0.0036,0,0.9929,1,0.9964,0.9976,0.5548,0.9946,0.9946,0.9964,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1384,0.0813,2.0571,21.1298,18.9589,10.6462,12.4062,0.5871,0.3173,13.9918,1.3244,0.6634,7.2378,0.6851,0.3832,1.0551,0.5129,3.1794,0.3627,0.2884,3478,0.0095,0.1073,0.4427,0.5496,0.0076,1,0.0001,0.0256,0.0153,-0.2494,0.0077,-0.0225,-0.0015,-0.0009,-0.0055,-0.0015,-0.0006,-0.0086,-0.0013,-0.0008,0.0095,-0.0018,0.0360,0.0067,0.0001,2,0.0000,-0.0028,-0.0076,0.0076,0,1383,1,0,15646,1,0.9999,0.0001,0,0.9993,1,0.9996,0.9996,0.9999,0.9993,140,139,0,10,2,10
27,WLNM_dir_neg_kfold,1,0.0216,00:00:25,10,90,7,14352,fixed,0.5000,1,1,1,139,0,0,278,1,1,0,0,1,1,1,1,0.5556,1,1,1,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,139,139,0,10,2,10
28,WLNM_dir_neg_kfold,1,0.0216,00:00:25,10,90,8,14353,fixed,0.5000,1,1,1,139,0,0,278,1,1,0,0,1,1,1,1,0.5556,1,1,1,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,139,139,0,10,2,10
29,WLNM_dir_neg_kfold,1,0.0216,00:00:26,10,90,9,14354,fixed,0.5000,1,0.9928,0.9964,138,0,1,278,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0315,21.0992,19.1944,10.6308,12.4486,0.5900,0.3191,14.0012,1.3272,0.6645,7.2549,0.6877,0.3848,1.0456,0.5147,3.1434,0.3538,0.2882,3475,0.0095,0.1099,0.4504,0.5420,0.0076,-1,-0.0001,0,-0.0153,-0.0139,-0.0077,0.0199,0.0014,0.0008,0.0039,0.0013,0.0005,0.0085,0.0013,0.0008,0,0,0,-0.0022,-0.0000,-1,-0.0000,-0.0002,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,138,139,0,10,2,10
30,WLNM_dir_neg_kfold,1,0.0216,00:00:26,10,90,10,14355,fixed,0.5000,1,1,1,139,0,0,278,1,1,0,0,1,1,1,1,0.5556,1,1,1,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,139,139,0,10,2,10
31,WLNM_dir_neg_kfold,1,0.0216,00:00:26,10,90,11,14356,fixed,0.5000,1,1,1,139,0,0,278,1,1,0,0,1,1,1,1,0.5556,1,1,1,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,139,139,0,10,2,10
32,WLNM_dir_neg_kfold,1,0.4101,00:00:25,10,90,12,14357,fixed,0.5000,0.9929,1,0.9964,139,1,0,277,1,0.9964,0.0036,0,0.9929,1,0.9964,0.9976,0.5548,0.9946,0.9946,0.9964,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1384,0.0813,2.0478,21.1298,18.9589,10.6462,12.4056,0.5871,0.3173,13.9918,1.3244,0.6634,7.2368,0.6850,0.3831,1.0540,0.5147,3.1527,0.3532,0.2882,3476,0.0095,0.1072,0.4427,0.5496,0.0076,1,0.0001,0.0164,0.0153,-0.2494,0.0077,-0.0231,-0.0015,-0.0009,-0.0055,-0.0015,-0.0006,-0.0096,-0.0014,-0.0009,0.0084,-0.0000,0.0093,-0.0027,-0.0000,0,0,-0.0030,-0.0076,0.0076,0,1383,1,0,15646,1,0.9999,0.0001,0,0.9993,1,0.9996,0.9996,0.9999,0.9993,140,139,0,10,2,10
33,WLNM_dir_neg_kfold,1,0.0216,00:00:25,10,90,13,14358,fixed,0.5000,1,1,1,139,0,0,278,1,1,0,0,1,1,1,1,0.5556,1,1,1,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,139,139,0,10,2,10
34,WLNM_dir_neg_kfold,1,0.0216,00:00:29,10,90,14,14359,fixed,0.5000,1,1,1,139,0,0,278,1,1,0,0,1,1,1,1,0.5556,1,1,1,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,139,139,0,10,2,10
35,WLNM_dir_neg_kfold,1,0.0216,00:00:24,10,90,15,14360,fixed,0.5000,1,1,1,139,0,0,278,1,1,0,0,1,1,1,1,0.5556,1,1,1,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,139,139,0,10,2,10
36,WLNM_dir_neg_kfold,1,0.0216,00:00:26,10,90,16,14361,fixed,0.5000,1,1,1,139,0,0,278,1,1,0,0,1,1,1,1,0.5556,1,1,1,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,139,139,0,10,2,10
37,WLNM_dir_neg_kfold,1,0.6403,00:00:26,10,90,17,14362,fixed,0.5000,1,1,1,139,0,0,278,1,1,0,0,1,1,1,1,0.5556,1,1,1,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,139,139,0,10,2,10
38,WLNM_dir_neg_kfold,1,0.0216,00:00:26,10,90,18,14363,fixed,0.5000,1,1,1,139,0,0,278,1,1,0,0,1,1,1,1,0.5556,1,1,1,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,139,139,0,10,2,10
39,WLNM_dir_neg_kfold,1,0.0216,00:00:24,10,90,19,14364,fixed,0.5000,0.9929,1,0.9964,139,1,0,277,1,0.9964,0.0036,0,0.9929,1,0.9964,0.9976,0.5548,0.9946,0.9946,0.9964,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1384,0.0813,2.0571,21.1298,18.9589,10.6462,12.4062,0.5871,0.3173,13.9918,1.3244,0.6634,7.2378,0.6851,0.3832,1.0551,0.5129,3.1794,0.3627,0.2884,3478,0.0095,0.1073,0.4427,0.5496,0.0076,1,0.0001,0.0256,0.0153,-0.2494,0.0077,-0.0225,-0.0015,-0.0009,-0.0055,-0.0015,-0.0006,-0.0086,-0.0013,-0.0008,0.0095,-0.0018,0.0360,0.0067,0.0001,2,0.0000,-0.0028,-0.0076,0.0076,0,1383,1,0,15646,1,0.9999,0.0001,0,0.9993,1,0.9996,0.9996,0.9999,0.9993,140,139,0,10,2,10
40,WLNM_dir_neg_kfold,1,0.0216,00:00:25,10,90,20,14365,fixed,0.5000,1,1,1,139,0,0,278,1,1,0,0,1,1,1,1,0.5556,1,1,1,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,139,139,0,10,2,10
41,WLNM_dir_neg_kfold,0.9976,0.0975,00:00:24,10,90,1,15346,fixed,0.5000,1,0.9856,0.9928,137,0,2,278,0.9856,1,0,0.0144,1,0.9856,0.9928,0.9952,0.5572,0.9892,0.9892,0.9856,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0315,21.0840,19.1806,10.6231,12.4586,0.5909,0.3195,14.0056,1.3286,0.6650,7.2603,0.6887,0.3853,1.0456,0.5147,3.1434,0.3583,0.2880,3470,0.0095,0.1100,0.4504,0.5420,0.0076,-2,-0.0001,0,-0.0305,-0.0278,-0.0154,0.0299,0.0023,0.0013,0.0083,0.0027,0.0010,0.0139,0.0023,0.0013,0,0,0,0.0023,-0.0002,-6,-0.0000,-0.0001,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,137,139,0,10,3,10
42,WLNM_dir_neg_kfold,0.9989,0.5235,00:00:27,10,90,2,15347,fixed,0.5000,1,0.9856,0.9928,137,0,2,278,0.9856,1,0,0.0144,1,0.9856,0.9928,0.9952,0.5572,0.9892,0.9892,0.9856,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0315,21.0840,19.1806,10.6231,12.4586,0.5909,0.3195,14.0056,1.3286,0.6650,7.2603,0.6887,0.3853,1.0456,0.5147,3.1434,0.3583,0.2880,3470,0.0095,0.1100,0.4504,0.5420,0.0076,-2,-0.0001,0,-0.0305,-0.0278,-0.0154,0.0299,0.0023,0.0013,0.0083,0.0027,0.0010,0.0139,0.0023,0.0013,0,0,0,0.0023,-0.0002,-6,-0.0000,-0.0001,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,137,139,0,10,3,10
43,WLNM_dir_neg_kfold,0.9967,0.0890,00:00:25,10,90,3,15348,fixed,0.5000,1,0.9856,0.9928,137,0,2,278,0.9856,1,0,0.0144,1,0.9856,0.9928,0.9952,0.5572,0.9892,0.9892,0.9856,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0315,21.0840,19.1806,10.6231,12.4586,0.5909,0.3195,14.0056,1.3286,0.6650,7.2603,0.6887,0.3853,1.0456,0.5147,3.1434,0.3583,0.2880,3470,0.0095,0.1100,0.4504,0.5420,0.0076,-2,-0.0001,0,-0.0305,-0.0278,-0.0154,0.0299,0.0023,0.0013,0.0083,0.0027,0.0010,0.0139,0.0023,0.0013,0,0,0,0.0023,-0.0002,-6,-0.0000,-0.0001,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,137,139,0,10,3,10
44,WLNM_dir_neg_kfold,0.9985,0.5227,00:00:26,10,90,4,15349,fixed,0.5000,1,0.9784,0.9891,136,0,3,278,0.9784,1,0,0.0216,1,0.9784,0.9891,0.9928,0.5580,0.9837,0.9839,0.9784,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,2.0486,21.0687,19.1667,10.6977,12.4630,0.5915,0.3199,14.0079,1.3297,0.6654,7.2709,0.6902,0.3863,1.0696,0.5221,3.3641,0.3584,0.2883,3470,0.0095,0.1100,0.4427,0.5420,0.0076,-3,-0.0002,0.0171,-0.0458,-0.0417,0.0592,0.0343,0.0029,0.0017,0.0105,0.0039,0.0014,0.0245,0.0038,0.0023,0.0240,0.0074,0.2208,0.0024,0.0000,-6,-0.0000,-0.0001,-0.0076,0,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,136,139,0,10,3,10
45,WLNM_dir_neg_kfold,0.9984,0.0482,00:00:26,10,90,5,15350,fixed,0.5000,1,0.9856,0.9928,137,0,2,278,0.9856,1,0,0.0144,1,0.9856,0.9928,0.9952,0.5572,0.9892,0.9892,0.9856,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0315,21.0840,19.1806,10.6231,12.4586,0.5909,0.3195,14.0056,1.3286,0.6650,7.2603,0.6887,0.3853,1.0456,0.5147,3.1434,0.3583,0.2880,3470,0.0095,0.1100,0.4504,0.5420,0.0076,-2,-0.0001,0,-0.0305,-0.0278,-0.0154,0.0299,0.0023,0.0013,0.0083,0.0027,0.0010,0.0139,0.0023,0.0013,0,0,0,0.0023,-0.0002,-6,-0.0000,-0.0001,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,137,139,0,10,3,10
46,WLNM_dir_neg_kfold,0.9959,0.5488,00:00:25,10,90,6,15351,fixed,0.5000,1,0.9784,0.9891,136,0,3,278,0.9784,1,0,0.0216,1,0.9784,0.9891,0.9928,0.5580,0.9837,0.9839,0.9784,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,2.0486,21.0687,19.1667,10.6977,12.4630,0.5915,0.3199,14.0079,1.3297,0.6654,7.2709,0.6902,0.3863,1.0696,0.5221,3.3641,0.3584,0.2883,3470,0.0095,0.1100,0.4427,0.5420,0.0076,-3,-0.0002,0.0171,-0.0458,-0.0417,0.0592,0.0343,0.0029,0.0017,0.0105,0.0039,0.0014,0.0245,0.0038,0.0023,0.0240,0.0074,0.2208,0.0024,0.0000,-6,-0.0000,-0.0001,-0.0076,0,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,136,139,0,10,3,10
47,WLNM_dir_neg_kfold,0.9970,0.5714,00:00:29,10,90,7,15352,fixed,0.5000,1,0.9856,0.9928,137,0,2,278,0.9856,1,0,0.0144,1,0.9856,0.9928,0.9952,0.5572,0.9892,0.9892,0.9856,1390,1251,139,0,1390,0,1251,0,139,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0315,21.0840,19.1806,10.6231,12.4586,0.5909,0.3195,14.0056,1.3286,0.6650,7.2603,0.6887,0.3853,1.0456,0.5147,3.1434,0.3583,0.2880,3470,0.0095,0.1100,0.4504,0.5420,0.0076,-2,-0.0001,0,-0.0305,-0.0278,-0.0154,0.0299,0.0023,0.0013,0.0083,0.0027,0.0010,0.0139,0.0023,0.0013,0,0,0,0.0023,-0.0002,-6,-0.0000,-0.0001,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,137,139,0,10,3,10
