Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.7337,0.6118,00:00:47,10,80,11,14356,fixed,0.5000,0.8994,0.2986,0.4484,152,17,357,1001,0.2986,0.9833,0.0167,0.7014,0.8994,0.2986,0.4484,0.7551,0.6298,0.3384,0.4236,0.2819,2552,2043,509,0,2552,0,2043,0,509,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2202,0.2016,1.8131,41.9429,34.4062,22.4694,16.5016,0.3934,0.2139,20.7367,0.9888,0.5278,15.8542,0.7560,0.4297,0.7379,0.4070,2.1949,0.3408,0.3725,12804,0.0683,0.3700,0.3905,0.5429,0.0667,-340,-0.0311,-0.0082,-6.4762,-5.3125,-3.2074,-1.4415,0.0229,0.0134,-2.1618,0.0430,0.0216,-2.8082,-0.0149,-0.0052,-0.0097,-0.0035,-0.0707,-0.0232,-0.0249,-5110,-0.0273,-0.1180,0,-0.0095,0.0095,2185,17,357,8361,0.8596,0.9980,0.0020,0.1404,0.9923,0.8596,0.9212,0.9032,0.8575,0.8538,169,509,0,5,2,5
32,WLNM_dir_neg_kfold,0.7936,0.6514,00:00:44,10,80,12,14357,fixed,0.5000,0.8962,0.3222,0.4740,164,19,345,999,0.3222,0.9813,0.0187,0.6778,0.8962,0.3222,0.4740,0.7616,0.6267,0.3614,0.4406,0.3035,2552,2043,509,0,2552,0,2043,0,509,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2216,0.2029,1.8077,42.2095,34.6250,22.6122,16.4128,0.3888,0.2119,20.8054,0.9858,0.5278,16.0102,0.7586,0.4311,0.7303,0.4040,2.1920,0.3387,0.3746,13003,0.0694,0.3744,0.3905,0.5429,0.0667,-326,-0.0299,-0.0136,-6.2095,-5.0938,-3.0645,-1.5304,0.0183,0.0113,-2.0931,0.0400,0.0216,-2.6522,-0.0123,-0.0039,-0.0173,-0.0065,-0.0737,-0.0253,-0.0228,-4911,-0.0262,-0.1136,0,-0.0095,0.0095,2197,19,345,8359,0.8643,0.9977,0.0023,0.1357,0.9914,0.8643,0.9235,0.9058,0.8620,0.8579,183,509,0,5,2,5
33,WLNM_dir_neg_kfold,0.7794,0.6463,00:00:44,10,80,13,14358,fixed,0.5000,0.8660,0.3301,0.4780,168,26,341,992,0.3301,0.9745,0.0255,0.6699,0.8660,0.3301,0.4780,0.7597,0.6243,0.3603,0.4311,0.3045,2552,2043,509,0,2552,0,2043,0,509,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2227,0.2039,1.8096,42.4190,34.7969,22.7245,16.4736,0.3884,0.2114,20.9177,0.9862,0.5282,16.0700,0.7577,0.4309,0.7340,0.4056,2.2008,0.3451,0.3779,13245,0.0707,0.3758,0.3905,0.5429,0.0667,-315,-0.0288,-0.0117,-6,-4.9219,-2.9523,-1.4695,0.0178,0.0108,-1.9807,0.0404,0.0220,-2.5924,-0.0132,-0.0040,-0.0137,-0.0049,-0.0648,-0.0189,-0.0195,-4669,-0.0249,-0.1122,0,-0.0095,0.0095,2201,26,341,8352,0.8659,0.9969,0.0031,0.1341,0.9883,0.8659,0.9230,0.9049,0.8628,0.8571,194,509,0,5,2,5
34,WLNM_dir_neg_kfold,0.8665,0.7095,00:00:41,10,80,14,14359,fixed,0.5000,0.9143,0.3143,0.4678,160,15,349,1003,0.3143,0.9853,0.0147,0.6857,0.9143,0.3143,0.4678,0.7616,0.6285,0.3584,0.4434,0.2996,2552,2043,509,0,2552,0,2043,0,509,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2208,0.2022,1.8127,42.0571,34.5000,22.5306,16.4947,0.3922,0.2132,20.7598,0.9872,0.5273,15.9135,0.7568,0.4301,0.7381,0.4072,2.2004,0.3409,0.3729,12879,0.0687,0.3720,0.3905,0.5429,0.0667,-334,-0.0306,-0.0086,-6.3619,-5.2188,-3.1462,-1.4485,0.0216,0.0126,-2.1387,0.0414,0.0212,-2.7488,-0.0141,-0.0048,-0.0095,-0.0033,-0.0653,-0.0231,-0.0245,-5035,-0.0269,-0.1160,0,-0.0095,0.0095,2193,15,349,8363,0.8627,0.9982,0.0018,0.1373,0.9932,0.8627,0.9234,0.9059,0.8609,0.8576,175,509,0,5,2,5
35,WLNM_dir_neg_kfold,0.7031,0.6036,00:00:44,10,80,15,14360,fixed,0.5000,0.9096,0.3163,0.4694,161,16,348,1002,0.3163,0.9843,0.0157,0.6837,0.9096,0.3163,0.4694,0.7616,0.6280,0.3592,0.4426,0.3006,2552,2043,509,0,2552,0,2043,0,509,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2210,0.2024,1.8094,42.0952,34.5312,22.5510,16.4466,0.3907,0.2131,20.7515,0.9859,0.5267,15.9352,0.7571,0.4302,0.7329,0.4051,2.2034,0.3327,0.3723,12853,0.0686,0.3727,0.3905,0.5429,0.0667,-332,-0.0304,-0.0119,-6.3238,-5.1875,-3.1257,-1.4966,0.0201,0.0125,-2.1470,0.0401,0.0205,-2.7271,-0.0138,-0.0047,-0.0147,-0.0054,-0.0622,-0.0313,-0.0251,-5061,-0.0270,-0.1153,0,-0.0095,0.0095,2194,16,348,8362,0.8631,0.9981,0.0019,0.1369,0.9928,0.8631,0.9234,0.9058,0.8612,0.8577,177,509,0,5,2,5
36,WLNM_dir_neg_kfold,0.8479,0.7169,00:00:43,10,80,16,14361,fixed,0.5000,0.8820,0.3084,0.4571,157,21,352,997,0.3084,0.9794,0.0206,0.6916,0.8820,0.3084,0.4571,0.7557,0.6278,0.3437,0.4228,0.2878,2552,2043,509,0,2552,0,2043,0,509,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2211,0.2025,1.8128,42.1143,34.5469,22.5612,16.4809,0.3913,0.2127,20.7901,0.9873,0.5266,15.8756,0.7539,0.4286,0.7377,0.4070,2.2049,0.3394,0.3717,12865,0.0686,0.3716,0.3905,0.5429,0.0667,-331,-0.0303,-0.0085,-6.3048,-5.1719,-3.1155,-1.4622,0.0208,0.0121,-2.1084,0.0415,0.0205,-2.7867,-0.0169,-0.0063,-0.0099,-0.0035,-0.0608,-0.0247,-0.0257,-5049,-0.0269,-0.1164,0,-0.0095,0.0095,2190,21,352,8357,0.8615,0.9975,0.0025,0.1385,0.9905,0.8615,0.9215,0.9034,0.8590,0.8545,178,509,0,5,2,5
37,WLNM_dir_neg_kfold,0.7061,0.5808,00:00:49,10,80,17,14362,fixed,0.5000,0.8944,0.3163,0.4673,161,19,348,999,0.3163,0.9813,0.0187,0.6837,0.8944,0.3163,0.4673,0.7597,0.6274,0.3550,0.4351,0.2976,2552,2043,509,0,2552,0,2043,0,509,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2213,0.2027,1.8100,42.1524,34.5781,22.5816,16.4795,0.3909,0.2128,20.8270,0.9882,0.5282,15.9794,0.7582,0.4309,0.7340,0.4055,2.2035,0.3419,0.3735,12948,0.0691,0.3733,0.3905,0.5429,0.0667,-329,-0.0301,-0.0113,-6.2667,-5.1406,-3.0951,-1.4637,0.0204,0.0122,-2.0715,0.0423,0.0220,-2.6830,-0.0127,-0.0040,-0.0136,-0.0050,-0.0622,-0.0221,-0.0239,-4966,-0.0265,-0.1147,0,-0.0095,0.0095,2194,19,348,8359,0.8631,0.9977,0.0023,0.1369,0.9914,0.8631,0.9228,0.9050,0.8608,0.8567,180,509,0,5,2,5
38,WLNM_dir_neg_kfold,0.7616,0.6373,00:00:42,10,80,18,14363,fixed,0.5000,0.8722,0.3084,0.4557,157,23,352,995,0.3084,0.9774,0.0226,0.6916,0.8722,0.3084,0.4557,0.7544,0.6274,0.3409,0.4179,0.2859,2552,2043,509,0,2552,0,2043,0,509,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2213,0.2027,1.8106,42.1524,34.5781,22.5816,16.5086,0.3916,0.2131,20.8316,0.9884,0.5279,15.9064,0.7547,0.4290,0.7343,0.4056,2.2287,0.3393,0.3750,13005,0.0694,0.3719,0.3905,0.5429,0.0667,-329,-0.0301,-0.0107,-6.2667,-5.1406,-3.0951,-1.4346,0.0211,0.0125,-2.0669,0.0425,0.0217,-2.7559,-0.0162,-0.0059,-0.0133,-0.0049,-0.0370,-0.0247,-0.0224,-4909,-0.0262,-0.1162,0,-0.0095,0.0095,2190,23,352,8355,0.8615,0.9973,0.0027,0.1385,0.9896,0.8615,0.9211,0.9028,0.8588,0.8538,180,509,0,5,2,5
39,WLNM_dir_neg_kfold,0.8303,0.6814,00:00:43,10,80,19,14364,fixed,0.5000,0.8966,0.3065,0.4568,156,18,353,1000,0.3065,0.9823,0.0177,0.6935,0.8966,0.3065,0.4568,0.7570,0.6287,0.3457,0.4285,0.2888,2552,2043,509,0,2552,0,2043,0,509,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2207,0.2021,1.8133,42.0381,34.4844,22.5204,16.4258,0.3907,0.2125,20.7262,0.9861,0.5264,15.8387,0.7535,0.4283,0.7385,0.4073,2.2201,0.3402,0.3718,12816,0.0684,0.3707,0.3905,0.5429,0.0667,-335,-0.0307,-0.0080,-6.3810,-5.2344,-3.1564,-1.5174,0.0202,0.0119,-2.1722,0.0402,0.0203,-2.8236,-0.0173,-0.0066,-0.0091,-0.0032,-0.0455,-0.0239,-0.0256,-5098,-0.0272,-0.1173,0,-0.0095,0.0095,2189,18,353,8360,0.8611,0.9979,0.0021,0.1389,0.9918,0.8611,0.9219,0.9040,0.8590,0.8551,174,509,0,5,2,5
40,WLNM_dir_neg_kfold,0.8762,0.7203,00:00:46,10,80,20,14365,fixed,0.5000,0.8272,0.3104,0.4514,158,33,351,985,0.3104,0.9676,0.0324,0.6896,0.8272,0.3104,0.4514,0.7485,0.6250,0.3295,0.3961,0.2780,2552,2043,509,0,2552,0,2043,0,509,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2224,0.2037,1.8108,42.3619,34.7500,22.6939,16.4563,0.3885,0.2106,20.8773,0.9857,0.5265,15.8980,0.7506,0.4270,0.7348,0.4058,2.2061,0.3439,0.3757,13121,0.0700,0.3730,0.3905,0.5429,0.0667,-318,-0.0291,-0.0105,-6.0571,-4.9688,-2.9829,-1.4869,0.0179,0.0101,-2.0212,0.0398,0.0203,-2.7644,-0.0203,-0.0079,-0.0129,-0.0047,-0.0595,-0.0202,-0.0216,-4793,-0.0256,-0.1150,0,-0.0095,0.0095,2191,33,351,8345,0.8619,0.9961,0.0039,0.1381,0.9852,0.8619,0.9194,0.9003,0.8580,0.8509,191,509,0,5,2,5
41,WLNM_dir_neg_kfold,0.7306,0.5993,00:00:41,10,80,1,15346,fixed,0.5000,0.8953,0.3031,0.4529,154,18,354,998,0.3031,0.9823,0.0177,0.6969,0.8953,0.3031,0.4529,0.7559,0.6290,0.3420,0.4252,0.2854,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2206,0.2020,1.8119,42.0190,34.4688,22.5102,16.5460,0.3938,0.2147,20.7478,0.9875,0.5257,16.1588,0.7691,0.4361,0.7370,0.4067,2.2556,0.3463,0.3811,13185,0.0703,0.3744,0.3810,0.5524,0.0571,-336,-0.0308,-0.0094,-6.4000,-5.2500,-3.1666,-1.3972,0.0232,0.0141,-2.1507,0.0417,0.0196,-2.5036,-0.0018,0.0012,-0.0107,-0.0038,-0.0101,-0.0178,-0.0163,-4729,-0.0252,-0.1136,-0.0095,0,0,2188,18,354,8360,0.8607,0.9979,0.0021,0.1393,0.9918,0.8607,0.9217,0.9037,0.8586,0.8547,172,508,0,5,3,5
42,WLNM_dir_neg_kfold,0.7864,0.6516,00:00:44,10,80,2,15347,fixed,0.5000,0.8778,0.3110,0.4593,158,22,350,994,0.3110,0.9783,0.0217,0.6890,0.8778,0.3110,0.4593,0.7559,0.6273,0.3451,0.4227,0.2894,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2214,0.2027,1.8112,42.1714,34.5938,22.5918,16.6621,0.3951,0.2151,20.8470,0.9887,0.5264,16.1823,0.7675,0.4351,0.7356,0.4061,2.2460,0.3498,0.3848,13423,0.0716,0.3754,0.3810,0.5524,0.0571,-328,-0.0300,-0.0101,-6.2476,-5.1250,-3.0849,-1.2811,0.0245,0.0145,-2.0515,0.0428,0.0202,-2.4800,-0.0034,0.0001,-0.0121,-0.0044,-0.0196,-0.0142,-0.0126,-4491,-0.0240,-0.1126,-0.0095,0,0,2192,22,350,8356,0.8623,0.9974,0.0026,0.1377,0.9901,0.8623,0.9218,0.9037,0.8597,0.8549,180,508,0,5,3,5
43,WLNM_dir_neg_kfold,0.7995,0.6591,00:00:46,10,80,3,15348,fixed,0.5000,0.8870,0.3091,0.4584,157,20,351,996,0.3091,0.9803,0.0197,0.6909,0.8870,0.3091,0.4584,0.7566,0.6280,0.3457,0.4258,0.2894,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2211,0.2025,1.8118,42.1143,34.5469,22.5612,16.6076,0.3943,0.2150,20.8081,0.9882,0.5264,16.1720,0.7680,0.4355,0.7369,0.4067,2.2550,0.3469,0.3817,13272,0.0708,0.3750,0.3810,0.5524,0.0571,-331,-0.0303,-0.0095,-6.3048,-5.1719,-3.1155,-1.3355,0.0238,0.0144,-2.0904,0.0423,0.0202,-2.4903,-0.0029,0.0006,-0.0107,-0.0038,-0.0106,-0.0171,-0.0157,-4642,-0.0248,-0.1130,-0.0095,0,0,2191,20,351,8358,0.8619,0.9976,0.0024,0.1381,0.9910,0.8619,0.9219,0.9039,0.8595,0.8552,177,508,0,5,3,5
44,WLNM_dir_neg_kfold,0.7712,0.6335,00:00:43,10,80,4,15349,fixed,0.5000,0.8701,0.3031,0.4496,154,23,354,993,0.3031,0.9774,0.0226,0.6969,0.8701,0.3031,0.4496,0.7526,0.6280,0.3351,0.4127,0.2805,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2211,0.2025,1.8108,42.1143,34.5469,22.5612,16.5316,0.3925,0.2141,20.7688,0.9863,0.5257,16.1857,0.7687,0.4359,0.7352,0.4060,2.2546,0.3443,0.3807,13221,0.0705,0.3754,0.3810,0.5524,0.0571,-331,-0.0303,-0.0105,-6.3048,-5.1719,-3.1155,-1.4115,0.0220,0.0135,-2.1297,0.0405,0.0196,-2.4766,-0.0022,0.0010,-0.0125,-0.0045,-0.0110,-0.0197,-0.0167,-4693,-0.0250,-0.1126,-0.0095,0,0,2188,23,354,8355,0.8607,0.9973,0.0027,0.1393,0.9896,0.8607,0.9207,0.9023,0.8580,0.8530,177,508,0,5,3,5
45,WLNM_dir_neg_kfold,0.6976,0.5994,00:00:46,10,80,5,15350,fixed,0.5000,0.9006,0.3031,0.4536,154,17,354,999,0.3031,0.9833,0.0167,0.6969,0.9006,0.3031,0.4536,0.7566,0.6293,0.3434,0.4278,0.2864,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2205,0.2019,1.8110,42,34.4531,22.5000,16.5495,0.3940,0.2147,20.7323,0.9873,0.5259,16.1585,0.7695,0.4364,0.7355,0.4061,2.2654,0.3450,0.3807,13161,0.0702,0.3743,0.3810,0.5524,0.0571,-337,-0.0309,-0.0103,-6.4190,-5.2656,-3.1768,-1.3937,0.0235,0.0141,-2.1662,0.0414,0.0197,-2.5039,-0.0014,0.0014,-0.0122,-0.0044,-0.0002,-0.0190,-0.0167,-4753,-0.0254,-0.1137,-0.0095,0,0,2188,17,354,8361,0.8607,0.9980,0.0020,0.1393,0.9923,0.8607,0.9218,0.9040,0.8587,0.8550,171,508,0,5,3,5
46,WLNM_dir_neg_kfold,0.8077,0.6683,00:00:45,10,80,6,15351,fixed,0.5000,0.8895,0.3012,0.4500,153,19,355,997,0.3012,0.9813,0.0187,0.6988,0.8895,0.3012,0.4500,0.7546,0.6290,0.3384,0.4208,0.2825,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2206,0.2020,1.8124,42.0190,34.4688,22.5102,16.6271,0.3957,0.2158,20.7635,0.9883,0.5260,16.1486,0.7686,0.4356,0.7375,0.4070,2.2563,0.3454,0.3806,13186,0.0703,0.3743,0.3810,0.5524,0.0571,-336,-0.0308,-0.0089,-6.4000,-5.2500,-3.1666,-1.3160,0.0251,0.0152,-2.1349,0.0424,0.0199,-2.5137,-0.0022,0.0007,-0.0101,-0.0036,-0.0094,-0.0187,-0.0168,-4728,-0.0252,-0.1137,-0.0095,0,0,2187,19,355,8359,0.8603,0.9977,0.0023,0.1397,0.9914,0.8603,0.9212,0.9032,0.8581,0.8540,172,508,0,5,3,5
47,WLNM_dir_neg_kfold,0.7401,0.6185,00:00:45,10,80,7,15352,fixed,0.5000,0.8814,0.3071,0.4555,156,21,352,995,0.3071,0.9793,0.0207,0.6929,0.8814,0.3071,0.4555,0.7552,0.6280,0.3422,0.4214,0.2864,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2211,0.2025,1.8836,42.1143,34.0154,22.5612,16.5885,0.3939,0.2148,20.7507,0.9854,0.5255,16.2047,0.7696,0.4362,0.7868,0.4177,2.7536,0.3450,0.3806,13216,0.0705,0.3646,0.3714,0.5619,0.0571,-331,-0.0303,0.0623,-6.3048,-5.7034,-3.1155,-1.3546,0.0233,0.0142,-2.1477,0.0396,0.0193,-2.4576,-0.0013,0.0013,0.0391,0.0072,0.4879,-0.0190,-0.0168,-4698,-0.0251,-0.1234,-0.0190,0.0095,0,2190,21,352,8357,0.8615,0.9975,0.0025,0.1385,0.9905,0.8615,0.9215,0.9034,0.8590,0.8545,177,508,0,5,3,5
48,WLNM_dir_neg_kfold,0.8165,0.6849,00:00:45,10,80,8,15353,fixed,0.5000,0.9281,0.3051,0.4593,155,12,353,1004,0.3051,0.9882,0.0118,0.6949,0.9281,0.3051,0.4593,0.7605,0.6301,0.3525,0.4426,0.2933,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2201,0.2016,1.8119,41.9238,34.3906,22.4592,16.5568,0.3949,0.2153,20.7174,0.9883,0.5256,16.1382,0.7699,0.4364,0.7364,0.4064,2.2566,0.3428,0.3788,13056,0.0696,0.3739,0.3810,0.5524,0.0571,-341,-0.0312,-0.0094,-6.4952,-5.3281,-3.2176,-1.3863,0.0243,0.0147,-2.1811,0.0425,0.0195,-2.5242,-0.0010,0.0015,-0.0112,-0.0041,-0.0091,-0.0213,-0.0186,-4858,-0.0259,-0.1141,-0.0095,0,0,2189,12,353,8366,0.8611,0.9986,0.0014,0.1389,0.9945,0.8611,0.9230,0.9057,0.8597,0.8571,167,508,0,5,3,5
49,WLNM_dir_neg_kfold,0.8200,0.6464,00:00:43,10,80,9,15354,fixed,0.5000,0.9222,0.3031,0.4563,154,13,354,1003,0.3031,0.9872,0.0128,0.6969,0.9222,0.3031,0.4563,0.7592,0.6301,0.3489,0.4382,0.2904,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2201,0.2016,1.8750,41.9238,33.8615,22.4592,16.6131,0.3963,0.2161,20.7114,0.9880,0.5262,16.1364,0.7698,0.4364,0.7809,0.4165,2.7252,0.3444,0.3792,13070,0.0697,0.3623,0.3714,0.5619,0.0571,-341,-0.0312,0.0537,-6.4952,-5.8572,-3.2176,-1.3301,0.0257,0.0155,-2.1871,0.0422,0.0200,-2.5259,-0.0011,0.0015,0.0332,0.0060,0.4595,-0.0196,-0.0181,-4844,-0.0258,-0.1258,-0.0190,0.0095,0,2188,13,354,8365,0.8607,0.9984,0.0016,0.1393,0.9941,0.8607,0.9226,0.9051,0.8592,0.8564,167,508,0,5,3,5
50,WLNM_dir_neg_kfold,0.8425,0.7131,00:00:43,10,80,10,15355,fixed,0.5000,0.8820,0.3091,0.4577,157,21,351,995,0.3091,0.9793,0.0207,0.6909,0.8820,0.3091,0.4577,0.7559,0.6277,0.3443,0.4233,0.2884,2552,2044,508,0,2552,0,2044,0,508,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2212,0.2026,1.8829,42.1333,34.0308,22.5714,16.5733,0.3934,0.2146,20.7792,0.9864,0.5259,16.2228,0.7701,0.4365,0.7851,0.4170,2.7531,0.3485,0.3837,13330,0.0711,0.3645,0.3714,0.5619,0.0571,-330,-0.0302,0.0616,-6.2857,-5.6880,-3.1053,-1.3699,0.0228,0.0140,-2.1193,0.0405,0.0197,-2.4396,-0.0008,0.0016,0.0375,0.0065,0.4875,-0.0156,-0.0137,-4584,-0.0245,-0.1235,-0.0190,0.0095,0,2191,21,351,8357,0.8619,0.9975,0.0025,0.1381,0.9905,0.8619,0.9218,0.9037,0.8594,0.8549,178,508,0,5,3,5
