Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.9966,0.8747,00:00:18,10,66.6667,11,14356,fixed,0.5000,1,0.5550,0.7138,232,0,186,836,0.5550,1,0,0.4450,1,0.5550,0.7138,0.8517,0.6050,0.6245,0.6738,0.5550,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1068,0.0657,1.9263,16.6875,15.0423,8.9000,10.9966,0.6590,0.3530,11.1902,1.3411,0.6678,5.9093,0.7082,0.3949,0.9010,0.4678,2.4917,0.3051,0.2917,2192,0.0064,0.0832,0.4375,0.5000,0.0547,-186,-0.0114,-0.0221,-2.9062,-2.3744,-1.2129,-1.2576,0.0336,0.0147,-1.9351,0.0014,0.0007,-0.8513,0.0182,0.0114,-0.0164,-0.0031,-0.1132,-0.0340,0.0050,-721,-0.0021,-0.0158,0,-0.0312,0.0234,1068,0,186,15002,0.8517,1,0,0.1483,1,0.8517,0.9199,0.9172,0.8517,0.8517,232,418,0,3,2,3
32,WLNM_dir_neg_kfold,0.9932,0.6853,00:00:19,10,66.6667,12,14357,fixed,0.5000,0.9816,0.6388,0.7739,267,5,151,831,0.6388,0.9940,0.0060,0.3612,0.9816,0.6388,0.7739,0.8756,0.5944,0.6933,0.7238,0.6328,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1108,0.0682,1.9713,17.3125,15.1781,8.8640,11.5088,0.6648,0.3552,11.6067,1.3408,0.6667,5.9173,0.6836,0.3788,0.9180,0.4657,2.5400,0.3413,0.3073,2469,0.0072,0.0807,0.4219,0.5547,0.0156,-146,-0.0090,0.0230,-2.2812,-2.2386,-1.2489,-0.7453,0.0394,0.0170,-1.5186,0.0011,-0.0004,-0.8433,-0.0065,-0.0048,0.0007,-0.0052,-0.0649,0.0022,0.0205,-444,-0.0013,-0.0184,-0.0156,0.0234,-0.0156,1103,5,151,14997,0.8796,0.9997,0.0003,0.1204,0.9955,0.8796,0.9340,0.9309,0.8793,0.8761,272,418,0,3,2,3
33,WLNM_dir_neg_kfold,0.9948,0.7167,00:00:19,10,66.6667,13,14358,fixed,0.5000,0.9954,0.5215,0.6845,218,1,200,835,0.5215,0.9988,0.0012,0.4785,0.9954,0.5215,0.6845,0.8397,0.6085,0.5906,0.6461,0.5203,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1055,0.0649,1.9460,16.4844,14.8592,8.6475,10.9566,0.6647,0.3565,10.9622,1.3300,0.6627,5.6662,0.6875,0.3822,0.9219,0.4737,2.5163,0.3273,0.3061,2222,0.0065,0.0812,0.4375,0.5156,0.0391,-199,-0.0122,-0.0023,-3.1094,-2.5575,-1.4654,-1.2976,0.0393,0.0182,-2.1631,-0.0097,-0.0044,-1.0944,-0.0026,-0.0013,0.0045,0.0029,-0.0886,-0.0118,0.0194,-691,-0.0020,-0.0178,0,-0.0156,0.0078,1054,1,200,15001,0.8405,0.9999,0.0001,0.1595,0.9991,0.8405,0.9129,0.9103,0.8404,0.8398,219,418,0,3,2,3
34,WLNM_dir_neg_kfold,0.9951,0.7006,00:00:18,10,66.6667,14,14359,fixed,0.5000,0.9905,0.5000,0.6645,209,2,209,834,0.5000,0.9976,0.0024,0.5000,0.9905,0.5000,0.6645,0.8317,0.6106,0.5679,0.6270,0.4976,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1047,0.0644,1.9341,16.3594,14.7465,8.3760,10.9808,0.6712,0.3552,11.0328,1.3488,0.6656,5.6449,0.6901,0.3837,0.9093,0.4702,2.5025,0.3319,0.3010,2190,0.0064,0.0799,0.4453,0.5312,0.0234,-207,-0.0127,-0.0143,-3.2344,-2.6702,-1.7369,-1.2733,0.0458,0.0170,-2.0925,0.0091,-0.0014,-1.1157,0.0000,0.0001,-0.0080,-0.0007,-0.1025,-0.0072,0.0143,-723,-0.0021,-0.0192,0.0078,0,-0.0078,1045,2,209,15000,0.8333,0.9999,0.0001,0.1667,0.9981,0.8333,0.9083,0.9056,0.8332,0.8320,211,418,0,3,2,3
35,WLNM_dir_neg_kfold,0.9964,0.9494,00:00:19,10,66.6667,15,14360,fixed,0.5000,0.9960,0.5957,0.7455,249,1,169,835,0.5957,0.9988,0.0012,0.4043,0.9960,0.5957,0.7455,0.8644,0.6002,0.6609,0.7015,0.5945,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1086,0.0668,1.9366,16.9688,15.2958,8.8293,11.5588,0.6812,0.3625,11.4871,1.3539,0.6689,5.8820,0.6933,0.3833,0.9099,0.4699,2.5026,0.3412,0.3164,2479,0.0073,0.0834,0.4375,0.5234,0.0312,-168,-0.0103,-0.0117,-2.6250,-2.1209,-1.2836,-0.6954,0.0558,0.0242,-1.6382,0.0142,0.0018,-0.8786,0.0032,-0.0003,-0.0075,-0.0010,-0.1024,0.0020,0.0297,-434,-0.0013,-0.0156,0,-0.0078,0,1085,1,169,15001,0.8652,0.9999,0.0001,0.1348,0.9991,0.8652,0.9274,0.9245,0.8652,0.8645,250,418,0,3,2,3
36,WLNM_dir_neg_kfold,0.9934,0.6950,00:00:18,10,66.6667,16,14361,fixed,0.5000,1,0.4713,0.6407,197,0,221,836,0.4713,1,0,0.5287,1,0.4713,0.6407,0.8238,0.6143,0.5431,0.6105,0.4713,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1033,0.0635,1.9501,16.1406,14.5493,8.5372,10.8299,0.6710,0.3608,10.7199,1.3283,0.6613,5.6404,0.6989,0.3901,0.9262,0.4750,2.5275,0.3294,0.3068,2151,0.0063,0.0806,0.4375,0.5078,0.0469,-221,-0.0136,0.0017,-3.4531,-2.8674,-1.5757,-1.4242,0.0456,0.0226,-2.4054,-0.0114,-0.0058,-1.1203,0.0088,0.0065,0.0088,0.0041,-0.0775,-0.0097,0.0201,-762,-0.0022,-0.0185,0,-0.0234,0.0156,1033,0,221,15002,0.8238,1,0,0.1762,1,0.8238,0.9034,0.9010,0.8238,0.8238,197,418,0,3,2,3
37,WLNM_dir_neg_kfold,0.9953,0.9060,00:00:19,10,66.6667,17,14362,fixed,0.5000,0.9926,0.6411,0.7791,268,2,150,834,0.6411,0.9976,0.0024,0.3589,0.9926,0.6411,0.7791,0.8788,0.5949,0.7008,0.7326,0.6388,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1106,0.0680,1.9356,17.2812,15.5775,8.9919,11.5656,0.6693,0.3577,11.6252,1.3454,0.6694,6.0193,0.6966,0.3860,0.9095,0.4699,2.5023,0.3372,0.3094,2493,0.0073,0.0854,0.4375,0.5234,0.0312,-148,-0.0091,-0.0128,-2.3125,-1.8392,-1.1210,-0.6886,0.0438,0.0194,-1.5001,0.0057,0.0023,-0.7413,0.0065,0.0024,-0.0079,-0.0010,-0.1026,-0.0019,0.0226,-420,-0.0012,-0.0136,0,-0.0078,0,1104,2,150,15000,0.8804,0.9999,0.0001,0.1196,0.9982,0.8804,0.9356,0.9327,0.8802,0.8790,270,418,0,3,2,3
38,WLNM_dir_neg_kfold,0.9927,0.6619,00:00:19,10,66.6667,18,14363,fixed,0.5000,0.9910,0.5239,0.6854,219,2,199,834,0.5239,0.9976,0.0024,0.4761,0.9910,0.5239,0.6854,0.8397,0.6079,0.5912,0.6452,0.5215,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1057,0.0650,1.9487,16.5156,14.8873,8.5242,11.1008,0.6721,0.3595,11.0882,1.3428,0.6651,5.5872,0.6766,0.3759,0.9239,0.4741,2.5174,0.3347,0.3065,2247,0.0066,0.0805,0.4375,0.5312,0.0234,-197,-0.0121,0.0004,-3.0781,-2.5293,-1.5887,-1.1533,0.0467,0.0213,-2.0371,0.0030,-0.0020,-1.1735,-0.0135,-0.0077,0.0065,0.0032,-0.0875,-0.0045,0.0198,-666,-0.0020,-0.0186,0,0,-0.0078,1055,2,199,15000,0.8413,0.9999,0.0001,0.1587,0.9981,0.8413,0.9130,0.9103,0.8412,0.8400,221,418,0,3,2,3
39,WLNM_dir_neg_kfold,0.9945,0.7119,00:00:18,10,66.6667,19,14364,fixed,0.5000,0.9907,0.5096,0.6730,213,2,205,834,0.5096,0.9976,0.0024,0.4904,0.9907,0.5096,0.6730,0.8349,0.6095,0.5773,0.6343,0.5072,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1051,0.0647,1.9376,16.4219,14.8028,8.5447,10.7518,0.6547,0.3511,11.0344,1.3439,0.6668,5.6800,0.6918,0.3850,0.9163,0.4729,2.5020,0.3232,0.2944,2150,0.0063,0.0806,0.4375,0.5234,0.0312,-203,-0.0125,-0.0107,-3.1719,-2.6138,-1.5682,-1.5024,0.0293,0.0128,-2.0909,0.0041,-0.0003,-1.0807,0.0017,0.0015,-0.0011,0.0020,-0.1029,-0.0159,0.0076,-763,-0.0022,-0.0184,0,-0.0078,0,1049,2,205,15000,0.8365,0.9999,0.0001,0.1635,0.9981,0.8365,0.9102,0.9075,0.8364,0.8352,215,418,0,3,2,3
40,WLNM_dir_neg_kfold,0.9950,0.6253,00:00:19,10,66.6667,20,14365,fixed,0.5000,0.9961,0.6053,0.7530,253,1,165,835,0.6053,0.9988,0.0012,0.3947,0.9961,0.6053,0.7530,0.8676,0.5991,0.6698,0.7085,0.6041,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1090,0.0671,1.9346,17.0312,15.3521,8.8618,11.5969,0.6809,0.3626,11.5390,1.3550,0.6695,5.9141,0.6945,0.3827,0.9070,0.4688,2.5022,0.3460,0.3178,2509,0.0073,0.0838,0.4375,0.5234,0.0312,-164,-0.0101,-0.0137,-2.5625,-2.0646,-1.2511,-0.6573,0.0555,0.0243,-1.5863,0.0153,0.0024,-0.8466,0.0044,-0.0009,-0.0104,-0.0021,-0.1027,0.0069,0.0310,-404,-0.0012,-0.0153,0,-0.0078,0,1089,1,165,15001,0.8684,0.9999,0.0001,0.1316,0.9991,0.8684,0.9292,0.9263,0.8684,0.8677,254,418,0,3,2,3
41,WLNM_dir_neg_kfold,0.9908,0.7137,00:00:17,10,66.6667,1,15346,fixed,0.5000,1,0.4282,0.5997,179,0,239,836,0.4282,1,0,0.5718,1,0.4282,0.5997,0.8094,0.6191,0.4997,0.5771,0.4282,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1015,0.0624,1.8825,15.8594,14.5000,8.1855,10.4894,0.6614,0.3546,10.7719,1.3584,0.6712,5.5204,0.6962,0.3879,0.8708,0.4626,2.5564,0.3203,0.2858,1952,0.0057,0.0794,0.4531,0.5156,0.0312,-239,-0.0147,-0.0659,-3.7344,-2.9167,-1.9274,-1.7648,0.0360,0.0163,-2.3534,0.0187,0.0041,-1.2402,0.0061,0.0043,-0.0466,-0.0083,-0.0485,-0.0188,-0.0010,-961,-0.0028,-0.0197,0.0156,-0.0156,0,1015,0,239,15002,0.8094,1,0,0.1906,1,0.8094,0.8947,0.8926,0.8094,0.8094,179,418,0,3,3,3
42,WLNM_dir_neg_kfold,0.9944,0.7073,00:00:20,10,66.6667,2,15347,fixed,0.5000,0.9952,0.4928,0.6592,206,1,212,835,0.4928,0.9988,0.0012,0.5072,0.9952,0.4928,0.6592,0.8301,0.6116,0.5626,0.6243,0.4916,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1043,0.0642,1.8851,16.2969,14.9000,8.4113,10.9151,0.6698,0.3586,11.0276,1.3533,0.6708,5.7467,0.7053,0.3918,0.8717,0.4624,2.4022,0.3314,0.2983,2158,0.0063,0.0829,0.4531,0.5156,0.0312,-211,-0.0130,-0.0633,-3.2969,-2.5167,-1.7016,-1.3391,0.0444,0.0203,-2.0977,0.0136,0.0037,-1.0139,0.0152,0.0082,-0.0457,-0.0084,-0.2027,-0.0077,0.0116,-755,-0.0022,-0.0162,0.0156,-0.0156,0,1042,1,212,15001,0.8309,0.9999,0.0001,0.1691,0.9990,0.8309,0.9073,0.9047,0.8309,0.8303,207,418,0,3,3,3
43,WLNM_dir_neg_kfold,0.9942,0.6881,00:00:20,10,66.6667,3,15348,fixed,0.5000,0.9905,0.5000,0.6645,209,2,209,834,0.5000,0.9976,0.0024,0.5000,0.9905,0.5000,0.6645,0.8317,0.6106,0.5679,0.6270,0.4976,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1047,0.0644,1.9156,16.3594,14.5417,8.5122,10.8176,0.6612,0.3561,11.0300,1.3485,0.6696,5.6463,0.6903,0.3851,0.8875,0.4633,2.5826,0.3293,0.2991,2165,0.0063,0.0782,0.4375,0.5234,0.0391,-207,-0.0127,-0.0327,-3.2344,-2.8750,-1.6007,-1.4366,0.0358,0.0178,-2.0953,0.0087,0.0025,-1.1143,0.0002,0.0016,-0.0299,-0.0076,-0.0224,-0.0098,0.0124,-748,-0.0022,-0.0209,0,-0.0078,0.0078,1045,2,209,15000,0.8333,0.9999,0.0001,0.1667,0.9981,0.8333,0.9083,0.9056,0.8332,0.8320,211,418,0,3,3,3
44,WLNM_dir_neg_kfold,0.9913,0.6838,00:00:19,10,66.6667,4,15349,fixed,0.5000,0.9766,0.3995,0.5671,167,4,251,832,0.3995,0.9952,0.0048,0.6005,0.9766,0.3995,0.5671,0.7967,0.6212,0.4632,0.5422,0.3947,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1007,0.0619,1.9346,15.7344,13.9861,8.0560,10.4667,0.6652,0.3579,10.5131,1.3363,0.6641,5.5378,0.7039,0.3908,0.8960,0.4632,2.5634,0.3387,0.2951,1983,0.0058,0.0760,0.4375,0.5391,0.0234,-247,-0.0152,-0.0137,-3.8594,-3.4306,-2.0569,-1.7875,0.0398,0.0196,-2.6122,-0.0034,-0.0030,-1.2229,0.0138,0.0073,-0.0214,-0.0077,-0.0416,-0.0004,0.0084,-930,-0.0027,-0.0231,0,0.0078,-0.0078,1003,4,251,14998,0.7998,0.9997,0.0003,0.2002,0.9960,0.7998,0.8872,0.8850,0.7996,0.7973,171,418,0,3,3,3
45,WLNM_dir_neg_kfold,0.9924,0.7106,00:00:19,10,66.6667,5,15350,fixed,0.5000,0.9840,0.4426,0.6106,185,3,233,833,0.4426,0.9964,0.0036,0.5574,0.9840,0.4426,0.6106,0.8118,0.6167,0.5090,0.5797,0.4390,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1024,0.0630,1.9082,16,14.6286,8.1270,10.7220,0.6701,0.3547,10.8628,1.3578,0.6692,5.4585,0.6823,0.3802,0.8991,0.4712,2.5631,0.3236,0.2886,2002,0.0059,0.0791,0.4531,0.5312,0.0156,-230,-0.0141,-0.0401,-3.5938,-2.7881,-1.9859,-1.5322,0.0447,0.0164,-2.2625,0.0181,0.0021,-1.3021,-0.0078,-0.0033,-0.0183,0.0003,-0.0419,-0.0155,0.0019,-911,-0.0027,-0.0199,0.0156,0,-0.0156,1021,3,233,14999,0.8142,0.9998,0.0002,0.1858,0.9971,0.8142,0.8964,0.8940,0.8140,0.8123,188,418,0,3,3,3
46,WLNM_dir_neg_kfold,0.9922,0.6848,00:00:19,10,66.6667,6,15351,fixed,0.5000,0.9899,0.4689,0.6364,196,2,222,834,0.4689,0.9976,0.0024,0.5311,0.9899,0.4689,0.6364,0.8214,0.6140,0.5372,0.6031,0.4665,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1034,0.0636,1.9077,16.1562,14.7714,8.2063,10.8740,0.6731,0.3598,10.9110,1.3507,0.6677,5.5566,0.6879,0.3831,0.8983,0.4709,2.5626,0.3327,0.3027,2148,0.0063,0.0807,0.4531,0.5312,0.0156,-220,-0.0135,-0.0407,-3.4375,-2.6452,-1.9066,-1.3802,0.0476,0.0216,-2.2143,0.0109,0.0006,-1.2041,-0.0022,-0.0004,-0.0191,0.0000,-0.0424,-0.0064,0.0160,-765,-0.0022,-0.0184,0.0156,0,-0.0156,1032,2,222,15000,0.8230,0.9999,0.0001,0.1770,0.9981,0.8230,0.9021,0.8996,0.8228,0.8217,198,418,0,3,3,3
47,WLNM_dir_neg_kfold,0.9912,0.9576,00:00:20,10,66.6667,7,15352,fixed,0.5000,0.9944,0.4282,0.5987,179,1,239,835,0.4282,0.9988,0.0012,0.5718,0.9944,0.4282,0.5987,0.8086,0.6188,0.4979,0.5741,0.4270,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1016,0.0625,1.8946,15.8750,14.3099,8.2602,10.4648,0.6592,0.3551,10.6813,1.3457,0.6678,5.5822,0.7033,0.3904,0.8745,0.4616,2.5613,0.3178,0.2898,1980,0.0058,0.0785,0.4453,0.5156,0.0391,-238,-0.0146,-0.0538,-3.7188,-3.1068,-1.8527,-1.7894,0.0338,0.0168,-2.4440,0.0059,0.0007,-1.1784,0.0132,0.0068,-0.0429,-0.0093,-0.0437,-0.0214,0.0031,-933,-0.0027,-0.0206,0.0078,-0.0156,0.0078,1015,1,239,15001,0.8094,0.9999,0.0001,0.1906,0.9990,0.8094,0.8943,0.8921,0.8093,0.8088,180,418,0,3,3,3
48,WLNM_dir_neg_kfold,0.9940,0.6864,00:00:19,10,66.6667,8,15353,fixed,0.5000,0.9860,0.5048,0.6677,211,3,207,833,0.5048,0.9964,0.0036,0.4952,0.9860,0.5048,0.6677,0.8325,0.6098,0.5708,0.6280,0.5012,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1050,0.0646,1.8977,16.4062,15,8.3333,11.1033,0.6768,0.3629,11.0634,1.3487,0.6674,5.6948,0.6942,0.3853,0.8847,0.4662,2.4054,0.3386,0.3081,2260,0.0066,0.0832,0.4531,0.5312,0.0156,-204,-0.0125,-0.0506,-3.1875,-2.4167,-1.7796,-1.1509,0.0514,0.0246,-2.0619,0.0089,0.0004,-1.0658,0.0041,0.0018,-0.0327,-0.0047,-0.1996,-0.0005,0.0214,-653,-0.0019,-0.0159,0.0156,0,-0.0156,1047,3,207,14999,0.8349,0.9998,0.0002,0.1651,0.9971,0.8349,0.9089,0.9061,0.8347,0.8329,214,418,0,3,3,3
49,WLNM_dir_neg_kfold,0.9934,0.6973,00:00:19,10,66.6667,9,15354,fixed,0.5000,0.9958,0.5718,0.7264,239,1,179,835,0.5718,0.9988,0.0012,0.4282,0.9958,0.5718,0.7264,0.8565,0.6029,0.6386,0.6837,0.5706,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1076,0.0662,1.8856,16.8125,15.3714,8.6080,11.3912,0.6775,0.3608,11.4764,1.3652,0.6753,5.8410,0.6948,0.3860,0.8730,0.4630,2.4119,0.3440,0.3068,2350,0.0069,0.0842,0.4531,0.5234,0.0234,-178,-0.0109,-0.0628,-2.7812,-2.0452,-1.5049,-0.8629,0.0521,0.0225,-1.6489,0.0255,0.0082,-0.9197,0.0048,0.0025,-0.0444,-0.0079,-0.1930,0.0049,0.0200,-563,-0.0016,-0.0149,0.0156,-0.0078,-0.0078,1075,1,179,15001,0.8573,0.9999,0.0001,0.1427,0.9991,0.8573,0.9227,0.9199,0.8572,0.8566,240,418,0,3,3,3
50,WLNM_dir_neg_kfold,0.9904,0.6854,00:00:19,10,66.6667,10,15355,fixed,0.5000,0.9831,0.4187,0.5872,175,3,243,833,0.4187,0.9964,0.0036,0.5813,0.9831,0.4187,0.5872,0.8038,0.6194,0.4846,0.5607,0.4151,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1014,0.0624,1.9106,15.8438,14.2817,8.0476,10.5699,0.6671,0.3591,10.5916,1.3370,0.6651,5.5707,0.7032,0.3896,0.8891,0.4653,2.5639,0.3451,0.2996,2039,0.0060,0.0783,0.4453,0.5391,0.0156,-240,-0.0148,-0.0377,-3.7500,-3.1350,-2.0653,-1.6842,0.0417,0.0208,-2.5337,-0.0027,-0.0020,-1.1899,0.0131,0.0061,-0.0283,-0.0055,-0.0410,0.0060,0.0129,-874,-0.0026,-0.0208,0.0078,0.0078,-0.0156,1011,3,243,14999,0.8062,0.9998,0.0002,0.1938,0.9970,0.8062,0.8915,0.8893,0.8060,0.8043,178,418,0,3,3,3
