Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
101,WLNM_dir_neg_kfold,0.7227,0.5207,00:00:43,10,90,1,18346,fixed,0.5000,0.9310,0.5794,0.7143,135,10,98,456,0.5794,0.9785,0.0215,0.4206,0.9310,0.5794,0.7143,0.8455,0.5975,0.6161,0.6487,0.5579,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2240,0.1257,4.1424,33.4328,17.5000,17.0992,24.7293,0.7397,0.4097,19.2883,1.1539,0.5952,11.1238,0.6654,0.3772,1.3790,0.3329,5.1930,0.5242,0.6028,19844,0.0506,0.1190,0.0448,0.9328,0.0224,-88,-0.0049,0.6820,-1.3134,-0.8307,-0.6718,-0.7583,0.0061,0.0032,-0.8390,-0.0047,-0.0017,-0.1664,0.0156,0.0079,0.1232,-0.0300,0.6474,-0.0193,-0.0102,-1586,-0.0040,-0.0082,-0.0075,0.0075,0,2230,10,98,15484,0.9579,0.9994,0.0006,0.0421,0.9955,0.9579,0.9764,0.9731,0.9573,0.9538,145,233,0,10,6,10
102,WLNM_dir_neg_kfold,0.7551,0.6593,00:00:46,10,90,2,18347,fixed,0.5000,0.8846,0.5923,0.7095,138,18,95,448,0.5923,0.9614,0.0386,0.4077,0.8846,0.5923,0.7095,0.8383,0.5923,0.6035,0.6268,0.5536,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2251,0.1263,3.4590,33.5970,17.7244,17.1832,24.7210,0.7358,0.4075,19.2681,1.1470,0.5928,11.1543,0.6640,0.3762,1.2528,0.3622,4.5332,0.5229,0.6033,19989,0.0510,0.1201,0.0522,0.9254,0.0224,-77,-0.0043,-0.0014,-1.1493,-0.6063,-0.5878,-0.7666,0.0023,0.0010,-0.8592,-0.0115,-0.0041,-0.1359,0.0141,0.0069,-0.0030,-0.0007,-0.0124,-0.0206,-0.0097,-1441,-0.0037,-0.0070,0,0,0,2233,18,95,15476,0.9592,0.9988,0.0012,0.0408,0.9920,0.9592,0.9753,0.9719,0.9580,0.9518,156,233,0,10,6,10
103,WLNM_dir_neg_kfold,0.8093,0.7095,00:00:44,10,90,3,18348,fixed,0.5000,0.9085,0.5966,0.7202,139,14,94,452,0.5966,0.9700,0.0300,0.4034,0.9085,0.5966,0.7202,0.8455,0.5937,0.6197,0.6459,0.5665,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2248,0.1261,3.4875,33.5522,17.7008,17.1603,24.6395,0.7344,0.4069,19.2063,1.1449,0.5915,11.1414,0.6641,0.3764,1.2551,0.3599,4.5508,0.5210,0.6027,19873,0.0507,0.1208,0.0522,0.9254,0.0224,-80,-0.0045,0.0271,-1.1940,-0.6299,-0.6107,-0.8481,0.0008,0.0004,-0.9210,-0.0137,-0.0054,-0.1488,0.0143,0.0071,-0.0006,-0.0030,0.0052,-0.0225,-0.0103,-1557,-0.0040,-0.0064,0,0,0,2234,14,94,15480,0.9596,0.9991,0.0009,0.0404,0.9938,0.9596,0.9764,0.9731,0.9587,0.9539,153,233,0,10,6,10
104,WLNM_dir_neg_kfold,0.8588,0.7285,00:00:46,10,90,4,18349,fixed,0.5000,0.9054,0.5751,0.7034,134,14,99,452,0.5751,0.9700,0.0300,0.4249,0.9054,0.5751,0.7034,0.8383,0.5961,0.5998,0.6289,0.5451,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2243,0.1259,3.4643,33.4776,17.6614,17.1221,24.6399,0.7360,0.4075,19.2158,1.1480,0.5933,11.1166,0.6641,0.3764,1.2602,0.3638,4.5335,0.5211,0.6039,19862,0.0507,0.1206,0.0522,0.9254,0.0224,-85,-0.0048,0.0039,-1.2687,-0.6693,-0.6489,-0.8478,0.0025,0.0010,-0.9115,-0.0106,-0.0037,-0.1736,0.0143,0.0071,0.0045,0.0009,-0.0121,-0.0224,-0.0091,-1568,-0.0040,-0.0066,0,0,0,2229,14,99,15480,0.9575,0.9991,0.0009,0.0425,0.9938,0.9575,0.9753,0.9719,0.9566,0.9518,148,233,0,10,6,10
105,WLNM_dir_neg_kfold,0.7774,0.6950,00:00:47,10,90,5,18350,fixed,0.5000,0.8940,0.5794,0.7031,135,16,98,450,0.5794,0.9657,0.0343,0.4206,0.8940,0.5794,0.7031,0.8369,0.5947,0.5976,0.6244,0.5451,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2246,0.1260,3.6291,33.5224,17.5469,17.1450,24.6856,0.7364,0.4079,19.2628,1.1492,0.5934,11.1653,0.6661,0.3775,1.2666,0.3490,4.6760,0.5293,0.6053,19977,0.0510,0.1192,0.0448,0.9328,0.0224,-82,-0.0046,0.1687,-1.2239,-0.7838,-0.6260,-0.8020,0.0029,0.0014,-0.8645,-0.0093,-0.0035,-0.1249,0.0163,0.0082,0.0109,-0.0139,0.1304,-0.0142,-0.0077,-1453,-0.0037,-0.0080,-0.0075,0.0075,0,2230,16,98,15478,0.9579,0.9990,0.0010,0.0421,0.9929,0.9579,0.9751,0.9716,0.9569,0.9514,151,233,0,10,6,10
106,WLNM_dir_neg_kfold,0.7459,0.5451,00:00:45,10,90,6,18351,fixed,0.5000,0.8494,0.6052,0.7068,141,25,92,441,0.6052,0.9464,0.0536,0.3948,0.8494,0.6052,0.7068,0.8326,0.5875,0.5942,0.6109,0.5515,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2261,0.1269,3.8338,33.7463,17.6641,17.2595,24.7157,0.7324,0.4063,19.3069,1.1442,0.5915,11.1863,0.6630,0.3762,1.3384,0.3491,5.0622,0.5236,0.6013,20031,0.0511,0.1198,0.0448,0.9328,0.0224,-67,-0.0038,0.3734,-1,-0.6666,-0.5115,-0.7719,-0.0011,-0.0002,-0.8203,-0.0143,-0.0054,-0.1039,0.0131,0.0069,0.0826,-0.0138,0.5166,-0.0199,-0.0117,-1399,-0.0036,-0.0073,-0.0075,0.0075,0,2236,25,92,15469,0.9605,0.9984,0.0016,0.0395,0.9889,0.9605,0.9745,0.9709,0.9589,0.9503,166,233,0,10,6,10
107,WLNM_dir_neg_kfold,0.7281,0.5428,00:00:45,10,90,7,18352,fixed,0.5000,0.9085,0.5966,0.7202,139,14,94,452,0.5966,0.9700,0.0300,0.4034,0.9085,0.5966,0.7202,0.8455,0.5937,0.6197,0.6459,0.5665,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2248,0.1261,3.4761,33.5522,17.7008,17.1603,24.6807,0.7356,0.4077,19.2192,1.1456,0.5926,11.1677,0.6657,0.3772,1.2695,0.3652,4.5433,0.5217,0.6020,19892,0.0507,0.1226,0.0522,0.9254,0.0224,-80,-0.0045,0.0157,-1.1940,-0.6299,-0.6107,-0.8069,0.0021,0.0012,-0.9081,-0.0129,-0.0043,-0.1226,0.0158,0.0079,0.0137,0.0023,-0.0023,-0.0217,-0.0110,-1538,-0.0039,-0.0046,0,0,0,2234,14,94,15480,0.9596,0.9991,0.0009,0.0404,0.9938,0.9596,0.9764,0.9731,0.9587,0.9539,153,233,0,10,6,10
108,WLNM_dir_neg_kfold,0.8306,0.6477,00:00:52,10,90,8,18353,fixed,0.5000,0.8940,0.5794,0.7031,135,16,98,450,0.5794,0.9657,0.0343,0.4206,0.8940,0.5794,0.7031,0.8369,0.5947,0.5976,0.6244,0.5451,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2246,0.1260,4.3342,33.5224,17.4109,17.1450,24.7051,0.7370,0.4081,19.2612,1.1492,0.5932,11.1498,0.6652,0.3772,1.5986,0.3688,5.5602,0.5225,0.6032,19896,0.0507,0.1175,0.0373,0.9403,0.0224,-82,-0.0046,0.8738,-1.2239,-0.9199,-0.6260,-0.7825,0.0034,0.0017,-0.8661,-0.0094,-0.0037,-0.1404,0.0154,0.0079,0.3428,0.0059,1.0146,-0.0210,-0.0098,-1534,-0.0039,-0.0097,-0.0149,0.0149,0,2230,16,98,15478,0.9579,0.9990,0.0010,0.0421,0.9929,0.9579,0.9751,0.9716,0.9569,0.9514,151,233,0,10,6,10
109,WLNM_dir_neg_kfold,0.8916,0.8312,00:00:46,10,90,9,18354,fixed,0.5000,0.9172,0.5708,0.7037,133,12,100,454,0.5708,0.9742,0.0258,0.4292,0.9172,0.5708,0.7037,0.8398,0.5975,0.6019,0.6337,0.5451,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2240,0.1257,3.4892,33.4328,17.6378,17.0992,24.6831,0.7383,0.4090,19.2348,1.1507,0.5940,11.1346,0.6661,0.3775,1.2636,0.3621,4.5535,0.5220,0.6048,19902,0.0508,0.1207,0.0522,0.9254,0.0224,-88,-0.0049,0.0288,-1.3134,-0.6929,-0.6718,-0.8045,0.0048,0.0025,-0.8924,-0.0079,-0.0029,-0.1556,0.0162,0.0082,0.0079,-0.0007,0.0079,-0.0215,-0.0082,-1528,-0.0039,-0.0065,0,0,0,2228,12,100,15482,0.9570,0.9992,0.0008,0.0430,0.9946,0.9570,0.9755,0.9721,0.9563,0.9521,145,233,0,10,6,10
110,WLNM_dir_neg_kfold,0.8014,0.6678,00:00:46,10,90,10,18355,fixed,0.5000,0.9267,0.5966,0.7258,139,11,94,455,0.5966,0.9764,0.0236,0.4034,0.9267,0.5966,0.7258,0.8498,0.5951,0.6290,0.6579,0.5730,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2245,0.1260,3.5069,33.5075,17.6772,17.1374,24.7307,0.7381,0.4088,19.2328,1.1480,0.5930,11.1783,0.6672,0.3781,1.2715,0.3626,4.5841,0.5228,0.6026,19865,0.0507,0.1213,0.0522,0.9254,0.0224,-83,-0.0047,0.0465,-1.2388,-0.6535,-0.6336,-0.7570,0.0045,0.0023,-0.8945,-0.0106,-0.0039,-0.1119,0.0173,0.0088,0.0158,-0.0003,0.0385,-0.0206,-0.0104,-1565,-0.0040,-0.0058,0,0,0,2234,11,94,15483,0.9596,0.9993,0.0007,0.0404,0.9951,0.9596,0.9770,0.9739,0.9589,0.9551,150,233,0,10,6,10
111,WLNM_dir_neg_kfold,0.8638,0.7559,00:00:46,10,90,11,18356,fixed,0.5000,0.8766,0.5794,0.6977,135,19,98,447,0.5794,0.9592,0.0408,0.4206,0.8766,0.5794,0.6977,0.8326,0.5932,0.5885,0.6126,0.5386,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2249,0.1262,3.5507,33.5672,17.4341,17.1679,24.7044,0.7360,0.4080,19.2777,1.1486,0.5927,11.1728,0.6657,0.3776,1.2618,0.3554,4.7086,0.5242,0.6022,19927,0.0508,0.1180,0.0373,0.9403,0.0224,-79,-0.0044,0.0903,-1.1791,-0.8966,-0.6031,-0.7832,0.0024,0.0015,-0.8496,-0.0099,-0.0042,-0.1174,0.0158,0.0082,0.0060,-0.0075,0.1630,-0.0193,-0.0108,-1503,-0.0038,-0.0091,-0.0149,0.0149,0,2230,19,98,15475,0.9579,0.9988,0.0012,0.0421,0.9916,0.9579,0.9744,0.9709,0.9567,0.9501,154,233,0,10,6,10
112,WLNM_dir_neg_kfold,0.8936,0.7030,00:00:44,10,90,12,18357,fixed,0.5000,0.9020,0.5923,0.7150,138,15,95,451,0.5923,0.9678,0.0322,0.4077,0.9020,0.5923,0.7150,0.8426,0.5937,0.6127,0.6385,0.5601,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2248,0.1261,3.4551,33.5522,17.7008,17.1603,24.7127,0.7365,0.4081,19.2638,1.1483,0.5939,11.1764,0.6662,0.3777,1.2548,0.3632,4.5174,0.5254,0.6034,19953,0.0509,0.1219,0.0522,0.9254,0.0224,-80,-0.0045,-0.0053,-1.1940,-0.6299,-0.6107,-0.7750,0.0030,0.0016,-0.8635,-0.0102,-0.0030,-0.1138,0.0163,0.0084,-0.0009,0.0003,-0.0282,-0.0181,-0.0096,-1477,-0.0038,-0.0053,0,0,0,2233,15,95,15479,0.9592,0.9990,0.0010,0.0408,0.9933,0.9592,0.9760,0.9726,0.9582,0.9531,153,233,0,10,6,10
113,WLNM_dir_neg_kfold,0.8168,0.7246,00:00:45,10,90,13,18358,fixed,0.5000,0.9128,0.5837,0.7120,136,13,97,453,0.5837,0.9721,0.0279,0.4163,0.9128,0.5837,0.7120,0.8426,0.5956,0.6108,0.6397,0.5558,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2244,0.1259,3.4339,33.4925,17.6693,17.1298,24.7139,0.7379,0.4090,19.2825,1.1515,0.5943,11.1306,0.6647,0.3767,1.2439,0.3622,4.4985,0.5232,0.6035,19864,0.0507,0.1211,0.0522,0.9254,0.0224,-84,-0.0047,-0.0265,-1.2537,-0.6614,-0.6412,-0.7737,0.0044,0.0025,-0.8448,-0.0071,-0.0026,-0.1596,0.0148,0.0074,-0.0118,-0.0006,-0.0471,-0.0203,-0.0095,-1566,-0.0040,-0.0060,0,0,0,2231,13,97,15481,0.9583,0.9992,0.0008,0.0417,0.9942,0.9583,0.9759,0.9726,0.9575,0.9530,149,233,0,10,6,10
114,WLNM_dir_neg_kfold,0.7479,0.6672,00:00:44,10,90,14,18359,fixed,0.5000,0.8742,0.5966,0.7092,139,20,94,446,0.5966,0.9571,0.0429,0.4034,0.8742,0.5966,0.7092,0.8369,0.5908,0.6014,0.6226,0.5536,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2254,0.1265,3.6173,33.6418,17.6094,17.2061,24.6834,0.7337,0.4065,19.2705,1.1456,0.5922,11.1698,0.6640,0.3763,1.2581,0.3478,4.6362,0.5246,0.6029,19993,0.0510,0.1197,0.0448,0.9328,0.0224,-74,-0.0042,0.1569,-1.1045,-0.7213,-0.5649,-0.8043,0.0002,0.0000,-0.8568,-0.0129,-0.0047,-0.1204,0.0142,0.0070,0.0023,-0.0151,0.0906,-0.0189,-0.0101,-1437,-0.0037,-0.0074,-0.0075,0.0075,0,2234,20,94,15474,0.9596,0.9987,0.0013,0.0404,0.9911,0.9596,0.9751,0.9716,0.9583,0.9514,159,233,0,10,6,10
115,WLNM_dir_neg_kfold,0.7833,0.6803,00:00:45,10,90,15,18360,fixed,0.5000,0.9007,0.5837,0.7083,136,15,97,451,0.5837,0.9678,0.0322,0.4163,0.9007,0.5837,0.7083,0.8398,0.5947,0.6047,0.6317,0.5515,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2246,0.1260,3.5090,33.5224,17.6850,17.1450,24.6448,0.7352,0.4075,19.2409,1.1479,0.5927,11.1424,0.6648,0.3771,1.2749,0.3633,4.5713,0.5211,0.6024,19852,0.0506,0.1212,0.0522,0.9254,0.0224,-82,-0.0046,0.0487,-1.2239,-0.6457,-0.6260,-0.8429,0.0016,0.0010,-0.8864,-0.0106,-0.0042,-0.1478,0.0149,0.0078,0.0191,0.0004,0.0257,-0.0223,-0.0106,-1578,-0.0040,-0.0059,0,0,0,2231,15,97,15479,0.9583,0.9990,0.0010,0.0417,0.9933,0.9583,0.9755,0.9721,0.9574,0.9522,151,233,0,10,6,10
116,WLNM_dir_neg_kfold,0.8320,0.7366,00:00:46,10,90,16,18361,fixed,0.5000,0.9456,0.5966,0.7316,139,8,94,458,0.5966,0.9828,0.0172,0.4034,0.9456,0.5966,0.7316,0.8541,0.5966,0.6383,0.6702,0.5794,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2242,0.1258,3.4790,33.4627,17.6535,17.1145,24.7352,0.7392,0.4097,19.2581,1.1510,0.5944,11.1868,0.6686,0.3791,1.2653,0.3637,4.5555,0.5305,0.6038,19885,0.0507,0.1216,0.0522,0.9254,0.0224,-86,-0.0048,0.0186,-1.2836,-0.6772,-0.6565,-0.7524,0.0057,0.0032,-0.8692,-0.0075,-0.0025,-0.1034,0.0187,0.0098,0.0095,0.0008,0.0100,-0.0129,-0.0092,-1545,-0.0039,-0.0055,0,0,0,2234,8,94,15486,0.9596,0.9995,0.0005,0.0404,0.9964,0.9596,0.9777,0.9746,0.9591,0.9563,147,233,0,10,6,10
117,WLNM_dir_neg_kfold,0.7397,0.6184,00:00:47,10,90,17,18362,fixed,0.5000,0.8712,0.6094,0.7172,142,21,91,445,0.6094,0.9549,0.0451,0.3906,0.8712,0.6094,0.7172,0.8398,0.5889,0.6102,0.6292,0.5644,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2258,0.1267,3.6276,33.7015,17.5039,17.1061,24.7171,0.7334,0.4067,19.2532,1.1426,0.5902,11.2119,0.6654,0.3771,1.2724,0.3507,4.8882,0.5230,0.6020,20017,0.0511,0.1202,0.0373,0.9478,0.0149,-70,-0.0039,0.1672,-1.0448,-0.8268,-0.6649,-0.7706,-0.0001,0.0002,-0.8741,-0.0160,-0.0067,-0.0783,0.0155,0.0078,0.0166,-0.0121,0.3426,-0.0205,-0.0110,-1413,-0.0036,-0.0069,-0.0149,0.0224,-0.0075,2237,21,91,15473,0.9609,0.9986,0.0014,0.0391,0.9907,0.9609,0.9756,0.9721,0.9596,0.9523,163,233,0,10,6,10
118,WLNM_dir_neg_kfold,0.8194,0.7187,00:00:47,10,90,18,18363,fixed,0.5000,0.9306,0.5751,0.7109,134,10,99,456,0.5751,0.9785,0.0215,0.4249,0.9306,0.5751,0.7109,0.8441,0.5980,0.6121,0.6453,0.5536,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2239,0.1256,3.4759,33.4179,17.6299,17.0916,24.6196,0.7367,0.4080,19.1727,1.1474,0.5932,11.1300,0.6661,0.3775,1.2653,0.3640,4.5550,0.5233,0.6030,19799,0.0505,0.1211,0.0522,0.9254,0.0224,-89,-0.0050,0.0155,-1.3284,-0.7008,-0.6794,-0.8680,0.0032,0.0015,-0.9546,-0.0111,-0.0037,-0.1602,0.0162,0.0082,0.0096,0.0011,0.0094,-0.0201,-0.0100,-1631,-0.0042,-0.0060,0,0,0,2229,10,99,15484,0.9575,0.9994,0.0006,0.0425,0.9955,0.9575,0.9761,0.9729,0.9568,0.9534,144,233,0,10,6,10
119,WLNM_dir_neg_kfold,0.7980,0.7263,00:00:43,10,90,19,18364,fixed,0.5000,0.8940,0.5794,0.7031,135,16,98,450,0.5794,0.9657,0.0343,0.4206,0.8940,0.5794,0.7031,0.8369,0.5947,0.5976,0.6244,0.5451,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2246,0.1260,3.4534,33.5224,17.6850,17.0152,24.7246,0.7376,0.4085,19.2893,1.1508,0.5941,11.2083,0.6687,0.3786,1.2553,0.3635,4.5124,0.5251,0.6028,19912,0.0508,0.1224,0.0522,0.9328,0.0149,-82,-0.0046,-0.0070,-1.2239,-0.6457,-0.7558,-0.7631,0.0040,0.0020,-0.8380,-0.0077,-0.0028,-0.0819,0.0188,0.0093,-0.0005,0.0006,-0.0332,-0.0184,-0.0102,-1518,-0.0039,-0.0048,0,0.0075,-0.0075,2230,16,98,15478,0.9579,0.9990,0.0010,0.0421,0.9929,0.9579,0.9751,0.9716,0.9569,0.9514,151,233,0,10,6,10
120,WLNM_dir_neg_kfold,0.7633,0.6057,00:00:45,10,90,20,18365,fixed,0.5000,0.9150,0.6009,0.7254,140,13,93,453,0.6009,0.9721,0.0279,0.3991,0.9150,0.6009,0.7254,0.8484,0.5937,0.6268,0.6532,0.5730,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2248,0.1261,3.4504,33.5522,17.7008,17.1603,24.6850,0.7357,0.4078,19.2247,1.1460,0.5930,11.1892,0.6670,0.3782,1.2564,0.3641,4.5202,0.5248,0.6035,19942,0.0509,0.1225,0.0522,0.9254,0.0224,-80,-0.0045,-0.0100,-1.1940,-0.6299,-0.6107,-0.8027,0.0022,0.0013,-0.9026,-0.0126,-0.0039,-0.1010,0.0171,0.0089,0.0007,0.0012,-0.0254,-0.0187,-0.0095,-1488,-0.0038,-0.0046,0,0,0,2235,13,93,15481,0.9601,0.9992,0.0008,0.0399,0.9942,0.9601,0.9768,0.9736,0.9592,0.9547,153,233,0,10,6,10
