Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
30,WLNM_dir_neg_kfold,0.7120,0.6102,00:00:52,10,66.6667,10,14355,fixed,0.5000,0.8854,0.3425,0.4939,363,47,697,2073,0.3425,0.9778,0.0222,0.6575,0.8854,0.3425,0.4939,0.7660,0.6237,0.3783,0.4505,0.3203,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2530,0.1742,1.9637,41.8182,32.8571,21.8103,18.4572,0.4414,0.2481,20.2752,0.9697,0.5288,16.7586,0.8015,0.4518,0.8458,0.4307,3.2244,0.3361,0.3752,15217,0.0528,0.2959,0.3636,0.5950,0.0413,-650,-0.0448,0.0688,-10.7438,-8.9850,-5.3691,-2.4947,0.0428,0.0276,-3.5629,0.0626,0.0357,-4.2439,0.0023,0.0057,0.0431,0.0071,0.0900,-0.0462,-0.0248,-9663,-0.0336,-0.1621,-0.0083,0,0.0083,2483,47,697,11293,0.7808,0.9959,0.0041,0.2192,0.9814,0.7808,0.8697,0.8468,0.7767,0.7694,410,1060,0,3,2,3
31,WLNM_dir_neg_kfold,0.7762,0.6587,00:00:49,10,66.6667,11,14356,fixed,0.5000,0.9128,0.3160,0.4695,335,32,725,2088,0.3160,0.9849,0.0151,0.6840,0.9128,0.3160,0.4695,0.7619,0.6282,0.3597,0.4440,0.3009,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2487,0.1713,1.8822,41.1074,32.7237,21.4397,18.0780,0.4398,0.2469,19.9027,0.9683,0.5266,16.4969,0.8026,0.4519,0.7886,0.4190,3.1313,0.3289,0.3622,14148,0.0491,0.2984,0.3719,0.5868,0.0413,-693,-0.0477,-0.0127,-11.4545,-9.1184,-5.7398,-2.8739,0.0412,0.0264,-3.9354,0.0613,0.0335,-4.5055,0.0035,0.0059,-0.0140,-0.0046,-0.0032,-0.0534,-0.0378,-10732,-0.0373,-0.1596,0,-0.0083,0.0083,2455,32,725,11308,0.7720,0.9972,0.0028,0.2280,0.9871,0.7720,0.8664,0.8444,0.7692,0.7643,367,1060,0,3,2,3
32,WLNM_dir_neg_kfold,0.7442,0.6357,00:00:51,10,66.6667,12,14357,fixed,0.5000,0.8857,0.3217,0.4720,341,44,719,2076,0.3217,0.9792,0.0208,0.6783,0.8857,0.3217,0.4720,0.7601,0.6263,0.3579,0.4349,0.3009,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2505,0.1725,1.8783,41.4050,32.9605,21.5948,18.2024,0.4396,0.2469,20.1013,0.9710,0.5285,16.7051,0.8069,0.4543,0.7839,0.4173,3.1149,0.3314,0.3655,14523,0.0504,0.3014,0.3719,0.5868,0.0413,-675,-0.0465,-0.0166,-11.1570,-8.8816,-5.5847,-2.7495,0.0410,0.0264,-3.7368,0.0639,0.0354,-4.2974,0.0078,0.0083,-0.0187,-0.0062,-0.0196,-0.0510,-0.0345,-10357,-0.0360,-0.1566,0,-0.0083,0.0083,2461,44,719,11296,0.7739,0.9961,0.0039,0.2261,0.9824,0.7739,0.8658,0.8429,0.7700,0.7633,385,1060,0,3,2,3
33,WLNM_dir_neg_kfold,0.7958,0.6644,00:00:53,10,66.6667,13,14358,fixed,0.5000,0.8843,0.3462,0.4976,367,48,693,2072,0.3462,0.9774,0.0226,0.6538,0.8843,0.3462,0.4976,0.7670,0.6232,0.3816,0.4528,0.3236,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2535,0.1746,1.8762,41.9008,33.3553,21.8534,18.3378,0.4376,0.2458,20.3117,0.9695,0.5289,16.7908,0.8015,0.4515,0.7801,0.4158,3.0564,0.3330,0.3717,15104,0.0524,0.3048,0.3719,0.5868,0.0413,-645,-0.0444,-0.0187,-10.6612,-8.4868,-5.3260,-2.6141,0.0390,0.0253,-3.5264,0.0625,0.0358,-4.2117,0.0023,0.0055,-0.0225,-0.0078,-0.0781,-0.0493,-0.0283,-9776,-0.0339,-0.1531,0,-0.0083,0.0083,2487,48,693,11292,0.7821,0.9958,0.0042,0.2179,0.9811,0.7821,0.8703,0.8474,0.7778,0.7704,415,1060,0,3,2,3
34,WLNM_dir_neg_kfold,0.8417,0.7228,00:00:49,10,66.6667,14,14359,fixed,0.5000,0.9243,0.3340,0.4906,354,29,706,2091,0.3340,0.9863,0.0137,0.6660,0.9243,0.3340,0.4906,0.7689,0.6265,0.3811,0.4639,0.3203,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2503,0.1724,1.8786,41.3719,32.9342,21.5776,18.1168,0.4379,0.2462,20.0379,0.9687,0.5281,16.6413,0.8045,0.4530,0.7844,0.4175,3.1110,0.3264,0.3617,14310,0.0497,0.3020,0.3719,0.5868,0.0413,-677,-0.0466,-0.0163,-11.1901,-8.9079,-5.6019,-2.8351,0.0393,0.0257,-3.8002,0.0616,0.0350,-4.3611,0.0053,0.0070,-0.0182,-0.0060,-0.0234,-0.0559,-0.0383,-10570,-0.0367,-0.1560,0,-0.0083,0.0083,2474,29,706,11311,0.7780,0.9974,0.0026,0.2220,0.9884,0.7780,0.8707,0.8491,0.7754,0.7710,383,1060,0,3,2,3
35,WLNM_dir_neg_kfold,0.6863,0.5946,00:00:50,10,66.6667,15,14360,fixed,0.5000,0.8845,0.3396,0.4908,360,47,700,2073,0.3396,0.9778,0.0222,0.6604,0.8845,0.3396,0.4908,0.7651,0.6240,0.3752,0.4479,0.3175,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2527,0.1740,1.8788,41.7686,33.2500,21.7845,18.4412,0.4415,0.2474,20.2547,0.9699,0.5283,16.7721,0.8031,0.4522,0.7840,0.4173,3.1157,0.3360,0.3736,15093,0.0524,0.3039,0.3719,0.5868,0.0413,-653,-0.0450,-0.0161,-10.7934,-8.5921,-5.3950,-2.5106,0.0429,0.0269,-3.5834,0.0628,0.0352,-4.2304,0.0039,0.0062,-0.0186,-0.0063,-0.0188,-0.0463,-0.0264,-9787,-0.0340,-0.1541,0,-0.0083,0.0083,2480,47,700,11293,0.7799,0.9959,0.0041,0.2201,0.9814,0.7799,0.8691,0.8462,0.7757,0.7685,407,1060,0,3,2,3
36,WLNM_dir_neg_kfold,0.6832,0.5977,00:00:57,10,66.6667,16,14361,fixed,0.5000,0.8683,0.3358,0.4844,356,54,704,2066,0.3358,0.9745,0.0255,0.6642,0.8683,0.3358,0.4844,0.7616,0.6237,0.3666,0.4366,0.3104,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2530,0.1742,1.9020,41.8182,32.8571,21.8103,18.2565,0.4366,0.2447,20.1804,0.9652,0.5267,16.7631,0.8017,0.4515,0.7996,0.4204,3.1565,0.3344,0.3697,14954,0.0519,0.2965,0.3636,0.5950,0.0413,-650,-0.0448,0.0070,-10.7438,-8.9850,-5.3691,-2.6954,0.0380,0.0242,-3.6576,0.0581,0.0336,-4.2394,0.0026,0.0055,-0.0030,-0.0031,0.0220,-0.0480,-0.0303,-9926,-0.0345,-0.1615,-0.0083,0,0.0083,2476,54,704,11286,0.7786,0.9952,0.0048,0.2214,0.9787,0.7786,0.8673,0.8437,0.7739,0.7656,410,1060,0,3,2,3
37,WLNM_dir_neg_kfold,0.7494,0.6350,00:00:49,10,66.6667,17,14362,fixed,0.5000,0.9048,0.3585,0.5135,380,40,680,2080,0.3585,0.9811,0.0189,0.6415,0.9048,0.3585,0.5135,0.7736,0.6226,0.4000,0.4729,0.3396,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2540,0.1749,1.8840,41.9835,33.4211,21.8966,18.6936,0.4453,0.2498,20.4754,0.9754,0.5309,16.6676,0.7940,0.4478,0.7898,0.4192,3.1265,0.3438,0.3794,15499,0.0538,0.3027,0.3719,0.5868,0.0413,-640,-0.0441,-0.0110,-10.5785,-8.4211,-5.2829,-2.2583,0.0466,0.0293,-3.3627,0.0684,0.0378,-4.3349,-0.0051,0.0018,-0.0128,-0.0043,-0.0080,-0.0385,-0.0206,-9381,-0.0326,-0.1553,0,-0.0083,0.0083,2500,40,680,11300,0.7862,0.9965,0.0035,0.2138,0.9843,0.7862,0.8741,0.8520,0.7826,0.7764,420,1060,0,3,2,3
38,WLNM_dir_neg_kfold,0.7648,0.6418,00:00:52,10,66.6667,18,14363,fixed,0.5000,0.8854,0.3208,0.4709,340,44,720,2076,0.3208,0.9792,0.0208,0.6792,0.8854,0.3208,0.4709,0.7597,0.6264,0.3569,0.4340,0.3000,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2504,0.1725,1.9086,41.3884,32.5195,21.5862,18.0999,0.4373,0.2461,20.1494,0.9737,0.5296,16.5373,0.7991,0.4502,0.8130,0.4259,3.2844,0.3297,0.3654,14455,0.0502,0.2910,0.3636,0.5950,0.0413,-676,-0.0466,0.0137,-11.1736,-9.3226,-5.5933,-2.8520,0.0387,0.0256,-3.6887,0.0666,0.0365,-4.4652,-0.0000,0.0041,0.0103,0.0024,0.1500,-0.0526,-0.0346,-10425,-0.0362,-0.1670,-0.0083,0,0.0083,2460,44,720,11296,0.7736,0.9961,0.0039,0.2264,0.9824,0.7736,0.8656,0.8426,0.7697,0.7630,384,1060,0,3,2,3
39,WLNM_dir_neg_kfold,0.7736,0.6375,00:00:50,10,66.6667,19,14364,fixed,0.5000,0.8966,0.3434,0.4966,364,42,696,2078,0.3434,0.9802,0.0198,0.6566,0.8966,0.3434,0.4966,0.7679,0.6241,0.3826,0.4571,0.3236,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2526,0.1740,1.9125,41.7521,32.8052,21.7759,18.3468,0.4394,0.2464,20.2425,0.9697,0.5277,16.6035,0.7953,0.4486,0.8155,0.4264,3.3044,0.3359,0.3728,15048,0.0523,0.2939,0.3636,0.5950,0.0413,-654,-0.0450,0.0176,-10.8099,-9.0369,-5.4036,-2.6051,0.0408,0.0259,-3.5956,0.0626,0.0346,-4.3990,-0.0038,0.0026,0.0129,0.0028,0.1699,-0.0464,-0.0272,-9832,-0.0341,-0.1641,-0.0083,0,0.0083,2484,42,696,11298,0.7811,0.9963,0.0037,0.2189,0.9834,0.7811,0.8707,0.8482,0.7774,0.7709,406,1060,0,3,2,3
40,WLNM_dir_neg_kfold,0.6557,0.5800,00:00:51,10,66.6667,20,14365,fixed,0.5000,0.8922,0.3358,0.4880,356,43,704,2077,0.3358,0.9797,0.0203,0.6642,0.8922,0.3358,0.4880,0.7651,0.6248,0.3738,0.4491,0.3156,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2519,0.1735,1.8794,41.6364,33.1447,21.7155,18.2871,0.4392,0.2466,20.0944,0.9652,0.5266,16.7720,0.8056,0.4533,0.7856,0.4180,3.1326,0.3332,0.3696,14835,0.0515,0.3039,0.3719,0.5868,0.0413,-661,-0.0455,-0.0156,-10.9256,-8.6974,-5.4640,-2.6648,0.0406,0.0261,-3.7437,0.0582,0.0335,-4.2305,0.0065,0.0072,-0.0170,-0.0055,-0.0018,-0.0491,-0.0304,-10045,-0.0349,-0.1540,0,-0.0083,0.0083,2476,43,704,11297,0.7786,0.9962,0.0038,0.2214,0.9829,0.7786,0.8689,0.8463,0.7748,0.7682,399,1060,0,3,2,3
41,WLNM_dir_neg_kfold,0.8172,0.6860,00:00:47,10,66.6667,1,15346,fixed,0.5000,0.9060,0.3000,0.4507,318,33,742,2087,0.3000,0.9844,0.0156,0.7000,0.9060,0.3000,0.4507,0.7563,0.6299,0.3415,0.4279,0.2844,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2471,0.1702,1.8757,40.8430,32.5132,21.3017,18.0032,0.4408,0.2474,19.8661,0.9728,0.5267,16.5493,0.8104,0.4554,0.7800,0.4158,2.8486,0.3254,0.3513,13660,0.0474,0.3004,0.3719,0.5868,0.0413,-709,-0.0488,-0.0192,-11.7190,-9.3289,-5.8778,-2.9486,0.0422,0.0269,-3.9720,0.0658,0.0336,-4.4532,0.0112,0.0093,-0.0226,-0.0077,-0.2859,-0.0569,-0.0487,-11220,-0.0390,-0.1576,0,-0.0083,0.0083,2438,33,742,11307,0.7667,0.9971,0.0029,0.2333,0.9866,0.7667,0.8629,0.8405,0.7638,0.7588,351,1060,0,3,3,3
42,WLNM_dir_neg_kfold,0.8485,0.7118,00:00:52,10,66.6667,2,15347,fixed,0.5000,0.8869,0.3255,0.4762,345,44,715,2076,0.3255,0.9792,0.0208,0.6745,0.8869,0.3255,0.4762,0.7613,0.6259,0.3620,0.4384,0.3047,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2509,0.1728,1.9691,41.4711,32.1667,21.6293,18.2113,0.4391,0.2469,20.1828,0.9733,0.5274,16.7271,0.8067,0.4537,0.8424,0.4278,3.4217,0.3360,0.3598,14374,0.0499,0.2893,0.3554,0.6033,0.0413,-671,-0.0462,0.0742,-11.0909,-9.6754,-5.5502,-2.7406,0.0405,0.0263,-3.6553,0.0663,0.0343,-4.2754,0.0075,0.0077,0.0398,0.0042,0.2872,-0.0463,-0.0401,-10506,-0.0365,-0.1687,-0.0165,0.0083,0.0083,2465,44,715,11296,0.7752,0.9961,0.0039,0.2248,0.9825,0.7752,0.8666,0.8437,0.7713,0.7646,389,1060,0,3,3,3
43,WLNM_dir_neg_kfold,0.8287,0.6852,00:00:52,10,66.6667,3,15348,fixed,0.5000,0.8743,0.3085,0.4561,327,47,733,2073,0.3085,0.9778,0.0222,0.6915,0.8743,0.3085,0.4561,0.7547,0.6275,0.3416,0.4190,0.2863,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2494,0.1718,1.8946,41.2231,32.3896,21.5000,18.0645,0.4382,0.2463,20.1380,0.9770,0.5287,16.6275,0.8067,0.4535,0.7851,0.4144,2.7313,0.3269,0.3536,13960,0.0485,0.2941,0.3636,0.5950,0.0413,-686,-0.0472,-0.0003,-11.3388,-9.4525,-5.6795,-2.8874,0.0396,0.0258,-3.7001,0.0700,0.0356,-4.3750,0.0076,0.0075,-0.0175,-0.0092,-0.4032,-0.0554,-0.0464,-10920,-0.0379,-0.1639,-0.0083,0,0.0083,2447,47,733,11293,0.7695,0.9959,0.0041,0.2305,0.9812,0.7695,0.8625,0.8392,0.7654,0.7583,374,1060,0,3,3,3
44,WLNM_dir_neg_kfold,0.8150,0.6769,00:00:49,10,66.6667,4,15349,fixed,0.5000,0.8848,0.3189,0.4688,338,44,722,2076,0.3189,0.9792,0.0208,0.6811,0.8848,0.3189,0.4688,0.7591,0.6266,0.3549,0.4323,0.2981,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2502,0.1723,1.8744,41.3554,32.9211,21.5690,18.1208,0.4382,0.2463,20.1429,0.9741,0.5274,16.7248,0.8088,0.4545,0.7756,0.4138,2.7562,0.3299,0.3581,14242,0.0495,0.3044,0.3719,0.5868,0.0413,-678,-0.0467,-0.0205,-11.2066,-8.9211,-5.6105,-2.8311,0.0396,0.0258,-3.6952,0.0671,0.0343,-4.2776,0.0097,0.0085,-0.0270,-0.0098,-0.3783,-0.0525,-0.0419,-10638,-0.0369,-0.1536,0,-0.0083,0.0083,2458,44,722,11296,0.7730,0.9961,0.0039,0.2270,0.9824,0.7730,0.8652,0.8422,0.7691,0.7624,382,1060,0,3,3,3
45,WLNM_dir_neg_kfold,0.8010,0.6681,00:00:48,10,66.6667,5,15350,fixed,0.5000,0.8984,0.3170,0.4686,336,38,724,2082,0.3170,0.9821,0.0179,0.6830,0.8984,0.3170,0.4686,0.7604,0.6275,0.3568,0.4376,0.2991,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2494,0.1718,2.0521,41.2231,31.9744,21.5000,18.1409,0.4401,0.2471,20.1281,0.9765,0.5279,16.7394,0.8121,0.4563,0.9084,0.4427,3.4419,0.3313,0.3577,14141,0.0491,0.2884,0.3554,0.6033,0.0413,-686,-0.0472,0.1572,-11.3388,-9.8677,-5.6795,-2.8110,0.0415,0.0265,-3.7100,0.0695,0.0348,-4.2631,0.0130,0.0102,0.1058,0.0191,0.3074,-0.0510,-0.0423,-10739,-0.0373,-0.1696,-0.0165,0.0083,0.0083,2456,38,724,11302,0.7723,0.9966,0.0034,0.2277,0.9848,0.7723,0.8657,0.8432,0.7690,0.7632,374,1060,0,3,3,3
46,WLNM_dir_neg_kfold,0.7618,0.6302,00:00:52,10,66.6667,6,15351,fixed,0.5000,0.8714,0.3132,0.4608,332,49,728,2071,0.3132,0.9769,0.0231,0.6868,0.8714,0.3132,0.4608,0.7557,0.6267,0.3454,0.4211,0.2901,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2501,0.1722,1.9873,41.3388,32.0641,21.5603,18.0456,0.4365,0.2455,20.1264,0.9737,0.5274,16.6210,0.8041,0.4521,0.8332,0.4192,2.9510,0.3353,0.3591,14238,0.0494,0.2868,0.3554,0.6033,0.0413,-679,-0.0468,0.0924,-11.2231,-9.7780,-5.6191,-2.9063,0.0379,0.0250,-3.7116,0.0667,0.0343,-4.3815,0.0050,0.0060,0.0305,-0.0043,-0.1835,-0.0470,-0.0409,-10642,-0.0370,-0.1712,-0.0165,0.0083,0.0083,2452,49,728,11291,0.7711,0.9957,0.0043,0.2289,0.9804,0.7711,0.8632,0.8398,0.7667,0.7594,381,1060,0,3,3,3
47,WLNM_dir_neg_kfold,0.7139,0.5960,00:00:52,10,66.6667,7,15352,fixed,0.5000,0.8871,0.3113,0.4609,330,42,730,2078,0.3113,0.9802,0.0198,0.6887,0.8871,0.3113,0.4609,0.7572,0.6277,0.3480,0.4276,0.2915,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2492,0.1716,1.9508,41.1901,32.3636,21.4828,18.1040,0.4395,0.2471,20.0369,0.9729,0.5268,16.7165,0.8117,0.4559,0.8263,0.4236,3.0250,0.3302,0.3569,14067,0.0488,0.2954,0.3636,0.5950,0.0413,-688,-0.0474,0.0559,-11.3719,-9.4785,-5.6967,-2.8479,0.0409,0.0265,-3.8012,0.0659,0.0337,-4.2859,0.0125,0.0098,0.0237,-0.0000,-0.1095,-0.0521,-0.0431,-10813,-0.0375,-0.1626,-0.0083,0,0.0083,2450,42,730,11298,0.7704,0.9963,0.0037,0.2296,0.9831,0.7704,0.8639,0.8410,0.7667,0.7604,372,1060,0,3,3,3
48,WLNM_dir_neg_kfold,0.7983,0.6585,00:00:49,10,66.6667,8,15353,fixed,0.5000,0.8960,0.2925,0.4410,310,36,750,2084,0.2925,0.9830,0.0170,0.7075,0.8960,0.2925,0.4410,0.7528,0.6304,0.3313,0.4170,0.2755,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2466,0.1698,1.9715,40.7603,31.2152,21.2586,18.0292,0.4423,0.2485,19.9174,0.9773,0.5275,16.5752,0.8133,0.4570,0.8766,0.4446,3.4229,0.3275,0.3505,13534,0.0470,0.2775,0.3471,0.6116,0.0413,-714,-0.0492,0.0766,-11.8017,-10.6269,-5.9209,-2.9227,0.0437,0.0280,-3.9206,0.0702,0.0344,-4.4273,0.0142,0.0109,0.0740,0.0211,0.2884,-0.0548,-0.0495,-11346,-0.0394,-0.1805,-0.0248,0.0165,0.0083,2430,36,750,11304,0.7642,0.9968,0.0032,0.2358,0.9854,0.7642,0.8608,0.8382,0.7610,0.7556,346,1060,0,3,3,3
