Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.8551,0.6647,00:00:02,10,66.6667,11,14356,fixed,0.5000,0.8421,0.6038,0.7033,32,6,21,100,0.6038,0.9434,0.0566,0.3962,0.8421,0.6038,0.7033,0.8302,0.5870,0.5888,0.6048,0.5472,171,118,53,0,171,0,118,0,53,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,145,0.1031,2.2179,7.6316,4.8333,5.1786,5.1171,0.6705,0.3655,3.3680,0.8827,0.4775,5.8395,1.5304,0.6819,0.7301,0.3292,2.5000,0.2203,0.1963,93,0.0110,0.2879,0.2105,0.5263,0.2632,-15,-0.0107,-0.1061,-0.7895,-0.3280,0.0173,-0.3137,0.0256,0.0068,-0.6801,-0.0788,-0.0268,0.1202,0.1720,0.0552,-0.1082,-0.0315,-0.5833,-0.2162,-0.1083,-83,-0.0098,0.0320,0.0263,-0.1053,0.0789,139,6,21,1240,0.8688,0.9952,0.0048,0.1313,0.9586,0.8688,0.9115,0.9021,0.8639,0.8373,38,53,0,3,2,3
32,WLNM_dir_neg_kfold,0.7979,0.6125,00:00:02,10,66.6667,12,14357,fixed,0.5000,0.7857,0.6226,0.6947,33,9,20,97,0.6226,0.9151,0.0849,0.3774,0.7857,0.6226,0.6947,0.8176,0.5786,0.5672,0.5750,0.5377,171,118,53,0,171,0,118,0,53,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,149,0.1060,2.8508,7.8421,4.8065,5.1379,5.2891,0.6744,0.3693,3.4121,0.8702,0.4682,5.8374,1.4887,0.6703,1.3684,0.4800,4.6209,0.2674,0.2153,106,0.0126,0.2620,0.1842,0.5789,0.2368,-11,-0.0078,0.5267,-0.5789,-0.3548,-0.0234,-0.1417,0.0295,0.0106,-0.6360,-0.0912,-0.0361,0.1180,0.1304,0.0436,0.5301,0.1193,1.5375,-0.1690,-0.0894,-70,-0.0083,0.0061,0,-0.0526,0.0526,140,9,20,1237,0.8750,0.9928,0.0072,0.1250,0.9396,0.8750,0.9061,0.8953,0.8678,0.8284,42,53,0,3,2,3
33,WLNM_dir_neg_kfold,0.8003,0.6205,00:00:02,10,66.6667,13,14358,fixed,0.5000,0.7292,0.6604,0.6931,35,13,18,93,0.6604,0.8774,0.1226,0.3396,0.7292,0.6604,0.6931,0.8050,0.5660,0.5507,0.5522,0.5377,171,118,53,0,171,0,118,0,53,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,155,0.1102,3.2521,8.1579,5,5.1667,5.3702,0.6583,0.3640,3.5135,0.8614,0.4694,5.8558,1.4356,0.6531,1.4752,0.4536,5.3076,0.2351,0.2276,117,0.0139,0.2547,0.1842,0.6053,0.2105,-5,-0.0036,0.9281,-0.2632,-0.1613,0.0054,-0.0606,0.0134,0.0053,-0.5345,-0.1000,-0.0348,0.1365,0.0773,0.0265,0.6369,0.0929,2.2242,-0.2014,-0.0770,-59,-0.0070,-0.0012,0,-0.0263,0.0263,142,13,18,1233,0.8875,0.9896,0.0104,0.1125,0.9161,0.8875,0.9016,0.8893,0.8771,0.8208,48,53,0,3,2,3
34,WLNM_dir_neg_kfold,0.8385,0.6525,00:00:02,10,66.6667,14,14359,fixed,0.5000,0.7500,0.5660,0.6452,30,10,23,96,0.5660,0.9057,0.0943,0.4340,0.7500,0.5660,0.6452,0.7925,0.5828,0.5025,0.5125,0.4717,171,118,53,0,171,0,118,0,53,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,147,0.1046,2.8364,7.7368,4.5938,5.0690,5.1026,0.6595,0.3620,3.3545,0.8671,0.4656,5.5272,1.4288,0.6518,1.0634,0.3749,3.6754,0.2447,0.2086,99,0.0117,0.2226,0.1579,0.6053,0.2368,-13,-0.0092,0.5124,-0.6842,-0.5675,-0.0923,-0.3282,0.0146,0.0033,-0.6936,-0.0943,-0.0386,-0.1922,0.0704,0.0252,0.2251,0.0142,0.5921,-0.1918,-0.0961,-77,-0.0091,-0.0333,-0.0263,-0.0263,0.0526,137,10,23,1236,0.8562,0.9920,0.0080,0.1437,0.9320,0.8562,0.8925,0.8804,0.8482,0.8059,40,53,0,3,2,3
35,WLNM_dir_neg_kfold,0.8444,0.6870,00:00:02,10,66.6667,15,14360,fixed,0.5000,0.8049,0.6226,0.7021,33,8,20,98,0.6226,0.9245,0.0755,0.3774,0.8049,0.6226,0.7021,0.8239,0.5807,0.5800,0.5896,0.5472,171,118,53,0,171,0,118,0,53,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,148,0.1053,1.9600,7.7895,5.1034,4.9333,5.1735,0.6642,0.3633,3.4468,0.8850,0.4822,5.8716,1.5076,0.6671,0.6281,0.3205,2.5000,0.2283,0.2240,112,0.0133,0.2918,0.2368,0.5526,0.2105,-12,-0.0085,-0.3640,-0.6316,-0.0578,-0.2280,-0.2573,0.0193,0.0045,-0.6013,-0.0764,-0.0221,0.1522,0.1492,0.0405,-0.2102,-0.0402,-0.5833,-0.2082,-0.0807,-64,-0.0076,0.0358,0.0526,-0.0789,0.0263,140,8,20,1238,0.8750,0.9936,0.0064,0.1250,0.9459,0.8750,0.9091,0.8988,0.8686,0.8333,41,53,0,3,2,3
36,WLNM_dir_neg_kfold,0.8523,0.5716,00:00:02,10,66.6667,16,14361,fixed,0.5000,0.6545,0.6792,0.6667,36,19,17,87,0.6792,0.8208,0.1792,0.3208,0.6545,0.6792,0.6667,0.7736,0.5514,0.4953,0.4955,0.5000,171,118,53,0,171,0,118,0,53,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,162,0.1152,3.6161,8.5263,5.2258,5.2258,5.3964,0.6329,0.3545,3.6884,0.8652,0.4717,5.8063,1.3620,0.6322,1.8030,0.4986,6.3879,0.2784,0.2766,156,0.0185,0.2277,0.1842,0.6316,0.1842,2,0.0014,1.2920,0.1053,0.0645,0.0645,-0.0344,-0.0120,-0.0043,-0.3596,-0.0962,-0.0325,0.0869,0.0036,0.0056,0.9648,0.1379,3.3046,-0.1581,-0.0281,-20,-0.0024,-0.0282,0,0,0,143,19,17,1227,0.8938,0.9848,0.0152,0.1062,0.8827,0.8938,0.8882,0.8738,0.8785,0.7989,55,53,0,3,2,3
37,WLNM_dir_neg_kfold,0.8279,0.6892,00:00:02,10,66.6667,17,14362,fixed,0.5000,0.7021,0.6226,0.6600,33,14,20,92,0.6226,0.8679,0.1321,0.3774,0.7021,0.6226,0.6600,0.7862,0.5681,0.5049,0.5068,0.4906,171,118,53,0,171,0,118,0,53,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,154,0.1095,2.3149,8.1053,5.1333,4.9677,5.2080,0.6426,0.3515,3.6089,0.8905,0.4819,5.7608,1.4215,0.6435,0.8039,0.3473,2.7662,0.2576,0.2372,122,0.0145,0.2615,0.2105,0.6053,0.1842,-6,-0.0043,-0.0091,-0.3158,-0.0280,-0.1935,-0.2228,-0.0024,-0.0072,-0.4392,-0.0709,-0.0224,0.0414,0.0631,0.0169,-0.0344,-0.0134,-0.3171,-0.1788,-0.0675,-54,-0.0064,0.0056,0.0263,-0.0263,0,140,14,20,1232,0.8750,0.9888,0.0112,0.1250,0.9091,0.8750,0.8917,0.8783,0.8638,0.8046,47,53,0,3,2,3
38,WLNM_dir_neg_kfold,0.7944,0.5653,00:00:02,10,66.6667,18,14363,fixed,0.5000,0.7143,0.6604,0.6863,35,14,18,92,0.6604,0.8679,0.1321,0.3396,0.7143,0.6604,0.6863,0.7987,0.5639,0.5385,0.5394,0.5283,171,118,53,0,171,0,118,0,53,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,156,0.1110,2.0101,8.2105,5.2000,5.0323,5.0519,0.6153,0.3367,3.4153,0.8319,0.4599,5.8807,1.4325,0.6441,0.6157,0.3063,2.2863,0.2426,0.2329,124,0.0147,0.2778,0.2105,0.6053,0.1842,-4,-0.0028,-0.3139,-0.2105,0.0387,-0.1290,-0.3789,-0.0296,-0.0220,-0.6328,-0.1295,-0.0444,0.1614,0.0741,0.0174,-0.2226,-0.0544,-0.7970,-0.1938,-0.0717,-52,-0.0062,0.0219,0.0263,-0.0263,0,142,14,18,1232,0.8875,0.9888,0.0112,0.1125,0.9103,0.8875,0.8987,0.8860,0.8763,0.8161,49,53,0,3,2,3
39,WLNM_dir_neg_kfold,0.8295,0.6974,00:00:02,10,66.6667,19,14364,fixed,0.5000,0.7561,0.5849,0.6596,31,10,22,96,0.5849,0.9057,0.0943,0.4151,0.7561,0.5849,0.6596,0.7987,0.5807,0.5200,0.5286,0.4906,171,118,53,0,171,0,118,0,53,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,148,0.1053,3.6473,7.7895,4.6250,5.1034,5.1787,0.6648,0.3695,3.4625,0.8890,0.4790,5.5253,1.4187,0.6543,1.6121,0.4420,5.8810,0.2447,0.2519,120,0.0142,0.2101,0.1579,0.6053,0.2368,-12,-0.0085,1.3233,-0.6316,-0.5363,-0.0578,-0.2521,0.0199,0.0108,-0.5856,-0.0724,-0.0253,-0.1941,0.0603,0.0277,0.7738,0.0813,2.7976,-0.1918,-0.0527,-56,-0.0066,-0.0458,-0.0263,-0.0263,0.0526,138,10,22,1236,0.8625,0.9920,0.0080,0.1375,0.9324,0.8625,0.8961,0.8842,0.8545,0.8118,41,53,0,3,2,3
40,WLNM_dir_neg_kfold,0.8079,0.6494,00:00:02,10,66.6667,20,14365,fixed,0.5000,0.7222,0.7358,0.7290,39,15,14,91,0.7358,0.8585,0.1415,0.2642,0.7222,0.7358,0.7290,0.8176,0.5535,0.5915,0.5916,0.5943,171,118,53,0,171,0,118,0,53,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,161,0.1145,1.9851,8.4737,5.5517,5.3667,5.3106,0.6267,0.3491,3.8795,0.9157,0.5003,5.9704,1.4092,0.6484,0.6449,0.3249,2.5000,0.2847,0.2626,151,0.0179,0.2839,0.2368,0.5526,0.2105,1,0.0007,-0.3390,0.0526,0.3904,0.2054,-0.1202,-0.0182,-0.0096,-0.1686,-0.0458,-0.0039,0.2510,0.0508,0.0218,-0.1933,-0.0358,-0.5833,-0.1517,-0.0421,-25,-0.0030,0.0280,0.0526,-0.0789,0.0263,146,15,14,1231,0.9125,0.9880,0.0120,0.0875,0.9068,0.9125,0.9097,0.8980,0.9005,0.8343,54,53,0,3,2,3
41,WLNM_dir_neg_kfold,0.6966,0.5330,00:00:02,10,66.6667,1,15346,fixed,0.5000,0.6216,0.4340,0.5111,23,14,30,92,0.4340,0.8679,0.1321,0.5660,0.6216,0.4340,0.5111,0.7233,0.5891,0.3265,0.3368,0.3019,171,118,53,0,171,0,118,0,53,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,144,0.1024,2.1990,7.5789,4.9655,5.1429,5.2228,0.6891,0.3880,3.8566,1.0177,0.5413,5.1157,1.3500,0.6305,0.8467,0.3851,2.7068,0.4044,0.3058,143,0.0170,0.2068,0.2105,0.5263,0.2368,-16,-0.0114,-0.1250,-0.8421,-0.1958,-0.0184,-0.2080,0.0442,0.0293,-0.1915,0.0563,0.0370,-0.6036,-0.0084,0.0038,0.0085,0.0244,-0.3765,-0.0321,0.0011,-33,-0.0039,-0.0491,0.0263,-0.1053,0.0526,130,14,30,1232,0.8125,0.9888,0.0112,0.1875,0.9028,0.8125,0.8553,0.8392,0.8013,0.7471,37,53,0,3,3,3
42,WLNM_dir_neg_kfold,0.7044,0.5830,00:00:02,10,66.6667,2,15347,fixed,0.5000,0.6875,0.4151,0.5176,22,10,31,96,0.4151,0.9057,0.0943,0.5849,0.6875,0.4151,0.5176,0.7421,0.5996,0.3560,0.3771,0.3208,171,118,53,0,171,0,118,0,53,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,139,0.0989,2.7993,7.3158,4.4839,4.7931,4.9161,0.6720,0.3766,3.5050,0.9582,0.5057,4.9335,1.3487,0.6272,1.1157,0.3985,3.8679,0.4078,0.2824,122,0.0145,0.1818,0.1579,0.6053,0.2105,-21,-0.0149,0.4753,-1.1053,-0.6774,-0.3682,-0.5147,0.0271,0.0178,-0.5430,-0.0032,0.0014,-0.7859,-0.0096,0.0006,0.2774,0.0378,0.7846,-0.0286,-0.0223,-54,-0.0064,-0.0741,-0.0263,-0.0263,0.0263,129,10,31,1236,0.8063,0.9920,0.0080,0.1938,0.9281,0.8063,0.8629,0.8493,0.7982,0.7588,32,53,0,3,3,3
43,WLNM_dir_neg_kfold,0.7268,0.4581,00:00:02,10,66.6667,3,15348,fixed,0.5000,0.5455,0.4528,0.4948,24,20,29,86,0.4528,0.8113,0.1887,0.5472,0.5455,0.4528,0.4948,0.6918,0.5744,0.2759,0.2783,0.2642,171,118,53,0,171,0,118,0,53,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,151,0.1074,2.5907,7.9474,4.8710,6.0400,5.5359,0.6966,0.3932,3.9352,0.9903,0.5296,5.2065,1.3102,0.6415,0.8981,0.3467,3.2092,0.4349,0.3695,193,0.0229,0.1958,0.1579,0.5000,0.3158,-9,-0.0064,0.2666,-0.4737,-0.2903,0.8787,0.1051,0.0517,0.0345,-0.1129,0.0289,0.0254,-0.5129,-0.0481,0.0149,0.0598,-0.0140,0.1259,-0.0015,0.0648,17,0.0020,-0.0601,-0.0263,-0.1316,0.1316,131,20,29,1226,0.8187,0.9839,0.0161,0.1812,0.8675,0.8187,0.8424,0.8233,0.8027,0.7278,44,53,0,3,3,3
44,WLNM_dir_neg_kfold,0.8214,0.6579,00:00:02,10,66.6667,4,15349,fixed,0.5000,0.6977,0.5660,0.6250,30,13,23,93,0.5660,0.8774,0.1226,0.4340,0.6977,0.5660,0.6250,0.7736,0.5765,0.4653,0.4706,0.4434,171,118,53,0,171,0,118,0,53,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,150,0.1067,3.2061,7.8947,4.2857,6,5.7788,0.7320,0.3989,3.4323,0.8695,0.4537,6.0446,1.5313,0.6846,0.8835,0.2756,4.0427,0.3569,0.2669,147,0.0174,0.2524,0.0789,0.5789,0.3421,-10,-0.0071,0.8820,-0.5263,-0.8756,0.8387,0.3480,0.0871,0.0402,-0.6157,-0.0919,-0.0506,0.3253,0.1730,0.0579,0.0452,-0.0851,0.9594,-0.0795,-0.0377,-29,-0.0034,-0.0035,-0.1053,-0.0526,0.1579,137,13,23,1233,0.8562,0.9896,0.0104,0.1437,0.9133,0.8562,0.8839,0.8701,0.8458,0.7919,43,53,0,3,3,3
45,WLNM_dir_neg_kfold,0.6760,0.5280,00:00:02,10,66.6667,5,15350,fixed,0.5000,0.6216,0.4340,0.5111,23,14,30,92,0.4340,0.8679,0.1321,0.5660,0.6216,0.4340,0.5111,0.7233,0.5891,0.3265,0.3368,0.3019,171,118,53,0,171,0,118,0,53,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,144,0.1024,2.8467,7.5789,4.6452,4.8000,5.1812,0.6836,0.3840,3.7859,0.9991,0.5285,5.0305,1.3275,0.6232,1.3628,0.4787,4.5000,0.4684,0.3234,149,0.0177,0.1877,0.1842,0.6053,0.2105,-16,-0.0114,0.5227,-0.8421,-0.5161,-0.3613,-0.2496,0.0387,0.0252,-0.2622,0.0376,0.0242,-0.6889,-0.0309,-0.0035,0.5245,0.1180,1.4167,0.0320,0.0188,-27,-0.0032,-0.0682,0,-0.0263,0.0263,130,14,30,1232,0.8125,0.9888,0.0112,0.1875,0.9028,0.8125,0.8553,0.8392,0.8013,0.7471,37,53,0,3,3,3
46,WLNM_dir_neg_kfold,0.7496,0.5785,00:00:02,10,66.6667,6,15351,fixed,0.5000,0.8462,0.4151,0.5570,22,4,31,102,0.4151,0.9623,0.0377,0.5849,0.8462,0.4151,0.5570,0.7799,0.6122,0.4324,0.4810,0.3774,171,118,53,0,171,0,118,0,53,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,133,0.0946,2.1620,7,4.5862,5.1154,5.1360,0.7337,0.4086,3.6074,1.0307,0.5396,5.0764,1.4504,0.6650,0.7858,0.3634,2.6666,0.4231,0.3009,127,0.0151,0.2361,0.2105,0.4737,0.2895,-27,-0.0192,-0.1620,-1.4211,-0.5751,-0.0459,-0.2948,0.0888,0.0499,-0.4407,0.0693,0.0353,-0.6429,0.0921,0.0384,-0.0525,0.0027,-0.4167,-0.0133,-0.0037,-49,-0.0058,-0.0198,0.0263,-0.1579,0.1053,129,4,31,1242,0.8063,0.9968,0.0032,0.1938,0.9699,0.8063,0.8805,0.8714,0.8030,0.7866,26,53,0,3,3,3
47,WLNM_dir_neg_kfold,0.7420,0.4716,00:00:02,10,66.6667,7,15352,fixed,0.5000,0.7059,0.4528,0.5517,24,10,29,96,0.4528,0.9057,0.0943,0.5472,0.7059,0.4528,0.5517,0.7547,0.5954,0.3938,0.4122,0.3585,171,118,53,0,171,0,118,0,53,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,141,0.1003,2.7859,7.4211,4.7000,5.4231,5.3908,0.7264,0.4071,3.8478,1.0370,0.5418,5.2552,1.4163,0.6564,1.3725,0.4927,4.5000,0.4260,0.2970,139,0.0165,0.2260,0.1842,0.5000,0.2895,-19,-0.0135,0.4618,-1,-0.4613,0.2618,-0.0400,0.0815,0.0483,-0.2002,0.0756,0.0375,-0.4642,0.0579,0.0298,0.5342,0.1320,1.4167,-0.0104,-0.0077,-37,-0.0044,-0.0299,0,-0.1316,0.1053,131,10,29,1236,0.8187,0.9920,0.0080,0.1812,0.9291,0.8187,0.8704,0.8571,0.8107,0.7706,34,53,0,3,3,3
48,WLNM_dir_neg_kfold,0.7600,0.5540,00:00:02,10,66.6667,8,15353,fixed,0.5000,0.6765,0.4340,0.5287,23,11,30,95,0.4340,0.8962,0.1038,0.5660,0.6765,0.4340,0.5287,0.7421,0.5954,0.3627,0.3796,0.3302,171,118,53,0,171,0,118,0,53,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,141,0.1003,2.5319,7.4211,4.7000,5.2222,5.2998,0.7142,0.3998,3.7841,1.0198,0.5325,5.0506,1.3612,0.6471,0.9384,0.3706,3.3533,0.3522,0.3300,154,0.0183,0.1999,0.1842,0.5263,0.2632,-19,-0.0135,0.2079,-1,-0.4613,0.0609,-0.1310,0.0693,0.0411,-0.2640,0.0584,0.0282,-0.6688,0.0028,0.0204,0.1001,0.0099,0.2699,-0.0843,0.0253,-22,-0.0026,-0.0560,0,-0.1053,0.0789,130,11,30,1235,0.8125,0.9912,0.0088,0.1875,0.9220,0.8125,0.8638,0.8497,0.8037,0.7602,34,53,0,3,3,3
49,WLNM_dir_neg_kfold,0.8693,0.7381,00:00:02,10,66.6667,9,15354,fixed,0.5000,0.8182,0.5094,0.6279,27,6,26,100,0.5094,0.9434,0.0566,0.4906,0.8182,0.5094,0.6279,0.7987,0.5975,0.5000,0.5264,0.4528,171,118,53,0,171,0,118,0,53,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,140,0.0996,2.4659,7.3684,4.5161,5.1852,5.2320,0.7101,0.3895,3.4257,0.9298,0.4921,5.6190,1.5252,0.6808,1.0507,0.4261,4,0.3955,0.2539,118,0.0140,0.2348,0.1579,0.5526,0.2632,-20,-0.0142,0.1418,-1.0526,-0.6452,0.0239,-0.1988,0.0652,0.0308,-0.6224,-0.0316,-0.0122,-0.1004,0.1668,0.0542,0.2124,0.0654,0.9167,-0.0410,-0.0507,-58,-0.0069,-0.0211,-0.0263,-0.0789,0.0789,134,6,26,1240,0.8375,0.9952,0.0048,0.1625,0.9571,0.8375,0.8933,0.8831,0.8327,0.8072,33,53,0,3,3,3
50,WLNM_dir_neg_kfold,0.6846,0.5058,00:00:02,10,66.6667,10,15355,fixed,0.5000,0.6389,0.4340,0.5169,23,13,30,93,0.4340,0.8774,0.1226,0.5660,0.6389,0.4340,0.5169,0.7296,0.5912,0.3385,0.3507,0.3113,171,118,53,0,171,0,118,0,53,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,143,0.1017,3.1927,7.5263,4.6129,5.5000,5.5786,0.7412,0.4098,3.7085,0.9855,0.5169,5.2373,1.3917,0.6583,1.4173,0.4439,4.8035,0.4108,0.2875,131,0.0155,0.2156,0.1842,0.5000,0.3158,-17,-0.0121,0.8686,-0.8947,-0.5484,0.3387,0.1478,0.0963,0.0511,-0.3395,0.0241,0.0127,-0.4821,0.0334,0.0316,0.5790,0.0832,1.7202,-0.0256,-0.0172,-45,-0.0053,-0.0403,0,-0.1316,0.1316,130,13,30,1233,0.8125,0.9896,0.0104,0.1875,0.9091,0.8125,0.8581,0.8427,0.8021,0.7514,36,53,0,3,3,3
