Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.7497,0.6094,00:00:06,10,80,11,14356,fixed,0.5000,0.8182,0.3913,0.5294,27,6,42,132,0.3913,0.9565,0.0435,0.6087,0.8182,0.3913,0.5294,0.7681,0.6135,0.4000,0.4479,0.3478,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,309,0.1261,2.2388,12.3600,8.1316,7.1860,7.7585,0.6277,0.3520,6.9713,1.1280,0.5739,7.8654,1.2727,0.6116,0.9203,0.4110,3.4937,0.3062,0.2799,463,0.0236,0.2359,0.2400,0.6200,0.1400,-36,-0.0147,0.0171,-1.4400,-0.9474,-0.8372,-0.6906,0.0155,0.0076,-0.5263,0.0414,0.0114,-0.7066,0.0304,0.0132,0.0212,0.0064,-0.1108,-0.0573,-0.0273,-164,-0.0084,-0.0472,0,0,0,303,6,42,2099,0.8783,0.9971,0.0029,0.1217,0.9806,0.8783,0.9266,0.9172,0.8754,0.8632,33,69,0,5,2,5
32,WLNM_dir_neg_kfold,0.5995,0.4952,00:00:05,10,80,12,14357,fixed,0.5000,0.8929,0.3623,0.5155,25,3,44,135,0.3623,0.9783,0.0217,0.6377,0.8929,0.3623,0.5155,0.7729,0.6216,0.4000,0.4694,0.3406,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,304,0.1241,2.2299,12.1600,8,6.9091,7.7601,0.6382,0.3563,7.0330,1.1567,0.5813,7.7297,1.2713,0.6070,0.9378,0.4206,3.5000,0.2900,0.2847,462,0.0236,0.2333,0.2400,0.6400,0.1200,-41,-0.0167,0.0082,-1.6400,-1.0789,-1.1142,-0.6891,0.0259,0.0119,-0.4646,0.0701,0.0188,-0.8423,0.0290,0.0085,0.0388,0.0159,-0.1046,-0.0736,-0.0225,-165,-0.0084,-0.0497,0,0.0200,-0.0200,301,3,44,2102,0.8725,0.9986,0.0014,0.1275,0.9901,0.8725,0.9276,0.9190,0.8710,0.8649,28,69,0,5,2,5
33,WLNM_dir_neg_kfold,0.7356,0.5828,00:00:06,10,80,13,14358,fixed,0.5000,0.8485,0.4058,0.5490,28,5,41,133,0.4058,0.9638,0.0362,0.5942,0.8485,0.4058,0.5490,0.7778,0.6135,0.4250,0.4759,0.3696,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,309,0.1261,2.7959,12.3600,7.9231,7.1860,7.7821,0.6296,0.3529,6.9391,1.1228,0.5696,7.8524,1.2706,0.6115,1.5804,0.5653,5.8571,0.2823,0.2809,463,0.0236,0.2278,0.2200,0.6400,0.1400,-36,-0.0147,0.5742,-1.4400,-1.1559,-0.8372,-0.6670,0.0174,0.0084,-0.5586,0.0362,0.0072,-0.7196,0.0283,0.0130,0.6814,0.1606,2.2526,-0.0813,-0.0263,-164,-0.0084,-0.0552,-0.0200,0.0200,0,304,5,41,2100,0.8812,0.9976,0.0024,0.1188,0.9838,0.8812,0.9297,0.9207,0.8788,0.8686,33,69,0,5,2,5
34,WLNM_dir_neg_kfold,0.6960,0.6321,00:00:05,10,80,14,14359,fixed,0.5000,0.9643,0.3913,0.5567,27,1,42,137,0.3913,0.9928,0.0072,0.6087,0.9643,0.3913,0.5567,0.7923,0.6216,0.4511,0.5294,0.3841,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,304,0.1241,2.2217,12.1600,8,7.0698,7.7680,0.6388,0.3585,6.9012,1.1351,0.5768,7.9381,1.3056,0.6220,0.9284,0.4179,3.5000,0.2872,0.2735,444,0.0227,0.2441,0.2400,0.6200,0.1400,-41,-0.0167,-0.0000,-1.6400,-1.0789,-0.9535,-0.6812,0.0266,0.0140,-0.5965,0.0484,0.0143,-0.6339,0.0633,0.0235,0.0294,0.0132,-0.1046,-0.0764,-0.0337,-183,-0.0093,-0.0389,0,0,0,303,1,42,2104,0.8783,0.9995,0.0005,0.1217,0.9967,0.8783,0.9337,0.9261,0.8778,0.8757,28,69,0,5,2,5
35,WLNM_dir_neg_kfold,0.6032,0.5373,00:00:06,10,80,15,14360,fixed,0.5000,0.7778,0.4058,0.5333,28,8,41,130,0.4058,0.9420,0.0580,0.5942,0.7778,0.4058,0.5333,0.7633,0.6087,0.3951,0.4326,0.3478,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,312,0.1273,2.2551,12.4800,8.2105,7.0909,7.8252,0.6270,0.3504,7.0525,1.1302,0.5718,7.8469,1.2575,0.6037,0.9667,0.4287,3.7531,0.2919,0.2919,488,0.0249,0.2401,0.2400,0.6400,0.1200,-33,-0.0135,0.0334,-1.3200,-0.8684,-0.9323,-0.6239,0.0148,0.0059,-0.4452,0.0436,0.0093,-0.7251,0.0152,0.0053,0.0676,0.0240,0.1485,-0.0717,-0.0153,-139,-0.0071,-0.0430,0,0.0200,-0.0200,304,8,41,2097,0.8812,0.9962,0.0038,0.1188,0.9744,0.8812,0.9254,0.9154,0.8774,0.8612,36,69,0,5,2,5
36,WLNM_dir_neg_kfold,0.6096,0.5518,00:00:05,10,80,16,14361,fixed,0.5000,0.8333,0.3623,0.5051,25,5,44,133,0.3623,0.9638,0.0362,0.6377,0.8333,0.3623,0.5051,0.7633,0.6184,0.3797,0.4367,0.3261,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,306,0.1249,2.2401,12.2400,8.0526,6.9545,7.7973,0.6370,0.3573,7.0324,1.1491,0.5839,7.7213,1.2616,0.6054,0.9213,0.4113,3.5000,0.3015,0.2822,457,0.0233,0.2279,0.2400,0.6400,0.1200,-39,-0.0159,0.0184,-1.5600,-1.0263,-1.0687,-0.6518,0.0248,0.0128,-0.4652,0.0625,0.0214,-0.8508,0.0193,0.0069,0.0223,0.0066,-0.1046,-0.0621,-0.0250,-170,-0.0087,-0.0552,0,0.0200,-0.0200,301,5,44,2100,0.8725,0.9976,0.0024,0.1275,0.9837,0.8725,0.9247,0.9154,0.8701,0.8600,30,69,0,5,2,5
37,WLNM_dir_neg_kfold,0.7002,0.5245,00:00:06,10,80,17,14362,fixed,0.5000,0.8929,0.3623,0.5155,25,3,44,135,0.3623,0.9783,0.0217,0.6377,0.8929,0.3623,0.5155,0.7729,0.6216,0.4000,0.4694,0.3406,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,304,0.1241,2.2299,12.1600,8,6.9091,7.7811,0.6399,0.3590,6.9806,1.1481,0.5805,7.7271,1.2709,0.6062,0.9353,0.4194,3.5000,0.2958,0.2855,464,0.0237,0.2296,0.2400,0.6400,0.1200,-41,-0.0167,0.0082,-1.6400,-1.0789,-1.1142,-0.6680,0.0276,0.0145,-0.5171,0.0615,0.0180,-0.8449,0.0286,0.0077,0.0362,0.0147,-0.1046,-0.0678,-0.0217,-163,-0.0083,-0.0534,0,0.0200,-0.0200,301,3,44,2102,0.8725,0.9986,0.0014,0.1275,0.9901,0.8725,0.9276,0.9190,0.8710,0.8649,28,69,0,5,2,5
38,WLNM_dir_neg_kfold,0.7095,0.4808,00:00:05,10,80,18,14363,fixed,0.5000,0.8000,0.4058,0.5385,28,7,41,131,0.4058,0.9493,0.0507,0.5942,0.8000,0.4058,0.5385,0.7681,0.6103,0.4050,0.4466,0.3551,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,311,0.1269,2.2127,12.4400,8.1842,7.2326,7.6988,0.6189,0.3470,6.9994,1.1253,0.5727,7.8384,1.2602,0.6077,0.8889,0.4017,3.3540,0.3645,0.2850,476,0.0243,0.2416,0.2400,0.6200,0.1400,-34,-0.0139,-0.0090,-1.3600,-0.8947,-0.7907,-0.7503,0.0066,0.0025,-0.4982,0.0387,0.0102,-0.7336,0.0179,0.0092,-0.0102,-0.0030,-0.2505,0.0010,-0.0222,-151,-0.0077,-0.0414,0,0,0,304,7,41,2098,0.8812,0.9967,0.0033,0.1188,0.9775,0.8812,0.9268,0.9172,0.8778,0.8636,35,69,0,5,2,5
39,WLNM_dir_neg_kfold,0.7118,0.6059,00:00:06,10,80,19,14364,fixed,0.5000,0.9062,0.4203,0.5743,29,3,40,135,0.4203,0.9783,0.0217,0.5797,0.9062,0.4203,0.5743,0.7923,0.6151,0.4603,0.5197,0.3986,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,308,0.1257,2.2333,12.3200,8.1053,7.1628,7.9191,0.6428,0.3599,6.9762,1.1325,0.5731,7.9933,1.2976,0.6200,0.8447,0.3782,3.5157,0.2991,0.2821,469,0.0239,0.2446,0.2400,0.6200,0.1400,-37,-0.0151,0.0116,-1.4800,-0.9737,-0.8605,-0.5300,0.0305,0.0155,-0.5214,0.0459,0.0106,-0.5788,0.0553,0.0216,-0.0544,-0.0265,-0.0889,-0.0644,-0.0251,-158,-0.0081,-0.0384,0,0,0,305,3,40,2102,0.8841,0.9986,0.0014,0.1159,0.9903,0.8841,0.9342,0.9260,0.8826,0.8764,32,69,0,5,2,5
40,WLNM_dir_neg_kfold,0.6938,0.5964,00:00:06,10,80,20,14365,fixed,0.5000,0.8125,0.3768,0.5149,26,6,43,132,0.3768,0.9565,0.0435,0.6232,0.8125,0.3768,0.5149,0.7633,0.6151,0.3849,0.4347,0.3333,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,308,0.1257,2.1690,12.3200,8.1053,7.1628,7.9217,0.6430,0.3603,7.0054,1.1372,0.5779,7.7706,1.2615,0.6061,0.8370,0.3859,3.1262,0.3028,0.2859,468,0.0239,0.2335,0.2400,0.6200,0.1400,-37,-0.0151,-0.0527,-1.4800,-0.9737,-0.8605,-0.5275,0.0307,0.0159,-0.4922,0.0506,0.0154,-0.8014,0.0191,0.0077,-0.0620,-0.0188,-0.4783,-0.0607,-0.0213,-159,-0.0081,-0.0495,0,0,0,302,6,43,2099,0.8754,0.9971,0.0029,0.1246,0.9805,0.8754,0.9250,0.9154,0.8725,0.8604,32,69,0,5,2,5
41,WLNM_dir_neg_kfold,0.7191,0.5703,00:00:05,10,80,1,15346,fixed,0.5000,0.6809,0.4638,0.5517,32,15,37,123,0.4638,0.8913,0.1087,0.5362,0.6809,0.4638,0.5517,0.7488,0.5910,0.3858,0.3996,0.3551,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,323,0.1318,2.8126,12.9200,8.5000,7.6905,7.6554,0.5925,0.3332,6.9023,1.0685,0.5566,7.9030,1.2234,0.5983,1.2956,0.4606,4.1665,0.2875,0.2605,450,0.0230,0.2462,0.2200,0.6200,0.1400,-22,-0.0090,0.5909,-0.8800,-0.5789,-0.3328,-0.7937,-0.0197,-0.0113,-0.5954,-0.0181,-0.0059,-0.6690,-0.0189,-0.0001,0.3966,0.0560,0.5620,-0.0760,-0.0467,-177,-0.0090,-0.0368,-0.0200,0,0,308,15,37,2090,0.8928,0.9929,0.0071,0.1072,0.9536,0.8928,0.9222,0.9105,0.8856,0.8556,47,69,0,5,3,5
42,WLNM_dir_neg_kfold,0.6498,0.6067,00:00:05,10,80,2,15347,fixed,0.5000,0.8649,0.4638,0.6038,32,5,37,133,0.4638,0.9638,0.0362,0.5362,0.8649,0.4638,0.6038,0.7971,0.6071,0.4836,0.5260,0.4275,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,313,0.1278,9.4212,12.5200,8.0256,7.4524,7.8383,0.6261,0.3515,6.8327,1.0915,0.5602,7.9995,1.2779,0.6135,9.3416,0.9916,27.2857,0.3329,0.2644,447,0.0228,0.2456,0.2000,0.6400,0.1400,-32,-0.0131,7.1995,-1.2800,-1.0533,-0.5709,-0.6109,0.0138,0.0070,-0.6649,0.0049,-0.0023,-0.5725,0.0356,0.0150,8.4426,0.5869,23.6812,-0.0306,-0.0428,-180,-0.0092,-0.0374,-0.0400,0.0200,0,308,5,37,2100,0.8928,0.9976,0.0024,0.1072,0.9840,0.8928,0.9362,0.9278,0.8904,0.8800,37,69,0,5,3,5
43,WLNM_dir_neg_kfold,0.7627,0.5899,00:00:06,10,80,3,15348,fixed,0.5000,0.7895,0.4348,0.5607,30,8,39,130,0.4348,0.9420,0.0580,0.5652,0.7895,0.4348,0.5607,0.7729,0.6055,0.4245,0.4588,0.3768,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,314,0.1282,2.2096,12.5600,8.2632,7.6585,7.8250,0.6230,0.3497,6.8899,1.0971,0.5660,7.9950,1.2731,0.6130,0.8587,0.3886,3.2128,0.3635,0.2669,451,0.0230,0.2461,0.2200,0.6000,0.1600,-31,-0.0127,-0.0121,-1.2400,-0.8158,-0.3647,-0.6241,0.0108,0.0052,-0.6077,0.0105,0.0035,-0.5770,0.0308,0.0146,-0.0404,-0.0161,-0.3918,-0.0000,-0.0403,-176,-0.0090,-0.0370,-0.0200,-0.0200,0.0200,306,8,39,2097,0.8870,0.9962,0.0038,0.1130,0.9745,0.8870,0.9287,0.9190,0.8832,0.8669,38,69,0,5,3,5
44,WLNM_dir_neg_kfold,0.6838,0.5841,00:00:06,10,80,4,15349,fixed,0.5000,0.8286,0.4203,0.5577,29,6,40,132,0.4203,0.9565,0.0435,0.5797,0.8286,0.4203,0.5577,0.7778,0.6103,0.4298,0.4739,0.3768,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,311,0.1269,2.1500,12.4400,8.4054,7.5854,7.8094,0.6278,0.3525,6.8252,1.0973,0.5646,7.9496,1.2781,0.6168,0.8389,0.3902,2.8944,0.3361,0.2644,440,0.0224,0.2578,0.2400,0.5800,0.1600,-34,-0.0139,-0.0717,-1.3600,-0.6735,-0.4379,-0.6398,0.0155,0.0081,-0.6724,0.0107,0.0021,-0.6225,0.0357,0.0183,-0.0601,-0.0145,-0.7101,-0.0274,-0.0428,-187,-0.0095,-0.0253,0,-0.0400,0.0200,305,6,40,2099,0.8841,0.9971,0.0029,0.1159,0.9807,0.8841,0.9299,0.9207,0.8812,0.8689,35,69,0,5,3,5
45,WLNM_dir_neg_kfold,0.7048,0.5826,00:00:06,10,80,5,15350,fixed,0.5000,0.7174,0.4783,0.5739,33,13,36,125,0.4783,0.9058,0.0942,0.5217,0.7174,0.4783,0.5739,0.7633,0.5926,0.4190,0.4355,0.3841,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,322,0.1314,1,12.8800,8.2564,7.8537,7.7556,0.6021,0.3378,6.8725,1.0672,0.5533,8.1620,1.2674,0.6144,0,0,0,0.3341,0.2624,458,0.0234,0.2522,0.2000,0.6200,0.1600,-23,-0.0094,-1.2217,-0.9200,-0.8225,-0.1696,-0.6936,-0.0101,-0.0066,-0.6251,-0.0195,-0.0092,-0.4100,0.0251,0.0160,-0.8991,-0.4047,-3.6046,-0.0294,-0.0448,-169,-0.0086,-0.0308,-0.0400,0,0.0200,309,13,36,2092,0.8957,0.9938,0.0062,0.1043,0.9596,0.8957,0.9265,0.9157,0.8895,0.8631,46,69,0,5,3,5
46,WLNM_dir_neg_kfold,0.6980,0.5716,00:00:05,10,80,6,15351,fixed,0.5000,0.8182,0.3913,0.5294,27,6,42,132,0.3913,0.9565,0.0435,0.6087,0.8182,0.3913,0.5294,0.7681,0.6135,0.4000,0.4479,0.3478,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,309,0.1261,2.2163,12.3600,8.3514,7.5366,7.7900,0.6303,0.3544,6.9125,1.1185,0.5748,7.7346,1.2516,0.6069,0.9275,0.4185,3.6396,0.3410,0.2631,433,0.0221,0.2442,0.2400,0.5800,0.1600,-36,-0.0147,-0.0054,-1.4400,-0.7276,-0.4867,-0.6591,0.0180,0.0099,-0.5851,0.0319,0.0123,-0.8374,0.0092,0.0085,0.0285,0.0138,0.0351,-0.0225,-0.0441,-194,-0.0099,-0.0388,0,-0.0400,0.0200,303,6,42,2099,0.8783,0.9971,0.0029,0.1217,0.9806,0.8783,0.9266,0.9172,0.8754,0.8632,33,69,0,5,3,5
47,WLNM_dir_neg_kfold,0.7195,0.6045,00:00:06,10,80,7,15352,fixed,0.5000,0.8378,0.4493,0.5849,31,6,38,132,0.4493,0.9565,0.0435,0.5507,0.8378,0.4493,0.5849,0.7874,0.6071,0.4590,0.4993,0.4058,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,313,0.1278,3.3081,12.5200,8.0256,7.4524,7.8669,0.6283,0.3531,6.8208,1.0896,0.5616,7.9509,1.2701,0.6104,1.8631,0.5632,6.5667,0.3417,0.2659,447,0.0228,0.2361,0.2000,0.6400,0.1400,-32,-0.0131,1.0864,-1.2800,-1.0533,-0.5709,-0.5823,0.0161,0.0086,-0.6769,0.0030,-0.0009,-0.6211,0.0278,0.0120,0.9641,0.1585,2.9622,-0.0219,-0.0413,-180,-0.0092,-0.0469,-0.0400,0.0200,0,307,6,38,2099,0.8899,0.9971,0.0029,0.1101,0.9808,0.8899,0.9331,0.9242,0.8870,0.8746,37,69,0,5,3,5
48,WLNM_dir_neg_kfold,0.6968,0.6082,00:00:05,10,80,8,15353,fixed,0.5000,0.8333,0.4348,0.5714,30,6,39,132,0.4348,0.9565,0.0435,0.5652,0.8333,0.4348,0.5714,0.7826,0.6087,0.4444,0.4867,0.3913,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,312,0.1273,2.2965,12.4800,8.4324,7.6098,7.9031,0.6333,0.3555,6.8529,1.0982,0.5664,7.8936,1.2650,0.6124,0.9985,0.4348,3.3523,0.3457,0.2635,437,0.0223,0.2577,0.2400,0.5800,0.1600,-33,-0.0135,0.0748,-1.3200,-0.6465,-0.4135,-0.5460,0.0210,0.0110,-0.6448,0.0116,0.0039,-0.6784,0.0227,0.0140,0.0994,0.0301,-0.2522,-0.0179,-0.0437,-190,-0.0097,-0.0254,0,-0.0400,0.0200,306,6,39,2099,0.8870,0.9971,0.0029,0.1130,0.9808,0.8870,0.9315,0.9225,0.8841,0.8718,36,69,0,5,3,5
49,WLNM_dir_neg_kfold,0.7031,0.6131,00:00:05,10,80,9,15354,fixed,0.5000,0.8108,0.4348,0.5660,30,7,39,131,0.4348,0.9493,0.0507,0.5652,0.8108,0.4348,0.5660,0.7778,0.6071,0.4344,0.4725,0.3841,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,313,0.1278,2.2323,12.5200,8.2368,7.6341,7.8409,0.6263,0.3519,6.8596,1.0958,0.5653,7.9381,1.2681,0.6114,0.8839,0.3960,3.3612,0.3288,0.2628,441,0.0225,0.2501,0.2400,0.5800,0.1800,-32,-0.0131,0.0106,-1.2800,-0.8421,-0.3891,-0.6083,0.0140,0.0075,-0.6381,0.0092,0.0028,-0.6340,0.0257,0.0130,-0.0151,-0.0087,-0.2433,-0.0348,-0.0444,-186,-0.0095,-0.0329,0,-0.0400,0.0400,306,7,39,2098,0.8870,0.9967,0.0033,0.1130,0.9776,0.8870,0.9301,0.9207,0.8836,0.8693,37,69,0,5,3,5
50,WLNM_dir_neg_kfold,0.7224,0.5901,00:00:05,10,80,10,15355,fixed,0.5000,0.7576,0.3623,0.4902,25,8,44,130,0.3623,0.9420,0.0580,0.6377,0.7576,0.3623,0.4902,0.7488,0.6135,0.3500,0.3919,0.3043,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,309,0.1261,2.2030,12.3600,8.3514,7.5366,7.7480,0.6269,0.3524,6.8918,1.1152,0.5712,7.7741,1.2579,0.6102,0.9044,0.4105,3.5980,0.3541,0.2701,445,0.0227,0.2488,0.2400,0.5800,0.1600,-36,-0.0147,-0.0187,-1.4400,-0.7276,-0.4867,-0.7012,0.0146,0.0080,-0.6058,0.0286,0.0087,-0.7979,0.0156,0.0117,0.0053,0.0059,-0.0065,-0.0095,-0.0371,-182,-0.0093,-0.0343,0,-0.0400,0.0200,301,8,44,2097,0.8725,0.9962,0.0038,0.1275,0.9741,0.8725,0.9205,0.9101,0.8687,0.8527,33,69,0,5,3,5
