Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.6157,0.5605,00:00:06,10,90,11,14356,fixed,0.5000,0.8000,0.4444,0.5714,16,4,20,68,0.4444,0.9444,0.0556,0.5556,0.8000,0.4444,0.5714,0.7778,0.6049,0.4375,0.4719,0.3889,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,344,0.1525,2.4327,14.3333,10.1176,8,7.8234,0.5458,0.3074,7.7934,1.0875,0.5730,7.7633,1.0833,0.5424,1.2212,0.5020,4.4806,0.3342,0.3431,684,0.0395,0.2881,0.2917,0.6042,0.1042,-16,-0.0071,0.3563,-0.6667,-0.4706,-0.3721,-0.4717,-0.0072,-0.0018,-0.3175,0.0060,0.0034,-0.3450,0.0021,-0.0008,0.3951,0.1041,1.7483,-0.0550,-0.0172,-102,-0.0059,-0.0288,0,0,0,340,4,20,1892,0.9444,0.9979,0.0021,0.0556,0.9884,0.9444,0.9659,0.9600,0.9423,0.9341,20,36,0,10,2,10
32,WLNM_dir_neg_kfold,0.7025,0.5691,00:00:07,10,90,12,14357,fixed,0.5000,0.9375,0.4167,0.5769,15,1,21,71,0.4167,0.9861,0.0139,0.5833,0.9375,0.4167,0.5769,0.7963,0.6173,0.4677,0.5345,0.4028,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,340,0.1507,1.8683,14.1667,10.6250,7.9070,7.8776,0.5561,0.3124,7.8411,1.1070,0.5806,7.7510,1.0943,0.5505,0.7074,0.3786,2.4736,0.3334,0.3422,677,0.0391,0.3186,0.3333,0.5625,0.1042,-20,-0.0089,-0.2080,-0.8333,0.0368,-0.4651,-0.4175,0.0031,0.0032,-0.2699,0.0255,0.0110,-0.3573,0.0132,0.0073,-0.1188,-0.0193,-0.2588,-0.0558,-0.0181,-109,-0.0063,0.0018,0.0417,-0.0417,0,339,1,21,1895,0.9417,0.9995,0.0005,0.0583,0.9971,0.9417,0.9686,0.9634,0.9411,0.9391,16,36,0,10,2,10
33,WLNM_dir_neg_kfold,0.6595,0.6244,00:00:06,10,90,13,14358,fixed,0.5000,0.8824,0.4167,0.5660,15,2,21,70,0.4167,0.9722,0.0278,0.5833,0.8824,0.4167,0.5660,0.7870,0.6142,0.4480,0.5034,0.3889,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,341,0.1512,1.8640,14.2083,10.6562,7.9302,7.9143,0.5570,0.3134,7.8367,1.1031,0.5790,7.7795,1.0951,0.5499,0.6969,0.3739,2.3854,0.3278,0.3474,692,0.0400,0.3207,0.3333,0.5625,0.1042,-19,-0.0084,-0.2124,-0.7917,0.0680,-0.4419,-0.3808,0.0040,0.0041,-0.2742,0.0217,0.0093,-0.3288,0.0140,0.0067,-0.1292,-0.0240,-0.3469,-0.0614,-0.0129,-94,-0.0054,0.0038,0.0417,-0.0417,0,339,2,21,1894,0.9417,0.9989,0.0011,0.0583,0.9941,0.9417,0.9672,0.9617,0.9406,0.9365,17,36,0,10,2,10
34,WLNM_dir_neg_kfold,0.6568,0.6343,00:00:06,10,90,14,14359,fixed,0.5000,1,0.4444,0.6154,16,0,20,72,0.4444,1,0,0.5556,1,0.4444,0.6154,0.8148,0.6173,0.5161,0.5898,0.4444,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,340,0.1507,1.8692,14.1667,10.6250,7.9070,7.8533,0.5543,0.3122,7.7866,1.0993,0.5782,7.7400,1.0927,0.5489,0.7086,0.3791,2.4788,0.3226,0.3407,673,0.0389,0.3188,0.3333,0.5625,0.1042,-20,-0.0089,-0.2072,-0.8333,0.0368,-0.4651,-0.4418,0.0013,0.0029,-0.3243,0.0178,0.0085,-0.3683,0.0116,0.0057,-0.1175,-0.0188,-0.2535,-0.0666,-0.0196,-113,-0.0065,0.0020,0.0417,-0.0417,0,340,0,20,1896,0.9444,1,0,0.0556,1,0.9444,0.9714,0.9667,0.9444,0.9444,16,36,0,10,2,10
35,WLNM_dir_neg_kfold,0.7664,0.6439,00:00:06,10,90,15,14360,fixed,0.5000,1,0.4167,0.5882,15,0,21,72,0.4167,1,0,0.5833,1,0.4167,0.5882,0.8056,0.6204,0.4878,0.5680,0.4167,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,339,0.1503,1.8691,14.1250,10.5938,7.8837,7.8486,0.5557,0.3127,7.7827,1.1020,0.5795,7.7498,1.0973,0.5507,0.7085,0.3790,2.4788,0.3240,0.3414,671,0.0388,0.3187,0.3333,0.5625,0.1042,-21,-0.0093,-0.2073,-0.8750,0.0055,-0.4884,-0.4465,0.0026,0.0034,-0.3282,0.0205,0.0098,-0.3585,0.0162,0.0075,-0.1177,-0.0188,-0.2535,-0.0651,-0.0189,-115,-0.0066,0.0018,0.0417,-0.0417,0,339,0,21,1896,0.9417,1,0,0.0583,1,0.9417,0.9700,0.9651,0.9417,0.9417,15,36,0,10,2,10
36,WLNM_dir_neg_kfold,0.6954,0.6256,00:00:06,10,90,16,14361,fixed,0.5000,0.8421,0.4444,0.5818,16,3,20,69,0.4444,0.9583,0.0417,0.5556,0.8421,0.4444,0.5818,0.7870,0.6080,0.4567,0.4987,0.4028,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,343,0.1520,1.8654,14.2917,10.7188,7.9767,7.7787,0.5443,0.3060,7.7816,1.0890,0.5733,7.7129,1.0794,0.5438,0.7003,0.3754,2.3977,0.3181,0.3416,681,0.0394,0.3192,0.3333,0.5625,0.1042,-17,-0.0075,-0.2110,-0.7083,0.1305,-0.3953,-0.5163,-0.0087,-0.0033,-0.3294,0.0075,0.0036,-0.3954,-0.0018,0.0006,-0.1258,-0.0225,-0.3346,-0.0711,-0.0187,-105,-0.0061,0.0023,0.0417,-0.0417,0,340,3,20,1893,0.9444,0.9984,0.0016,0.0556,0.9913,0.9444,0.9673,0.9616,0.9429,0.9366,19,36,0,10,2,10
37,WLNM_dir_neg_kfold,0.7097,0.5574,00:00:06,10,90,17,14362,fixed,0.5000,0.8000,0.4444,0.5714,16,4,20,68,0.4444,0.9444,0.0556,0.5556,0.8000,0.4444,0.5714,0.7778,0.6049,0.4375,0.4719,0.3889,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,344,0.1525,1.8678,14.3333,10.7500,8,7.8533,0.5479,0.3089,7.8884,1.1007,0.5785,7.6890,1.0729,0.5386,0.7068,0.3784,2.4781,0.3459,0.3380,680,0.0393,0.3177,0.3333,0.5625,0.1042,-16,-0.0071,-0.2086,-0.6667,0.1618,-0.3721,-0.4418,-0.0051,-0.0003,-0.2225,0.0193,0.0088,-0.4193,-0.0082,-0.0045,-0.1193,-0.0195,-0.2542,-0.0433,-0.0223,-106,-0.0061,0.0009,0.0417,-0.0417,0,340,4,20,1892,0.9444,0.9979,0.0021,0.0556,0.9884,0.9444,0.9659,0.9600,0.9423,0.9341,20,36,0,10,2,10
38,WLNM_dir_neg_kfold,0.6244,0.4652,00:00:06,10,90,18,14363,fixed,0.5000,0.7500,0.4167,0.5357,15,5,21,67,0.4167,0.9306,0.0694,0.5833,0.7500,0.4167,0.5357,0.7593,0.6049,0.3906,0.4214,0.3472,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,344,0.1525,1.8981,14.3333,10.7500,8,7.7798,0.5428,0.3051,7.7524,1.0817,0.5711,7.7743,1.0848,0.5463,0.7325,0.3859,2.3504,0.3216,0.3411,681,0.0394,0.3194,0.3333,0.5625,0.1042,-16,-0.0071,-0.1783,-0.6667,0.1618,-0.3721,-0.5153,-0.0102,-0.0041,-0.3586,0.0003,0.0014,-0.3340,0.0037,0.0031,-0.0936,-0.0119,-0.3819,-0.0676,-0.0191,-105,-0.0061,0.0026,0.0417,-0.0417,0,339,5,21,1891,0.9417,0.9974,0.0026,0.0583,0.9855,0.9417,0.9631,0.9566,0.9390,0.9288,20,36,0,10,2,10
39,WLNM_dir_neg_kfold,0.6740,0.5477,00:00:06,10,90,19,14364,fixed,0.5000,0.8333,0.4167,0.5556,15,3,21,69,0.4167,0.9583,0.0417,0.5833,0.8333,0.4167,0.5556,0.7778,0.6111,0.4286,0.4743,0.3750,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,342,0.1516,2.0096,14.2500,10.3636,7.9535,7.8942,0.5540,0.3118,7.8215,1.0978,0.5774,7.7284,1.0847,0.5462,0.7813,0.3888,2.6775,0.3266,0.3464,688,0.0398,0.2986,0.3125,0.5833,0.1042,-18,-0.0080,-0.0668,-0.7500,-0.2246,-0.4186,-0.4008,0.0010,0.0026,-0.2895,0.0163,0.0077,-0.3799,0.0036,0.0030,-0.0448,-0.0091,-0.0548,-0.0626,-0.0139,-98,-0.0057,-0.0182,0.0208,-0.0208,0,339,3,21,1893,0.9417,0.9984,0.0016,0.0583,0.9912,0.9417,0.9658,0.9600,0.9401,0.9339,18,36,0,10,2,10
40,WLNM_dir_neg_kfold,0.6983,0.6122,00:00:06,10,90,20,14365,fixed,0.5000,0.7895,0.4167,0.5455,15,4,21,68,0.4167,0.9444,0.0556,0.5833,0.7895,0.4167,0.5455,0.7685,0.6080,0.4094,0.4471,0.3611,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,343,0.1520,1.8635,14.2917,10.7188,7.9767,7.8333,0.5481,0.3080,7.8956,1.1049,0.5800,7.7184,1.0801,0.5440,0.7031,0.3773,2.4773,0.3386,0.3399,680,0.0393,0.3172,0.3333,0.5625,0.1042,-17,-0.0075,-0.2128,-0.7083,0.1305,-0.3953,-0.4618,-0.0049,-0.0013,-0.2154,0.0235,0.0103,-0.3899,-0.0010,0.0009,-0.1230,-0.0206,-0.2551,-0.0506,-0.0203,-106,-0.0061,0.0004,0.0417,-0.0417,0,339,4,21,1892,0.9417,0.9979,0.0021,0.0583,0.9883,0.9417,0.9644,0.9583,0.9396,0.9313,19,36,0,10,2,10
41,WLNM_dir_neg_kfold,0.6591,0.6207,00:00:06,10,90,1,15346,fixed,0.5000,0.8824,0.4167,0.5660,15,2,21,70,0.4167,0.9722,0.0278,0.5833,0.8824,0.4167,0.5660,0.7870,0.6142,0.4480,0.5034,0.3889,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,341,0.1512,1,14.2083,9.7429,8.1190,8.0714,0.5681,0.3200,7.8259,1.1016,0.5789,7.8557,1.1058,0.5555,0,0,0,0.3856,0.3439,678,0.0392,0.2768,0.2708,0.6042,0.1250,-19,-0.0084,-1.0764,-0.7917,-0.8454,-0.2530,-0.2237,0.0151,0.0107,-0.2851,0.0201,0.0092,-0.2526,0.0247,0.0124,-0.8261,-0.3979,-2.7323,-0.0036,-0.0164,-108,-0.0062,-0.0401,-0.0208,0,0.0208,339,2,21,1894,0.9417,0.9989,0.0011,0.0583,0.9941,0.9417,0.9672,0.9617,0.9406,0.9365,17,36,0,10,3,10
42,WLNM_dir_neg_kfold,0.6599,0.5980,00:00:06,10,90,2,15347,fixed,0.5000,0.9286,0.3611,0.5200,13,1,23,71,0.3611,0.9861,0.0139,0.6389,0.9286,0.3611,0.5200,0.7778,0.6235,0.4098,0.4873,0.3472,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,338,0.1498,2.0995,14.0833,9.9412,8.0476,8.1000,0.5751,0.3244,7.8658,1.1170,0.5858,7.8006,1.1078,0.5560,0.8637,0.4114,2.8333,0.3821,0.3402,664,0.0384,0.2852,0.2917,0.5833,0.1250,-22,-0.0098,0.0232,-0.9167,-0.6471,-0.3245,-0.1951,0.0221,0.0151,-0.2451,0.0356,0.0161,-0.3077,0.0267,0.0128,0.0375,0.0135,0.1010,-0.0071,-0.0201,-122,-0.0071,-0.0317,0,-0.0208,0.0208,337,1,23,1895,0.9361,0.9995,0.0005,0.0639,0.9970,0.9361,0.9656,0.9600,0.9356,0.9335,14,36,0,10,3,10
43,WLNM_dir_neg_kfold,0.6827,0.5898,00:00:06,10,90,3,15348,fixed,0.5000,0.7778,0.3889,0.5185,14,4,22,68,0.3889,0.9444,0.0556,0.6111,0.7778,0.3889,0.5185,0.7593,0.6111,0.3810,0.4216,0.3333,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,342,0.1516,2.0948,14.2500,10.0588,8.1429,8.0965,0.5682,0.3199,7.9107,1.1103,0.5821,7.7751,1.0912,0.5508,0.8525,0.4070,2.8333,0.3741,0.3466,689,0.0398,0.2853,0.2917,0.5833,0.1250,-18,-0.0080,0.0185,-0.7500,-0.5294,-0.2292,-0.1986,0.0152,0.0106,-0.2002,0.0288,0.0124,-0.3332,0.0101,0.0076,0.0264,0.0091,0.1010,-0.0151,-0.0137,-97,-0.0056,-0.0316,0,-0.0208,0.0208,338,4,22,1892,0.9389,0.9979,0.0021,0.0611,0.9883,0.9389,0.9630,0.9566,0.9368,0.9286,18,36,0,10,3,10
44,WLNM_dir_neg_kfold,0.7948,0.6842,00:00:06,10,90,4,15349,fixed,0.5000,0.9375,0.4167,0.5769,15,1,21,71,0.4167,0.9861,0.0139,0.5833,0.9375,0.4167,0.5769,0.7963,0.6173,0.4677,0.5345,0.4028,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,340,0.1507,1,14.1667,9.7143,8.0952,8.0671,0.5694,0.3205,7.7839,1.0989,0.5779,7.8627,1.1100,0.5567,0,0,0,0.3741,0.3407,667,0.0386,0.2849,0.2708,0.6042,0.1250,-20,-0.0089,-1.0764,-0.8333,-0.8739,-0.2769,-0.2280,0.0164,0.0113,-0.3271,0.0174,0.0083,-0.2456,0.0289,0.0136,-0.8261,-0.3979,-2.7323,-0.0151,-0.0196,-119,-0.0069,-0.0320,-0.0208,0,0.0208,339,1,21,1895,0.9417,0.9995,0.0005,0.0583,0.9971,0.9417,0.9686,0.9634,0.9411,0.9391,16,36,0,10,3,10
45,WLNM_dir_neg_kfold,0.6333,0.5638,00:00:06,10,90,5,15350,fixed,0.5000,0.8235,0.3889,0.5283,14,3,22,69,0.3889,0.9583,0.0417,0.6111,0.8235,0.3889,0.5283,0.7685,0.6142,0.4000,0.4494,0.3472,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,341,0.1512,2.0921,14.2083,10.0294,8.1190,8.0529,0.5668,0.3185,7.8503,1.1050,0.5800,7.7466,1.0904,0.5498,0.8507,0.4066,2.8333,0.3728,0.3407,672,0.0389,0.2851,0.2917,0.5833,0.1250,-19,-0.0084,0.0157,-0.7917,-0.5588,-0.2530,-0.2422,0.0138,0.0093,-0.2606,0.0236,0.0103,-0.3617,0.0093,0.0066,0.0245,0.0087,0.1010,-0.0164,-0.0196,-114,-0.0066,-0.0317,0,-0.0208,0.0208,338,3,22,1893,0.9389,0.9984,0.0016,0.0611,0.9912,0.9389,0.9643,0.9583,0.9373,0.9311,17,36,0,10,3,10
46,WLNM_dir_neg_kfold,0.6804,0.6106,00:00:06,10,90,6,15351,fixed,0.5000,0.9286,0.3611,0.5200,13,1,23,71,0.3611,0.9861,0.0139,0.6389,0.9286,0.3611,0.5200,0.7778,0.6235,0.4098,0.4873,0.3472,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,338,0.1498,2.1255,14.0833,9.6571,8.0476,8.0869,0.5742,0.3240,7.8060,1.1086,0.5820,7.8577,1.1159,0.5605,0.8478,0.3989,2.8333,0.3877,0.3409,665,0.0384,0.2723,0.2708,0.6042,0.1250,-22,-0.0098,0.0491,-0.9167,-0.9311,-0.3245,-0.2082,0.0212,0.0147,-0.3049,0.0271,0.0123,-0.2506,0.0348,0.0174,0.0217,0.0010,0.1010,-0.0015,-0.0194,-121,-0.0070,-0.0446,-0.0208,0,0.0208,337,1,23,1895,0.9361,0.9995,0.0005,0.0639,0.9970,0.9361,0.9656,0.9600,0.9356,0.9335,14,36,0,10,3,10
47,WLNM_dir_neg_kfold,0.6674,0.6401,00:00:06,10,90,7,15352,fixed,0.5000,1,0.3889,0.5600,14,0,22,72,0.3889,1,0,0.6111,1,0.3889,0.5600,0.7963,0.6235,0.4590,0.5458,0.3889,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,338,0.1498,2.0988,14.0833,9.9412,8.0476,8.0895,0.5744,0.3235,7.8278,1.1116,0.5836,7.8033,1.1082,0.5567,0.8616,0.4105,2.8333,0.3746,0.3414,666,0.0385,0.2858,0.2917,0.5833,0.1250,-22,-0.0098,0.0224,-0.9167,-0.6471,-0.3245,-0.2056,0.0214,0.0143,-0.2831,0.0302,0.0139,-0.3050,0.0271,0.0135,0.0355,0.0127,0.1010,-0.0146,-0.0189,-120,-0.0069,-0.0311,0,-0.0208,0.0208,338,0,22,1896,0.9389,1,0,0.0611,1,0.9389,0.9685,0.9634,0.9389,0.9389,14,36,0,10,3,10
48,WLNM_dir_neg_kfold,0.6726,0.6090,00:00:06,10,90,8,15353,fixed,0.5000,0.8750,0.3889,0.5385,14,2,22,70,0.3889,0.9722,0.0278,0.6111,0.8750,0.3889,0.5385,0.7778,0.6173,0.4194,0.4792,0.3611,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,340,0.1507,2.0922,14.1667,10,8.0952,8.0248,0.5665,0.3191,7.8275,1.1051,0.5817,7.7866,1.0993,0.5534,0.8509,0.4067,2.8333,0.3810,0.3397,666,0.0385,0.2852,0.2917,0.5833,0.1250,-20,-0.0089,0.0158,-0.8333,-0.5882,-0.2769,-0.2703,0.0134,0.0098,-0.2834,0.0236,0.0121,-0.3217,0.0182,0.0103,0.0248,0.0088,0.1010,-0.0082,-0.0206,-120,-0.0069,-0.0316,0,-0.0208,0.0208,338,2,22,1894,0.9389,0.9989,0.0011,0.0611,0.9941,0.9389,0.9657,0.9600,0.9378,0.9337,16,36,0,10,3,10
49,WLNM_dir_neg_kfold,0.6570,0.6228,00:00:07,10,90,9,15354,fixed,0.5000,0.8235,0.3889,0.5283,14,3,22,69,0.3889,0.9583,0.0417,0.6111,0.8235,0.3889,0.5283,0.7685,0.6142,0.4000,0.4494,0.3472,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,341,0.1512,2.1248,14.2083,10.0294,8.1190,8.0898,0.5694,0.3201,7.8503,1.1050,0.5797,7.8232,1.1012,0.5552,0.8857,0.4168,2.9174,0.3660,0.3409,674,0.0390,0.2888,0.2917,0.5833,0.1250,-19,-0.0084,0.0484,-0.7917,-0.5588,-0.2530,-0.2053,0.0164,0.0109,-0.2606,0.0236,0.0101,-0.2852,0.0201,0.0120,0.0596,0.0190,0.1850,-0.0232,-0.0194,-112,-0.0065,-0.0280,0,-0.0208,0.0208,338,3,22,1893,0.9389,0.9984,0.0016,0.0611,0.9912,0.9389,0.9643,0.9583,0.9373,0.9311,17,36,0,10,3,10
50,WLNM_dir_neg_kfold,0.7085,0.5818,00:00:06,10,90,10,15355,fixed,0.5000,0.8333,0.4167,0.5556,15,3,21,69,0.4167,0.9583,0.0417,0.5833,0.8333,0.4167,0.5556,0.7778,0.6111,0.4286,0.4743,0.3750,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,342,0.1516,2.5669,14.2500,10.0588,8.1429,8.1096,0.5691,0.3207,7.8051,1.0955,0.5772,7.8541,1.1023,0.5545,1.4165,0.5518,4.8333,0.3802,0.3430,676,0.0391,0.2898,0.2917,0.5833,0.1250,-18,-0.0080,0.4905,-0.7500,-0.5294,-0.2292,-0.1855,0.0161,0.0115,-0.3058,0.0140,0.0076,-0.2543,0.0212,0.0113,0.5904,0.1540,2.1010,-0.0089,-0.0173,-110,-0.0064,-0.0271,0,-0.0208,0.0208,339,3,21,1893,0.9417,0.9984,0.0016,0.0583,0.9912,0.9417,0.9658,0.9600,0.9401,0.9339,18,36,0,10,3,10
