Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.8482,0.7108,00:00:06,10,80,11,14356,fixed,0.5000,0.7963,0.6935,0.7414,43,11,19,113,0.6935,0.9113,0.0887,0.3065,0.7963,0.6935,0.7414,0.8387,0.5699,0.6250,0.6281,0.6048,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,302,0.1339,2.3934,12.5833,7.9474,8.3889,8.1367,0.6466,0.3578,6.5492,1.0409,0.5258,8.3461,1.3265,0.6250,0.9017,0.3767,3.2833,0.3054,0.2777,451,0.0261,0.2913,0.2083,0.5417,0.2500,-8,-0.0035,0.2458,-0.3333,-0.4310,0.0105,-0.0599,0.0120,0.0071,-0.3666,-0.0299,-0.0078,-0.0356,0.0287,0.0087,0.0813,-0.0053,0.0796,-0.0437,-0.0229,-66,-0.0038,-0.0291,-0.0208,0,0.0208,291,11,19,1935,0.9387,0.9943,0.0057,0.0613,0.9636,0.9387,0.9510,0.9434,0.9331,0.9065,54,62,0,5,2,5
32,WLNM_dir_neg_kfold,0.8473,0.7662,00:00:05,10,80,12,14357,fixed,0.5000,0.7755,0.6129,0.6847,38,11,24,113,0.6129,0.9113,0.0887,0.3871,0.7755,0.6129,0.6847,0.8118,0.5789,0.5532,0.5610,0.5242,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,297,0.1316,2.2047,12.3750,7.8158,8.2500,7.9884,0.6455,0.3567,6.5189,1.0536,0.5290,8.1832,1.3225,0.6255,0.8148,0.3696,3.2933,0.3099,0.2764,433,0.0250,0.2822,0.2083,0.5417,0.2500,-13,-0.0058,0.0571,-0.5417,-0.5626,-0.1284,-0.2083,0.0109,0.0061,-0.3969,-0.0173,-0.0046,-0.1986,0.0247,0.0092,-0.0056,-0.0124,0.0896,-0.0392,-0.0241,-84,-0.0049,-0.0383,-0.0208,0,0.0208,286,11,24,1935,0.9226,0.9943,0.0057,0.0774,0.9630,0.9226,0.9423,0.9337,0.9169,0.8910,49,62,0,5,2,5
33,WLNM_dir_neg_kfold,0.8368,0.7476,00:00:06,10,80,13,14358,fixed,0.5000,0.8980,0.7097,0.7928,44,5,18,119,0.7097,0.9597,0.0403,0.2903,0.8980,0.7097,0.7928,0.8763,0.5789,0.7064,0.7163,0.6694,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,297,0.1316,2.3322,12.3750,8.0270,8.0270,8.1570,0.6592,0.3638,6.5482,1.0583,0.5293,8.3352,1.3471,0.6279,1.0604,0.4547,3.9446,0.3011,0.2799,446,0.0258,0.3117,0.2292,0.5417,0.2292,-13,-0.0058,0.1846,-0.5417,-0.3514,-0.3514,-0.0396,0.0246,0.0132,-0.3676,-0.0125,-0.0044,-0.0466,0.0493,0.0116,0.2400,0.0727,0.7409,-0.0481,-0.0206,-71,-0.0041,-0.0087,0,0,0,292,5,18,1941,0.9419,0.9974,0.0026,0.0581,0.9832,0.9419,0.9621,0.9565,0.9394,0.9270,49,62,0,5,2,5
34,WLNM_dir_neg_kfold,0.8674,0.7925,00:00:05,10,80,14,14359,fixed,0.5000,0.8654,0.7258,0.7895,45,7,17,117,0.7258,0.9435,0.0565,0.2742,0.8654,0.7258,0.7895,0.8710,0.5735,0.6975,0.7031,0.6694,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,300,0.1330,2.5024,12.5000,8.1081,8.3333,7.9814,0.6385,0.3525,6.4791,1.0367,0.5229,8.3348,1.3336,0.6257,1.2347,0.4934,4.5000,0.2884,0.2728,436,0.0252,0.3110,0.2292,0.5208,0.2500,-10,-0.0044,0.3548,-0.4167,-0.2703,-0.0450,-0.2152,0.0039,0.0019,-0.4367,-0.0342,-0.0107,-0.0470,0.0357,0.0094,0.4143,0.1114,1.2963,-0.0607,-0.0277,-81,-0.0047,-0.0094,0,-0.0208,0.0208,293,7,17,1939,0.9452,0.9964,0.0036,0.0548,0.9767,0.9452,0.9607,0.9547,0.9416,0.9243,52,62,0,5,2,5
35,WLNM_dir_neg_kfold,0.8334,0.7555,00:00:06,10,80,15,14360,fixed,0.5000,0.7895,0.7258,0.7563,45,12,17,112,0.7258,0.9032,0.0968,0.2742,0.7895,0.7258,0.7563,0.8441,0.5645,0.6420,0.6432,0.6290,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,305,0.1352,2.3431,12.7083,7.8205,8.2432,7.8468,0.6175,0.3400,6.4725,1.0186,0.5107,8.3856,1.3197,0.6212,0.9376,0.4002,3.4875,0.3182,0.2706,441,0.0255,0.2873,0.1875,0.5833,0.2292,-5,-0.0022,0.1955,-0.2083,-0.5579,-0.1351,-0.3498,-0.0171,-0.0106,-0.4433,-0.0522,-0.0229,0.0039,0.0219,0.0050,0.1172,0.0182,0.2838,-0.0310,-0.0299,-76,-0.0044,-0.0331,-0.0417,0.0417,0,293,12,17,1934,0.9452,0.9938,0.0062,0.0548,0.9607,0.9452,0.9528,0.9454,0.9390,0.9099,57,62,0,5,2,5
36,WLNM_dir_neg_kfold,0.8474,0.7963,00:00:05,10,80,16,14361,fixed,0.5000,0.9348,0.6935,0.7963,43,3,19,121,0.6935,0.9758,0.0242,0.3065,0.9348,0.6935,0.7963,0.8817,0.5842,0.7155,0.7313,0.6694,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,294,0.1303,2.1259,12.2500,7.9459,8.1667,8.0411,0.6564,0.3621,6.4926,1.0600,0.5309,8.3606,1.3650,0.6366,0.8061,0.3792,3.2037,0.3205,0.2731,430,0.0249,0.3137,0.2292,0.5208,0.2500,-16,-0.0071,-0.0217,-0.6667,-0.4324,-0.2117,-0.1555,0.0218,0.0115,-0.4231,-0.0108,-0.0027,-0.0212,0.0672,0.0204,-0.0143,-0.0028,0,-0.0287,-0.0274,-87,-0.0050,-0.0067,0,-0.0208,0.0208,291,3,19,1943,0.9387,0.9985,0.0015,0.0613,0.9898,0.9387,0.9636,0.9584,0.9372,0.9297,46,62,0,5,2,5
37,WLNM_dir_neg_kfold,0.8065,0.6935,00:00:05,10,80,17,14362,fixed,0.5000,0.7963,0.6935,0.7414,43,11,19,113,0.6935,0.9113,0.0887,0.3065,0.7963,0.6935,0.7414,0.8387,0.5699,0.6250,0.6281,0.6048,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,302,0.1339,2.6134,12.5833,7.9474,8.1622,8.0261,0.6378,0.3537,6.4773,1.0295,0.5206,8.2924,1.3180,0.6243,1.1360,0.4347,4.1847,0.3193,0.2740,441,0.0255,0.2905,0.2083,0.5625,0.2292,-8,-0.0035,0.4658,-0.3333,-0.4310,-0.2162,-0.1705,0.0033,0.0031,-0.4385,-0.0413,-0.0130,-0.0893,0.0202,0.0080,0.3156,0.0527,0.9810,-0.0299,-0.0265,-76,-0.0044,-0.0300,-0.0208,0.0208,0,291,11,19,1935,0.9387,0.9943,0.0057,0.0613,0.9636,0.9387,0.9510,0.9434,0.9331,0.9065,54,62,0,5,2,5
38,WLNM_dir_neg_kfold,0.8798,0.8509,00:00:06,10,80,18,14363,fixed,0.5000,0.9167,0.7097,0.8000,44,4,18,120,0.7097,0.9677,0.0323,0.2903,0.9167,0.7097,0.8000,0.8817,0.5806,0.7179,0.7298,0.6774,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,296,0.1312,2.1328,12.3333,8,8.2222,8.0460,0.6524,0.3618,6.5015,1.0543,0.5317,8.3522,1.3544,0.6334,0.8087,0.3792,3.2000,0.3141,0.2703,430,0.0249,0.3138,0.2292,0.5208,0.2500,-14,-0.0062,-0.0148,-0.5833,-0.3784,-0.1562,-0.1506,0.0178,0.0112,-0.4143,-0.0165,-0.0019,-0.0296,0.0566,0.0172,-0.0117,-0.0028,-0.0037,-0.0351,-0.0303,-87,-0.0050,-0.0066,0,-0.0208,0.0208,292,4,18,1942,0.9419,0.9979,0.0021,0.0581,0.9865,0.9419,0.9637,0.9584,0.9399,0.9299,48,62,0,5,2,5
39,WLNM_dir_neg_kfold,0.8400,0.7425,00:00:05,10,80,19,14364,fixed,0.5000,0.8627,0.7097,0.7788,44,7,18,117,0.7097,0.9435,0.0565,0.2903,0.8627,0.7097,0.7788,0.8656,0.5753,0.6835,0.6903,0.6532,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,299,0.1325,2.4337,12.4583,7.8684,8.0811,8.0450,0.6458,0.3584,6.5045,1.0442,0.5279,8.3417,1.3391,0.6293,0.9420,0.3870,3.6534,0.2878,0.2667,425,0.0246,0.2934,0.2083,0.5625,0.2292,-11,-0.0049,0.2861,-0.4583,-0.5100,-0.2973,-0.1516,0.0112,0.0078,-0.4113,-0.0266,-0.0057,-0.0400,0.0413,0.0130,0.1216,0.0050,0.4497,-0.0614,-0.0338,-92,-0.0053,-0.0270,-0.0208,0.0208,0,292,7,18,1939,0.9419,0.9964,0.0036,0.0581,0.9766,0.9419,0.9589,0.9528,0.9383,0.9211,51,62,0,5,2,5
40,WLNM_dir_neg_kfold,0.8617,0.7068,00:00:06,10,80,20,14365,fixed,0.5000,0.8600,0.6935,0.7679,43,7,19,117,0.6935,0.9435,0.0565,0.3065,0.8600,0.6935,0.7679,0.8602,0.5771,0.6695,0.6774,0.6371,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,298,0.1321,2.2823,12.4167,8.0541,7.8421,7.9301,0.6387,0.3515,6.4839,1.0444,0.5249,8.3206,1.3402,0.6264,0.9882,0.4330,3.6111,0.2924,0.2668,423,0.0245,0.3109,0.2292,0.5625,0.2083,-12,-0.0053,0.1347,-0.5000,-0.3243,-0.5363,-0.2665,0.0041,0.0009,-0.4319,-0.0264,-0.0087,-0.0611,0.0424,0.0101,0.1678,0.0510,0.4074,-0.0568,-0.0337,-94,-0.0054,-0.0095,0,0.0208,-0.0208,291,7,19,1939,0.9387,0.9964,0.0036,0.0613,0.9765,0.9387,0.9572,0.9508,0.9351,0.9180,50,62,0,5,2,5
41,WLNM_dir_neg_kfold,0.7582,0.6889,00:00:05,10,80,1,15346,fixed,0.5000,0.8605,0.5968,0.7048,37,6,25,118,0.5968,0.9516,0.0484,0.4032,0.8605,0.5968,0.7048,0.8333,0.5896,0.5939,0.6132,0.5484,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,291,0.1290,2.0801,12.1250,8.3143,8.0833,7.7778,0.6415,0.3559,6.4525,1.0643,0.5350,8.0962,1.3355,0.6358,0.8230,0.3956,3.2083,0.3120,0.2724,418,0.0242,0.3228,0.2500,0.5000,0.2292,-19,-0.0084,-0.0675,-0.7917,-0.0641,-0.2950,-0.4188,0.0069,0.0053,-0.4633,-0.0065,0.0014,-0.2855,0.0376,0.0195,0.0026,0.0136,0.0046,-0.0372,-0.0282,-99,-0.0057,0.0024,0.0208,-0.0417,0,285,6,25,1940,0.9194,0.9969,0.0031,0.0806,0.9794,0.9194,0.9484,0.9411,0.9163,0.9019,43,62,0,5,3,5
42,WLNM_dir_neg_kfold,0.7741,0.6752,00:00:05,10,80,2,15347,fixed,0.5000,0.8837,0.6129,0.7238,38,5,24,119,0.6129,0.9597,0.0403,0.3871,0.8837,0.6129,0.7238,0.8441,0.5896,0.6201,0.6402,0.5726,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,291,0.1290,2.0805,12.1250,8.3143,8.0833,7.7641,0.6403,0.3518,6.3828,1.0528,0.5273,8.1094,1.3376,0.6304,0.8652,0.4159,3.5633,0.3228,0.2644,402,0.0232,0.3321,0.2500,0.5000,0.2292,-19,-0.0084,-0.0671,-0.7917,-0.0641,-0.2950,-0.4325,0.0058,0.0012,-0.5329,-0.0180,-0.0063,-0.2724,0.0398,0.0141,0.0448,0.0339,0.3596,-0.0264,-0.0362,-115,-0.0066,0.0117,0.0208,-0.0417,0,286,5,24,1941,0.9226,0.9974,0.0026,0.0774,0.9828,0.9226,0.9517,0.9450,0.9200,0.9079,43,62,0,5,3,5
43,WLNM_dir_neg_kfold,0.7463,0.7383,00:00:06,10,80,3,15348,fixed,0.5000,0.7917,0.6129,0.6909,38,10,24,114,0.6129,0.9194,0.0806,0.3871,0.7917,0.6129,0.6909,0.8172,0.5806,0.5641,0.5734,0.5323,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,296,0.1312,1,12.3333,7.5897,8,7.7743,0.6303,0.3468,6.3859,1.0356,0.5198,8.0645,1.3077,0.6229,0,0,0,0.3012,0.2587,395,0.0228,0.2615,0.1875,0.5833,0.2292,-14,-0.0062,-1.1476,-0.5833,-0.7886,-0.3784,-0.4223,-0.0042,-0.0038,-0.5298,-0.0353,-0.0138,-0.3173,0.0099,0.0066,-0.8204,-0.3820,-3.2037,-0.0480,-0.0418,-122,-0.0071,-0.0589,-0.0417,0.0417,0,286,10,24,1936,0.9226,0.9949,0.0051,0.0774,0.9662,0.9226,0.9439,0.9355,0.9174,0.8938,48,62,0,5,3,5
44,WLNM_dir_neg_kfold,0.8060,0.7294,00:00:05,10,80,4,15349,fixed,0.5000,0.7692,0.6452,0.7018,40,12,22,112,0.6452,0.9032,0.0968,0.3548,0.7692,0.6452,0.7018,0.8172,0.5735,0.5714,0.5760,0.5484,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,300,0.1330,2.3149,12.5000,8.3333,8.1081,7.8361,0.6269,0.3465,6.5542,1.0487,0.5301,8.2655,1.3225,0.6307,0.9123,0.3941,3.6704,0.3122,0.2617,422,0.0244,0.3141,0.2292,0.5417,0.2083,-10,-0.0044,0.1673,-0.4167,-0.0450,-0.2703,-0.3605,-0.0077,-0.0041,-0.3616,-0.0222,-0.0035,-0.1162,0.0247,0.0144,0.0919,0.0121,0.4667,-0.0370,-0.0388,-95,-0.0055,-0.0063,0,0,-0.0208,288,12,22,1934,0.9290,0.9938,0.0062,0.0710,0.9600,0.9290,0.9443,0.9357,0.9229,0.8944,52,62,0,5,3,5
45,WLNM_dir_neg_kfold,0.8103,0.7470,00:00:06,10,80,5,15350,fixed,0.5000,0.8780,0.5806,0.6990,36,5,26,119,0.5806,0.9597,0.0403,0.4194,0.8780,0.5806,0.6990,0.8333,0.5932,0.5903,0.6144,0.5403,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,289,0.1281,2.0926,12.0417,8.2571,7.8108,7.6630,0.6364,0.3514,6.3497,1.0546,0.5291,8.0886,1.3434,0.6353,0.8480,0.4052,2.9583,0.3102,0.2590,390,0.0225,0.3290,0.2500,0.5208,0.2083,-21,-0.0093,-0.0550,-0.8750,-0.1212,-0.5676,-0.5336,0.0018,0.0008,-0.5661,-0.0162,-0.0046,-0.2932,0.0456,0.0190,0.0276,0.0232,-0.2454,-0.0390,-0.0415,-127,-0.0073,0.0086,0.0208,-0.0208,-0.0208,284,5,26,1941,0.9161,0.9974,0.0026,0.0839,0.9827,0.9161,0.9482,0.9411,0.9136,0.9016,41,62,0,5,3,5
46,WLNM_dir_neg_kfold,0.7845,0.6073,00:00:06,10,80,6,15351,fixed,0.5000,0.8000,0.5806,0.6729,36,9,26,115,0.5806,0.9274,0.0726,0.4194,0.8000,0.5806,0.6729,0.8118,0.5860,0.5455,0.5593,0.5081,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,293,0.1299,2.5251,12.2083,8.1389,8.1389,7.6324,0.6252,0.3450,6.3956,1.0477,0.5284,8.0774,1.3233,0.6312,1.3521,0.5355,4.6111,0.2908,0.2557,392,0.0227,0.3108,0.2292,0.5208,0.2292,-17,-0.0075,0.3775,-0.7083,-0.2395,-0.2395,-0.5642,-0.0094,-0.0056,-0.5202,-0.0231,-0.0052,-0.3043,0.0254,0.0149,0.5317,0.1535,1.4074,-0.0584,-0.0448,-125,-0.0072,-0.0096,0,-0.0208,0,284,9,26,1937,0.9161,0.9954,0.0046,0.0839,0.9693,0.9161,0.9420,0.9335,0.9115,0.8903,45,62,0,5,3,5
47,WLNM_dir_neg_kfold,0.8093,0.7693,00:00:06,10,80,7,15352,fixed,0.5000,0.8571,0.5806,0.6923,36,6,26,118,0.5806,0.9516,0.0484,0.4194,0.8571,0.5806,0.6923,0.8280,0.5914,0.5789,0.6001,0.5323,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,290,0.1285,2.0972,12.0833,8.2857,8.0556,7.8465,0.6494,0.3587,6.4345,1.0650,0.5348,8.0740,1.3364,0.6319,0.8529,0.4067,3.2778,0.3014,0.2651,403,0.0233,0.3235,0.2500,0.5000,0.2292,-20,-0.0089,-0.0504,-0.8333,-0.0927,-0.3228,-0.3501,0.0148,0.0081,-0.4813,-0.0058,0.0012,-0.3077,0.0386,0.0156,0.0325,0.0247,0.0741,-0.0478,-0.0354,-114,-0.0066,0.0031,0.0208,-0.0417,0,284,6,26,1940,0.9161,0.9969,0.0031,0.0839,0.9793,0.9161,0.9467,0.9392,0.9130,0.8987,42,62,0,5,3,5
48,WLNM_dir_neg_kfold,0.8159,0.7711,00:00:05,10,80,8,15353,fixed,0.5000,0.9048,0.6129,0.7308,38,4,24,120,0.6129,0.9677,0.0323,0.3871,0.9048,0.6129,0.7308,0.8495,0.5914,0.6316,0.6547,0.5806,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,290,0.1285,2.1275,12.0833,8.2857,8.0556,7.8275,0.6478,0.3564,6.3980,1.0590,0.5280,8.1213,1.3442,0.6335,0.9008,0.4234,3.6048,0.3108,0.2594,394,0.0228,0.3354,0.2500,0.5000,0.2292,-20,-0.0089,-0.0201,-0.8333,-0.0927,-0.3228,-0.3691,0.0132,0.0058,-0.5178,-0.0119,-0.0056,-0.2604,0.0464,0.0172,0.0804,0.0414,0.4011,-0.0384,-0.0411,-123,-0.0071,0.0150,0.0208,-0.0417,0,286,4,24,1942,0.9226,0.9979,0.0021,0.0774,0.9862,0.9226,0.9533,0.9469,0.9205,0.9108,42,62,0,5,3,5
49,WLNM_dir_neg_kfold,0.7412,0.6796,00:00:05,10,80,9,15354,fixed,0.5000,0.8182,0.5806,0.6792,36,8,26,116,0.5806,0.9355,0.0645,0.4194,0.8182,0.5806,0.6792,0.8172,0.5878,0.5565,0.5725,0.5161,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,292,0.1294,2.1235,12.1667,8.1111,8.1111,7.7989,0.6410,0.3545,6.4241,1.0560,0.5270,8.1105,1.3332,0.6343,0.8259,0.3889,3.1622,0.3129,0.2629,403,0.0233,0.3120,0.2292,0.5208,0.2292,-18,-0.0080,-0.0241,-0.7500,-0.2673,-0.2673,-0.3977,0.0064,0.0038,-0.4916,-0.0148,-0.0066,-0.2712,0.0354,0.0180,0.0055,0.0069,-0.0415,-0.0362,-0.0376,-114,-0.0066,-0.0084,0,-0.0208,0,284,8,26,1938,0.9161,0.9959,0.0041,0.0839,0.9726,0.9161,0.9435,0.9354,0.9120,0.8931,44,62,0,5,3,5
50,WLNM_dir_neg_kfold,0.7511,0.6317,00:00:05,10,80,10,15355,fixed,0.5000,0.7755,0.6129,0.6847,38,11,24,113,0.6129,0.9113,0.0887,0.3871,0.7755,0.6129,0.6847,0.8118,0.5789,0.5532,0.5610,0.5242,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,297,0.1316,2.0827,12.3750,8.4857,8.2500,7.6843,0.6210,0.3428,6.5579,1.0599,0.5370,8.1205,1.3124,0.6268,0.8247,0.3960,3.2037,0.3103,0.2643,415,0.0240,0.3151,0.2500,0.5000,0.2292,-13,-0.0058,-0.0649,-0.5417,0.1073,-0.1284,-0.5123,-0.0136,-0.0078,-0.3578,-0.0110,0.0034,-0.2612,0.0146,0.0105,0.0043,0.0140,0,-0.0389,-0.0362,-102,-0.0059,-0.0053,0.0208,-0.0417,0,286,11,24,1935,0.9226,0.9943,0.0057,0.0774,0.9630,0.9226,0.9423,0.9337,0.9169,0.8910,49,62,0,5,3,5
