Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
101,WLNM_dir_neg_kfold,0.9054,0.7902,00:00:33,10,90,1,18346,fixed,0.5000,0.8721,0.3886,0.5376,75,11,118,375,0.3886,0.9715,0.0285,0.6114,0.8721,0.3886,0.5376,0.7772,0.6172,0.4180,0.4773,0.3601,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1820,0.2038,1.7633,38.3158,33.7037,20.2222,16.3162,0.4258,0.2370,18.6942,0.9758,0.5299,16.1458,0.8428,0.4724,0.7359,0.4174,2.3109,0.3670,0.4154,10758,0.0777,0.4559,0.4316,0.5158,0.0526,-107,-0.0120,-0.0041,-2.2526,-1.9815,-1.1889,-0.6729,0.0071,0.0059,-0.9584,0.0069,0.0041,-0.8946,0.0027,0.0028,-0.0049,-0.0018,-0.0106,-0.0095,-0.0039,-1312,-0.0095,-0.0465,0,0,0,1809,11,118,6992,0.9388,0.9984,0.0016,0.0612,0.9940,0.9388,0.9656,0.9571,0.9372,0.9334,86,193,0,10,6,10
102,WLNM_dir_neg_kfold,0.9154,0.8237,00:00:37,10,90,2,18347,fixed,0.5000,0.9359,0.3782,0.5387,73,5,120,381,0.3782,0.9870,0.0130,0.6218,0.9359,0.3782,0.5387,0.7841,0.6218,0.4292,0.5044,0.3653,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1812,0.2029,1.7629,38.1474,33.5556,20.1333,16.2938,0.4271,0.2380,18.6252,0.9765,0.5300,16.1517,0.8468,0.4740,0.7355,0.4172,2.3092,0.3658,0.4145,10662,0.0770,0.4558,0.4316,0.5158,0.0526,-115,-0.0129,-0.0045,-2.4211,-2.1296,-1.2778,-0.6953,0.0084,0.0069,-1.0274,0.0076,0.0042,-0.8887,0.0067,0.0045,-0.0053,-0.0019,-0.0122,-0.0107,-0.0049,-1408,-0.0102,-0.0466,0,0,0,1807,5,120,6998,0.9377,0.9993,0.0007,0.0623,0.9972,0.9377,0.9666,0.9585,0.9370,0.9353,78,193,0,10,6,10
103,WLNM_dir_neg_kfold,0.8099,0.7060,00:00:37,10,90,3,18348,fixed,0.5000,0.8837,0.3938,0.5448,76,10,117,376,0.3938,0.9741,0.0259,0.6062,0.8837,0.3938,0.5448,0.7807,0.6172,0.4271,0.4876,0.3679,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1820,0.2038,1.7622,38.3158,33.7037,20.2222,16.3071,0.4256,0.2366,18.7022,0.9762,0.5302,16.2109,0.8462,0.4739,0.7350,0.4171,2.3095,0.3655,0.4140,10718,0.0774,0.4578,0.4316,0.5158,0.0526,-107,-0.0120,-0.0052,-2.2526,-1.9815,-1.1889,-0.6821,0.0068,0.0055,-0.9504,0.0073,0.0044,-0.8295,0.0061,0.0043,-0.0058,-0.0021,-0.0119,-0.0109,-0.0053,-1352,-0.0098,-0.0446,0,0,0,1810,10,117,6993,0.9393,0.9986,0.0014,0.0607,0.9945,0.9393,0.9661,0.9577,0.9379,0.9344,86,193,0,10,6,10
104,WLNM_dir_neg_kfold,0.7467,0.6687,00:00:36,10,90,4,18349,fixed,0.5000,0.8987,0.3679,0.5221,71,8,122,378,0.3679,0.9793,0.0207,0.6321,0.8987,0.3679,0.5221,0.7755,0.6212,0.4073,0.4768,0.3472,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1813,0.2030,1.7618,38.1684,33.5741,20.1444,16.1987,0.4244,0.2362,18.5929,0.9743,0.5291,16.1401,0.8457,0.4737,0.7342,0.4167,2.3052,0.3633,0.4110,10563,0.0763,0.4553,0.4316,0.5158,0.0526,-114,-0.0128,-0.0055,-2.4000,-2.1111,-1.2667,-0.7905,0.0056,0.0051,-1.0598,0.0054,0.0033,-0.9003,0.0056,0.0041,-0.0066,-0.0024,-0.0162,-0.0132,-0.0083,-1507,-0.0109,-0.0472,0,0,0,1805,8,122,6995,0.9367,0.9989,0.0011,0.0633,0.9956,0.9367,0.9652,0.9568,0.9355,0.9328,79,193,0,10,6,10
105,WLNM_dir_neg_kfold,0.8234,0.7217,00:00:38,10,90,5,18350,fixed,0.5000,0.9000,0.3731,0.5275,72,8,121,378,0.3731,0.9793,0.0207,0.6269,0.9000,0.3731,0.5275,0.7772,0.6206,0.4127,0.4813,0.3523,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1814,0.2031,1.7633,38.1895,33.5926,20.1556,16.2725,0.4261,0.2372,18.6371,0.9760,0.5301,16.1364,0.8451,0.4734,0.7361,0.4175,2.3086,0.3648,0.4127,10614,0.0767,0.4552,0.4316,0.5158,0.0526,-113,-0.0127,-0.0040,-2.3789,-2.0926,-1.2556,-0.7167,0.0073,0.0061,-1.0155,0.0072,0.0042,-0.9040,0.0050,0.0038,-0.0047,-0.0017,-0.0128,-0.0117,-0.0067,-1456,-0.0105,-0.0472,0,0,0,1806,8,121,6995,0.9372,0.9989,0.0011,0.0628,0.9956,0.9372,0.9655,0.9571,0.9361,0.9333,80,193,0,10,6,10
106,WLNM_dir_neg_kfold,0.8099,0.6980,00:00:35,10,90,6,18351,fixed,0.5000,0.8690,0.3782,0.5271,73,11,120,375,0.3782,0.9715,0.0285,0.6218,0.8690,0.3782,0.5271,0.7737,0.6183,0.4072,0.4681,0.3497,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1818,0.2036,1.7612,38.2737,33.6667,20.2000,16.2077,0.4235,0.2355,18.6431,0.9742,0.5289,16.1776,0.8454,0.4736,0.7332,0.4163,2.3013,0.3641,0.4134,10693,0.0773,0.4572,0.4316,0.5158,0.0526,-109,-0.0122,-0.0061,-2.2947,-2.0185,-1.2111,-0.7814,0.0047,0.0044,-1.0095,0.0053,0.0031,-0.8628,0.0053,0.0040,-0.0076,-0.0028,-0.0201,-0.0123,-0.0059,-1377,-0.0099,-0.0452,0,0,0,1807,11,120,6992,0.9377,0.9984,0.0016,0.0623,0.9939,0.9377,0.9650,0.9564,0.9362,0.9324,84,193,0,10,6,10
107,WLNM_dir_neg_kfold,0.8643,0.7261,00:00:41,10,90,7,18352,fixed,0.5000,0.8588,0.3782,0.5252,73,12,120,374,0.3782,0.9689,0.0311,0.6218,0.8588,0.3782,0.5252,0.7720,0.6177,0.4036,0.4624,0.3472,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1819,0.2037,1.7974,38.2947,33.0727,19.9890,16.2349,0.4239,0.2360,18.6599,0.9745,0.5297,16.1700,0.8445,0.4728,0.7744,0.4308,3.2284,0.3643,0.4130,10664,0.0770,0.4403,0.4211,0.5368,0.0421,-108,-0.0121,0.0300,-2.2737,-2.6125,-1.4221,-0.7542,0.0052,0.0049,-0.9928,0.0057,0.0039,-0.8705,0.0044,0.0032,0.0336,0.0117,0.9070,-0.0121,-0.0064,-1406,-0.0102,-0.0622,-0.0105,0.0211,-0.0105,1807,12,120,6991,0.9377,0.9983,0.0017,0.0623,0.9934,0.9377,0.9648,0.9561,0.9360,0.9319,85,193,0,10,6,10
108,WLNM_dir_neg_kfold,0.7535,0.6358,00:00:37,10,90,8,18353,fixed,0.5000,0.8780,0.3731,0.5236,72,10,121,376,0.3731,0.9741,0.0259,0.6269,0.8780,0.3731,0.5236,0.7737,0.6195,0.4054,0.4694,0.3472,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1816,0.2034,1.7621,38.2316,33.6296,20.1778,16.2156,0.4241,0.2360,18.6547,0.9759,0.5300,16.1455,0.8446,0.4733,0.7340,0.4166,2.3071,0.3651,0.4134,10658,0.0770,0.4555,0.4316,0.5158,0.0526,-111,-0.0124,-0.0053,-2.3368,-2.0556,-1.2333,-0.7735,0.0054,0.0049,-0.9980,0.0070,0.0042,-0.8949,0.0045,0.0037,-0.0067,-0.0026,-0.0143,-0.0114,-0.0060,-1412,-0.0102,-0.0469,0,0,0,1806,10,121,6993,0.9372,0.9986,0.0014,0.0628,0.9945,0.9372,0.9650,0.9564,0.9358,0.9324,82,193,0,10,6,10
109,WLNM_dir_neg_kfold,0.7897,0.6850,00:00:35,10,90,9,18354,fixed,0.5000,0.8795,0.3782,0.5290,73,10,120,376,0.3782,0.9741,0.0259,0.6218,0.8795,0.3782,0.5290,0.7755,0.6189,0.4109,0.4740,0.3523,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1817,0.2035,1.7905,38.2526,33.0364,20.1889,16.2022,0.4236,0.2357,18.6086,0.9729,0.5286,16.1596,0.8449,0.4732,0.7561,0.4223,2.6164,0.3643,0.4116,10612,0.0767,0.4398,0.4211,0.5263,0.0526,-110,-0.0123,0.0232,-2.3158,-2.6488,-1.2222,-0.7870,0.0048,0.0046,-1.0440,0.0041,0.0027,-0.8808,0.0048,0.0036,0.0153,0.0031,0.2949,-0.0122,-0.0077,-1458,-0.0105,-0.0626,-0.0105,0.0105,0,1807,10,120,6993,0.9377,0.9986,0.0014,0.0623,0.9945,0.9377,0.9653,0.9567,0.9363,0.9329,83,193,0,10,6,10
110,WLNM_dir_neg_kfold,0.8945,0.7815,00:00:36,10,90,10,18355,fixed,0.5000,0.9125,0.3782,0.5348,73,7,120,379,0.3782,0.9819,0.0181,0.6218,0.9125,0.3782,0.5348,0.7807,0.6206,0.4219,0.4919,0.3601,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1814,0.2031,1.7623,38.1895,33.5926,20.1556,16.2417,0.4253,0.2366,18.6343,0.9759,0.5297,16.1457,0.8456,0.4737,0.7351,0.4171,2.3060,0.3666,0.4138,10666,0.0771,0.4558,0.4316,0.5158,0.0526,-113,-0.0127,-0.0050,-2.3789,-2.0926,-1.2556,-0.7474,0.0065,0.0055,-1.0184,0.0070,0.0039,-0.8948,0.0055,0.0041,-0.0057,-0.0020,-0.0154,-0.0099,-0.0055,-1404,-0.0101,-0.0467,0,0,0,1807,7,120,6996,0.9377,0.9990,0.0010,0.0623,0.9961,0.9377,0.9661,0.9578,0.9367,0.9343,80,193,0,10,6,10
111,WLNM_dir_neg_kfold,0.8902,0.7666,00:00:37,10,90,11,18356,fixed,0.5000,0.8795,0.3782,0.5290,73,10,120,376,0.3782,0.9741,0.0259,0.6218,0.8795,0.3782,0.5290,0.7755,0.6189,0.4109,0.4740,0.3523,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1817,0.2035,1.7644,38.2526,33.6481,20.1889,16.3004,0.4261,0.2374,18.6811,0.9767,0.5304,16.1022,0.8419,0.4718,0.7375,0.4180,2.3095,0.3670,0.4160,10738,0.0776,0.4542,0.4316,0.5158,0.0526,-110,-0.0123,-0.0029,-2.3158,-2.0370,-1.2222,-0.6888,0.0073,0.0063,-0.9715,0.0079,0.0046,-0.9382,0.0018,0.0022,-0.0033,-0.0012,-0.0119,-0.0095,-0.0033,-1332,-0.0096,-0.0483,0,0,0,1807,10,120,6993,0.9377,0.9986,0.0014,0.0623,0.9945,0.9377,0.9653,0.9567,0.9363,0.9329,83,193,0,10,6,10
112,WLNM_dir_neg_kfold,0.8821,0.7734,00:00:35,10,90,12,18357,fixed,0.5000,0.8974,0.3627,0.5166,70,8,123,378,0.3627,0.9793,0.0207,0.6373,0.8974,0.3627,0.5166,0.7737,0.6218,0.4018,0.4722,0.3420,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1812,0.2029,1.7609,38.1474,33.5556,20.1333,16.2068,0.4248,0.2365,18.6024,0.9753,0.5302,16.1853,0.8486,0.4751,0.7331,0.4163,2.3037,0.3637,0.4107,10560,0.0763,0.4561,0.4316,0.5158,0.0526,-115,-0.0129,-0.0064,-2.4211,-2.1296,-1.2778,-0.7824,0.0061,0.0055,-1.0503,0.0064,0.0043,-0.8552,0.0085,0.0056,-0.0077,-0.0028,-0.0177,-0.0127,-0.0086,-1510,-0.0109,-0.0464,0,0,0,1804,8,123,6995,0.9362,0.9989,0.0011,0.0638,0.9956,0.9362,0.9650,0.9564,0.9350,0.9323,78,193,0,10,6,10
113,WLNM_dir_neg_kfold,0.8572,0.7258,00:00:36,10,90,13,18358,fixed,0.5000,0.8588,0.3782,0.5252,73,12,120,374,0.3782,0.9689,0.0311,0.6218,0.8588,0.3782,0.5252,0.7720,0.6177,0.4036,0.4624,0.3472,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1819,0.2037,1.7629,38.2947,33.6852,20.2111,16.2840,0.4252,0.2366,18.6815,0.9757,0.5297,16.1265,0.8422,0.4719,0.7361,0.4175,2.3208,0.3686,0.4151,10748,0.0777,0.4556,0.4316,0.5158,0.0526,-108,-0.0121,-0.0045,-2.2737,-2,-1.2000,-0.7052,0.0064,0.0055,-0.9711,0.0068,0.0039,-0.9139,0.0021,0.0023,-0.0047,-0.0016,-0.0006,-0.0079,-0.0043,-1322,-0.0096,-0.0469,0,0,0,1807,12,120,6991,0.9377,0.9983,0.0017,0.0623,0.9934,0.9377,0.9648,0.9561,0.9360,0.9319,85,193,0,10,6,10
114,WLNM_dir_neg_kfold,0.8548,0.7406,00:00:34,10,90,14,18359,fixed,0.5000,0.9241,0.3782,0.5368,73,6,120,380,0.3782,0.9845,0.0155,0.6218,0.9241,0.3782,0.5368,0.7824,0.6212,0.4255,0.4981,0.3627,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1813,0.2030,1.7635,38.1684,33.5741,20.1444,16.3060,0.4272,0.2379,18.6237,0.9759,0.5296,16.1572,0.8466,0.4739,0.7362,0.4174,2.3115,0.3655,0.4137,10639,0.0769,0.4559,0.4316,0.5158,0.0526,-114,-0.0128,-0.0039,-2.4000,-2.1111,-1.2667,-0.6831,0.0084,0.0068,-1.0289,0.0070,0.0038,-0.8832,0.0065,0.0044,-0.0046,-0.0017,-0.0099,-0.0110,-0.0056,-1431,-0.0103,-0.0465,0,0,0,1807,6,120,6997,0.9377,0.9991,0.0009,0.0623,0.9967,0.9377,0.9663,0.9581,0.9369,0.9348,79,193,0,10,6,10
115,WLNM_dir_neg_kfold,0.8411,0.7270,00:00:37,10,90,15,18360,fixed,0.5000,0.8780,0.3731,0.5236,72,10,121,376,0.3731,0.9741,0.0259,0.6269,0.8780,0.3731,0.5236,0.7737,0.6195,0.4054,0.4694,0.3472,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1816,0.2034,1.7618,38.2316,33.6296,20.1778,16.2758,0.4257,0.2369,18.6501,0.9756,0.5299,16.1784,0.8463,0.4740,0.7343,0.4168,2.3064,0.3651,0.4134,10666,0.0771,0.4564,0.4316,0.5158,0.0526,-111,-0.0124,-0.0055,-2.3368,-2.0556,-1.2333,-0.7133,0.0069,0.0059,-1.0025,0.0068,0.0041,-0.8620,0.0063,0.0045,-0.0065,-0.0024,-0.0151,-0.0114,-0.0059,-1404,-0.0101,-0.0461,0,0,0,1806,10,121,6993,0.9372,0.9986,0.0014,0.0628,0.9945,0.9372,0.9650,0.9564,0.9358,0.9324,82,193,0,10,6,10
116,WLNM_dir_neg_kfold,0.8963,0.7809,00:00:37,10,90,16,18361,fixed,0.5000,0.8889,0.3731,0.5255,72,9,121,377,0.3731,0.9767,0.0233,0.6269,0.8889,0.3731,0.5255,0.7755,0.6200,0.4091,0.4753,0.3497,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1815,0.2032,1.7621,38.2105,33.6111,20.1667,16.2172,0.4244,0.2361,18.6351,0.9754,0.5297,16.1591,0.8458,0.4737,0.7346,0.4169,2.3072,0.3640,0.4120,10616,0.0767,0.4562,0.4316,0.5158,0.0526,-112,-0.0125,-0.0053,-2.3579,-2.0741,-1.2444,-0.7719,0.0056,0.0050,-1.0176,0.0065,0.0039,-0.8813,0.0057,0.0041,-0.0062,-0.0023,-0.0143,-0.0125,-0.0073,-1454,-0.0105,-0.0462,0,0,0,1806,9,121,6994,0.9372,0.9987,0.0013,0.0628,0.9950,0.9372,0.9653,0.9567,0.9359,0.9329,81,193,0,10,6,10
117,WLNM_dir_neg_kfold,0.8210,0.6982,00:00:37,10,90,17,18362,fixed,0.5000,0.8706,0.3834,0.5324,74,11,119,375,0.3834,0.9715,0.0285,0.6166,0.8706,0.3834,0.5324,0.7755,0.6177,0.4127,0.4728,0.3549,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1819,0.2037,1.7626,38.2947,33.6852,20.2111,16.2885,0.4253,0.2368,18.6929,0.9763,0.5301,16.1192,0.8419,0.4718,0.7353,0.4172,2.3075,0.3678,0.4151,10748,0.0777,0.4549,0.4316,0.5158,0.0526,-108,-0.0121,-0.0048,-2.2737,-2,-1.2000,-0.7006,0.0066,0.0057,-0.9597,0.0074,0.0043,-0.9212,0.0018,0.0022,-0.0054,-0.0019,-0.0140,-0.0087,-0.0042,-1322,-0.0096,-0.0475,0,0,0,1808,11,119,6992,0.9382,0.9984,0.0016,0.0618,0.9940,0.9382,0.9653,0.9567,0.9367,0.9329,85,193,0,10,6,10
118,WLNM_dir_neg_kfold,0.8186,0.7018,00:00:36,10,90,18,18363,fixed,0.5000,0.9367,0.3834,0.5441,74,5,119,381,0.3834,0.9870,0.0130,0.6166,0.9367,0.3834,0.5441,0.7858,0.6212,0.4347,0.5088,0.3705,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1813,0.2030,1.7624,38.1684,33.5741,20.1444,16.2694,0.4263,0.2373,18.6295,0.9762,0.5298,16.1717,0.8474,0.4745,0.7351,0.4171,2.3089,0.3637,0.4120,10586,0.0765,0.4565,0.4316,0.5158,0.0526,-114,-0.0128,-0.0049,-2.4000,-2.1111,-1.2667,-0.7197,0.0075,0.0062,-1.0232,0.0073,0.0040,-0.8687,0.0073,0.0049,-0.0057,-0.0020,-0.0125,-0.0127,-0.0073,-1484,-0.0107,-0.0460,0,0,0,1808,5,119,6998,0.9382,0.9993,0.0007,0.0618,0.9972,0.9382,0.9668,0.9588,0.9375,0.9358,79,193,0,10,6,10
119,WLNM_dir_neg_kfold,0.7913,0.6848,00:00:35,10,90,19,18364,fixed,0.5000,0.9294,0.4093,0.5683,79,6,114,380,0.4093,0.9845,0.0155,0.5907,0.9294,0.4093,0.5683,0.7927,0.6177,0.4578,0.5245,0.3938,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1819,0.2037,1.7637,38.2947,33.6852,20.2111,16.3998,0.4283,0.2381,18.7282,0.9781,0.5310,16.1555,0.8437,0.4725,0.7367,0.4177,2.3118,0.3675,0.4164,10768,0.0778,0.4560,0.4316,0.5158,0.0526,-108,-0.0121,-0.0036,-2.2737,-2,-1.2000,-0.5893,0.0095,0.0070,-0.9245,0.0092,0.0052,-0.8849,0.0037,0.0029,-0.0040,-0.0014,-0.0096,-0.0090,-0.0030,-1302,-0.0094,-0.0464,0,0,0,1813,6,114,6997,0.9408,0.9991,0.0009,0.0592,0.9967,0.9408,0.9680,0.9601,0.9400,0.9379,85,193,0,10,6,10
120,WLNM_dir_neg_kfold,0.8794,0.7794,00:00:36,10,90,20,18365,fixed,0.5000,0.9310,0.4197,0.5786,81,6,112,380,0.4197,0.9845,0.0155,0.5803,0.9310,0.4197,0.5786,0.7962,0.6166,0.4685,0.5332,0.4041,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1821,0.2039,1.7654,38.3368,33.7222,20.2333,16.5321,0.4312,0.2399,18.7632,0.9789,0.5314,16.1559,0.8428,0.4720,0.7384,0.4183,2.3187,0.3707,0.4194,10872,0.0785,0.4559,0.4316,0.5158,0.0526,-106,-0.0119,-0.0020,-2.2316,-1.9630,-1.1778,-0.4570,0.0125,0.0088,-0.8895,0.0100,0.0055,-0.8845,0.0028,0.0024,-0.0024,-0.0009,-0.0028,-0.0058,0.0000,-1198,-0.0087,-0.0465,0,0,0,1815,6,112,6997,0.9419,0.9991,0.0009,0.0581,0.9967,0.9419,0.9685,0.9608,0.9410,0.9390,87,193,0,10,6,10
