Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.8568,0.7559,00:00:01,10,66.6667,11,14356,fixed,0.5000,0.7600,0.7917,0.7755,19,6,5,42,0.7917,0.8750,0.1250,0.2083,0.7600,0.7917,0.7755,0.8472,0.5509,0.6598,0.6601,0.6667,80,56,24,0,80,0,56,0,24,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,74,0.1762,1.9494,7.0476,5.6923,5.2857,2.7654,0.3924,0.2117,3.7366,1.0604,0.5624,3.7232,1.0566,0.5598,0.8664,0.4444,2.9311,0.1643,0.1532,26,0.0195,0.3449,0.3810,0.2857,0.3333,1,0.0024,0.1451,0.0952,0.0769,-0.3297,-0.0537,-0.0131,-0.0062,-0.0794,-0.0374,-0.0142,0.1648,0.0329,0.0197,0.1567,0.0511,0.7787,-0.0817,-0.0510,-9,-0.0068,0.0109,0,0.0476,-0.0476,68,6,5,341,0.9315,0.9827,0.0173,0.0685,0.9189,0.9315,0.9252,0.9093,0.9142,0.8608,25,24,0,3,2,3
32,WLNM_dir_neg_kfold,0.8381,0.5885,00:00:01,10,66.6667,12,14357,fixed,0.5000,0.7619,0.6667,0.7111,16,5,8,43,0.6667,0.8958,0.1042,0.3333,0.7619,0.6667,0.7111,0.8194,0.5694,0.5806,0.5834,0.5625,80,56,24,0,80,0,56,0,24,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.9096,6.6667,5,5.3846,2.7264,0.4090,0.2170,3.4976,1.0493,0.5565,3.4400,1.0320,0.5537,0.7043,0.3689,2.1442,0.3036,0.2675,42,0.0316,0.2852,0.3333,0.2857,0.3810,-3,-0.0071,0.1053,-0.2857,-0.6154,-0.2308,-0.0927,0.0035,-0.0009,-0.3184,-0.0485,-0.0202,-0.1184,0.0084,0.0136,-0.0053,-0.0244,-0.0082,0.0576,0.0632,7,0.0053,-0.0488,-0.0476,0.0476,0,65,5,8,342,0.8904,0.9856,0.0144,0.1096,0.9286,0.8904,0.9091,0.8907,0.8760,0.8333,21,24,0,3,2,3
33,WLNM_dir_neg_kfold,0.8737,0.7655,00:00:01,10,66.6667,13,14358,fixed,0.5000,0.8000,0.8333,0.8163,20,5,4,43,0.8333,0.8958,0.1042,0.1667,0.8000,0.8333,0.8163,0.8750,0.5509,0.7216,0.7220,0.7292,80,56,24,0,80,0,56,0,24,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,74,0.1762,1.8930,7.0476,5.6923,5.6923,2.8719,0.4075,0.2181,3.7632,1.0679,0.5611,3.6690,1.0412,0.5547,0.7997,0.4225,2.6000,0.2083,0.1934,33,0.0248,0.3392,0.3810,0.2381,0.3810,1,0.0024,0.0887,0.0952,0.0769,0.0769,0.0527,0.0020,0.0003,-0.0528,-0.0298,-0.0155,0.1107,0.0176,0.0146,0.0901,0.0292,0.4476,-0.0378,-0.0109,-2,-0.0015,0.0052,0,0,0,69,5,4,342,0.9452,0.9856,0.0144,0.0548,0.9324,0.9452,0.9388,0.9258,0.9308,0.8846,25,24,0,3,2,3
34,WLNM_dir_neg_kfold,0.7925,0.5776,00:00:01,10,66.6667,14,14359,fixed,0.5000,0.5556,0.4167,0.4762,10,8,14,40,0.4167,0.8333,0.1667,0.5833,0.5556,0.4167,0.4762,0.6944,0.5833,0.2667,0.2722,0.2500,80,56,24,0,80,0,56,0,24,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,67,0.1595,2.3490,6.3810,4.4667,4.7857,2.5194,0.3948,0.2104,3.1878,0.9992,0.5373,3.2499,1.0186,0.5458,1.0135,0.4315,3.4545,0.2311,0.2193,31,0.0233,0.2329,0.2857,0.3810,0.3333,-6,-0.0143,0.5446,-0.5714,-1.1487,-0.8297,-0.2997,-0.0107,-0.0075,-0.6282,-0.0986,-0.0393,-0.3084,-0.0050,0.0057,0.3039,0.0382,1.3021,-0.0149,0.0151,-4,-0.0030,-0.1011,-0.0952,0.1429,-0.0476,59,8,14,339,0.8082,0.9769,0.0231,0.1918,0.8806,0.8082,0.8429,0.8126,0.7852,0.7284,18,24,0,3,2,3
35,WLNM_dir_neg_kfold,0.8438,0.4719,00:00:01,10,66.6667,15,14360,fixed,0.5000,0.6923,0.7500,0.7200,18,8,6,40,0.7500,0.8333,0.1667,0.2500,0.6923,0.7500,0.7200,0.8056,0.5463,0.5714,0.5725,0.5833,80,56,24,0,80,0,56,0,24,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,75,0.1786,1.9808,7.1429,5.3571,5,3.0379,0.4253,0.2286,3.8154,1.0683,0.5651,3.3552,0.9394,0.5105,0.7758,0.3917,2.4245,0.3196,0.3038,56,0.0421,0.2534,0.3333,0.3810,0.2857,2,0.0048,0.1765,0.1905,-0.2582,-0.6154,0.2187,0.0198,0.0107,-0.0006,-0.0294,-0.0116,-0.2032,-0.0842,-0.0296,0.0662,-0.0016,0.2721,0.0736,0.0995,21,0.0158,-0.0806,-0.0476,0.1429,-0.0952,67,8,6,339,0.9178,0.9769,0.0231,0.0822,0.8933,0.9178,0.9054,0.8853,0.8948,0.8272,26,24,0,3,2,3
36,WLNM_dir_neg_kfold,0.8793,0.7686,00:00:01,10,66.6667,16,14361,fixed,0.5000,0.7600,0.7917,0.7755,19,6,5,42,0.7917,0.8750,0.1250,0.2083,0.7600,0.7917,0.7755,0.8472,0.5509,0.6598,0.6601,0.6667,80,56,24,0,80,0,56,0,24,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,74,0.1762,2.0890,7.0476,5.2857,5.6923,2.4388,0.3460,0.1757,3.6554,1.0373,0.5431,3.7366,1.0604,0.5598,0.9404,0.4502,3,0.2186,0.1598,27,0.0203,0.3099,0.3333,0.2857,0.3810,1,0.0024,0.2847,0.0952,-0.3297,0.0769,-0.3804,-0.0595,-0.0422,-0.1606,-0.0604,-0.0335,0.1782,0.0367,0.0197,0.2308,0.0569,0.8476,-0.0274,-0.0445,-8,-0.0060,-0.0241,-0.0476,0.0476,0,68,6,5,341,0.9315,0.9827,0.0173,0.0685,0.9189,0.9315,0.9252,0.9093,0.9142,0.8608,25,24,0,3,2,3
37,WLNM_dir_neg_kfold,0.9019,0.8126,00:00:01,10,66.6667,17,14362,fixed,0.5000,0.8333,0.8333,0.8333,20,4,4,44,0.8333,0.9167,0.0833,0.1667,0.8333,0.8333,0.8333,0.8889,0.5556,0.7500,0.7500,0.7500,80,56,24,0,80,0,56,0,24,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,73,0.1738,1.8337,6.9524,5.6154,5.2143,2.7106,0.3899,0.2042,3.8551,1.1090,0.5780,3.5584,1.0236,0.5453,0.7242,0.3950,2.0977,0.2306,0.1654,28,0.0211,0.3279,0.3810,0.2857,0.3333,0,0,0.0294,0,0,-0.4011,-0.1085,-0.0156,-0.0137,0.0391,0.0113,0.0013,0,0,0.0052,0.0146,0.0017,-0.0547,-0.0154,-0.0389,-7,-0.0053,-0.0061,0,0.0476,-0.0476,69,4,4,343,0.9452,0.9885,0.0115,0.0548,0.9452,0.9452,0.9452,0.9337,0.9337,0.8961,24,24,0,3,2,3
38,WLNM_dir_neg_kfold,0.8819,0.7632,00:00:01,10,66.6667,18,14363,fixed,0.5000,0.6667,0.8333,0.7407,20,10,4,38,0.8333,0.7917,0.2083,0.1667,0.6667,0.8333,0.7407,0.8056,0.5278,0.5882,0.5976,0.6250,80,56,24,0,80,0,56,0,24,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,79,0.1881,2.5249,7.5238,5.2667,6.5833,2.9601,0.3934,0.2068,3.6729,0.9764,0.5220,4.0854,1.0860,0.5702,1.1259,0.4459,3.4340,0.2391,0.2462,48,0.0361,0.3205,0.2857,0.2857,0.4286,6,0.0143,0.7205,0.5714,-0.3487,0.9679,0.1409,-0.0121,-0.0111,-0.1431,-0.1214,-0.0546,0.5270,0.0624,0.0301,0.4163,0.0526,1.2816,-0.0069,0.0419,13,0.0098,-0.0135,-0.0952,0.0476,0.0476,69,10,4,337,0.9452,0.9712,0.0288,0.0548,0.8734,0.9452,0.9079,0.8886,0.9164,0.8313,30,24,0,3,2,3
39,WLNM_dir_neg_kfold,0.8273,0.6342,00:00:01,10,66.6667,19,14364,fixed,0.5000,0.7200,0.7500,0.7347,18,7,6,41,0.7500,0.8542,0.1458,0.2500,0.7200,0.7500,0.7347,0.8194,0.5509,0.5979,0.5982,0.6042,80,56,24,0,80,0,56,0,24,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,74,0.1762,1.8932,7.0476,5.6923,4.9333,2.5976,0.3686,0.1937,3.6554,1.0373,0.5534,3.5863,1.0177,0.5431,0.8162,0.4311,2.8000,0.1875,0.2024,34,0.0256,0.3214,0.3810,0.3333,0.2857,1,0.0024,0.0889,0.0952,0.0769,-0.6821,-0.2215,-0.0369,-0.0242,-0.1606,-0.0604,-0.0232,0.0280,-0.0059,0.0030,0.1066,0.0379,0.6476,-0.0585,-0.0019,-1,-0.0008,-0.0126,0,0.0952,-0.0952,67,7,6,340,0.9178,0.9798,0.0202,0.0822,0.9054,0.9178,0.9116,0.8928,0.8976,0.8375,25,24,0,3,2,3
40,WLNM_dir_neg_kfold,0.9158,0.5287,00:00:01,10,66.6667,20,14365,fixed,0.5000,0.9000,0.7500,0.8182,18,2,6,46,0.7500,0.9583,0.0417,0.2500,0.9000,0.7500,0.8182,0.8889,0.5741,0.7391,0.7455,0.7083,80,56,24,0,80,0,56,0,24,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,2.0826,6.5714,4.9286,5.7500,2.5411,0.3867,0.2022,3.4226,1.0417,0.5493,3.5936,1.0937,0.5700,0.9424,0.4525,3,0.1529,0.1537,23,0.0173,0.2878,0.3333,0.2381,0.4286,-4,-0.0095,0.2782,-0.3810,-0.6868,0.1346,-0.2781,-0.0188,-0.0157,-0.3934,-0.0561,-0.0273,0.0353,0.0701,0.0299,0.2328,0.0592,0.8476,-0.0931,-0.0506,-12,-0.0090,-0.0462,-0.0476,0,0.0476,67,2,6,345,0.9178,0.9942,0.0058,0.0822,0.9710,0.9178,0.9437,0.9327,0.9120,0.8933,20,24,0,3,2,3
41,WLNM_dir_neg_kfold,0.8390,0.6336,00:00:01,10,66.6667,1,15346,fixed,0.5000,1,0.7083,0.8293,17,0,7,48,0.7083,1,0,0.2917,1,0.7083,0.8293,0.9028,0.5880,0.7640,0.7862,0.7083,80,56,24,0,80,0,56,0,24,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,66,0.1571,1.8282,6.2857,5.0769,5.0769,2.9520,0.4696,0.2431,3.5677,1.1352,0.5815,3.4393,1.0943,0.5729,0.7411,0.4053,2.1476,0.1290,0.1858,27,0.0203,0.3131,0.3810,0.2381,0.3810,-7,-0.0167,0.0239,-0.6667,-0.5385,-0.5385,0.1328,0.0641,0.0253,-0.2483,0.0374,0.0049,-0.1191,0.0707,0.0328,0.0315,0.0121,-0.0048,-0.1171,-0.0185,-8,-0.0060,-0.0209,0,0,0,66,0,7,347,0.9041,1,0,0.0959,1,0.9041,0.9496,0.9414,0.9041,0.9041,17,24,0,3,3,3
42,WLNM_dir_neg_kfold,0.7782,0.4415,00:00:01,10,66.6667,2,15347,fixed,0.5000,0.8095,0.7083,0.7556,17,4,7,44,0.7083,0.9167,0.0833,0.2917,0.8095,0.7083,0.7556,0.8472,0.5694,0.6452,0.6482,0.6250,80,56,24,0,80,0,56,0,24,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,2.0880,6.6667,5,5.3846,2.9383,0.4407,0.2320,3.5402,1.0621,0.5551,3.5824,1.0747,0.5660,0.8740,0.4186,2.7202,0.1193,0.1803,28,0.0211,0.2851,0.3333,0.2857,0.3810,-3,-0.0071,0.2837,-0.2857,-0.6154,-0.2308,0.1191,0.0352,0.0141,-0.2758,-0.0357,-0.0215,0.0240,0.0511,0.0259,0.1643,0.0253,0.5678,-0.1267,-0.0240,-7,-0.0053,-0.0489,-0.0476,0.0476,0,66,4,7,343,0.9041,0.9885,0.0115,0.0959,0.9429,0.9041,0.9231,0.9076,0.8926,0.8571,21,24,0,3,3,3
43,WLNM_dir_neg_kfold,0.8112,0.4951,00:00:01,10,66.6667,3,15348,fixed,0.5000,0.7727,0.7083,0.7391,17,5,7,43,0.7083,0.8958,0.1042,0.2917,0.7727,0.7083,0.7391,0.8333,0.5648,0.6170,0.6183,0.6042,80,56,24,0,80,0,56,0,24,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.8354,6.7619,5.4615,5.0714,3.0480,0.4508,0.2341,3.8272,1.1320,0.5862,3.5423,1.0477,0.5473,0.7367,0.4014,2.1250,0.1875,0.1912,32,0.0241,0.3082,0.3810,0.2857,0.3333,-2,-0.0048,0.0311,-0.1905,-0.1538,-0.5440,0.2289,0.0453,0.0162,0.0112,0.0342,0.0095,-0.0161,0.0241,0.0072,0.0271,0.0081,-0.0274,-0.0585,-0.0130,-3,-0.0023,-0.0258,0,0.0476,-0.0476,66,5,7,342,0.9041,0.9856,0.0144,0.0959,0.9296,0.9041,0.9167,0.8996,0.8897,0.8462,22,24,0,3,3,3
44,WLNM_dir_neg_kfold,0.7174,0.5161,00:00:01,10,66.6667,4,15349,fixed,0.5000,0.5769,0.6250,0.6000,15,11,9,37,0.6250,0.7708,0.2292,0.3750,0.5769,0.6250,0.6000,0.7222,0.5463,0.3878,0.3885,0.3958,80,56,24,0,80,0,56,0,24,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,75,0.1786,2.9797,7.1429,5,5.7692,3.1982,0.4477,0.2267,3.5857,1.0040,0.5308,3.6684,1.0272,0.5448,1.4392,0.4830,4.3358,0.2057,0.2214,40,0.0301,0.2650,0.2381,0.3810,0.3333,2,0.0048,1.1754,0.1905,-0.6154,0.1538,0.3791,0.0423,0.0088,-0.2303,-0.0938,-0.0459,0.1100,0.0035,0.0046,0.7295,0.0897,2.1834,-0.0403,0.0171,5,0.0038,-0.0690,-0.1429,0.1429,-0.0476,64,11,9,336,0.8767,0.9683,0.0317,0.1233,0.8533,0.8767,0.8649,0.8361,0.8450,0.7619,26,24,0,3,3,3
45,WLNM_dir_neg_kfold,0.7808,0.6895,00:00:01,10,66.6667,5,15350,fixed,0.5000,0.7368,0.5833,0.6512,14,5,10,43,0.5833,0.8958,0.1042,0.4167,0.7368,0.5833,0.6512,0.7917,0.5787,0.5055,0.5125,0.4792,80,56,24,0,80,0,56,0,24,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,68,0.1619,1.7944,6.4762,5.2308,4.5333,2.6385,0.4074,0.2143,3.3750,1.0423,0.5462,3.4045,1.0514,0.5560,0.6944,0.3869,2.1607,0.1005,0.1222,18,0.0135,0.3000,0.3810,0.3333,0.2857,-5,-0.0119,-0.0099,-0.4762,-0.3846,-1.0821,-0.1806,0.0019,-0.0036,-0.4410,-0.0555,-0.0304,-0.1539,0.0277,0.0159,-0.0153,-0.0063,0.0083,-0.1455,-0.0821,-17,-0.0128,-0.0340,0,0.0952,-0.0952,63,5,10,342,0.8630,0.9856,0.0144,0.1370,0.9265,0.8630,0.8936,0.8730,0.8486,0.8077,19,24,0,3,3,3
46,WLNM_dir_neg_kfold,0.7990,0.7093,00:00:01,10,66.6667,6,15351,fixed,0.5000,0.7143,0.6250,0.6667,15,6,9,42,0.6250,0.8750,0.1250,0.3750,0.7143,0.6250,0.6667,0.7917,0.5694,0.5161,0.5186,0.5000,80,56,24,0,80,0,56,0,24,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,2.1337,6.6667,5,5,2.7080,0.4062,0.2177,3.4108,1.0232,0.5388,3.5402,1.0621,0.5646,0.9264,0.4342,2.7037,0.0967,0.1261,19,0.0143,0.2798,0.3333,0.3333,0.3333,-3,-0.0071,0.3294,-0.2857,-0.6154,-0.6154,-0.1111,0.0007,-0.0002,-0.4052,-0.0745,-0.0379,-0.0181,0.0384,0.0245,0.2168,0.0409,0.5513,-0.1493,-0.0782,-16,-0.0120,-0.0542,-0.0476,0.0952,-0.0476,64,6,9,341,0.8767,0.9827,0.0173,0.1233,0.9143,0.8767,0.8951,0.8739,0.8594,0.8101,21,24,0,3,3,3
47,WLNM_dir_neg_kfold,0.7617,0.7142,00:00:01,10,66.6667,7,15352,fixed,0.5000,0.8125,0.5417,0.6500,13,3,11,45,0.5417,0.9375,0.0625,0.4583,0.8125,0.5417,0.6500,0.8056,0.5926,0.5227,0.5433,0.4792,80,56,24,0,80,0,56,0,24,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,65,0.1548,2.1826,6.1905,4.6429,4.3333,2.7860,0.4500,0.2381,3.4771,1.1234,0.5802,3.0644,0.9900,0.5216,0.9719,0.4453,3.3133,0.1436,0.2024,28,0.0211,0.2276,0.3333,0.3810,0.2857,-8,-0.0190,0.3783,-0.7619,-0.9725,-1.2821,-0.0331,0.0446,0.0202,-0.3389,0.0256,0.0036,-0.4940,-0.0336,-0.0185,0.2623,0.0520,1.1609,-0.1024,-0.0019,-7,-0.0053,-0.1064,-0.0476,0.1429,-0.0952,62,3,11,344,0.8493,0.9914,0.0086,0.1507,0.9538,0.8493,0.8986,0.8808,0.8407,0.8158,16,24,0,3,3,3
48,WLNM_dir_neg_kfold,0.8030,0.7410,00:00:01,10,66.6667,8,15353,fixed,0.5000,0.7778,0.5833,0.6667,14,4,10,44,0.5833,0.9167,0.0833,0.4167,0.7778,0.5833,0.6667,0.8056,0.5833,0.5333,0.5443,0.5000,80,56,24,0,80,0,56,0,24,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,67,0.1595,2.6705,6.3810,4.7857,5.1538,3.0899,0.4842,0.2566,3.4150,1.0704,0.5643,3.4296,1.0749,0.5686,1.4078,0.5272,3.8333,0.1405,0.1931,28,0.0211,0.2650,0.2857,0.3333,0.3333,-6,-0.0143,0.8662,-0.5714,-0.8297,-0.4615,0.2708,0.0787,0.0387,-0.4011,-0.0274,-0.0123,-0.1288,0.0513,0.0285,0.6982,0.1339,1.6809,-0.1055,-0.0112,-7,-0.0053,-0.0690,-0.0952,0.0952,-0.0476,63,4,10,343,0.8630,0.9885,0.0115,0.1370,0.9403,0.8630,0.9000,0.8812,0.8515,0.8182,18,24,0,3,3,3
49,WLNM_dir_neg_kfold,0.8811,0.6550,00:00:01,10,66.6667,9,15354,fixed,0.5000,0.8500,0.7083,0.7727,17,3,7,45,0.7083,0.9375,0.0625,0.2917,0.8500,0.7083,0.7727,0.8611,0.5741,0.6739,0.6797,0.6458,80,56,24,0,80,0,56,0,24,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,2.2132,6.5714,5.3077,4.9286,3.2027,0.4874,0.2553,3.6762,1.1188,0.5797,3.4662,1.0549,0.5549,1.1420,0.5160,3.5543,0.1879,0.2022,31,0.0233,0.2981,0.3333,0.3333,0.2857,-4,-0.0095,0.4089,-0.3810,-0.3077,-0.6868,0.3835,0.0819,0.0375,-0.1398,0.0211,0.0031,-0.0922,0.0313,0.0147,0.4324,0.1227,1.4019,-0.0581,-0.0021,-4,-0.0030,-0.0359,-0.0476,0.0952,-0.0952,66,3,7,344,0.9041,0.9914,0.0086,0.0959,0.9565,0.9041,0.9296,0.9158,0.8955,0.8684,20,24,0,3,3,3
50,WLNM_dir_neg_kfold,0.8728,0.6523,00:00:01,10,66.6667,10,15355,fixed,0.5000,0.9444,0.7083,0.8095,17,1,7,47,0.7083,0.9792,0.0208,0.2917,0.9444,0.7083,0.8095,0.8889,0.5833,0.7333,0.7485,0.6875,80,56,24,0,80,0,56,0,24,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,67,0.1595,1.7436,6.3810,5.5833,5.1538,3.1540,0.4943,0.2587,3.7366,1.1712,0.5984,3.5017,1.0975,0.5729,0.7215,0.4138,2.1867,0.1879,0.2022,31,0.0233,0.3547,0.3810,0.2381,0.3333,-6,-0.0143,-0.0607,-0.5714,-0.0321,-0.4615,0.3348,0.0888,0.0408,-0.0794,0.0734,0.0218,-0.0567,0.0739,0.0327,0.0119,0.0205,0.0343,-0.0581,-0.0021,-4,-0.0030,0.0206,0,0,-0.0476,66,1,7,346,0.9041,0.9971,0.0029,0.0959,0.9851,0.9041,0.9429,0.9327,0.9012,0.8919,18,24,0,3,3,3
