Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.5745,0.5316,00:04:31,10,80,11,14356,fixed,0.5000,0.8649,0.3283,0.4760,1050,164,2148,6232,0.3283,0.9744,0.0256,0.6717,0.8649,0.3283,0.4760,0.7590,0.6245,0.3583,0.4292,0.3027,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14005,0.0584,1,57.1633,32.6457,31.0532,45.2715,0.7920,0.4250,39.4588,1.3806,0.6686,25.3532,0.8870,0.4766,0,0,0,0.2996,0.2347,94861,0.0049,0.1206,0.1245,0.7959,0.0796,-1984,-0.0083,0,-8.0980,-4.9755,-3.9337,-5.9984,0.0064,0.0028,-5.7410,-0.0046,-0.0028,-2.4437,0.0352,0.0151,0,0,0,-0.0275,-0.0252,-39738,-0.0020,-0.0237,-0.0082,-0.0041,0.0122,13841,164,2148,223457,0.8657,0.9993,0.0007,0.1343,0.9883,0.8657,0.9229,0.9201,0.8649,0.8569,1214,3198,0,5,2,5
32,WLNM_dir_neg_kfold,0.6319,0.5797,00:04:34,10,80,12,14357,fixed,0.5000,0.8759,0.3290,0.4783,1052,149,2146,6247,0.3290,0.9767,0.0233,0.6710,0.8759,0.3290,0.4783,0.7608,0.6249,0.3622,0.4354,0.3057,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,13992,0.0584,2.8559,57.1102,32.9224,31.0244,45.2770,0.7928,0.4253,39.4947,1.3831,0.6689,25.3692,0.8884,0.4774,1.1778,0.4124,4.8370,0.2935,0.2346,94849,0.0049,0.1188,0.1327,0.7878,0.0796,-1997,-0.0083,1.8559,-8.1510,-4.6988,-3.9625,-5.9930,0.0072,0.0030,-5.7051,-0.0021,-0.0025,-2.4277,0.0366,0.0158,1.1778,0.4124,4.8370,-0.0336,-0.0253,-39750,-0.0020,-0.0255,0,-0.0122,0.0122,13843,149,2146,223472,0.8658,0.9993,0.0007,0.1342,0.9894,0.8658,0.9235,0.9207,0.8651,0.8578,1201,3198,0,5,2,5
33,WLNM_dir_neg_kfold,0.5756,0.5569,00:04:29,10,80,13,14358,fixed,0.5000,0.8868,0.3430,0.4947,1097,140,2101,6256,0.3430,0.9781,0.0219,0.6570,0.8868,0.3430,0.4947,0.7664,0.6237,0.3793,0.4517,0.3211,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14028,0.0585,1,57.2571,32.1007,31.1042,45.4813,0.7943,0.4258,39.6073,1.3835,0.6683,25.5430,0.8922,0.4779,0,0,0,0.3017,0.2356,95867,0.0049,0.1262,0.1082,0.8122,0.0796,-1961,-0.0082,0,-8.0041,-5.5205,-3.8827,-5.7887,0.0087,0.0035,-5.5925,-0.0017,-0.0031,-2.2539,0.0404,0.0164,0,0,0,-0.0254,-0.0243,-38732,-0.0020,-0.0182,-0.0245,0.0122,0.0122,13888,140,2101,223481,0.8686,0.9994,0.0006,0.1314,0.9900,0.8686,0.9253,0.9226,0.8680,0.8611,1237,3198,0,5,2,5
34,WLNM_dir_neg_kfold,0.6497,0.5537,00:04:31,10,80,14,14359,fixed,0.5000,0.8584,0.3336,0.4805,1067,176,2131,6220,0.3336,0.9725,0.0275,0.6664,0.8584,0.3336,0.4805,0.7595,0.6235,0.3614,0.4297,0.3061,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14034,0.0586,1,57.2816,34.7376,31.1175,45.4397,0.7933,0.4258,39.6921,1.3859,0.6714,25.1824,0.8792,0.4760,0,0,0,0.2979,0.2358,95810,0.0049,0.1210,0.1755,0.7449,0.0796,-1955,-0.0082,0,-7.9796,-2.8836,-3.8694,-5.8302,0.0077,0.0035,-5.5077,0.0007,0.0000,-2.6145,0.0274,0.0145,0,0,0,-0.0292,-0.0241,-38789,-0.0020,-0.0233,0.0429,-0.0551,0.0122,13858,176,2131,223445,0.8667,0.9992,0.0008,0.1333,0.9875,0.8667,0.9232,0.9203,0.8659,0.8573,1243,3198,0,5,2,5
35,WLNM_dir_neg_kfold,0.6740,0.5883,00:04:29,10,80,15,14360,fixed,0.5000,0.8722,0.3371,0.4862,1078,158,2120,6238,0.3371,0.9753,0.0247,0.6629,0.8722,0.3371,0.4862,0.7626,0.6237,0.3690,0.4396,0.3124,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14027,0.0585,1,57.2531,33.0047,31.1020,45.4444,0.7937,0.4257,39.5839,1.3828,0.6691,25.4919,0.8905,0.4781,0,0,0,0.2997,0.2361,96026,0.0049,0.1234,0.1327,0.7878,0.0796,-1962,-0.0082,0,-8.0082,-4.6165,-3.8849,-5.8256,0.0081,0.0034,-5.6159,-0.0024,-0.0023,-2.3050,0.0386,0.0166,0,0,0,-0.0274,-0.0238,-38573,-0.0020,-0.0209,0,-0.0122,0.0122,13869,158,2120,223463,0.8674,0.9993,0.0007,0.1326,0.9887,0.8674,0.9241,0.9213,0.8667,0.8589,1236,3198,0,5,2,5
36,WLNM_dir_neg_kfold,0.5569,0.5596,00:04:36,10,80,16,14361,fixed,0.5000,0.8697,0.3340,0.4826,1068,160,2130,6236,0.3340,0.9750,0.0250,0.6660,0.8697,0.3340,0.4826,0.7613,0.6240,0.3652,0.4359,0.3089,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14019,0.0585,1,57.2204,34.4447,31.0843,45.3596,0.7927,0.4261,39.7148,1.3881,0.6722,25.1702,0.8798,0.4762,0,0,0,0.2989,0.2355,95524,0.0049,0.1199,0.1694,0.7510,0.0796,-1970,-0.0082,0,-8.0408,-3.1765,-3.9026,-5.9103,0.0071,0.0038,-5.4850,0.0029,0.0008,-2.6267,0.0279,0.0147,0,0,0,-0.0282,-0.0244,-39075,-0.0020,-0.0244,0.0367,-0.0490,0.0122,13859,160,2130,223461,0.8668,0.9993,0.0007,0.1332,0.9886,0.8668,0.9237,0.9209,0.8661,0.8582,1228,3198,0,5,2,5
37,WLNM_dir_neg_kfold,0.5066,0.5222,00:04:36,10,80,17,14362,fixed,0.5000,0.9041,0.3243,0.4773,1037,110,2161,6286,0.3243,0.9828,0.0172,0.6757,0.9041,0.3243,0.4773,0.7633,0.6268,0.3657,0.4462,0.3071,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,13938,0.0582,1,56.8898,34.3300,30.9047,45.0667,0.7922,0.4255,39.5073,1.3889,0.6720,25.0900,0.8821,0.4765,0,0,0,0.2964,0.2330,93399,0.0048,0.1184,0.1714,0.7490,0.0796,-2051,-0.0086,0,-8.3714,-3.2911,-4.0822,-6.2032,0.0066,0.0033,-5.6925,0.0037,0.0006,-2.7069,0.0302,0.0150,0,0,0,-0.0307,-0.0270,-41200,-0.0021,-0.0259,0.0388,-0.0510,0.0122,13828,110,2161,223511,0.8648,0.9995,0.0005,0.1352,0.9921,0.8648,0.9241,0.9215,0.8644,0.8589,1147,3198,0,5,2,5
38,WLNM_dir_neg_kfold,0.6978,0.6117,00:04:33,10,80,18,14363,fixed,0.5000,0.8886,0.3368,0.4884,1077,135,2121,6261,0.3368,0.9789,0.0211,0.6632,0.8886,0.3368,0.4884,0.7649,0.6246,0.3737,0.4479,0.3157,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14003,0.0584,1,57.1551,34.5753,31.0488,45.2920,0.7924,0.4254,39.6560,1.3877,0.6717,25.1763,0.8810,0.4763,0,0,0,0.3031,0.2365,95784,0.0049,0.1176,0.1735,0.7469,0.0796,-1986,-0.0083,0,-8.1061,-3.0459,-3.9381,-5.9780,0.0068,0.0032,-5.5438,0.0025,0.0003,-2.6206,0.0291,0.0147,0,0,0,-0.0240,-0.0234,-38815,-0.0020,-0.0267,0.0408,-0.0531,0.0122,13868,135,2121,223486,0.8673,0.9994,0.0006,0.1327,0.9904,0.8673,0.9248,0.9221,0.8667,0.8601,1212,3198,0,5,2,5
39,WLNM_dir_neg_kfold,0.5646,0.5489,00:04:28,10,80,19,14364,fixed,0.5000,0.9026,0.3302,0.4835,1056,114,2142,6282,0.3302,0.9822,0.0178,0.6698,0.9026,0.3302,0.4835,0.7649,0.6260,0.3712,0.4500,0.3124,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,13961,0.0583,1,56.9837,34.3867,30.9557,45.2069,0.7933,0.4264,39.5844,1.3893,0.6722,25.1020,0.8810,0.4767,0,0,0,0.2943,0.2340,94123,0.0048,0.1168,0.1714,0.7490,0.0796,-2028,-0.0085,0,-8.2776,-3.2345,-4.0312,-6.0630,0.0077,0.0041,-5.6154,0.0041,0.0008,-2.6949,0.0292,0.0152,0,0,0,-0.0328,-0.0259,-40476,-0.0021,-0.0275,0.0388,-0.0510,0.0122,13847,114,2142,223507,0.8660,0.9995,0.0005,0.1340,0.9918,0.8660,0.9247,0.9221,0.8655,0.8599,1170,3198,0,5,2,5
40,WLNM_dir_neg_kfold,0.5772,0.5464,00:04:28,10,80,20,14365,fixed,0.5000,0.9027,0.3221,0.4748,1030,111,2168,6285,0.3221,0.9826,0.0174,0.6779,0.9027,0.3221,0.4748,0.7625,0.6270,0.3631,0.4438,0.3047,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,13932,0.0581,4.1385,56.8653,34.4851,30.8914,45.1863,0.7946,0.4267,39.5295,1.3903,0.6726,25.0641,0.8815,0.4763,1.9473,0.4705,6.1382,0.2979,0.2337,93754,0.0048,0.1190,0.1755,0.7449,0.0796,-2057,-0.0086,3.1385,-8.3959,-3.1360,-4.0955,-6.0836,0.0090,0.0045,-5.6703,0.0051,0.0012,-2.7328,0.0297,0.0148,1.9473,0.4705,6.1382,-0.0292,-0.0262,-40845,-0.0021,-0.0253,0.0429,-0.0551,0.0122,13821,111,2168,223510,0.8644,0.9995,0.0005,0.1356,0.9920,0.8644,0.9238,0.9213,0.8639,0.8584,1141,3198,0,5,2,5
41,WLNM_dir_neg_kfold,0.6910,0.5849,00:04:19,10,80,1,15346,fixed,0.5000,0.8758,0.3265,0.4756,1044,148,2154,6248,0.3265,0.9769,0.0231,0.6735,0.8758,0.3265,0.4756,0.7601,0.6253,0.3597,0.4335,0.3033,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,13983,0.0584,1,57.0735,32.9788,31.1425,45.3490,0.7946,0.4265,39.2611,1.3758,0.6684,25.3825,0.8895,0.4771,0,0,0,0.3027,0.2349,94837,0.0049,0.1335,0.1347,0.7816,0.0837,-2006,-0.0084,0,-8.1878,-4.6424,-3.8443,-5.9209,0.0090,0.0042,-5.9387,-0.0094,-0.0030,-2.4144,0.0376,0.0156,0,0,0,-0.0244,-0.0250,-39762,-0.0020,-0.0109,0.0020,-0.0184,0.0163,13835,148,2154,223473,0.8653,0.9993,0.0007,0.1347,0.9894,0.8653,0.9232,0.9204,0.8646,0.8573,1192,3198,0,5,3,5
42,WLNM_dir_neg_kfold,0.6076,0.5653,00:04:33,10,80,2,15347,fixed,0.5000,0.8541,0.3368,0.4831,1077,184,2121,6212,0.3368,0.9712,0.0288,0.6632,0.8541,0.3368,0.4831,0.7597,0.6229,0.3630,0.4297,0.3080,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14052,0.0586,1,57.3551,32.6791,31.2962,45.4802,0.7930,0.4259,39.3439,1.3719,0.6673,25.5276,0.8902,0.4770,0,0,0,0.3056,0.2350,95682,0.0049,0.1306,0.1224,0.7939,0.0837,-1937,-0.0081,0,-7.9061,-4.9421,-3.6907,-5.7897,0.0073,0.0036,-5.8559,-0.0133,-0.0042,-2.2693,0.0383,0.0155,0,0,0,-0.0215,-0.0249,-38917,-0.0020,-0.0137,-0.0102,-0.0061,0.0163,13868,184,2121,223437,0.8673,0.9992,0.0008,0.1327,0.9869,0.8673,0.9233,0.9203,0.8665,0.8575,1261,3198,0,5,3,5
43,WLNM_dir_neg_kfold,0.5047,0.5014,00:04:37,10,80,3,15348,fixed,0.5000,0.8645,0.3252,0.4726,1040,163,2158,6233,0.3252,0.9745,0.0255,0.6748,0.8645,0.3252,0.4726,0.7581,0.6249,0.3551,0.4266,0.2997,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,13994,0.0584,1,57.1184,32.9271,31.1670,45.3697,0.7943,0.4263,39.2666,1.3749,0.6684,25.3461,0.8875,0.4760,0,0,0,0.3040,0.2365,95593,0.0049,0.1369,0.1327,0.7837,0.0837,-1995,-0.0083,0,-8.1429,-4.6941,-3.8198,-5.9002,0.0087,0.0040,-5.9333,-0.0103,-0.0030,-2.4507,0.0356,0.0145,0,0,0,-0.0231,-0.0234,-39006,-0.0020,-0.0074,0,-0.0163,0.0163,13831,163,2158,223458,0.8650,0.9993,0.0007,0.1350,0.9884,0.8650,0.9226,0.9198,0.8643,0.8563,1203,3198,0,5,3,5
44,WLNM_dir_neg_kfold,0.5978,0.5502,00:04:32,10,80,4,15349,fixed,0.5000,0.8811,0.3199,0.4694,1023,138,2175,6258,0.3199,0.9784,0.0216,0.6801,0.8811,0.3199,0.4694,0.7589,0.6263,0.3548,0.4312,0.2983,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,13952,0.0582,1,56.9469,32.5221,31.0735,45.2520,0.7946,0.4263,39.1523,1.3750,0.6680,25.3303,0.8896,0.4770,0,0,0,0.3058,0.2343,94051,0.0048,0.1360,0.1245,0.7918,0.0837,-2037,-0.0085,0,-8.3143,-5.0990,-3.9134,-6.0179,0.0090,0.0040,-6.0475,-0.0102,-0.0034,-2.4666,0.0377,0.0154,0,0,0,-0.0213,-0.0256,-40548,-0.0021,-0.0083,-0.0082,-0.0082,0.0163,13814,138,2175,223483,0.8640,0.9994,0.0006,0.1360,0.9901,0.8640,0.9227,0.9200,0.8634,0.8566,1161,3198,0,5,3,5
45,WLNM_dir_neg_kfold,0.7299,0.6181,00:04:30,10,80,5,15350,fixed,0.5000,0.8783,0.3227,0.4720,1032,143,2166,6253,0.3227,0.9776,0.0224,0.6773,0.8783,0.3227,0.4720,0.7593,0.6258,0.3568,0.4319,0.3003,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,13966,0.0583,1,57.0041,32.7073,31.1047,45.3388,0.7954,0.4268,39.2406,1.3768,0.6686,25.2452,0.8857,0.4757,0,0,0,0.3040,0.2348,94526,0.0049,0.1337,0.1286,0.7878,0.0837,-2023,-0.0084,0,-8.2571,-4.9139,-3.8822,-5.9311,0.0097,0.0045,-5.9592,-0.0084,-0.0028,-2.5517,0.0339,0.0142,0,0,0,-0.0231,-0.0251,-40073,-0.0021,-0.0106,-0.0041,-0.0122,0.0163,13823,143,2166,223478,0.8645,0.9994,0.0006,0.1355,0.9898,0.8645,0.9229,0.9202,0.8639,0.8569,1175,3198,0,5,3,5
46,WLNM_dir_neg_kfold,0.6264,0.5620,00:04:30,10,80,6,15351,fixed,0.5000,0.8695,0.3230,0.4710,1033,155,2165,6241,0.3230,0.9758,0.0242,0.6770,0.8695,0.3230,0.4710,0.7582,0.6254,0.3545,0.4276,0.2988,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,13979,0.0583,1,57.0571,32.8146,31.1336,45.3744,0.7952,0.4265,39.2219,1.3748,0.6679,25.3689,0.8892,0.4772,0,0,0,0.3045,0.2353,94930,0.0049,0.1301,0.1306,0.7857,0.0837,-2010,-0.0084,0,-8.2041,-4.8066,-3.8532,-5.8955,0.0096,0.0042,-5.9779,-0.0104,-0.0035,-2.4280,0.0374,0.0157,0,0,0,-0.0226,-0.0246,-39669,-0.0020,-0.0142,-0.0020,-0.0143,0.0163,13824,155,2165,223466,0.8646,0.9993,0.0007,0.1354,0.9889,0.8646,0.9226,0.9198,0.8639,0.8563,1188,3198,0,5,3,5
47,WLNM_dir_neg_kfold,0.5732,0.5439,00:05:12,10,80,7,15352,fixed,0.5000,0.8775,0.3249,0.4742,1039,145,2159,6251,0.3249,0.9773,0.0227,0.6751,0.8775,0.3249,0.4742,0.7598,0.6255,0.3587,0.4332,0.3022,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,13975,0.0583,1,57.0408,32.9599,31.1247,45.4690,0.7971,0.4277,39.3164,1.3785,0.6696,25.3002,0.8871,0.4763,0,0,0,0.3029,0.2360,95363,0.0049,0.1345,0.1347,0.7816,0.0837,-2014,-0.0084,0,-8.2204,-4.6613,-3.8621,-5.8009,0.0115,0.0054,-5.8835,-0.0067,-0.0018,-2.4967,0.0352,0.0148,0,0,0,-0.0242,-0.0239,-39236,-0.0020,-0.0098,0.0020,-0.0184,0.0163,13830,145,2159,223476,0.8650,0.9994,0.0006,0.1350,0.9896,0.8650,0.9231,0.9204,0.8643,0.8572,1184,3198,0,5,3,5
48,WLNM_dir_neg_kfold,0.6889,0.5891,00:04:33,10,80,8,15353,fixed,0.5000,0.8859,0.3277,0.4784,1048,135,2150,6261,0.3277,0.9789,0.0211,0.6723,0.8859,0.3277,0.4784,0.7618,0.6256,0.3639,0.4396,0.3066,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,13974,0.0583,1,57.0367,32.8028,31.1225,45.3936,0.7959,0.4265,39.2911,1.3777,0.6684,25.3970,0.8905,0.4776,0,0,0,0.3026,0.2349,94747,0.0049,0.1333,0.1306,0.7857,0.0837,-2015,-0.0084,0,-8.2245,-4.8184,-3.8644,-5.8763,0.0103,0.0043,-5.9087,-0.0075,-0.0030,-2.3999,0.0387,0.0161,0,0,0,-0.0245,-0.0250,-39852,-0.0020,-0.0110,-0.0020,-0.0143,0.0163,13839,135,2150,223486,0.8655,0.9994,0.0006,0.1345,0.9903,0.8655,0.9237,0.9210,0.8649,0.8583,1183,3198,0,5,3,5
49,WLNM_dir_neg_kfold,0.7121,0.5884,00:04:33,10,80,9,15354,fixed,0.5000,0.8736,0.3265,0.4753,1044,151,2154,6245,0.3265,0.9764,0.0236,0.6735,0.8736,0.3265,0.4753,0.7597,0.6251,0.3591,0.4323,0.3028,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,13986,0.0584,2.7643,57.0857,32.9082,31.1492,45.5102,0.7972,0.4275,39.3630,1.3791,0.6696,25.3242,0.8872,0.4761,1.1478,0.4152,5,0.3078,0.2364,95566,0.0049,0.1376,0.1327,0.7837,0.0837,-2003,-0.0084,1.7643,-8.1755,-4.7129,-3.8377,-5.7598,0.0116,0.0052,-5.8368,-0.0061,-0.0018,-2.4727,0.0354,0.0146,1.1478,0.4152,5,-0.0193,-0.0235,-39033,-0.0020,-0.0067,0,-0.0163,0.0163,13835,151,2154,223470,0.8653,0.9993,0.0007,0.1347,0.9892,0.8653,0.9231,0.9203,0.8646,0.8572,1195,3198,0,5,3,5
50,WLNM_dir_neg_kfold,0.7048,0.5998,00:04:41,10,80,10,15355,fixed,0.5000,0.8476,0.3271,0.4720,1046,188,2152,6208,0.3271,0.9706,0.0294,0.6729,0.8476,0.3271,0.4720,0.7561,0.6238,0.3517,0.4192,0.2977,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14025,0.0585,1,57.2449,32.9225,31.2361,45.3432,0.7921,0.4252,39.3015,1.3731,0.6681,25.4089,0.8877,0.4760,0,0,0,0.3067,0.2348,95161,0.0049,0.1383,0.1306,0.7857,0.0837,-1964,-0.0082,0,-8.0163,-4.6986,-3.7508,-5.9267,0.0065,0.0029,-5.8983,-0.0121,-0.0033,-2.3880,0.0359,0.0145,0,0,0,-0.0204,-0.0251,-39438,-0.0020,-0.0060,-0.0020,-0.0143,0.0163,13837,188,2152,223433,0.8654,0.9992,0.0008,0.1346,0.9866,0.8654,0.9220,0.9191,0.8646,0.8554,1234,3198,0,5,3,5
