Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.9168,0.6471,00:00:22,10,90,11,14356,fixed,0.5000,0.9010,0.7845,0.8387,91,10,25,222,0.7845,0.9569,0.0431,0.2155,0.9010,0.7845,0.8387,0.8994,0.5699,0.7661,0.7700,0.7414,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1138,0.1127,3.5606,22.5347,11.9789,12.6444,14.9188,0.6620,0.3756,11.4524,1.0164,0.5385,8.1558,0.7238,0.4085,1.3234,0.3717,4.5523,0.4775,0.5754,6685,0.0401,0.1132,0.0594,0.8317,0.1089,-15,-0.0015,0.0431,-0.2970,-0.1579,-0.1667,-0.2588,-0.0027,-0.0013,-0.1573,-0.0006,-0.0003,-0.1282,-0.0018,-0.0013,0.0355,0.0055,0.0396,-0.0195,-0.0110,-347,-0.0021,-0.0048,0,0,0,1128,10,25,8937,0.9783,0.9989,0.0011,0.0217,0.9912,0.9783,0.9847,0.9828,0.9772,0.9699,101,116,0,10,2,10
32,WLNM_dir_neg_kfold,0.8992,0.7863,00:00:21,10,90,12,14357,fixed,0.5000,0.8900,0.7672,0.8241,89,11,27,221,0.7672,0.9526,0.0474,0.2328,0.8900,0.7672,0.8241,0.8908,0.5709,0.7455,0.7499,0.7198,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1137,0.1126,4.3571,22.5149,11.8438,12.6333,15.1014,0.6707,0.3799,11.5660,1.0274,0.5431,8.2008,0.7285,0.4111,1.6066,0.3687,5.4077,0.4808,0.5765,6742,0.0405,0.1119,0.0495,0.8416,0.1089,-16,-0.0016,0.8395,-0.3168,-0.2931,-0.1778,-0.0763,0.0060,0.0030,-0.0437,0.0104,0.0042,-0.0832,0.0028,0.0013,0.3187,0.0026,0.8950,-0.0162,-0.0099,-290,-0.0017,-0.0061,-0.0099,0.0099,0,1126,11,27,8936,0.9766,0.9988,0.0012,0.0234,0.9903,0.9766,0.9834,0.9813,0.9754,0.9674,100,116,0,10,2,10
33,WLNM_dir_neg_kfold,0.8853,0.5184,00:00:21,10,90,13,14358,fixed,0.5000,0.8936,0.7241,0.8000,84,10,32,222,0.7241,0.9569,0.0431,0.2759,0.8936,0.7241,0.8000,0.8793,0.5766,0.7149,0.7230,0.6810,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1131,0.1120,3.5211,22.3960,11.9053,12.4286,14.9600,0.6680,0.3786,11.4978,1.0268,0.5440,8.1302,0.7260,0.4096,1.2972,0.3684,4.5251,0.4780,0.5741,6653,0.0399,0.1127,0.0594,0.8416,0.0990,-22,-0.0022,0.0036,-0.4356,-0.2316,-0.3825,-0.2177,0.0032,0.0018,-0.1119,0.0098,0.0051,-0.1538,0.0004,-0.0002,0.0093,0.0023,0.0124,-0.0190,-0.0122,-379,-0.0023,-0.0052,0,0.0099,-0.0099,1121,10,32,8937,0.9722,0.9989,0.0011,0.0278,0.9912,0.9722,0.9816,0.9793,0.9711,0.9639,94,116,0,10,2,10
34,WLNM_dir_neg_kfold,0.9095,0.6990,00:00:21,10,90,14,14359,fixed,0.5000,0.9158,0.7500,0.8246,87,8,29,224,0.7500,0.9655,0.0345,0.2500,0.9158,0.7500,0.8246,0.8937,0.5757,0.7494,0.7571,0.7155,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1132,0.1121,3.9960,22.4158,11.7917,12.5778,14.9868,0.6686,0.3789,11.4877,1.0250,0.5415,8.1588,0.7280,0.4110,1.4753,0.3692,5.0319,0.4796,0.5753,6684,0.0401,0.1128,0.0495,0.8416,0.1089,-21,-0.0021,0.4784,-0.4158,-0.3452,-0.2333,-0.1908,0.0038,0.0021,-0.1220,0.0080,0.0027,-0.1252,0.0023,0.0013,0.1874,0.0031,0.5192,-0.0174,-0.0110,-348,-0.0021,-0.0052,-0.0099,0.0099,0,1124,8,29,8939,0.9748,0.9991,0.0009,0.0252,0.9929,0.9748,0.9838,0.9818,0.9740,0.9681,95,116,0,10,2,10
35,WLNM_dir_neg_kfold,0.9216,0.8762,00:00:22,10,90,15,14360,fixed,0.5000,0.9184,0.7759,0.8411,90,8,26,224,0.7759,0.9655,0.0345,0.2241,0.9184,0.7759,0.8411,0.9023,0.5728,0.7713,0.7770,0.7414,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1135,0.1124,3.5202,22.4752,11.9474,12.6111,15.0383,0.6691,0.3793,11.5301,1.0260,0.5429,8.1513,0.7254,0.4100,1.3030,0.3702,4.5087,0.4784,0.5766,6721,0.0403,0.1135,0.0594,0.8317,0.1089,-18,-0.0018,0.0027,-0.3564,-0.1895,-0.2000,-0.1393,0.0043,0.0025,-0.0796,0.0090,0.0041,-0.1328,-0.0003,0.0002,0.0151,0.0040,-0.0040,-0.0186,-0.0097,-311,-0.0019,-0.0045,0,0,0,1127,8,26,8939,0.9775,0.9991,0.0009,0.0225,0.9930,0.9775,0.9851,0.9833,0.9766,0.9707,98,116,0,10,2,10
36,WLNM_dir_neg_kfold,0.9195,0.6043,00:00:22,10,90,16,14361,fixed,0.5000,0.9457,0.7500,0.8365,87,5,29,227,0.7500,0.9784,0.0216,0.2500,0.9457,0.7500,0.8365,0.9023,0.5785,0.7682,0.7787,0.7284,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1129,0.1118,3.5098,22.3564,12.0106,12.4066,15.0204,0.6719,0.3807,11.4720,1.0263,0.5442,8.1663,0.7306,0.4121,1.3129,0.3741,4.4745,0.4814,0.5761,6662,0.0400,0.1150,0.0693,0.8317,0.0990,-24,-0.0024,-0.0078,-0.4752,-0.1262,-0.4045,-0.1573,0.0071,0.0039,-0.1377,0.0093,0.0053,-0.1178,0.0049,0.0024,0.0249,0.0079,-0.0382,-0.0156,-0.0102,-370,-0.0022,-0.0030,0.0099,0,-0.0099,1124,5,29,8942,0.9748,0.9994,0.0006,0.0252,0.9956,0.9748,0.9851,0.9833,0.9743,0.9706,92,116,0,10,2,10
37,WLNM_dir_neg_kfold,0.9365,0.8631,00:00:22,10,90,17,14362,fixed,0.5000,0.9082,0.7672,0.8318,89,9,27,223,0.7672,0.9612,0.0388,0.2328,0.9082,0.7672,0.8318,0.8966,0.5728,0.7578,0.7635,0.7284,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1135,0.1124,3.9835,22.4752,11.7010,12.6111,14.9884,0.6669,0.3782,11.4901,1.0225,0.5405,8.1953,0.7293,0.4120,1.3982,0.3510,4.9592,0.4864,0.5775,6735,0.0404,0.1111,0.0396,0.8515,0.1089,-18,-0.0018,0.4660,-0.3564,-0.4358,-0.2000,-0.1893,0.0021,0.0013,-0.1196,0.0055,0.0017,-0.0887,0.0036,0.0023,0.1103,-0.0152,0.4465,-0.0106,-0.0088,-297,-0.0018,-0.0069,-0.0198,0.0198,0,1126,9,27,8938,0.9766,0.9990,0.0010,0.0234,0.9921,0.9766,0.9843,0.9823,0.9756,0.9690,98,116,0,10,2,10
38,WLNM_dir_neg_kfold,0.8912,0.6686,00:00:21,10,90,18,14363,fixed,0.5000,0.8889,0.7586,0.8186,88,11,28,221,0.7586,0.9526,0.0474,0.2414,0.8889,0.7586,0.8186,0.8879,0.5718,0.7383,0.7431,0.7112,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1136,0.1125,3.5734,22.4950,11.9579,12.6222,15.0244,0.6679,0.3786,11.5156,1.0238,0.5419,8.1944,0.7286,0.4112,1.2840,0.3593,4.4972,0.4813,0.5750,6695,0.0402,0.1130,0.0594,0.8317,0.1089,-17,-0.0017,0.0559,-0.3366,-0.1789,-0.1889,-0.1533,0.0031,0.0017,-0.0941,0.0068,0.0030,-0.0896,0.0029,0.0015,-0.0039,-0.0068,-0.0155,-0.0157,-0.0114,-337,-0.0020,-0.0050,0,0,0,1125,11,28,8936,0.9757,0.9988,0.0012,0.0243,0.9903,0.9757,0.9830,0.9808,0.9745,0.9665,99,116,0,10,2,10
39,WLNM_dir_neg_kfold,0.8993,0.6133,00:00:21,10,90,19,14364,fixed,0.5000,0.9263,0.7586,0.8341,88,7,28,225,0.7586,0.9698,0.0302,0.2414,0.9263,0.7586,0.8341,0.8994,0.5757,0.7630,0.7708,0.7284,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1132,0.1121,3.6185,22.4158,11.7917,12.5778,14.9735,0.6680,0.3788,11.4807,1.0243,0.5412,8.1588,0.7280,0.4109,1.2713,0.3513,4.6299,0.4825,0.5753,6680,0.0401,0.1122,0.0495,0.8416,0.1089,-21,-0.0021,0.1009,-0.4158,-0.3452,-0.2333,-0.2042,0.0032,0.0019,-0.1290,0.0074,0.0023,-0.1252,0.0023,0.0011,-0.0167,-0.0148,0.1172,-0.0145,-0.0110,-352,-0.0021,-0.0058,-0.0099,0.0099,0,1125,7,28,8940,0.9757,0.9992,0.0008,0.0243,0.9938,0.9757,0.9847,0.9828,0.9749,0.9698,95,116,0,10,2,10
40,WLNM_dir_neg_kfold,0.8954,0.7628,00:00:25,10,90,20,14365,fixed,0.5000,0.8627,0.7586,0.8073,88,14,28,218,0.7586,0.9397,0.0603,0.2414,0.8627,0.7586,0.8073,0.8793,0.5690,0.7200,0.7232,0.6983,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1139,0.1128,3.5478,22.5545,11.9895,12.5165,14.9100,0.6611,0.3751,11.4674,1.0169,0.5383,8.1659,0.7241,0.4091,1.3010,0.3667,4.5817,0.4737,0.5755,6717,0.0403,0.1127,0.0594,0.8416,0.0990,-14,-0.0014,0.0303,-0.2772,-0.1474,-0.2946,-0.2676,-0.0037,-0.0018,-0.1423,-0.0001,-0.0005,-0.1181,-0.0016,-0.0006,0.0130,0.0005,0.0689,-0.0233,-0.0108,-315,-0.0019,-0.0053,0,0.0099,-0.0099,1125,14,28,8933,0.9757,0.9984,0.0016,0.0243,0.9877,0.9757,0.9817,0.9794,0.9742,0.9640,102,116,0,10,2,10
41,WLNM_dir_neg_kfold,0.8942,0.4515,00:00:20,10,90,1,15346,fixed,0.5000,0.8762,0.7931,0.8326,92,13,24,219,0.7931,0.9440,0.0560,0.2069,0.8762,0.7931,0.8326,0.8937,0.5661,0.7550,0.7570,0.7371,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1142,0.1131,4.3905,22.6139,11.7732,12.6889,14.9271,0.6601,0.3741,11.3989,1.0081,0.5329,8.2798,0.7323,0.4133,1.4535,0.3310,5.8875,0.4874,0.5816,6815,0.0409,0.1124,0.0396,0.8515,0.1089,-11,-0.0011,0.8730,-0.2178,-0.3636,-0.1222,-0.2505,-0.0047,-0.0028,-0.2108,-0.0088,-0.0060,-0.0043,0.0066,0.0036,0.1655,-0.0351,1.3748,-0.0096,-0.0048,-217,-0.0013,-0.0056,-0.0198,0.0198,0,1129,13,24,8934,0.9792,0.9985,0.0015,0.0208,0.9886,0.9792,0.9839,0.9818,0.9777,0.9683,105,116,0,10,3,10
42,WLNM_dir_neg_kfold,0.9387,0.9109,00:00:22,10,90,2,15347,fixed,0.5000,0.9474,0.7759,0.8531,90,5,26,227,0.7759,0.9784,0.0216,0.2241,0.9474,0.7759,0.8531,0.9109,0.5757,0.7901,0.7982,0.7543,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1132,0.1121,3.5029,22.4158,11.9158,12.5778,14.9641,0.6676,0.3782,11.4047,1.0176,0.5384,8.2393,0.7351,0.4145,1.2781,0.3649,4.5141,0.4852,0.5761,6701,0.0402,0.1168,0.0594,0.8317,0.1089,-21,-0.0021,-0.0146,-0.4158,-0.2211,-0.2333,-0.2135,0.0028,0.0013,-0.2050,0.0006,-0.0004,-0.0447,0.0095,0.0048,-0.0099,-0.0013,0.0013,-0.0118,-0.0102,-331,-0.0020,-0.0012,0,0,0,1127,5,26,8942,0.9775,0.9994,0.0006,0.0225,0.9956,0.9775,0.9864,0.9848,0.9769,0.9732,95,116,0,10,3,10
43,WLNM_dir_neg_kfold,0.9002,0.6620,00:00:22,10,90,3,15348,fixed,0.5000,0.8962,0.8190,0.8559,95,11,21,221,0.8190,0.9526,0.0474,0.1810,0.8962,0.8190,0.8559,0.9080,0.5651,0.7885,0.7903,0.7716,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1143,0.1132,3.9414,22.6337,11.9062,12.7000,14.9805,0.6619,0.3754,11.4078,1.0080,0.5339,8.3017,0.7336,0.4141,1.3429,0.3407,5.1025,0.4871,0.5797,6819,0.0409,0.1157,0.0495,0.8416,0.1089,-10,-0.0010,0.4238,-0.1980,-0.2306,-0.1111,-0.1972,-0.0029,-0.0014,-0.2019,-0.0089,-0.0050,0.0177,0.0079,0.0043,0.0550,-0.0254,0.5898,-0.0099,-0.0067,-213,-0.0013,-0.0022,-0.0099,0.0099,0,1132,11,21,8936,0.9818,0.9988,0.0012,0.0182,0.9904,0.9818,0.9861,0.9843,0.9806,0.9725,106,116,0,10,3,10
44,WLNM_dir_neg_kfold,0.9183,0.5654,00:00:24,10,90,4,15349,fixed,0.5000,0.8952,0.8103,0.8507,94,11,22,221,0.8103,0.9526,0.0474,0.1897,0.8952,0.8103,0.8507,0.9052,0.5661,0.7815,0.7835,0.7629,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1142,0.1131,3.5082,22.6139,12.0211,12.6889,15.0040,0.6635,0.3762,11.4802,1.0153,0.5375,8.2604,0.7306,0.4123,1.2815,0.3653,4.5184,0.4868,0.5793,6822,0.0409,0.1167,0.0594,0.8317,0.1089,-11,-0.0011,-0.0094,-0.2178,-0.1158,-0.1222,-0.1737,-0.0013,-0.0007,-0.1295,-0.0017,-0.0013,-0.0236,0.0049,0.0026,-0.0065,-0.0009,0.0057,-0.0102,-0.0070,-210,-0.0013,-0.0013,0,0,0,1131,11,22,8936,0.9809,0.9988,0.0012,0.0191,0.9904,0.9809,0.9856,0.9838,0.9797,0.9716,105,116,0,10,3,10
45,WLNM_dir_neg_kfold,0.9195,0.7505,00:00:22,10,90,5,15350,fixed,0.5000,0.9020,0.7931,0.8440,92,10,24,222,0.7931,0.9569,0.0431,0.2069,0.9020,0.7931,0.8440,0.9023,0.5690,0.7733,0.7767,0.7500,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1139,0.1128,4.0351,22.5545,11.7423,12.6556,14.9181,0.6614,0.3756,11.3465,1.0061,0.5319,8.3032,0.7363,0.4162,1.2853,0.3185,5.1482,0.4850,0.5786,6754,0.0405,0.1159,0.0396,0.8515,0.1089,-14,-0.0014,0.5176,-0.2772,-0.3946,-0.1556,-0.2596,-0.0033,-0.0013,-0.2632,-0.0108,-0.0070,0.0191,0.0106,0.0064,-0.0026,-0.0476,0.6355,-0.0119,-0.0078,-278,-0.0017,-0.0021,-0.0198,0.0198,0,1129,10,24,8937,0.9792,0.9989,0.0011,0.0208,0.9912,0.9792,0.9852,0.9833,0.9781,0.9708,102,116,0,10,3,10
46,WLNM_dir_neg_kfold,0.9181,0.6658,00:00:22,10,90,6,15351,fixed,0.5000,0.8667,0.7845,0.8235,91,14,25,218,0.7845,0.9397,0.0603,0.2155,0.8667,0.7845,0.8235,0.8879,0.5661,0.7417,0.7437,0.7241,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1142,0.1131,3.5150,22.6139,12.0211,12.6889,14.9586,0.6615,0.3750,11.4392,1.0117,0.5366,8.2301,0.7279,0.4117,1.2850,0.3656,4.5281,0.4886,0.5798,6827,0.0410,0.1160,0.0594,0.8317,0.1089,-11,-0.0011,-0.0026,-0.2178,-0.1158,-0.1222,-0.2191,-0.0033,-0.0019,-0.1705,-0.0053,-0.0023,-0.0539,0.0022,0.0019,-0.0029,-0.0006,0.0154,-0.0084,-0.0065,-205,-0.0012,-0.0020,0,0,0,1128,14,25,8933,0.9783,0.9984,0.0016,0.0217,0.9877,0.9783,0.9830,0.9808,0.9768,0.9666,105,116,0,10,3,10
47,WLNM_dir_neg_kfold,0.9513,0.7680,00:00:22,10,90,7,15352,fixed,0.5000,0.9020,0.7931,0.8440,92,10,24,222,0.7931,0.9569,0.0431,0.2069,0.9020,0.7931,0.8440,0.9023,0.5690,0.7733,0.7767,0.7500,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1139,0.1128,4.6637,22.5545,11.8646,12.6556,15.0741,0.6683,0.3787,11.4648,1.0166,0.5374,8.3536,0.7407,0.4167,1.6987,0.3642,5.7908,0.4881,0.5822,6858,0.0412,0.1149,0.0495,0.8416,0.1089,-14,-0.0014,1.1462,-0.2772,-0.2723,-0.1556,-0.1035,0.0036,0.0019,-0.1449,-0.0003,-0.0014,0.0695,0.0151,0.0069,0.4108,-0.0019,1.2780,-0.0089,-0.0042,-174,-0.0010,-0.0031,-0.0099,0.0099,0,1129,10,24,8937,0.9792,0.9989,0.0011,0.0208,0.9912,0.9792,0.9852,0.9833,0.9781,0.9708,102,116,0,10,3,10
48,WLNM_dir_neg_kfold,0.9392,0.6950,00:00:25,10,90,8,15353,fixed,0.5000,0.9200,0.7931,0.8519,92,8,24,224,0.7931,0.9655,0.0345,0.2069,0.9200,0.7931,0.8519,0.9080,0.5709,0.7857,0.7903,0.7586,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1137,0.1126,4.0069,22.5149,11.8438,12.6333,14.9797,0.6653,0.3772,11.3971,1.0124,0.5352,8.2954,0.7369,0.4157,1.3935,0.3478,5.1333,0.4874,0.5789,6767,0.0406,0.1157,0.0495,0.8416,0.1089,-16,-0.0016,0.4894,-0.3168,-0.2931,-0.1778,-0.1979,0.0006,0.0003,-0.2126,-0.0046,-0.0036,0.0113,0.0112,0.0059,0.1055,-0.0184,0.6206,-0.0096,-0.0075,-265,-0.0016,-0.0023,-0.0099,0.0099,0,1129,8,24,8939,0.9792,0.9991,0.0009,0.0208,0.9930,0.9792,0.9860,0.9843,0.9783,0.9724,100,116,0,10,3,10
49,WLNM_dir_neg_kfold,0.9207,0.5337,00:00:23,10,90,9,15354,fixed,0.5000,0.9314,0.8190,0.8716,95,7,21,225,0.8190,0.9698,0.0302,0.1810,0.9314,0.8190,0.8716,0.9195,0.5690,0.8133,0.8169,0.7888,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1139,0.1128,3.6231,22.5545,11.8646,12.6556,14.9823,0.6643,0.3766,11.4334,1.0138,0.5365,8.2221,0.7291,0.4118,1.2534,0.3460,4.5974,0.4875,0.5810,6799,0.0408,0.1145,0.0495,0.8416,0.1089,-14,-0.0014,0.1056,-0.2772,-0.2723,-0.1556,-0.1954,-0.0005,-0.0002,-0.1763,-0.0031,-0.0024,-0.0620,0.0034,0.0020,-0.0345,-0.0202,0.0847,-0.0095,-0.0053,-233,-0.0014,-0.0034,-0.0099,0.0099,0,1132,7,21,8940,0.9818,0.9992,0.0008,0.0182,0.9939,0.9818,0.9878,0.9862,0.9810,0.9759,102,116,0,10,3,10
50,WLNM_dir_neg_kfold,0.9274,0.6781,00:00:22,10,90,10,15355,fixed,0.5000,0.8636,0.8190,0.8407,95,15,21,217,0.8190,0.9353,0.0647,0.1810,0.8636,0.8190,0.8407,0.8966,0.5613,0.7642,0.7648,0.7543,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1147,0.1136,3.7836,22.7129,11.9479,12.7444,15.0215,0.6614,0.3750,11.5053,1.0131,0.5361,8.2820,0.7293,0.4117,1.3479,0.3562,4.8073,0.4897,0.5778,6846,0.0411,0.1154,0.0495,0.8416,0.1089,-6,-0.0006,0.2660,-0.1188,-0.1889,-0.0667,-0.1561,-0.0034,-0.0019,-0.1044,-0.0039,-0.0028,-0.0020,0.0036,0.0020,0.0600,-0.0099,0.2946,-0.0073,-0.0086,-186,-0.0011,-0.0026,-0.0099,0.0099,0,1132,15,21,8932,0.9818,0.9983,0.0017,0.0182,0.9869,0.9818,0.9843,0.9823,0.9801,0.9692,110,116,0,10,3,10
