Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.7618,0.5427,00:00:07,10,66.6667,11,14356,fixed,0.5000,0.8060,0.5192,0.6316,54,13,50,195,0.5192,0.9375,0.0625,0.4808,0.8060,0.5192,0.6316,0.7981,0.5951,0.5013,0.5243,0.4567,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,275,0.1122,2.3450,11,6.8750,6.7073,8.0888,0.7353,0.4079,6.2442,1.1353,0.5676,7.7097,1.4018,0.6359,0.8595,0.3665,3.2308,0.3638,0.3035,424,0.0216,0.2419,0.2000,0.6200,0.1800,-37,-0.0151,0.1021,-1.4800,-0.9250,-0.5485,-0.3947,0.0556,0.0336,-0.9174,-0.0124,0.0098,-0.2123,0.1322,0.0491,0.0456,0.0037,0.0225,-0.1034,-0.0458,-187,-0.0095,-0.0405,0,-0.0400,0.0400,262,13,50,2125,0.8397,0.9939,0.0061,0.1603,0.9527,0.8397,0.8927,0.8804,0.8337,0.8062,67,104,0,3,2,3
32,WLNM_dir_neg_kfold,0.7771,0.6769,00:00:06,10,66.6667,12,14357,fixed,0.5000,0.7945,0.5577,0.6554,58,15,46,193,0.5577,0.9279,0.0721,0.4423,0.7945,0.5577,0.6554,0.8045,0.5887,0.5247,0.5407,0.4856,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,281,0.1147,2.9042,11.2400,7.2051,7.0250,8.0725,0.7182,0.3998,6.3016,1.1213,0.5666,7.9254,1.4102,0.6431,1.5804,0.5442,5.7229,0.3762,0.3015,438,0.0223,0.2739,0.2200,0.5800,0.2000,-31,-0.0127,0.6614,-1.2400,-0.5949,-0.2308,-0.4109,0.0384,0.0254,-0.8600,-0.0264,0.0088,0.0034,0.1407,0.0563,0.7666,0.1813,2.5146,-0.0909,-0.0478,-173,-0.0088,-0.0085,0.0200,-0.0800,0.0600,266,15,46,2123,0.8526,0.9930,0.0070,0.1474,0.9466,0.8526,0.8971,0.8846,0.8455,0.8135,73,104,0,3,2,3
33,WLNM_dir_neg_kfold,0.7313,0.6582,00:00:07,10,66.6667,13,14358,fixed,0.5000,0.8475,0.4808,0.6135,50,9,54,199,0.4808,0.9567,0.0433,0.5192,0.8475,0.4808,0.6135,0.7981,0.6036,0.4906,0.5267,0.4375,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,267,0.1090,2.0061,10.6800,7.0263,6.5122,7.8881,0.7386,0.4080,6.2909,1.1781,0.5848,7.4357,1.3925,0.6335,0.7064,0.3521,2.7478,0.3619,0.3149,428,0.0218,0.2456,0.2400,0.5800,0.1800,-45,-0.0184,-0.2368,-1.8000,-0.7737,-0.7436,-0.5954,0.0588,0.0337,-0.8706,0.0304,0.0270,-0.4862,0.1229,0.0467,-0.1075,-0.0107,-0.4605,-0.1053,-0.0345,-183,-0.0093,-0.0368,0.0400,-0.0800,0.0400,258,9,54,2129,0.8269,0.9958,0.0042,0.1731,0.9663,0.8269,0.8912,0.8801,0.8227,0.8037,59,104,0,3,2,3
34,WLNM_dir_neg_kfold,0.7828,0.6572,00:00:07,10,66.6667,14,14359,fixed,0.5000,0.7808,0.5481,0.6441,57,16,47,192,0.5481,0.9231,0.0769,0.4519,0.7808,0.5481,0.6441,0.7981,0.5887,0.5091,0.5246,0.4712,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,281,0.1147,2.3385,11.2400,7.2051,6.3864,8.3435,0.7423,0.4090,6.6911,1.1906,0.5781,7.6101,1.3541,0.6133,0.8982,0.3841,3.0915,0.3866,0.3217,478,0.0244,0.2495,0.2200,0.6600,0.1200,-31,-0.0127,0.0956,-1.2400,-0.5949,-0.8695,-0.1399,0.0625,0.0346,-0.4705,0.0429,0.0203,-0.3118,0.0846,0.0265,0.0844,0.0212,-0.1168,-0.0806,-0.0277,-133,-0.0068,-0.0328,0.0200,0,-0.0200,265,16,47,2122,0.8494,0.9925,0.0075,0.1506,0.9431,0.8494,0.8938,0.8807,0.8419,0.8079,73,104,0,3,2,3
35,WLNM_dir_neg_kfold,0.7519,0.6506,00:00:05,10,66.6667,15,14360,fixed,0.5000,0.7246,0.4808,0.5780,50,19,54,189,0.4808,0.9087,0.0913,0.5192,0.7246,0.4808,0.5780,0.7660,0.5929,0.4252,0.4423,0.3894,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,277,0.1131,3.9148,11.0800,6.5952,6.7561,7.9253,0.7153,0.3955,6.2014,1.1194,0.5581,7.5382,1.3607,0.6268,1.9455,0.4970,8.3396,0.3273,0.2849,388,0.0198,0.2126,0.1600,0.6600,0.1800,-35,-0.0143,1.6719,-1.4000,-1.2048,-0.4997,-0.5582,0.0355,0.0211,-0.9602,-0.0283,0.0002,-0.3837,0.0911,0.0400,1.1316,0.1341,5.1313,-0.1399,-0.0644,-223,-0.0114,-0.0698,-0.0400,0,0.0400,258,19,54,2119,0.8269,0.9911,0.0089,0.1731,0.9314,0.8269,0.8761,0.8612,0.8180,0.7795,69,104,0,3,2,3
36,WLNM_dir_neg_kfold,0.7337,0.6569,00:00:06,10,66.6667,16,14361,fixed,0.5000,0.7761,0.5000,0.6082,52,15,52,193,0.5000,0.9279,0.0721,0.5000,0.7761,0.5000,0.6082,0.7853,0.5951,0.4697,0.4912,0.4279,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,275,0.1122,2.1876,11,7.4324,6.5476,7.8844,0.7168,0.3981,6.2833,1.1424,0.5758,7.5869,1.3794,0.6268,0.8141,0.3721,2.9732,0.3374,0.3093,434,0.0221,0.2721,0.2600,0.5800,0.1600,-37,-0.0151,-0.0553,-1.4800,-0.3676,-0.7082,-0.5991,0.0370,0.0238,-0.8783,-0.0053,0.0180,-0.3351,0.1099,0.0400,0.0002,0.0093,-0.2352,-0.1297,-0.0400,-177,-0.0090,-0.0103,0.0600,-0.0800,0.0200,260,15,52,2123,0.8333,0.9930,0.0070,0.1667,0.9455,0.8333,0.8859,0.8726,0.8263,0.7951,67,104,0,3,2,3
37,WLNM_dir_neg_kfold,0.7869,0.6139,00:00:07,10,66.6667,17,14362,fixed,0.5000,0.7727,0.4904,0.6000,51,15,53,193,0.4904,0.9279,0.0721,0.5096,0.7727,0.4904,0.6000,0.7821,0.5962,0.4603,0.4828,0.4183,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,274,0.1118,2.4001,10.9600,7.2105,6.8500,7.9101,0.7217,0.3999,6.2670,1.1436,0.5708,7.6698,1.3996,0.6415,0.9332,0.3888,3.1813,0.3519,0.2937,404,0.0206,0.2612,0.2400,0.5600,0.2000,-38,-0.0155,0.1572,-1.5200,-0.5895,-0.4058,-0.5733,0.0420,0.0255,-0.8946,-0.0041,0.0130,-0.2521,0.1301,0.0547,0.1194,0.0260,-0.0270,-0.1153,-0.0557,-207,-0.0106,-0.0212,0.0400,-0.1000,0.0600,259,15,53,2123,0.8301,0.9930,0.0070,0.1699,0.9453,0.8301,0.8840,0.8706,0.8231,0.7920,66,104,0,3,2,3
38,WLNM_dir_neg_kfold,0.7911,0.6606,00:00:05,10,66.6667,18,14363,fixed,0.5000,0.8571,0.5192,0.6467,54,9,50,199,0.5192,0.9567,0.0433,0.4808,0.8571,0.5192,0.6467,0.8109,0.5994,0.5280,0.5589,0.4760,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,271,0.1106,2.2579,10.8400,7.1316,6.6098,7.9446,0.7329,0.4066,6.2730,1.1574,0.5735,7.6614,1.4135,0.6410,0.8677,0.3843,3.0646,0.3641,0.2931,402,0.0205,0.2642,0.2400,0.5800,0.1800,-41,-0.0167,0.0151,-1.6400,-0.6684,-0.6461,-0.5388,0.0531,0.0322,-0.8886,0.0097,0.0157,-0.2605,0.1440,0.0542,0.0539,0.0214,-0.1437,-0.1030,-0.0562,-209,-0.0107,-0.0182,0.0400,-0.0800,0.0400,262,9,50,2129,0.8397,0.9958,0.0042,0.1603,0.9668,0.8397,0.8988,0.8880,0.8355,0.8162,63,104,0,3,2,3
39,WLNM_dir_neg_kfold,0.7731,0.6789,00:00:06,10,66.6667,19,14364,fixed,0.5000,0.8095,0.4904,0.6108,51,12,53,196,0.4904,0.9423,0.0577,0.5096,0.8095,0.4904,0.6108,0.7917,0.5994,0.4800,0.5081,0.4327,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,271,0.1106,2.4292,10.8400,6.9487,6.6098,7.9292,0.7315,0.4075,6.2207,1.1477,0.5729,7.5757,1.3977,0.6346,0.9986,0.4111,4,0.3502,0.3008,407,0.0208,0.2434,0.2200,0.6000,0.1800,-41,-0.0167,0.1863,-1.6400,-0.8513,-0.6461,-0.5543,0.0517,0.0331,-0.9408,0.0000,0.0151,-0.3463,0.1282,0.0478,0.1848,0.0482,0.7917,-0.1170,-0.0485,-204,-0.0104,-0.0390,0.0200,-0.0600,0.0400,259,12,53,2126,0.8301,0.9944,0.0056,0.1699,0.9557,0.8301,0.8885,0.8763,0.8245,0.7994,63,104,0,3,2,3
40,WLNM_dir_neg_kfold,0.7538,0.5972,00:00:06,10,66.6667,20,14365,fixed,0.5000,0.8154,0.5096,0.6272,53,12,51,196,0.5096,0.9423,0.0577,0.4904,0.8154,0.5096,0.6272,0.7981,0.5972,0.4987,0.5246,0.4519,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,273,0.1114,1.9183,10.9200,7.5833,6.6585,7.7718,0.7117,0.3952,6.3188,1.1573,0.5803,7.7016,1.4106,0.6449,0.6718,0.3502,2.5000,0.3447,0.2857,396,0.0202,0.2876,0.2800,0.5400,0.1800,-39,-0.0159,-0.3245,-1.5600,-0.2167,-0.5973,-0.7116,0.0319,0.0208,-0.8428,0.0096,0.0225,-0.2204,0.1410,0.0581,-0.1420,-0.0126,-0.7083,-0.1224,-0.0636,-215,-0.0110,0.0052,0.0800,-0.1200,0.0400,261,12,51,2126,0.8365,0.9944,0.0056,0.1635,0.9560,0.8365,0.8923,0.8803,0.8309,0.8056,65,104,0,3,2,3
41,WLNM_dir_neg_kfold,0.7708,0.5839,00:00:04,10,66.6667,1,15346,fixed,0.5000,0.8082,0.5673,0.6667,59,14,45,194,0.5673,0.9327,0.0673,0.4327,0.8082,0.5673,0.6667,0.8109,0.5887,0.5403,0.5567,0.5000,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,281,0.1147,2.7787,11.2400,6.6905,7.2051,7.8573,0.6990,0.3874,5.7601,1.0249,0.5265,7.9228,1.4098,0.6372,0.9113,0.3280,3.2923,0.3737,0.2687,374,0.0191,0.2474,0.1600,0.6200,0.2200,-31,-0.0127,0.5358,-1.2400,-1.1095,-0.0507,-0.6262,0.0193,0.0130,-1.4014,-0.1228,-0.0313,0.0009,0.1402,0.0504,0.0974,-0.0349,0.0840,-0.0935,-0.0807,-237,-0.0121,-0.0349,-0.0400,-0.0400,0.0800,267,14,45,2124,0.8558,0.9935,0.0065,0.1442,0.9502,0.8558,0.9005,0.8884,0.8492,0.8190,73,104,0,3,3,3
42,WLNM_dir_neg_kfold,0.7654,0.6895,00:00:09,10,66.6667,2,15347,fixed,0.5000,0.8571,0.5769,0.6897,60,10,44,198,0.5769,0.9519,0.0481,0.4231,0.8571,0.5769,0.6897,0.8269,0.5919,0.5759,0.5976,0.5288,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,278,0.1135,2.5071,11.1200,6.7805,6.9500,7.7923,0.7007,0.3871,5.8420,1.0507,0.5358,7.9029,1.4214,0.6388,0.8581,0.3423,3.2588,0.4376,0.2834,392,0.0200,0.2652,0.1800,0.6200,0.2000,-34,-0.0139,0.2642,-1.3600,-1.0195,-0.3058,-0.6911,0.0210,0.0128,-1.3196,-0.0970,-0.0220,-0.0191,0.1518,0.0521,0.0442,-0.0206,0.0505,-0.0296,-0.0660,-219,-0.0112,-0.0172,-0.0200,-0.0400,0.0600,268,10,44,2128,0.8590,0.9953,0.0047,0.1410,0.9640,0.8590,0.9085,0.8979,0.8543,0.8323,70,104,0,3,3,3
43,WLNM_dir_neg_kfold,0.7236,0.7048,00:00:08,10,66.6667,3,15348,fixed,0.5000,0.8286,0.5577,0.6667,58,12,46,196,0.5577,0.9423,0.0577,0.4423,0.8286,0.5577,0.6667,0.8141,0.5919,0.5445,0.5650,0.5000,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,278,0.1135,2.3934,11.1200,6.7805,6.9500,7.8523,0.7061,0.3906,5.8245,1.0476,0.5344,7.9621,1.4320,0.6364,0.7736,0.3232,3,0.4079,0.2738,378,0.0193,0.2643,0.1600,0.6400,0.1800,-34,-0.0139,0.1505,-1.3600,-1.0195,-0.3058,-0.6311,0.0264,0.0163,-1.3371,-0.1001,-0.0234,0.0401,0.1625,0.0496,-0.0402,-0.0396,-0.2083,-0.0592,-0.0756,-233,-0.0119,-0.0181,-0.0400,-0.0200,0.0400,266,12,46,2126,0.8526,0.9944,0.0056,0.1474,0.9568,0.8526,0.9017,0.8902,0.8470,0.8210,70,104,0,3,3,3
44,WLNM_dir_neg_kfold,0.7610,0.5370,00:00:09,10,66.6667,4,15349,fixed,0.5000,0.8235,0.5385,0.6512,56,12,48,196,0.5385,0.9423,0.0577,0.4615,0.8235,0.5385,0.6512,0.8077,0.5940,0.5263,0.5490,0.4808,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,276,0.1127,2.4881,11.0400,6.7317,6.9000,7.7327,0.7004,0.3851,5.8037,1.0514,0.5345,7.9340,1.4373,0.6365,0.8426,0.3387,3.3246,0.3916,0.2685,368,0.0188,0.2754,0.1800,0.6200,0.2000,-36,-0.0147,0.2452,-1.4400,-1.0683,-0.3558,-0.7508,0.0207,0.0107,-1.3578,-0.0963,-0.0233,0.0120,0.1678,0.0497,0.0288,-0.0242,0.1162,-0.0755,-0.0809,-243,-0.0124,-0.0070,-0.0200,-0.0400,0.0600,264,12,48,2126,0.8462,0.9944,0.0056,0.1538,0.9565,0.8462,0.8980,0.8862,0.8405,0.8148,68,104,0,3,3,3
45,WLNM_dir_neg_kfold,0.7392,0.5053,00:00:09,10,66.6667,5,15350,fixed,0.5000,0.7778,0.5385,0.6364,56,16,48,192,0.5385,0.9231,0.0769,0.4615,0.7778,0.5385,0.6364,0.7949,0.5897,0.5000,0.5164,0.4615,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,280,0.1143,2.6196,11.2000,6.6667,7.1795,7.5566,0.6747,0.3778,5.6315,1.0056,0.5259,7.8011,1.3931,0.6333,0.8678,0.3313,3.7500,0.3832,0.2792,384,0.0196,0.2564,0.1600,0.6200,0.2200,-32,-0.0131,0.3767,-1.2800,-1.1333,-0.0763,-0.9269,-0.0051,0.0034,-1.5300,-0.1421,-0.0320,-0.1209,0.1235,0.0465,0.0539,-0.0316,0.5417,-0.0839,-0.0701,-227,-0.0116,-0.0259,-0.0400,-0.0400,0.0800,264,16,48,2122,0.8462,0.9925,0.0075,0.1538,0.9429,0.8462,0.8919,0.8787,0.8387,0.8049,72,104,0,3,3,3
46,WLNM_dir_neg_kfold,0.7828,0.6160,00:00:07,10,66.6667,6,15351,fixed,0.5000,0.7848,0.5962,0.6776,62,17,42,191,0.5962,0.9183,0.0817,0.4038,0.7848,0.5962,0.6776,0.8109,0.5823,0.5473,0.5577,0.5144,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,287,0.1171,2.6099,11.4800,6.5227,7.1750,7.7598,0.6759,0.3752,5.7917,1.0090,0.5142,8.1110,1.4131,0.6370,0.7475,0.2864,2.9695,0.3828,0.2726,397,0.0203,0.2596,0.1200,0.6800,0.2000,-25,-0.0102,0.3671,-1,-1.2773,-0.0808,-0.7237,-0.0038,0.0008,-1.3699,-0.1387,-0.0436,0.1890,0.1435,0.0502,-0.0664,-0.0765,-0.2388,-0.0844,-0.0767,-214,-0.0109,-0.0228,-0.0800,0.0200,0.0600,270,17,42,2121,0.8654,0.9920,0.0080,0.1346,0.9408,0.8654,0.9015,0.8888,0.8574,0.8207,79,104,0,3,3,3
47,WLNM_dir_neg_kfold,0.7944,0.6720,00:00:08,10,66.6667,7,15352,fixed,0.5000,0.7838,0.5577,0.6517,58,16,46,192,0.5577,0.9231,0.0769,0.4423,0.7838,0.5577,0.6517,0.8013,0.5876,0.5181,0.5328,0.4808,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,282,0.1151,2.6478,11.2800,7.0500,6.8780,7.8143,0.6928,0.3843,6.0263,1.0685,0.5470,7.7952,1.3821,0.6235,1.0318,0.3897,4.0346,0.3713,0.2847,400,0.0204,0.2615,0.1800,0.6400,0.1600,-30,-0.0122,0.4050,-1.2000,-0.7500,-0.3778,-0.6692,0.0130,0.0100,-1.1352,-0.0792,-0.0109,-0.1267,0.1126,0.0368,0.2180,0.0268,0.8262,-0.0958,-0.0646,-211,-0.0108,-0.0209,-0.0200,-0.0200,0.0200,266,16,46,2122,0.8526,0.9925,0.0075,0.1474,0.9433,0.8526,0.8956,0.8827,0.8451,0.8110,74,104,0,3,3,3
48,WLNM_dir_neg_kfold,0.7712,0.6833,00:00:05,10,66.6667,8,15353,fixed,0.5000,0.8806,0.5673,0.6901,59,8,45,200,0.5673,0.9615,0.0385,0.4327,0.8806,0.5673,0.6901,0.8301,0.5951,0.5805,0.6071,0.5288,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,275,0.1122,2.4248,11,6.8750,7.0513,7.7249,0.7023,0.3878,5.7650,1.0482,0.5380,7.8954,1.4355,0.6370,0.8227,0.3393,3.0115,0.3696,0.2777,383,0.0195,0.2755,0.1800,0.6000,0.2000,-37,-0.0151,0.1819,-1.4800,-0.9250,-0.2045,-0.7586,0.0225,0.0134,-1.3966,-0.0995,-0.0199,-0.0266,0.1660,0.0502,0.0088,-0.0236,-0.1968,-0.0976,-0.0716,-228,-0.0116,-0.0068,-0.0200,-0.0600,0.0600,267,8,45,2130,0.8558,0.9963,0.0037,0.1442,0.9709,0.8558,0.9097,0.8998,0.8520,0.8344,67,104,0,3,3,3
49,WLNM_dir_neg_kfold,0.7584,0.6171,00:00:08,10,66.6667,9,15354,fixed,0.5000,0.7887,0.5385,0.6400,56,15,48,193,0.5385,0.9279,0.0721,0.4615,0.7887,0.5385,0.6400,0.7981,0.5908,0.5065,0.5243,0.4663,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,279,0.1139,2.6305,11.1600,6.9750,6.9750,7.8151,0.7003,0.3911,5.8243,1.0438,0.5411,7.8196,1.4014,0.6330,0.9912,0.3768,3.7741,0.3959,0.2683,367,0.0187,0.2659,0.1800,0.6200,0.1800,-33,-0.0135,0.3876,-1.3200,-0.8250,-0.2808,-0.6683,0.0205,0.0168,-1.3373,-0.1039,-0.0167,-0.1023,0.1318,0.0463,0.1774,0.0140,0.5657,-0.0713,-0.0811,-244,-0.0124,-0.0165,-0.0200,-0.0400,0.0400,264,15,48,2123,0.8462,0.9930,0.0070,0.1538,0.9462,0.8462,0.8934,0.8806,0.8391,0.8073,71,104,0,3,3,3
50,WLNM_dir_neg_kfold,0.7528,0.6399,00:00:06,10,66.6667,10,15355,fixed,0.5000,0.9032,0.5385,0.6747,56,6,48,202,0.5385,0.9712,0.0288,0.4615,0.9032,0.5385,0.6747,0.8269,0.6004,0.5668,0.6020,0.5096,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,270,0.1102,2.5140,10.8000,6.7500,6.9231,7.6904,0.7121,0.3946,5.7923,1.0727,0.5449,7.8011,1.4446,0.6444,0.9123,0.3629,3.7500,0.3815,0.2768,371,0.0189,0.2710,0.1800,0.6000,0.2000,-42,-0.0171,0.2711,-1.6800,-1.0500,-0.3327,-0.7930,0.0323,0.0202,-1.3693,-0.0750,-0.0129,-0.1209,0.1751,0.0576,0.0984,0.0000,0.5417,-0.0857,-0.0725,-240,-0.0122,-0.0114,-0.0200,-0.0600,0.0600,264,6,48,2132,0.8462,0.9972,0.0028,0.1538,0.9778,0.8462,0.9072,0.8978,0.8433,0.8302,62,104,0,3,3,3
