Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
24,WLNM_dir_neg_kfold,0.9987,0.0367,00:00:14,10,90,4,14349,fixed,0.5000,1,0.9870,0.9935,76,0,1,154,0.9870,1,0,0.0130,1,0.9870,0.9935,0.9957,0.5570,0.9902,0.9903,0.9870,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9649,15.8144,13.9455,7.9896,10.0771,0.6372,0.3414,10.9088,1.3796,0.6719,5.9373,0.7509,0.4187,0.8963,0.4562,3.0679,0.3449,0.2882,1459,0.0099,0.1097,0.4330,0.5567,0.0103,-1,-0.0001,0.0127,-0.0206,-0.0182,-0.0104,0.0027,0.0010,0.0006,0.0033,0.0022,0.0007,0.0095,0.0022,0.0013,0.0129,0.0036,0.0167,-0.0090,0.0001,-2,-0.0000,-0.0001,0,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,76,77,0,10,2,10
25,WLNM_dir_neg_kfold,0.9995,0.0250,00:00:14,10,90,5,14350,fixed,0.5000,0.9870,0.9870,0.9870,76,1,1,153,0.9870,0.9935,0.0065,0.0130,0.9870,0.9870,0.9870,0.9913,0.5556,0.9805,0.9805,0.9805,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,2.0077,15.8351,13.7143,8,10.0506,0.6347,0.3399,10.9017,1.3769,0.6708,5.9278,0.7487,0.4174,0.9158,0.4561,3.1095,0.3484,0.2883,1460,0.0099,0.1064,0.4227,0.5670,0.0103,0,0,0.0554,0,-0.2494,0,-0.0238,-0.0015,-0.0010,-0.0038,-0.0005,-0.0003,0,0,0,0.0324,0.0036,0.0583,-0.0055,0.0002,-1,-0.0000,-0.0035,-0.0103,0.0103,0,767,1,1,8543,0.9987,0.9999,0.0001,0.0013,0.9987,0.9987,0.9987,0.9986,0.9986,0.9974,77,77,0,10,2,10
26,WLNM_dir_neg_kfold,0.9997,0.0383,00:00:13,10,90,6,14351,fixed,0.5000,1,0.9870,0.9935,76,0,1,154,0.9870,1,0,0.0130,1,0.9870,0.9935,0.9957,0.5570,0.9902,0.9903,0.9870,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9649,15.8144,13.9455,7.9896,10.0771,0.6372,0.3414,10.9088,1.3796,0.6719,5.9373,0.7509,0.4187,0.8963,0.4562,3.0679,0.3449,0.2882,1459,0.0099,0.1097,0.4330,0.5567,0.0103,-1,-0.0001,0.0127,-0.0206,-0.0182,-0.0104,0.0027,0.0010,0.0006,0.0033,0.0022,0.0007,0.0095,0.0022,0.0013,0.0129,0.0036,0.0167,-0.0090,0.0001,-2,-0.0000,-0.0001,0,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,76,77,0,10,2,10
27,WLNM_dir_neg_kfold,1,0.0260,00:00:14,10,90,7,14352,fixed,0.5000,1,0.9740,0.9868,75,0,2,154,0.9740,1,0,0.0260,1,0.9740,0.9868,0.9913,0.5584,0.9804,0.9806,0.9740,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1.9649,15.7938,13.9273,7.9792,10.1046,0.6398,0.3430,10.9139,1.3821,0.6728,5.9485,0.7533,0.4203,0.8963,0.4562,3.0679,0.3503,0.2882,1459,0.0099,0.1096,0.4330,0.5567,0.0103,-2,-0.0002,0.0127,-0.0412,-0.0364,-0.0208,0.0302,0.0036,0.0022,0.0084,0.0047,0.0016,0.0207,0.0046,0.0028,0.0129,0.0036,0.0167,-0.0036,0.0002,-2,-0.0000,-0.0002,0,0,0,766,0,2,8544,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,75,77,0,10,2,10
28,WLNM_dir_neg_kfold,0.9986,0.0885,00:00:14,10,90,8,14353,fixed,0.5000,1,0.9870,0.9935,76,0,1,154,0.9870,1,0,0.0130,1,0.9870,0.9935,0.9957,0.5570,0.9902,0.9903,0.9870,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9649,15.8144,13.9455,7.9896,10.0771,0.6372,0.3414,10.9088,1.3796,0.6719,5.9373,0.7509,0.4187,0.8963,0.4562,3.0679,0.3449,0.2882,1459,0.0099,0.1097,0.4330,0.5567,0.0103,-1,-0.0001,0.0127,-0.0206,-0.0182,-0.0104,0.0027,0.0010,0.0006,0.0033,0.0022,0.0007,0.0095,0.0022,0.0013,0.0129,0.0036,0.0167,-0.0090,0.0001,-2,-0.0000,-0.0001,0,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,76,77,0,10,2,10
29,WLNM_dir_neg_kfold,0.9992,0.0376,00:00:14,10,90,9,14354,fixed,0.5000,1,0.9870,0.9935,76,0,1,154,0.9870,1,0,0.0130,1,0.9870,0.9935,0.9957,0.5570,0.9902,0.9903,0.9870,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9649,15.8144,13.9455,7.9896,10.0771,0.6372,0.3414,10.9088,1.3796,0.6719,5.9373,0.7509,0.4187,0.8963,0.4562,3.0679,0.3449,0.2882,1459,0.0099,0.1097,0.4330,0.5567,0.0103,-1,-0.0001,0.0127,-0.0206,-0.0182,-0.0104,0.0027,0.0010,0.0006,0.0033,0.0022,0.0007,0.0095,0.0022,0.0013,0.0129,0.0036,0.0167,-0.0090,0.0001,-2,-0.0000,-0.0001,0,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,76,77,0,10,2,10
30,WLNM_dir_neg_kfold,0.9994,0.0379,00:00:14,10,90,10,14355,fixed,0.5000,1,0.9870,0.9935,76,0,1,154,0.9870,1,0,0.0130,1,0.9870,0.9935,0.9957,0.5570,0.9902,0.9903,0.9870,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9649,15.8144,13.9455,7.9896,10.0771,0.6372,0.3414,10.9088,1.3796,0.6719,5.9373,0.7509,0.4187,0.8963,0.4562,3.0679,0.3449,0.2882,1459,0.0099,0.1097,0.4330,0.5567,0.0103,-1,-0.0001,0.0127,-0.0206,-0.0182,-0.0104,0.0027,0.0010,0.0006,0.0033,0.0022,0.0007,0.0095,0.0022,0.0013,0.0129,0.0036,0.0167,-0.0090,0.0001,-2,-0.0000,-0.0001,0,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,76,77,0,10,2,10
31,WLNM_dir_neg_kfold,1,0.0519,00:00:14,10,90,11,14356,fixed,0.5000,1,0.9870,0.9935,76,0,1,154,0.9870,1,0,0.0130,1,0.9870,0.9935,0.9957,0.5570,0.9902,0.9903,0.9870,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9649,15.8144,13.9455,7.9896,10.0771,0.6372,0.3414,10.9088,1.3796,0.6719,5.9373,0.7509,0.4187,0.8963,0.4562,3.0679,0.3449,0.2882,1459,0.0099,0.1097,0.4330,0.5567,0.0103,-1,-0.0001,0.0127,-0.0206,-0.0182,-0.0104,0.0027,0.0010,0.0006,0.0033,0.0022,0.0007,0.0095,0.0022,0.0013,0.0129,0.0036,0.0167,-0.0090,0.0001,-2,-0.0000,-0.0001,0,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,76,77,0,10,2,10
32,WLNM_dir_neg_kfold,0.9999,0.0258,00:00:14,10,90,12,14357,fixed,0.5000,1,0.9740,0.9868,75,0,2,154,0.9740,1,0,0.0260,1,0.9740,0.9868,0.9913,0.5584,0.9804,0.9806,0.9740,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1.9649,15.7938,13.9273,7.9792,10.1046,0.6398,0.3430,10.9139,1.3821,0.6728,5.9485,0.7533,0.4203,0.8963,0.4562,3.0679,0.3503,0.2882,1459,0.0099,0.1096,0.4330,0.5567,0.0103,-2,-0.0002,0.0127,-0.0412,-0.0364,-0.0208,0.0302,0.0036,0.0022,0.0084,0.0047,0.0016,0.0207,0.0046,0.0028,0.0129,0.0036,0.0167,-0.0036,0.0002,-2,-0.0000,-0.0002,0,0,0,766,0,2,8544,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,75,77,0,10,2,10
33,WLNM_dir_neg_kfold,0.9977,0.0486,00:00:16,10,90,13,14358,fixed,0.5000,1,0.9740,0.9868,75,0,2,154,0.9740,1,0,0.0260,1,0.9740,0.9868,0.9913,0.5584,0.9804,0.9806,0.9740,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1.9649,15.7938,13.9273,7.9792,10.1046,0.6398,0.3430,10.9139,1.3821,0.6728,5.9485,0.7533,0.4203,0.8963,0.4562,3.0679,0.3503,0.2882,1459,0.0099,0.1096,0.4330,0.5567,0.0103,-2,-0.0002,0.0127,-0.0412,-0.0364,-0.0208,0.0302,0.0036,0.0022,0.0084,0.0047,0.0016,0.0207,0.0046,0.0028,0.0129,0.0036,0.0167,-0.0036,0.0002,-2,-0.0000,-0.0002,0,0,0,766,0,2,8544,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,75,77,0,10,2,10
34,WLNM_dir_neg_kfold,1,0.0260,00:00:13,10,90,14,14359,fixed,0.5000,1,0.9740,0.9868,75,0,2,154,0.9740,1,0,0.0260,1,0.9740,0.9868,0.9913,0.5584,0.9804,0.9806,0.9740,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1.9649,15.7938,13.9273,7.9792,10.1046,0.6398,0.3430,10.9139,1.3821,0.6728,5.9485,0.7533,0.4203,0.8963,0.4562,3.0679,0.3503,0.2882,1459,0.0099,0.1096,0.4330,0.5567,0.0103,-2,-0.0002,0.0127,-0.0412,-0.0364,-0.0208,0.0302,0.0036,0.0022,0.0084,0.0047,0.0016,0.0207,0.0046,0.0028,0.0129,0.0036,0.0167,-0.0036,0.0002,-2,-0.0000,-0.0002,0,0,0,766,0,2,8544,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,75,77,0,10,2,10
35,WLNM_dir_neg_kfold,1,0.0390,00:00:14,10,90,15,14360,fixed,0.5000,1,0.9740,0.9868,75,0,2,154,0.9740,1,0,0.0260,1,0.9740,0.9868,0.9913,0.5584,0.9804,0.9806,0.9740,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1.9649,15.7938,13.9273,7.9792,10.1046,0.6398,0.3430,10.9139,1.3821,0.6728,5.9485,0.7533,0.4203,0.8963,0.4562,3.0679,0.3503,0.2882,1459,0.0099,0.1096,0.4330,0.5567,0.0103,-2,-0.0002,0.0127,-0.0412,-0.0364,-0.0208,0.0302,0.0036,0.0022,0.0084,0.0047,0.0016,0.0207,0.0046,0.0028,0.0129,0.0036,0.0167,-0.0036,0.0002,-2,-0.0000,-0.0002,0,0,0,766,0,2,8544,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,75,77,0,10,2,10
36,WLNM_dir_neg_kfold,1,0.0260,00:00:14,10,90,16,14361,fixed,0.5000,1,0.9740,0.9868,75,0,2,154,0.9740,1,0,0.0260,1,0.9740,0.9868,0.9913,0.5584,0.9804,0.9806,0.9740,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1.9649,15.7938,13.9273,7.9792,10.1046,0.6398,0.3430,10.9139,1.3821,0.6728,5.9485,0.7533,0.4203,0.8963,0.4562,3.0679,0.3503,0.2882,1459,0.0099,0.1096,0.4330,0.5567,0.0103,-2,-0.0002,0.0127,-0.0412,-0.0364,-0.0208,0.0302,0.0036,0.0022,0.0084,0.0047,0.0016,0.0207,0.0046,0.0028,0.0129,0.0036,0.0167,-0.0036,0.0002,-2,-0.0000,-0.0002,0,0,0,766,0,2,8544,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,75,77,0,10,2,10
37,WLNM_dir_neg_kfold,0.9965,0.0344,00:00:14,10,90,17,14362,fixed,0.5000,1,0.9870,0.9935,76,0,1,154,0.9870,1,0,0.0130,1,0.9870,0.9935,0.9957,0.5570,0.9902,0.9903,0.9870,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9649,15.8144,13.9455,7.9896,10.0771,0.6372,0.3414,10.9088,1.3796,0.6719,5.9373,0.7509,0.4187,0.8963,0.4562,3.0679,0.3449,0.2882,1459,0.0099,0.1097,0.4330,0.5567,0.0103,-1,-0.0001,0.0127,-0.0206,-0.0182,-0.0104,0.0027,0.0010,0.0006,0.0033,0.0022,0.0007,0.0095,0.0022,0.0013,0.0129,0.0036,0.0167,-0.0090,0.0001,-2,-0.0000,-0.0001,0,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,76,77,0,10,2,10
38,WLNM_dir_neg_kfold,0.9989,0.0760,00:00:14,10,90,18,14363,fixed,0.5000,1,0.9870,0.9935,76,0,1,154,0.9870,1,0,0.0130,1,0.9870,0.9935,0.9957,0.5570,0.9902,0.9903,0.9870,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9649,15.8144,13.9455,7.9896,10.0771,0.6372,0.3414,10.9088,1.3796,0.6719,5.9373,0.7509,0.4187,0.8963,0.4562,3.0679,0.3449,0.2882,1459,0.0099,0.1097,0.4330,0.5567,0.0103,-1,-0.0001,0.0127,-0.0206,-0.0182,-0.0104,0.0027,0.0010,0.0006,0.0033,0.0022,0.0007,0.0095,0.0022,0.0013,0.0129,0.0036,0.0167,-0.0090,0.0001,-2,-0.0000,-0.0001,0,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,76,77,0,10,2,10
39,WLNM_dir_neg_kfold,0.9998,0.0256,00:00:13,10,90,19,14364,fixed,0.5000,0.9870,0.9870,0.9870,76,1,1,153,0.9870,0.9935,0.0065,0.0130,0.9870,0.9870,0.9870,0.9913,0.5556,0.9805,0.9805,0.9805,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9988,15.8351,13.7143,8,10.0495,0.6346,0.3398,10.9017,1.3769,0.6708,5.9278,0.7487,0.4174,0.9087,0.4546,3.0811,0.3607,0.2885,1461,0.0099,0.1064,0.4227,0.5670,0.0103,0,0,0.0466,0,-0.2494,0,-0.0248,-0.0016,-0.0011,-0.0038,-0.0005,-0.0003,0,0,0,0.0253,0.0021,0.0300,0.0068,0.0004,0,0,-0.0035,-0.0103,0.0103,0,767,1,1,8543,0.9987,0.9999,0.0001,0.0013,0.9987,0.9987,0.9987,0.9986,0.9986,0.9974,77,77,0,10,2,10
40,WLNM_dir_neg_kfold,1,0.0649,00:00:14,10,90,20,14365,fixed,0.5000,1,0.9740,0.9868,75,0,2,154,0.9740,1,0,0.0260,1,0.9740,0.9868,0.9913,0.5584,0.9804,0.9806,0.9740,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1.9649,15.7938,13.9273,7.9792,10.1046,0.6398,0.3430,10.9139,1.3821,0.6728,5.9485,0.7533,0.4203,0.8963,0.4562,3.0679,0.3503,0.2882,1459,0.0099,0.1096,0.4330,0.5567,0.0103,-2,-0.0002,0.0127,-0.0412,-0.0364,-0.0208,0.0302,0.0036,0.0022,0.0084,0.0047,0.0016,0.0207,0.0046,0.0028,0.0129,0.0036,0.0167,-0.0036,0.0002,-2,-0.0000,-0.0002,0,0,0,766,0,2,8544,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,75,77,0,10,2,10
41,WLNM_dir_neg_kfold,1,0.5455,00:00:13,10,90,1,15346,fixed,0.5000,1,1,1,77,0,0,154,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,77,77,0,10,3,10
42,WLNM_dir_neg_kfold,1,0.7143,00:00:14,10,90,2,15347,fixed,0.5000,1,1,1,77,0,0,154,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,77,77,0,10,3,10
43,WLNM_dir_neg_kfold,1,0.4416,00:00:14,10,90,3,15348,fixed,0.5000,1,1,1,77,0,0,154,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,77,77,0,10,3,10
44,WLNM_dir_neg_kfold,1,0.5974,00:00:14,10,90,4,15349,fixed,0.5000,1,1,1,77,0,0,154,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,77,77,0,10,3,10
45,WLNM_dir_neg_kfold,1,0.5195,00:00:14,10,90,5,15350,fixed,0.5000,1,1,1,77,0,0,154,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,77,77,0,10,3,10
46,WLNM_dir_neg_kfold,1,0.6623,00:00:13,10,90,6,15351,fixed,0.5000,1,1,1,77,0,0,154,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,77,77,0,10,3,10
