Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.7937,0.6576,00:00:05,10,66.6667,11,14356,fixed,0.5000,0.7188,0.4466,0.5509,46,18,57,188,0.4466,0.9126,0.0874,0.5534,0.7188,0.4466,0.5509,0.7573,0.5976,0.3968,0.4179,0.3592,320,217,103,0,320,0,217,0,103,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,271,0.1201,2.0443,11.2917,7.7429,7.5278,7.0830,0.6273,0.3499,6.1384,1.0873,0.5510,7.3005,1.2931,0.6305,0.7546,0.3691,2.5855,0.3178,0.2631,348,0.0201,0.2581,0.2500,0.5000,0.2292,-39,-0.0173,-0.1033,-1.6250,-0.6355,-0.8506,-1.1136,-0.0073,-0.0007,-0.7773,0.0164,0.0174,-1.0812,-0.0047,0.0142,-0.0658,-0.0129,-0.6182,-0.0314,-0.0374,-169,-0.0098,-0.0624,0.0208,-0.0417,0,253,18,57,1928,0.8161,0.9908,0.0092,0.1839,0.9336,0.8161,0.8709,0.8545,0.8069,0.7713,64,103,0,3,2,3
32,WLNM_dir_neg_kfold,0.8043,0.7368,00:00:05,10,66.6667,12,14357,fixed,0.5000,0.8261,0.5534,0.6628,57,12,46,194,0.5534,0.9417,0.0583,0.4466,0.8261,0.5534,0.6628,0.8123,0.5922,0.5397,0.5605,0.4951,320,217,103,0,320,0,217,0,103,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,276,0.1223,1,11.5000,7.6667,7.6667,7.3975,0.6433,0.3573,6.1868,1.0760,0.5460,7.8645,1.3677,0.6490,0,0,0,0.2979,0.2452,338,0.0195,0.2808,0.2292,0.5208,0.2292,-34,-0.0151,-1.1476,-1.4167,-0.7117,-0.7117,-0.7991,0.0087,0.0067,-0.7290,0.0051,0.0124,-0.5172,0.0699,0.0327,-0.8204,-0.3820,-3.2037,-0.0513,-0.0554,-179,-0.0103,-0.0397,0,-0.0208,0,264,12,46,1934,0.8516,0.9938,0.0062,0.1484,0.9565,0.8516,0.9010,0.8883,0.8454,0.8199,69,103,0,3,2,3
33,WLNM_dir_neg_kfold,0.7402,0.5563,00:00:05,10,66.6667,13,14358,fixed,0.5000,0.7534,0.5340,0.6250,55,18,48,188,0.5340,0.9126,0.0874,0.4660,0.7534,0.5340,0.6250,0.7864,0.5879,0.4817,0.4956,0.4466,320,217,103,0,320,0,217,0,103,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,280,0.1241,2.4512,11.6667,7.7778,7.5676,7.4843,0.6415,0.3580,6.1379,1.0522,0.5368,7.7469,1.3280,0.6333,1.0408,0.4246,3.8601,0.2836,0.2525,350,0.0202,0.2746,0.2292,0.5417,0.2083,-30,-0.0133,0.3036,-1.2500,-0.6006,-0.8108,-0.7123,0.0069,0.0074,-0.7779,-0.0186,0.0032,-0.6349,0.0302,0.0171,0.2204,0.0426,0.6564,-0.0656,-0.0481,-167,-0.0097,-0.0458,0,0,-0.0208,262,18,48,1928,0.8452,0.9908,0.0092,0.1548,0.9357,0.8452,0.8881,0.8729,0.8359,0.7988,73,103,0,3,2,3
34,WLNM_dir_neg_kfold,0.8127,0.7110,00:00:05,10,66.6667,14,14359,fixed,0.5000,0.8281,0.5146,0.6347,53,11,50,195,0.5146,0.9466,0.0534,0.4854,0.8281,0.5146,0.6347,0.8026,0.5976,0.5094,0.5365,0.4612,320,217,103,0,320,0,217,0,103,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,271,0.1201,2.4915,11.2917,7.3243,7.5278,7.4089,0.6561,0.3633,6.1211,1.0842,0.5445,7.5667,1.3402,0.6394,0.9470,0.3801,3.0227,0.3166,0.2502,332,0.0192,0.2537,0.2083,0.5417,0.2292,-39,-0.0173,0.3439,-1.6250,-1.0541,-0.8506,-0.7877,0.0216,0.0127,-0.7947,0.0133,0.0109,-0.8150,0.0424,0.0231,0.1266,-0.0019,-0.1810,-0.0326,-0.0503,-185,-0.0107,-0.0667,-0.0208,0,0,260,11,50,1935,0.8387,0.9943,0.0057,0.1613,0.9594,0.8387,0.8950,0.8822,0.8331,0.8100,64,103,0,3,2,3
35,WLNM_dir_neg_kfold,0.8128,0.7168,00:00:05,10,66.6667,15,14360,fixed,0.5000,0.7937,0.4854,0.6024,50,13,53,193,0.4854,0.9369,0.0631,0.5146,0.7937,0.4854,0.6024,0.7864,0.5987,0.4677,0.4942,0.4223,320,217,103,0,320,0,217,0,103,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,270,0.1197,2.4078,11.2500,7.2973,7.5000,7.2684,0.6461,0.3584,6.0376,1.0733,0.5386,7.4194,1.3190,0.6302,0.8910,0.3700,3.0010,0.3076,0.2500,328,0.0190,0.2501,0.2083,0.5417,0.2292,-40,-0.0177,0.2602,-1.6667,-1.0811,-0.8784,-0.9282,0.0115,0.0078,-0.8782,0.0025,0.0050,-0.9623,0.0212,0.0140,0.0706,-0.0120,-0.2027,-0.0416,-0.0505,-189,-0.0109,-0.0703,-0.0208,0,0,257,13,53,1933,0.8290,0.9933,0.0067,0.1710,0.9519,0.8290,0.8862,0.8722,0.8224,0.7957,63,103,0,3,2,3
36,WLNM_dir_neg_kfold,0.8002,0.6519,00:00:05,10,66.6667,16,14361,fixed,0.5000,0.8125,0.5049,0.6228,52,12,51,194,0.5049,0.9417,0.0583,0.4951,0.8125,0.5049,0.6228,0.7961,0.5976,0.4933,0.5195,0.4466,320,217,103,0,320,0,217,0,103,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,271,0.1201,2.3966,11.2917,7.3243,7.5278,7.3455,0.6505,0.3614,6.1280,1.0854,0.5434,7.5892,1.3442,0.6365,0.8712,0.3635,3.2381,0.2991,0.2496,332,0.0192,0.2571,0.2083,0.5417,0.2292,-39,-0.0173,0.2490,-1.6250,-1.0541,-0.8506,-0.8512,0.0159,0.0108,-0.7878,0.0146,0.0098,-0.7926,0.0464,0.0202,0.0508,-0.0185,0.0344,-0.0500,-0.0509,-185,-0.0107,-0.0633,-0.0208,0,0,259,12,51,1934,0.8355,0.9938,0.0062,0.1645,0.9557,0.8355,0.8916,0.8782,0.8293,0.8043,64,103,0,3,2,3
37,WLNM_dir_neg_kfold,0.7512,0.6026,00:00:05,10,66.6667,17,14362,fixed,0.5000,0.7612,0.4951,0.6000,51,16,52,190,0.4951,0.9223,0.0777,0.5049,0.7612,0.4951,0.6000,0.7799,0.5944,0.4574,0.4776,0.4175,320,217,103,0,320,0,217,0,103,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,274,0.1215,2.4603,11.4167,7.4054,7.6111,7.4085,0.6489,0.3604,6.0983,1.0683,0.5397,7.4633,1.3074,0.6293,0.9451,0.3842,3.4248,0.2791,0.2572,346,0.0200,0.2465,0.2083,0.5417,0.2292,-36,-0.0160,0.3127,-1.5000,-0.9730,-0.7673,-0.7881,0.0143,0.0098,-0.8174,-0.0025,0.0061,-0.9185,0.0096,0.0130,0.1247,0.0021,0.2211,-0.0701,-0.0433,-171,-0.0099,-0.0739,-0.0208,0,0,258,16,52,1930,0.8323,0.9918,0.0082,0.1677,0.9416,0.8323,0.8836,0.8685,0.8240,0.7914,67,103,0,3,2,3
38,WLNM_dir_neg_kfold,0.7899,0.7360,00:00:05,10,66.6667,18,14363,fixed,0.5000,0.7910,0.5146,0.6235,53,14,50,192,0.5146,0.9320,0.0680,0.4854,0.7910,0.5146,0.6235,0.7929,0.5944,0.4894,0.5109,0.4466,320,217,103,0,320,0,217,0,103,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,274,0.1215,1,11.4167,7.4054,7.4054,7.3335,0.6423,0.3576,6.1746,1.0817,0.5471,7.6352,1.3376,0.6364,0,0,0,0.3128,0.2485,335,0.0194,0.2605,0.2083,0.5625,0.2083,-36,-0.0160,-1.1476,-1.5000,-0.9730,-0.9730,-0.8631,0.0078,0.0070,-0.7412,0.0109,0.0135,-0.7466,0.0397,0.0201,-0.8204,-0.3820,-3.2037,-0.0364,-0.0520,-182,-0.0105,-0.0599,-0.0208,0.0208,-0.0208,260,14,50,1932,0.8387,0.9928,0.0072,0.1613,0.9489,0.8387,0.8904,0.8764,0.8315,0.8025,67,103,0,3,2,3
39,WLNM_dir_neg_kfold,0.8183,0.7032,00:00:05,10,66.6667,19,14364,fixed,0.5000,0.8507,0.5534,0.6706,57,10,46,196,0.5534,0.9515,0.0485,0.4466,0.8507,0.5534,0.6706,0.8188,0.5944,0.5532,0.5775,0.5049,320,217,103,0,320,0,217,0,103,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,274,0.1215,1,11.4167,7.6111,7.6111,7.3393,0.6429,0.3571,6.1849,1.0835,0.5496,7.6852,1.3463,0.6404,0,0,0,0.2706,0.2443,331,0.0191,0.2703,0.2292,0.5208,0.2292,-36,-0.0160,-1.1476,-1.5000,-0.7673,-0.7673,-0.8573,0.0083,0.0065,-0.7308,0.0127,0.0160,-0.6966,0.0485,0.0241,-0.8204,-0.3820,-3.2037,-0.0786,-0.0562,-186,-0.0108,-0.0501,0,-0.0208,0,264,10,46,1936,0.8516,0.9949,0.0051,0.1484,0.9635,0.8516,0.9041,0.8922,0.8465,0.8250,67,103,0,3,2,3
40,WLNM_dir_neg_kfold,0.8080,0.6626,00:00:05,10,66.6667,20,14365,fixed,0.5000,0.7027,0.5049,0.5876,52,22,51,184,0.5049,0.8932,0.1068,0.4951,0.7027,0.5049,0.5876,0.7638,0.5868,0.4282,0.4397,0.3981,320,217,103,0,320,0,217,0,103,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,281,0.1246,1,11.7083,7.8056,7.5946,7.1873,0.6139,0.3425,6.1713,1.0542,0.5368,7.5821,1.2952,0.6233,0,0,0,0.2963,0.2607,366,0.0212,0.2611,0.2292,0.5417,0.2083,-29,-0.0129,-1.1476,-1.2083,-0.5728,-0.7838,-1.0093,-0.0207,-0.0082,-0.7445,-0.0167,0.0032,-0.7996,-0.0026,0.0070,-0.8204,-0.3820,-3.2037,-0.0529,-0.0398,-151,-0.0087,-0.0594,0,0,-0.0208,259,22,51,1924,0.8355,0.9887,0.0113,0.1645,0.9217,0.8355,0.8765,0.8593,0.8242,0.7801,74,103,0,3,2,3
41,WLNM_dir_neg_kfold,0.7324,0.5609,00:00:04,10,66.6667,1,15346,fixed,0.5000,0.7778,0.4757,0.5904,49,14,54,192,0.4757,0.9320,0.0680,0.5243,0.7778,0.4757,0.5904,0.7799,0.5987,0.4516,0.4771,0.4078,320,217,103,0,320,0,217,0,103,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,270,0.1197,2.4789,11.2500,6.9231,7.2973,7.3064,0.6495,0.3598,5.2618,0.9354,0.4968,8.2530,1.4672,0.6752,0.8996,0.3629,3.4107,0.2194,0.2099,272,0.0157,0.2761,0.1875,0.5833,0.2292,-40,-0.0177,0.3313,-1.6667,-1.4553,-1.0811,-0.8902,0.0149,0.0092,-1.6540,-0.1354,-0.0368,-0.1288,0.1694,0.0589,0.0792,-0.0191,0.2070,-0.1298,-0.0906,-245,-0.0142,-0.0443,-0.0417,0.0417,0,256,14,54,1932,0.8258,0.9928,0.0072,0.1742,0.9481,0.8258,0.8828,0.8683,0.8186,0.7901,63,103,0,3,3,3
42,WLNM_dir_neg_kfold,0.6786,0.5691,00:00:05,10,66.6667,2,15347,fixed,0.5000,0.8936,0.4078,0.5600,42,5,61,201,0.4078,0.9757,0.0243,0.5922,0.8936,0.4078,0.5600,0.7864,0.6160,0.4438,0.5034,0.3835,320,217,103,0,320,0,217,0,103,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,254,0.1126,2.7261,10.5833,6.8649,7.4706,7.2489,0.6849,0.3808,5.2388,0.9900,0.5223,7.8739,1.4880,0.6844,1.3193,0.4839,5,0.2409,0.2206,261,0.0151,0.2825,0.2083,0.5000,0.2708,-56,-0.0248,0.5785,-2.3333,-1.5135,-0.9078,-0.9477,0.0504,0.0302,-1.6770,-0.0808,-0.0113,-0.5078,0.1902,0.0681,0.4989,0.1019,1.7963,-0.1083,-0.0800,-256,-0.0148,-0.0379,-0.0208,-0.0417,0.0417,249,5,61,1941,0.8032,0.9974,0.0026,0.1968,0.9803,0.8032,0.8830,0.8721,0.8007,0.7905,47,103,0,3,3,3
43,WLNM_dir_neg_kfold,0.7015,0.6144,00:00:05,10,66.6667,3,15348,fixed,0.5000,0.7705,0.4563,0.5732,47,14,56,192,0.4563,0.9320,0.0680,0.5437,0.7705,0.4563,0.5732,0.7735,0.6009,0.4324,0.4599,0.3883,320,217,103,0,320,0,217,0,103,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,268,0.1188,1,11.1667,6.5366,7.4444,7.1736,0.6424,0.3556,5.1688,0.9258,0.4888,8.0235,1.4370,0.6709,0,0,0,0.2427,0.2215,278,0.0161,0.2472,0.1250,0.6250,0.2292,-42,-0.0186,-1.1476,-1.7500,-1.8418,-0.9339,-1.0230,0.0078,0.0050,-1.7470,-0.1451,-0.0448,-0.3583,0.1392,0.0546,-0.8204,-0.3820,-3.2037,-0.1064,-0.0791,-239,-0.0138,-0.0732,-0.1042,0.0833,0,254,14,56,1932,0.8194,0.9928,0.0072,0.1806,0.9478,0.8194,0.8789,0.8642,0.8122,0.7840,61,103,0,3,3,3
44,WLNM_dir_neg_kfold,0.7011,0.5620,00:00:05,10,66.6667,4,15349,fixed,0.5000,0.8065,0.4854,0.6061,50,12,53,194,0.4854,0.9417,0.0583,0.5146,0.8065,0.4854,0.6061,0.7896,0.5998,0.4744,0.5028,0.4272,320,217,103,0,320,0,217,0,103,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,269,0.1192,2.0998,11.2083,7.4722,7.9118,7.2257,0.6447,0.3580,5.3504,0.9547,0.5069,8.2067,1.4644,0.6785,0.7944,0.3783,3,0.2177,0.2104,274,0.0158,0.3111,0.2292,0.4792,0.2708,-41,-0.0182,-0.0479,-1.7083,-0.9062,-0.4666,-0.9709,0.0101,0.0074,-1.5653,-0.1161,-0.0267,-0.1750,0.1666,0.0623,-0.0260,-0.0037,-0.2037,-0.1315,-0.0901,-243,-0.0140,-0.0093,0,-0.0625,0.0417,257,12,53,1934,0.8290,0.9938,0.0062,0.1710,0.9554,0.8290,0.8877,0.8742,0.8229,0.7981,62,103,0,3,3,3
45,WLNM_dir_neg_kfold,0.7066,0.6429,00:00:05,10,66.6667,5,15350,fixed,0.5000,0.8000,0.4660,0.5890,48,12,55,194,0.4660,0.9417,0.0583,0.5340,0.8000,0.4660,0.5890,0.7832,0.6019,0.4553,0.4859,0.4078,320,217,103,0,320,0,217,0,103,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,267,0.1184,2.2813,11.1250,7.2162,7.8529,7.2188,0.6489,0.3586,5.3232,0.9570,0.5085,8.1552,1.4661,0.6784,0.8212,0.3599,2.8331,0.2222,0.2083,266,0.0154,0.2931,0.2083,0.5000,0.2708,-43,-0.0191,0.1337,-1.7917,-1.1622,-0.5254,-0.9778,0.0143,0.0080,-1.5926,-0.1139,-0.0251,-0.2266,0.1683,0.0622,0.0008,-0.0221,-0.3706,-0.1270,-0.0922,-251,-0.0145,-0.0273,-0.0208,-0.0417,0.0417,255,12,55,1934,0.8226,0.9938,0.0062,0.1774,0.9551,0.8226,0.8839,0.8701,0.8164,0.7919,60,103,0,3,3,3
46,WLNM_dir_neg_kfold,0.7225,0.6694,00:00:05,10,66.6667,6,15351,fixed,0.5000,0.8667,0.5049,0.6380,52,8,51,198,0.5049,0.9612,0.0388,0.4951,0.8667,0.5049,0.6380,0.8091,0.6019,0.5203,0.5554,0.4660,320,217,103,0,320,0,217,0,103,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,267,0.1184,2.6859,11.1250,7.2162,7.8529,7.2336,0.6502,0.3608,5.3152,0.9555,0.5073,8.1786,1.4703,0.6811,1.2719,0.4736,5,0.2168,0.2088,270,0.0156,0.3023,0.2083,0.5000,0.2708,-43,-0.0191,0.5382,-1.7917,-1.1622,-0.5254,-0.9630,0.0156,0.0102,-1.6006,-0.1153,-0.0263,-0.2031,0.1725,0.0648,0.4515,0.0915,1.7963,-0.1323,-0.0918,-247,-0.0143,-0.0181,-0.0208,-0.0417,0.0417,259,8,51,1938,0.8355,0.9959,0.0041,0.1645,0.9700,0.8355,0.8977,0.8861,0.8314,0.8145,60,103,0,3,3,3
47,WLNM_dir_neg_kfold,0.6727,0.5747,00:00:05,10,66.6667,7,15352,fixed,0.5000,0.7500,0.4078,0.5283,42,14,61,192,0.4078,0.9320,0.0680,0.5922,0.7500,0.4078,0.5283,0.7573,0.6063,0.3836,0.4158,0.3398,320,217,103,0,320,0,217,0,103,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,263,0.1166,2.1152,10.9583,7.3056,7.5143,7.1070,0.6485,0.3638,5.4421,0.9932,0.5284,7.8469,1.4321,0.6702,0.8131,0.3844,2.8816,0.2187,0.2145,266,0.0154,0.2861,0.2292,0.5000,0.2500,-47,-0.0208,-0.0324,-1.9583,-1.0728,-0.8641,-1.0896,0.0140,0.0132,-1.4737,-0.0776,-0.0052,-0.5348,0.1343,0.0540,-0.0073,0.0024,-0.3221,-0.1305,-0.0861,-251,-0.0145,-0.0343,0,-0.0417,0.0208,249,14,61,1932,0.8032,0.9928,0.0072,0.1968,0.9468,0.8032,0.8691,0.8540,0.7960,0.7685,56,103,0,3,3,3
48,WLNM_dir_neg_kfold,0.7492,0.6949,00:00:05,10,66.6667,8,15353,fixed,0.5000,0.8868,0.4563,0.6026,47,6,56,200,0.4563,0.9709,0.0291,0.5437,0.8868,0.4563,0.6026,0.7994,0.6095,0.4862,0.5342,0.4272,320,217,103,0,320,0,217,0,103,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,260,0.1152,5.7631,10.8333,6.8421,7.6471,7.3262,0.6763,0.3751,5.2424,0.9678,0.5104,8.1550,1.5055,0.6918,4.4019,0.7638,13.0714,0.2485,0.2118,264,0.0153,0.2940,0.1875,0.5208,0.2708,-50,-0.0222,3.6155,-2.0833,-1.5363,-0.7313,-0.8704,0.0417,0.0245,-1.6734,-0.1030,-0.0232,-0.2268,0.2077,0.0756,3.5815,0.3818,9.8677,-0.1007,-0.0887,-253,-0.0146,-0.0265,-0.0417,-0.0208,0.0417,254,6,56,1940,0.8194,0.9969,0.0031,0.1806,0.9769,0.8194,0.8912,0.8801,0.8163,0.8038,53,103,0,3,3,3
49,WLNM_dir_neg_kfold,0.7015,0.6220,00:00:05,10,66.6667,9,15354,fixed,0.5000,0.8421,0.4660,0.6000,48,9,55,197,0.4660,0.9563,0.0437,0.5340,0.8421,0.4660,0.6000,0.7929,0.6052,0.4754,0.5133,0.4223,320,217,103,0,320,0,217,0,103,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,264,0.1170,4.4607,11,6.2857,7.7647,7.3020,0.6638,0.3656,5.1157,0.9301,0.4878,8.1684,1.4852,0.6831,2.2620,0.5071,9,0.2228,0.2090,263,0.0152,0.2511,0.1250,0.5833,0.2917,-46,-0.0204,2.3131,-1.9167,-2.0927,-0.6137,-0.8946,0.0292,0.0150,-1.8001,-0.1407,-0.0458,-0.2133,0.1874,0.0668,1.4416,0.1251,5.7963,-0.1264,-0.0915,-254,-0.0147,-0.0693,-0.1042,0.0417,0.0625,255,9,55,1937,0.8226,0.9954,0.0046,0.1774,0.9659,0.8226,0.8885,0.8761,0.8180,0.7994,57,103,0,3,3,3
50,WLNM_dir_neg_kfold,0.7220,0.6790,00:00:05,10,66.6667,10,15355,fixed,0.5000,0.9074,0.4757,0.6242,49,5,54,201,0.4757,0.9757,0.0243,0.5243,0.9074,0.4757,0.6242,0.8091,0.6084,0.5124,0.5604,0.4515,320,217,103,0,320,0,217,0,103,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,261,0.1157,2.4106,10.8750,6.8684,7.6765,7.2424,0.6660,0.3689,5.2019,0.9567,0.5038,8.0130,1.4737,0.6813,0.8897,0.3691,3.1950,0.2270,0.2183,269,0.0156,0.2792,0.2083,0.5000,0.2917,-49,-0.0217,0.2630,-2.0417,-1.5100,-0.7019,-0.9542,0.0314,0.0183,-1.7139,-0.1142,-0.0299,-0.3687,0.1758,0.0650,0.0693,-0.0129,-0.0087,-0.1222,-0.0822,-248,-0.0143,-0.0412,-0.0208,-0.0417,0.0625,256,5,54,1941,0.8258,0.9974,0.0026,0.1742,0.9808,0.8258,0.8967,0.8861,0.8232,0.8127,54,103,0,3,3,3
