Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.8867,0.6836,00:00:01,10,80,11,14356,fixed,0.5000,0.8750,0.4375,0.5833,7,1,9,31,0.4375,0.9688,0.0312,0.5625,0.8750,0.4375,0.5833,0.7917,0.6111,0.4643,0.5139,0.4062,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,72,0.1714,1.8077,6.8571,7.2000,3.7895,3.4101,0.4973,0.2540,4.1662,1.2151,0.6230,1.8048,0.5264,0.2831,0.9860,0.5455,2.5591,0.3164,0.2233,37,0.0278,0.2558,0.5238,0.3810,0.0952,-8,-0.0190,0.0173,-0.7619,-0.8000,-0.4211,-0.4432,-0.0084,0.0058,-0.3573,0.0277,0.0087,-0.2597,-0.0155,0.0069,0.0297,0.0113,0.0006,-0.0100,-0.0227,-15,-0.0113,-0.0829,0,0,0,71,1,9,339,0.8875,0.9971,0.0029,0.1125,0.9861,0.8875,0.9342,0.9216,0.8846,0.8765,8,16,0,5,2,5
32,WLNM_dir_neg_kfold,0.9199,0.6594,00:00:01,10,80,12,14357,fixed,0.5000,0.8000,0.5000,0.6154,8,2,8,30,0.5000,0.9375,0.0625,0.5000,0.8000,0.5000,0.6154,0.7917,0.5972,0.4828,0.5078,0.4375,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,74,0.1762,1.7780,7.0476,7.4000,3.8947,3.5281,0.5006,0.2561,4.2617,1.2094,0.6229,1.8061,0.5125,0.2690,0.9351,0.5260,2.5128,0.3697,0.2757,50,0.0376,0.2630,0.5238,0.3810,0.0952,-6,-0.0143,-0.0124,-0.5714,-0.6000,-0.3158,-0.3251,-0.0051,0.0079,-0.2618,0.0220,0.0086,-0.2584,-0.0294,-0.0072,-0.0212,-0.0082,-0.0456,0.0434,0.0297,-2,-0.0015,-0.0757,0,0,0,72,2,8,338,0.9000,0.9941,0.0059,0.1000,0.9730,0.9000,0.9351,0.9216,0.8941,0.8780,10,16,0,5,2,5
33,WLNM_dir_neg_kfold,0.6973,0.5082,00:00:01,10,80,13,14358,fixed,0.5000,1,0.3125,0.4762,5,0,11,32,0.3125,1,0,0.6875,1,0.3125,0.4762,0.7708,0.6319,0.3774,0.4822,0.3125,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,69,0.1643,1.7783,6.5714,6.9000,3.8333,3.2950,0.5014,0.2512,4.1248,1.2554,0.6377,1.9011,0.5786,0.3106,0.9480,0.5331,2.5926,0.3218,0.2236,36,0.0271,0.2484,0.5238,0.3333,0.1429,-11,-0.0262,-0.0121,-1.0476,-1.1000,-0.3772,-0.5582,-0.0043,0.0030,-0.3986,0.0680,0.0234,-0.1633,0.0367,0.0344,-0.0083,-0.0011,0.0342,-0.0045,-0.0225,-16,-0.0120,-0.0903,0,-0.0476,0.0476,69,0,11,340,0.8625,1,0,0.1375,1,0.8625,0.9262,0.9140,0.8625,0.8625,5,16,0,5,2,5
34,WLNM_dir_neg_kfold,0.8887,0.6606,00:00:01,10,80,14,14359,fixed,0.5000,0.8333,0.3125,0.4545,5,1,11,31,0.3125,0.9688,0.0312,0.6875,0.8333,0.3125,0.4545,0.7500,0.6250,0.3333,0.4009,0.2812,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,70,0.1667,1.7831,6.6667,7,3.8889,3.4108,0.5116,0.2571,4.1992,1.2598,0.6408,1.9061,0.5718,0.3034,0.9494,0.5325,2.5926,0.3711,0.2565,43,0.0323,0.2488,0.5238,0.3333,0.1429,-10,-0.0238,-0.0073,-0.9524,-1,-0.3216,-0.4425,0.0059,0.0089,-0.3243,0.0723,0.0265,-0.1583,0.0299,0.0272,-0.0069,-0.0017,0.0342,0.0448,0.0104,-9,-0.0068,-0.0900,0,-0.0476,0.0476,69,1,11,339,0.8625,0.9971,0.0029,0.1375,0.9857,0.8625,0.9200,0.9057,0.8596,0.8519,6,16,0,5,2,5
35,WLNM_dir_neg_kfold,0.8066,0.5122,00:00:01,10,80,15,14360,fixed,0.5000,0.6667,0.5000,0.5714,8,4,8,28,0.5000,0.8750,0.1250,0.5000,0.6667,0.5000,0.5714,0.7500,0.5833,0.4000,0.4082,0.3750,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,76,0.1810,2.0969,7.2381,6.9091,4,3.5058,0.4844,0.2538,4.2246,1.1673,0.6065,1.9099,0.5277,0.2832,1.1841,0.5647,3.5293,0.3241,0.2718,53,0.0398,0.2328,0.4762,0.4286,0.0952,-4,-0.0095,0.3065,-0.3810,-1.0909,-0.2105,-0.3475,-0.0214,0.0055,-0.2988,-0.0201,-0.0078,-0.1546,-0.0142,0.0070,0.2278,0.0306,0.9709,-0.0022,0.0257,1,0.0008,-0.1059,-0.0476,0.0476,0,72,4,8,336,0.9000,0.9882,0.0118,0.1000,0.9474,0.9000,0.9231,0.9060,0.8882,0.8571,12,16,0,5,2,5
36,WLNM_dir_neg_kfold,0.9160,0.6805,00:00:01,10,80,16,14361,fixed,0.5000,0.9333,0.8750,0.9032,14,1,2,31,0.8750,0.9688,0.0312,0.1250,0.9333,0.8750,0.9032,0.9375,0.5625,0.8571,0.8581,0.8438,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,79,0.1881,1.8048,7.5238,7.9000,4.1579,3.8029,0.5054,0.2471,4.5266,1.2033,0.6209,2.0225,0.5376,0.2700,0.9833,0.5448,2.7630,0.3213,0.2390,49,0.0368,0.3235,0.5238,0.3810,0.0952,-1,-0.0024,0.0144,-0.0952,-0.1000,-0.0526,-0.0504,-0.0003,-0.0011,0.0032,0.0159,0.0066,-0.0419,-0.0043,-0.0061,0.0270,0.0107,0.2046,-0.0051,-0.0070,-3,-0.0023,-0.0153,0,0,0,78,1,2,339,0.9750,0.9971,0.0029,0.0250,0.9873,0.9750,0.9811,0.9768,0.9721,0.9630,15,16,0,5,2,5
37,WLNM_dir_neg_kfold,0.7578,0.5260,00:00:01,10,80,17,14362,fixed,0.5000,0.8571,0.3750,0.5217,6,1,10,31,0.3750,0.9688,0.0312,0.6250,0.8571,0.3750,0.5217,0.7708,0.6181,0.4000,0.4591,0.3438,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,71,0.1690,1.7997,6.7619,7.1000,3.9444,3.4191,0.5056,0.2569,4.2128,1.2460,0.6358,1.9359,0.5726,0.3032,0.9687,0.5383,2.6364,0.3155,0.2169,36,0.0271,0.2592,0.5238,0.3333,0.1429,-9,-0.0214,0.0093,-0.8571,-0.9000,-0.2661,-0.4341,-0.0001,0.0087,-0.3107,0.0586,0.0215,-0.1286,0.0307,0.0270,0.0124,0.0041,0.0779,-0.0108,-0.0292,-16,-0.0120,-0.0796,0,-0.0476,0.0476,70,1,10,339,0.8750,0.9971,0.0029,0.1250,0.9859,0.8750,0.9272,0.9137,0.8721,0.8642,7,16,0,5,2,5
38,WLNM_dir_neg_kfold,0.9141,0.6494,00:00:01,10,80,18,14363,fixed,0.5000,0.7143,0.6250,0.6667,10,4,6,28,0.6250,0.8750,0.1250,0.3750,0.7143,0.6250,0.6667,0.7917,0.5694,0.5161,0.5186,0.5000,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,78,0.1857,1.8367,7.4286,7.8000,3.9000,3.7891,0.5101,0.2650,4.4849,1.2075,0.6166,1.6776,0.4517,0.2332,1.0332,0.5625,2.8417,0.4171,0.3077,60,0.0451,0.2708,0.5238,0.4286,0.0476,-2,-0.0048,0.0463,-0.1905,-0.2000,-0.3105,-0.0642,0.0043,0.0167,-0.0386,0.0201,0.0023,-0.3869,-0.0903,-0.0430,0.0769,0.0284,0.2832,0.0907,0.0616,8,0.0060,-0.0680,0,0.0476,-0.0476,74,4,6,336,0.9250,0.9882,0.0118,0.0750,0.9487,0.9250,0.9367,0.9222,0.9132,0.8810,14,16,0,5,2,5
39,WLNM_dir_neg_kfold,0.9531,0.6994,00:00:01,10,80,19,14364,fixed,0.5000,0.8750,0.4375,0.5833,7,1,9,31,0.4375,0.9688,0.0312,0.5625,0.8750,0.4375,0.5833,0.7917,0.6111,0.4643,0.5139,0.4062,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,72,0.1714,1.8136,6.8571,7.2000,3.7895,3.4682,0.5058,0.2566,4.1662,1.2151,0.6230,1.8048,0.5264,0.2831,0.9967,0.5496,2.6391,0.3267,0.2335,39,0.0293,0.2558,0.5238,0.3810,0.0952,-8,-0.0190,0.0232,-0.7619,-0.8000,-0.4211,-0.3850,0.0000,0.0084,-0.3573,0.0277,0.0087,-0.2597,-0.0155,0.0069,0.0403,0.0154,0.0807,0.0004,-0.0125,-13,-0.0098,-0.0829,0,0,0,71,1,9,339,0.8875,0.9971,0.0029,0.1125,0.9861,0.8875,0.9342,0.9216,0.8846,0.8765,8,16,0,5,2,5
40,WLNM_dir_neg_kfold,0.8945,0.6205,00:00:01,10,80,20,14365,fixed,0.5000,0.8182,0.5625,0.6667,9,2,7,30,0.5625,0.9375,0.0625,0.4375,0.8182,0.5625,0.6667,0.8125,0.5903,0.5424,0.5608,0.5000,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,75,0.1786,1.8121,7.1429,7.5000,3.9474,3.7052,0.5187,0.2660,4.3883,1.2287,0.6273,1.8860,0.5281,0.2832,0.9910,0.5468,2.7101,0.3460,0.2604,48,0.0361,0.2701,0.5238,0.3810,0.0952,-5,-0.0119,0.0217,-0.4762,-0.5000,-0.2632,-0.1481,0.0130,0.0178,-0.1352,0.0413,0.0130,-0.1784,-0.0138,0.0070,0.0346,0.0127,0.1517,0.0197,0.0143,-4,-0.0030,-0.0687,0,0,0,73,2,7,338,0.9125,0.9941,0.0059,0.0875,0.9733,0.9125,0.9419,0.9295,0.9066,0.8902,11,16,0,5,2,5
41,WLNM_dir_neg_kfold,0.8887,0.4720,00:00:01,10,80,1,15346,fixed,0.5000,0.8182,0.5625,0.6667,9,2,7,30,0.5625,0.9375,0.0625,0.4375,0.8182,0.5625,0.6667,0.8125,0.5903,0.5424,0.5608,0.5000,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,75,0.1786,1.8329,7.1429,6.8182,3.7500,3.8378,0.5373,0.2629,4.2845,1.1997,0.6210,2.0633,0.5777,0.2959,0.9032,0.4928,2.3789,0.2982,0.2228,43,0.0323,0.2683,0.4762,0.4762,0.0476,-5,-0.0119,0.0425,-0.4762,-1.1818,-0.4605,-0.0155,0.0315,0.0146,-0.2390,0.0123,0.0067,-0.0012,0.0358,0.0197,-0.0531,-0.0414,-0.1795,-0.0281,-0.0233,-9,-0.0068,-0.0704,-0.0476,0.0952,-0.0476,73,2,7,338,0.9125,0.9941,0.0059,0.0875,0.9733,0.9125,0.9419,0.9295,0.9066,0.8902,11,16,0,5,3,5
42,WLNM_dir_neg_kfold,0.9141,0.7658,00:00:01,10,80,2,15347,fixed,0.5000,0.8750,0.4375,0.5833,7,1,9,31,0.4375,0.9688,0.0312,0.5625,0.8750,0.4375,0.5833,0.7917,0.6111,0.4643,0.5139,0.4062,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,72,0.1714,1.7289,6.8571,7.2000,4,3.6095,0.5264,0.2566,4.2376,1.2360,0.6336,2.1811,0.6362,0.3320,0.8568,0.4956,2.2727,0.2780,0.2057,36,0.0271,0.3138,0.5238,0.3333,0.1429,-8,-0.0190,-0.0615,-0.7619,-0.8000,-0.2105,-0.2437,0.0206,0.0084,-0.2859,0.0485,0.0193,0.1166,0.0942,0.0558,-0.0996,-0.0386,-0.2857,-0.0483,-0.0403,-16,-0.0120,-0.0250,0,-0.0476,0.0476,71,1,9,339,0.8875,0.9971,0.0029,0.1125,0.9861,0.8875,0.9342,0.9216,0.8846,0.8765,8,16,0,5,3,5
43,WLNM_dir_neg_kfold,0.8359,0.6735,00:00:01,10,80,3,15348,fixed,0.5000,0.8889,0.5000,0.6400,8,1,8,31,0.5000,0.9688,0.0312,0.5000,0.8889,0.5000,0.6400,0.8125,0.6042,0.5263,0.5661,0.4688,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,73,0.1738,1.7250,6.9524,7.3000,3.8421,3.7480,0.5391,0.2564,4.2734,1.2293,0.6301,2.0885,0.6008,0.3040,0.8534,0.4947,2.2308,0.2752,0.2088,38,0.0286,0.3092,0.5238,0.3810,0.0952,-7,-0.0167,-0.0654,-0.6667,-0.7000,-0.3684,-0.1052,0.0334,0.0081,-0.2501,0.0419,0.0159,0.0241,0.0589,0.0278,-0.1030,-0.0394,-0.3277,-0.0511,-0.0373,-14,-0.0105,-0.0296,0,0,0,72,1,8,339,0.9000,0.9971,0.0029,0.1000,0.9863,0.9000,0.9412,0.9296,0.8971,0.8889,9,16,0,5,3,5
44,WLNM_dir_neg_kfold,0.8125,0.7540,00:00:01,10,80,4,15349,fixed,0.5000,1,0.5625,0.7200,9,0,7,32,0.5625,1,0,0.4375,1,0.5625,0.7200,0.8542,0.6042,0.6316,0.6794,0.5625,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,73,0.1738,1.7405,6.9524,7.3000,3.8421,3.8791,0.5580,0.2668,4.2734,1.2293,0.6301,2.1123,0.6077,0.3170,0.8755,0.5030,2.2821,0.3086,0.2266,42,0.0316,0.3160,0.5238,0.3810,0.0952,-7,-0.0167,-0.0499,-0.6667,-0.7000,-0.3684,0.0259,0.0522,0.0186,-0.2501,0.0419,0.0159,0.0479,0.0657,0.0408,-0.0808,-0.0311,-0.2764,-0.0177,-0.0194,-10,-0.0075,-0.0228,0,0,0,73,0,7,340,0.9125,1,0,0.0875,1,0.9125,0.9542,0.9456,0.9125,0.9125,9,16,0,5,3,5
45,WLNM_dir_neg_kfold,0.7617,0.5613,00:00:01,10,80,5,15350,fixed,0.5000,0.7273,0.5000,0.5926,8,3,8,29,0.5000,0.9062,0.0938,0.5000,0.7273,0.5000,0.5926,0.7708,0.5903,0.4407,0.4556,0.4062,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,75,0.1786,1.9470,7.1429,6.8182,3.9474,3.9024,0.5463,0.2641,4.2845,1.1997,0.6210,2.2039,0.6171,0.3200,0.9903,0.5086,2.4889,0.2780,0.2139,40,0.0301,0.2797,0.4762,0.4286,0.0952,-5,-0.0119,0.1566,-0.4762,-1.1818,-0.2632,0.0491,0.0406,0.0159,-0.2390,0.0123,0.0067,0.1395,0.0752,0.0438,0.0339,-0.0255,-0.0696,-0.0483,-0.0322,-12,-0.0090,-0.0591,-0.0476,0.0476,0,72,3,8,337,0.9000,0.9912,0.0088,0.1000,0.9600,0.9000,0.9290,0.9137,0.8912,0.8675,11,16,0,5,3,5
46,WLNM_dir_neg_kfold,0.6758,0.4855,00:00:01,10,80,6,15351,fixed,0.5000,0.5714,0.5000,0.5333,8,6,8,26,0.5000,0.8125,0.1875,0.5000,0.5714,0.5000,0.5333,0.7083,0.5694,0.3226,0.3241,0.3125,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,78,0.1857,1.8488,7.4286,7.0909,4.1053,3.8932,0.5241,0.2527,4.5513,1.2253,0.6325,2.1941,0.5907,0.3065,0.9329,0.5046,2.4764,0.2825,0.2165,42,0.0316,0.2595,0.4762,0.4286,0.0952,-2,-0.0048,0.0584,-0.1905,-0.9091,-0.1053,0.0400,0.0183,0.0045,0.0278,0.0379,0.0182,0.1297,0.0488,0.0303,-0.0234,-0.0295,-0.0821,-0.0438,-0.0296,-10,-0.0075,-0.0793,-0.0476,0.0476,0,72,6,8,334,0.9000,0.9824,0.0176,0.1000,0.9231,0.9000,0.9114,0.8910,0.8824,0.8372,14,16,0,5,3,5
47,WLNM_dir_neg_kfold,0.8887,0.6762,00:00:01,10,80,7,15352,fixed,0.5000,0.8000,0.5000,0.6154,8,2,8,30,0.5000,0.9375,0.0625,0.5000,0.8000,0.5000,0.6154,0.7917,0.5972,0.4828,0.5078,0.4375,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,74,0.1762,1.7466,7.0476,7.4000,3.8947,3.6943,0.5242,0.2568,4.4229,1.2551,0.6384,2.1359,0.6061,0.3115,0.8791,0.5033,2.2923,0.2721,0.2043,38,0.0286,0.3111,0.5238,0.3810,0.0952,-6,-0.0143,-0.0438,-0.5714,-0.6000,-0.3158,-0.1590,0.0184,0.0085,-0.1006,0.0677,0.0241,0.0714,0.0642,0.0353,-0.0773,-0.0308,-0.2661,-0.0543,-0.0418,-14,-0.0105,-0.0277,0,0,0,72,2,8,338,0.9000,0.9941,0.0059,0.1000,0.9730,0.9000,0.9351,0.9216,0.8941,0.8780,10,16,0,5,3,5
48,WLNM_dir_neg_kfold,0.8027,0.6593,00:00:01,10,80,8,15353,fixed,0.5000,0.6667,0.5000,0.5714,8,4,8,28,0.5000,0.8750,0.1250,0.5000,0.6667,0.5000,0.5714,0.7500,0.5833,0.4000,0.4082,0.3750,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,76,0.1810,1.8209,7.2381,6.9091,4,3.6593,0.5056,0.2550,4.3758,1.2091,0.6253,2.2243,0.6146,0.3221,0.8872,0.4872,2.4209,0.3047,0.2530,49,0.0368,0.2713,0.4762,0.4286,0.0952,-4,-0.0095,0.0305,-0.3810,-1.0909,-0.2105,-0.1940,-0.0002,0.0068,-0.1477,0.0217,0.0110,0.1599,0.0727,0.0459,-0.0692,-0.0469,-0.1376,-0.0216,0.0070,-3,-0.0023,-0.0675,-0.0476,0.0476,0,72,4,8,336,0.9000,0.9882,0.0118,0.1000,0.9474,0.9000,0.9231,0.9060,0.8882,0.8571,12,16,0,5,3,5
49,WLNM_dir_neg_kfold,0.7510,0.5369,00:00:01,10,80,9,15354,fixed,0.5000,0.6667,0.5000,0.5714,8,4,8,28,0.5000,0.8750,0.1250,0.5000,0.6667,0.5000,0.5714,0.7500,0.5833,0.4000,0.4082,0.3750,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,76,0.1810,1.9153,7.2381,6.9091,3.8000,3.8328,0.5295,0.2600,4.2951,1.1868,0.6165,2.1325,0.5892,0.3120,0.9840,0.5137,2.6544,0.3013,0.2300,45,0.0338,0.2700,0.4762,0.4762,0.0476,-4,-0.0095,0.1249,-0.3810,-1.0909,-0.4105,-0.0204,0.0238,0.0118,-0.2284,-0.0006,0.0023,0.0681,0.0473,0.0358,0.0276,-0.0204,0.0960,-0.0251,-0.0161,-7,-0.0053,-0.0688,-0.0476,0.0952,-0.0476,72,4,8,336,0.9000,0.9882,0.0118,0.1000,0.9474,0.9000,0.9231,0.9060,0.8882,0.8571,12,16,0,5,3,5
50,WLNM_dir_neg_kfold,0.9023,0.7678,00:00:01,10,80,10,15355,fixed,0.5000,0.7778,0.4375,0.5600,7,2,9,30,0.4375,0.9375,0.0625,0.5625,0.7778,0.4375,0.5600,0.7708,0.6042,0.4211,0.4529,0.3750,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,73,0.1738,1.7397,6.9524,7.3000,3.8421,3.6397,0.5235,0.2531,4.2499,1.2226,0.6288,2.0885,0.6008,0.3040,0.8760,0.5035,2.2434,0.2985,0.2179,39,0.0293,0.3049,0.5238,0.3810,0.0952,-7,-0.0167,-0.0507,-0.6667,-0.7000,-0.3684,-0.2135,0.0178,0.0049,-0.2736,0.0352,0.0145,0.0241,0.0589,0.0278,-0.0803,-0.0306,-0.3151,-0.0279,-0.0282,-13,-0.0098,-0.0339,0,0,0,71,2,9,338,0.8875,0.9941,0.0059,0.1125,0.9726,0.8875,0.9281,0.9136,0.8816,0.8659,9,16,0,5,3,5
