Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.8850,0.6778,00:00:03,10,90,11,14356,fixed,0.5000,0.8000,0.2105,0.3333,4,1,15,37,0.2105,0.9737,0.0263,0.7895,0.8000,0.2105,0.3333,0.7193,0.6374,0.2258,0.3070,0.1842,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,169,0.1817,1.9069,10.9032,9.3889,6.2593,3.9442,0.3617,0.1920,5.4580,1.0012,0.5421,3.8630,0.7086,0.3898,0.9146,0.4796,2.6214,0.2390,0.1806,109,0.0242,0.3047,0.4194,0.4516,0.1290,-14,-0.0151,-0.0038,-0.9032,-0.7778,-0.5185,-0.4407,-0.0097,-0.0019,-0.3464,0.0179,0.0140,-0.3588,-0.0066,-0.0005,-0.0034,-0.0008,0.0911,-0.0147,-0.0016,-20,-0.0044,-0.0597,0,0,0,168,1,15,746,0.9180,0.9987,0.0013,0.0820,0.9941,0.9180,0.9545,0.9451,0.9167,0.9130,5,19,0,10,2,10
32,WLNM_dir_neg_kfold,0.8629,0.6693,00:00:03,10,90,12,14357,fixed,0.5000,1,0.2632,0.4167,5,0,14,38,0.2632,1,0,0.7368,1,0.2632,0.4167,0.7544,0.6374,0.3226,0.4385,0.2632,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,169,0.1817,1.9149,10.9032,9.3889,6.2593,4.0690,0.3732,0.1976,5.4580,1.0012,0.5421,3.9229,0.7196,0.3947,0.9261,0.4836,2.6655,0.2523,0.1843,112,0.0249,0.3129,0.4194,0.4516,0.1290,-14,-0.0151,0.0041,-0.9032,-0.7778,-0.5185,-0.3159,0.0018,0.0037,-0.3464,0.0179,0.0140,-0.2989,0.0044,0.0045,0.0081,0.0032,0.1352,-0.0014,0.0022,-17,-0.0038,-0.0515,0,0,0,169,0,14,747,0.9235,1,0,0.0765,1,0.9235,0.9602,0.9521,0.9235,0.9235,5,19,0,10,2,10
33,WLNM_dir_neg_kfold,0.8283,0.6205,00:00:03,10,90,13,14358,fixed,0.5000,0.7500,0.3158,0.4444,6,2,13,36,0.3158,0.9474,0.0526,0.6842,0.7500,0.3158,0.4444,0.7368,0.6199,0.3077,0.3571,0.2632,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,172,0.1849,1.9101,11.0968,9.5556,6.3704,4.2139,0.3797,0.1958,5.4884,0.9892,0.5364,3.9819,0.7177,0.3920,0.9121,0.4775,2.5551,0.2578,0.1951,121,0.0269,0.3205,0.4194,0.4516,0.1290,-11,-0.0118,-0.0007,-0.7097,-0.6111,-0.4074,-0.1711,0.0083,0.0019,-0.3159,0.0059,0.0083,-0.2399,0.0025,0.0017,-0.0059,-0.0029,0.0248,0.0041,0.0129,-8,-0.0018,-0.0438,0,0,0,170,2,13,745,0.9290,0.9973,0.0027,0.0710,0.9884,0.9290,0.9577,0.9485,0.9263,0.9189,8,19,0,10,2,10
34,WLNM_dir_neg_kfold,0.8199,0.5980,00:00:03,10,90,14,14359,fixed,0.5000,0.8000,0.2105,0.3333,4,1,15,37,0.2105,0.9737,0.0263,0.7895,0.8000,0.2105,0.3333,0.7193,0.6374,0.2258,0.3070,0.1842,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,169,0.1817,2.0932,10.9032,8.8947,6.2593,4.0444,0.3709,0.1968,5.4335,0.9967,0.5406,3.8888,0.7133,0.3924,1.0916,0.5215,3.3518,0.2489,0.1802,108,0.0240,0.2769,0.3871,0.4839,0.1290,-14,-0.0151,0.1824,-0.9032,-1.2719,-0.5185,-0.3406,-0.0005,0.0029,-0.3709,0.0134,0.0124,-0.3330,-0.0018,0.0022,0.1736,0.0411,0.8215,-0.0048,-0.0019,-21,-0.0047,-0.0875,-0.0323,0.0323,0,168,1,15,746,0.9180,0.9987,0.0013,0.0820,0.9941,0.9180,0.9545,0.9451,0.9167,0.9130,5,19,0,10,2,10
35,WLNM_dir_neg_kfold,0.9460,0.8388,00:00:04,10,90,15,14360,fixed,0.5000,1,0.1579,0.2727,3,0,16,38,0.1579,1,0,0.8421,1,0.1579,0.2727,0.7193,0.6491,0.2000,0.3333,0.1579,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,167,0.1796,1.9146,10.7742,9.2778,6.1852,3.9809,0.3695,0.1961,5.4386,1.0096,0.5463,3.9300,0.7295,0.3995,0.9264,0.4839,2.6643,0.2469,0.1776,105,0.0234,0.3075,0.4194,0.4516,0.1290,-16,-0.0172,0.0038,-1.0323,-0.8889,-0.5926,-0.4041,-0.0019,0.0022,-0.3657,0.0263,0.0181,-0.2918,0.0144,0.0092,0.0084,0.0034,0.1340,-0.0068,-0.0046,-24,-0.0053,-0.0568,0,0,0,167,0,16,747,0.9126,1,0,0.0874,1,0.9126,0.9543,0.9452,0.9126,0.9126,3,19,0,10,2,10
36,WLNM_dir_neg_kfold,0.7590,0.5763,00:00:03,10,90,16,14361,fixed,0.5000,1,0.2105,0.3478,4,0,15,38,0.2105,1,0,0.7895,1,0.2105,0.3478,0.7368,0.6433,0.2623,0.3885,0.2105,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,168,0.1806,1.9125,10.8387,9.3333,6.2222,4.0174,0.3707,0.1980,5.4637,1.0082,0.5449,3.9139,0.7222,0.3967,0.9228,0.4825,2.6557,0.2489,0.1802,108,0.0240,0.3083,0.4194,0.4516,0.1290,-15,-0.0161,0.0017,-0.9677,-0.8333,-0.5556,-0.3675,-0.0007,0.0041,-0.3407,0.0249,0.0168,-0.3079,0.0070,0.0064,0.0048,0.0021,0.1254,-0.0048,-0.0019,-21,-0.0047,-0.0561,0,0,0,168,0,15,747,0.9180,1,0,0.0820,1,0.9180,0.9573,0.9487,0.9180,0.9180,4,19,0,10,2,10
37,WLNM_dir_neg_kfold,0.7909,0.5159,00:00:03,10,90,17,14362,fixed,0.5000,0.7143,0.2632,0.3846,5,2,14,36,0.2632,0.9474,0.0526,0.7368,0.7143,0.2632,0.3846,0.7193,0.6257,0.2500,0.3024,0.2105,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,171,0.1839,1.9198,11.0323,9.5000,6.3333,4.1108,0.3726,0.1954,5.5007,0.9972,0.5407,3.9232,0.7112,0.3897,0.9321,0.4855,2.6655,0.2639,0.1975,123,0.0274,0.3186,0.4194,0.4516,0.1290,-12,-0.0129,0.0090,-0.7742,-0.6667,-0.4444,-0.2741,0.0012,0.0015,-0.3036,0.0140,0.0125,-0.2986,-0.0039,-0.0005,0.0141,0.0051,0.1352,0.0102,0.0154,-6,-0.0013,-0.0458,0,0,0,169,2,14,745,0.9235,0.9973,0.0027,0.0765,0.9883,0.9235,0.9548,0.9450,0.9208,0.9135,7,19,0,10,2,10
38,WLNM_dir_neg_kfold,0.9003,0.7198,00:00:03,10,90,18,14363,fixed,0.5000,1,0.3158,0.4800,6,0,13,38,0.3158,1,0,0.6842,1,0.3158,0.4800,0.7719,0.6316,0.3810,0.4851,0.3158,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,170,0.1828,1.9104,10.9677,9.4444,6.2963,4.1189,0.3755,0.1973,5.4643,0.9964,0.5397,3.9570,0.7216,0.3962,0.9182,0.4806,2.5662,0.2567,0.1899,117,0.0260,0.3185,0.4194,0.4516,0.1290,-13,-0.0140,-0.0004,-0.8387,-0.7222,-0.4815,-0.2660,0.0041,0.0034,-0.3401,0.0132,0.0115,-0.2648,0.0064,0.0059,0.0002,0.0002,0.0359,0.0030,0.0078,-12,-0.0027,-0.0459,0,0,0,170,0,13,747,0.9290,1,0,0.0710,1,0.9290,0.9632,0.9555,0.9290,0.9290,6,19,0,10,2,10
39,WLNM_dir_neg_kfold,0.7756,0.5848,00:00:03,10,90,19,14364,fixed,0.5000,1,0.2105,0.3478,4,0,15,38,0.2105,1,0,0.7895,1,0.2105,0.3478,0.7368,0.6433,0.2623,0.3885,0.2105,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,168,0.1806,1.9170,10.8387,9.3333,6.2222,4.0340,0.3722,0.1957,5.4331,1.0025,0.5434,3.9393,0.7269,0.3975,0.9298,0.4850,2.6742,0.2511,0.1818,109,0.0242,0.3121,0.4194,0.4516,0.1290,-15,-0.0161,0.0062,-0.9677,-0.8333,-0.5556,-0.3510,0.0008,0.0018,-0.3713,0.0193,0.0153,-0.2825,0.0117,0.0072,0.0118,0.0046,0.1439,-0.0026,-0.0003,-20,-0.0044,-0.0522,0,0,0,168,0,15,747,0.9180,1,0,0.0820,1,0.9180,0.9573,0.9487,0.9180,0.9180,4,19,0,10,2,10
40,WLNM_dir_neg_kfold,0.8684,0.6110,00:00:03,10,90,20,14365,fixed,0.5000,0.5000,0.1579,0.2400,3,3,16,35,0.1579,0.9211,0.0789,0.8421,0.5000,0.1579,0.2400,0.6667,0.6316,0.0952,0.1213,0.0789,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,170,0.1828,2.1025,10.9677,8.9474,6.0714,3.9622,0.3613,0.1884,5.4029,0.9852,0.5362,3.8633,0.7045,0.3856,1.0200,0.4851,2.8536,0.2346,0.1768,106,0.0236,0.2819,0.3871,0.5161,0.0968,-13,-0.0140,0.1917,-0.8387,-1.2193,-0.7063,-0.4228,-0.0101,-0.0055,-0.4014,0.0020,0.0081,-0.3586,-0.0107,-0.0047,0.1019,0.0047,0.3233,-0.0191,-0.0054,-23,-0.0051,-0.0825,-0.0323,0.0645,-0.0323,167,3,16,744,0.9126,0.9960,0.0040,0.0874,0.9824,0.9126,0.9462,0.9346,0.9086,0.8978,6,19,0,10,2,10
41,WLNM_dir_neg_kfold,0.8823,0.6885,00:00:03,10,90,1,15346,fixed,0.5000,0.7143,0.2632,0.3846,5,2,14,36,0.2632,0.9474,0.0526,0.7368,0.7143,0.2632,0.3846,0.7193,0.6257,0.2500,0.3024,0.2105,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,171,0.1839,2.2033,11.0323,9,6.3333,4.1189,0.3734,0.1979,5.4214,0.9828,0.5324,4.0404,0.7325,0.4071,1.2624,0.5730,4.1876,0.2628,0.1975,122,0.0271,0.2942,0.3871,0.4839,0.1290,-12,-0.0129,0.2925,-0.7742,-1.1667,-0.4444,-0.2660,0.0019,0.0040,-0.3830,-0.0004,0.0042,-0.1814,0.0173,0.0168,0.3444,0.0925,1.6573,0.0091,0.0154,-7,-0.0016,-0.0702,-0.0323,0.0323,0,169,2,14,745,0.9235,0.9973,0.0027,0.0765,0.9883,0.9235,0.9548,0.9450,0.9208,0.9135,7,19,0,10,3,10
42,WLNM_dir_neg_kfold,0.7950,0.5172,00:00:03,10,90,2,15347,fixed,0.5000,0.8333,0.2632,0.4000,5,1,14,37,0.2632,0.9737,0.0263,0.7368,0.8333,0.2632,0.4000,0.7368,0.6316,0.2857,0.3638,0.2368,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,170,0.1828,1.9057,10.9677,9.4444,6.2963,4.1512,0.3785,0.2006,5.4520,0.9942,0.5366,4.0651,0.7413,0.4114,0.9097,0.4773,2.4221,0.2628,0.1975,122,0.0271,0.3273,0.4194,0.4516,0.1290,-13,-0.0140,-0.0050,-0.8387,-0.7222,-0.4815,-0.2338,0.0071,0.0067,-0.3523,0.0109,0.0085,-0.1567,0.0261,0.0211,-0.0084,-0.0031,-0.1082,0.0091,0.0154,-7,-0.0016,-0.0370,0,0,0,169,1,14,746,0.9235,0.9987,0.0013,0.0765,0.9941,0.9235,0.9575,0.9485,0.9222,0.9185,6,19,0,10,3,10
43,WLNM_dir_neg_kfold,0.8075,0.5612,00:00:03,10,90,3,15348,fixed,0.5000,0.5556,0.2632,0.3571,5,4,14,34,0.2632,0.8947,0.1053,0.7368,0.5556,0.2632,0.3571,0.6842,0.6140,0.1818,0.2041,0.1579,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,173,0.1860,2.1503,11.1613,9.1053,6.4074,4.2119,0.3774,0.1975,5.3900,0.9658,0.5251,3.9814,0.7134,0.3964,1.1673,0.5428,3.3320,0.2684,0.2010,126,0.0280,0.2991,0.3871,0.4839,0.1290,-10,-0.0108,0.2396,-0.6452,-1.0614,-0.3704,-0.1731,0.0060,0.0036,-0.4144,-0.0174,-0.0030,-0.2404,-0.0017,0.0062,0.2493,0.0624,0.8017,0.0147,0.0188,-3,-0.0007,-0.0653,-0.0323,0.0323,0,169,4,14,743,0.9235,0.9946,0.0054,0.0765,0.9769,0.9235,0.9494,0.9380,0.9181,0.9037,9,19,0,10,3,10
44,WLNM_dir_neg_kfold,0.8580,0.6755,00:00:03,10,90,4,15349,fixed,0.5000,0.7143,0.2632,0.3846,5,2,14,36,0.2632,0.9474,0.0526,0.7368,0.7143,0.2632,0.3846,0.7193,0.6257,0.2500,0.3024,0.2105,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,171,0.1839,1.9377,11.0323,9.5000,6.3333,4.1592,0.3770,0.1983,5.4398,0.9862,0.5331,3.9738,0.7204,0.4003,0.9582,0.4945,2.6164,0.2640,0.1998,123,0.0274,0.3233,0.4194,0.4516,0.1290,-12,-0.0129,0.0269,-0.7742,-0.6667,-0.4444,-0.2258,0.0056,0.0044,-0.3645,0.0029,0.0050,-0.2480,0.0052,0.0100,0.0402,0.0141,0.0861,0.0103,0.0177,-6,-0.0013,-0.0410,0,0,0,169,2,14,745,0.9235,0.9973,0.0027,0.0765,0.9883,0.9235,0.9548,0.9450,0.9208,0.9135,7,19,0,10,3,10
45,WLNM_dir_neg_kfold,0.8643,0.6833,00:00:03,10,90,5,15350,fixed,0.5000,1,0.2632,0.4167,5,0,14,38,0.2632,1,0,0.7368,1,0.2632,0.4167,0.7544,0.6374,0.3226,0.4385,0.2632,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,169,0.1817,1.9141,10.9032,9.3889,6.2593,4.1501,0.3806,0.2008,5.4335,0.9967,0.5387,4.0153,0.7365,0.4081,0.9233,0.4824,2.5425,0.2625,0.1930,118,0.0263,0.3245,0.4194,0.4516,0.1290,-14,-0.0151,0.0033,-0.9032,-0.7778,-0.5185,-0.2348,0.0092,0.0069,-0.3709,0.0134,0.0105,-0.2065,0.0214,0.0178,0.0053,0.0019,0.0122,0.0088,0.0109,-11,-0.0024,-0.0399,0,0,0,169,0,14,747,0.9235,1,0,0.0765,1,0.9235,0.9602,0.9521,0.9235,0.9235,5,19,0,10,3,10
46,WLNM_dir_neg_kfold,0.8760,0.7183,00:00:03,10,90,6,15351,fixed,0.5000,1,0.3158,0.4800,6,0,13,38,0.3158,1,0,0.6842,1,0.3158,0.4800,0.7719,0.6316,0.3810,0.4851,0.3158,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,170,0.1828,1.9167,10.9677,9.4444,6.2963,4.2777,0.3900,0.2046,5.4520,0.9942,0.5366,4.0239,0.7338,0.4065,0.9268,0.4836,2.5490,0.2625,0.1930,118,0.0263,0.3273,0.4194,0.4516,0.1290,-13,-0.0140,0.0059,-0.8387,-0.7222,-0.4815,-0.1072,0.0186,0.0107,-0.3523,0.0109,0.0085,-0.1980,0.0186,0.0162,0.0088,0.0031,0.0187,0.0088,0.0109,-11,-0.0024,-0.0371,0,0,0,170,0,13,747,0.9290,1,0,0.0710,1,0.9290,0.9632,0.9555,0.9290,0.9290,6,19,0,10,3,10
47,WLNM_dir_neg_kfold,0.8463,0.6795,00:00:03,10,90,7,15352,fixed,0.5000,0.7143,0.2632,0.3846,5,2,14,36,0.2632,0.9474,0.0526,0.7368,0.7143,0.2632,0.3846,0.7193,0.6257,0.2500,0.3024,0.2105,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,171,0.1839,1.9243,11.0323,9.5000,6.3333,4.0946,0.3711,0.1960,5.4704,0.9917,0.5369,3.9989,0.7250,0.4022,0.9421,0.4896,2.6962,0.2703,0.1975,122,0.0271,0.3232,0.4194,0.4516,0.1290,-12,-0.0129,0.0135,-0.7742,-0.6667,-0.4444,-0.2904,-0.0003,0.0021,-0.3340,0.0085,0.0088,-0.2229,0.0098,0.0119,0.0241,0.0091,0.1659,0.0166,0.0154,-7,-0.0016,-0.0412,0,0,0,169,2,14,745,0.9235,0.9973,0.0027,0.0765,0.9883,0.9235,0.9548,0.9450,0.9208,0.9135,7,19,0,10,3,10
48,WLNM_dir_neg_kfold,0.8186,0.6634,00:00:03,10,90,8,15353,fixed,0.5000,1,0.2632,0.4167,5,0,14,38,0.2632,1,0,0.7368,1,0.2632,0.4167,0.7544,0.6374,0.3226,0.4385,0.2632,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,169,0.1817,1.9141,10.9032,9.3889,6.2593,4.1501,0.3806,0.2008,5.4335,0.9967,0.5387,4.0153,0.7365,0.4081,0.9233,0.4824,2.5425,0.2625,0.1930,118,0.0263,0.3245,0.4194,0.4516,0.1290,-14,-0.0151,0.0033,-0.9032,-0.7778,-0.5185,-0.2348,0.0092,0.0069,-0.3709,0.0134,0.0105,-0.2065,0.0214,0.0178,0.0053,0.0019,0.0122,0.0088,0.0109,-11,-0.0024,-0.0399,0,0,0,169,0,14,747,0.9235,1,0,0.0765,1,0.9235,0.9602,0.9521,0.9235,0.9235,5,19,0,10,3,10
49,WLNM_dir_neg_kfold,0.6343,0.4853,00:00:03,10,90,9,15354,fixed,0.5000,0.8333,0.2632,0.4000,5,1,14,37,0.2632,0.9737,0.0263,0.7368,0.8333,0.2632,0.4000,0.7368,0.6316,0.2857,0.3638,0.2368,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,170,0.1828,1.9111,10.9677,9.4444,6.2963,4.1752,0.3807,0.2019,5.4520,0.9942,0.5366,4.0073,0.7307,0.4053,0.9184,0.4805,2.4798,0.2629,0.1956,121,0.0269,0.3261,0.4194,0.4516,0.1290,-13,-0.0140,0.0004,-0.8387,-0.7222,-0.4815,-0.2098,0.0093,0.0080,-0.3523,0.0109,0.0085,-0.2146,0.0156,0.0150,0.0004,0.0001,-0.0505,0.0092,0.0135,-8,-0.0018,-0.0383,0,0,0,169,1,14,746,0.9235,0.9987,0.0013,0.0765,0.9941,0.9235,0.9575,0.9485,0.9222,0.9185,6,19,0,10,3,10
50,WLNM_dir_neg_kfold,0.8373,0.6362,00:00:03,10,90,10,15355,fixed,0.5000,0.8333,0.2632,0.4000,5,1,14,37,0.2632,0.9737,0.0263,0.7368,0.8333,0.2632,0.4000,0.7368,0.6316,0.2857,0.3638,0.2368,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,170,0.1828,1.9158,10.9677,9.4444,6.2963,4.1512,0.3785,0.1994,5.4825,0.9998,0.5404,3.9989,0.7292,0.4046,0.9260,0.4833,2.5425,0.2682,0.2006,124,0.0276,0.3252,0.4194,0.4516,0.1290,-13,-0.0140,0.0050,-0.8387,-0.7222,-0.4815,-0.2338,0.0071,0.0055,-0.3218,0.0165,0.0123,-0.2229,0.0140,0.0143,0.0079,0.0029,0.0122,0.0145,0.0185,-5,-0.0011,-0.0391,0,0,0,169,1,14,746,0.9235,0.9987,0.0013,0.0765,0.9941,0.9235,0.9575,0.9485,0.9222,0.9185,6,19,0,10,3,10
51,WLNM_dir_neg_kfold,0.9162,0.7791,00:00:03,10,90,11,15356,fixed,0.5000,0.8333,0.2632,0.4000,5,1,14,37,0.2632,0.9737,0.0263,0.7368,0.8333,0.2632,0.4000,0.7368,0.6316,0.2857,0.3638,0.2368,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,170,0.1828,1.9143,10.9677,9.4444,6.2963,4.2149,0.3843,0.2034,5.4520,0.9942,0.5366,3.9906,0.7277,0.4038,0.9236,0.4825,2.5430,0.2629,0.1952,121,0.0269,0.3239,0.4194,0.4516,0.1290,-13,-0.0140,0.0035,-0.8387,-0.7222,-0.4815,-0.1700,0.0129,0.0095,-0.3523,0.0109,0.0085,-0.2312,0.0125,0.0135,0.0056,0.0020,0.0127,0.0092,0.0130,-8,-0.0018,-0.0405,0,0,0,169,1,14,746,0.9235,0.9987,0.0013,0.0765,0.9941,0.9235,0.9575,0.9485,0.9222,0.9185,6,19,0,10,3,10
