Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.7731,0.6255,00:00:01,10,66.6667,11,14356,fixed,0.5000,0.7500,0.5000,0.6000,9,3,9,33,0.5000,0.9167,0.0833,0.5000,0.7500,0.5000,0.6000,0.7778,0.5926,0.4545,0.4725,0.4167,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,48,0.1569,2.3976,5.3333,3.6923,3.2000,2.4010,0.4502,0.2454,2.4495,0.9186,0.5000,3.0870,1.1576,0.5602,1.0880,0.4538,3.5000,0.2915,0.2794,23,0.0282,0.2540,0.2778,0.5556,0.1667,-6,-0.0196,0.3049,-0.6667,-0.4615,-0.6571,-0.5892,-0.0482,-0.0314,-0.2945,0.0039,0.0041,-0.4610,-0.0250,-0.0201,0.2686,0.0622,1,-0.1000,-0.1236,-22,-0.0270,-0.0874,0,0.0556,-0.0556,45,3,9,249,0.8333,0.9881,0.0119,0.1667,0.9375,0.8333,0.8824,0.8611,0.8214,0.7895,12,18,0,3,2,3
32,WLNM_dir_neg_kfold,0.7384,0.6413,00:00:01,10,66.6667,12,14357,fixed,0.5000,0.6875,0.6111,0.6471,11,5,7,31,0.6111,0.8611,0.1389,0.3889,0.6875,0.6111,0.6471,0.7778,0.5679,0.4857,0.4875,0.4722,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,52,0.1699,2.6892,5.7778,3.7143,4,2.6247,0.4543,0.2468,2.2723,0.7866,0.4338,3.6443,1.2615,0.6175,1.2701,0.4723,4.3571,0.3212,0.2331,23,0.0282,0.3230,0.2222,0.5000,0.2778,-2,-0.0065,0.5965,-0.2222,-0.4396,0.1429,-0.3655,-0.0441,-0.0300,-0.4717,-0.1281,-0.0621,0.0963,0.0788,0.0373,0.4507,0.0807,1.8571,-0.0703,-0.1699,-22,-0.0270,-0.0184,-0.0556,0,0.0556,47,5,7,247,0.8704,0.9802,0.0198,0.1296,0.9038,0.8704,0.8868,0.8633,0.8505,0.7966,16,18,0,3,2,3
33,WLNM_dir_neg_kfold,0.6682,0.5040,00:00:01,10,66.6667,13,14358,fixed,0.5000,0.5000,0.2778,0.3571,5,5,13,31,0.2778,0.8611,0.1389,0.7222,0.5000,0.2778,0.3571,0.6667,0.6049,0.1562,0.1685,0.1389,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,46,0.1503,2.0741,5.1111,3.5385,3.8333,2.3235,0.4546,0.2476,2.0926,0.8189,0.4493,3.1290,1.2244,0.6159,0.7713,0.3719,2.2500,0.2441,0.2553,20,0.0245,0.2810,0.2778,0.3889,0.3333,-8,-0.0261,-0.0186,-0.8889,-0.6154,-0.0238,-0.6667,-0.0438,-0.0292,-0.6514,-0.0958,-0.0466,-0.4190,0.0417,0.0357,-0.0481,-0.0197,-0.2500,-0.1474,-0.1477,-25,-0.0306,-0.0604,0,-0.1111,0.1111,41,5,13,247,0.7593,0.9802,0.0198,0.2407,0.8913,0.7593,0.8200,0.7887,0.7394,0.6949,10,18,0,3,2,3
34,WLNM_dir_neg_kfold,0.7114,0.4777,00:00:01,10,66.6667,14,14359,fixed,0.5000,0.5385,0.3889,0.4516,7,6,11,30,0.3889,0.8333,0.1667,0.6111,0.5385,0.3889,0.4516,0.6852,0.5864,0.2388,0.2450,0.2222,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,49,0.1601,2.0952,5.4444,3.7692,2.8824,2.2022,0.4045,0.2234,2.4925,0.9156,0.4977,2.7824,1.0221,0.4819,0.7984,0.3810,2.6667,0.2477,0.2540,21,0.0257,0.2128,0.2778,0.6667,0.0556,-5,-0.0163,0.0025,-0.5556,-0.3846,-0.9748,-0.7880,-0.0939,-0.0534,-0.2515,0.0009,0.0018,-0.7656,-0.1606,-0.0984,-0.0211,-0.0105,0.1667,-0.1437,-0.1490,-24,-0.0294,-0.1286,0,0.1667,-0.1667,43,6,11,246,0.7963,0.9762,0.0238,0.2037,0.8776,0.7963,0.8350,0.8030,0.7725,0.7167,13,18,0,3,2,3
35,WLNM_dir_neg_kfold,0.7330,0.6279,00:00:01,10,66.6667,15,14360,fixed,0.5000,0.5714,0.4444,0.5000,8,6,10,30,0.4444,0.8333,0.1667,0.5556,0.5714,0.4444,0.5000,0.7037,0.5802,0.2941,0.2988,0.2778,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,50,0.1634,4.8721,5.5556,3.5714,3.1250,2.6838,0.4831,0.2656,2.5334,0.9120,0.4844,3.1726,1.1421,0.5378,2.5072,0.5146,7.5000,0.2968,0.3322,32,0.0392,0.2504,0.2222,0.6667,0.1111,-4,-0.0131,2.7794,-0.4444,-0.5824,-0.7321,-0.3064,-0.0153,-0.0112,-0.2105,-0.0026,-0.0114,-0.3754,-0.0405,-0.0425,1.6878,0.1230,5,-0.0946,-0.0708,-13,-0.0159,-0.0909,-0.0556,0.1667,-0.1111,44,6,10,246,0.8148,0.9762,0.0238,0.1852,0.8800,0.8148,0.8462,0.8156,0.7910,0.7333,14,18,0,3,2,3
36,WLNM_dir_neg_kfold,0.6991,0.4512,00:00:01,10,66.6667,16,14361,fixed,0.5000,0.5789,0.6111,0.5946,11,8,7,28,0.6111,0.7778,0.2222,0.3889,0.5789,0.6111,0.5946,0.7222,0.5494,0.3836,0.3839,0.3889,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,55,0.1797,3.3194,6.1111,3.6667,3.9286,2.4227,0.3964,0.2141,2.2615,0.7401,0.4051,3.6537,1.1958,0.5909,1.5366,0.4629,5.3333,0.3073,0.2539,27,0.0331,0.2824,0.1667,0.6111,0.2222,1,0.0033,1.2267,0.1111,-0.4872,0.0714,-0.5675,-0.1019,-0.0626,-0.4825,-0.1745,-0.0908,0.1057,0.0131,0.0107,0.7172,0.0714,2.8333,-0.0841,-0.1491,-18,-0.0221,-0.0590,-0.1111,0.1111,0,47,8,7,244,0.8704,0.9683,0.0317,0.1296,0.8545,0.8704,0.8624,0.8326,0.8386,0.7581,19,18,0,3,2,3
37,WLNM_dir_neg_kfold,0.6883,0.4961,00:00:01,10,66.6667,17,14362,fixed,0.5000,0.6429,0.5000,0.5625,9,5,9,31,0.5000,0.8611,0.1389,0.5000,0.6429,0.5000,0.5625,0.7407,0.5802,0.3824,0.3884,0.3611,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,50,0.1634,2.8650,5.5556,3.3333,3.5714,2.9350,0.5283,0.2878,2.2637,0.8149,0.4400,3.6227,1.3042,0.6111,1.2047,0.4205,4.3571,0.3511,0.3488,35,0.0429,0.2815,0.1667,0.6111,0.2222,-4,-0.0131,0.7723,-0.4444,-0.8205,-0.2857,-0.0552,0.0299,0.0110,-0.4803,-0.0997,-0.0559,0.0747,0.1215,0.0309,0.3853,0.0289,1.8571,-0.0404,-0.0541,-10,-0.0123,-0.0599,-0.1111,0.1111,0,45,5,9,247,0.8333,0.9802,0.0198,0.1667,0.9000,0.8333,0.8654,0.8388,0.8135,0.7627,14,18,0,3,2,3
38,WLNM_dir_neg_kfold,0.6944,0.6086,00:00:01,10,66.6667,18,14363,fixed,0.5000,0.5833,0.3889,0.4667,7,5,11,31,0.3889,0.8611,0.1389,0.6111,0.5833,0.3889,0.4667,0.7037,0.5926,0.2727,0.2835,0.2500,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,48,0.1569,2.8133,5.3333,3.4286,3.6923,2.5896,0.4855,0.2674,2.2492,0.8434,0.4537,3.3077,1.2404,0.6088,1.3241,0.4707,4.5000,0.4192,0.3189,27,0.0331,0.2691,0.2222,0.5000,0.2778,-6,-0.0196,0.7206,-0.6667,-0.7253,-0.1648,-0.4006,-0.0128,-0.0094,-0.4948,-0.0712,-0.0422,-0.2402,0.0577,0.0285,0.5047,0.0791,2,0.0278,-0.0841,-18,-0.0221,-0.0723,-0.0556,0,0.0556,43,5,11,247,0.7963,0.9802,0.0198,0.2037,0.8958,0.7963,0.8431,0.8139,0.7765,0.7288,12,18,0,3,2,3
39,WLNM_dir_neg_kfold,0.5463,0.3904,00:00:01,10,66.6667,19,14364,fixed,0.5000,0.5000,0.1667,0.2500,3,3,15,33,0.1667,0.9167,0.0833,0.8333,0.5000,0.1667,0.2500,0.6667,0.6296,0.1000,0.1250,0.0833,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,42,0.1373,1.9618,4.6667,3.5000,3.2308,2.4010,0.5145,0.2791,2.0864,0.8942,0.4841,2.8697,1.2299,0.6005,0.7798,0.3975,2.5000,0.1936,0.2332,15,0.0184,0.2720,0.2778,0.4444,0.2222,-12,-0.0392,-0.1309,-1.3333,-0.6538,-0.6264,-0.5892,0.0161,0.0024,-0.6576,-0.0205,-0.0118,-0.6783,0.0472,0.0203,-0.0397,0.0059,0,-0.1979,-0.1698,-30,-0.0368,-0.0694,0,-0.0556,0,39,3,15,249,0.7222,0.9881,0.0119,0.2778,0.9286,0.7222,0.8125,0.7869,0.7103,0.6842,6,18,0,3,2,3
40,WLNM_dir_neg_kfold,0.6883,0.5771,00:00:01,10,66.6667,20,14365,fixed,0.5000,0.6429,0.5000,0.5625,9,5,9,31,0.5000,0.8611,0.1389,0.5000,0.6429,0.5000,0.5625,0.7407,0.5802,0.3824,0.3884,0.3611,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,50,0.1634,3.9645,5.5556,3.3333,3.1250,2.7273,0.4909,0.2633,2.1843,0.7864,0.4244,3.2998,1.1879,0.5511,1.6150,0.4074,5.2872,0.3641,0.2650,25,0.0306,0.2650,0.1667,0.7222,0.1111,-4,-0.0131,1.8718,-0.4444,-0.8205,-0.7321,-0.2629,-0.0075,-0.0134,-0.5597,-0.1283,-0.0714,-0.2482,0.0053,-0.0291,0.7956,0.0158,2.7872,-0.0274,-0.1380,-20,-0.0245,-0.0764,-0.1111,0.2222,-0.1111,45,5,9,247,0.8333,0.9802,0.0198,0.1667,0.9000,0.8333,0.8654,0.8388,0.8135,0.7627,14,18,0,3,2,3
41,WLNM_dir_neg_kfold,0.7245,0.5235,00:00:01,10,66.6667,1,15346,fixed,0.5000,0.6000,0.5000,0.5455,9,6,9,30,0.5000,0.8333,0.1667,0.5000,0.6000,0.5000,0.5455,0.7222,0.5741,0.3478,0.3508,0.3333,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,51,0.1667,1,5.6667,3.6429,3.9231,3.0679,0.5414,0.2996,2.3825,0.8409,0.4542,3.4343,1.2121,0.5915,0,0,0,0.2998,0.2947,28,0.0343,0.2932,0.1667,0.5556,0.2222,-3,-0.0098,-1.0927,-0.3333,-0.5110,0.0659,0.0777,0.0430,0.0228,-0.3614,-0.0738,-0.0416,-0.1137,0.0294,0.0113,-0.8194,-0.3916,-2.5000,-0.0917,-0.1082,-17,-0.0208,-0.0482,-0.1111,0.0556,0,45,6,9,246,0.8333,0.9762,0.0238,0.1667,0.8824,0.8333,0.8571,0.8281,0.8095,0.7500,15,18,0,3,3,3
42,WLNM_dir_neg_kfold,0.7346,0.5668,00:00:01,10,66.6667,2,15347,fixed,0.5000,0.7143,0.5556,0.6250,10,4,8,32,0.5556,0.8889,0.1111,0.4444,0.7143,0.5556,0.6250,0.7778,0.5802,0.4706,0.4781,0.4444,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,50,0.1634,1.9914,5.5556,4.1667,4.5455,3.0141,0.5425,0.2978,2.5101,0.9036,0.4889,3.4904,1.2565,0.6311,0.7640,0.3836,1.9167,0.3892,0.3446,34,0.0417,0.3812,0.2222,0.3889,0.2778,-4,-0.0131,-0.1013,-0.4444,0.0128,0.6883,0.0239,0.0442,0.0210,-0.2339,-0.0110,-0.0070,-0.0576,0.0739,0.0509,-0.0554,-0.0079,-0.5833,-0.0022,-0.0584,-11,-0.0135,0.0398,-0.0556,-0.1111,0.0556,46,4,8,248,0.8519,0.9841,0.0159,0.1481,0.9200,0.8519,0.8846,0.8620,0.8360,0.7931,14,18,0,3,3,3
43,WLNM_dir_neg_kfold,0.7870,0.5790,00:00:01,10,66.6667,3,15348,fixed,0.5000,0.6316,0.6667,0.6486,12,7,6,29,0.6667,0.8056,0.1944,0.3333,0.6316,0.6667,0.6486,0.7593,0.5494,0.4658,0.4661,0.4722,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,55,0.1797,2.5780,6.1111,3.9286,3.6667,3.2338,0.5292,0.2929,2.7541,0.9013,0.4778,3.4551,1.1308,0.5485,1.1926,0.4626,3.9444,0.3466,0.3441,39,0.0478,0.3112,0.2222,0.6111,0.1667,1,0.0033,0.4853,0.1111,-0.2253,-0.1905,0.2436,0.0308,0.0162,0.0101,-0.0133,-0.0181,-0.0929,-0.0519,-0.0318,0.3732,0.0710,1.4444,-0.0448,-0.0589,-6,-0.0074,-0.0302,-0.0556,0.1111,-0.0556,48,7,6,245,0.8889,0.9722,0.0278,0.1111,0.8727,0.8889,0.8807,0.8549,0.8611,0.7869,19,18,0,3,3,3
44,WLNM_dir_neg_kfold,0.7716,0.5148,00:00:01,10,66.6667,4,15349,fixed,0.5000,0.6875,0.6111,0.6471,11,5,7,31,0.6111,0.8611,0.1389,0.3889,0.6875,0.6111,0.6471,0.7778,0.5679,0.4857,0.4875,0.4722,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,52,0.1699,2.0515,5.7778,4.3333,4,3.4565,0.5982,0.3301,2.6097,0.9034,0.4829,3.5792,1.2389,0.6068,0.8072,0.3935,2.0679,0.3807,0.3581,37,0.0453,0.3987,0.2222,0.5000,0.1667,-2,-0.0065,-0.0411,-0.2222,0.1795,0.1429,0.4664,0.0999,0.0534,-0.1343,-0.0113,-0.0130,0.0312,0.0563,0.0266,-0.0122,0.0019,-0.4321,-0.0107,-0.0449,-8,-0.0098,0.0573,-0.0556,0,-0.0556,47,5,7,247,0.8704,0.9802,0.0198,0.1296,0.9038,0.8704,0.8868,0.8633,0.8505,0.7966,16,18,0,3,3,3
45,WLNM_dir_neg_kfold,0.7809,0.4822,00:00:01,10,66.6667,5,15350,fixed,0.5000,0.6471,0.6111,0.6286,11,6,7,30,0.6111,0.8333,0.1667,0.3889,0.6471,0.6111,0.6286,0.7593,0.5617,0.4507,0.4511,0.4444,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,53,0.1732,1,5.8889,3.5333,4.4167,3.3235,0.5644,0.3124,2.3633,0.8026,0.4350,3.8113,1.2944,0.6321,0,0,0,0.4413,0.3896,40,0.0490,0.3068,0.1111,0.5556,0.2778,-1,-0.0033,-1.0927,-0.1111,-0.6205,0.5595,0.3333,0.0660,0.0356,-0.3807,-0.1120,-0.0609,0.2633,0.1117,0.0518,-0.8194,-0.3916,-2.5000,0.0498,-0.0134,-5,-0.0061,-0.0346,-0.1667,0.0556,0.0556,47,6,7,246,0.8704,0.9762,0.0238,0.1296,0.8868,0.8704,0.8785,0.8528,0.8466,0.7833,17,18,0,3,3,3
46,WLNM_dir_neg_kfold,0.7785,0.5689,00:00:01,10,66.6667,6,15351,fixed,0.5000,0.5625,0.5000,0.5294,9,7,9,29,0.5000,0.8056,0.1944,0.5000,0.5625,0.5000,0.5294,0.7037,0.5679,0.3143,0.3154,0.3056,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,52,0.1699,1.9873,5.7778,3.7143,4,3.1726,0.5491,0.2991,2.3235,0.8043,0.4359,3.9688,1.3738,0.6389,0.5945,0.2991,1.7320,0.3020,0.2701,28,0.0343,0.3821,0.2222,0.5000,0.2778,-2,-0.0065,-0.1053,-0.2222,-0.4396,0.1429,0.1824,0.0507,0.0224,-0.4205,-0.1104,-0.0600,0.4208,0.1912,0.0586,-0.2249,-0.0924,-0.7680,-0.0894,-0.1329,-17,-0.0208,0.0407,-0.0556,0,0.0556,45,7,9,245,0.8333,0.9722,0.0278,0.1667,0.8654,0.8333,0.8491,0.8177,0.8056,0.7377,16,18,0,3,3,3
47,WLNM_dir_neg_kfold,0.7207,0.4812,00:00:01,10,66.6667,7,15352,fixed,0.5000,0.5625,0.5000,0.5294,9,7,9,29,0.5000,0.8056,0.1944,0.5000,0.5625,0.5000,0.5294,0.7037,0.5679,0.3143,0.3154,0.3056,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,52,0.1699,2.6068,5.7778,4,3.7143,3.2277,0.5586,0.3066,2.5870,0.8955,0.4808,3.5295,1.2218,0.5855,1.3784,0.5288,4.3062,0.4747,0.4057,43,0.0527,0.3427,0.1667,0.6111,0.1111,-2,-0.0065,0.5141,-0.2222,-0.1538,-0.1429,0.2376,0.0603,0.0299,-0.1569,-0.0191,-0.0151,-0.0185,0.0391,0.0052,0.5589,0.1372,1.8062,0.0832,0.0027,-2,-0.0025,0.0013,-0.1111,0.1111,-0.1111,45,7,9,245,0.8333,0.9722,0.0278,0.1667,0.8654,0.8333,0.8491,0.8177,0.8056,0.7377,16,18,0,3,3,3
48,WLNM_dir_neg_kfold,0.6667,0.3836,00:00:01,10,66.6667,8,15353,fixed,0.5000,0.5789,0.6111,0.5946,11,8,7,28,0.6111,0.7778,0.2222,0.3889,0.5789,0.6111,0.5946,0.7222,0.5494,0.3836,0.3839,0.3889,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,55,0.1797,2.6319,6.1111,4.2308,4.5833,3.6765,0.6016,0.3293,2.8174,0.9221,0.4899,3.6376,1.1905,0.6030,1.3736,0.5219,4.1269,0.4578,0.4390,48,0.0588,0.3580,0.1667,0.5000,0.2222,1,0.0033,0.5392,0.1111,0.0769,0.7262,0.6863,0.1032,0.0525,0.0735,0.0074,-0.0060,0.0896,0.0078,0.0228,0.5542,0.1303,1.6269,0.0663,0.0360,3,0.0037,0.0166,-0.1111,0,0,47,8,7,244,0.8704,0.9683,0.0317,0.1296,0.8545,0.8704,0.8624,0.8326,0.8386,0.7581,19,18,0,3,3,3
49,WLNM_dir_neg_kfold,0.7978,0.5386,00:00:01,10,66.6667,9,15354,fixed,0.5000,0.6667,0.5556,0.6061,10,5,8,31,0.5556,0.8611,0.1389,0.4444,0.6667,0.5556,0.6061,0.7593,0.5741,0.4348,0.4385,0.4167,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,51,0.1667,1,5.6667,3.4000,4.6364,3.2540,0.5742,0.3170,2.3073,0.8143,0.4455,3.8540,1.3602,0.6590,0,0,0,0.3632,0.3574,38,0.0466,0.3187,0.1111,0.5000,0.3333,-3,-0.0098,-1.0927,-0.3333,-0.7538,0.7792,0.2638,0.0759,0.0402,-0.4367,-0.1003,-0.0504,0.3060,0.1776,0.0788,-0.8194,-0.3916,-2.5000,-0.0283,-0.0456,-7,-0.0086,-0.0227,-0.1667,0,0.1111,46,5,8,247,0.8519,0.9802,0.0198,0.1481,0.9020,0.8519,0.8762,0.8511,0.8320,0.7797,15,18,0,3,3,3
50,WLNM_dir_neg_kfold,0.7739,0.4102,00:00:01,10,66.6667,10,15355,fixed,0.5000,0.8182,0.5000,0.6207,9,2,9,34,0.5000,0.9444,0.0556,0.5000,0.8182,0.5000,0.6207,0.7963,0.5988,0.4923,0.5202,0.4444,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,47,0.1536,1.9494,5.2222,3.9167,4.2727,3.1353,0.6004,0.3310,2.3798,0.9114,0.4953,3.5503,1.3597,0.6560,0.7768,0.3985,2.5000,0.3134,0.3077,28,0.0343,0.4051,0.2222,0.3889,0.2778,-7,-0.0229,-0.1433,-0.7778,-0.2372,0.4156,0.1451,0.1020,0.0542,-0.3642,-0.0033,-0.0006,0.0023,0.1770,0.0758,-0.0426,0.0069,0,-0.0780,-0.0953,-17,-0.0208,0.0638,-0.0556,-0.1111,0.0556,45,2,9,250,0.8333,0.9921,0.0079,0.1667,0.9574,0.8333,0.8911,0.8727,0.8254,0.8036,11,18,0,3,3,3
