Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
32,WLNM_dir_neg_kfold,0.8980,0.7705,00:00:01,10,90,12,14357,fixed,0.5000,1,0.7143,0.8333,5,0,2,14,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.7876,6,5.2500,4.2000,2.8810,0.4802,0.2441,3.8341,1.2780,0.6364,3.1623,1.0541,0.5382,0.7615,0.4260,2,0.1510,0.1131,15,0.0113,0.3404,0.4286,0.2857,0.2857,-2,-0.0048,-0.1618,-0.1905,0.2500,-0.1333,0.0950,0.0301,0.0134,-0.0248,0.0313,0.0152,-0.0300,0.0227,0.0107,-0.1281,-0.0304,-1,-0.0594,-0.0026,-1,-0.0008,0.0465,0.0476,-0.0476,0,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9817,0.9692,0.9692,5,7,0,10,2,10
33,WLNM_dir_neg_kfold,0.8571,0.6856,00:00:01,10,90,13,14358,fixed,0.5000,0.8571,0.8571,0.8571,6,1,1,13,0.8571,0.9286,0.0714,0.1429,0.8571,0.8571,0.8571,0.9048,0.5556,0.7857,0.7857,0.7857,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,1,6.1905,5,4.3333,2.9089,0.4699,0.2432,3.8588,1.2467,0.6212,3.2849,1.0613,0.5407,0,0,0,0.1504,0.1092,15,0.0113,0.3424,0.3810,0.3333,0.2857,0,0,-0.9494,0,0,0,0.1229,0.0199,0.0125,0,0,0,0.0926,0.0299,0.0132,-0.8896,-0.4564,-3,-0.0601,-0.0064,-1,-0.0008,0.0485,0,0,0,64,1,1,354,0.9846,0.9972,0.0028,0.0154,0.9846,0.9846,0.9846,0.9818,0.9818,0.9697,7,7,0,10,2,10
34,WLNM_dir_neg_kfold,0.9490,0.5092,00:00:01,10,90,14,14359,fixed,0.5000,1,0.8571,0.9231,6,0,1,14,0.8571,1,0,0.1429,1,0.8571,0.9231,0.9524,0.5714,0.8889,0.8944,0.8571,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.7936,6.0952,5.3333,4.2667,2.9310,0.4809,0.2455,3.8920,1.2771,0.6339,3.2168,1.0555,0.5342,0.7637,0.4258,2,0.1504,0.1092,15,0.0113,0.3459,0.4286,0.2857,0.2857,-1,-0.0024,-0.1558,-0.0952,0.3333,-0.0667,0.1449,0.0308,0.0148,0.0332,0.0304,0.0127,0.0245,0.0242,0.0068,-0.1259,-0.0305,-1,-0.0601,-0.0064,-1,-0.0008,0.0521,0.0476,-0.0476,0,64,0,1,355,0.9846,1,0,0.0154,1,0.9846,0.9922,0.9909,0.9846,0.9846,6,7,0,10,2,10
35,WLNM_dir_neg_kfold,0.9184,0.6180,00:00:01,10,90,15,14360,fixed,0.5000,0.7500,0.8571,0.8000,6,2,1,12,0.8571,0.8571,0.1429,0.1429,0.7500,0.8571,0.8000,0.8571,0.5397,0.6897,0.6934,0.7143,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,66,0.1571,2.3943,6.2857,5.0769,4.1250,2.8661,0.4560,0.2381,3.8378,1.2211,0.6147,3.1510,1.0026,0.5123,1.4303,0.5974,4,0.1401,0.1069,15,0.0113,0.2916,0.3810,0.3810,0.2381,1,0.0024,0.4449,0.0952,0.0769,-0.2083,0.0800,0.0059,0.0073,-0.0210,-0.0256,-0.0065,-0.0413,-0.0288,-0.0152,0.5407,0.1410,1,-0.0704,-0.0088,-1,-0.0008,-0.0022,0,0.0476,-0.0476,64,2,1,353,0.9846,0.9944,0.0056,0.0154,0.9697,0.9846,0.9771,0.9729,0.9790,0.9552,8,7,0,10,2,10
36,WLNM_dir_neg_kfold,0.8980,0.6276,00:00:01,10,90,16,14361,fixed,0.5000,1,0.7143,0.8333,5,0,2,14,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.7876,6,5.2500,4.2000,2.8810,0.4802,0.2441,3.8341,1.2780,0.6364,3.1623,1.0541,0.5382,0.7615,0.4260,2,0.1510,0.1131,15,0.0113,0.3404,0.4286,0.2857,0.2857,-2,-0.0048,-0.1618,-0.1905,0.2500,-0.1333,0.0950,0.0301,0.0134,-0.0248,0.0313,0.0152,-0.0300,0.0227,0.0107,-0.1281,-0.0304,-1,-0.0594,-0.0026,-1,-0.0008,0.0465,0.0476,-0.0476,0,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9817,0.9692,0.9692,5,7,0,10,2,10
37,WLNM_dir_neg_kfold,0.9184,0.7133,00:00:01,10,90,17,14362,fixed,0.5000,0.8571,0.8571,0.8571,6,1,1,13,0.8571,0.9286,0.0714,0.1429,0.8571,0.8571,0.8571,0.9048,0.5556,0.7857,0.7857,0.7857,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,1.7963,6.1905,5.4167,4.0625,3.0597,0.4943,0.2549,3.9988,1.2919,0.6388,3.1766,1.0263,0.5187,0.7663,0.4266,2,0.1797,0.1531,22,0.0165,0.3417,0.4286,0.3333,0.2381,0,0,-0.1531,0,0.4167,-0.2708,0.2737,0.0442,0.0242,0.1400,0.0452,0.0176,-0.0157,-0.0051,-0.0088,-0.1233,-0.0297,-1,-0.0307,0.0375,6,0.0045,0.0479,0.0476,0,-0.0476,64,1,1,354,0.9846,0.9972,0.0028,0.0154,0.9846,0.9846,0.9846,0.9818,0.9818,0.9697,7,7,0,10,2,10
38,WLNM_dir_neg_kfold,0.8673,0.4433,00:00:01,10,90,18,14363,fixed,0.5000,0.7500,0.8571,0.8000,6,2,1,12,0.8571,0.8571,0.1429,0.1429,0.7500,0.8571,0.8000,0.8571,0.5397,0.6897,0.6934,0.7143,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,66,0.1571,1.9048,6.2857,5.0769,4.4000,2.8835,0.4587,0.2388,3.9279,1.2498,0.6248,3.2601,1.0373,0.5339,0.7947,0.4172,2,0.1453,0.1111,16,0.0120,0.3373,0.3810,0.3333,0.2857,1,0.0024,-0.0447,0.0952,0.0769,0.0667,0.0974,0.0087,0.0080,0.0691,0.0031,0.0036,0.0679,0.0060,0.0064,-0.0950,-0.0392,-1,-0.0652,-0.0046,0,0,0.0434,0,0,0,64,2,1,353,0.9846,0.9944,0.0056,0.0154,0.9697,0.9846,0.9771,0.9729,0.9790,0.9552,8,7,0,10,2,10
39,WLNM_dir_neg_kfold,0.9082,0.6133,00:00:01,10,90,19,14364,fixed,0.5000,0.8333,0.7143,0.7692,5,1,2,13,0.7143,0.9286,0.0714,0.2857,0.8333,0.7143,0.7692,0.8571,0.5714,0.6667,0.6708,0.6429,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.7995,6.0952,5.3333,4.2667,2.8444,0.4667,0.2388,3.8920,1.2771,0.6339,3.1381,1.0297,0.5312,0.7669,0.4262,2,0.1510,0.1106,15,0.0113,0.3340,0.4286,0.2857,0.2857,-1,-0.0024,-0.1499,-0.0952,0.3333,-0.0667,0.0584,0.0166,0.0081,0.0332,0.0304,0.0127,-0.0542,-0.0017,0.0038,-0.1227,-0.0302,-1,-0.0594,-0.0051,-1,-0.0008,0.0401,0.0476,-0.0476,0,63,1,2,354,0.9692,0.9972,0.0028,0.0308,0.9844,0.9692,0.9767,0.9726,0.9664,0.9545,6,7,0,10,2,10
40,WLNM_dir_neg_kfold,0.8980,0.7705,00:00:01,10,90,20,14365,fixed,0.5000,1,0.7143,0.8333,5,0,2,14,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.7876,6,5.2500,4.2000,2.8810,0.4802,0.2441,3.8341,1.2780,0.6364,3.1623,1.0541,0.5382,0.7615,0.4260,2,0.1510,0.1131,15,0.0113,0.3404,0.4286,0.2857,0.2857,-2,-0.0048,-0.1618,-0.1905,0.2500,-0.1333,0.0950,0.0301,0.0134,-0.0248,0.0313,0.0152,-0.0300,0.0227,0.0107,-0.1281,-0.0304,-1,-0.0594,-0.0026,-1,-0.0008,0.0465,0.0476,-0.0476,0,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9817,0.9692,0.9692,5,7,0,10,2,10
41,WLNM_dir_neg_kfold,0.9898,0.8380,00:00:01,10,90,1,15346,fixed,0.5000,1,0.8571,0.9231,6,0,1,14,0.8571,1,0,0.1429,1,0.8571,0.9231,0.9524,0.5714,0.8889,0.8944,0.8571,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.9223,6.0952,4.9231,4.2667,2.8267,0.4638,0.2366,3.8791,1.2728,0.6265,3.1381,1.0297,0.5312,0.8799,0.4577,3,0.1420,0.1108,15,0.0113,0.2768,0.3810,0.3333,0.2857,-1,-0.0024,-0.0272,-0.0952,-0.0769,-0.0667,0.0407,0.0137,0.0058,0.0203,0.0261,0.0052,-0.0542,-0.0017,0.0038,-0.0097,0.0014,0,-0.0685,-0.0048,-1,-0.0008,-0.0171,0,0,0,64,0,1,355,0.9846,1,0,0.0154,1,0.9846,0.9922,0.9909,0.9846,0.9846,6,7,0,10,3,10
42,WLNM_dir_neg_kfold,0.9286,0.7830,00:00:01,10,90,2,15347,fixed,0.5000,1,0.8571,0.9231,6,0,1,14,0.8571,1,0,0.1429,1,0.8571,0.9231,0.9524,0.5714,0.8889,0.8944,0.8571,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.9223,6.0952,4.9231,4.2667,2.8267,0.4638,0.2366,3.8791,1.2728,0.6265,3.1381,1.0297,0.5312,0.8799,0.4577,3,0.1420,0.1108,15,0.0113,0.2768,0.3810,0.3333,0.2857,-1,-0.0024,-0.0272,-0.0952,-0.0769,-0.0667,0.0407,0.0137,0.0058,0.0203,0.0261,0.0052,-0.0542,-0.0017,0.0038,-0.0097,0.0014,0,-0.0685,-0.0048,-1,-0.0008,-0.0171,0,0,0,64,0,1,355,0.9846,1,0,0.0154,1,0.9846,0.9922,0.9909,0.9846,0.9846,6,7,0,10,3,10
43,WLNM_dir_neg_kfold,0.9490,0.7949,00:00:01,10,90,3,15348,fixed,0.5000,1,0.8571,0.9231,6,0,1,14,0.8571,1,0,0.1429,1,0.8571,0.9231,0.9524,0.5714,0.8889,0.8944,0.8571,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.9223,6.0952,4.9231,4.2667,2.8267,0.4638,0.2366,3.8791,1.2728,0.6265,3.1381,1.0297,0.5312,0.8799,0.4577,3,0.1420,0.1108,15,0.0113,0.2768,0.3810,0.3333,0.2857,-1,-0.0024,-0.0272,-0.0952,-0.0769,-0.0667,0.0407,0.0137,0.0058,0.0203,0.0261,0.0052,-0.0542,-0.0017,0.0038,-0.0097,0.0014,0,-0.0685,-0.0048,-1,-0.0008,-0.0171,0,0,0,64,0,1,355,0.9846,1,0,0.0154,1,0.9846,0.9922,0.9909,0.9846,0.9846,6,7,0,10,3,10
44,WLNM_dir_neg_kfold,0.8878,0.7358,00:00:01,10,90,4,15349,fixed,0.5000,0.7500,0.8571,0.8000,6,2,1,12,0.8571,0.8571,0.1429,0.1429,0.7500,0.8571,0.8000,0.8571,0.5397,0.6897,0.6934,0.7143,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,66,0.1571,1.8976,6.2857,5.0769,4.4000,2.8132,0.4476,0.2294,3.9659,1.2619,0.6263,3.1825,1.0126,0.5224,0.8548,0.4505,3,0.2143,0.1262,18,0.0135,0.2806,0.3810,0.3333,0.2857,1,0.0024,-0.0519,0.0952,0.0769,0.0667,0.0272,-0.0025,-0.0013,0.1071,0.0152,0.0050,-0.0097,-0.0187,-0.0051,-0.0348,-0.0059,0,0.0039,0.0105,2,0.0015,-0.0132,0,0,0,64,2,1,353,0.9846,0.9944,0.0056,0.0154,0.9697,0.9846,0.9771,0.9729,0.9790,0.9552,8,7,0,10,3,10
45,WLNM_dir_neg_kfold,0.9388,0.7885,00:00:01,10,90,5,15350,fixed,0.5000,1,0.8571,0.9231,6,0,1,14,0.8571,1,0,0.1429,1,0.8571,0.9231,0.9524,0.5714,0.8889,0.8944,0.8571,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.9223,6.0952,4.9231,4.2667,2.8267,0.4638,0.2366,3.8791,1.2728,0.6265,3.1381,1.0297,0.5312,0.8799,0.4577,3,0.1420,0.1108,15,0.0113,0.2768,0.3810,0.3333,0.2857,-1,-0.0024,-0.0272,-0.0952,-0.0769,-0.0667,0.0407,0.0137,0.0058,0.0203,0.0261,0.0052,-0.0542,-0.0017,0.0038,-0.0097,0.0014,0,-0.0685,-0.0048,-1,-0.0008,-0.0171,0,0,0,64,0,1,355,0.9846,1,0,0.0154,1,0.9846,0.9922,0.9909,0.9846,0.9846,6,7,0,10,3,10
46,WLNM_dir_neg_kfold,0.9388,0.7728,00:00:01,10,90,6,15351,fixed,0.5000,0.7500,0.8571,0.8000,6,2,1,12,0.8571,0.8571,0.1429,0.1429,0.7500,0.8571,0.8000,0.8571,0.5397,0.6897,0.6934,0.7143,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,66,0.1571,2.2971,6.2857,4.7143,4.4000,2.8661,0.4560,0.2381,3.9152,1.2457,0.6162,3.1825,1.0126,0.5296,1.2139,0.5284,4,0.1735,0.1531,22,0.0165,0.2418,0.3333,0.3810,0.2857,1,0.0024,0.3477,0.0952,-0.2857,0.0667,0.0800,0.0059,0.0073,0.0564,-0.0010,-0.0051,-0.0097,-0.0187,0.0021,0.3242,0.0721,1,-0.0369,0.0375,6,0.0045,-0.0521,-0.0476,0.0476,0,64,2,1,353,0.9846,0.9944,0.0056,0.0154,0.9697,0.9846,0.9771,0.9729,0.9790,0.9552,8,7,0,10,3,10
47,WLNM_dir_neg_kfold,0.9796,0.8234,00:00:01,10,90,7,15352,fixed,0.5000,0.8571,0.8571,0.8571,6,1,1,13,0.8571,0.9286,0.0714,0.1429,0.8571,0.8571,0.8571,0.9048,0.5556,0.7857,0.7857,0.7857,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,1.9216,6.1905,5,4.3333,2.8039,0.4529,0.2344,3.9485,1.2757,0.6300,3.1290,1.0109,0.5260,0.8797,0.4578,3,0.1624,0.1154,16,0.0120,0.2724,0.3810,0.3333,0.2857,0,0,-0.0278,0,0,0,0.0179,0.0029,0.0037,0.0897,0.0290,0.0088,-0.0633,-0.0204,-0.0015,-0.0099,0.0015,0,-0.0480,-0.0003,0,0,-0.0214,0,0,0,64,1,1,354,0.9846,0.9972,0.0028,0.0154,0.9846,0.9846,0.9846,0.9818,0.9818,0.9697,7,7,0,10,3,10
48,WLNM_dir_neg_kfold,0.9082,0.6312,00:00:01,10,90,8,15353,fixed,0.5000,1,0.8571,0.9231,6,0,1,14,0.8571,1,0,0.1429,1,0.8571,0.9231,0.9524,0.5714,0.8889,0.8944,0.8571,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.9223,6.0952,4.9231,4.2667,2.8267,0.4638,0.2366,3.8791,1.2728,0.6265,3.1381,1.0297,0.5312,0.8799,0.4577,3,0.1420,0.1108,15,0.0113,0.2768,0.3810,0.3333,0.2857,-1,-0.0024,-0.0272,-0.0952,-0.0769,-0.0667,0.0407,0.0137,0.0058,0.0203,0.0261,0.0052,-0.0542,-0.0017,0.0038,-0.0097,0.0014,0,-0.0685,-0.0048,-1,-0.0008,-0.0171,0,0,0,64,0,1,355,0.9846,1,0,0.0154,1,0.9846,0.9922,0.9909,0.9846,0.9846,6,7,0,10,3,10
49,WLNM_dir_neg_kfold,0.8776,0.7644,00:00:01,10,90,9,15354,fixed,0.5000,1,0.8571,0.9231,6,0,1,14,0.8571,1,0,0.1429,1,0.8571,0.9231,0.9524,0.5714,0.8889,0.8944,0.8571,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.9223,6.0952,4.9231,4.2667,2.8267,0.4638,0.2366,3.8791,1.2728,0.6265,3.1381,1.0297,0.5312,0.8799,0.4577,3,0.1420,0.1108,15,0.0113,0.2768,0.3810,0.3333,0.2857,-1,-0.0024,-0.0272,-0.0952,-0.0769,-0.0667,0.0407,0.0137,0.0058,0.0203,0.0261,0.0052,-0.0542,-0.0017,0.0038,-0.0097,0.0014,0,-0.0685,-0.0048,-1,-0.0008,-0.0171,0,0,0,64,0,1,355,0.9846,1,0,0.0154,1,0.9846,0.9922,0.9909,0.9846,0.9846,6,7,0,10,3,10
50,WLNM_dir_neg_kfold,0.8980,0.7705,00:00:01,10,90,10,15355,fixed,0.5000,1,0.8571,0.9231,6,0,1,14,0.8571,1,0,0.1429,1,0.8571,0.9231,0.9524,0.5714,0.8889,0.8944,0.8571,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.9223,6.0952,4.9231,4.2667,2.8267,0.4638,0.2366,3.8791,1.2728,0.6265,3.1381,1.0297,0.5312,0.8799,0.4577,3,0.1420,0.1108,15,0.0113,0.2768,0.3810,0.3333,0.2857,-1,-0.0024,-0.0272,-0.0952,-0.0769,-0.0667,0.0407,0.0137,0.0058,0.0203,0.0261,0.0052,-0.0542,-0.0017,0.0038,-0.0097,0.0014,0,-0.0685,-0.0048,-1,-0.0008,-0.0171,0,0,0,64,0,1,355,0.9846,1,0,0.0154,1,0.9846,0.9922,0.9909,0.9846,0.9846,6,7,0,10,3,10
51,WLNM_dir_neg_kfold,0.9898,0.8380,00:00:01,10,90,11,15356,fixed,0.5000,1,0.8571,0.9231,6,0,1,14,0.8571,1,0,0.1429,1,0.8571,0.9231,0.9524,0.5714,0.8889,0.8944,0.8571,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.9223,6.0952,4.9231,4.2667,2.8267,0.4638,0.2366,3.8791,1.2728,0.6265,3.1381,1.0297,0.5312,0.8799,0.4577,3,0.1420,0.1108,15,0.0113,0.2768,0.3810,0.3333,0.2857,-1,-0.0024,-0.0272,-0.0952,-0.0769,-0.0667,0.0407,0.0137,0.0058,0.0203,0.0261,0.0052,-0.0542,-0.0017,0.0038,-0.0097,0.0014,0,-0.0685,-0.0048,-1,-0.0008,-0.0171,0,0,0,64,0,1,355,0.9846,1,0,0.0154,1,0.9846,0.9922,0.9909,0.9846,0.9846,6,7,0,10,3,10
52,WLNM_dir_neg_kfold,0.9796,0.8234,00:00:01,10,90,12,15357,fixed,0.5000,0.8571,0.8571,0.8571,6,1,1,13,0.8571,0.9286,0.0714,0.1429,0.8571,0.8571,0.8571,0.9048,0.5556,0.7857,0.7857,0.7857,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,1.9268,6.1905,5,4.3333,2.8039,0.4529,0.2344,3.9485,1.2757,0.6300,3.1130,1.0057,0.5231,0.8813,0.4574,3,0.1587,0.1154,16,0.0120,0.2734,0.3810,0.3333,0.2857,0,0,-0.0226,0,0,0,0.0179,0.0029,0.0037,0.0897,0.0290,0.0088,-0.0793,-0.0256,-0.0044,-0.0083,0.0010,0,-0.0518,-0.0003,0,0,-0.0205,0,0,0,64,1,1,354,0.9846,0.9972,0.0028,0.0154,0.9846,0.9846,0.9846,0.9818,0.9818,0.9697,7,7,0,10,3,10
