Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
100,WLNM_dir_neg_kfold,0.9077,0.8485,00:00:58,10,90,20,17365,fixed,0.5000,0.9343,0.6238,0.7481,199,14,120,624,0.6238,0.9781,0.0219,0.3762,0.9343,0.6238,0.7481,0.8600,0.5925,0.6564,0.6821,0.6019,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3087,0.1213,3.4783,38.5875,20.1765,19.9161,27.1866,0.7045,0.3934,21.8562,1.1328,0.5889,11.8797,0.6157,0.3505,1.1536,0.3316,4.4151,0.5116,0.5767,30440,0.0454,0.1134,0.0437,0.9250,0.0312,-106,-0.0042,0.0412,-1.3250,-0.6928,-0.6839,-1.1135,-0.0045,-0.0009,-1.1654,-0.0208,-0.0065,-0.0785,0.0165,0.0091,-0.0329,-0.0135,0.1658,-0.0318,-0.0136,-2632,-0.0039,-0.0025,0,0,0,3073,14,120,22233,0.9624,0.9994,0.0006,0.0376,0.9955,0.9624,0.9787,0.9758,0.9618,0.9582,213,319,0,10,5,10
101,WLNM_dir_neg_kfold,0.8736,0.7696,00:01:01,10,90,1,18346,fixed,0.5000,0.9055,0.5705,0.7000,182,19,137,619,0.5705,0.9702,0.0298,0.4295,0.9055,0.5705,0.7000,0.8370,0.5967,0.5959,0.6258,0.5408,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3075,0.1209,3.7893,38.4375,19.9675,19.8387,27.0889,0.7048,0.3939,21.9206,1.1406,0.5917,11.7670,0.6123,0.3494,1.2417,0.3277,4.7785,0.5226,0.5743,30224,0.0451,0.1099,0.0375,0.9313,0.0312,-118,-0.0046,0.3522,-1.4750,-0.9017,-0.7613,-1.2113,-0.0043,-0.0004,-1.1010,-0.0130,-0.0037,-0.1912,0.0130,0.0081,0.0553,-0.0175,0.5292,-0.0209,-0.0160,-2848,-0.0043,-0.0060,-0.0062,0.0062,0,3056,19,137,22228,0.9571,0.9991,0.0009,0.0429,0.9938,0.9571,0.9751,0.9718,0.9562,0.9514,201,319,0,10,6,10
102,WLNM_dir_neg_kfold,0.8088,0.6018,00:01:02,10,90,2,18347,fixed,0.5000,0.9282,0.5674,0.7043,181,14,138,624,0.5674,0.9781,0.0219,0.4326,0.9282,0.5674,0.7043,0.8412,0.5987,0.6042,0.6384,0.5455,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3069,0.1206,3.4357,38.3625,20.0588,19.8000,26.9865,0.7035,0.3932,21.8425,1.1387,0.5908,11.7623,0.6132,0.3501,1.1817,0.3440,4.2360,0.5193,0.5723,29976,0.0447,0.1123,0.0437,0.9250,0.0312,-124,-0.0049,-0.0014,-1.5500,-0.8105,-0.8000,-1.3137,-0.0056,-0.0011,-1.1791,-0.0149,-0.0045,-0.1959,0.0140,0.0088,-0.0047,-0.0012,-0.0132,-0.0241,-0.0180,-3096,-0.0046,-0.0036,0,0,0,3055,14,138,22233,0.9568,0.9994,0.0006,0.0432,0.9954,0.9568,0.9757,0.9726,0.9562,0.9526,195,319,0,10,6,10
103,WLNM_dir_neg_kfold,0.7371,0.7123,00:00:58,10,90,3,18348,fixed,0.5000,0.9381,0.5705,0.7096,182,12,137,626,0.5705,0.9812,0.0188,0.4295,0.9381,0.5705,0.7096,0.8443,0.5991,0.6116,0.6469,0.5517,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3068,0.1206,3.6552,38.3500,19.7935,19.6667,26.9451,0.7026,0.3926,21.7870,1.1362,0.5892,11.7278,0.6116,0.3492,1.2088,0.3307,4.6136,0.5191,0.5711,29846,0.0446,0.1105,0.0312,0.9437,0.0250,-125,-0.0049,0.2181,-1.5625,-1.0757,-0.9333,-1.3550,-0.0064,-0.0018,-1.2345,-0.0174,-0.0061,-0.2304,0.0124,0.0079,0.0224,-0.0145,0.3643,-0.0244,-0.0192,-3226,-0.0048,-0.0053,-0.0125,0.0187,-0.0062,3056,12,137,22235,0.9571,0.9995,0.0005,0.0429,0.9961,0.9571,0.9762,0.9731,0.9566,0.9535,194,319,0,10,6,10
104,WLNM_dir_neg_kfold,0.8786,0.8040,00:00:59,10,90,4,18349,fixed,0.5000,0.9073,0.5831,0.7099,186,19,133,619,0.5831,0.9702,0.0298,0.4169,0.9073,0.5831,0.7099,0.8412,0.5953,0.6076,0.6357,0.5533,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3079,0.1210,3.6880,38.4875,19.9935,19.7372,27.1077,0.7043,0.3937,21.8867,1.1373,0.5902,11.8044,0.6134,0.3502,1.2605,0.3418,4.4783,0.5234,0.5754,30361,0.0453,0.1100,0.0375,0.9375,0.0250,-114,-0.0045,0.2508,-1.4250,-0.8758,-0.8628,-1.1924,-0.0047,-0.0007,-1.1348,-0.0163,-0.0052,-0.1538,0.0142,0.0088,0.0740,-0.0034,0.2291,-0.0201,-0.0149,-2711,-0.0040,-0.0059,-0.0062,0.0125,-0.0062,3060,19,133,22228,0.9583,0.9991,0.0009,0.0417,0.9938,0.9583,0.9758,0.9726,0.9575,0.9527,205,319,0,10,6,10
105,WLNM_dir_neg_kfold,0.8040,0.7691,00:01:01,10,90,5,18350,fixed,0.5000,0.8889,0.5768,0.6996,184,23,135,615,0.5768,0.9639,0.0361,0.4232,0.8889,0.5768,0.6996,0.8349,0.5946,0.5928,0.6191,0.5408,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3081,0.1211,3.4623,38.5125,20.0065,19.8774,27.0201,0.7016,0.3921,21.8716,1.1358,0.5896,11.8115,0.6134,0.3501,1.1614,0.3354,4.2675,0.5215,0.5727,30143,0.0450,0.1120,0.0375,0.9313,0.0312,-112,-0.0044,0.0251,-1.4000,-0.8628,-0.7226,-1.2800,-0.0075,-0.0023,-1.1499,-0.0178,-0.0058,-0.1466,0.0142,0.0087,-0.0251,-0.0097,0.0182,-0.0220,-0.0176,-2929,-0.0044,-0.0039,-0.0062,0.0062,0,3058,23,135,22224,0.9577,0.9990,0.0010,0.0423,0.9925,0.9577,0.9748,0.9715,0.9567,0.9509,207,319,0,10,6,10
106,WLNM_dir_neg_kfold,0.8420,0.7494,00:00:59,10,90,6,18351,fixed,0.5000,0.9381,0.5705,0.7096,182,12,137,626,0.5705,0.9812,0.0188,0.4295,0.9381,0.5705,0.7096,0.8443,0.5991,0.6116,0.6469,0.5517,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3068,0.1206,3.4377,38.3500,20.0523,19.7935,27.1148,0.7070,0.3950,21.9154,1.1429,0.5927,11.7487,0.6127,0.3497,1.1835,0.3443,4.2409,0.5237,0.5737,30056,0.0449,0.1112,0.0437,0.9250,0.0312,-125,-0.0049,0.0006,-1.5625,-0.8170,-0.8065,-1.1854,-0.0020,0.0006,-1.1062,-0.0107,-0.0027,-0.2095,0.0135,0.0083,-0.0029,-0.0009,-0.0084,-0.0198,-0.0166,-3016,-0.0045,-0.0046,0,0,0,3056,12,137,22235,0.9571,0.9995,0.0005,0.0429,0.9961,0.9571,0.9762,0.9731,0.9566,0.9535,194,319,0,10,6,10
107,WLNM_dir_neg_kfold,0.8555,0.7719,00:00:59,10,90,7,18352,fixed,0.5000,0.9330,0.5674,0.7057,181,13,138,625,0.5674,0.9796,0.0204,0.4326,0.9330,0.5674,0.7057,0.8422,0.5991,0.6064,0.6414,0.5470,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3068,0.1206,3.5576,38.3500,19.9221,19.6667,27.0065,0.7042,0.3934,21.8141,1.1376,0.5903,11.7310,0.6118,0.3487,1.1690,0.3286,4.3634,0.5201,0.5733,29999,0.0448,0.1105,0.0375,0.9375,0.0250,-125,-0.0049,0.1204,-1.5625,-0.9472,-0.9333,-1.2937,-0.0048,-0.0010,-1.2074,-0.0160,-0.0051,-0.2272,0.0126,0.0074,-0.0175,-0.0166,0.1142,-0.0234,-0.0170,-3073,-0.0046,-0.0054,-0.0062,0.0125,-0.0062,3055,13,138,22234,0.9568,0.9994,0.0006,0.0432,0.9958,0.9568,0.9759,0.9728,0.9562,0.9529,194,319,0,10,6,10
108,WLNM_dir_neg_kfold,0.7588,0.5812,00:00:59,10,90,8,18353,fixed,0.5000,0.9433,0.5737,0.7135,183,11,136,627,0.5737,0.9828,0.0172,0.4263,0.9433,0.5737,0.7135,0.8464,0.5991,0.6169,0.6525,0.5564,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3068,0.1206,1,38.3500,19.9221,19.7935,27.0421,0.7051,0.3939,21.8372,1.1388,0.5910,11.7310,0.6118,0.3490,0,0,0,0.5217,0.5731,29920,0.0447,0.1108,0.0375,0.9313,0.0312,-125,-0.0049,-2.4371,-1.5625,-0.9472,-0.8065,-1.2581,-0.0039,-0.0005,-1.1844,-0.0148,-0.0044,-0.2272,0.0126,0.0076,-1.1865,-0.3452,-4.2493,-0.0218,-0.0173,-3152,-0.0047,-0.0051,-0.0062,0.0062,0,3057,11,136,22236,0.9574,0.9995,0.0005,0.0426,0.9964,0.9574,0.9765,0.9735,0.9569,0.9541,194,319,0,10,6,10
109,WLNM_dir_neg_kfold,0.7139,0.5626,00:01:02,10,90,9,18354,fixed,0.5000,0.8768,0.5799,0.6981,185,26,134,612,0.5799,0.9592,0.0408,0.4201,0.8768,0.5799,0.6981,0.8328,0.5932,0.5890,0.6131,0.5392,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3085,0.1213,3.4178,38.5625,20.1634,19.9032,26.9553,0.6990,0.3906,21.8428,1.1329,0.5881,11.7854,0.6112,0.3488,1.1673,0.3415,4.2199,0.5182,0.5716,30111,0.0449,0.1128,0.0437,0.9250,0.0312,-108,-0.0042,-0.0193,-1.3500,-0.7059,-0.6968,-1.3449,-0.0101,-0.0038,-1.1787,-0.0207,-0.0073,-0.1728,0.0120,0.0074,-0.0192,-0.0037,-0.0294,-0.0253,-0.0187,-2961,-0.0044,-0.0031,0,0,0,3059,26,134,22221,0.9580,0.9988,0.0012,0.0420,0.9916,0.9580,0.9745,0.9711,0.9569,0.9503,211,319,0,10,6,10
110,WLNM_dir_neg_kfold,0.7367,0.6352,00:01:02,10,90,10,18355,fixed,0.5000,0.9059,0.5737,0.7025,183,19,136,619,0.5737,0.9702,0.0298,0.4263,0.9059,0.5737,0.7025,0.8380,0.5963,0.5988,0.6283,0.5439,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3076,0.1209,3.4251,38.4500,20.1046,19.8452,27.0308,0.7030,0.3928,21.8620,1.1372,0.5899,11.7634,0.6119,0.3492,1.1753,0.3431,4.2235,0.5204,0.5708,29915,0.0447,0.1125,0.0437,0.9250,0.0312,-117,-0.0046,-0.0121,-1.4625,-0.7647,-0.7548,-1.2693,-0.0060,-0.0016,-1.1595,-0.0164,-0.0055,-0.1948,0.0127,0.0078,-0.0112,-0.0021,-0.0258,-0.0231,-0.0195,-3157,-0.0047,-0.0033,0,0,0,3057,19,136,22228,0.9574,0.9991,0.0009,0.0426,0.9938,0.9574,0.9753,0.9720,0.9566,0.9517,202,319,0,10,6,10
111,WLNM_dir_neg_kfold,0.8593,0.7273,00:01:02,10,90,11,18356,fixed,0.5000,0.9029,0.5831,0.7086,186,20,133,618,0.5831,0.9687,0.0313,0.4169,0.9029,0.5831,0.7086,0.8401,0.5949,0.6053,0.6328,0.5517,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3080,0.1211,4.7874,38.5000,20,19.8710,27.0201,0.7018,0.3925,21.8402,1.1346,0.5886,11.7698,0.6114,0.3491,1.5731,0.3286,5.4533,0.5227,0.5723,30125,0.0450,0.1119,0.0375,0.9313,0.0312,-113,-0.0044,1.3503,-1.4125,-0.8693,-0.7290,-1.2800,-0.0072,-0.0018,-1.1814,-0.0190,-0.0068,-0.1884,0.0122,0.0078,0.3867,-0.0166,1.2041,-0.0208,-0.0180,-2947,-0.0044,-0.0040,-0.0062,0.0062,0,3060,20,133,22227,0.9583,0.9991,0.0009,0.0417,0.9935,0.9583,0.9756,0.9724,0.9574,0.9524,206,319,0,10,6,10
112,WLNM_dir_neg_kfold,0.8681,0.7399,00:01:09,10,90,12,18357,fixed,0.5000,0.9126,0.5893,0.7162,188,18,131,620,0.5893,0.9718,0.0282,0.4107,0.9126,0.5893,0.7162,0.8443,0.5949,0.6156,0.6436,0.5611,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3080,0.1211,3.4400,38.5000,20.1307,19.8710,27.1214,0.7045,0.3936,21.9172,1.1386,0.5908,11.7698,0.6114,0.3490,1.1847,0.3444,4.2431,0.5251,0.5745,30323,0.0453,0.1115,0.0437,0.9250,0.0312,-113,-0.0044,0.0029,-1.4125,-0.7386,-0.7290,-1.1787,-0.0046,-0.0008,-1.1043,-0.0150,-0.0046,-0.1884,0.0122,0.0077,-0.0017,-0.0008,-0.0062,-0.0184,-0.0158,-2749,-0.0041,-0.0044,0,0,0,3062,18,131,22229,0.9590,0.9992,0.0008,0.0410,0.9942,0.9590,0.9762,0.9731,0.9582,0.9536,206,319,0,10,6,10
113,WLNM_dir_neg_kfold,0.7673,0.5684,00:00:59,10,90,13,18358,fixed,0.5000,0.9179,0.5611,0.6965,179,16,140,622,0.5611,0.9749,0.0251,0.4389,0.9179,0.5611,0.6965,0.8370,0.5987,0.5938,0.6274,0.5361,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3069,0.1206,3.4379,38.3625,20.0588,19.8000,27.0002,0.7038,0.3933,21.8278,1.1380,0.5902,11.7505,0.6126,0.3495,1.1827,0.3440,4.2417,0.5197,0.5725,30031,0.0448,0.1122,0.0437,0.9250,0.0312,-124,-0.0049,0.0007,-1.5500,-0.8105,-0.8000,-1.2999,-0.0052,-0.0011,-1.1938,-0.0156,-0.0052,-0.2077,0.0134,0.0082,-0.0038,-0.0012,-0.0075,-0.0238,-0.0178,-3041,-0.0045,-0.0037,0,0,0,3053,16,140,22231,0.9562,0.9993,0.0007,0.0438,0.9948,0.9562,0.9751,0.9718,0.9554,0.9514,195,319,0,10,6,10
114,WLNM_dir_neg_kfold,0.8214,0.7363,00:00:59,10,90,14,18359,fixed,0.5000,0.8850,0.5549,0.6821,177,23,142,615,0.5549,0.9639,0.0361,0.4451,0.8850,0.5549,0.6821,0.8276,0.5970,0.5722,0.6015,0.5188,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3074,0.1208,3.4411,38.4250,20.0915,19.8323,27.1009,0.7053,0.3939,21.9013,1.1399,0.5911,11.7384,0.6110,0.3489,1.1826,0.3437,4.2427,0.5223,0.5722,30039,0.0448,0.1109,0.0437,0.9250,0.0312,-119,-0.0047,0.0040,-1.4875,-0.7778,-0.7677,-1.1992,-0.0038,-0.0005,-1.1203,-0.0137,-0.0043,-0.2197,0.0118,0.0076,-0.0038,-0.0015,-0.0066,-0.0212,-0.0181,-3033,-0.0045,-0.0050,0,0,0,3051,23,142,22224,0.9555,0.9990,0.0010,0.0445,0.9925,0.9555,0.9737,0.9702,0.9545,0.9487,200,319,0,10,6,10
115,WLNM_dir_neg_kfold,0.8776,0.8139,00:01:01,10,90,15,18360,fixed,0.5000,0.9239,0.5705,0.7054,182,15,137,623,0.5705,0.9765,0.0235,0.4295,0.9239,0.5705,0.7054,0.8412,0.5980,0.6049,0.6378,0.5470,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3071,0.1207,3.4481,38.3875,20.0719,19.8129,27.0432,0.7045,0.3935,21.8452,1.1381,0.5907,11.7567,0.6125,0.3497,1.1871,0.3443,4.2633,0.5216,0.5732,30047,0.0449,0.1114,0.0437,0.9250,0.0312,-122,-0.0048,0.0110,-1.5250,-0.7974,-0.7871,-1.2570,-0.0046,-0.0008,-1.1763,-0.0155,-0.0046,-0.2015,0.0133,0.0084,0.0006,-0.0009,0.0141,-0.0219,-0.0171,-3025,-0.0045,-0.0045,0,0,0,3056,15,137,22232,0.9571,0.9993,0.0007,0.0429,0.9951,0.9571,0.9757,0.9726,0.9564,0.9526,197,319,0,10,6,10
116,WLNM_dir_neg_kfold,0.8262,0.7205,00:01:02,10,90,16,18361,fixed,0.5000,0.9548,0.5956,0.7336,190,9,129,629,0.5956,0.9859,0.0141,0.4044,0.9548,0.5956,0.7336,0.8558,0.5974,0.6419,0.6755,0.5815,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3073,0.1208,4.1248,38.4125,19.8258,19.8258,26.9909,0.7027,0.3928,21.8428,1.1373,0.5902,11.7949,0.6141,0.3501,1.3710,0.3324,5,0.5245,0.5732,30091,0.0449,0.1107,0.0312,0.9375,0.0312,-120,-0.0047,0.6877,-1.5000,-1.0435,-0.7742,-1.3093,-0.0064,-0.0016,-1.1787,-0.0163,-0.0052,-0.1632,0.0149,0.0088,0.1845,-0.0128,0.7507,-0.0190,-0.0171,-2981,-0.0044,-0.0052,-0.0125,0.0125,0,3064,9,129,22238,0.9596,0.9996,0.0004,0.0404,0.9971,0.9596,0.9780,0.9751,0.9592,0.9569,199,319,0,10,6,10
117,WLNM_dir_neg_kfold,0.8547,0.6577,00:01:01,10,90,17,18362,fixed,0.5000,0.9126,0.5893,0.7162,188,18,131,620,0.5893,0.9718,0.0282,0.4107,0.9126,0.5893,0.7162,0.8443,0.5949,0.6156,0.6436,0.5611,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3080,0.1211,5.3717,38.5000,20,19.8710,27.0764,0.7033,0.3930,21.8606,1.1356,0.5890,11.7778,0.6118,0.3494,1.8596,0.3462,7,0.5207,0.5728,30079,0.0449,0.1109,0.0375,0.9313,0.0312,-113,-0.0044,1.9345,-1.4125,-0.8693,-0.7290,-1.2237,-0.0058,-0.0013,-1.1609,-0.0180,-0.0063,-0.1804,0.0126,0.0081,0.6732,0.0010,2.7507,-0.0228,-0.0175,-2993,-0.0045,-0.0049,-0.0062,0.0062,0,3062,18,131,22229,0.9590,0.9992,0.0008,0.0410,0.9942,0.9590,0.9762,0.9731,0.9582,0.9536,206,319,0,10,6,10
118,WLNM_dir_neg_kfold,0.8765,0.7952,00:01:01,10,90,18,18363,fixed,0.5000,0.9674,0.5580,0.7078,178,6,141,632,0.5580,0.9906,0.0094,0.4420,0.9674,0.5580,0.7078,0.8464,0.6026,0.6135,0.6562,0.5486,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3058,0.1202,3.4407,38.2250,19.9869,19.7290,27.0150,0.7067,0.3948,21.8336,1.1424,0.5926,11.6786,0.6110,0.3489,1.1838,0.3441,4.2453,0.5229,0.5723,29852,0.0446,0.1104,0.0437,0.9250,0.0312,-135,-0.0053,0.0035,-1.6875,-0.8824,-0.8710,-1.2851,-0.0023,0.0005,-1.1880,-0.0112,-0.0028,-0.2796,0.0118,0.0076,-0.0026,-0.0011,-0.0040,-0.0205,-0.0180,-3220,-0.0048,-0.0055,0,0,0,3052,6,141,22241,0.9558,0.9997,0.0003,0.0442,0.9980,0.9558,0.9765,0.9735,0.9556,0.9540,184,319,0,10,6,10
119,WLNM_dir_neg_kfold,0.8423,0.7628,00:00:59,10,90,19,18364,fixed,0.5000,0.9278,0.5643,0.7018,180,14,139,624,0.5643,0.9781,0.0219,0.4357,0.9278,0.5643,0.7018,0.8401,0.5991,0.6012,0.6359,0.5423,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3068,0.1206,3.4578,38.3500,19.9221,19.7935,26.9932,0.7039,0.3933,21.8432,1.1392,0.5909,11.6961,0.6100,0.3482,1.1620,0.3361,4.2622,0.5228,0.5724,29898,0.0446,0.1111,0.0375,0.9313,0.0312,-125,-0.0049,0.0206,-1.5625,-0.9472,-0.8065,-1.3070,-0.0052,-0.0011,-1.1783,-0.0144,-0.0045,-0.2621,0.0107,0.0068,-0.0244,-0.0091,0.0130,-0.0207,-0.0179,-3174,-0.0047,-0.0048,-0.0062,0.0062,0,3054,14,139,22233,0.9565,0.9994,0.0006,0.0435,0.9954,0.9565,0.9756,0.9724,0.9558,0.9523,194,319,0,10,6,10
