Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg_kfold,0.8818,0.6312,00:00:32,10,80,11,14356,fixed,0.5000,0.8672,0.6041,0.7121,235,36,154,742,0.6041,0.9537,0.0463,0.3959,0.8672,0.6041,0.7121,0.8372,0.5893,0.6036,0.6228,0.5578,1991,1602,389,0,1991,0,1602,0,389,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1824,0.1140,3.5831,28.7244,15.3277,16.2857,19.0928,0.6647,0.3784,14.0722,0.9798,0.5286,10.1032,0.7035,0.3924,1.3160,0.3673,4.8223,0.5051,0.5677,13383,0.0401,0.1224,0.0630,0.8189,0.1181,-118,-0.0074,-0.0728,-1.8583,-0.8556,-0.9001,-1.1107,0.0041,0.0023,-1.0685,-0.0103,-0.0055,-0.1879,0.0305,0.0170,-0.0317,-0.0014,-0.1138,-0.0447,-0.0458,-2775,-0.0083,-0.0046,0.0079,-0.0157,0.0079,1788,36,154,14024,0.9207,0.9974,0.0026,0.0793,0.9803,0.9207,0.9495,0.9434,0.9181,0.9039,271,389,0,5,2,5
32,WLNM_dir_neg_kfold,0.8433,0.6525,00:00:32,10,80,12,14357,fixed,0.5000,0.9271,0.5887,0.7201,229,18,160,760,0.5887,0.9769,0.0231,0.4113,0.9271,0.5887,0.7201,0.8475,0.5961,0.6223,0.6527,0.5656,1991,1602,389,0,1991,0,1602,0,389,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1800,0.1125,3.5637,28.3465,15.1261,16.2162,19.0760,0.6730,0.3826,14.0170,0.9890,0.5341,9.9890,0.7048,0.3931,1.3316,0.3737,4.8286,0.5179,0.5725,13235,0.0397,0.1191,0.0630,0.8110,0.1260,-142,-0.0089,-0.0922,-2.2362,-1.0573,-0.9696,-1.1275,0.0123,0.0066,-1.1236,-0.0012,0.0000,-0.3021,0.0318,0.0177,-0.0161,0.0050,-0.1075,-0.0319,-0.0410,-2923,-0.0088,-0.0079,0.0079,-0.0236,0.0157,1782,18,160,14042,0.9176,0.9987,0.0013,0.0824,0.9900,0.9176,0.9524,0.9470,0.9163,0.9092,247,389,0,5,2,5
33,WLNM_dir_neg_kfold,0.8256,0.6562,00:00:32,10,80,13,14358,fixed,0.5000,0.8859,0.5990,0.7147,233,30,156,748,0.5990,0.9614,0.0386,0.4010,0.8859,0.5990,0.7147,0.8406,0.5915,0.6098,0.6323,0.5604,1991,1602,389,0,1991,0,1602,0,389,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1816,0.1135,6.0477,28.5984,15.0083,16.3604,18.9558,0.6628,0.3770,13.9939,0.9787,0.5277,9.9844,0.6982,0.3899,1.9637,0.3247,7.3985,0.5012,0.5704,13322,0.0400,0.1159,0.0472,0.8268,0.1260,-126,-0.0079,2.3919,-1.9843,-1.1751,-0.8255,-1.2477,0.0022,0.0010,-1.1467,-0.0115,-0.0064,-0.3067,0.0252,0.0145,0.6161,-0.0439,2.4623,-0.0486,-0.0432,-2836,-0.0085,-0.0112,-0.0079,-0.0079,0.0157,1786,30,156,14030,0.9197,0.9979,0.0021,0.0803,0.9835,0.9197,0.9505,0.9446,0.9175,0.9057,263,389,0,5,2,5
34,WLNM_dir_neg_kfold,0.8846,0.8197,00:00:34,10,80,14,14359,fixed,0.5000,0.8566,0.5990,0.7050,233,39,156,739,0.5990,0.9499,0.0501,0.4010,0.8566,0.5990,0.7050,0.8329,0.5890,0.5935,0.6120,0.5488,1991,1602,389,0,1991,0,1602,0,389,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1825,0.1140,3.8716,28.7402,15.2083,16.1504,19.1598,0.6667,0.3793,14.0751,0.9795,0.5286,10.0458,0.6991,0.3903,1.3417,0.3465,5.0485,0.5146,0.5711,13495,0.0405,0.1201,0.0551,0.8346,0.1102,-117,-0.0073,0.2158,-1.8425,-0.9750,-1.0354,-1.0437,0.0060,0.0033,-1.0656,-0.0107,-0.0055,-0.2453,0.0261,0.0148,-0.0060,-0.0221,0.1124,-0.0353,-0.0425,-2663,-0.0080,-0.0069,0,0,0,1786,39,156,14021,0.9197,0.9972,0.0028,0.0803,0.9786,0.9197,0.9482,0.9419,0.9169,0.9016,272,389,0,5,2,5
35,WLNM_dir_neg_kfold,0.8244,0.6667,00:00:32,10,80,15,14360,fixed,0.5000,0.8718,0.6118,0.7190,238,35,151,743,0.6118,0.9550,0.0450,0.3882,0.8718,0.6118,0.7190,0.8406,0.5887,0.6125,0.6312,0.5668,1991,1602,389,0,1991,0,1602,0,389,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1826,0.1141,5.5095,28.7559,14.8455,16.4505,19.0049,0.6609,0.3762,13.9829,0.9725,0.5242,10.1277,0.7044,0.3919,1.6050,0.2913,7.6140,0.5132,0.5720,13465,0.0404,0.1174,0.0315,0.8425,0.1260,-116,-0.0072,1.8537,-1.8268,-1.3378,-0.7354,-1.1986,0.0003,0.0002,-1.1577,-0.0176,-0.0099,-0.1634,0.0314,0.0164,0.2573,-0.0773,2.6779,-0.0366,-0.0416,-2693,-0.0081,-0.0097,-0.0236,0.0079,0.0157,1791,35,151,14025,0.9222,0.9975,0.0025,0.0778,0.9808,0.9222,0.9506,0.9446,0.9198,0.9059,273,389,0,5,2,5
36,WLNM_dir_neg_kfold,0.8442,0.7318,00:00:32,10,80,16,14361,fixed,0.5000,0.8959,0.6195,0.7325,241,28,148,750,0.6195,0.9640,0.0360,0.3805,0.8959,0.6195,0.7325,0.8492,0.5898,0.6323,0.6532,0.5835,1991,1602,389,0,1991,0,1602,0,389,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1822,0.1139,4.5012,28.6929,15.0579,16.4144,19.1181,0.6663,0.3792,14.0478,0.9792,0.5284,10.1468,0.7073,0.3939,1.5249,0.3388,5.8882,0.5157,0.5719,13498,0.0405,0.1217,0.0472,0.8268,0.1260,-120,-0.0075,0.8454,-1.8898,-1.1255,-0.7714,-1.0854,0.0057,0.0032,-1.0929,-0.0110,-0.0057,-0.1442,0.0343,0.0184,0.1772,-0.0299,0.9521,-0.0341,-0.0417,-2660,-0.0080,-0.0053,-0.0079,-0.0079,0.0157,1794,28,148,14032,0.9238,0.9980,0.0020,0.0762,0.9846,0.9238,0.9532,0.9476,0.9218,0.9107,269,389,0,5,2,5
37,WLNM_dir_neg_kfold,0.8336,0.6728,00:00:32,10,80,17,14362,fixed,0.5000,0.8732,0.6195,0.7248,241,35,148,743,0.6195,0.9550,0.0450,0.3805,0.8732,0.6195,0.7248,0.8432,0.5878,0.6195,0.6374,0.5746,1991,1602,389,0,1991,0,1602,0,389,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1829,0.1143,3.7199,28.8031,14.9918,16.4775,19.0171,0.6602,0.3760,13.9769,0.9705,0.5234,10.1342,0.7037,0.3924,1.3293,0.3574,4.9762,0.5129,0.5702,13485,0.0404,0.1196,0.0394,0.8346,0.1260,-113,-0.0071,0.0641,-1.7795,-1.1915,-0.7084,-1.1864,-0.0004,-0.0000,-1.1638,-0.0196,-0.0107,-0.1569,0.0307,0.0170,-0.0183,-0.0113,0.0401,-0.0369,-0.0434,-2673,-0.0080,-0.0074,-0.0157,0,0.0157,1794,35,148,14025,0.9238,0.9975,0.0025,0.0762,0.9809,0.9238,0.9515,0.9455,0.9213,0.9074,276,389,0,5,2,5
38,WLNM_dir_neg_kfold,0.7689,0.4967,00:00:32,10,80,18,14363,fixed,0.5000,0.8764,0.6195,0.7259,241,34,148,744,0.6195,0.9563,0.0437,0.3805,0.8764,0.6195,0.7259,0.8440,0.5881,0.6214,0.6396,0.5758,1991,1602,389,0,1991,0,1602,0,389,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1828,0.1142,3.5979,28.7874,15.2333,16.4685,19.0341,0.6612,0.3760,14.0527,0.9763,0.5266,10.0752,0.7000,0.3905,1.3211,0.3672,4.8045,0.5135,0.5721,13523,0.0406,0.1213,0.0551,0.8189,0.1260,-114,-0.0071,-0.0579,-1.7953,-0.9500,-0.7174,-1.1694,0.0006,-0.0000,-1.0880,-0.0138,-0.0075,-0.2159,0.0270,0.0151,-0.0266,-0.0015,-0.1316,-0.0364,-0.0415,-2635,-0.0079,-0.0058,0,-0.0157,0.0157,1794,34,148,14026,0.9238,0.9976,0.0024,0.0762,0.9814,0.9238,0.9517,0.9458,0.9214,0.9079,275,389,0,5,2,5
39,WLNM_dir_neg_kfold,0.8782,0.6719,00:00:32,10,80,19,14364,fixed,0.5000,0.8815,0.6118,0.7223,238,32,151,746,0.6118,0.9589,0.0411,0.3882,0.8815,0.6118,0.7223,0.8432,0.5895,0.6180,0.6380,0.5707,1991,1602,389,0,1991,0,1602,0,389,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1823,0.1139,3.9248,28.7087,14.9426,16.4234,18.8987,0.6583,0.3747,13.9509,0.9719,0.5250,10.0897,0.7029,0.3907,1.3580,0.3460,5.3269,0.5167,0.5677,13329,0.0400,0.1192,0.0394,0.8346,0.1260,-119,-0.0074,0.2690,-1.8740,-1.2407,-0.7624,-1.3048,-0.0023,-0.0014,-1.1898,-0.0183,-0.0091,-0.2014,0.0299,0.0153,0.0103,-0.0226,0.3908,-0.0332,-0.0458,-2829,-0.0085,-0.0078,-0.0157,0,0.0157,1791,32,151,14028,0.9222,0.9977,0.0023,0.0778,0.9824,0.9222,0.9514,0.9455,0.9200,0.9073,270,389,0,5,2,5
40,WLNM_dir_neg_kfold,0.7754,0.6308,00:00:34,10,80,20,14365,fixed,0.5000,0.8717,0.5938,0.7064,231,34,158,744,0.5938,0.9563,0.0437,0.4062,0.8717,0.5938,0.7064,0.8355,0.5910,0.5978,0.6190,0.5501,1991,1602,389,0,1991,0,1602,0,389,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1818,0.1136,3.5089,28.6299,15.5385,16.3784,19.1290,0.6681,0.3806,14.0406,0.9808,0.5298,9.9910,0.6979,0.3900,1.3356,0.3806,4.7808,0.5103,0.5700,13412,0.0402,0.1208,0.0709,0.8031,0.1181,-124,-0.0077,-0.1469,-1.9528,-0.6449,-0.8075,-1.0745,0.0075,0.0046,-1.1001,-0.0093,-0.0043,-0.3001,0.0249,0.0146,-0.0120,0.0120,-0.1553,-0.0395,-0.0436,-2746,-0.0082,-0.0062,0.0157,-0.0315,0.0079,1784,34,158,14026,0.9186,0.9976,0.0024,0.0814,0.9813,0.9186,0.9489,0.9428,0.9162,0.9028,265,389,0,5,2,5
41,WLNM_dir_neg_kfold,0.8011,0.7767,00:00:31,10,80,1,15346,fixed,0.5000,0.8936,0.6495,0.7522,252,30,136,746,0.6495,0.9613,0.0387,0.3505,0.8936,0.6495,0.7522,0.8574,0.5859,0.6556,0.6721,0.6108,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1836,0.1147,7.0967,28.9134,14.9268,16.3929,19.1581,0.6626,0.3773,14.1420,0.9782,0.5279,9.9145,0.6858,0.3859,2.1180,0.2984,8.0469,0.5342,0.5804,13769,0.0413,0.1140,0.0315,0.8504,0.1181,-106,-0.0066,3.4409,-1.6693,-1.2565,-0.7930,-1.0454,0.0020,0.0013,-0.9987,-0.0119,-0.0062,-0.3766,0.0128,0.0105,0.7703,-0.0702,3.1108,-0.0156,-0.0331,-2389,-0.0072,-0.0130,-0.0236,0.0157,0.0079,1806,30,136,14030,0.9300,0.9979,0.0021,0.0700,0.9837,0.9300,0.9561,0.9507,0.9278,0.9158,282,388,0,5,3,5
42,WLNM_dir_neg_kfold,0.8541,0.7649,00:00:32,10,80,2,15347,fixed,0.5000,0.8711,0.6443,0.7407,250,37,138,739,0.6443,0.9523,0.0477,0.3557,0.8711,0.6443,0.7407,0.8497,0.5845,0.6382,0.6526,0.5966,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1841,0.1150,4.4220,28.9921,14.8468,16.2920,19.0232,0.6561,0.3735,14.1061,0.9731,0.5254,9.8608,0.6802,0.3820,1.3826,0.3127,5.9034,0.5244,0.5796,13722,0.0412,0.1106,0.0236,0.8661,0.1102,-101,-0.0063,0.7662,-1.5906,-1.3366,-0.8938,-1.1803,-0.0045,-0.0025,-1.0346,-0.0170,-0.0087,-0.4303,0.0072,0.0066,0.0350,-0.0560,0.9673,-0.0254,-0.0339,-2436,-0.0073,-0.0165,-0.0315,0.0315,0,1804,37,138,14023,0.9289,0.9974,0.0026,0.0711,0.9799,0.9289,0.9537,0.9480,0.9263,0.9116,287,388,0,5,3,5
43,WLNM_dir_neg_kfold,0.9204,0.8106,00:00:32,10,80,3,15348,fixed,0.5000,0.8881,0.6340,0.7398,246,31,142,745,0.6340,0.9601,0.0399,0.3660,0.8881,0.6340,0.7398,0.8514,0.5873,0.6398,0.6576,0.5941,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1831,0.1144,3.4241,28.8346,15.2583,16.3482,19.3345,0.6705,0.3814,14.2731,0.9900,0.5345,9.8822,0.6854,0.3852,1.3100,0.3826,4.8198,0.5219,0.5794,13762,0.0413,0.1158,0.0551,0.8268,0.1181,-111,-0.0069,-0.2318,-1.7480,-0.9250,-0.8376,-0.8690,0.0099,0.0053,-0.8676,-0.0002,0.0004,-0.4089,0.0124,0.0098,-0.0377,0.0139,-0.1164,-0.0279,-0.0342,-2396,-0.0072,-0.0112,0,-0.0079,0.0079,1800,31,142,14029,0.9269,0.9978,0.0022,0.0731,0.9831,0.9269,0.9541,0.9486,0.9247,0.9123,277,388,0,5,3,5
44,WLNM_dir_neg_kfold,0.8530,0.6492,00:00:32,10,80,4,15349,fixed,0.5000,0.8942,0.6314,0.7402,245,29,143,747,0.6314,0.9626,0.0374,0.3686,0.8942,0.6314,0.7402,0.8522,0.5882,0.6412,0.6601,0.5941,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1828,0.1142,1,28.7874,15.1074,16.1770,19.0520,0.6618,0.3769,14.0973,0.9794,0.5297,9.7461,0.6771,0.3806,0,0,0,0.5194,0.5798,13588,0.0408,0.1133,0.0472,0.8425,0.1102,-114,-0.0071,-2.6558,-1.7953,-1.0759,-1.0088,-1.1515,0.0012,0.0009,-1.0434,-0.0107,-0.0044,-0.5450,0.0041,0.0051,-1.3477,-0.3686,-4.9361,-0.0305,-0.0338,-2570,-0.0077,-0.0137,-0.0079,0.0079,0,1799,29,143,14031,0.9264,0.9979,0.0021,0.0736,0.9841,0.9264,0.9544,0.9488,0.9243,0.9127,274,388,0,5,3,5
45,WLNM_dir_neg_kfold,0.9005,0.7000,00:00:34,10,80,5,15350,fixed,0.5000,0.8669,0.6211,0.7237,241,37,147,739,0.6211,0.9523,0.0477,0.3789,0.8669,0.6211,0.7237,0.8419,0.5871,0.6172,0.6340,0.5735,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1832,0.1145,3.7014,28.8504,15.1405,16.2124,19.1166,0.6626,0.3774,14.1553,0.9813,0.5293,9.8275,0.6813,0.3834,1.3595,0.3673,5.0345,0.5130,0.5788,13664,0.0410,0.1143,0.0472,0.8425,0.1102,-110,-0.0069,0.0455,-1.7323,-1.0428,-0.9735,-1.0869,0.0020,0.0013,-0.9853,-0.0089,-0.0047,-0.4636,0.0083,0.0079,0.0118,-0.0014,0.0983,-0.0368,-0.0348,-2494,-0.0075,-0.0128,-0.0079,0.0079,0,1795,37,147,14023,0.9243,0.9974,0.0026,0.0757,0.9798,0.9243,0.9512,0.9452,0.9217,0.9070,278,388,0,5,3,5
46,WLNM_dir_neg_kfold,0.7992,0.6204,00:00:32,10,80,6,15351,fixed,0.5000,0.8790,0.6366,0.7384,247,34,141,742,0.6366,0.9562,0.0438,0.3634,0.8790,0.6366,0.7384,0.8497,0.5862,0.6367,0.6530,0.5928,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1835,0.1147,3.4585,28.8976,15.2917,16.3839,19.0800,0.6603,0.3757,14.0970,0.9757,0.5272,9.9656,0.6897,0.3864,1.2898,0.3729,4.7665,0.5193,0.5776,13618,0.0408,0.1199,0.0551,0.8268,0.1181,-107,-0.0067,-0.1973,-1.6850,-0.8917,-0.8019,-1.1235,-0.0004,-0.0004,-1.0437,-0.0145,-0.0069,-0.3255,0.0167,0.0109,-0.0578,0.0043,-0.1696,-0.0306,-0.0360,-2540,-0.0076,-0.0071,0,-0.0079,0.0079,1801,34,141,14026,0.9274,0.9976,0.0024,0.0726,0.9815,0.9274,0.9537,0.9480,0.9250,0.9114,281,388,0,5,3,5
47,WLNM_dir_neg_kfold,0.8095,0.6352,00:00:32,10,80,7,15352,fixed,0.5000,0.8932,0.6469,0.7504,251,30,137,746,0.6469,0.9613,0.0387,0.3531,0.8932,0.6469,0.7504,0.8565,0.5862,0.6533,0.6700,0.6082,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1835,0.1147,3.6466,28.8976,15.2917,16.3839,19.2238,0.6652,0.3785,14.2382,0.9854,0.5322,9.8872,0.6843,0.3847,1.3329,0.3655,4.8707,0.5282,0.5798,13778,0.0413,0.1155,0.0551,0.8268,0.1181,-107,-0.0067,-0.0093,-1.6850,-0.8917,-0.8019,-0.9797,0.0046,0.0024,-0.9025,-0.0047,-0.0019,-0.4039,0.0113,0.0093,-0.0147,-0.0031,-0.0654,-0.0216,-0.0337,-2380,-0.0071,-0.0115,0,-0.0079,0.0079,1805,30,137,14030,0.9295,0.9979,0.0021,0.0705,0.9837,0.9295,0.9558,0.9504,0.9273,0.9153,281,388,0,5,3,5
48,WLNM_dir_neg_kfold,0.8667,0.6333,00:00:35,10,80,8,15353,fixed,0.5000,0.8949,0.6366,0.7440,247,29,141,747,0.6366,0.9626,0.0374,0.3634,0.8949,0.6366,0.7440,0.8540,0.5876,0.6458,0.6642,0.5992,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1830,0.1144,3.7828,28.8189,15.1240,16.3393,19.2780,0.6689,0.3807,14.2078,0.9860,0.5325,9.8741,0.6853,0.3848,1.3371,0.3535,5.1113,0.5258,0.5789,13726,0.0412,0.1156,0.0472,0.8346,0.1181,-112,-0.0070,0.1270,-1.7638,-1.0594,-0.8466,-0.9255,0.0083,0.0046,-0.9328,-0.0041,-0.0016,-0.4170,0.0122,0.0093,-0.0106,-0.0152,0.1752,-0.0240,-0.0346,-2432,-0.0073,-0.0114,-0.0079,0,0.0079,1801,29,141,14031,0.9274,0.9979,0.0021,0.0726,0.9842,0.9274,0.9549,0.9495,0.9253,0.9137,276,388,0,5,3,5
49,WLNM_dir_neg_kfold,0.8351,0.7105,00:00:32,10,80,9,15354,fixed,0.5000,0.8839,0.6082,0.7206,236,31,152,745,0.6082,0.9601,0.0399,0.3918,0.8839,0.6082,0.7206,0.8428,0.5902,0.6164,0.6372,0.5683,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1821,0.1138,3.9899,28.6772,14.8049,16.2589,18.8973,0.6590,0.3753,14.0035,0.9766,0.5270,9.6865,0.6756,0.3812,1.3609,0.3411,5.4083,0.5251,0.5787,13430,0.0403,0.1091,0.0315,0.8504,0.1181,-121,-0.0076,0.3340,-1.9055,-1.3785,-0.9269,-1.3062,-0.0017,-0.0008,-1.1371,-0.0135,-0.0071,-0.6046,0.0026,0.0058,0.0133,-0.0275,0.4722,-0.0247,-0.0349,-2728,-0.0082,-0.0179,-0.0236,0.0157,0.0079,1790,31,152,14029,0.9217,0.9978,0.0022,0.0783,0.9830,0.9217,0.9514,0.9455,0.9195,0.9072,267,388,0,5,3,5
50,WLNM_dir_neg_kfold,0.7998,0.4766,00:00:32,10,80,10,15355,fixed,0.5000,0.8893,0.6418,0.7455,249,31,139,745,0.6418,0.9601,0.0399,0.3582,0.8893,0.6418,0.7455,0.8540,0.5865,0.6468,0.6637,0.6018,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1834,0.1146,5.3599,28.8819,15.1570,16.3750,19.0432,0.6593,0.3757,14.1004,0.9764,0.5276,9.8615,0.6829,0.3826,1.8090,0.3375,6.4019,0.5211,0.5782,13621,0.0409,0.1160,0.0472,0.8346,0.1181,-108,-0.0067,1.7041,-1.7008,-1.0263,-0.8108,-1.1603,-0.0013,-0.0004,-1.0403,-0.0137,-0.0065,-0.4296,0.0099,0.0072,0.4613,-0.0311,1.4657,-0.0288,-0.0353,-2537,-0.0076,-0.0110,-0.0079,0,0.0079,1803,31,139,14029,0.9284,0.9978,0.0022,0.0716,0.9831,0.9284,0.9550,0.9495,0.9262,0.9138,280,388,0,5,3,5
