Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
100,WLNM_dir_neg_kfold,0.8406,0.7305,00:00:34,10,90,20,17365,fixed,0.5000,0.8443,0.6561,0.7384,103,19,54,295,0.6561,0.9395,0.0605,0.3439,0.8443,0.6561,0.7384,0.8450,0.5803,0.6307,0.6408,0.5955,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1533,0.1074,3.5734,25.5500,13.4474,13.2155,17.4620,0.6834,0.3838,13.6409,1.0678,0.5556,9.1251,0.7143,0.3977,1.2848,0.3596,5.5936,0.4801,0.5329,9526,0.0339,0.1228,0.0500,0.9167,0.0333,-35,-0.0025,0.0641,-0.5833,-0.4287,-0.1862,-0.7089,-0.0119,-0.0054,-0.6471,-0.0257,-0.0093,-0.0636,0.0111,0.0049,0.0381,0.0043,1.0684,-0.0245,-0.0228,-969,-0.0035,-0.0040,-0.0083,0,0.0083,1514,19,54,12693,0.9656,0.9985,0.0015,0.0344,0.9876,0.9656,0.9765,0.9737,0.9641,0.9540,122,157,0,10,5,10
101,WLNM_dir_neg_kfold,0.9188,0.7864,00:00:28,10,90,1,18346,fixed,0.5000,0.9550,0.6752,0.7910,106,5,51,309,0.6752,0.9841,0.0159,0.3248,0.9550,0.6752,0.7910,0.8811,0.5881,0.7113,0.7322,0.6592,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1522,0.1066,3.6051,25.3667,13.5893,13.0085,17.7546,0.6999,0.3929,13.7792,1.0864,0.5637,9.1725,0.7232,0.4052,1.3274,0.3682,5.1822,0.4916,0.5475,9866,0.0351,0.1243,0.0667,0.9083,0.0250,-46,-0.0032,0.0958,-0.7667,-0.2868,-0.3932,-0.4164,0.0046,0.0036,-0.5088,-0.0071,-0.0013,-0.0162,0.0200,0.0123,0.0807,0.0129,0.6570,-0.0130,-0.0082,-629,-0.0022,-0.0026,0.0083,-0.0083,0,1517,5,51,12707,0.9675,0.9996,0.0004,0.0325,0.9967,0.9675,0.9819,0.9798,0.9671,0.9644,111,157,0,10,6,10
102,WLNM_dir_neg_kfold,0.9123,0.6561,00:00:30,10,90,2,18347,fixed,0.5000,0.9286,0.6624,0.7732,104,8,53,306,0.6624,0.9745,0.0255,0.3376,0.9286,0.6624,0.7732,0.8705,0.5874,0.6861,0.7053,0.6369,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1523,0.1067,3.5194,25.3833,13.5982,13.0171,17.5720,0.6923,0.3884,13.7130,1.0805,0.5616,9.0552,0.7135,0.3999,1.2570,0.3572,4.5010,0.4958,0.5448,9773,0.0348,0.1219,0.0667,0.9083,0.0250,-45,-0.0032,0.0101,-0.7500,-0.2779,-0.3846,-0.5989,-0.0031,-0.0008,-0.5750,-0.0130,-0.0034,-0.1335,0.0103,0.0070,0.0103,0.0019,-0.0241,-0.0088,-0.0108,-722,-0.0026,-0.0050,0.0083,-0.0083,0,1515,8,53,12704,0.9662,0.9994,0.0006,0.0338,0.9947,0.9662,0.9803,0.9780,0.9656,0.9613,112,157,0,10,6,10
103,WLNM_dir_neg_kfold,0.9306,0.6610,00:00:31,10,90,3,18348,fixed,0.5000,0.9820,0.6943,0.8134,109,2,48,312,0.6943,0.9936,0.0064,0.3057,0.9820,0.6943,0.8134,0.8938,0.5881,0.7423,0.7641,0.6879,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1522,0.1066,3.4921,25.3667,13.5893,13.0085,17.6444,0.6956,0.3903,13.7327,1.0827,0.5633,9.1164,0.7188,0.4029,1.2524,0.3586,4.4950,0.4869,0.5452,9798,0.0349,0.1234,0.0667,0.9083,0.0250,-46,-0.0032,-0.0172,-0.7667,-0.2868,-0.3932,-0.5265,0.0003,0.0010,-0.5553,-0.0107,-0.0017,-0.0723,0.0156,0.0100,0.0057,0.0034,-0.0301,-0.0177,-0.0105,-697,-0.0025,-0.0035,0.0083,-0.0083,0,1520,2,48,12710,0.9694,0.9998,0.0002,0.0306,0.9987,0.9694,0.9838,0.9820,0.9692,0.9682,111,157,0,10,6,10
104,WLNM_dir_neg_kfold,0.9189,0.7607,00:00:30,10,90,4,18349,fixed,0.5000,0.9008,0.6943,0.7842,109,12,48,302,0.6943,0.9618,0.0382,0.3057,0.9008,0.6943,0.7842,0.8726,0.5810,0.6959,0.7078,0.6561,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1532,0.1073,3.5069,25.5333,13.5575,13.0940,17.7300,0.6944,0.3899,13.8162,1.0822,0.5623,9.2161,0.7219,0.4045,1.2489,0.3561,4.5055,0.4939,0.5461,9936,0.0354,0.1230,0.0583,0.9167,0.0250,-36,-0.0025,-0.0024,-0.6000,-0.3186,-0.3077,-0.4410,-0.0009,0.0007,-0.4718,-0.0113,-0.0027,0.0274,0.0187,0.0116,0.0022,0.0009,-0.0196,-0.0107,-0.0095,-559,-0.0020,-0.0039,0,0,0,1520,12,48,12700,0.9694,0.9991,0.0009,0.0306,0.9922,0.9694,0.9806,0.9784,0.9684,0.9620,121,157,0,10,6,10
105,WLNM_dir_neg_kfold,0.9019,0.6698,00:00:31,10,90,5,18350,fixed,0.5000,0.9279,0.6561,0.7687,103,8,54,306,0.6561,0.9745,0.0255,0.3439,0.9279,0.6561,0.7687,0.8684,0.5881,0.6804,0.7004,0.6306,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1522,0.1066,3.4349,25.3667,13.8364,13.0085,17.6225,0.6947,0.3899,13.7254,1.0822,0.5621,9.0822,0.7161,0.4016,1.2543,0.3652,4.4089,0.4943,0.5450,9787,0.0348,0.1265,0.0833,0.8917,0.0250,-46,-0.0032,-0.0744,-0.7667,-0.0397,-0.3932,-0.5484,-0.0006,0.0007,-0.5626,-0.0113,-0.0029,-0.1065,0.0129,0.0088,0.0076,0.0099,-0.1162,-0.0103,-0.0106,-708,-0.0025,-0.0004,0.0250,-0.0250,0,1514,8,54,12704,0.9656,0.9994,0.0006,0.0344,0.9947,0.9656,0.9799,0.9776,0.9649,0.9607,111,157,0,10,6,10
106,WLNM_dir_neg_kfold,0.8730,0.7796,00:00:30,10,90,6,18351,fixed,0.5000,0.9060,0.6752,0.7737,106,11,51,303,0.6752,0.9650,0.0350,0.3248,0.9060,0.6752,0.7737,0.8684,0.5839,0.6837,0.6984,0.6401,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1528,0.1070,3.6700,25.4667,13.4035,12.9492,17.6877,0.6945,0.3902,13.7583,1.0805,0.5605,9.1051,0.7151,0.4013,1.3643,0.3718,6.1123,0.4895,0.5460,9846,0.0351,0.1203,0.0500,0.9333,0.0167,-40,-0.0028,0.1608,-0.6667,-0.4726,-0.4526,-0.4832,-0.0008,0.0009,-0.5297,-0.0130,-0.0045,-0.0836,0.0118,0.0084,0.1176,0.0165,1.5872,-0.0151,-0.0096,-649,-0.0023,-0.0066,-0.0083,0.0167,-0.0083,1517,11,51,12701,0.9675,0.9991,0.0009,0.0325,0.9928,0.9675,0.9800,0.9776,0.9666,0.9607,117,157,0,10,6,10
107,WLNM_dir_neg_kfold,0.8874,0.8044,00:00:29,10,90,7,18352,fixed,0.5000,0.8770,0.6815,0.7670,107,15,50,299,0.6815,0.9522,0.0478,0.3185,0.8770,0.6815,0.7670,0.8620,0.5803,0.6712,0.6819,0.6338,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1533,0.1074,3.5038,25.5500,13.6875,13.1026,17.7574,0.6950,0.3903,13.8269,1.0823,0.5627,9.1775,0.7184,0.4037,1.2483,0.3563,4.4924,0.4876,0.5435,9899,0.0352,0.1238,0.0667,0.9083,0.0250,-35,-0.0025,-0.0055,-0.5833,-0.1886,-0.2991,-0.4136,-0.0003,0.0011,-0.4611,-0.0111,-0.0023,-0.0112,0.0152,0.0108,0.0016,0.0010,-0.0327,-0.0170,-0.0122,-596,-0.0021,-0.0031,0.0083,-0.0083,0,1518,15,50,12697,0.9681,0.9988,0.0012,0.0319,0.9902,0.9681,0.9790,0.9766,0.9669,0.9589,122,157,0,10,6,10
108,WLNM_dir_neg_kfold,0.8891,0.7791,00:00:34,10,90,8,18353,fixed,0.5000,0.9217,0.6752,0.7794,106,9,51,305,0.6752,0.9713,0.0287,0.3248,0.9217,0.6752,0.7794,0.8726,0.5853,0.6928,0.7094,0.6465,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1526,0.1069,3.7496,25.4333,13.5044,13.0427,17.7289,0.6971,0.3912,13.7683,1.0827,0.5621,9.1258,0.7176,0.4029,1.3216,0.3525,4.7295,0.4895,0.5449,9860,0.0351,0.1223,0.0583,0.9167,0.0250,-42,-0.0029,0.2403,-0.7000,-0.3717,-0.3590,-0.4420,0.0018,0.0020,-0.5197,-0.0108,-0.0029,-0.0629,0.0144,0.0100,0.0749,-0.0028,0.2044,-0.0151,-0.0107,-635,-0.0023,-0.0046,0,0,0,1517,9,51,12703,0.9675,0.9993,0.0007,0.0325,0.9941,0.9675,0.9806,0.9784,0.9668,0.9620,115,157,0,10,6,10
109,WLNM_dir_neg_kfold,0.8750,0.7088,00:00:30,10,90,9,18354,fixed,0.5000,0.8957,0.6561,0.7574,103,12,54,302,0.6561,0.9618,0.0382,0.3439,0.8957,0.6561,0.7574,0.8599,0.5853,0.6621,0.6780,0.6178,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1526,0.1069,4.0090,25.4333,13.5044,12.9322,17.6605,0.6944,0.3893,13.7377,1.0803,0.5613,9.0806,0.7141,0.4003,1.3902,0.3468,6.1112,0.4915,0.5445,9800,0.0349,0.1217,0.0583,0.9250,0.0167,-42,-0.0029,0.4997,-0.7000,-0.3717,-0.4695,-0.5104,-0.0009,0.0001,-0.5502,-0.0132,-0.0037,-0.1081,0.0109,0.0074,0.1435,-0.0085,1.5861,-0.0131,-0.0112,-695,-0.0025,-0.0052,0,0.0083,-0.0083,1514,12,54,12700,0.9656,0.9991,0.0009,0.0344,0.9921,0.9656,0.9787,0.9762,0.9646,0.9582,115,157,0,10,6,10
110,WLNM_dir_neg_kfold,0.9271,0.8589,00:00:30,10,90,10,18355,fixed,0.5000,0.9204,0.6624,0.7704,104,9,53,305,0.6624,0.9713,0.0287,0.3376,0.9204,0.6624,0.7704,0.8684,0.5867,0.6815,0.6996,0.6338,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1524,0.1067,3.5051,25.4000,13.6071,13.0256,17.5936,0.6927,0.3889,13.7037,1.0790,0.5612,9.0661,0.7139,0.4013,1.2509,0.3569,4.5079,0.4863,0.5460,9810,0.0349,0.1219,0.0667,0.9083,0.0250,-44,-0.0031,-0.0042,-0.7333,-0.2690,-0.3761,-0.5773,-0.0027,-0.0004,-0.5843,-0.0144,-0.0038,-0.1226,0.0107,0.0084,0.0042,0.0016,-0.0172,-0.0183,-0.0097,-685,-0.0024,-0.0050,0.0083,-0.0083,0,1515,9,53,12703,0.9662,0.9993,0.0007,0.0338,0.9941,0.9662,0.9799,0.9776,0.9655,0.9607,113,157,0,10,6,10
111,WLNM_dir_neg_kfold,0.9282,0.8753,00:00:30,10,90,11,18356,fixed,0.5000,0.8803,0.6561,0.7518,103,14,54,300,0.6561,0.9554,0.0446,0.3439,0.8803,0.6561,0.7518,0.8556,0.5839,0.6531,0.6671,0.6115,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1528,0.1070,3.4596,25.4667,13.8909,12.9492,17.7172,0.6957,0.3903,13.8107,1.0846,0.5644,9.1199,0.7162,0.4010,1.2605,0.3643,4.4020,0.4877,0.5429,9822,0.0350,0.1260,0.0833,0.9000,0.0167,-40,-0.0028,-0.0497,-0.6667,0.0148,-0.4526,-0.4538,0.0004,0.0011,-0.4773,-0.0089,-0.0006,-0.0688,0.0130,0.0081,0.0137,0.0091,-0.1231,-0.0169,-0.0128,-673,-0.0024,-0.0009,0.0250,-0.0167,-0.0083,1514,14,54,12698,0.9656,0.9989,0.0011,0.0344,0.9908,0.9656,0.9780,0.9755,0.9645,0.9570,117,157,0,10,6,10
112,WLNM_dir_neg_kfold,0.8734,0.6624,00:00:29,10,90,12,18357,fixed,0.5000,0.8480,0.6752,0.7518,106,19,51,295,0.6752,0.9395,0.0605,0.3248,0.8480,0.6752,0.7518,0.8514,0.5782,0.6477,0.6562,0.6146,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1536,0.1076,3.5252,25.6000,13.7143,13.1282,17.6927,0.6911,0.3884,13.7172,1.0717,0.5571,9.1794,0.7171,0.4025,1.2423,0.3524,4.6054,0.4869,0.5454,9918,0.0353,0.1252,0.0667,0.9083,0.0250,-32,-0.0022,0.0159,-0.5333,-0.1618,-0.2735,-0.4783,-0.0042,-0.0009,-0.5708,-0.0218,-0.0079,-0.0093,0.0139,0.0096,-0.0044,-0.0029,0.0803,-0.0177,-0.0103,-577,-0.0021,-0.0017,0.0083,-0.0083,0,1517,19,51,12693,0.9675,0.9985,0.0015,0.0325,0.9876,0.9675,0.9774,0.9748,0.9660,0.9559,125,157,0,10,6,10
113,WLNM_dir_neg_kfold,0.8797,0.8332,00:00:29,10,90,13,18358,fixed,0.5000,0.9224,0.6815,0.7839,107,9,50,305,0.6815,0.9713,0.0287,0.3185,0.9224,0.6815,0.7839,0.8747,0.5846,0.6985,0.7143,0.6529,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1527,0.1069,3.5917,25.4500,13.6339,13.0513,17.6549,0.6937,0.3896,13.7150,1.0778,0.5607,9.1844,0.7218,0.4034,1.2792,0.3561,4.5665,0.4914,0.5427,9793,0.0349,0.1249,0.0667,0.9083,0.0250,-41,-0.0029,0.0824,-0.6833,-0.2422,-0.3504,-0.5161,-0.0016,0.0003,-0.5730,-0.0157,-0.0043,-0.0044,0.0185,0.0105,0.0324,0.0009,0.0414,-0.0132,-0.0129,-702,-0.0025,-0.0020,0.0083,-0.0083,0,1518,9,50,12703,0.9681,0.9993,0.0007,0.0319,0.9941,0.9681,0.9809,0.9787,0.9674,0.9626,116,157,0,10,6,10
114,WLNM_dir_neg_kfold,0.9304,0.7849,00:00:29,10,90,14,18359,fixed,0.5000,0.9459,0.6688,0.7836,105,6,52,308,0.6688,0.9809,0.0191,0.3312,0.9459,0.6688,0.7836,0.8769,0.5881,0.7010,0.7216,0.6497,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1522,0.1066,3.6392,25.3667,13.3509,13.0085,17.6378,0.6953,0.3904,13.6874,1.0792,0.5607,9.1275,0.7196,0.4031,1.2946,0.3557,5.3018,0.4942,0.5463,9803,0.0349,0.1212,0.0500,0.9250,0.0250,-46,-0.0032,0.1299,-0.7667,-0.5252,-0.3932,-0.5332,-0.0000,0.0012,-0.6006,-0.0143,-0.0043,-0.0612,0.0164,0.0102,0.0479,0.0005,0.7767,-0.0104,-0.0094,-692,-0.0025,-0.0057,-0.0083,0.0083,0,1516,6,52,12706,0.9668,0.9995,0.0005,0.0332,0.9961,0.9668,0.9812,0.9791,0.9664,0.9632,111,157,0,10,6,10
115,WLNM_dir_neg_kfold,0.9278,0.6720,00:00:30,10,90,15,18360,fixed,0.5000,0.9444,0.6497,0.7698,102,6,55,308,0.6497,0.9809,0.0191,0.3503,0.9444,0.6497,0.7698,0.8705,0.5902,0.6839,0.7071,0.6306,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1519,0.1064,3.4839,25.3167,13.5625,12.9829,17.6687,0.6979,0.3916,13.7575,1.0868,0.5642,9.0521,0.7151,0.4013,1.2490,0.3585,4.5085,0.4890,0.5452,9781,0.0348,0.1235,0.0667,0.9083,0.0250,-49,-0.0034,-0.0254,-0.8167,-0.3136,-0.4188,-0.5022,0.0026,0.0024,-0.5305,-0.0066,-0.0008,-0.1366,0.0119,0.0085,0.0023,0.0033,-0.0167,-0.0156,-0.0105,-714,-0.0025,-0.0034,0.0083,-0.0083,0,1513,6,55,12706,0.9649,0.9995,0.0005,0.0351,0.9961,0.9649,0.9802,0.9780,0.9645,0.9612,108,157,0,10,6,10
116,WLNM_dir_neg_kfold,0.8732,0.7592,00:00:31,10,90,16,18361,fixed,0.5000,0.9464,0.6752,0.7881,106,6,51,308,0.6752,0.9809,0.0191,0.3248,0.9464,0.6752,0.7881,0.8790,0.5874,0.7067,0.7264,0.6561,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1523,0.1067,3.4904,25.3833,13.4779,13.0171,17.6308,0.6946,0.3901,13.7173,1.0808,0.5610,9.1613,0.7218,0.4048,1.2265,0.3514,4.4111,0.4897,0.5461,9818,0.0350,0.1241,0.0583,0.9167,0.0250,-45,-0.0032,-0.0189,-0.7500,-0.3982,-0.3846,-0.5402,-0.0007,0.0009,-0.5707,-0.0127,-0.0040,-0.0274,0.0186,0.0119,-0.0203,-0.0039,-0.1140,-0.0149,-0.0096,-677,-0.0024,-0.0028,0,0,0,1517,6,51,12706,0.9675,0.9995,0.0005,0.0325,0.9961,0.9675,0.9816,0.9795,0.9670,0.9638,112,157,0,10,6,10
117,WLNM_dir_neg_kfold,0.9039,0.7244,00:00:31,10,90,17,18362,fixed,0.5000,0.9358,0.6497,0.7669,102,7,55,307,0.6497,0.9777,0.0223,0.3503,0.9358,0.6497,0.7669,0.8684,0.5895,0.6793,0.7013,0.6274,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1520,0.1064,3.4512,25.3333,13.8182,12.9915,17.6770,0.6978,0.3918,13.7818,1.0880,0.5658,9.0576,0.7151,0.4014,1.2569,0.3642,4.3998,0.4940,0.5457,9802,0.0349,0.1259,0.0833,0.8917,0.0250,-48,-0.0034,-0.0581,-0.8000,-0.0579,-0.4103,-0.4940,0.0025,0.0026,-0.5062,-0.0054,0.0008,-0.1312,0.0119,0.0085,0.0101,0.0089,-0.1253,-0.0106,-0.0100,-693,-0.0025,-0.0010,0.0250,-0.0250,0,1513,7,55,12705,0.9649,0.9994,0.0006,0.0351,0.9954,0.9649,0.9799,0.9776,0.9644,0.9606,109,157,0,10,6,10
118,WLNM_dir_neg_kfold,0.8756,0.6770,00:00:29,10,90,18,18363,fixed,0.5000,0.9068,0.6815,0.7782,107,11,50,303,0.6815,0.9650,0.0350,0.3185,0.9068,0.6815,0.7782,0.8705,0.5832,0.6893,0.7033,0.6465,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1529,0.1071,3.5466,25.4833,13.5310,13.0684,17.6730,0.6935,0.3896,13.7073,1.0758,0.5596,9.1335,0.7168,0.4018,1.2752,0.3596,4.6051,0.4883,0.5439,9809,0.0349,0.1222,0.0583,0.9167,0.0250,-39,-0.0027,0.0373,-0.6500,-0.3451,-0.3333,-0.4979,-0.0018,0.0004,-0.5807,-0.0177,-0.0054,-0.0553,0.0136,0.0089,0.0285,0.0043,0.0800,-0.0163,-0.0117,-686,-0.0024,-0.0047,0,0,0,1518,11,50,12701,0.9681,0.9991,0.0009,0.0319,0.9928,0.9681,0.9803,0.9780,0.9672,0.9614,118,157,0,10,6,10
119,WLNM_dir_neg_kfold,0.9440,0.8933,00:00:29,10,90,19,18364,fixed,0.5000,0.9537,0.6561,0.7774,103,5,54,309,0.6561,0.9841,0.0159,0.3439,0.9537,0.6561,0.7774,0.8747,0.5902,0.6943,0.7178,0.6401,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1519,0.1064,3.4602,25.3167,13.8091,12.9829,17.7025,0.6992,0.3925,13.7410,1.0855,0.5646,9.1390,0.7220,0.4048,1.2604,0.3643,4.4193,0.4907,0.5476,9837,0.0350,0.1269,0.0833,0.8917,0.0250,-49,-0.0034,-0.0491,-0.8167,-0.0670,-0.4188,-0.4685,0.0039,0.0033,-0.5470,-0.0079,-0.0004,-0.0497,0.0188,0.0119,0.0136,0.0090,-0.1058,-0.0139,-0.0080,-658,-0.0023,0.0000,0.0250,-0.0250,0,1514,5,54,12707,0.9656,0.9996,0.0004,0.0344,0.9967,0.9656,0.9809,0.9787,0.9652,0.9625,108,157,0,10,6,10
