Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1774,WLNM_dir_neg,0.984387066338,0.595961923753,00:00:10,10,40,48,827262544,threshold_sweep,0.1,0.948581560284,0.644578313253,0.767575322812,535,29,295,1631,0.644578313253,0.982530120482,0.0174698795181,0.355421686747,0.948581560284,0.644578313253,0.767575322812,0.869879518072,0.591164658635,0.681728880157,0.706265575052,0.627108433735,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.0324721080446,1.90130036266,8.4427480916,7.78873239437,4.76724137931,5.30770166883,0.628669908333,0.350151153321,5.66268497927,1.34143170395,0.674185221484,3.61681984481,0.856787341175,0.464447910771,0.925895359783,0.48698005742,3.14528226759,1.9152740117,0.92616824305,3.14528226759,0.141544360572,0.108850457782,214,0.000584467902061,0.0413202032962,131,129,129,0.984732824427,0,0.442748091603,0.442748091603,0.0992366412214,131,1117,0.0655901350558,2.65731515671,17.0534351145,11.8829787234,8.59230769231,10.1892197762,0.597487820359,0.324089197482,10.6209721736,1.24561088159,0.637052628701,5.87344512226,0.688828389451,0.380271583508,1.28259222519,0.482664700853,4.72566885528,2.65731515671,1.28259222519,4.72566885528,0.322418943005,0.298511293634,2326,0.00635267448688,0.0714251657571,131,131,131,1,0,0.282442748092,0.709923664122,0.00763358778626,-266,-0.0156194950088,0.625837448685,-4.06106870229,-7.32535460993,-2.04615384615,-2.2394327415,0.00885677197911,0.00586297172023,-3.37636840094,-0.0802398886623,-0.0269315190468,-1.37294422304,0.00243865392286,-0.00373707120307,0.237006298496,-0.0320275955766,1.58231252358,0.625837448685,0.237006298496,1.58231252358,-0.0335377538499,0.010253885408,-1150,-0.00314083218397,-0.0386887035378,-0.167938931298,0.167938931298,0,1088,29,295,15618,0.786695589299,0.998146609574,0.00185339042628,0.213304410701,0.974037600716,0.786695589299,0.8704,0.865977003512,0.784842198872,0.770538243626,564,830,0,0,0,0
1775,WLNM_dir_neg,0.984387066338,0.595961923753,00:00:10,10,40,48,827262544,threshold_sweep,0.2,0.971751412429,0.621686746988,0.758265980896,516,15,314,1645,0.621686746988,0.990963855422,0.00903614457831,0.378313253012,0.971751412429,0.621686746988,0.758265980896,0.867871485944,0.595582329317,0.673286991063,0.705085001577,0.61265060241,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.0324721080446,1.90130036266,8.4427480916,7.78873239437,4.76724137931,5.30770166883,0.628669908333,0.350151153321,5.66268497927,1.34143170395,0.674185221484,3.61681984481,0.856787341175,0.464447910771,0.925895359783,0.48698005742,3.14528226759,1.9152740117,0.92616824305,3.14528226759,0.141544360572,0.108850457782,214,0.000584467902061,0.0413202032962,131,129,129,0.984732824427,0,0.442748091603,0.442748091603,0.0992366412214,131,1084,0.0636523781562,2.42421194644,16.5496183206,13.55,8.33846153846,10.2950426759,0.622071305603,0.338504549168,10.4719797813,1.26552523187,0.647024027492,5.84288315963,0.706104883683,0.387580631532,1.26220607072,0.520666550039,4.45224907641,2.42421194644,1.26220607072,4.45224907641,0.339573543389,0.307044512766,2297,0.00627347089268,0.0686052347551,131,131,131,1,0,0.389312977099,0.603053435115,0.00763358778626,-299,-0.0175572519084,0.392734238414,-4.56488549618,-5.65833333333,-2.3,-2.13360984176,0.0334402572233,0.0202783234055,-3.52536079321,-0.0603255383802,-0.0169601202561,-1.40350618567,0.019715148155,0.00357197682026,0.216620144027,0.00597425360947,1.30889274471,0.392734238414,0.216620144027,1.30889274471,-0.0163831534653,0.0187871045392,-1179,-0.00322003577818,-0.0415086345398,-0.0610687022901,0.0610687022901,0,1069,15,314,15632,0.772957339118,0.99904134978,0.00095865022049,0.227042660882,0.986162361624,0.772957339118,0.866639643291,0.863779063149,0.771998688897,0.764663805436,531,830,0,0,0,0
1776,WLNM_dir_neg,0.984387066338,0.595961923753,00:00:10,10,40,48,827262544,threshold_sweep,0.3,0.978131212724,0.592771084337,0.738184546137,492,11,338,1649,0.592771084337,0.993373493976,0.0066265060241,0.407228915663,0.978131212724,0.592771084337,0.738184546137,0.85983935743,0.599330655957,0.650183762112,0.688200393099,0.586144578313,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.0324721080446,1.90130036266,8.4427480916,7.78873239437,4.76724137931,5.30770166883,0.628669908333,0.350151153321,5.66268497927,1.34143170395,0.674185221484,3.61681984481,0.856787341175,0.464447910771,0.925895359783,0.48698005742,3.14528226759,1.9152740117,0.92616824305,3.14528226759,0.141544360572,0.108850457782,214,0.000584467902061,0.0413202032962,131,129,129,0.984732824427,0,0.442748091603,0.442748091603,0.0992366412214,131,1056,0.0620082207868,2.30201434732,16.1221374046,13.5384615385,8.12307692308,10.0758835465,0.624971943462,0.34116209808,10.2091630978,1.26647761914,0.646614041175,5.74423553887,0.712589825371,0.389457552625,1.19360772702,0.518505772306,4.34072151807,2.30201434732,1.19360772702,4.34072151807,0.334421078071,0.308651817116,2194,0.00599216157533,0.070882040468,131,131,131,1,0,0.404580152672,0.587786259542,0.00763358778626,-327,-0.0192014092777,0.270536639294,-4.99236641221,-5.66987179487,-2.51538461538,-2.35276897121,0.0363408950816,0.0229358723179,-3.78817747676,-0.059373151119,-0.0173701065732,-1.50215380644,0.0262000898434,0.00544889791425,0.148021800326,0.00381347587599,1.19736518637,0.270536639294,0.148021800326,1.19736518637,-0.0215356187834,0.0203944088896,-1282,-0.00350134509552,-0.0392318288269,-0.0458015267176,0.0458015267176,0,1045,11,338,15636,0.755603759942,0.999296989838,0.000703010161692,0.244396240058,0.989583333333,0.755603759942,0.856908569086,0.855022786514,0.75490074978,0.749641319943,503,830,0,0,0,0
1777,WLNM_dir_neg,0.984387066338,0.595961923753,00:00:10,10,40,48,827262544,threshold_sweep,0.4,0.983935742972,0.590361445783,0.737951807229,490,8,340,1652,0.590361445783,0.995180722892,0.00481927710843,0.409638554217,0.983935742972,0.590361445783,0.737951807229,0.860240963855,0.6,0.650602409639,0.690068063568,0.585542168675,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.0324721080446,1.90130036266,8.4427480916,7.78873239437,4.76724137931,5.30770166883,0.628669908333,0.350151153321,5.66268497927,1.34143170395,0.674185221484,3.61681984481,0.856787341175,0.464447910771,0.925895359783,0.48698005742,3.14528226759,1.9152740117,0.92616824305,3.14528226759,0.141544360572,0.108850457782,214,0.000584467902061,0.0413202032962,131,129,129,0.984732824427,0,0.442748091603,0.442748091603,0.0992366412214,131,1051,0.0617146212566,2.16789777834,16.0458015267,14.0133333333,8.08461538462,10.0405811933,0.625745069609,0.341615763976,10.2021608939,1.27162994967,0.648629803677,5.75989536344,0.717931772227,0.392225506787,1.10372207661,0.509120903963,3.52178258309,2.16789777834,1.10372207661,3.52178258309,0.331880590464,0.306784382229,2166,0.00591568913955,0.0762306569481,131,131,131,1,0,0.427480916031,0.564885496183,0.00763358778626,-332,-0.019495008808,0.136420070313,-5.06870229008,-5.195,-2.55384615385,-2.38807132443,0.0371140212296,0.023389538214,-3.7951796806,-0.0542208205842,-0.0153543440717,-1.48649398187,0.0315420366992,0.00821685207619,0.0581361499174,-0.00557139246678,0.378426251386,0.136420070313,0.0581361499174,0.378426251386,-0.0240761063907,0.0185269740029,-1310,-0.00357781753131,-0.0338832123468,-0.0229007633588,0.0229007633588,0,1043,8,340,15639,0.754157628344,0.999488719882,0.000511280117594,0.245842371656,0.992388201713,0.754157628344,0.857025472473,0.855496178865,0.753646348227,0.749820273185,498,830,0,0,0,0
1778,WLNM_dir_neg,0.984387066338,0.595961923753,00:00:10,10,40,48,827262544,threshold_sweep,0.5,0.983935742972,0.590361445783,0.737951807229,490,8,340,1652,0.590361445783,0.995180722892,0.00481927710843,0.409638554217,0.983935742972,0.590361445783,0.737951807229,0.860240963855,0.6,0.650602409639,0.690068063568,0.585542168675,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.0324721080446,1.90130036266,8.4427480916,7.78873239437,4.76724137931,5.30770166883,0.628669908333,0.350151153321,5.66268497927,1.34143170395,0.674185221484,3.61681984481,0.856787341175,0.464447910771,0.925895359783,0.48698005742,3.14528226759,1.9152740117,0.92616824305,3.14528226759,0.141544360572,0.108850457782,214,0.000584467902061,0.0413202032962,131,129,129,0.984732824427,0,0.442748091603,0.442748091603,0.0992366412214,131,1051,0.0617146212566,2.16789777834,16.0458015267,14.0133333333,8.08461538462,10.0405811933,0.625745069609,0.341615763976,10.2021608939,1.27162994967,0.648629803677,5.75989536344,0.717931772227,0.392225506787,1.10372207661,0.509120903963,3.52178258309,2.16789777834,1.10372207661,3.52178258309,0.331880590464,0.306784382229,2166,0.00591568913955,0.0762306569481,131,131,131,1,0,0.427480916031,0.564885496183,0.00763358778626,-332,-0.019495008808,0.136420070313,-5.06870229008,-5.195,-2.55384615385,-2.38807132443,0.0371140212296,0.023389538214,-3.7951796806,-0.0542208205842,-0.0153543440717,-1.48649398187,0.0315420366992,0.00821685207619,0.0581361499174,-0.00557139246678,0.378426251386,0.136420070313,0.0581361499174,0.378426251386,-0.0240761063907,0.0185269740029,-1310,-0.00357781753131,-0.0338832123468,-0.0229007633588,0.0229007633588,0,1043,8,340,15639,0.754157628344,0.999488719882,0.000511280117594,0.245842371656,0.992388201713,0.754157628344,0.857025472473,0.855496178865,0.753646348227,0.749820273185,498,830,0,0,0,0
1779,WLNM_dir_neg,0.984387066338,0.595961923753,00:00:10,10,40,48,827262544,threshold_sweep,0.6,0.985858585859,0.587951807229,0.736603773585,488,7,342,1653,0.587951807229,0.99578313253,0.00421686746988,0.412048192771,0.985858585859,0.587951807229,0.736603773585,0.85983935743,0.600401606426,0.649246231156,0.689500729087,0.583734939759,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.0324721080446,1.90130036266,8.4427480916,7.78873239437,4.76724137931,5.30770166883,0.628669908333,0.350151153321,5.66268497927,1.34143170395,0.674185221484,3.61681984481,0.856787341175,0.464447910771,0.925895359783,0.48698005742,3.14528226759,1.9152740117,0.92616824305,3.14528226759,0.141544360572,0.108850457782,214,0.000584467902061,0.0413202032962,131,129,129,0.984732824427,0,0.442748091603,0.442748091603,0.0992366412214,131,1048,0.0615384615385,2.14211916014,16,14.1621621622,8.06153846154,10.06211478,0.628882173751,0.343467746635,10.2010557523,1.27513196904,0.649801876348,5.75660156155,0.719575195194,0.392882116427,1.0978190597,0.512492059323,3.51837584907,2.14211916014,1.0978190597,3.51837584907,0.332724687273,0.306136944786,2155,0.00588564639692,0.0780868479695,131,131,131,1,0,0.435114503817,0.557251908397,0.00763358778626,-335,-0.0196711685261,0.110641452116,-5.11450381679,-5.04617117117,-2.57692307692,-2.36653773769,0.0402511253709,0.0252415208727,-3.79628482222,-0.0507188012172,-0.0141822714008,-1.48978778375,0.0331854596662,0.00887346171554,0.0522331330069,-0.00220023710668,0.375019517367,0.110641452116,0.0522331330069,0.375019517367,-0.023232009582,0.01787953656,-1321,-0.00360786027394,-0.0320270213254,-0.0152671755725,0.0152671755725,0,1041,7,342,15640,0.752711496746,0.999552629897,0.000447370102895,0.247288503254,0.993320610687,0.752711496746,0.856437679967,0.855068246395,0.752264126643,0.748920863309,495,830,0,0,0,0
1780,WLNM_dir_neg,0.984387066338,0.595961923753,00:00:10,10,40,48,827262544,threshold_sweep,0.7,0.987447698745,0.568674698795,0.721712538226,472,6,358,1654,0.568674698795,0.996385542169,0.00361445783133,0.431325301205,0.987447698745,0.568674698795,0.721712538226,0.853815261044,0.602677376171,0.632075471698,0.676331950027,0.565060240964,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.0324721080446,1.90130036266,8.4427480916,7.78873239437,4.76724137931,5.30770166883,0.628669908333,0.350151153321,5.66268497927,1.34143170395,0.674185221484,3.61681984481,0.856787341175,0.464447910771,0.925895359783,0.48698005742,3.14528226759,1.9152740117,0.92616824305,3.14528226759,0.141544360572,0.108850457782,214,0.000584467902061,0.0413202032962,131,129,129,0.984732824427,0,0.442748091603,0.442748091603,0.0992366412214,131,1031,0.0605402231356,2.12147326583,15.7404580153,13.9324324324,8.0546875,10.0012212995,0.635383118443,0.347916867193,10.039458265,1.27562466801,0.650150672659,5.75178493575,0.730828153815,0.400130311489,1.08306808728,0.510526389715,3.47489284858,2.13886044824,1.08231645213,3.47489284858,0.33706376804,0.308568092249,2114,0.00577366890166,0.0774715623127,131,129,129,0.984732824427,0,0.419847328244,0.557251908397,0.00763358778626,-352,-0.0206694069289,0.089995557797,-5.37404580153,-5.2759009009,-2.58377403846,-2.42743121823,0.0467520700634,0.0296906414312,-3.95788230951,-0.0502261022468,-0.0138334750893,-1.49460440955,0.0444384182876,0.0161216567776,0.037482160588,-0.00416590671464,0.331536516882,0.107382740213,0.0367305254379,0.331536516882,-0.0188929288146,0.0203106840229,-1362,-0.00371983776919,-0.0326423069822,-0.030534351145,0.0152671755725,0,1025,6,358,15641,0.741142443962,0.999616539912,0.000383460088196,0.258857556038,0.994180407371,0.741142443962,0.849212924606,0.848453033537,0.740758983874,0.737940964723,478,830,0,0,0,0
1781,WLNM_dir_neg,0.984387066338,0.595961923753,00:00:10,10,40,48,827262544,threshold_sweep,0.8,0.986984815618,0.548192771084,0.704879938033,455,6,375,1654,0.548192771084,0.996385542169,0.00361445783133,0.451807228916,0.986984815618,0.548192771084,0.704879938033,0.846987951807,0.604953145917,0.612673669942,0.660939863522,0.544578313253,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.0324721080446,1.90130036266,8.4427480916,7.78873239437,4.76724137931,5.30770166883,0.628669908333,0.350151153321,5.66268497927,1.34143170395,0.674185221484,3.61681984481,0.856787341175,0.464447910771,0.925895359783,0.48698005742,3.14528226759,1.9152740117,0.92616824305,3.14528226759,0.141544360572,0.108850457782,214,0.000584467902061,0.0413202032962,131,129,129,0.984732824427,0,0.442748091603,0.442748091603,0.0992366412214,131,1014,0.0595419847328,2.1351974072,15.4809160305,13.7027027027,7.921875,9.75574871553,0.630179034386,0.346101148802,9.78585147135,1.26424708358,0.647319210443,5.74401064154,0.742076325485,0.40674827228,1.10415482991,0.517120724382,3.55423503647,2.152797367,1.10352142427,3.55423503647,0.323629868657,0.29881506988,1967,0.0053721886138,0.0768215208275,131,129,129,0.984732824427,0,0.419847328244,0.557251908397,0.00763358778626,-369,-0.0216676453318,0.103719699174,-5.63358778626,-5.50563063063,-2.71658653846,-2.67290380217,0.041547986006,0.0278749230401,-4.21148910317,-0.0616036866776,-0.0166649373052,-1.50237870376,0.0556865899574,0.0227396175684,0.0585689032209,0.00242842795253,0.410878704773,0.121319658976,0.0579354975821,0.410878704773,-0.0323268281979,0.010557661654,-1509,-0.00412131805705,-0.0332923484674,-0.030534351145,0.0152671755725,0,1008,6,375,15641,0.72885032538,0.999616539912,0.000383460088196,0.27114967462,0.994082840237,0.72885032538,0.841051314143,0.840892397812,0.728466865291,0.725701943844,461,830,0,0,0,0
1782,WLNM_dir_neg,0.984387066338,0.595961923753,00:00:10,10,40,48,827262544,threshold_sweep,0.9,0.990950226244,0.527710843373,0.688679245283,438,4,392,1656,0.527710843373,0.997590361446,0.00240963855422,0.472289156627,0.990950226244,0.527710843373,0.688679245283,0.840963855422,0.60749665328,0.594815825375,0.648075160785,0.525301204819,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.0324721080446,1.90130036266,8.4427480916,7.78873239437,4.76724137931,5.30770166883,0.628669908333,0.350151153321,5.66268497927,1.34143170395,0.674185221484,3.61681984481,0.856787341175,0.464447910771,0.925895359783,0.48698005742,3.14528226759,1.9152740117,0.92616824305,3.14528226759,0.141544360572,0.108850457782,214,0.000584467902061,0.0413202032962,131,129,129,0.984732824427,0,0.442748091603,0.442748091603,0.0992366412214,131,995,0.0584263065179,2.00542445829,15.1908396947,13.6301369863,8.02419354839,9.59977123431,0.631944739545,0.347286048563,9.62910541891,1.26775156772,0.648340941348,5.7643181276,0.758920276097,0.415758180214,0.982756002146,0.490048876228,3.13947787178,2.02101243439,0.982273013778,3.13947787178,0.312288922164,0.291366338717,1846,0.00504171844488,0.0779635459422,131,129,129,0.984732824427,0,0.427480916031,0.519083969466,0.0381679389313,-388,-0.0227833235467,-0.0260532497354,-5.92366412214,-5.57819634703,-2.61426799007,-2.82888128339,0.0433136911649,0.0290598228013,-4.36823515561,-0.0580992025386,-0.0156432064003,-1.4820712177,0.0725305405688,0.0317495255028,-0.0628299245449,-0.024643420202,-0.00387845991847,-0.0104652736378,-0.0633129129123,-0.00387845991847,-0.0436677746912,0.00310893049087,-1630,-0.00445178822598,-0.0321503233527,-0.0229007633588,-0.0229007633588,0.030534351145,991,4,392,15643,0.716558206797,0.999744359941,0.000255640058797,0.283441793203,0.995979899497,0.716558206797,0.833473507149,0.834213312703,0.716302566738,0.714491708724,442,830,0,0,0,0
1783,WLNM_dir_neg,0.938765060241,0.54885378473,00:00:10,10,40,49,827262545,threshold_sweep,0.1,0.945454545455,0.438554216867,0.599176954733,364,21,466,1639,0.438554216867,0.98734939759,0.0126506024096,0.561445783133,0.945454545455,0.438554216867,0.599176954733,0.804417670683,0.615127175368,0.491826086957,0.555325992063,0.425903614458,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.0324721080446,1.90652252554,8.4427480916,8.25373134328,4.80869565217,5.7728280036,0.683761725562,0.366301782091,6.15103503027,1.45711679741,0.701820741825,3.26823894319,0.774212118549,0.433996383363,1.00978992662,0.529650142128,3.73686791289,1.93507441611,1.01249015823,3.73686791289,0.140790935121,0.119318181818,245,0.000669133813107,0.0395668429336,131,127,127,0.969465648855,0,0.458015267176,0.419847328244,0.0916030534351,131,938,0.0550792718732,3.09675613336,14.320610687,11.0352941176,7.504,9.25391158506,0.646195318573,0.354782792689,8.8889012853,1.24141371895,0.635068930158,5.11831822423,0.714818430037,0.39806963004,1.75643861477,0.56718661048,5.14370763604,3.1128850267,1.75346778082,5.14370763604,0.298909227056,0.272970244105,1532,0.00418413470073,0.0726854262173,131,130,130,0.992366412214,0,0.343511450382,0.610687022901,0.0381679389313,-445,-0.0261303581914,1.06527842534,-6.79389312977,-8.17303921569,-3.13446153846,-3.17474093264,0.0575642701934,0.0365565669266,-5.10843928922,-0.0844370513049,-0.0289152175899,-2.12807112107,0.0284286945089,0.0140609753283,0.710852688076,0.0524943140507,2.00035130434,1.08140731867,0.707881854126,2.00035130434,-0.0570474697988,-0.0152871641212,-1944,-0.00530937197012,-0.0374284430776,-0.106870229008,0.0687022900763,0.030534351145,917,21,466,15626,0.663051337672,0.998657889691,0.00134211030869,0.336948662328,0.977611940299,0.663051337672,0.790176647997,0.792295868031,0.661709227363,0.653133903134,385,830,0,0,0,0
