Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1814,WLNM_dir_neg,0.994099684281,0.136999235626,00:00:04,10,50,2,1897614617,threshold_sweep,0.5,0.978417266187,0.978417266187,0.978417266187,136,3,3,275,0.978417266187,0.989208633094,0.0107913669065,0.0215827338129,0.978417266187,0.978417266187,0.978417266187,0.985611510791,0.555555555556,0.967625899281,0.967625899281,0.967625899281,277,138,139,0,277,0,138,0,139,53,277,0.100507982583,1.72130158695,10.4528301887,9.55172413793,5.32692307692,8.4978867005,0.812974720445,0.409713234793,8.81790466441,1.68718031485,0.741911313943,3.40046099496,0.650629721057,0.29425788434,0.772001647003,0.448498771426,2.77079682171,1.72130158695,0.772001647003,2.77079682171,0.200059010455,0.191664758415,279,0.0119098437633,0.32827108939,53,53,53,1,0,0.452830188679,0.528301886792,0.0188679245283,53,0.0500725689405,1.53025399944,5.20754716981,6.27272727273,2.93617021277,4.43915485098,0.852446402544,0.446677604594,4.45205061932,1.70984552771,0.762646978398,1.99364010564,0.765673373906,0.391851244189,0.687395689037,0.449203654616,2.38911335578,1.5620692394,0.695122202522,2.38911335578,0.141258371258,0.0840336134454,30,0.00128062836165,0.130073479719,53,50,50,0.943396226415,0,0.528301886792,0.358490566038,0.0566037735849,53,277,0.100507982583,1.76551668891,10.4528301887,8.93548387097,5.43137254902,8.54977740991,0.817938994089,0.413255227846,8.80699352664,1.68509262423,0.737007015871,3.66186958047,0.700646526227,0.306791090525,0.760285079626,0.430630355637,2.67325347067,1.76551668891,0.760285079626,2.67325347067,0.212665114802,0.195444191344,286,0.0122086570477,0.335802295107,53,53,53,1,0,0.415094339623,0.547169811321,0.0377358490566,0,0,0.0442151019524,0,-0.616240266963,0.104449472097,0.0518907094184,0.00496427364472,0.00354199305224,-0.0109111377679,-0.00208769061985,-0.00490429807234,0.261408585514,0.0500168051705,0.0125332061849,-0.0117165673767,-0.0178684157896,-0.0975433510455,0.0442151019524,-0.0117165673767,-0.0975433510455,0.012606104347,0.00377943292858,7,0.000298813284385,0.00753120571745,-0.0377358490566,0.0188679245283,0.0188679245283,274,3,3,2476,0.98916967509,0.998789834611,0.00121016538927,0.0108303249097,0.98916967509,0.98916967509,0.98916967509,0.987959509701,0.987959509701,0.978571428571,139,139,0,0,0,0
1815,WLNM_dir_neg,0.994099684281,0.136999235626,00:00:04,10,50,2,1897614617,threshold_sweep,0.6,0.978417266187,0.978417266187,0.978417266187,136,3,3,275,0.978417266187,0.989208633094,0.0107913669065,0.0215827338129,0.978417266187,0.978417266187,0.978417266187,0.985611510791,0.555555555556,0.967625899281,0.967625899281,0.967625899281,277,138,139,0,277,0,138,0,139,53,277,0.100507982583,1.72130158695,10.4528301887,9.55172413793,5.32692307692,8.4978867005,0.812974720445,0.409713234793,8.81790466441,1.68718031485,0.741911313943,3.40046099496,0.650629721057,0.29425788434,0.772001647003,0.448498771426,2.77079682171,1.72130158695,0.772001647003,2.77079682171,0.200059010455,0.191664758415,279,0.0119098437633,0.32827108939,53,53,53,1,0,0.452830188679,0.528301886792,0.0188679245283,53,0.0500725689405,1.53025399944,5.20754716981,6.27272727273,2.93617021277,4.43915485098,0.852446402544,0.446677604594,4.45205061932,1.70984552771,0.762646978398,1.99364010564,0.765673373906,0.391851244189,0.687395689037,0.449203654616,2.38911335578,1.5620692394,0.695122202522,2.38911335578,0.141258371258,0.0840336134454,30,0.00128062836165,0.130073479719,53,50,50,0.943396226415,0,0.528301886792,0.358490566038,0.0566037735849,53,277,0.100507982583,1.76551668891,10.4528301887,8.93548387097,5.43137254902,8.54977740991,0.817938994089,0.413255227846,8.80699352664,1.68509262423,0.737007015871,3.66186958047,0.700646526227,0.306791090525,0.760285079626,0.430630355637,2.67325347067,1.76551668891,0.760285079626,2.67325347067,0.212665114802,0.195444191344,286,0.0122086570477,0.335802295107,53,53,53,1,0,0.415094339623,0.547169811321,0.0377358490566,0,0,0.0442151019524,0,-0.616240266963,0.104449472097,0.0518907094184,0.00496427364472,0.00354199305224,-0.0109111377679,-0.00208769061985,-0.00490429807234,0.261408585514,0.0500168051705,0.0125332061849,-0.0117165673767,-0.0178684157896,-0.0975433510455,0.0442151019524,-0.0117165673767,-0.0975433510455,0.012606104347,0.00377943292858,7,0.000298813284385,0.00753120571745,-0.0377358490566,0.0188679245283,0.0188679245283,274,3,3,2476,0.98916967509,0.998789834611,0.00121016538927,0.0108303249097,0.98916967509,0.98916967509,0.98916967509,0.987959509701,0.987959509701,0.978571428571,139,139,0,0,0,0
1816,WLNM_dir_neg,0.994099684281,0.136999235626,00:00:04,10,50,2,1897614617,threshold_sweep,0.7,0.978417266187,0.978417266187,0.978417266187,136,3,3,275,0.978417266187,0.989208633094,0.0107913669065,0.0215827338129,0.978417266187,0.978417266187,0.978417266187,0.985611510791,0.555555555556,0.967625899281,0.967625899281,0.967625899281,277,138,139,0,277,0,138,0,139,53,277,0.100507982583,1.72130158695,10.4528301887,9.55172413793,5.32692307692,8.4978867005,0.812974720445,0.409713234793,8.81790466441,1.68718031485,0.741911313943,3.40046099496,0.650629721057,0.29425788434,0.772001647003,0.448498771426,2.77079682171,1.72130158695,0.772001647003,2.77079682171,0.200059010455,0.191664758415,279,0.0119098437633,0.32827108939,53,53,53,1,0,0.452830188679,0.528301886792,0.0188679245283,53,0.0500725689405,1.53025399944,5.20754716981,6.27272727273,2.93617021277,4.43915485098,0.852446402544,0.446677604594,4.45205061932,1.70984552771,0.762646978398,1.99364010564,0.765673373906,0.391851244189,0.687395689037,0.449203654616,2.38911335578,1.5620692394,0.695122202522,2.38911335578,0.141258371258,0.0840336134454,30,0.00128062836165,0.130073479719,53,50,50,0.943396226415,0,0.528301886792,0.358490566038,0.0566037735849,53,277,0.100507982583,1.76551668891,10.4528301887,8.93548387097,5.43137254902,8.54977740991,0.817938994089,0.413255227846,8.80699352664,1.68509262423,0.737007015871,3.66186958047,0.700646526227,0.306791090525,0.760285079626,0.430630355637,2.67325347067,1.76551668891,0.760285079626,2.67325347067,0.212665114802,0.195444191344,286,0.0122086570477,0.335802295107,53,53,53,1,0,0.415094339623,0.547169811321,0.0377358490566,0,0,0.0442151019524,0,-0.616240266963,0.104449472097,0.0518907094184,0.00496427364472,0.00354199305224,-0.0109111377679,-0.00208769061985,-0.00490429807234,0.261408585514,0.0500168051705,0.0125332061849,-0.0117165673767,-0.0178684157896,-0.0975433510455,0.0442151019524,-0.0117165673767,-0.0975433510455,0.012606104347,0.00377943292858,7,0.000298813284385,0.00753120571745,-0.0377358490566,0.0188679245283,0.0188679245283,274,3,3,2476,0.98916967509,0.998789834611,0.00121016538927,0.0108303249097,0.98916967509,0.98916967509,0.98916967509,0.987959509701,0.987959509701,0.978571428571,139,139,0,0,0,0
1817,WLNM_dir_neg,0.994099684281,0.136999235626,00:00:04,10,50,2,1897614617,threshold_sweep,0.8,0.978417266187,0.978417266187,0.978417266187,136,3,3,275,0.978417266187,0.989208633094,0.0107913669065,0.0215827338129,0.978417266187,0.978417266187,0.978417266187,0.985611510791,0.555555555556,0.967625899281,0.967625899281,0.967625899281,277,138,139,0,277,0,138,0,139,53,277,0.100507982583,1.72130158695,10.4528301887,9.55172413793,5.32692307692,8.4978867005,0.812974720445,0.409713234793,8.81790466441,1.68718031485,0.741911313943,3.40046099496,0.650629721057,0.29425788434,0.772001647003,0.448498771426,2.77079682171,1.72130158695,0.772001647003,2.77079682171,0.200059010455,0.191664758415,279,0.0119098437633,0.32827108939,53,53,53,1,0,0.452830188679,0.528301886792,0.0188679245283,53,0.0500725689405,1.53025399944,5.20754716981,6.27272727273,2.93617021277,4.43915485098,0.852446402544,0.446677604594,4.45205061932,1.70984552771,0.762646978398,1.99364010564,0.765673373906,0.391851244189,0.687395689037,0.449203654616,2.38911335578,1.5620692394,0.695122202522,2.38911335578,0.141258371258,0.0840336134454,30,0.00128062836165,0.130073479719,53,50,50,0.943396226415,0,0.528301886792,0.358490566038,0.0566037735849,53,277,0.100507982583,1.76551668891,10.4528301887,8.93548387097,5.43137254902,8.54977740991,0.817938994089,0.413255227846,8.80699352664,1.68509262423,0.737007015871,3.66186958047,0.700646526227,0.306791090525,0.760285079626,0.430630355637,2.67325347067,1.76551668891,0.760285079626,2.67325347067,0.212665114802,0.195444191344,286,0.0122086570477,0.335802295107,53,53,53,1,0,0.415094339623,0.547169811321,0.0377358490566,0,0,0.0442151019524,0,-0.616240266963,0.104449472097,0.0518907094184,0.00496427364472,0.00354199305224,-0.0109111377679,-0.00208769061985,-0.00490429807234,0.261408585514,0.0500168051705,0.0125332061849,-0.0117165673767,-0.0178684157896,-0.0975433510455,0.0442151019524,-0.0117165673767,-0.0975433510455,0.012606104347,0.00377943292858,7,0.000298813284385,0.00753120571745,-0.0377358490566,0.0188679245283,0.0188679245283,274,3,3,2476,0.98916967509,0.998789834611,0.00121016538927,0.0108303249097,0.98916967509,0.98916967509,0.98916967509,0.987959509701,0.987959509701,0.978571428571,139,139,0,0,0,0
1818,WLNM_dir_neg,0.994099684281,0.136999235626,00:00:04,10,50,2,1897614617,threshold_sweep,0.9,0.978417266187,0.978417266187,0.978417266187,136,3,3,275,0.978417266187,0.989208633094,0.0107913669065,0.0215827338129,0.978417266187,0.978417266187,0.978417266187,0.985611510791,0.555555555556,0.967625899281,0.967625899281,0.967625899281,277,138,139,0,277,0,138,0,139,53,277,0.100507982583,1.72130158695,10.4528301887,9.55172413793,5.32692307692,8.4978867005,0.812974720445,0.409713234793,8.81790466441,1.68718031485,0.741911313943,3.40046099496,0.650629721057,0.29425788434,0.772001647003,0.448498771426,2.77079682171,1.72130158695,0.772001647003,2.77079682171,0.200059010455,0.191664758415,279,0.0119098437633,0.32827108939,53,53,53,1,0,0.452830188679,0.528301886792,0.0188679245283,53,0.0500725689405,1.53025399944,5.20754716981,6.27272727273,2.93617021277,4.43915485098,0.852446402544,0.446677604594,4.45205061932,1.70984552771,0.762646978398,1.99364010564,0.765673373906,0.391851244189,0.687395689037,0.449203654616,2.38911335578,1.5620692394,0.695122202522,2.38911335578,0.141258371258,0.0840336134454,30,0.00128062836165,0.130073479719,53,50,50,0.943396226415,0,0.528301886792,0.358490566038,0.0566037735849,53,277,0.100507982583,1.76551668891,10.4528301887,8.93548387097,5.43137254902,8.54977740991,0.817938994089,0.413255227846,8.80699352664,1.68509262423,0.737007015871,3.66186958047,0.700646526227,0.306791090525,0.760285079626,0.430630355637,2.67325347067,1.76551668891,0.760285079626,2.67325347067,0.212665114802,0.195444191344,286,0.0122086570477,0.335802295107,53,53,53,1,0,0.415094339623,0.547169811321,0.0377358490566,0,0,0.0442151019524,0,-0.616240266963,0.104449472097,0.0518907094184,0.00496427364472,0.00354199305224,-0.0109111377679,-0.00208769061985,-0.00490429807234,0.261408585514,0.0500168051705,0.0125332061849,-0.0117165673767,-0.0178684157896,-0.0975433510455,0.0442151019524,-0.0117165673767,-0.0975433510455,0.012606104347,0.00377943292858,7,0.000298813284385,0.00753120571745,-0.0377358490566,0.0188679245283,0.0188679245283,274,3,3,2476,0.98916967509,0.998789834611,0.00121016538927,0.0108303249097,0.98916967509,0.98916967509,0.98916967509,0.987959509701,0.987959509701,0.978571428571,139,139,0,0,0,0
1819,WLNM_dir_neg,0.991188344289,0.096423908405,00:00:05,10,50,3,1897614618,threshold_sweep,0.1,0.985401459854,0.971223021583,0.978260869565,135,2,4,276,0.971223021583,0.992805755396,0.00719424460432,0.0287769784173,0.985401459854,0.971223021583,0.978260869565,0.985611510791,0.557154276579,0.967509025271,0.967565772702,0.964028776978,277,138,139,0,277,0,138,0,139,53,277,0.100507982583,1.72130158695,10.4528301887,9.55172413793,5.32692307692,8.4978867005,0.812974720445,0.409713234793,8.81790466441,1.68718031485,0.741911313943,3.40046099496,0.650629721057,0.29425788434,0.772001647003,0.448498771426,2.77079682171,1.72130158695,0.772001647003,2.77079682171,0.200059010455,0.191664758415,279,0.0119098437633,0.32827108939,53,53,53,1,0,0.452830188679,0.528301886792,0.0188679245283,53,0.0500725689405,1.58884625258,5.20754716981,6,2.93617021277,4.4736772457,0.859075702979,0.445447087777,4.55031538485,1.74758489418,0.768115942029,2.012839772,0.773047158812,0.396499863276,0.766257041233,0.482272617624,2.92464678179,1.60017021898,0.769241852176,2.92464678179,0.100590318772,0.099609375,34,0.00145137880987,0.157060093439,53,52,52,0.981132075472,0,0.547169811321,0.339622641509,0.0943396226415,53,275,0.0997822931785,1.72254544821,10.3773584906,9.48275862069,5.28846153846,8.62069606126,0.830721620448,0.420445969125,8.83188411768,1.70214493904,0.745523156089,3.56293204545,0.686674176033,0.302984562607,0.761228193322,0.44192052762,2.50443629646,1.72254544821,0.761228193322,2.50443629646,0.207756146199,0.191693290735,280,0.0119525313754,0.36602358432,53,53,53,1,0,0.452830188679,0.528301886792,0.0188679245283,-2,-0.000725689404935,0.00124386125423,-0.0754716981132,-0.0689655172414,-0.0384615384615,0.12280936076,0.0177469000038,0.0107327343319,0.0139794532798,0.0149646241947,0.003611842146,0.162471050496,0.036044454976,0.0087266782669,-0.0107734536807,-0.00657824380588,-0.266360525251,0.00124386125423,-0.0107734536807,-0.266360525251,0.00769713574411,2.85323194361e-05,1,4.2687612055e-05,0.0377524949306,0,0,0,273,2,4,2477,0.985559566787,0.999193223074,0.00080677692618,0.014440433213,0.992727272727,0.985559566787,0.989130434783,0.987928783176,0.984752789861,0.978494623656,137,139,0,0,0,0
1820,WLNM_dir_neg,0.991188344289,0.096423908405,00:00:05,10,50,3,1897614618,threshold_sweep,0.2,0.985401459854,0.971223021583,0.978260869565,135,2,4,276,0.971223021583,0.992805755396,0.00719424460432,0.0287769784173,0.985401459854,0.971223021583,0.978260869565,0.985611510791,0.557154276579,0.967509025271,0.967565772702,0.964028776978,277,138,139,0,277,0,138,0,139,53,277,0.100507982583,1.72130158695,10.4528301887,9.55172413793,5.32692307692,8.4978867005,0.812974720445,0.409713234793,8.81790466441,1.68718031485,0.741911313943,3.40046099496,0.650629721057,0.29425788434,0.772001647003,0.448498771426,2.77079682171,1.72130158695,0.772001647003,2.77079682171,0.200059010455,0.191664758415,279,0.0119098437633,0.32827108939,53,53,53,1,0,0.452830188679,0.528301886792,0.0188679245283,53,0.0500725689405,1.58884625258,5.20754716981,6,2.93617021277,4.4736772457,0.859075702979,0.445447087777,4.55031538485,1.74758489418,0.768115942029,2.012839772,0.773047158812,0.396499863276,0.766257041233,0.482272617624,2.92464678179,1.60017021898,0.769241852176,2.92464678179,0.100590318772,0.099609375,34,0.00145137880987,0.157060093439,53,52,52,0.981132075472,0,0.547169811321,0.339622641509,0.0943396226415,53,275,0.0997822931785,1.72254544821,10.3773584906,9.48275862069,5.28846153846,8.62069606126,0.830721620448,0.420445969125,8.83188411768,1.70214493904,0.745523156089,3.56293204545,0.686674176033,0.302984562607,0.761228193322,0.44192052762,2.50443629646,1.72254544821,0.761228193322,2.50443629646,0.207756146199,0.191693290735,280,0.0119525313754,0.36602358432,53,53,53,1,0,0.452830188679,0.528301886792,0.0188679245283,-2,-0.000725689404935,0.00124386125423,-0.0754716981132,-0.0689655172414,-0.0384615384615,0.12280936076,0.0177469000038,0.0107327343319,0.0139794532798,0.0149646241947,0.003611842146,0.162471050496,0.036044454976,0.0087266782669,-0.0107734536807,-0.00657824380588,-0.266360525251,0.00124386125423,-0.0107734536807,-0.266360525251,0.00769713574411,2.85323194361e-05,1,4.2687612055e-05,0.0377524949306,0,0,0,273,2,4,2477,0.985559566787,0.999193223074,0.00080677692618,0.014440433213,0.992727272727,0.985559566787,0.989130434783,0.987928783176,0.984752789861,0.978494623656,137,139,0,0,0,0
1821,WLNM_dir_neg,0.991188344289,0.096423908405,00:00:05,10,50,3,1897614618,threshold_sweep,0.3,0.985401459854,0.971223021583,0.978260869565,135,2,4,276,0.971223021583,0.992805755396,0.00719424460432,0.0287769784173,0.985401459854,0.971223021583,0.978260869565,0.985611510791,0.557154276579,0.967509025271,0.967565772702,0.964028776978,277,138,139,0,277,0,138,0,139,53,277,0.100507982583,1.72130158695,10.4528301887,9.55172413793,5.32692307692,8.4978867005,0.812974720445,0.409713234793,8.81790466441,1.68718031485,0.741911313943,3.40046099496,0.650629721057,0.29425788434,0.772001647003,0.448498771426,2.77079682171,1.72130158695,0.772001647003,2.77079682171,0.200059010455,0.191664758415,279,0.0119098437633,0.32827108939,53,53,53,1,0,0.452830188679,0.528301886792,0.0188679245283,53,0.0500725689405,1.58884625258,5.20754716981,6,2.93617021277,4.4736772457,0.859075702979,0.445447087777,4.55031538485,1.74758489418,0.768115942029,2.012839772,0.773047158812,0.396499863276,0.766257041233,0.482272617624,2.92464678179,1.60017021898,0.769241852176,2.92464678179,0.100590318772,0.099609375,34,0.00145137880987,0.157060093439,53,52,52,0.981132075472,0,0.547169811321,0.339622641509,0.0943396226415,53,275,0.0997822931785,1.72254544821,10.3773584906,9.48275862069,5.28846153846,8.62069606126,0.830721620448,0.420445969125,8.83188411768,1.70214493904,0.745523156089,3.56293204545,0.686674176033,0.302984562607,0.761228193322,0.44192052762,2.50443629646,1.72254544821,0.761228193322,2.50443629646,0.207756146199,0.191693290735,280,0.0119525313754,0.36602358432,53,53,53,1,0,0.452830188679,0.528301886792,0.0188679245283,-2,-0.000725689404935,0.00124386125423,-0.0754716981132,-0.0689655172414,-0.0384615384615,0.12280936076,0.0177469000038,0.0107327343319,0.0139794532798,0.0149646241947,0.003611842146,0.162471050496,0.036044454976,0.0087266782669,-0.0107734536807,-0.00657824380588,-0.266360525251,0.00124386125423,-0.0107734536807,-0.266360525251,0.00769713574411,2.85323194361e-05,1,4.2687612055e-05,0.0377524949306,0,0,0,273,2,4,2477,0.985559566787,0.999193223074,0.00080677692618,0.014440433213,0.992727272727,0.985559566787,0.989130434783,0.987928783176,0.984752789861,0.978494623656,137,139,0,0,0,0
1822,WLNM_dir_neg,0.991188344289,0.096423908405,00:00:05,10,50,3,1897614618,threshold_sweep,0.4,0.985401459854,0.971223021583,0.978260869565,135,2,4,276,0.971223021583,0.992805755396,0.00719424460432,0.0287769784173,0.985401459854,0.971223021583,0.978260869565,0.985611510791,0.557154276579,0.967509025271,0.967565772702,0.964028776978,277,138,139,0,277,0,138,0,139,53,277,0.100507982583,1.72130158695,10.4528301887,9.55172413793,5.32692307692,8.4978867005,0.812974720445,0.409713234793,8.81790466441,1.68718031485,0.741911313943,3.40046099496,0.650629721057,0.29425788434,0.772001647003,0.448498771426,2.77079682171,1.72130158695,0.772001647003,2.77079682171,0.200059010455,0.191664758415,279,0.0119098437633,0.32827108939,53,53,53,1,0,0.452830188679,0.528301886792,0.0188679245283,53,0.0500725689405,1.58884625258,5.20754716981,6,2.93617021277,4.4736772457,0.859075702979,0.445447087777,4.55031538485,1.74758489418,0.768115942029,2.012839772,0.773047158812,0.396499863276,0.766257041233,0.482272617624,2.92464678179,1.60017021898,0.769241852176,2.92464678179,0.100590318772,0.099609375,34,0.00145137880987,0.157060093439,53,52,52,0.981132075472,0,0.547169811321,0.339622641509,0.0943396226415,53,275,0.0997822931785,1.72254544821,10.3773584906,9.48275862069,5.28846153846,8.62069606126,0.830721620448,0.420445969125,8.83188411768,1.70214493904,0.745523156089,3.56293204545,0.686674176033,0.302984562607,0.761228193322,0.44192052762,2.50443629646,1.72254544821,0.761228193322,2.50443629646,0.207756146199,0.191693290735,280,0.0119525313754,0.36602358432,53,53,53,1,0,0.452830188679,0.528301886792,0.0188679245283,-2,-0.000725689404935,0.00124386125423,-0.0754716981132,-0.0689655172414,-0.0384615384615,0.12280936076,0.0177469000038,0.0107327343319,0.0139794532798,0.0149646241947,0.003611842146,0.162471050496,0.036044454976,0.0087266782669,-0.0107734536807,-0.00657824380588,-0.266360525251,0.00124386125423,-0.0107734536807,-0.266360525251,0.00769713574411,2.85323194361e-05,1,4.2687612055e-05,0.0377524949306,0,0,0,273,2,4,2477,0.985559566787,0.999193223074,0.00080677692618,0.014440433213,0.992727272727,0.985559566787,0.989130434783,0.987928783176,0.984752789861,0.978494623656,137,139,0,0,0,0
1823,WLNM_dir_neg,0.991188344289,0.096423908405,00:00:05,10,50,3,1897614618,threshold_sweep,0.5,0.985401459854,0.971223021583,0.978260869565,135,2,4,276,0.971223021583,0.992805755396,0.00719424460432,0.0287769784173,0.985401459854,0.971223021583,0.978260869565,0.985611510791,0.557154276579,0.967509025271,0.967565772702,0.964028776978,277,138,139,0,277,0,138,0,139,53,277,0.100507982583,1.72130158695,10.4528301887,9.55172413793,5.32692307692,8.4978867005,0.812974720445,0.409713234793,8.81790466441,1.68718031485,0.741911313943,3.40046099496,0.650629721057,0.29425788434,0.772001647003,0.448498771426,2.77079682171,1.72130158695,0.772001647003,2.77079682171,0.200059010455,0.191664758415,279,0.0119098437633,0.32827108939,53,53,53,1,0,0.452830188679,0.528301886792,0.0188679245283,53,0.0500725689405,1.58884625258,5.20754716981,6,2.93617021277,4.4736772457,0.859075702979,0.445447087777,4.55031538485,1.74758489418,0.768115942029,2.012839772,0.773047158812,0.396499863276,0.766257041233,0.482272617624,2.92464678179,1.60017021898,0.769241852176,2.92464678179,0.100590318772,0.099609375,34,0.00145137880987,0.157060093439,53,52,52,0.981132075472,0,0.547169811321,0.339622641509,0.0943396226415,53,275,0.0997822931785,1.72254544821,10.3773584906,9.48275862069,5.28846153846,8.62069606126,0.830721620448,0.420445969125,8.83188411768,1.70214493904,0.745523156089,3.56293204545,0.686674176033,0.302984562607,0.761228193322,0.44192052762,2.50443629646,1.72254544821,0.761228193322,2.50443629646,0.207756146199,0.191693290735,280,0.0119525313754,0.36602358432,53,53,53,1,0,0.452830188679,0.528301886792,0.0188679245283,-2,-0.000725689404935,0.00124386125423,-0.0754716981132,-0.0689655172414,-0.0384615384615,0.12280936076,0.0177469000038,0.0107327343319,0.0139794532798,0.0149646241947,0.003611842146,0.162471050496,0.036044454976,0.0087266782669,-0.0107734536807,-0.00657824380588,-0.266360525251,0.00124386125423,-0.0107734536807,-0.266360525251,0.00769713574411,2.85323194361e-05,1,4.2687612055e-05,0.0377524949306,0,0,0,273,2,4,2477,0.985559566787,0.999193223074,0.00080677692618,0.014440433213,0.992727272727,0.985559566787,0.989130434783,0.987928783176,0.984752789861,0.978494623656,137,139,0,0,0,0
