Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
29,WLNM_dir_neg,0.7101,0.5015,00:00:01,10,20,9,2114863384,fixed,0.5000,0.6842,0.5417,0.6047,26,12,22,84,0.5417,0.8750,0.1250,0.4583,0.6842,0.5417,0.6047,0.7639,0.5787,0.4396,0.4457,0.4167,60,12,48,0,60,0,12,0,48,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,50,0.0906,1.9175,4.1667,2.7778,2.5000,3.8410,0.9219,0.4167,3.6821,1.7674,0.6383,2.3390,1.1227,0.4917,0.6374,0.3324,2.1267,2.2234,0.3918,1.1267,0.4357,0.2257,24,0.0119,0.2573,24,22,18,0.9167,0,0.1667,0.6667,0.0833,-10,-0.0181,0.2122,-0.8333,-1.5079,-0.1087,-0.3913,0.0754,-0.0104,-0.3504,0.1544,-0.0269,-0.3797,0.0353,0.0764,-0.0477,-0.0693,0.0648,0.0142,-0.0258,0.0648,0.1535,0.0912,4,0.0020,-0.2494,-0.2500,0.1250,0.0417,38,12,22,480,0.6333,0.9756,0.0244,0.3667,0.7600,0.6333,0.6909,0.6604,0.6089,0.5278,38,48,0,0,0,0
30,WLNM_dir_neg,0.7378,0.6436,00:00:01,10,20,10,2114863385,fixed,0.5000,0.7778,0.4375,0.5600,21,6,27,90,0.4375,0.9375,0.0625,0.5625,0.7778,0.4375,0.5600,0.7708,0.6042,0.4211,0.4529,0.3750,60,12,48,0,60,0,12,0,48,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,39,0.0707,1.4167,3.2500,4.8750,2.0526,3.7329,1.1486,0.5363,3.6572,2.2506,0.8066,1.6892,1.0395,0.5011,0.6217,0.4388,1.6667,2.2500,0.2817,0.6667,0.4367,0.2056,17,0.0084,0.4005,24,20,8,0.8333,0,0.5000,0.2917,0.0417,-21,-0.0380,-0.2887,-1.7500,0.5893,-0.5561,-0.4994,0.3021,0.1092,-0.3753,0.6376,0.1413,-1.0295,-0.0480,0.0858,-0.0634,0.0371,-0.3952,0.0408,-0.1358,-0.3952,0.1545,0.0711,-3,-0.0015,-0.1062,0.0833,-0.2500,0,33,6,27,486,0.5500,0.9878,0.0122,0.4500,0.8462,0.5500,0.6667,0.6533,0.5378,0.5000,27,48,0,0,0,0
31,WLNM_dir_neg,0.7074,0.4197,00:00:01,10,20,11,2114863386,fixed,0.5000,0.5238,0.2292,0.3188,11,10,37,86,0.2292,0.8958,0.1042,0.7708,0.5238,0.2292,0.3188,0.6736,0.6181,0.1455,0.1670,0.1250,60,12,48,0,60,0,12,0,48,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,33,0.0598,1.8735,2.7500,1.9412,1.9412,3.1657,1.1512,0.4836,1.7892,1.3012,0.5669,2.9608,2.1533,0.6073,0.6719,0.3586,2.4167,2.2332,0.4215,1.4167,0.4098,0.1387,8,0.0040,0.5622,24,22,17,0.9167,0,0.2083,0.5000,0.2083,-27,-0.0489,0.1682,-2.2500,-2.3445,-0.6675,-1.0667,0.3047,0.0565,-2.2433,-0.3118,-0.0984,0.2421,1.0658,0.1920,-0.0132,-0.0431,0.3548,0.0240,0.0040,0.3548,0.1277,0.0042,-12,-0.0059,0.0555,-0.2083,-0.0417,0.1667,23,10,37,482,0.3833,0.9797,0.0203,0.6167,0.6970,0.3833,0.4946,0.4766,0.3630,0.3286,21,48,0,0,0,0
32,WLNM_dir_neg,0.7731,0.4265,00:00:01,10,20,12,2114863387,fixed,0.5000,0.8261,0.3958,0.5352,19,4,29,92,0.3958,0.9583,0.0417,0.6042,0.8261,0.3958,0.5352,0.7708,0.6134,0.4072,0.4557,0.3542,60,12,48,0,60,0,12,0,48,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,35,0.0634,1.3632,2.9167,4.3750,1.6667,3.4125,1.1700,0.4643,3.6233,2.4846,0.8417,0.8836,0.6059,0.3202,0.5328,0.3908,1.4083,2.0895,0.1679,0.4083,0.4824,0.1493,10,0.0049,0.1875,24,22,8,0.9167,0,0.5833,0.2917,0.0417,-25,-0.0453,-0.3422,-2.0833,0.0893,-0.9420,-0.8199,0.3235,0.0372,-0.4091,0.8716,0.1764,-1.8351,-0.4816,-0.0950,-0.1523,-0.0109,-0.6536,-0.1197,-0.2496,-0.6536,0.2003,0.0147,-10,-0.0049,-0.3192,0.1667,-0.2500,0,31,4,29,488,0.5167,0.9919,0.0081,0.4833,0.8857,0.5167,0.6526,0.6495,0.5085,0.4844,23,48,0,0,0,0
33,WLNM_dir_neg,0.5985,0.5241,00:00:01,10,20,13,2114863388,fixed,0.5000,0.7778,0.4375,0.5600,21,6,27,90,0.4375,0.9375,0.0625,0.5625,0.7778,0.4375,0.5600,0.7708,0.6042,0.4211,0.4529,0.3750,60,12,48,0,60,0,12,0,48,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,39,0.0707,1.4530,3.2500,4.8750,2.1667,3.6386,1.1196,0.5524,3.4992,2.1534,0.8045,1.7647,1.0860,0.5267,0.6711,0.4619,1.7843,2.3590,0.2700,0.7843,0.3768,0.2368,18,0.0089,0.3641,24,19,8,0.7917,0,0.4583,0.2917,0.0417,-21,-0.0380,-0.2524,-1.7500,0.5893,-0.4420,-0.5938,0.2731,0.1253,-0.5333,0.5404,0.1392,-0.9540,-0.0015,0.1114,-0.0140,0.0602,-0.2776,0.1498,-0.1476,-0.2776,0.0947,0.1023,-2,-0.0010,-0.1426,0.0417,-0.2500,0,33,6,27,486,0.5500,0.9878,0.0122,0.4500,0.8462,0.5500,0.6667,0.6533,0.5378,0.5000,27,48,0,0,0,0
34,WLNM_dir_neg,0.5340,0.4055,00:00:01,10,20,14,2114863389,fixed,0.5000,0.3846,0.1042,0.1639,5,8,43,88,0.1042,0.9167,0.0833,0.8958,0.3846,0.1042,0.1639,0.6458,0.6366,0.0255,0.0343,0.0208,60,12,48,0,60,0,12,0,48,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,25,0.0453,1.3709,2.0833,3.5714,1.7857,2.6852,1.2889,0.6100,2.3309,2.2376,0.8350,1.0826,1.0393,0.5517,0.6213,0.4532,1.9139,2.2717,0.3783,0.9139,0.4870,0.2963,8,0.0040,0.1548,24,16,7,0.6667,0,0.3750,0.2083,0.0833,-35,-0.0634,-0.3345,-2.9167,-0.7143,-0.8230,-1.5472,0.4424,0.1829,-1.7016,0.6246,0.1697,-1.6361,-0.0481,0.1364,-0.0638,0.0514,-0.1480,0.0625,-0.0392,-0.1480,0.2049,0.1618,-12,-0.0059,-0.3519,-0.0417,-0.3333,0.0417,17,8,43,484,0.2833,0.9837,0.0163,0.7167,0.6800,0.2833,0.4000,0.3998,0.2671,0.2500,13,48,0,0,0,0
35,WLNM_dir_neg,0.6891,0.5505,00:00:01,10,20,15,2114863390,fixed,0.5000,0.7000,0.2917,0.4118,14,6,34,90,0.2917,0.9375,0.0625,0.7083,0.7000,0.2917,0.4118,0.7222,0.6204,0.2683,0.3124,0.2292,60,12,48,0,60,0,12,0,48,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,32,0.0580,1.6700,2.6667,3.2000,1.6842,3.0881,1.1580,0.4909,3.1439,2.3579,0.7943,1.0901,0.8176,0.4141,0.9344,0.5595,3,2.6080,0.7452,2,0.3391,0.1104,6,0.0030,0.1432,24,21,10,0.8750,0,0.4583,0.3333,0.0833,-28,-0.0507,-0.0354,-2.3333,-1.0857,-0.9245,-1.1443,0.3116,0.0638,-0.8886,0.7449,0.1290,-1.6286,-0.2699,-0.0012,0.2493,0.1578,0.9381,0.3988,0.3277,0.9381,0.0570,-0.0241,-14,-0.0069,-0.3635,0.0417,-0.2083,0.0417,26,6,34,486,0.4333,0.9878,0.0122,0.5667,0.8125,0.4333,0.5652,0.5609,0.4211,0.3939,20,48,0,0,0,0
36,WLNM_dir_neg,0.5873,0.4310,00:00:01,10,20,16,2114863391,fixed,0.5000,0.7000,0.2917,0.4118,14,6,34,90,0.2917,0.9375,0.0625,0.7083,0.7000,0.2917,0.4118,0.7222,0.6204,0.2683,0.3124,0.2292,60,12,48,0,60,0,12,0,48,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,32,0.0580,1.6208,2.6667,2.2857,2.6667,3.1439,1.1790,0.5234,2.1196,1.5897,0.6432,2.8842,2.1632,0.7578,0.5501,0.3394,1.5000,2.0643,0.1646,0.5000,0.2584,0.0898,5,0.0025,0.5491,24,20,14,0.8333,0,0.2500,0.2500,0.3333,-28,-0.0507,-0.0845,-2.3333,-2,0.0580,-1.0885,0.3325,0.0964,-1.9129,-0.0233,-0.0220,0.1655,1.0757,0.3425,-0.1350,-0.0623,-0.5619,-0.1449,-0.2529,-0.5619,-0.0237,-0.0447,-15,-0.0074,0.0424,-0.1667,-0.2917,0.2917,26,6,34,486,0.4333,0.9878,0.0122,0.5667,0.8125,0.4333,0.5652,0.5609,0.4211,0.3939,20,48,0,0,0,0
37,WLNM_dir_neg,0.7783,0.7089,00:00:01,10,20,17,2114863392,fixed,0.5000,0.8966,0.5417,0.6753,26,3,22,93,0.5417,0.9688,0.0312,0.4583,0.8966,0.5417,0.6753,0.8264,0.5995,0.5665,0.6000,0.5104,60,12,48,0,60,0,12,0,48,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,41,0.0743,1.6894,3.4167,2.7333,2.2778,3.8098,1.1151,0.4949,3.3813,1.9793,0.6921,2.6454,1.5485,0.5681,0.5858,0.3467,1.8571,2.1030,0.2736,0.8571,0,0,0,0,0.5565,24,22,15,0.9167,0,0.2917,0.4583,0.1667,-19,-0.0344,-0.0160,-1.5833,-1.5524,-0.3309,-0.4226,0.2686,0.0678,-0.6512,0.3663,0.0268,-0.0733,0.4611,0.1528,-0.0993,-0.0550,-0.2048,-0.1062,-0.1439,-0.2048,-0.2821,-0.1345,-20,-0.0099,0.0499,-0.1250,-0.0833,0.1250,38,3,22,489,0.6333,0.9939,0.0061,0.3667,0.9268,0.6333,0.7525,0.7445,0.6272,0.6032,29,48,0,0,0,0
38,WLNM_dir_neg,0.7653,0.5164,00:00:01,10,20,18,2114863393,fixed,0.5000,0.5263,0.2083,0.2985,10,9,38,87,0.2083,0.9062,0.0938,0.7917,0.5263,0.2083,0.2985,0.6736,0.6227,0.1350,0.1596,0.1146,60,12,48,0,60,0,12,0,48,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,31,0.0562,1,2.5833,1.5500,4.4286,3.3351,1.2910,0.5551,1.2676,0.9814,0.4153,3.1689,2.4533,0.8508,0,0,0,NaN,NaN,NaN,0.3630,0.1731,9,0.0044,0.4104,24,21,0,0.8750,2,0.0417,0.2500,0.5833,-29,-0.0525,-0.7054,-2.4167,-2.7357,1.8199,-0.8972,0.4445,0.1280,-2.7648,-0.6316,-0.2500,0.4502,1.3658,0.4355,-0.6851,-0.4017,-2.0619,NaN,NaN,NaN,0.0809,0.0385,-11,-0.0054,-0.0963,-0.3750,-0.2917,0.5417,22,9,38,483,0.3667,0.9817,0.0183,0.6333,0.7097,0.3667,0.4835,0.4710,0.3484,0.3188,19,48,0,0,0,0
39,WLNM_dir_neg,0.6813,0.5754,00:00:01,10,20,19,2114863394,fixed,0.5000,0.7333,0.2292,0.3492,11,4,37,92,0.2292,0.9583,0.0417,0.7708,0.7333,0.2292,0.3492,0.7153,0.6319,0.2264,0.2893,0.1875,60,12,48,0,60,0,12,0,48,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,27,0.0489,2.6161,2.2500,1.5882,3,2.8628,1.2724,0.5849,1.4238,1.2656,0.5077,2.6096,2.3196,0.8133,1.5232,0.5823,4,3.2815,1.3123,3,0.2087,0.0504,2,0.0010,0.3912,24,18,17,0.7500,0,0.0417,0.3333,0.3750,-33,-0.0598,0.9107,-2.7500,-2.6975,0.3913,-1.3696,0.4259,0.1578,-2.6087,-0.3474,-0.1576,-0.1091,1.2321,0.3980,0.8381,0.1805,1.9381,1.0723,0.8948,1.9381,-0.0734,-0.0841,-18,-0.0089,-0.1155,-0.3750,-0.2083,0.3333,23,4,37,488,0.3833,0.9919,0.0081,0.6167,0.8519,0.3833,0.5287,0.5415,0.3752,0.3594,15,48,0,0,0,0
40,WLNM_dir_neg,0.7418,0.5176,00:00:00,10,20,20,2114863395,fixed,0.5000,0.6429,0.1875,0.2903,9,5,39,91,0.1875,0.9479,0.0521,0.8125,0.6429,0.1875,0.2903,0.6944,0.6343,0.1646,0.2155,0.1354,60,12,48,0,60,0,12,0,48,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,26,0.0471,1,2.1667,3.2500,2.3636,2.5310,1.1681,0.5994,2.0834,1.9231,0.7917,1.4116,1.3031,0.6474,0,0,0,NaN,NaN,NaN,0.3722,0.2530,7,0.0035,0.2167,24,13,0,0.5417,2,0.2083,0.2500,0.0833,-34,-0.0616,-0.7054,-2.8333,-1.0357,-0.2451,-1.7014,0.3217,0.1723,-1.9491,0.3102,0.1264,-1.3070,0.2156,0.2322,-0.6851,-0.4017,-2.0619,NaN,NaN,NaN,0.0900,0.1185,-13,-0.0064,-0.2900,-0.2083,-0.2917,0.0417,21,5,39,487,0.3500,0.9898,0.0102,0.6500,0.8077,0.3500,0.4884,0.4993,0.3398,0.3231,14,48,0,0,0,0
41,WLNM_dir_neg,0.7187,0.4956,00:00:01,10,30,1,2115780676,fixed,0.5000,0.6000,0.0714,0.1277,3,2,39,82,0.0714,0.9762,0.0238,0.9286,0.6000,0.0714,0.1277,0.6746,0.6534,0.0611,0.1150,0.0476,60,18,42,0,60,0,18,0,42,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,23,0.0417,1.4500,1.9167,2.5556,1.9167,2.0412,1.0650,0.5616,1.5737,1.6421,0.7446,1.5458,1.6130,0.6793,0.6214,0.4286,1.7333,2.2000,0.3127,0.7333,0.1395,0.1304,3,0.0015,0.3024,24,16,9,0.6667,0,0.2917,0.2083,0.1667,-37,-0.0670,-0.2554,-3.0833,-1.7302,-0.6920,-2.1911,0.2185,0.1345,-2.4588,0.0291,0.0793,-1.1729,0.5255,0.2641,-0.0637,0.0268,-0.3286,-0.0092,-0.1048,-0.3286,-0.1426,-0.0041,-17,-0.0084,-0.2043,-0.1250,-0.3333,0.1250,21,2,39,490,0.3500,0.9959,0.0041,0.6500,0.9130,0.3500,0.5060,0.5388,0.3459,0.3387,5,42,0,0,0,0
42,WLNM_dir_neg,0.7446,0.6094,00:00:01,10,30,2,2115780677,fixed,0.5000,0.6522,0.3571,0.4615,15,8,27,76,0.3571,0.9048,0.0952,0.6429,0.6522,0.3571,0.4615,0.7222,0.6058,0.2953,0.3196,0.2619,60,18,42,0,60,0,18,0,42,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,41,0.0743,2.4481,3.4167,2.1579,2.7333,2.9476,0.8627,0.4472,2.2933,1.3424,0.5539,2.4402,1.4284,0.6494,0.8949,0.3655,2.5000,2.8292,0.5362,1.5000,0.4872,0.2563,17,0.0084,0.2428,24,23,19,0.9583,0,0.1667,0.4583,0.3333,-19,-0.0344,0.7427,-1.5833,-2.1278,0.1246,-1.2848,0.0162,0.0201,-1.7392,-0.2706,-0.1114,-0.2785,0.3409,0.2341,0.2098,-0.0362,0.4381,0.6200,0.1187,0.4381,0.2051,0.1218,-3,-0.0015,-0.2639,-0.2500,-0.0833,0.2917,33,8,27,484,0.5500,0.9837,0.0163,0.4500,0.8049,0.5500,0.6535,0.6336,0.5337,0.4853,23,42,0,0,0,0
43,WLNM_dir_neg,0.7195,0.5511,00:00:01,10,30,3,2115780678,fixed,0.5000,0.7778,0.1667,0.2745,7,2,35,82,0.1667,0.9762,0.0238,0.8333,0.7778,0.1667,0.2745,0.7063,0.6429,0.1778,0.2615,0.1429,60,18,42,0,60,0,18,0,42,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,27,0.0489,1.3463,2.2500,3.8571,2.0769,2.5410,1.1293,0.5741,2.3464,2.0857,0.8071,1.3929,1.2381,0.6188,0.5663,0.4207,1.6000,2.1871,0.2546,0.6000,0.2704,0.1667,6,0.0030,0.3615,24,16,7,0.6667,0,0.3750,0.1667,0.1250,-33,-0.0598,-0.3591,-2.7500,-0.4286,-0.5318,-1.6914,0.2828,0.1470,-1.6861,0.4727,0.1418,-1.3258,0.1507,0.2035,-0.1188,0.0189,-0.4619,-0.0220,-0.1629,-0.4619,-0.0118,0.0321,-14,-0.0069,-0.1452,-0.0417,-0.3750,0.0833,25,2,35,490,0.4167,0.9959,0.0041,0.5833,0.9259,0.4167,0.5747,0.5954,0.4126,0.4032,9,42,0,0,0,0
44,WLNM_dir_neg,0.8068,0.6876,00:00:01,10,30,4,2115780679,fixed,0.5000,0.8125,0.3095,0.4483,13,3,29,81,0.3095,0.9643,0.0357,0.6905,0.8125,0.3095,0.4483,0.7460,0.6243,0.3239,0.3877,0.2738,60,18,42,0,60,0,18,0,42,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,34,0.0616,1.7269,2.8333,2.2667,3.7778,3.0312,1.0698,0.5478,1.6918,1.1942,0.5760,2.8729,2.0279,0.7819,0.6443,0.3731,2.0556,2.1630,0.3724,1.0556,0.0757,0.0714,4,0.0020,0.4683,24,18,15,0.7500,0,0.1250,0.2500,0.3750,-26,-0.0471,0.0215,-2.1667,-2.0190,1.1691,-1.2011,0.2234,0.1207,-2.3406,-0.4188,-0.0893,0.1542,0.9405,0.3666,-0.0408,-0.0286,-0.0063,-0.0462,-0.0452,-0.0063,-0.2064,-0.0631,-16,-0.0079,-0.0384,-0.2917,-0.2917,0.3333,31,3,29,489,0.5167,0.9939,0.0061,0.4833,0.9118,0.5167,0.6596,0.6610,0.5106,0.4921,16,42,0,0,0,0
45,WLNM_dir_neg,0.6866,0.5382,00:00:01,10,30,5,2115780680,fixed,0.5000,0.8462,0.2619,0.4000,11,2,31,82,0.2619,0.9762,0.0238,0.7381,0.8462,0.2619,0.4000,0.7381,0.6323,0.2878,0.3690,0.2381,60,18,42,0,60,0,18,0,42,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,31,0.0562,1.3706,2.5833,3.8750,1.7222,3.2560,1.2604,0.5591,3.1962,2.4745,0.8347,1.4590,1.1295,0.4879,0.5475,0.3995,1.4933,2.1117,0.2083,0.4933,0.5736,0.2281,13,0.0064,0.3088,24,19,8,0.7917,0,0.4583,0.2917,0.0417,-29,-0.0525,-0.3348,-2.4167,-0.4107,-0.8865,-0.9764,0.4139,0.1321,-0.8363,0.8615,0.1694,-1.2597,0.0421,0.0726,-0.1376,-0.0023,-0.5686,-0.0975,-0.2092,-0.5686,0.2915,0.0935,-7,-0.0035,-0.1979,0.0417,-0.2500,0,29,2,31,490,0.4833,0.9959,0.0041,0.5167,0.9355,0.4833,0.6374,0.6479,0.4793,0.4677,13,42,0,0,0,0
