Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
30,WLNM_dir_neg,0.8707,0.6373,00:00:01,10,20,10,1904862755,fixed,0.5000,0.5455,0.2069,0.3000,6,5,23,53,0.2069,0.9138,0.0862,0.7931,0.5455,0.2069,0.3000,0.6782,0.6245,0.1429,0.1712,0.1207,36,7,29,0,36,0,7,0,29,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,18,0.0390,1.2477,1.6364,3.6000,2.2500,1.9407,1.1860,0.6136,1.5927,1.9467,0.7980,1.4355,1.7545,0.7626,0.4707,0.3772,1.2500,2.0900,0.1245,0.2500,0.2111,0.2353,4,0.0026,0.4295,22,11,5,0.5000,0,0.2727,0.0909,0.1364,-18,-0.0390,-0.1614,-1.6364,-0.4000,-0.5192,-1.2692,0.2052,0.1591,-1.1423,0.2753,0.1162,-1.4685,-0.0202,0.0606,-0.0326,0.0201,0.2500,0.0900,0.1245,0.2500,0.2111,0.2353,4,0.0026,-0.3824,-0.3182,0.0909,-0.2727,13,5,23,421,0.3611,0.9883,0.0117,0.6389,0.7222,0.3611,0.4815,0.4840,0.3494,0.3171,11,29,0,0,0,0
31,WLNM_dir_neg,0.7096,0.5884,00:00:01,10,20,11,1904862756,fixed,0.5000,0.7000,0.2414,0.3590,7,3,22,55,0.2414,0.9483,0.0517,0.7586,0.7000,0.2414,0.3590,0.7126,0.6284,0.2268,0.2803,0.1897,36,7,29,0,36,0,7,0,29,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,17,0.0368,1.5606,1.5455,1.4167,2.8333,2.3038,1.4907,0.5909,1.2699,1.6434,0.6016,2.1807,2.8221,0.8636,0.5284,0.3386,1.3333,2.0278,0.0962,0.3333,0.4356,0.0923,2,0.0013,0.5884,22,16,12,0.7273,0,0.1818,0.0909,0.4545,-19,-0.0411,0.1515,-1.7273,-2.5833,0.0641,-0.9061,0.5099,0.1364,-1.4652,-0.0281,-0.0802,-0.7233,1.0474,0.1616,0.0252,-0.0185,0.3333,0.0278,0.0962,0.3333,0.4356,0.0923,2,0.0013,-0.2236,-0.4091,0.0909,0.0455,14,3,22,423,0.3889,0.9930,0.0070,0.6111,0.8235,0.3889,0.5283,0.5437,0.3818,0.3590,10,29,0,0,0,0
32,WLNM_dir_neg,0.5000,0.4127,00:00:00,10,20,12,1904862757,fixed,0.5000,1,0.0345,0.0667,1,0,28,58,0.0345,1,0,0.9655,1,0.0345,0.0667,0.6782,0.6628,0.0455,0.1525,0.0345,36,7,29,0,36,0,7,0,29,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,8,0.0173,1.1818,0.7273,2,1.6000,1.2025,1.6534,0.7216,0.9535,2.6220,0.8750,0.9021,2.4809,0.8409,0.3948,0.3340,1,2,0,0,0,0,0,0,0.4500,22,9,4,0.4091,0,0.2273,0,0.1818,-28,-0.0606,-0.2273,-2.5455,-2,-1.1692,-2.0074,0.6726,0.2670,-1.7816,0.9506,0.1932,-2.0018,0.7062,0.1389,-0.1085,-0.0231,0,0,0,0,0,0,0,0,-0.3620,-0.3636,0,-0.2273,8,0,28,426,0.2222,1,0,0.7778,1,0.2222,0.3636,0.4566,0.2222,0.2222,1,29,0,0,0,0
33,WLNM_dir_neg,0.4741,0.3154,00:00:01,10,20,13,1904862758,fixed,0.5000,0.4737,0.3103,0.3750,9,10,20,48,0.3103,0.8276,0.1724,0.6897,0.4737,0.3103,0.3750,0.6552,0.5939,0.1509,0.1574,0.1379,36,7,29,0,36,0,7,0,29,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,26,0.0563,1.8068,2.3636,1.7333,2.8889,2.3206,0.9818,0.4738,1.0970,0.9283,0.4860,2.4811,2.0994,0.7902,0.6452,0.3571,2,2.1833,0.3834,1,0,0,0,0,0.3535,22,18,15,0.8182,0,0.1364,0.2727,0.4091,-10,-0.0216,0.3977,-0.9091,-2.2667,0.1197,-0.8892,0.0010,0.0192,-1.6380,-0.7432,-0.1958,-0.4228,0.3248,0.0882,0.1419,-0.0001,1,0.1833,0.3834,1,0,0,0,0,-0.4585,-0.4545,0.2727,0,16,10,20,416,0.4444,0.9765,0.0235,0.5556,0.6154,0.4444,0.5161,0.4896,0.4210,0.3478,19,29,0,0,0,0
34,WLNM_dir_neg,0.7289,0.4924,00:00:01,10,20,14,1904862759,fixed,0.5000,0.5517,0.5517,0.5517,16,13,13,45,0.5517,0.7759,0.2241,0.4483,0.5517,0.5517,0.5517,0.7011,0.5556,0.3276,0.3276,0.3276,36,7,29,0,36,0,7,0,29,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,36,0.0779,1.3376,3.2727,6,1.7143,3.7056,1.1323,0.4987,3.5260,2.1548,0.8283,1.2927,0.7900,0.3510,0.5781,0.4322,1.6783,2.2378,0.2581,0.6783,0.3729,0.2353,16,0.0104,0.2385,22,22,6,1,0,0.7273,0.2273,0.0455,0,0,-0.0715,0,2,-1.0549,0.4958,0.1515,0.0442,0.7910,0.4834,0.1465,-1.6113,-0.9847,-0.3510,0.0749,0.0751,0.6783,0.2378,0.2581,0.6783,0.3729,0.2353,16,0.0104,-0.5734,0.1364,0.2273,-0.3636,23,13,13,413,0.6389,0.9695,0.0305,0.3611,0.6389,0.6389,0.6389,0.6084,0.6084,0.4694,29,29,0,0,0,0
35,WLNM_dir_neg,0.4043,0.3341,00:00:01,10,20,15,1904862760,fixed,0.5000,0.6429,0.3103,0.4186,9,5,20,53,0.3103,0.9138,0.0862,0.6897,0.6429,0.3103,0.4186,0.7126,0.6130,0.2574,0.2875,0.2241,36,7,29,0,36,0,7,0,29,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,21,0.0455,1.8485,1.9091,1.6154,4.2000,2.4085,1.2616,0.6104,0.9989,1.0465,0.5476,2.3397,2.4511,0.8636,0.8147,0.4408,2,2.4359,0.4979,1,0.1993,0.1500,4,0.0026,0.4284,22,14,13,0.6364,0,0.0455,0.1818,0.4091,-15,-0.0325,0.4394,-1.3636,-2.3846,1.4308,-0.8013,0.2808,0.1558,-1.7361,-0.6249,-0.1342,-0.5643,0.6764,0.1616,0.3115,0.0836,1,0.4359,0.4979,1,0.1993,0.1500,4,0.0026,-0.3835,-0.5455,0.1818,0,16,5,20,421,0.4444,0.9883,0.0117,0.5556,0.7619,0.4444,0.5614,0.5568,0.4327,0.3902,14,29,0,0,0,0
36,WLNM_dir_neg,0.7530,0.5787,00:00:00,10,20,16,1904862761,fixed,0.5000,0.7143,0.1724,0.2778,5,2,24,56,0.1724,0.9655,0.0345,0.8276,0.7143,0.1724,0.2778,0.7011,0.6398,0.1702,0.2390,0.1379,36,7,29,0,36,0,7,0,29,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,14,0.0303,1.3106,1.2727,2.3333,2.8000,1.8043,1.4176,0.6883,1.1770,1.8495,0.7857,1.5289,2.4026,0.8571,0.5303,0.4046,1.5000,2.1389,0.2215,0.5000,0.3167,0.3158,4,0.0026,0.4856,22,9,6,0.4091,0,0.1364,0.0909,0.1818,-22,-0.0476,-0.0985,-2,-1.6667,0.0308,-1.4056,0.4369,0.2338,-1.5581,0.1781,0.1039,-1.3750,0.6280,0.1551,0.0271,0.0475,0.5000,0.1389,0.2215,0.5000,0.3167,0.3158,4,0.0026,-0.3264,-0.4545,0.0909,-0.2273,12,2,24,424,0.3333,0.9953,0.0047,0.6667,0.8571,0.3333,0.4800,0.5139,0.3286,0.3158,7,29,0,0,0,0
37,WLNM_dir_neg,0.3594,0.3273,00:00:01,10,20,17,1904862762,fixed,0.5000,0.5556,0.3448,0.4255,10,8,19,50,0.3448,0.8621,0.1379,0.6552,0.5556,0.3448,0.4255,0.6897,0.5977,0.2286,0.2408,0.2069,36,7,29,0,36,0,7,0,29,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,25,0.0541,1.2000,2.2727,6.2500,1.3158,3.2976,1.4510,0.4982,3.3423,2.9412,0.8927,0.8335,0.7335,0.3109,0.4408,0.3673,1.4000,2.1000,0.2000,0.4000,0.2271,0.0616,3,0.0019,0.1819,22,21,4,0.9545,0,0.7727,0.0909,0.0909,-11,-0.0238,-0.2091,-1,2.2500,-1.4534,0.0878,0.4702,0.0436,0.6073,1.2698,0.2109,-2.0704,-1.0411,-0.3911,-0.0625,0.0102,0.4000,0.1000,0.2000,0.4000,0.2271,0.0616,3,0.0019,-0.6301,0.1818,0.0909,-0.3182,17,8,19,418,0.4722,0.9812,0.0188,0.5278,0.6800,0.4722,0.5574,0.5372,0.4534,0.3864,18,29,0,0,0,0
38,WLNM_dir_neg,0.6837,0.3104,00:00:01,10,20,18,1904862763,fixed,0.5000,0.5000,0.6897,0.5797,20,20,9,38,0.6897,0.6552,0.3448,0.3103,0.5000,0.6897,0.5797,0.6667,0.5134,0.3150,0.3262,0.3448,36,7,29,0,36,0,7,0,29,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,47,0.1017,2.1239,4.2727,2.7647,2.3500,3.1042,0.7265,0.3511,2.7481,1.2863,0.5329,2.6240,1.2282,0.5116,0.7092,0.3339,2.0455,2.4544,0.3864,1.0455,0.3359,0.1457,12,0.0078,0.2587,22,22,17,1,0,0.2273,0.6818,0.0909,11,0.0238,0.7148,1,-1.2353,-0.4192,-0.1056,-0.2543,-0.1035,0.0130,-0.3851,-0.1489,-0.2800,-0.5464,-0.1904,0.2060,-0.0232,1.0455,0.4544,0.3864,1.0455,0.3359,0.1457,12,0.0078,-0.5533,-0.3636,0.6818,-0.3182,27,20,9,406,0.7500,0.9531,0.0469,0.2500,0.5745,0.7500,0.6506,0.6234,0.7031,0.4821,40,29,0,0,0,0
39,WLNM_dir_neg,0.6281,0.4467,00:00:01,10,20,19,1904862764,fixed,0.5000,0.5000,0.1724,0.2564,5,5,24,53,0.1724,0.9138,0.0862,0.8276,0.5000,0.1724,0.2564,0.6667,0.6284,0.1031,0.1274,0.0862,36,7,29,0,36,0,7,0,29,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,17,0.0368,1.2652,1.5455,3.4000,2.1250,2.0407,1.3205,0.6604,1.6310,2.1107,0.8262,1.3778,1.7830,0.7620,0.5109,0.4038,1.5000,2.1667,0.2357,0.5000,0.5292,0.4528,8,0.0052,0.3755,22,10,5,0.4545,0,0.2273,0.1364,0.0909,-19,-0.0411,-0.1439,-1.7273,-0.6000,-0.6442,-1.1691,0.3397,0.2059,-1.1041,0.4393,0.1444,-1.5262,0.0084,0.0600,0.0076,0.0467,0.5000,0.1667,0.2357,0.5000,0.5292,0.4528,8,0.0052,-0.4365,-0.3636,0.1364,-0.3182,12,5,24,421,0.3333,0.9883,0.0117,0.6667,0.7059,0.3333,0.4528,0.4579,0.3216,0.2927,10,29,0,0,0,0
40,WLNM_dir_neg,0.6617,0.4990,00:00:00,10,20,20,1904862765,fixed,0.5000,0.5000,0.0690,0.1212,2,2,27,56,0.0690,0.9655,0.0345,0.9310,0.5000,0.0690,0.1212,0.6667,0.6513,0.0440,0.0776,0.0345,36,7,29,0,36,0,7,0,29,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,11,0.0238,1.2727,1,2.2000,1.5714,1.4142,1.4142,0.6736,1.0579,2.1157,0.8223,0.9636,1.9272,0.7727,0.5284,0.4152,1.5000,2.2000,0.2739,0.5000,0.6095,0.2857,2,0.0013,0.2183,22,10,5,0.4545,0,0.2273,0.0909,0.1364,-25,-0.0541,-0.1364,-2.2727,-1.8000,-1.1978,-1.7956,0.4334,0.2190,-1.6772,0.4443,0.1405,-1.9403,0.1526,0.0707,0.0252,0.0580,0.5000,0.2000,0.2739,0.5000,0.6095,0.2857,2,0.0013,-0.5936,-0.3636,0.0909,-0.2727,9,2,27,424,0.2500,0.9953,0.0047,0.7500,0.8182,0.2500,0.3830,0.4313,0.2453,0.2368,4,29,0,0,0,0
41,WLNM_dir_neg,0.6768,0.4586,00:00:01,10,30,1,1905780046,fixed,0.5000,1,0.0385,0.0741,1,0,25,52,0.0385,1,0,0.9615,1,0.0385,0.0741,0.6795,0.6624,0.0506,0.1612,0.0385,36,10,26,0,36,0,10,0,26,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,11,0.0238,1.2727,1,1.8333,1.5714,1.2344,1.2344,0.5909,1.0579,2.1157,0.8140,0.9636,1.9272,0.7727,0.4558,0.3582,1,2,0,0,0,0,0,0,0.2889,22,8,5,0.3636,0,0.3182,0,0.2727,-25,-0.0541,-0.1364,-2.2727,-2.1667,-1.1978,-1.9754,0.2536,0.1364,-1.6772,0.4443,0.1322,-1.9403,0.1526,0.0707,-0.0474,0.0010,0,0,0,0,0,0,0,0,-0.5231,-0.2727,0,-0.1364,11,0,25,426,0.3056,1,0,0.6944,1,0.3056,0.4681,0.5372,0.3056,0.3056,1,26,0,0,0,0
42,WLNM_dir_neg,0.6135,0.4097,00:00:00,10,30,2,1905780047,fixed,0.5000,0.3000,0.1154,0.1667,3,7,23,45,0.1154,0.8654,0.1346,0.8846,0.3000,0.1154,0.1667,0.6154,0.6239,-0.0227,-0.0271,-0.0192,36,10,26,0,36,0,10,0,26,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,20,0.0433,1.4848,1.8182,2.5000,2.2222,1.7898,0.9844,0.5295,1.3770,1.5147,0.7136,1.4111,1.5523,0.7182,0.6937,0.4672,2.1667,2.3333,0.3883,1.1667,0.4972,0.3000,5,0.0032,0.1756,22,13,8,0.5909,0,0.2273,0.1818,0.1818,-16,-0.0346,0.0758,-1.4545,-1.5000,-0.5470,-1.4200,0.0036,0.0750,-1.3581,-0.1567,0.0318,-1.4928,-0.2224,0.0162,0.1905,0.1101,1.1667,0.3333,0.3883,1.1667,0.4972,0.3000,5,0.0032,-0.6364,-0.3636,0.1818,-0.2273,13,7,23,419,0.3611,0.9836,0.0164,0.6389,0.6500,0.3611,0.4643,0.4540,0.3447,0.3023,10,26,0,0,0,0
43,WLNM_dir_neg,0.8033,0.5239,00:00:01,10,30,3,1905780048,fixed,0.5000,0.4545,0.1923,0.2703,5,6,21,46,0.1923,0.8846,0.1154,0.8077,0.4545,0.1923,0.2703,0.6538,0.6197,0.0899,0.1042,0.0769,36,10,26,0,36,0,10,0,26,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,21,0.0455,1.4212,1.9091,3,2.3333,2.2448,1.1758,0.6126,1.5577,1.6319,0.7338,1.7856,1.8706,0.7597,0.6527,0.4592,1.9333,2.3238,0.3113,0.9333,0.3281,0.4167,10,0.0065,0.3878,22,12,7,0.5455,0,0.2273,0.1818,0.1364,-15,-0.0325,0.0121,-1.3636,-1,-0.4359,-0.9651,0.1950,0.1580,-1.1774,-0.0396,0.0519,-1.1184,0.0960,0.0577,0.1494,0.1021,0.9333,0.3238,0.3113,0.9333,0.3281,0.4167,10,0.0065,-0.4242,-0.3636,0.1818,-0.2727,15,6,21,420,0.4167,0.9859,0.0141,0.5833,0.7143,0.4167,0.5263,0.5181,0.4026,0.3571,11,26,0,0,0,0
44,WLNM_dir_neg,0.5858,0.4079,00:00:01,10,30,4,1905780049,fixed,0.5000,0.5000,0.1923,0.2778,5,5,21,47,0.1923,0.9038,0.0962,0.8077,0.5000,0.1923,0.2778,0.6667,0.6239,0.1136,0.1356,0.0962,36,10,26,0,36,0,10,0,26,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,20,0.0433,1.4508,1.8182,2.5000,2.5000,2.0618,1.1340,0.5886,1.5090,1.6599,0.7500,1.7433,1.9176,0.7818,0.6229,0.4294,1.5000,2.2396,0.2156,0.5000,0.4196,0.2951,6,0.0039,0.3140,22,13,8,0.5909,0,0.2273,0.1364,0.2273,-16,-0.0346,0.0417,-1.4545,-1.5000,-0.2692,-1.1480,0.1532,0.1341,-1.2261,-0.0115,0.0682,-1.1607,0.1430,0.0798,0.1197,0.0722,0.5000,0.2396,0.2156,0.5000,0.4196,0.2951,6,0.0039,-0.4980,-0.3636,0.1364,-0.1818,15,5,21,421,0.4167,0.9883,0.0117,0.5833,0.7500,0.4167,0.5357,0.5333,0.4049,0.3659,10,26,0,0,0,0
45,WLNM_dir_neg,0.9364,0.7648,00:00:00,10,30,5,1905780050,fixed,0.5000,0.8846,0.8846,0.8846,23,3,3,49,0.8846,0.9423,0.0577,0.1154,0.8846,0.8846,0.8846,0.9231,0.5556,0.8269,0.8269,0.8269,36,10,26,0,36,0,10,0,26,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,36,0.0779,1.3815,3.2727,4.5000,2.2500,3.3691,1.0294,0.4886,3.1403,1.9191,0.7399,2.4985,1.5269,0.6035,0.5195,0.3760,1.2500,2.0491,0.0953,0.2500,0.1793,0.1045,7,0.0045,0.7295,22,21,8,0.9545,0,0.5909,0.1364,0.2273,0,0,-0.0276,0,0.5000,-0.5192,0.1592,0.0487,0.0341,0.4052,0.2476,0.0581,-0.4055,-0.2478,-0.0985,0.0162,0.0189,0.2500,0.0491,0.0953,0.2500,0.1793,0.1045,7,0.0045,-0.0825,0,0.1364,-0.1818,33,3,3,423,0.9167,0.9930,0.0070,0.0833,0.9167,0.9167,0.9167,0.9096,0.9096,0.8462,26,26,0,0,0,0
46,WLNM_dir_neg,0.6875,0.4976,00:00:01,10,30,6,1905780051,fixed,0.5000,0.7000,0.5385,0.6087,14,6,12,46,0.5385,0.8846,0.1154,0.4615,0.7000,0.5385,0.6087,0.7692,0.5812,0.4490,0.4568,0.4231,36,10,26,0,36,0,10,0,26,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,30,0.0649,1.5378,2.7273,2.7273,1.8750,3.2246,1.1824,0.4818,2.8710,2.1054,0.7545,2.3206,1.7018,0.5758,0.5654,0.3677,1.6000,2.0755,0.1872,0.6000,0.5048,0.1304,7,0.0045,0.5576,22,22,11,1,0,0.5000,0.2273,0.2727,-6,-0.0130,0.1287,-0.5455,-1.2727,-0.8942,0.0148,0.2016,0.0273,0.1359,0.4340,0.0727,-0.5833,-0.0728,-0.1263,0.0621,0.0105,0.6000,0.0755,0.1872,0.6000,0.5048,0.1304,7,0.0045,-0.2544,-0.0909,0.2273,-0.1364,24,6,12,420,0.6667,0.9859,0.0141,0.3333,0.8000,0.6667,0.7273,0.7099,0.6526,0.5714,20,26,0,0,0,0
47,WLNM_dir_neg,0.4645,0.3278,00:00:01,10,30,7,1905780052,fixed,0.5000,0.4000,0.2308,0.2927,6,9,20,43,0.2308,0.8269,0.1731,0.7692,0.4000,0.2308,0.2927,0.6282,0.6026,0.0645,0.0690,0.0577,36,10,26,0,36,0,10,0,26,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,25,0.0541,1.3712,2.2727,3.5714,2.2727,2.4724,1.0878,0.5745,1.8847,1.6585,0.7509,1.9098,1.6806,0.7109,0.5676,0.4139,1.4667,2.1667,0.2117,0.4667,0.3652,0.3750,12,0.0078,0.4067,22,14,7,0.6364,0,0.3182,0.1818,0.1364,-11,-0.0238,-0.0379,-1,-0.4286,-0.4965,-0.7375,0.1071,0.1200,-0.8504,-0.0129,0.0691,-0.9942,-0.0940,0.0089,0.0643,0.0568,0.4667,0.1667,0.2117,0.4667,0.3652,0.3750,12,0.0078,-0.4052,-0.2727,0.1818,-0.2727,16,9,20,417,0.4444,0.9789,0.0211,0.5556,0.6400,0.4444,0.5246,0.5015,0.4233,0.3556,15,26,0,0,0,0
48,WLNM_dir_neg,0.4793,0.4100,00:00:01,10,30,8,1905780053,fixed,0.5000,0.4737,0.3462,0.4000,9,10,17,42,0.3462,0.8077,0.1923,0.6538,0.4737,0.3462,0.4000,0.6538,0.5855,0.1649,0.1690,0.1538,36,10,26,0,36,0,10,0,26,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,29,0.0628,1.6034,2.6364,3.2222,2.9000,2.6285,0.9970,0.5345,1.9368,1.4693,0.7038,2.1018,1.5945,0.7257,0.7690,0.4796,1.8500,2.4750,0.3255,0.8500,0.5067,0.4000,16,0.0104,0.2695,22,13,9,0.5909,0,0.1818,0.2727,0.1364,-7,-0.0152,0.1943,-0.6364,-0.7778,0.1308,-0.5813,0.0162,0.0799,-0.7983,-0.2021,0.0219,-0.8021,-0.1801,0.0237,0.2657,0.1225,0.8500,0.4750,0.3255,0.8500,0.5067,0.4000,16,0.0104,-0.5425,-0.4091,0.2727,-0.2727,19,10,17,416,0.5278,0.9765,0.0235,0.4722,0.6552,0.5278,0.5846,0.5573,0.5043,0.4130,19,26,0,0,0,0
