Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
31,WLNM_dir_neg,0.5367,0.3685,00:00:01,10,20,11,1394861226,fixed,0.5000,0.4167,0.2439,0.3077,10,14,31,68,0.2439,0.8293,0.1707,0.7561,0.4167,0.2439,0.3077,0.6341,0.6016,0.0816,0.0870,0.0732,51,10,41,0,51,0,10,0,41,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,34,0.1111,1,3.7778,2.2667,3.0909,2.7982,0.7407,0.4020,1.8114,0.9590,0.4804,2.6765,1.4169,0.6536,0,0,0,NaN,NaN,NaN,0.3446,0.3200,16,0.0196,0.3081,18,17,0,0.9444,2,0.1111,0.5000,0.3333,-17,-0.0556,-0.8773,-1.8889,-1.9833,-2.0091,0.5230,0.3392,0.1906,-0.9380,-0.0114,-0.0261,-0.9086,0.1516,0.0272,-0.6979,-0.3717,-2,NaN,NaN,NaN,0.2192,0.2562,10,0.0123,-0.0935,-0.2222,0.2778,-0.1111,20,14,31,241,0.3922,0.9451,0.0549,0.6078,0.5882,0.3922,0.4706,0.3999,0.3373,0.3077,24,41,0,0,0,0
32,WLNM_dir_neg,0.5532,0.4469,00:00:01,10,20,12,1394861227,fixed,0.5000,0.5000,0.2683,0.3492,11,11,30,71,0.2683,0.8659,0.1341,0.7317,0.5000,0.2683,0.3492,0.6667,0.6070,0.1517,0.1650,0.1341,51,10,41,0,51,0,10,0,41,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,32,0.1046,1.4625,3.5556,5.3333,2,2.6618,0.7486,0.4010,2.7771,1.5621,0.7222,1.1144,0.6268,0.3368,0.6919,0.4731,1.8113,2.3875,0.2960,0.8113,0.3067,0.1901,9,0.0110,0.1825,18,17,6,0.9444,0,0.6111,0.2778,0.0556,-19,-0.0621,-0.4148,-2.1111,1.0833,-3.1000,0.3866,0.3471,0.1897,0.0278,0.5918,0.2157,-2.4707,-0.6385,-0.2896,-0.0059,0.1014,-0.1887,0.0716,-0.0546,-0.1887,0.1813,0.1263,3,0.0037,-0.2190,0.2778,0.0556,-0.3889,21,11,30,244,0.4118,0.9569,0.0431,0.5882,0.6562,0.4118,0.5060,0.4489,0.3686,0.3387,22,41,0,0,0,0
33,WLNM_dir_neg,0.5772,0.4390,00:00:01,10,20,13,1394861228,fixed,0.5000,0.6250,0.2439,0.3509,10,6,31,76,0.2439,0.9268,0.0732,0.7561,0.6250,0.2439,0.3509,0.6992,0.6233,0.2014,0.2393,0.1707,51,10,41,0,51,0,10,0,41,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,26,0.0850,1.6019,2.8889,2.8889,2.8889,1.9063,0.6599,0.3611,1.5801,1.0939,0.5513,2.0065,1.3891,0.6667,0.6420,0.4008,1.5000,2.2037,0.2469,0.5000,0.2048,0.2055,5,0.0061,0.2921,18,15,9,0.8333,0,0.3333,0.1667,0.3333,-25,-0.0817,-0.2755,-2.7778,-1.3611,-2.2111,-0.3689,0.2584,0.1498,-1.1692,0.1236,0.0447,-1.5786,0.1238,0.0403,-0.0558,0.0291,-0.5000,-0.1123,-0.1037,-0.5000,0.0794,0.1416,-1,-0.0012,-0.1094,0,-0.0556,-0.1111,20,6,31,249,0.3922,0.9765,0.0235,0.6078,0.7692,0.3922,0.5195,0.4927,0.3686,0.3509,16,41,0,0,0,0
34,WLNM_dir_neg,0.7900,0.6439,00:00:01,10,20,14,1394861229,fixed,0.5000,0.5778,0.6341,0.6047,26,19,15,63,0.6341,0.7683,0.2317,0.3659,0.5778,0.6341,0.6047,0.7236,0.5447,0.3929,0.3939,0.4024,51,10,41,0,51,0,10,0,41,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,55,0.1797,2.2472,6.1111,3.6667,4.2308,2.1933,0.3589,0.1960,2.8589,0.9356,0.4919,3.1149,1.0194,0.5424,0.6588,0.2932,2.0917,2.4966,0.3565,1.0917,0.2749,0.2795,30,0.0368,0.2576,18,18,15,1,0,0.1667,0.5556,0.2778,4,0.0131,0.3698,0.4444,-0.5833,-0.8692,-0.0819,-0.0426,-0.0154,0.1095,-0.0347,-0.0146,-0.4702,-0.2459,-0.0839,-0.0391,-0.0786,0.0917,0.1806,0.0059,0.0917,0.1496,0.2157,24,0.0294,-0.1440,-0.1667,0.3333,-0.1667,36,19,15,236,0.7059,0.9255,0.0745,0.2941,0.6545,0.7059,0.6792,0.6128,0.6314,0.5143,45,41,0,0,0,0
35,WLNM_dir_neg,0.5602,0.3829,00:00:01,10,20,15,1394861230,fixed,0.5000,0.3889,0.1707,0.2373,7,11,34,71,0.1707,0.8659,0.1341,0.8293,0.3889,0.1707,0.2373,0.6341,0.6179,0.0426,0.0488,0.0366,51,10,41,0,51,0,10,0,41,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,28,0.0915,2.1324,3.1111,2.3333,2.8000,2.1390,0.6875,0.3770,1.8222,1.1714,0.5833,2.0356,1.3086,0.6389,0.9868,0.4628,3,2.6986,0.6750,2,0.3971,0.3061,10,0.0123,0.2492,18,15,12,0.8333,0,0.1667,0.3889,0.2778,-23,-0.0752,0.2551,-2.5556,-1.9167,-2.3000,-0.1362,0.2860,0.1657,-0.9272,0.2010,0.0768,-1.5495,0.0433,0.0125,0.2889,0.0910,1,0.3826,0.3244,1,0.2717,0.2423,4,0.0049,-0.1523,-0.1667,0.1667,-0.1667,17,11,34,244,0.3333,0.9569,0.0431,0.6667,0.6071,0.3333,0.4304,0.3751,0.2902,0.2742,18,41,0,0,0,0
36,WLNM_dir_neg,0.4658,0.2946,00:00:01,10,20,16,1394861231,fixed,0.5000,0.3500,0.1707,0.2295,7,13,34,69,0.1707,0.8415,0.1585,0.8293,0.3500,0.1707,0.2295,0.6179,0.6125,0.0140,0.0156,0.0122,51,10,41,0,51,0,10,0,41,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,30,0.0980,4.2778,3.3333,2,3.3333,2.1693,0.6508,0.3407,0.9701,0.5821,0.3000,2.3009,1.3805,0.6741,2.3158,0.5413,7,4.9333,1.9363,6,0.2388,0.1648,5,0.0061,0.1956,18,18,15,1,0,0.1667,0.3333,0.5000,-21,-0.0686,2.4005,-2.3333,-2.2500,-1.7667,-0.1059,0.2493,0.1294,-1.7792,-0.3883,-0.2065,-1.2842,0.1152,0.0477,1.6179,0.1696,5,2.6174,1.5857,5,0.1134,0.1010,-1,-0.0012,-0.2060,-0.1667,0.1111,0.0556,17,13,34,242,0.3333,0.9490,0.0510,0.6667,0.5667,0.3333,0.4198,0.3539,0.2824,0.2656,20,41,0,0,0,0
37,WLNM_dir_neg,0.8006,0.6478,00:00:01,10,20,17,1394861232,fixed,0.5000,0.7500,0.1463,0.2449,6,2,35,80,0.1463,0.9756,0.0244,0.8537,0.7500,0.1463,0.2449,0.6992,0.6450,0.1527,0.2331,0.1220,51,10,41,0,51,0,10,0,41,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,18,0.0588,1.5093,2,2,3,2.2229,1.1114,0.4815,1.4951,1.4951,0.6605,2.1693,2.1693,0.7901,0.5254,0.3481,1.1667,2.0185,0.0556,0.1667,0.0995,0.0500,1,0.0012,0.5000,18,14,9,0.7778,0,0.2778,0.0556,0.4444,-33,-0.1078,-0.3681,-3.6667,-2.2500,-2.1000,-0.0523,0.7099,0.2702,-1.2542,0.5247,0.1540,-1.4158,0.9040,0.1638,-0.1725,-0.0236,-0.8333,-0.2975,-0.2951,-0.8333,-0.0259,-0.0138,-5,-0.0061,0.0985,-0.0556,-0.1667,0,16,2,35,253,0.3137,0.9922,0.0078,0.6863,0.8889,0.3137,0.4638,0.4845,0.3059,0.3019,8,41,0,0,0,0
38,WLNM_dir_neg,0.6245,0.4514,00:00:01,10,20,18,1394861233,fixed,0.5000,0.5238,0.2683,0.3548,11,10,30,72,0.2683,0.8780,0.1220,0.7317,0.5238,0.2683,0.3548,0.6748,0.6098,0.1667,0.1833,0.1463,51,10,41,0,51,0,10,0,41,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,31,0.1013,1.7372,3.4444,3.4444,2.3846,2.4548,0.7127,0.3728,2.2177,1.2877,0.6290,1.8726,1.0873,0.5430,0.8006,0.4608,1.9711,2.4743,0.3732,0.9711,0.3817,0.3307,14,0.0172,0.2333,18,15,9,0.8333,0,0.3333,0.3889,0.1111,-20,-0.0654,-0.1402,-2.2222,-0.8056,-2.7154,0.1796,0.3112,0.1614,-0.5316,0.3174,0.1225,-1.7125,-0.1780,-0.0834,0.1027,0.0891,-0.0289,0.1583,0.0226,-0.0289,0.2563,0.2669,8,0.0098,-0.1682,0,0.1667,-0.3333,21,10,30,245,0.4118,0.9608,0.0392,0.5882,0.6774,0.4118,0.5122,0.4601,0.3725,0.3443,21,41,0,0,0,0
39,WLNM_dir_neg,0.6666,0.4728,00:00:01,10,20,19,1394861234,fixed,0.5000,0.4722,0.4146,0.4416,17,19,24,63,0.4146,0.7683,0.2317,0.5854,0.4722,0.4146,0.4416,0.6504,0.5691,0.1887,0.1895,0.1829,51,10,41,0,51,0,10,0,41,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,46,0.1503,4.1456,5.1111,2.7059,3.8333,3.1228,0.6110,0.3164,2.2022,0.8617,0.3816,3.4338,1.3437,0.6449,1.2282,0.2963,5,4.3306,0.9737,4,0.5281,0.3214,27,0.0331,0.2739,18,18,17,1,0,0.0556,0.6111,0.3333,-5,-0.0163,2.2682,-0.5556,-1.5441,-1.2667,0.8476,0.2095,0.1051,-0.5471,-0.1086,-0.1249,-0.1513,0.0783,0.0186,0.5304,-0.0755,3,2.0146,0.6231,3,0.4027,0.2576,21,0.0257,-0.1276,-0.2778,0.3889,-0.1111,27,19,24,236,0.5294,0.9255,0.0745,0.4706,0.5870,0.5294,0.5567,0.4744,0.4549,0.3857,36,41,0,0,0,0
40,WLNM_dir_neg,0.5686,0.5205,00:00:00,10,20,20,1394861235,fixed,0.5000,1,0.1707,0.2917,7,0,34,82,0.1707,1,0,0.8293,1,0.1707,0.2917,0.7236,0.6477,0.2154,0.3474,0.1707,51,10,41,0,51,0,10,0,41,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,17,0.0556,1.5000,1.8889,2.1250,2.4286,1.6764,0.8875,0.4608,1.2113,1.2826,0.6438,1.7648,1.8686,0.7680,0.6183,0.4122,2,2,0,0,0,0,0,0,0.3006,18,11,6,0.6111,0,0.3333,0.0556,0.3889,-34,-0.1111,-0.3773,-3.7778,-2.1250,-2.6714,-0.5987,0.4860,0.2495,-1.5380,0.3122,0.1373,-1.8203,0.6032,0.1416,-0.0795,0.0405,0,-0.3160,-0.3506,-1,-0.1254,-0.0638,-6,-0.0074,-0.1009,0,-0.1667,-0.0556,17,0,34,255,0.3333,1,0,0.6667,1,0.3333,0.5000,0.5423,0.3333,0.3333,7,41,0,0,0,0
41,WLNM_dir_neg,0.6914,0.5950,00:00:01,10,30,1,1395778516,fixed,0.5000,1,0.2778,0.4348,10,0,26,72,0.2778,1,0,0.7222,1,0.2778,0.4348,0.7593,0.6358,0.3390,0.4518,0.2778,51,15,36,0,51,0,15,0,36,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,25,0.0817,1.4444,2.7778,3.1250,4.1667,2.0163,0.7259,0.3978,1.8515,1.3331,0.6600,2.1731,1.5646,0.7267,0.5113,0.3540,1,2,0,0,0,0,0,0,0.3857,18,14,8,0.7778,0,0.3333,0,0.4444,-26,-0.0850,-0.4329,-2.8889,-1.1250,-0.9333,-0.2589,0.3244,0.1864,-0.8978,0.3627,0.1535,-1.4120,0.2993,0.1003,-0.1866,-0.0178,-1,-0.3160,-0.3506,-1,-0.1254,-0.0638,-6,-0.0074,-0.0158,0,-0.2222,0,25,0,26,255,0.4902,1,0,0.5098,1,0.4902,0.6579,0.6670,0.4902,0.4902,10,36,0,0,0,0
42,WLNM_dir_neg,0.7523,0.6598,00:00:01,10,30,2,1395778517,fixed,0.5000,0.6970,0.6389,0.6667,23,10,13,62,0.6389,0.8611,0.1389,0.3611,0.6970,0.6389,0.6667,0.7870,0.5648,0.5106,0.5117,0.5000,51,15,36,0,51,0,15,0,36,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,48,0.1569,1.8322,5.3333,4,4.3636,3.0293,0.5680,0.3102,2.7865,1.0449,0.5532,3.4979,1.3117,0.6481,0.6344,0.3463,1.6000,2.2484,0.2353,0.6000,0.4084,0.3252,31,0.0380,0.3742,18,17,12,0.9444,0,0.2778,0.3333,0.3333,-3,-0.0098,-0.0451,-0.3333,-0.2500,-0.7364,0.7541,0.1665,0.0989,0.0372,0.0746,0.0467,-0.0872,0.0464,0.0218,-0.0634,-0.0255,-0.4000,-0.0676,-0.1153,-0.4000,0.2830,0.2613,25,0.0306,-0.0273,-0.0556,0.1111,-0.1111,38,10,13,245,0.7451,0.9608,0.0392,0.2549,0.7917,0.7451,0.7677,0.7234,0.7059,0.6230,33,36,0,0,0,0
43,WLNM_dir_neg,0.7703,0.3580,00:00:01,10,30,3,1395778518,fixed,0.5000,0.6800,0.4722,0.5574,17,8,19,64,0.4722,0.8889,0.1111,0.5278,0.6800,0.4722,0.5574,0.7500,0.5895,0.3910,0.4036,0.3611,51,15,36,0,51,0,15,0,36,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,40,0.1307,1,4.4444,2.8571,5,3.1849,0.7166,0.3569,1.9869,0.8941,0.4750,3.5572,1.6007,0.7306,0,0,0,NaN,NaN,NaN,0.2742,0.2217,15,0.0184,0.3554,18,16,0,0.8889,2,0.1111,0.3333,0.4444,-11,-0.0359,-0.8773,-1.2222,-1.3929,-0.1000,0.9097,0.3151,0.1456,-0.7624,-0.0763,-0.0315,-0.0279,0.3354,0.1042,-0.6979,-0.3717,-2,NaN,NaN,NaN,0.1489,0.1578,9,0.0110,-0.0462,-0.2222,0.1111,0,32,8,19,247,0.6275,0.9686,0.0314,0.3725,0.8000,0.6275,0.7033,0.6590,0.5961,0.5424,25,36,0,0,0,0
44,WLNM_dir_neg,0.6971,0.5028,00:00:01,10,30,4,1395778519,fixed,0.5000,0.6190,0.3611,0.4561,13,8,23,64,0.3611,0.8889,0.1111,0.6389,0.6190,0.3611,0.4561,0.7130,0.6019,0.2791,0.2978,0.2500,51,15,36,0,51,0,15,0,36,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,36,0.1176,1.9046,4,2.7692,4,2.8697,0.7174,0.3812,2.1693,1.0847,0.5432,3.1808,1.5904,0.7191,0.6521,0.3424,2,2.2526,0.3611,1,0.2196,0.1854,11,0.0135,0.3416,18,16,13,0.8889,0,0.1667,0.3333,0.3889,-15,-0.0490,0.0273,-1.6667,-1.4808,-1.1000,0.5945,0.3159,0.1698,-0.5800,0.1143,0.0367,-0.4043,0.3251,0.0928,-0.0457,-0.0293,0,-0.0634,0.0104,0,0.0942,0.1216,5,0.0061,-0.0600,-0.1667,0.1111,-0.0556,28,8,23,247,0.5490,0.9686,0.0314,0.4510,0.7778,0.5490,0.6437,0.5988,0.5176,0.4746,21,36,0,0,0,0
45,WLNM_dir_neg,0.6890,0.6159,00:00:01,10,30,5,1395778520,fixed,0.5000,0.7000,0.3889,0.5000,14,6,22,66,0.3889,0.9167,0.0833,0.6111,0.7000,0.3889,0.5000,0.7407,0.6049,0.3437,0.3708,0.3056,51,15,36,0,51,0,15,0,36,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,35,0.1144,1.7140,3.8889,3.8889,3.5000,2.4707,0.6353,0.3381,2.4368,1.2532,0.6365,2.5315,1.3019,0.6429,0.7685,0.4483,2,2.4280,0.3283,1,0.1762,0.1765,9,0.0110,0.3312,18,15,9,0.8333,0,0.3333,0.2222,0.2778,-16,-0.0523,-0.1633,-1.7778,-0.3611,-1.6000,0.1956,0.2338,0.1268,-0.3125,0.2829,0.1300,-1.0536,0.0366,0.0165,0.0706,0.0766,0,0.1121,-0.0223,0,0.0508,0.1126,3,0.0037,-0.0704,0,0,-0.1667,29,6,22,249,0.5686,0.9765,0.0235,0.4314,0.8286,0.5686,0.6744,0.6383,0.5451,0.5088,20,36,0,0,0,0
46,WLNM_dir_neg,0.5777,0.4589,00:00:01,10,30,6,1395778521,fixed,0.5000,0.5200,0.3611,0.4262,13,12,23,60,0.3611,0.8333,0.1667,0.6389,0.5200,0.3611,0.4262,0.6759,0.5895,0.2105,0.2173,0.1944,51,15,36,0,51,0,15,0,36,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,40,0.1307,1.9121,4.4444,3.3333,3.3333,3.2033,0.7208,0.3875,2.6022,1.1710,0.5889,3.2277,1.4525,0.6611,0.7058,0.3691,2,2.3681,0.2988,1,0.3731,0.2800,21,0.0257,0.3748,18,18,12,1,0,0.3333,0.3333,0.3333,-11,-0.0359,0.0348,-1.2222,-0.9167,-1.7667,0.9282,0.3192,0.1762,-0.1472,0.2006,0.0824,-0.3574,0.1872,0.0347,0.0080,-0.0026,0,0.0522,-0.0518,0,0.2478,0.2162,15,0.0184,-0.0267,0,0.1111,-0.1111,28,12,23,243,0.5490,0.9529,0.0471,0.4510,0.7000,0.5490,0.6154,0.5550,0.5020,0.4444,25,36,0,0,0,0
47,WLNM_dir_neg,0.8054,0.7033,00:00:01,10,30,7,1395778522,fixed,0.5000,0.6875,0.6111,0.6471,22,10,14,62,0.6111,0.8611,0.1389,0.3889,0.6875,0.6111,0.6471,0.7778,0.5679,0.4857,0.4875,0.4722,51,15,36,0,51,0,15,0,36,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,47,0.1536,2.1524,5.2222,3.6154,4.7000,2.6911,0.5153,0.2778,2.6153,1.0016,0.5331,3.2745,1.2541,0.6371,0.8234,0.3825,2.5000,2.5956,0.4408,1.5000,0.2292,0.2077,18,0.0221,0.2878,18,17,13,0.9444,0,0.2222,0.3333,0.3889,-4,-0.0131,0.2751,-0.4444,-0.6346,-0.4000,0.4159,0.1138,0.0664,-0.1340,0.0313,0.0266,-0.3106,-0.0113,0.0108,0.1255,0.0108,0.5000,0.2796,0.0902,0.5000,0.1039,0.1439,12,0.0147,-0.1138,-0.1111,0.1111,-0.0556,37,10,14,245,0.7255,0.9608,0.0392,0.2745,0.7872,0.7255,0.7551,0.7093,0.6863,0.6066,32,36,0,0,0,0
48,WLNM_dir_neg,0.7498,0.6474,00:00:01,10,30,8,1395778523,fixed,0.5000,0.6923,0.5000,0.5806,18,8,18,64,0.5000,0.8889,0.1111,0.5000,0.6923,0.5000,0.5806,0.7593,0.5864,0.4179,0.4288,0.3889,51,15,36,0,51,0,15,0,36,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,41,0.1340,2.3052,4.5556,2.9286,5.1250,2.5257,0.5544,0.2967,1.9037,0.8358,0.4539,3.1212,1.3703,0.6762,0.8195,0.3555,2.3333,2.6782,0.4520,1.3333,0.2839,0.2250,15,0.0184,0.2668,18,18,14,1,0,0.2222,0.2222,0.5556,-10,-0.0327,0.4279,-1.1111,-1.3214,0.0250,0.2505,0.1529,0.0854,-0.8456,-0.1346,-0.0526,-0.4639,0.1049,0.0498,0.1216,-0.0162,0.3333,0.3622,0.1014,0.3333,0.1585,0.1612,9,0.0110,-0.1347,-0.1111,0,0.1111,33,8,18,247,0.6471,0.9686,0.0314,0.3529,0.8049,0.6471,0.7174,0.6736,0.6157,0.5593,26,36,0,0,0,0
