Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
29,WLNM_dir_neg,0.7657,0.5997,00:00:02,10,20,9,1314860984,fixed,0.5000,0.6705,0.5800,0.6220,116,57,84,343,0.5800,0.8575,0.1425,0.4200,0.6705,0.5800,0.6220,0.7650,0.5706,0.4528,0.4553,0.4375,250,50,200,0,250,0,50,0,200,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,223,0.1770,2.9041,12.3889,6.5588,7.1935,6.4111,0.5175,0.2882,5.3656,0.8662,0.4657,7.3633,1.1887,0.5940,0.6659,0.2293,2.9769,3.0162,0.4875,1.9769,0.5071,0.4399,473,0.0662,0.2564,36,36,34,1,0,0.0556,0.8056,0.1389,-27,-0.0214,1.0862,-1.5000,-4.3107,-1.7350,0.3317,0.0798,0.0630,-1.9904,-0.1931,-0.0987,0.4808,0.1976,0.0689,-0.0083,-0.1416,0.8104,0.7359,0.1642,0.8104,0.1925,0.1428,114,0.0160,-0.1552,-0.3056,0.3889,-0.0833,166,57,84,953,0.6640,0.9436,0.0564,0.3360,0.7444,0.6640,0.7019,0.6349,0.6076,0.5407,173,200,0,0,0,0
30,WLNM_dir_neg,0.8475,0.6767,00:00:02,10,20,10,1314860985,fixed,0.5000,0.7439,0.6100,0.6703,122,42,78,358,0.6100,0.8950,0.1050,0.3900,0.7439,0.6100,0.6703,0.8000,0.5756,0.5288,0.5342,0.5050,250,50,200,0,250,0,50,0,200,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,214,0.1698,2.1482,11.8889,7.9259,6.6875,6.1215,0.5149,0.2888,6.6330,1.1158,0.5890,5.9997,1.0093,0.5299,0.7681,0.3575,2.5427,2.5310,0.4309,1.5427,0.3863,0.3529,334,0.0468,0.2751,36,36,27,1,0,0.2500,0.6389,0.1111,-36,-0.0286,0.3303,-2,-2.9436,-2.2411,0.0422,0.0772,0.0636,-0.7230,0.0566,0.0246,-0.8827,0.0182,0.0047,0.0938,-0.0133,0.3762,0.2507,0.1076,0.3762,0.0717,0.0559,-25,-0.0035,-0.1364,-0.1111,0.2222,-0.1111,172,42,78,968,0.6880,0.9584,0.0416,0.3120,0.8037,0.6880,0.7414,0.6865,0.6464,0.5890,164,200,0,0,0,0
31,WLNM_dir_neg,0.8041,0.6794,00:00:02,10,20,11,1314860986,fixed,0.5000,0.7516,0.5900,0.6611,118,39,82,361,0.5900,0.9025,0.0975,0.4100,0.7516,0.5900,0.6611,0.7983,0.5794,0.5205,0.5282,0.4925,250,50,200,0,250,0,50,0,200,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,207,0.1643,1,11.5000,7.3929,6.4688,5.5006,0.4783,0.2648,5.7340,0.9972,0.5423,6.2627,1.0892,0.5664,0,0,0,NaN,NaN,NaN,0.3430,0.3008,263,0.0368,0.2439,36,35,0,0.9722,2,0.1944,0.6944,0.0833,-43,-0.0341,-0.8179,-2.3889,-3.4767,-2.4598,-0.5787,0.0406,0.0395,-1.6220,-0.0621,-0.0222,-0.6198,0.0981,0.0413,-0.6743,-0.3709,-2.1665,NaN,NaN,NaN,0.0284,0.0038,-96,-0.0134,-0.1676,-0.1667,0.2778,-0.1389,168,39,82,971,0.6720,0.9614,0.0386,0.3280,0.8116,0.6720,0.7352,0.6817,0.6334,0.5813,157,200,0,0,0,0
32,WLNM_dir_neg,0.8642,0.6916,00:00:02,10,20,12,1314860987,fixed,0.5000,0.7228,0.6650,0.6927,133,51,67,349,0.6650,0.8725,0.1275,0.3350,0.7228,0.6650,0.6927,0.8033,0.5644,0.5485,0.5495,0.5375,250,50,200,0,250,0,50,0,200,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,234,0.1857,1,13,7.0909,9,6.1039,0.4695,0.2533,6.0166,0.9256,0.5009,7.0407,1.0832,0.5781,0,0,0,NaN,NaN,NaN,0.3958,0.4007,449,0.0629,0.2364,36,34,0,0.9444,2,0.0278,0.6944,0.2222,-16,-0.0127,-0.8179,-0.8889,-3.7787,0.0714,0.0245,0.0318,0.0281,-1.3394,-0.1336,-0.0635,0.1582,0.0921,0.0530,-0.6743,-0.3709,-2.1665,NaN,NaN,NaN,0.0811,0.1036,90,0.0126,-0.1752,-0.3333,0.2778,0,183,51,67,959,0.7320,0.9495,0.0505,0.2680,0.7821,0.7320,0.7562,0.6989,0.6815,0.6080,184,200,0,0,0,0
33,WLNM_dir_neg,0.7424,0.4629,00:00:02,10,20,13,1314860988,fixed,0.5000,0.6860,0.5900,0.6344,118,54,82,346,0.5900,0.8650,0.1350,0.4100,0.6860,0.5900,0.6344,0.7733,0.5711,0.4715,0.4743,0.4550,250,50,200,0,250,0,50,0,200,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,222,0.1762,1,12.3333,6.3429,10.0909,6.5900,0.5343,0.2972,5.5369,0.8979,0.4832,7.1614,1.1613,0.6089,0,0,0,NaN,NaN,NaN,0.3822,0.3973,396,0.0555,0.2194,36,36,0,1,3,0.0278,0.5833,0.3889,-28,-0.0222,-0.8179,-1.5556,-4.5267,1.1623,0.5107,0.0966,0.0719,-1.8191,-0.1614,-0.0812,0.2789,0.1702,0.0837,-0.6743,-0.3709,-2.1665,NaN,NaN,NaN,0.0675,0.1003,37,0.0052,-0.1922,-0.3333,0.1667,0.1667,168,54,82,956,0.6720,0.9465,0.0535,0.3280,0.7568,0.6720,0.7119,0.6475,0.6185,0.5526,172,200,0,0,0,0
34,WLNM_dir_neg,0.7723,0.6022,00:00:02,10,20,14,1314860989,fixed,0.5000,0.7744,0.5150,0.6186,103,30,97,370,0.5150,0.9250,0.0750,0.4850,0.7744,0.5150,0.6186,0.7883,0.5928,0.4802,0.4994,0.4400,250,50,200,0,250,0,50,0,200,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,183,0.1452,1.9921,10.1667,7.3200,6.3103,6.3087,0.6205,0.3484,6.1103,1.2020,0.6219,5.4320,1.0686,0.5554,0.7347,0.3688,2.4615,2.4286,0.3709,1.4615,0.3815,0.3784,291,0.0408,0.2730,36,36,25,1,0,0.3056,0.5000,0.1944,-67,-0.0532,0.1741,-3.7222,-3.5496,-2.6182,0.2294,0.1828,0.1231,-1.2457,0.1428,0.0574,-1.4504,0.0775,0.0303,0.0604,-0.0021,0.2950,0.1483,0.0476,0.2950,0.0669,0.0814,-68,-0.0095,-0.1385,-0.0556,0.0833,-0.0278,153,30,97,980,0.6120,0.9703,0.0297,0.3880,0.8361,0.6120,0.7067,0.6591,0.5823,0.5464,133,200,0,0,0,0
35,WLNM_dir_neg,0.8298,0.5805,00:00:02,10,20,15,1314860990,fixed,0.5000,0.7059,0.5400,0.6119,108,45,92,355,0.5400,0.8875,0.1125,0.4600,0.7059,0.5400,0.6119,0.7717,0.5817,0.4542,0.4624,0.4275,250,50,200,0,250,0,50,0,200,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,203,0.1611,1,11.2778,6.1515,7.5185,6.9513,0.6164,0.3463,6.3252,1.1217,0.5710,5.8268,1.0333,0.5571,0,0,0,NaN,NaN,NaN,0.4785,0.4437,395,0.0553,0.1773,36,34,0,0.9444,3,0.0278,0.7222,0.1944,-47,-0.0373,-0.8179,-2.6111,-4.7181,-1.4101,0.8719,0.1787,0.1211,-1.0308,0.0625,0.0066,-1.0557,0.0422,0.0319,-0.6743,-0.3709,-2.1665,NaN,NaN,NaN,0.1639,0.1466,36,0.0050,-0.2342,-0.3333,0.3056,-0.0278,158,45,92,965,0.6320,0.9554,0.0446,0.3680,0.7783,0.6320,0.6976,0.6373,0.5874,0.5356,153,200,0,0,0,0
36,WLNM_dir_neg,0.8285,0.6908,00:00:02,10,20,16,1314860991,fixed,0.5000,0.6881,0.6950,0.6915,139,63,61,337,0.6950,0.8425,0.1575,0.3050,0.6881,0.6950,0.6915,0.7933,0.5544,0.5362,0.5362,0.5375,250,50,200,0,250,0,50,0,200,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,252,0.2000,2.9025,14,7.8750,9.3333,7.2071,0.5148,0.2854,7.1952,1.0279,0.5456,6.6676,0.9525,0.5214,0.9661,0.3328,3.7650,3.1403,0.7268,2.7650,0.4325,0.4781,605,0.0847,0.2362,36,36,32,1,0,0.1111,0.6389,0.2500,2,0.0016,1.0846,0.1111,-2.9946,0.4048,1.1278,0.0771,0.0602,-0.1608,-0.0314,-0.0188,-0.2148,-0.0386,-0.0037,0.2918,-0.0381,1.5985,0.8601,0.4036,1.5985,0.1179,0.1811,246,0.0345,-0.1753,-0.2500,0.2222,0.0278,189,63,61,947,0.7560,0.9376,0.0624,0.2440,0.7500,0.7560,0.7530,0.6916,0.6936,0.6038,202,200,0,0,0,0
37,WLNM_dir_neg,0.7508,0.5753,00:00:01,10,20,17,1314860992,fixed,0.5000,0.6205,0.5150,0.5628,103,63,97,337,0.5150,0.8425,0.1575,0.4850,0.6205,0.5150,0.5628,0.7333,0.5744,0.3734,0.3767,0.3575,250,50,200,0,250,0,50,0,200,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,216,0.1714,8.0375,12,7.4483,6.7500,7.3795,0.6150,0.3390,6.4851,1.0809,0.5710,5.5446,0.9241,0.5036,3.7245,0.4634,11.3542,9.7362,1.4033,5.8203,0.5621,0.4729,466,0.0653,0.1972,36,36,29,1,0,0.1944,0.6944,0.1111,-34,-0.0270,6.2196,-1.8889,-3.4213,-2.1786,1.3001,0.1772,0.1138,-0.8709,0.0216,0.0065,-1.3378,-0.0670,-0.0215,3.0502,0.0925,9.1877,7.4560,1.0800,4.6537,0.2475,0.1759,107,0.0150,-0.2144,-0.1667,0.2778,-0.1111,153,63,97,947,0.6120,0.9376,0.0624,0.3880,0.7083,0.6120,0.6567,0.5816,0.5496,0.4888,166,200,0,0,0,0
38,WLNM_dir_neg,0.7890,0.5564,00:00:02,10,20,18,1314860993,fixed,0.5000,0.8145,0.5050,0.6235,101,23,99,377,0.5050,0.9425,0.0575,0.4950,0.8145,0.5050,0.6235,0.7967,0.5978,0.4945,0.5210,0.4475,250,50,200,0,250,0,50,0,200,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,174,0.1381,1.9221,9.6667,7.9091,5.4375,5.6921,0.5888,0.3276,6.2906,1.3015,0.6561,4.6260,0.9571,0.5134,0.8171,0.4251,2.7406,2.5088,0.4305,1.7406,0.2681,0.2372,158,0.0221,0.2132,36,35,22,0.9722,0,0.3611,0.5278,0.0833,-76,-0.0603,0.1041,-4.2222,-2.9605,-3.4911,-0.3873,0.1511,0.1024,-1.0654,0.2422,0.0917,-2.2564,-0.0340,-0.0117,0.1429,0.0542,0.5740,0.2286,0.1072,0.5740,-0.0466,-0.0598,-201,-0.0282,-0.1983,0,0.1111,-0.1389,151,23,99,987,0.6040,0.9772,0.0228,0.3960,0.8678,0.6040,0.7123,0.6719,0.5812,0.5531,124,200,0,0,0,0
39,WLNM_dir_neg,0.7861,0.6244,00:00:02,10,20,19,1314860994,fixed,0.5000,0.6131,0.5150,0.5598,103,65,97,335,0.5150,0.8375,0.1625,0.4850,0.6131,0.5150,0.5598,0.7300,0.5733,0.3672,0.3701,0.3525,250,50,200,0,250,0,50,0,200,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,218,0.1730,2.7512,12.1111,7.0323,6.2286,6.1448,0.5074,0.2817,6.6373,1.0961,0.5691,5.0931,0.8411,0.4411,0.8797,0.3197,3,3.0337,0.5561,2,0.4562,0.4008,385,0.0539,0.1797,36,36,31,1,0,0.1389,0.8333,0.0278,-32,-0.0254,0.9333,-1.7778,-3.8373,-2.7000,0.0654,0.0697,0.0565,-0.7187,0.0368,0.0046,-1.7894,-0.1500,-0.0840,0.2054,-0.0512,0.8335,0.7535,0.2328,0.8335,0.1416,0.1037,26,0.0036,-0.2319,-0.2222,0.4167,-0.1944,153,65,97,945,0.6120,0.9356,0.0644,0.3880,0.7018,0.6120,0.6538,0.5774,0.5476,0.4857,168,200,0,0,0,0
40,WLNM_dir_neg,0.7896,0.5545,00:00:01,10,20,20,1314860995,fixed,0.5000,0.7181,0.5350,0.6132,107,42,93,358,0.5350,0.8950,0.1050,0.4650,0.7181,0.5350,0.6132,0.7750,0.5839,0.4593,0.4692,0.4300,250,50,200,0,250,0,50,0,200,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,199,0.1579,3.1507,11.0556,6.6333,7.1071,5.3663,0.4854,0.2715,5.9208,1.0711,0.5635,5.3798,0.9732,0.5281,1.1222,0.3562,3.9008,3.5809,0.6094,2.9008,0.2977,0.2874,240,0.0336,0.1757,36,36,30,1,0,0.1667,0.6111,0.2222,-51,-0.0405,1.3328,-2.8333,-4.2362,-1.8214,-0.7131,0.0477,0.0463,-1.4352,0.0118,-0.0009,-1.5027,-0.0178,0.0029,0.4479,-0.0147,1.7342,1.3006,0.2862,1.7342,-0.0169,-0.0096,-119,-0.0167,-0.2358,-0.1944,0.1944,0,157,42,93,968,0.6280,0.9584,0.0416,0.3720,0.7889,0.6280,0.6993,0.6413,0.5864,0.5377,149,200,0,0,0,0
41,WLNM_dir_neg,0.8416,0.6768,00:00:01,10,30,1,1315778276,fixed,0.5000,0.8333,0.5429,0.6574,95,19,80,331,0.5429,0.9457,0.0543,0.4571,0.8333,0.5429,0.6574,0.8114,0.5943,0.5352,0.5586,0.4886,250,75,175,0,250,0,75,0,175,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,189,0.1500,1.6444,10.5000,9.9474,6.5172,6.3178,0.6017,0.3238,6.2169,1.1842,0.6177,5.6688,1.0798,0.5698,0.6377,0.3878,1.6656,2.2209,0.2188,0.6656,0.3813,0.3521,288,0.0403,0.3878,36,31,19,0.8611,0,0.3333,0.4722,0.0556,-61,-0.0484,-0.1736,-3.3889,-0.9222,-2.4113,0.2384,0.1640,0.0986,-1.1391,0.1249,0.0533,-1.2136,0.0887,0.0447,-0.0365,0.0169,-0.5009,-0.0594,-0.1045,-0.5009,0.0667,0.0551,-71,-0.0099,-0.0237,-0.0278,0.0556,-0.1667,170,19,80,991,0.6800,0.9812,0.0188,0.3200,0.8995,0.6800,0.7745,0.7385,0.6612,0.6320,114,175,0,0,0,0
42,WLNM_dir_neg,0.8195,0.7375,00:00:01,10,30,2,1315778277,fixed,0.5000,0.7984,0.5886,0.6776,103,26,72,324,0.5886,0.9257,0.0743,0.4114,0.7984,0.5886,0.6776,0.8133,0.5848,0.5505,0.5631,0.5143,250,75,175,0,250,0,75,0,175,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,204,0.1619,1.7486,11.3333,9.7143,8.5000,5.6214,0.4960,0.2730,6.5857,1.1622,0.6138,5.4929,0.9693,0.5302,0.6716,0.3841,2.1820,2.2833,0.2623,1.1820,0.2603,0.3140,271,0.0380,0.2908,36,34,21,0.9444,0,0.3611,0.3056,0.2778,-46,-0.0365,-0.0694,-2.5556,-1.1553,-0.4286,-0.4580,0.0583,0.0478,-0.7703,0.1029,0.0494,-1.3896,-0.0217,0.0051,-0.0027,0.0132,0.0154,0.0030,-0.0609,0.0154,-0.0544,0.0170,-88,-0.0123,-0.1208,0,-0.1111,0.0556,178,26,72,984,0.7120,0.9743,0.0257,0.2880,0.8725,0.7120,0.7841,0.7430,0.6863,0.6449,129,175,0,0,0,0
43,WLNM_dir_neg,0.8126,0.7258,00:00:02,10,30,3,1315778278,fixed,0.5000,0.7778,0.4400,0.5620,77,22,98,328,0.4400,0.9371,0.0629,0.5600,0.7778,0.4400,0.5620,0.7714,0.6038,0.4231,0.4545,0.3771,250,75,175,0,250,0,75,0,175,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,174,0.1381,2.0824,9.6667,6.9600,6.9600,5.5446,0.5736,0.3127,5.5831,1.1551,0.6060,5.3050,1.0976,0.5805,0.8209,0.3942,2.5188,2.5586,0.4576,1.5188,0.3171,0.2888,193,0.0270,0.2115,36,32,25,0.8889,0,0.1944,0.5000,0.1944,-76,-0.0603,0.2644,-4.2222,-3.9096,-1.9686,-0.5347,0.1359,0.0875,-1.7729,0.0959,0.0416,-1.5775,0.1065,0.0553,0.1466,0.0233,0.3522,0.2784,0.1344,0.3522,0.0024,-0.0082,-166,-0.0232,-0.2000,-0.1667,0.0833,-0.0278,152,22,98,988,0.6080,0.9782,0.0218,0.3920,0.8736,0.6080,0.7170,0.6776,0.5862,0.5588,99,175,0,0,0,0
44,WLNM_dir_neg,0.8365,0.6798,00:00:02,10,30,4,1315778279,fixed,0.5000,0.7770,0.6171,0.6879,108,31,67,319,0.6171,0.9114,0.0886,0.3829,0.7770,0.6171,0.6879,0.8133,0.5784,0.5572,0.5647,0.5286,250,75,175,0,250,0,75,0,175,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,214,0.1698,1.8796,11.8889,10.7000,7.9259,5.5743,0.4689,0.2525,6.5681,1.1049,0.5864,6.1502,1.0346,0.5566,0.8281,0.4406,2.4000,2.5833,0.3007,1.2000,0.2624,0.2585,245,0.0343,0.4006,36,33,20,0.9167,0,0.3611,0.3889,0.1667,-36,-0.0286,0.0617,-2,-0.1696,-1.0026,-0.5051,0.0312,0.0272,-0.7879,0.0456,0.0220,-0.7322,0.0435,0.0315,0.1539,0.0697,0.2335,0.3031,-0.0225,0.0335,-0.0522,-0.0385,-114,-0.0160,-0.0109,0,-0.0278,-0.0556,183,31,67,979,0.7320,0.9693,0.0307,0.2680,0.8551,0.7320,0.7888,0.7448,0.7013,0.6512,139,175,0,0,0,0
45,WLNM_dir_neg,0.8453,0.7678,00:00:02,10,30,5,1315778280,fixed,0.5000,0.7949,0.5314,0.6370,93,24,82,326,0.5314,0.9314,0.0686,0.4686,0.7949,0.5314,0.6370,0.7981,0.5924,0.5047,0.5243,0.4629,250,75,175,0,250,0,75,0,175,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,192,0.1524,1.6079,10.6667,10.1053,7.3846,5.8113,0.5448,0.2920,6.1179,1.1471,0.5990,5.8749,1.1015,0.5790,0.5940,0.3694,1.4488,2.1518,0.1575,0.4488,0.2185,0.2651,208,0.0291,0.4078,36,34,19,0.9444,0,0.4167,0.3056,0.2222,-58,-0.0460,-0.2100,-3.2222,-0.7643,-1.5440,-0.2681,0.1071,0.0667,-1.2381,0.0878,0.0345,-1.0076,0.1105,0.0539,-0.0802,-0.0015,-0.7177,-0.1284,-0.1658,-0.7177,-0.0962,-0.0319,-151,-0.0211,-0.0038,0.0556,-0.1111,0,168,24,82,986,0.6720,0.9762,0.0238,0.3280,0.8750,0.6720,0.7602,0.7193,0.6482,0.6131,117,175,0,0,0,0
46,WLNM_dir_neg,0.7994,0.7317,00:00:02,10,30,6,1315778281,fixed,0.5000,0.7203,0.5886,0.6478,103,40,72,310,0.5886,0.8857,0.1143,0.4114,0.7203,0.5886,0.6478,0.7867,0.5759,0.4970,0.5022,0.4743,250,75,175,0,250,0,75,0,175,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,218,0.1730,3.3060,12.1111,7.7857,8.7200,5.8932,0.4866,0.2715,6.1549,1.0164,0.5512,5.5956,0.9240,0.5122,1.5736,0.4760,4.9496,3.9649,1.0882,3.9496,0.3148,0.3320,301,0.0422,0.1891,36,34,28,0.9444,0,0.1667,0.5278,0.2500,-32,-0.0254,1.4881,-1.7778,-3.0839,-0.2086,-0.1861,0.0489,0.0463,-1.2011,-0.0429,-0.0132,-1.2868,-0.0670,-0.0129,0.8994,0.1051,2.7830,1.6846,0.7650,2.7830,0.0001,0.0350,-58,-0.0081,-0.2224,-0.1944,0.1111,0.0278,178,40,72,970,0.7120,0.9604,0.0396,0.2880,0.8165,0.7120,0.7607,0.7089,0.6724,0.6138,143,175,0,0,0,0
