Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
28,WLNM_dir_neg,0.7424,0.4863,00:00:02,10,20,8,1894862723,fixed,0.5000,0.7574,0.4640,0.5754,103,33,119,411,0.4640,0.9257,0.0743,0.5360,0.7574,0.4640,0.5754,0.7718,0.5986,0.4314,0.4556,0.3896,277,55,222,0,277,0,55,0,222,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,191,0.0693,1.8970,7.2075,6.8214,4.2444,6.4491,0.8948,0.4446,6.8285,1.8948,0.7804,2.5746,0.7144,0.3965,0.9388,0.4949,3.1364,2.6980,0.5358,2.1364,0.2797,0.2002,147,0.0063,0.0905,53,52,28,0.9811,0,0.4528,0.3962,0.1321,-86,-0.0312,0.1757,-3.2453,-2.7303,-1.0825,-2.0488,0.0818,0.0349,-1.9894,0.2076,0.0385,-0.8259,0.0638,0.1023,0.1668,0.0464,0.3656,0.3797,-0.0045,0.3656,0.0796,0.0085,-132,-0.0056,-0.2378,0,-0.1321,0.1132,158,33,119,2446,0.5704,0.9867,0.0133,0.4296,0.8272,0.5704,0.6752,0.6595,0.5571,0.5097,136,222,0,0,0,0
29,WLNM_dir_neg,0.7653,0.6666,00:00:02,10,20,9,1894862724,fixed,0.5000,0.7947,0.5405,0.6434,120,31,102,413,0.5405,0.9302,0.0698,0.4595,0.7947,0.5405,0.6434,0.8003,0.5911,0.5116,0.5300,0.4707,277,55,222,0,277,0,55,0,222,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,206,0.0747,1.5841,7.7736,9.8095,4.0392,6.6928,0.8610,0.4097,7.0511,1.8141,0.7855,1.6946,0.4360,0.2414,0.7666,0.4839,1.9755,2.4741,0.3877,0.9755,0.2595,0.1632,133,0.0057,0.1142,53,53,21,1,0,0.6038,0.3585,0.0377,-71,-0.0258,-0.1372,-2.6792,0.2578,-1.2877,-1.8051,0.0480,-0.0000,-1.7668,0.1269,0.0436,-1.7059,-0.2146,-0.0528,-0.0054,0.0354,-0.7953,0.1559,-0.1525,-0.7953,0.0594,-0.0285,-146,-0.0062,-0.2141,0.1509,-0.1698,0.0189,175,31,102,2448,0.6318,0.9875,0.0125,0.3682,0.8495,0.6318,0.7246,0.7080,0.6193,0.5682,151,222,0,0,0,0
30,WLNM_dir_neg,0.7509,0.5927,00:00:02,10,20,10,1894862725,fixed,0.5000,0.6148,0.3378,0.4360,75,47,147,397,0.3378,0.8941,0.1059,0.6622,0.6148,0.3378,0.4360,0.7087,0.6056,0.2614,0.2827,0.2320,277,55,222,0,277,0,55,0,222,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,177,0.0642,2.8379,6.6792,4.1163,4.4250,5.9671,0.8934,0.4613,4.4460,1.3313,0.5888,4.4719,1.3390,0.5761,1.0673,0.3761,3.9605,3.2653,0.6474,2.9605,0.3360,0.2031,126,0.0054,0.1950,53,49,43,0.9245,0,0.1132,0.6415,0.1698,-100,-0.0363,1.1166,-3.7736,-5.4354,-0.9019,-2.5308,0.0804,0.0515,-4.3719,-0.3559,-0.1531,1.0714,0.6884,0.2818,0.2953,-0.0724,1.1897,0.9471,0.1072,1.1897,0.1360,0.0115,-153,-0.0065,-0.1333,-0.3396,0.1132,0.1509,130,47,147,2432,0.4693,0.9810,0.0190,0.5307,0.7345,0.4693,0.5727,0.5524,0.4504,0.4012,122,222,0,0,0,0
31,WLNM_dir_neg,0.7981,0.6633,00:00:02,10,20,11,1894862726,fixed,0.5000,0.7293,0.4369,0.5465,97,36,125,408,0.4369,0.9189,0.0811,0.5631,0.7293,0.4369,0.5465,0.7583,0.6001,0.3955,0.4196,0.3559,277,55,222,0,277,0,55,0,222,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,188,0.0682,2.0433,7.0943,5.2222,3.6863,6.4129,0.9039,0.4537,5.6486,1.5924,0.7098,3.8107,1.0743,0.3749,0.8965,0.4388,3.4623,2.5360,0.6448,2.4623,0.3087,0.1760,121,0.0052,0.3450,53,52,36,0.9811,0,0.3019,0.6604,0.0189,-89,-0.0323,0.3220,-3.3585,-4.3295,-1.6406,-2.0850,0.0910,0.0440,-3.1693,-0.0948,-0.0322,0.4103,0.4237,0.0807,0.1245,-0.0097,0.6915,0.2178,0.1046,0.6915,0.1086,-0.0156,-158,-0.0067,0.0167,-0.1509,0.1321,0,152,36,125,2443,0.5487,0.9855,0.0145,0.4513,0.8085,0.5487,0.6538,0.6371,0.5342,0.4856,133,222,0,0,0,0
32,WLNM_dir_neg,0.6788,0.5123,00:00:02,10,20,12,1894862727,fixed,0.5000,0.5524,0.3559,0.4329,79,64,143,380,0.3559,0.8559,0.1441,0.6441,0.5524,0.3559,0.4329,0.6892,0.5951,0.2324,0.2430,0.2117,277,55,222,0,277,0,55,0,222,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,198,0.0718,3.1235,7.4717,5.6571,3.8077,6.4677,0.8656,0.4373,5.7818,1.5476,0.7055,2.8021,0.7501,0.3642,1.7298,0.5538,4.4369,4.2155,0.9805,3.4369,0.2989,0.2045,142,0.0061,0.0946,53,52,35,0.9811,0,0.3208,0.6604,0,-79,-0.0287,1.4022,-2.9811,-3.8946,-1.5192,-2.0302,0.0526,0.0276,-3.0361,-0.1395,-0.0364,-0.5983,0.0994,0.0700,0.9578,0.1053,1.6661,1.8973,0.4403,1.6661,0.0988,0.0128,-137,-0.0058,-0.2337,-0.1321,0.1321,-0.0189,134,64,143,2415,0.4838,0.9742,0.0258,0.5162,0.6768,0.4838,0.5642,0.5332,0.4579,0.3930,143,222,0,0,0,0
33,WLNM_dir_neg,0.8318,0.6059,00:00:02,10,20,13,1894862728,fixed,0.5000,0.7784,0.5856,0.6684,130,37,92,407,0.5856,0.9167,0.0833,0.4144,0.7784,0.5856,0.6684,0.8063,0.5831,0.5354,0.5462,0.5023,277,55,222,0,277,0,55,0,222,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,222,0.0806,1.5903,8.3774,9.6522,4.4400,8.0221,0.9576,0.4724,8.1972,1.9570,0.8045,2.4966,0.5960,0.3349,0.7292,0.4585,2.0381,2.3603,0.4022,1.0381,0.4539,0.2686,281,0.0120,0.1251,53,53,23,1,0,0.5660,0.3774,0.0566,-55,-0.0200,-0.1310,-2.0755,0.1004,-0.8869,-0.4757,0.1446,0.0627,-0.6207,0.2698,0.0626,-0.9039,-0.0546,0.0406,-0.0428,0.0100,-0.7327,0.0420,-0.1380,-0.7327,0.2539,0.0770,2,0.0001,-0.2032,0.1132,-0.1509,0.0377,185,37,92,2442,0.6679,0.9851,0.0149,0.3321,0.8333,0.6679,0.7415,0.7214,0.6529,0.5892,167,222,0,0,0,0
34,WLNM_dir_neg,0.6477,0.4888,00:00:02,10,20,14,1894862729,fixed,0.5000,0.6031,0.3559,0.4476,79,52,143,392,0.3559,0.8829,0.1171,0.6441,0.6031,0.3559,0.4476,0.7072,0.6011,0.2660,0.2831,0.2387,277,55,222,0,277,0,55,0,222,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,186,0.0675,1.7789,7.0189,6.8889,3.5769,6.2126,0.8851,0.4312,6.3809,1.8182,0.7685,2.2923,0.6532,0.3477,0.8311,0.4672,2.5000,2.5289,0.4365,1.5000,0.3726,0.1925,132,0.0056,0.0922,53,53,27,1,0,0.4906,0.4906,0.0189,-91,-0.0330,0.0576,-3.4340,-2.6628,-1.7500,-2.2853,0.0721,0.0215,-2.4370,0.1310,0.0266,-1.1081,0.0026,0.0535,0.0591,0.0187,-0.2708,0.2107,-0.1037,-0.2708,0.1725,0.0008,-147,-0.0063,-0.2361,0.0377,-0.0377,0,134,52,143,2427,0.4838,0.9790,0.0210,0.5162,0.7204,0.4838,0.5788,0.5547,0.4628,0.4073,131,222,0,0,0,0
35,WLNM_dir_neg,0.8367,0.6553,00:00:02,10,20,15,1894862730,fixed,0.5000,0.7071,0.4459,0.5470,99,41,123,403,0.4459,0.9077,0.0923,0.5541,0.7071,0.4459,0.5470,0.7538,0.5966,0.3896,0.4091,0.3536,277,55,222,0,277,0,55,0,222,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,195,0.0708,2.3067,7.3585,4.8750,4.0625,6.1772,0.8395,0.4332,5.5462,1.5074,0.6640,4.2552,1.1565,0.4741,0.9109,0.3949,3.3704,2.7314,0.5933,2.3704,0.1780,0.1142,85,0.0036,0.2481,53,52,40,0.9811,0,0.2264,0.6792,0.0755,-82,-0.0298,0.5854,-3.0943,-4.6767,-1.2644,-2.3207,0.0265,0.0235,-3.2717,-0.1797,-0.0780,0.8547,0.5059,0.1799,0.1389,-0.0536,0.5996,0.4132,0.0531,0.5996,-0.0221,-0.0774,-194,-0.0083,-0.0802,-0.2264,0.1509,0.0566,154,41,123,2438,0.5560,0.9835,0.0165,0.4440,0.7897,0.5560,0.6525,0.6325,0.5394,0.4843,140,222,0,0,0,0
36,WLNM_dir_neg,0.8433,0.7414,00:00:02,10,20,16,1894862731,fixed,0.5000,0.8000,0.5045,0.6188,112,28,110,416,0.5045,0.9369,0.0631,0.4955,0.8000,0.5045,0.6188,0.7928,0.5966,0.4864,0.5107,0.4414,277,55,222,0,277,0,55,0,222,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,195,0.0708,1.9969,7.3585,5.7353,4.2391,7.2433,0.9843,0.4711,6.9856,1.8987,0.7601,3.2803,0.8916,0.3880,0.9075,0.4545,2.9655,2.5540,0.6371,1.9655,0.2559,0.1731,146,0.0062,0.2998,53,51,34,0.9623,0,0.3208,0.5472,0.0943,-82,-0.0298,0.2756,-3.0943,-3.8164,-1.0878,-1.2546,0.1714,0.0614,-1.8323,0.2115,0.0182,-0.1201,0.2409,0.0937,0.1355,0.0060,0.1947,0.2357,0.0969,0.1947,0.0559,-0.0185,-133,-0.0057,-0.0285,-0.1321,0.0189,0.0755,167,28,110,2451,0.6029,0.9887,0.0113,0.3971,0.8564,0.6029,0.7076,0.6937,0.5916,0.5475,140,222,0,0,0,0
37,WLNM_dir_neg,0.7772,0.6180,00:00:02,10,20,17,1894862732,fixed,0.5000,0.7067,0.4775,0.5699,106,44,116,400,0.4775,0.9009,0.0991,0.5225,0.7067,0.4775,0.5699,0.7598,0.5916,0.4118,0.4270,0.3784,277,55,222,0,277,0,55,0,222,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,205,0.0744,1.7619,7.7358,8.5417,4.3617,7.1122,0.9194,0.4734,7.1200,1.8408,0.7845,2.4810,0.6414,0.3641,0.9178,0.5209,2.8540,2.6825,0.5369,1.8540,0.3892,0.2299,195,0.0083,0.0901,53,48,24,0.9057,0,0.4528,0.4340,0.0189,-72,-0.0261,0.0406,-2.7170,-1.0101,-0.9652,-1.3857,0.1064,0.0636,-1.6979,0.1536,0.0426,-0.9195,-0.0092,0.0698,0.1458,0.0724,0.0832,0.3643,-0.0033,0.0832,0.1891,0.0382,-84,-0.0036,-0.2382,0,-0.0943,0,161,44,116,2435,0.5812,0.9823,0.0177,0.4188,0.7854,0.5812,0.6680,0.6457,0.5635,0.5016,150,222,0,0,0,0
38,WLNM_dir_neg,0.8002,0.5806,00:00:02,10,20,18,1894862733,fixed,0.5000,0.6554,0.5225,0.5815,116,61,106,383,0.5225,0.8626,0.1374,0.4775,0.6554,0.5225,0.5815,0.7492,0.5781,0.4057,0.4110,0.3851,277,55,222,0,277,0,55,0,222,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,232,0.0842,2.3055,8.7547,6.8235,4.4615,7.3691,0.8417,0.4105,7.4993,1.7132,0.7446,2.1858,0.4994,0.2547,1.2956,0.5619,4.4821,3.0350,1.0561,3.4821,0.4165,0.2536,244,0.0104,0.1032,53,53,34,1,0,0.3585,0.6226,0.0189,-45,-0.0163,0.5842,-1.6981,-2.7282,-0.8654,-1.1288,0.0288,0.0008,-1.3186,0.0260,0.0027,-1.2146,-0.1513,-0.0395,0.5236,0.1134,1.7113,0.7168,0.5158,1.7113,0.2164,0.0620,-35,-0.0015,-0.2251,-0.0943,0.0943,0,171,61,106,2418,0.6173,0.9754,0.0246,0.3827,0.7371,0.6173,0.6719,0.6419,0.5927,0.5059,177,222,0,0,0,0
39,WLNM_dir_neg,0.7320,0.6289,00:00:02,10,20,19,1894862734,fixed,0.5000,0.7155,0.3739,0.4911,83,33,139,411,0.3739,0.9257,0.0743,0.6261,0.7155,0.3739,0.4911,0.7417,0.6086,0.3402,0.3723,0.2995,277,55,222,0,277,0,55,0,222,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,171,0.0620,1.4095,6.4528,10.6875,4.1707,6.3868,0.9898,0.5055,6.3417,1.9656,0.8123,2.4150,0.7485,0.4173,0.6461,0.4584,1.7691,2.3564,0.2779,0.7691,0.3138,0.2161,138,0.0059,0.1376,53,44,16,0.8302,0,0.5283,0.2453,0.0566,-106,-0.0385,-0.3118,-4,1.1358,-1.1562,-2.1111,0.1768,0.0957,-2.4762,0.2784,0.0704,-0.9854,0.0979,0.1230,-0.1259,0.0099,-1.0017,0.0381,-0.2623,-1.0017,0.1137,0.0244,-141,-0.0060,-0.1907,0.0755,-0.2830,0.0377,138,33,139,2446,0.4982,0.9867,0.0133,0.5018,0.8070,0.4982,0.6161,0.6043,0.4849,0.4452,116,222,0,0,0,0
40,WLNM_dir_neg,0.8075,0.6271,00:00:01,10,20,20,1894862735,fixed,0.5000,0.7364,0.3649,0.4880,81,29,141,415,0.3649,0.9347,0.0653,0.6351,0.7364,0.3649,0.4880,0.7447,0.6116,0.3428,0.3803,0.2995,277,55,222,0,277,0,55,0,222,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,165,0.0599,4.6139,6.2264,4.5833,3.8372,5.7333,0.9208,0.4805,5.0637,1.6265,0.7087,3.4899,1.1210,0.5166,2.7040,0.5861,7.2368,6.3205,1.2345,6.2368,0.1961,0.1481,81,0.0035,0.2321,53,48,36,0.9057,0,0.2264,0.5849,0.0943,-112,-0.0406,2.8926,-4.2264,-4.9684,-1.4897,-2.7646,0.1078,0.0708,-3.7542,-0.0607,-0.0332,0.0894,0.4704,0.2224,1.9320,0.1376,4.4660,4.0022,0.6943,4.4660,-0.0040,-0.0436,-198,-0.0085,-0.0962,-0.2264,0.0566,0.0755,136,29,141,2450,0.4910,0.9883,0.0117,0.5090,0.8242,0.4910,0.6154,0.6074,0.4793,0.4444,110,222,0,0,0,0
41,WLNM_dir_neg,0.7677,0.6095,00:00:02,10,30,1,1895780016,fixed,0.5000,0.7079,0.3247,0.4452,63,26,131,362,0.3247,0.9330,0.0670,0.6753,0.7079,0.3247,0.4452,0.7302,0.6157,0.2981,0.3376,0.2577,277,83,194,0,277,0,83,0,194,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,172,0.0624,2.3378,6.4906,4.5263,4,6.1507,0.9476,0.4679,5.3093,1.6360,0.6950,3.6998,1.1401,0.4947,1.0677,0.4567,2.9651,2.8658,0.7683,1.9651,0.2055,0.1313,79,0.0034,0.2256,53,51,38,0.9623,0,0.2453,0.5660,0.1509,-105,-0.0381,0.6164,-3.9623,-5.0254,-1.3269,-2.3471,0.1347,0.0581,-3.5086,-0.0512,-0.0469,0.2994,0.4894,0.2005,0.2957,0.0082,0.1943,0.5476,0.2281,0.1943,0.0054,-0.0604,-200,-0.0085,-0.1026,-0.2075,0.0377,0.1321,146,26,131,2453,0.5271,0.9895,0.0105,0.4729,0.8488,0.5271,0.6503,0.6421,0.5166,0.4818,89,194,0,0,0,0
42,WLNM_dir_neg,0.8397,0.6680,00:00:02,10,30,2,1895780017,fixed,0.5000,0.7714,0.4175,0.5418,81,24,113,364,0.4175,0.9381,0.0619,0.5825,0.7714,0.4175,0.5418,0.7646,0.6065,0.4017,0.4360,0.3557,277,83,194,0,277,0,83,0,194,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,188,0.0682,1.7364,7.0943,6.0645,4,6.4369,0.9073,0.4309,6.2989,1.7757,0.7354,3.5657,1.0052,0.3958,0.6960,0.4008,2.1578,2.2676,0.4036,1.1578,0.2358,0.1363,101,0.0043,0.3115,53,50,30,0.9434,0,0.3962,0.4906,0.0943,-89,-0.0323,0.0151,-3.3585,-3.4872,-1.3269,-2.0610,0.0943,0.0211,-2.5190,0.0886,-0.0065,0.1652,0.3546,0.1016,-0.0760,-0.0477,-0.6130,-0.0506,-0.1366,-0.6130,0.0358,-0.0554,-178,-0.0076,-0.0168,-0.0566,-0.0377,0.0755,164,24,113,2455,0.5921,0.9903,0.0097,0.4079,0.8723,0.5921,0.7054,0.6946,0.5824,0.5449,105,194,0,0,0,0
43,WLNM_dir_neg,0.7881,0.6021,00:00:02,10,30,3,1895780018,fixed,0.5000,0.6667,0.3196,0.4321,62,31,132,357,0.3196,0.9201,0.0799,0.6804,0.6667,0.3196,0.4321,0.7199,0.6134,0.2756,0.3084,0.2397,277,83,194,0,277,0,83,0,194,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,176,0.0639,4.8117,6.6415,4.4000,3.5918,5.7147,0.8604,0.4387,4.6524,1.4010,0.6387,3.9065,1.1764,0.4704,2.4750,0.5144,7.2216,6.0505,1.3230,6.2216,0.2443,0.1600,92,0.0039,0.1893,53,52,40,0.9811,0,0.2264,0.6981,0.0566,-101,-0.0366,3.0904,-3.8113,-5.1517,-1.7351,-2.7832,0.0475,0.0290,-4.1655,-0.2862,-0.1032,0.5060,0.5258,0.1762,1.7030,0.0659,4.4508,3.7323,0.7828,4.4508,0.0443,-0.0317,-187,-0.0080,-0.1389,-0.2264,0.1698,0.0377,145,31,132,2448,0.5235,0.9875,0.0125,0.4765,0.8239,0.5235,0.6402,0.6283,0.5110,0.4708,93,194,0,0,0,0
44,WLNM_dir_neg,0.8067,0.4825,00:00:02,10,30,4,1895780019,fixed,0.5000,0.6583,0.4072,0.5032,79,41,115,347,0.4072,0.8943,0.1057,0.5928,0.6583,0.4072,0.5032,0.7320,0.5979,0.3333,0.3514,0.3015,277,83,194,0,277,0,83,0,194,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,203,0.0737,1.7174,7.6604,7,4.9512,6.3969,0.8351,0.4383,6.3692,1.6629,0.7337,3.4515,0.9011,0.4543,0.7267,0.4231,2.1975,2.3111,0.4176,1.1975,0.2397,0.1969,153,0.0065,0.1878,53,48,29,0.9057,0,0.3585,0.4151,0.1321,-74,-0.0269,-0.0039,-2.7925,-2.5517,-0.3757,-2.1009,0.0221,0.0286,-2.4487,-0.0243,-0.0082,0.0510,0.2505,0.1601,-0.0453,-0.0254,-0.5733,-0.0071,-0.1226,-0.5733,0.0396,0.0052,-126,-0.0054,-0.1405,-0.0943,-0.1132,0.1132,162,41,115,2438,0.5848,0.9835,0.0165,0.4152,0.7980,0.5848,0.6750,0.6542,0.5683,0.5094,120,194,0,0,0,0
