Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
28,WLNM_dir_neg,0.6210,0.5049,00:00:01,10,20,8,1252860797,fixed,0.5000,0.7308,0.2639,0.3878,19,7,53,137,0.2639,0.9514,0.0486,0.7361,0.7308,0.2639,0.3878,0.7222,0.6265,0.2562,0.3119,0.2153,90,18,72,0,90,0,18,0,72,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,44,0.1048,1.6246,4.1905,4,3.1429,2.7860,0.6648,0.3658,2.7369,1.3062,0.6558,2.4270,1.1584,0.5909,0.6342,0.3904,1.5465,2.1924,0.2441,0.5465,0.2977,0.2890,21,0.0158,0.2546,21,19,11,0.9048,0,0.3810,0.2857,0.2381,-46,-0.1095,-0.2336,-4.3810,-3.5000,-2.1513,-0.5691,0.2734,0.1684,-2.5371,0.0757,0.0294,-0.9217,0.3770,0.1740,-0.2261,-0.0726,-1.1202,-0.3095,-0.2952,-1.1202,-0.0025,-0.0004,-53,-0.0398,-0.0984,-0.0476,-0.0952,0.0476,37,7,53,323,0.4111,0.9788,0.0212,0.5889,0.8409,0.4111,0.5522,0.5224,0.3899,0.3814,26,72,0,0,0,0
29,WLNM_dir_neg,0.7123,0.5273,00:00:01,10,20,9,1252860798,fixed,0.5000,0.5493,0.5417,0.5455,39,32,33,112,0.5417,0.7778,0.2222,0.4583,0.5493,0.5417,0.5455,0.6991,0.5571,0.3206,0.3206,0.3194,90,18,72,0,90,0,18,0,72,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,89,0.2119,4.4579,8.4762,4.9444,5.2353,4.2851,0.5055,0.2761,3.8458,0.9074,0.4837,4.0976,0.9669,0.5190,1.5900,0.3567,5,5.0342,0.7158,2.5000,0.5199,0.4795,121,0.0910,0.2739,21,21,18,1,0,0.1429,0.6667,0.1905,-1,-0.0024,2.5997,-0.0952,-2.5556,-0.0588,0.9299,0.1141,0.0787,-1.4281,-0.3231,-0.1428,0.7488,0.1855,0.1021,0.7297,-0.1063,2.3333,2.5323,0.1764,0.8333,0.2197,0.1901,47,0.0353,-0.0791,-0.2857,0.2857,0,57,32,33,298,0.6333,0.9030,0.0970,0.3667,0.6404,0.6333,0.6369,0.5386,0.5364,0.4672,71,72,0,0,0,0
30,WLNM_dir_neg,0.7177,0.6291,00:00:01,10,20,10,1252860799,fixed,0.5000,0.7805,0.4444,0.5664,32,9,40,135,0.4444,0.9375,0.0625,0.5556,0.7805,0.4444,0.5664,0.7731,0.6034,0.4280,0.4591,0.3819,90,18,72,0,90,0,18,0,72,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,59,0.1405,1.4376,5.6190,7.3750,3.1053,3.8920,0.6926,0.3656,4.3660,1.5540,0.7280,2.1359,0.7602,0.4052,0.5819,0.4047,1.4903,2.1487,0.1838,0.4903,0.3564,0.3113,44,0.0331,0.3095,21,21,8,1,0,0.6190,0.2857,0.0952,-31,-0.0738,-0.4207,-2.9524,-0.1250,-2.1889,0.5368,0.3012,0.1683,-0.9079,0.3234,0.1016,-1.2129,-0.0212,-0.0118,-0.2784,-0.0582,-1.1764,-0.3532,-0.3556,-1.1764,0.0562,0.0219,-30,-0.0226,-0.0435,0.1905,-0.0952,-0.0952,50,9,40,321,0.5556,0.9727,0.0273,0.4444,0.8475,0.5556,0.6711,0.6238,0.5283,0.5051,41,72,0,0,0,0
31,WLNM_dir_neg,0.8028,0.6195,00:00:01,10,20,11,1252860800,fixed,0.5000,0.7321,0.5694,0.6406,41,15,31,129,0.5694,0.8958,0.1042,0.4306,0.7321,0.5694,0.6406,0.7870,0.5802,0.4926,0.5005,0.4653,90,18,72,0,90,0,18,0,72,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,74,0.1762,2.2627,7.0476,4.9333,4.6250,3.2012,0.4542,0.2323,4.4229,1.2551,0.6203,3.0269,0.8590,0.4659,0.8802,0.3890,2.2500,2.7678,0.3873,1.2500,0.3803,0.3273,60,0.0451,0.2187,21,20,15,0.9524,0,0.2381,0.5238,0.1905,-16,-0.0381,0.4044,-1.5238,-2.5667,-0.6691,-0.1540,0.0628,0.0349,-0.8510,0.0246,-0.0061,-0.3219,0.0776,0.0490,0.0199,-0.0740,-0.4167,0.2658,-0.1520,-0.4167,0.0801,0.0378,-14,-0.0105,-0.1342,-0.1905,0.1429,0,59,15,31,315,0.6556,0.9545,0.0455,0.3444,0.7973,0.6556,0.7195,0.6571,0.6101,0.5619,56,72,0,0,0,0
32,WLNM_dir_neg,0.5769,0.4069,00:00:01,10,20,12,1252860801,fixed,0.5000,0.5789,0.3056,0.4000,22,16,50,128,0.3056,0.8889,0.1111,0.6944,0.5789,0.3056,0.4000,0.6944,0.6080,0.2205,0.2407,0.1944,90,18,72,0,90,0,18,0,72,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,56,0.1333,1.4758,5.3333,7,2.6667,4.9227,0.9230,0.4541,4.9933,1.8725,0.7874,1.6833,0.6312,0.3316,0.6354,0.4305,1.5245,2.2489,0.2234,0.5245,0.7326,0.3885,54,0.0406,0.2054,21,21,8,1,0,0.6190,0.3810,0,-34,-0.0810,-0.3825,-3.2381,-0.5000,-2.6275,1.5676,0.5316,0.2567,-0.2806,0.6419,0.1610,-1.6655,-0.1502,-0.0853,-0.2249,-0.0324,-1.1422,-0.2530,-0.3159,-1.1422,0.4324,0.0990,-20,-0.0150,-0.1475,0.1905,0,-0.1905,40,16,50,314,0.4444,0.9515,0.0485,0.5556,0.7143,0.4444,0.5479,0.4780,0.3960,0.3774,38,72,0,0,0,0
33,WLNM_dir_neg,0.6555,0.4906,00:00:01,10,20,13,1252860802,fixed,0.5000,0.4559,0.4306,0.4429,31,37,41,107,0.4306,0.7431,0.2569,0.5694,0.4559,0.4306,0.4429,0.6389,0.5617,0.1761,0.1762,0.1736,90,18,72,0,90,0,18,0,72,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,86,0.2048,NaN,8.1905,4.0952,6.1429,4.4567,0.5441,0.2973,3.3152,0.8095,0.4153,5.1372,1.2544,0.6279,NaN,NaN,NaN,NaN,NaN,NaN,0.5236,0.4700,120,0.0902,0.3078,21,21,0,1,2,0,0.6667,0.3333,-4,-0.0095,NaN,-0.3810,-3.4048,0.8487,1.1015,0.1527,0.1000,-1.9587,-0.4211,-0.2112,1.7884,0.4730,0.2110,NaN,NaN,NaN,NaN,NaN,NaN,0.2234,0.1805,46,0.0346,-0.0451,-0.4286,0.2857,0.1429,49,37,41,293,0.5444,0.8879,0.1121,0.4556,0.5698,0.5444,0.5568,0.4396,0.4323,0.3858,68,72,0,0,0,0
34,WLNM_dir_neg,0.6702,0.5312,00:00:01,10,20,14,1252860803,fixed,0.5000,0.6585,0.3750,0.4779,27,14,45,130,0.3750,0.9028,0.0972,0.6250,0.6585,0.3750,0.4779,0.7269,0.6034,0.3113,0.3339,0.2778,90,18,72,0,90,0,18,0,72,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,59,0.1405,1,5.6190,5.9000,3.2778,4.2717,0.7602,0.4205,4.2145,1.5001,0.7119,2.4211,0.8618,0.4568,0,0,0,NaN,NaN,NaN,0.4606,0.4021,52,0.0391,0.2670,21,19,0,0.9048,3,0.4286,0.4286,0.0476,-31,-0.0738,-0.8583,-2.9524,-1.6000,-2.0163,0.9166,0.3688,0.2231,-1.0594,0.2695,0.0854,-0.9276,0.0804,0.0399,-0.8603,-0.4629,-2.6667,NaN,NaN,NaN,0.1604,0.1126,-22,-0.0165,-0.0859,0,0.0476,-0.1429,45,14,45,316,0.5000,0.9576,0.0424,0.5000,0.7627,0.5000,0.6040,0.5403,0.4576,0.4327,41,72,0,0,0,0
35,WLNM_dir_neg,0.6388,0.4620,00:00:01,10,20,15,1252860804,fixed,0.5000,0.4839,0.4167,0.4478,30,32,42,112,0.4167,0.7778,0.2222,0.5833,0.4839,0.4167,0.4478,0.6574,0.5710,0.2014,0.2026,0.1944,90,18,72,0,90,0,18,0,72,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,80,0.1905,3.0367,7.6190,5.3333,4,4.2482,0.5576,0.3018,3.8029,0.9983,0.5262,3.1244,0.8202,0.4262,1.4158,0.4662,3.7794,3.8514,0.6121,1.5882,0.5333,0.4349,89,0.0669,0.2828,21,21,15,1,0,0.2857,0.6667,0.0476,-10,-0.0238,1.1785,-0.9524,-2.1667,-1.2941,0.8931,0.1661,0.1044,-1.4710,-0.2323,-0.1003,-0.2244,0.0388,0.0093,0.5555,0.0033,1.1127,1.3494,0.0728,-0.0784,0.2331,0.1454,15,0.0113,-0.0701,-0.1429,0.2857,-0.1429,48,32,42,298,0.5333,0.9030,0.0970,0.4667,0.6000,0.5333,0.5647,0.4560,0.4364,0.3934,62,72,0,0,0,0
36,WLNM_dir_neg,0.5195,0.3929,00:00:01,10,20,16,1252860805,fixed,0.5000,0.5135,0.2639,0.3486,19,18,53,126,0.2639,0.8750,0.1250,0.7361,0.5135,0.2639,0.3486,0.6713,0.6096,0.1581,0.1738,0.1389,90,18,72,0,90,0,18,0,72,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,55,0.1310,1.8520,5.2381,3.9286,3.9286,3.3898,0.6471,0.3541,3.3537,1.2805,0.6338,2.6547,1.0136,0.5385,0.6634,0.3582,1.7135,2.2780,0.3015,0.7135,0.3893,0.3524,39,0.0293,0.3068,21,19,14,0.9048,0,0.2381,0.4286,0.2381,-35,-0.0833,-0.0063,-3.3333,-3.5714,-1.3655,0.0346,0.2557,0.1568,-1.9202,0.0499,0.0073,-0.6940,0.2322,0.1216,-0.1968,-0.1047,-0.9532,-0.2240,-0.2379,-0.9532,0.0891,0.0630,-35,-0.0263,-0.0462,-0.1905,0.0476,0.0476,37,18,53,312,0.4111,0.9455,0.0545,0.5889,0.6727,0.4111,0.5103,0.4337,0.3566,0.3426,37,72,0,0,0,0
37,WLNM_dir_neg,0.5903,0.4803,00:00:01,10,20,17,1252860806,fixed,0.5000,0.5789,0.3056,0.4000,22,16,50,128,0.3056,0.8889,0.1111,0.6944,0.5789,0.3056,0.4000,0.6944,0.6080,0.2205,0.2407,0.1944,90,18,72,0,90,0,18,0,72,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,56,0.1333,2.1724,5.3333,3.7333,4.6667,3.6652,0.6872,0.3631,3.1358,1.1759,0.5952,3.1675,1.1878,0.5952,0.9420,0.4336,2.9792,2.6414,0.6656,1.9792,0.4148,0.3462,39,0.0293,0.2936,21,20,15,0.9524,0,0.2381,0.3333,0.3810,-34,-0.0810,0.3142,-3.2381,-3.7667,-0.6275,0.3100,0.2958,0.1657,-2.1381,-0.0547,-0.0312,-0.1812,0.4064,0.1783,0.0818,-0.0293,0.3125,0.1394,0.1262,0.3125,0.1146,0.0567,-35,-0.0263,-0.0593,-0.1905,-0.0476,0.1905,40,16,50,314,0.4444,0.9515,0.0485,0.5556,0.7143,0.4444,0.5479,0.4780,0.3960,0.3774,38,72,0,0,0,0
38,WLNM_dir_neg,0.7169,0.6314,00:00:01,10,20,18,1252860807,fixed,0.5000,0.7000,0.3889,0.5000,28,12,44,132,0.3889,0.9167,0.0833,0.6111,0.7000,0.3889,0.5000,0.7407,0.6049,0.3437,0.3708,0.3056,90,18,72,0,90,0,18,0,72,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,58,0.1381,1.9133,5.5238,3.8667,4.8333,3.9575,0.7164,0.3883,3.3452,1.2112,0.6043,3.8846,1.4065,0.6650,0.6508,0.3402,1.7571,2.2786,0.3235,0.7571,0.4253,0.3437,48,0.0361,0.4780,21,18,15,0.8571,0,0.1429,0.4286,0.2857,-32,-0.0762,0.0551,-3.0476,-3.6333,-0.4608,0.6023,0.3250,0.1910,-1.9287,-0.0194,-0.0222,0.5359,0.6251,0.2481,-0.2094,-0.1228,-0.9095,-0.2233,-0.2159,-0.9095,0.1251,0.0542,-26,-0.0195,0.1250,-0.2857,0.0476,0.0952,46,12,44,318,0.5111,0.9636,0.0364,0.4889,0.7931,0.5111,0.6216,0.5646,0.4747,0.4510,40,72,0,0,0,0
39,WLNM_dir_neg,0.6731,0.5091,00:00:01,10,20,19,1252860808,fixed,0.5000,0.6471,0.3056,0.4151,22,12,50,132,0.3056,0.9167,0.0833,0.6944,0.6471,0.3056,0.4151,0.7130,0.6142,0.2560,0.2876,0.2222,90,18,72,0,90,0,18,0,72,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,52,0.1238,2.1429,4.9524,4.7273,3.0588,3.5704,0.7209,0.3938,3.5017,1.4141,0.6777,2.3584,0.9524,0.5018,1.1937,0.5571,3.2857,3.1818,0.5971,2.2857,0.3149,0.2890,29,0.0218,0.2203,21,20,11,0.9524,0,0.4286,0.3810,0.1429,-38,-0.0905,0.2846,-3.6190,-2.7727,-2.2353,0.2152,0.3295,0.1964,-1.7722,0.1836,0.0512,-0.9904,0.1710,0.0849,0.3335,0.0941,0.6190,0.6799,0.0577,0.6190,0.0146,-0.0004,-45,-0.0338,-0.1326,0,0,-0.0476,40,12,50,318,0.4444,0.9636,0.0364,0.5556,0.7692,0.4444,0.5634,0.5084,0.4081,0.3922,34,72,0,0,0,0
40,WLNM_dir_neg,0.6608,0.5077,00:00:00,10,20,20,1252860809,fixed,0.5000,0.6250,0.2778,0.3846,20,12,52,132,0.2778,0.9167,0.0833,0.7222,0.6250,0.2778,0.3846,0.7037,0.6173,0.2258,0.2580,0.1944,90,18,72,0,90,0,18,0,72,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,50,0.1190,2.1622,4.7619,2.9412,3.8462,2.6628,0.5592,0.2886,2.7654,1.1615,0.5524,2.6735,1.1229,0.5714,0.7027,0.3250,2.5000,2.4356,0.4473,1.5000,0.2592,0.2780,24,0.0180,0.1691,21,21,17,1,0,0.1905,0.4286,0.3810,-40,-0.0952,0.3039,-3.8095,-4.5588,-1.4480,-0.6924,0.1678,0.0912,-2.5085,-0.0691,-0.0741,-0.6753,0.3415,0.1545,-0.1576,-0.1380,-0.1667,-0.0663,-0.0920,-0.1667,-0.0410,-0.0114,-50,-0.0376,-0.1839,-0.2381,0.0476,0.1905,38,12,52,318,0.4222,0.9636,0.0364,0.5778,0.7600,0.4222,0.5429,0.4889,0.3859,0.3725,32,72,0,0,0,0
41,WLNM_dir_neg,0.6996,0.4873,00:00:01,10,30,1,1253778090,fixed,0.5000,0.5417,0.4127,0.4685,26,22,37,104,0.4127,0.8254,0.1746,0.5873,0.5417,0.4127,0.4685,0.6878,0.5820,0.2532,0.2579,0.2381,90,27,63,0,90,0,27,0,63,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,75,0.1786,1.9833,7.1429,5.3571,3.9474,2.8335,0.3967,0.2019,3.9443,1.1044,0.5765,2.5995,0.7278,0.4013,0.7715,0.3890,2.1062,2.4750,0.3670,1.1062,0.3695,0.3459,58,0.0436,0.1861,21,21,14,1,0,0.3333,0.5714,0.0952,-15,-0.0357,0.1250,-1.4286,-2.1429,-1.3467,-0.5217,0.0053,0.0046,-1.3297,-0.1262,-0.0499,-0.7493,-0.0535,-0.0157,-0.0888,-0.0740,-0.5605,-0.0270,-0.1724,-0.5605,0.0693,0.0565,-16,-0.0120,-0.1669,-0.0952,0.1905,-0.0952,53,22,37,308,0.5889,0.9333,0.0667,0.4111,0.7067,0.5889,0.6424,0.5595,0.5222,0.4732,48,63,0,0,0,0
42,WLNM_dir_neg,0.7020,0.5848,00:00:01,10,30,2,1253778091,fixed,0.5000,0.7857,0.5238,0.6286,33,9,30,117,0.5238,0.9286,0.0714,0.4762,0.7857,0.5238,0.6286,0.7937,0.5926,0.4935,0.5130,0.4524,90,27,63,0,90,0,27,0,63,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,69,0.1643,1.6667,6.5714,6.2727,4.3125,3.0095,0.4580,0.2471,4.1248,1.2554,0.6404,2.7594,0.8398,0.4610,0.6810,0.4086,2,2.2728,0.2811,1,0.2996,0.2589,41,0.0308,0.2698,21,21,11,1,0,0.4762,0.2857,0.2381,-21,-0.0500,-0.1915,-2,-1.2273,-0.9816,-0.3457,0.0665,0.0497,-1.1491,0.0248,0.0140,-0.5894,0.0584,0.0441,-0.1792,-0.0543,-0.6667,-0.2291,-0.2583,-0.6667,-0.0006,-0.0305,-33,-0.0248,-0.0831,0.0476,-0.0952,0.0476,60,9,30,321,0.6667,0.9727,0.0273,0.3333,0.8696,0.6667,0.7547,0.7081,0.6394,0.6061,42,63,0,0,0,0
43,WLNM_dir_neg,0.6612,0.4893,00:00:01,10,30,3,1253778092,fixed,0.5000,0.4889,0.3492,0.4074,22,23,41,103,0.3492,0.8175,0.1825,0.6508,0.4889,0.3492,0.4074,0.6614,0.5873,0.1795,0.1845,0.1667,90,27,63,0,90,0,27,0,63,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,72,0.1714,1,6.8571,4,4,3.1982,0.4664,0.2533,3.3996,0.9915,0.5119,3.2492,0.9477,0.4974,0,0,0,NaN,NaN,NaN,0.4501,0.4251,69,0.0519,0.1920,21,21,0,1,2,0.1429,0.7143,0.1429,-18,-0.0429,-0.8583,-1.7143,-3.5000,-1.2941,-0.1570,0.0750,0.0560,-1.8743,-0.2390,-0.1146,-0.0996,0.1663,0.0804,-0.8603,-0.4629,-2.6667,NaN,NaN,NaN,0.1499,0.1356,-5,-0.0038,-0.1610,-0.2857,0.3333,-0.0476,49,23,41,307,0.5444,0.9303,0.0697,0.4556,0.6806,0.5444,0.6049,0.5169,0.4747,0.4336,45,63,0,0,0,0
44,WLNM_dir_neg,0.7645,0.4964,00:00:01,10,30,4,1253778093,fixed,0.5000,0.6897,0.6349,0.6612,40,18,23,108,0.6349,0.8571,0.1429,0.3651,0.6897,0.6349,0.6612,0.7831,0.5644,0.5020,0.5030,0.4921,90,27,63,0,90,0,27,0,63,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,85,0.2024,1.9669,8.0952,6.5385,4.4737,3.7670,0.4653,0.2583,4.9546,1.2241,0.6275,2.8014,0.6921,0.3843,0.8569,0.4356,2.5000,2.5620,0.4657,1.5000,0.4933,0.4671,116,0.0872,0.2192,21,21,13,1,0,0.3810,0.5238,0.0952,-5,-0.0119,0.1087,-0.4762,-0.9615,-0.8204,0.4119,0.0739,0.0609,-0.3194,-0.0065,0.0010,-0.5474,-0.0893,-0.0326,-0.0034,-0.0273,-0.1667,0.0600,-0.0737,-0.1667,0.1931,0.1777,42,0.0316,-0.1337,-0.0476,0.1429,-0.0952,67,18,23,312,0.7444,0.9455,0.0545,0.2556,0.7882,0.7444,0.7657,0.7046,0.6899,0.6204,58,63,0,0,0,0
