Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
29,WLNM_dir_neg,0.7911,0.6649,00:00:01,10,20,9,1289860909,fixed,0.5000,0.7692,0.4000,0.5263,20,6,30,94,0.4000,0.9400,0.0600,0.6000,0.7692,0.4000,0.5263,0.7600,0.6089,0.3864,0.4234,0.3400,62,12,50,0,62,0,12,0,50,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,38,0.1397,1.7294,4.4706,3.8000,3.8000,2.1248,0.4753,0.2307,2.5867,1.1572,0.5944,2.4117,1.0789,0.5666,0.6631,0.3834,1.7000,2.2400,0.2797,0.7000,0.2419,0.1964,11,0.0162,0.2536,17,15,10,0.8824,0,0.2941,0.2941,0.2941,-24,-0.0882,0.1332,-2.8235,-3.0889,-0.9692,-0.0765,0.1735,0.0807,-1.3967,0.0650,0.0290,-1.1228,0.1098,0.0599,0.0775,0.0166,0.3764,0.1138,0.1600,0.3764,-0.0116,-0.0064,-18,-0.0265,-0.3335,-0.1765,0,0.0588,32,6,30,204,0.5161,0.9714,0.0286,0.4839,0.8421,0.5161,0.6400,0.5900,0.4876,0.4706,26,50,0,0,0,0
30,WLNM_dir_neg,0.6172,0.4729,00:00:01,10,20,10,1289860910,fixed,0.5000,0.5000,0.2800,0.3590,14,14,36,86,0.2800,0.8600,0.1400,0.7200,0.5000,0.2800,0.3590,0.6667,0.6044,0.1573,0.1694,0.1400,62,12,50,0,62,0,12,0,50,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,40,0.1471,2.4235,4.7059,3.0769,2.8571,2.7560,0.5857,0.3000,2.6679,1.1339,0.5441,2.4985,1.0619,0.5206,0.8821,0.3640,2.3000,2.8615,0.3927,1.3000,0.4106,0.2440,17,0.0250,0.2502,17,17,13,1,0,0.2353,0.5882,0.1765,-22,-0.0809,0.8273,-2.5882,-3.8120,-1.9121,0.5547,0.2839,0.1501,-1.3155,0.0416,-0.0213,-1.0360,0.0927,0.0139,0.2966,-0.0029,0.9764,0.7353,0.2731,0.9764,0.1571,0.0412,-12,-0.0176,-0.3369,-0.2353,0.2941,-0.0588,26,14,36,196,0.4194,0.9333,0.0667,0.5806,0.6500,0.4194,0.5098,0.4178,0.3527,0.3421,28,50,0,0,0,0
31,WLNM_dir_neg,0.7134,0.5440,00:00:01,10,20,11,1289860911,fixed,0.5000,0.7083,0.3400,0.4595,17,7,33,93,0.3400,0.9300,0.0700,0.6600,0.7083,0.3400,0.4595,0.7333,0.6133,0.3103,0.3472,0.2700,62,12,50,0,62,0,12,0,50,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,36,0.1324,1.3863,4.2353,6,3,3.0110,0.7109,0.3480,3.5335,1.6686,0.7451,1.8331,0.8656,0.4673,0.5468,0.3945,1.4000,2.0944,0.1639,0.4000,0.3198,0.2698,17,0.0250,0.3917,17,16,6,0.9412,0,0.5882,0.1176,0.2353,-26,-0.0956,-0.2100,-3.0588,-0.8889,-1.7692,0.8097,0.4091,0.1981,-0.4500,0.5763,0.1796,-1.7014,-0.1035,-0.0393,-0.0387,0.0276,0.0764,-0.0318,0.0442,0.0764,0.0664,0.0670,-12,-0.0176,-0.1954,0.1176,-0.1765,0,29,7,33,203,0.4677,0.9667,0.0333,0.5323,0.8056,0.4677,0.5918,0.5378,0.4344,0.4203,24,50,0,0,0,0
32,WLNM_dir_neg,0.5444,0.4512,00:00:01,10,20,12,1289860912,fixed,0.5000,0.6364,0.1400,0.2295,7,4,43,96,0.1400,0.9600,0.0400,0.8600,0.6364,0.1400,0.2295,0.6867,0.6422,0.1242,0.1808,0.1000,62,12,50,0,62,0,12,0,50,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,23,0.0846,1.5539,2.7059,2.8750,2.8750,1.9289,0.7128,0.3734,1.7657,1.3051,0.6547,1.9020,1.4058,0.6598,0.6434,0.4141,1.7500,2.1771,0.3287,0.7500,0.1264,0.1304,3,0.0044,0.2682,17,13,8,0.7647,0,0.2941,0.1765,0.2941,-39,-0.1434,-0.0423,-4.5882,-4.0139,-1.8942,-0.2724,0.4111,0.2235,-2.2177,0.2128,0.0893,-1.6325,0.4367,0.1532,0.0579,0.0472,0.4264,0.0509,0.2090,0.4264,-0.1271,-0.0724,-26,-0.0382,-0.3188,-0.1765,-0.1176,0.0588,19,4,43,206,0.3065,0.9810,0.0190,0.6935,0.8261,0.3065,0.4471,0.4333,0.2874,0.2879,11,50,0,0,0,0
33,WLNM_dir_neg,0.6588,0.4661,00:00:01,10,20,13,1289860913,fixed,0.5000,0.5652,0.2600,0.3562,13,10,37,90,0.2600,0.9000,0.1000,0.7400,0.5652,0.2600,0.3562,0.6867,0.6156,0.1850,0.2093,0.1600,62,12,50,0,62,0,12,0,50,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,35,0.1287,1.7289,4.1176,3.1818,4.3750,2.7587,0.6700,0.3664,2.4615,1.1956,0.6050,2.8388,1.3788,0.6622,0.5738,0.3319,1.4571,2.1264,0.1850,0.4571,0.3517,0.2824,16,0.0235,0.3624,17,16,11,0.9412,0,0.2941,0.1765,0.4706,-27,-0.0993,0.1326,-3.1765,-3.7071,-0.3942,0.5574,0.3682,0.2165,-1.5220,0.1033,0.0396,-0.6957,0.4097,0.1555,-0.0118,-0.0349,0.1335,0.0002,0.0653,0.1335,0.0983,0.0796,-13,-0.0191,-0.2247,-0.1765,-0.1176,0.2353,25,10,37,200,0.4032,0.9524,0.0476,0.5968,0.7143,0.4032,0.5155,0.4455,0.3556,0.3472,23,50,0,0,0,0
34,WLNM_dir_neg,0.5272,0.3596,00:00:01,10,20,14,1289860914,fixed,0.5000,0.3704,0.2000,0.2597,10,17,40,83,0.2000,0.8300,0.1700,0.8000,0.3704,0.2000,0.2597,0.6200,0.6067,0.0339,0.0368,0.0300,62,12,50,0,62,0,12,0,50,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,39,0.1434,1.9857,4.5882,3.9000,2.4375,2.8517,0.6215,0.3379,2.5190,1.0980,0.5732,1.6111,0.7023,0.3409,0.9008,0.4536,2.2441,2.6758,0.3971,1.2441,0.4219,0.2937,14,0.0206,0.1875,17,16,10,0.9412,0,0.3529,0.5882,0,-23,-0.0846,0.3895,-2.7059,-2.9889,-2.3317,0.6505,0.3197,0.1880,-1.4644,0.0058,0.0077,-1.9234,-0.2669,-0.1658,0.3152,0.0868,0.9205,0.5495,0.2774,0.9205,0.1684,0.0909,-15,-0.0221,-0.3996,-0.1176,0.2941,-0.2353,22,17,40,193,0.3548,0.9190,0.0810,0.6452,0.5641,0.3548,0.4356,0.3278,0.2739,0.2785,27,50,0,0,0,0
35,WLNM_dir_neg,0.7145,0.5838,00:00:01,10,20,15,1289860915,fixed,0.5000,0.6800,0.3400,0.4533,17,8,33,92,0.3400,0.9200,0.0800,0.6600,0.6800,0.3400,0.4533,0.7267,0.6111,0.2971,0.3289,0.2600,62,12,50,0,62,0,12,0,50,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,37,0.1360,2.9350,4.3529,2.4667,4.1111,2.6206,0.6020,0.3243,2.3779,1.0925,0.4928,2.6276,1.2073,0.6010,1.0765,0.3668,3.3125,3.1931,0.8475,2.3125,0.3111,0.2682,16,0.0235,0.2028,17,16,15,0.9412,0,0.0588,0.4706,0.4118,-25,-0.0919,1.3388,-2.9412,-4.4222,-0.6581,0.4193,0.3002,0.1744,-1.6055,0.0003,-0.0726,-0.9069,0.2382,0.0943,0.4910,-0.0001,1.9889,1.0668,0.7279,1.9889,0.0577,0.0654,-13,-0.0191,-0.3843,-0.4118,0.1765,0.1765,29,8,33,202,0.4677,0.9619,0.0381,0.5323,0.7838,0.4677,0.5859,0.5258,0.4296,0.4143,25,50,0,0,0,0
36,WLNM_dir_neg,0.5648,0.4703,00:00:01,10,20,16,1289860916,fixed,0.5000,0.5676,0.4200,0.4828,21,16,29,84,0.4200,0.8400,0.1600,0.5800,0.5676,0.4200,0.4828,0.7000,0.5844,0.2781,0.2843,0.2600,62,12,50,0,62,0,12,0,50,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,49,0.1801,NaN,5.7647,2.8824,3.5000,4.0855,0.7087,0.3613,2.5710,0.8920,0.4322,4.0293,1.3979,0.6122,NaN,NaN,NaN,NaN,NaN,NaN,0.6998,0.4509,52,0.0765,0.3856,17,17,0,1,2,0,0.8235,0.1765,-13,-0.0478,NaN,-1.5294,-4.0065,-1.2692,1.8842,0.4069,0.2114,-1.4124,-0.2002,-0.1333,0.4948,0.4288,0.1056,NaN,NaN,NaN,NaN,NaN,NaN,0.4464,0.2481,23,0.0338,-0.2014,-0.4706,0.5294,-0.0588,33,16,29,194,0.5323,0.9238,0.0762,0.4677,0.6735,0.5323,0.5946,0.4978,0.4561,0.4231,37,50,0,0,0,0
37,WLNM_dir_neg,0.5531,0.4255,00:00:01,10,20,17,1289860917,fixed,0.5000,0.4054,0.3000,0.3448,15,22,35,78,0.3000,0.7800,0.2200,0.7000,0.4054,0.3000,0.3448,0.6200,0.5844,0.0856,0.0875,0.0800,62,12,50,0,62,0,12,0,50,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,49,0.1801,3.1160,5.7647,3.0625,3.2667,3.4375,0.5963,0.2953,2.3686,0.8218,0.4130,3.0183,1.0472,0.4994,0.9376,0.3009,3.3333,3.2483,0.7877,2.3333,0.5030,0.3849,34,0.0500,0.2852,17,17,16,1,0,0.0588,0.8235,0.1176,-13,-0.0478,1.5198,-1.5294,-3.8264,-1.5026,1.2362,0.2945,0.1454,-1.6148,-0.2705,-0.1525,-0.5162,0.0780,-0.0072,0.3520,-0.0660,2.0097,1.1221,0.6681,2.0097,0.2495,0.1821,5,0.0074,-0.3019,-0.4118,0.5294,-0.1176,27,22,35,188,0.4355,0.8952,0.1048,0.5645,0.5510,0.4355,0.4865,0.3610,0.3307,0.3214,37,50,0,0,0,0
38,WLNM_dir_neg,0.5081,0.3846,00:00:01,10,20,18,1289860918,fixed,0.5000,0.4000,0.3200,0.3556,16,24,34,76,0.3200,0.7600,0.2400,0.6800,0.4000,0.3200,0.3556,0.6133,0.5778,0.0842,0.0853,0.0800,62,12,50,0,62,0,12,0,50,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,52,0.1912,4.4880,6.1176,3.4667,3.7143,3.3332,0.5449,0.2817,2.5117,0.8211,0.4095,3.2494,1.0623,0.5339,1.4560,0.3244,4.8915,4.9531,0.6730,1.8915,0.5389,0.4175,43,0.0632,0.2653,17,17,15,1,0,0.1176,0.7059,0.1765,-10,-0.0368,2.8918,-1.1765,-3.4222,-1.0549,1.1319,0.2431,0.1318,-1.4717,-0.2711,-0.1560,-0.2851,0.0932,0.0273,0.8704,-0.0424,3.5679,2.8269,0.5534,1.5679,0.2854,0.2147,14,0.0206,-0.3218,-0.3529,0.4118,-0.0588,28,24,34,186,0.4516,0.8857,0.1143,0.5484,0.5385,0.4516,0.4912,0.3599,0.3373,0.3256,40,50,0,0,0,0
39,WLNM_dir_neg,0.5818,0.5099,00:00:01,10,20,19,1289860919,fixed,0.5000,0.7692,0.2000,0.3175,10,3,40,97,0.2000,0.9700,0.0300,0.8000,0.7692,0.2000,0.3175,0.7133,0.6378,0.2086,0.2848,0.1700,62,12,50,0,62,0,12,0,50,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,25,0.0919,1.8824,2.9412,2.2727,6.2500,2.6094,0.8872,0.4729,1.4194,0.9652,0.5129,2.8089,1.9100,0.7906,0.7139,0.3792,1.6667,2.3636,0.3057,0.6667,0.2446,0.2039,7,0.0103,0.4000,17,13,11,0.7647,0,0.1176,0.1176,0.5294,-37,-0.1360,0.2861,-4.3529,-4.6162,1.4808,0.4081,0.5854,0.3230,-2.5640,-0.1270,-0.0525,-0.7256,0.9409,0.2839,0.1283,0.0124,0.3431,0.2374,0.1860,0.3431,-0.0089,0.0011,-22,-0.0324,-0.1871,-0.3529,-0.1765,0.2941,22,3,40,207,0.3548,0.9857,0.0143,0.6452,0.8800,0.3548,0.5057,0.4945,0.3406,0.3385,13,50,0,0,0,0
40,WLNM_dir_neg,0.4636,0.3404,00:00:00,10,20,20,1289860920,fixed,0.5000,0.6000,0.1200,0.2000,6,4,44,96,0.1200,0.9600,0.0400,0.8800,0.6000,0.1200,0.2000,0.6800,0.6444,0.1000,0.1512,0.0800,62,12,50,0,62,0,12,0,50,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,22,0.0809,1.4325,2.5882,3.6667,2,2.2655,0.8753,0.4706,2.2295,1.7228,0.7594,1.3117,1.0136,0.5348,0.6237,0.4354,1.6667,2.2253,0.2812,0.6667,0.4778,0.3553,9,0.0132,0.2444,17,12,6,0.7059,0,0.3529,0.2941,0.0588,-40,-0.1471,-0.1638,-4.7059,-3.2222,-2.7692,0.0642,0.5735,0.3207,-1.7539,0.6306,0.1939,-2.2228,0.0445,0.0281,0.0381,0.0686,0.3431,0.0991,0.1616,0.3431,0.2243,0.1525,-20,-0.0294,-0.3426,-0.1176,0,-0.1765,18,4,44,206,0.2903,0.9810,0.0190,0.7097,0.8182,0.2903,0.4286,0.4174,0.2713,0.2727,10,50,0,0,0,0
41,WLNM_dir_neg,0.7033,0.5505,00:00:01,10,30,1,1290778201,fixed,0.5000,0.6522,0.3409,0.4478,15,8,29,80,0.3409,0.9091,0.0909,0.6591,0.6522,0.3409,0.4478,0.7197,0.6086,0.2839,0.3107,0.2500,62,18,44,0,62,0,18,0,44,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,41,0.1507,2.0930,4.8235,4.1000,3.1538,3.1272,0.6483,0.3515,3.0220,1.2530,0.6255,2.6939,1.1170,0.5481,0.9849,0.4706,2.3333,2.8582,0.3806,1.3333,0.4728,0.3957,31,0.0456,0.3270,17,16,10,0.9412,0,0.3529,0.4118,0.1765,-21,-0.0772,0.4968,-2.4706,-2.7889,-1.6154,0.9259,0.3465,0.2016,-0.9614,0.1608,0.0601,-0.8405,0.1479,0.0414,0.3994,0.1037,1.0097,0.7320,0.2610,1.0097,0.2193,0.1929,2,0.0029,-0.2601,-0.1176,0.1176,-0.0588,33,8,29,202,0.5323,0.9619,0.0381,0.4677,0.8049,0.5323,0.6408,0.5794,0.4942,0.4714,23,44,0,0,0,0
42,WLNM_dir_neg,0.7105,0.5324,00:00:01,10,30,2,1290778202,fixed,0.5000,0.5278,0.4318,0.4750,19,17,25,71,0.4318,0.8068,0.1932,0.5682,0.5278,0.4318,0.4750,0.6818,0.5758,0.2500,0.2526,0.2386,62,18,44,0,62,0,18,0,44,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,54,0.1985,1.9213,6.3529,6,3.3750,3.5521,0.5591,0.2963,4.5584,1.4351,0.6906,2.0687,0.6512,0.3508,0.9619,0.5007,2.4000,2.7402,0.4974,1.4000,0.3988,0.3360,42,0.0618,0.2658,17,17,9,1,0,0.4706,0.4706,0.0588,-8,-0.0294,0.3250,-0.9412,-0.8889,-1.3942,1.3509,0.2573,0.1464,0.5750,0.3428,0.1252,-1.4658,-0.3179,-0.1559,0.3763,0.1338,1.0764,0.6140,0.3778,1.0764,0.1453,0.1332,13,0.0191,-0.3212,0,0.1765,-0.1765,37,17,25,193,0.5968,0.9190,0.0810,0.4032,0.6852,0.5968,0.6379,0.5425,0.5158,0.4684,36,44,0,0,0,0
43,WLNM_dir_neg,0.7053,0.5351,00:00:01,10,30,3,1290778203,fixed,0.5000,0.6471,0.5000,0.5641,22,12,22,76,0.5000,0.8636,0.1364,0.5000,0.6471,0.5000,0.5641,0.7424,0.5808,0.3855,0.3920,0.3636,62,18,44,0,62,0,18,0,44,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,52,0.1912,1.6109,6.1176,5.7778,4,2.2328,0.3650,0.1980,3.1119,1.0173,0.5204,3.0715,1.0041,0.5339,0.6034,0.3746,1.4852,2.1539,0.1523,0.4852,0.2943,0.2843,29,0.0426,0.4867,17,17,9,1,0,0.4706,0.2941,0.2353,-10,-0.0368,0.0147,-1.1765,-1.1111,-0.7692,0.0315,0.0632,0.0481,-0.8715,-0.0749,-0.0451,-0.4630,0.0350,0.0273,0.0178,0.0077,0.1616,0.0277,0.0327,0.1616,0.0408,0.0815,0,0,-0.1003,0,0,0,40,12,22,198,0.6452,0.9429,0.0571,0.3548,0.7692,0.6452,0.7018,0.6273,0.5880,0.5405,34,44,0,0,0,0
44,WLNM_dir_neg,0.8388,0.6576,00:00:01,10,30,4,1290778204,fixed,0.5000,0.7600,0.4318,0.5507,19,6,25,82,0.4318,0.9318,0.0682,0.5682,0.7600,0.4318,0.5507,0.7652,0.6035,0.4076,0.4375,0.3636,62,18,44,0,62,0,18,0,44,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,43,0.1581,1.6497,5.0588,4.3000,3.9091,2.9680,0.5867,0.3242,3.3933,1.3416,0.6566,2.7640,1.0927,0.5691,0.5702,0.3456,1.4435,2.1045,0.1411,0.4435,0.2600,0.2694,22,0.0324,0.3408,17,17,10,1,0,0.4118,0.2353,0.3529,-19,-0.0699,0.0535,-2.2353,-2.5889,-0.8601,0.7667,0.2849,0.1743,-0.5901,0.2493,0.0912,-0.7705,0.1236,0.0624,-0.0154,-0.0212,0.1198,-0.0217,0.0214,0.1198,0.0066,0.0666,-7,-0.0103,-0.2463,-0.0588,-0.0588,0.1176,37,6,25,204,0.5968,0.9714,0.0286,0.4032,0.8605,0.5968,0.7048,0.6534,0.5682,0.5441,25,44,0,0,0,0
45,WLNM_dir_neg,0.8215,0.6753,00:00:01,10,30,5,1290778205,fixed,0.5000,1,0.3409,0.5085,15,0,29,88,0.3409,1,0,0.6591,1,0.3409,0.5085,0.7803,0.6288,0.4082,0.5064,0.3409,62,18,44,0,62,0,18,0,44,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,33,0.1213,1.4118,3.8824,4.7143,4.7143,2.5466,0.6559,0.3529,2.4867,1.2810,0.6310,2.8825,1.4849,0.6988,0.5073,0.3593,1,2,0,0,0,0,0,0,0.7197,17,14,7,0.8235,0,0.4118,0,0.4118,-29,-0.1066,-0.1845,-3.4118,-2.1746,-0.0549,0.3454,0.3542,0.2030,-1.4967,0.1888,0.0656,-0.6520,0.5158,0.1921,-0.0783,-0.0075,-0.3236,-0.1262,-0.1196,-0.3236,-0.2535,-0.2028,-29,-0.0426,0.1326,-0.0588,-0.2941,0.1765,33,0,29,210,0.5323,1,0,0.4677,1,0.5323,0.6947,0.6839,0.5323,0.5323,15,44,0,0,0,0
46,WLNM_dir_neg,0.7486,0.4854,00:00:01,10,30,6,1290778206,fixed,0.5000,0.6562,0.4773,0.5526,21,11,23,77,0.4773,0.8750,0.1250,0.5227,0.6562,0.4773,0.5526,0.7424,0.5859,0.3780,0.3875,0.3523,62,18,44,0,62,0,18,0,44,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,50,0.1838,1.8306,5.8824,4.5455,5,2.4719,0.4202,0.2165,3.4364,1.1684,0.6024,3.2107,1.0917,0.5576,0.6629,0.3621,1.7500,2.2837,0.2518,0.7500,0.2037,0.1945,19,0.0279,0.4017,17,17,11,1,0,0.3529,0.2353,0.4118,-12,-0.0441,0.2344,-1.4118,-2.3434,0.2308,0.2706,0.1184,0.0666,-0.5470,0.0761,0.0369,-0.3238,0.1225,0.0510,0.0773,-0.0047,0.4264,0.1574,0.1321,0.4264,-0.0498,-0.0083,-10,-0.0147,-0.1853,-0.1176,-0.0588,0.1765,39,11,23,199,0.6290,0.9476,0.0524,0.3710,0.7800,0.6290,0.6964,0.6245,0.5767,0.5342,32,44,0,0,0,0
