Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
90,WLNM_dir_neg,0.6881,0.4631,00:00:17,10,50,10,1449136076,fixed,0.5000,0.7172,0.1055,0.1839,71,28,602,1318,0.1055,0.9792,0.0208,0.8945,0.7172,0.1055,0.1839,0.6880,0.6503,0.1076,0.1849,0.0847,1345,672,673,0,1345,0,672,0,673,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,771,0.0763,1.5817,15.2673,16.7609,8.6629,8.9162,0.5840,0.3266,10.1565,1.3305,0.6750,5.6493,0.7400,0.4137,0.6821,0.4312,2.0406,2.2773,0.3547,1.0406,0.0988,0.0972,485,0.0029,0.1360,101,100,46,0.9901,0,0.5347,0.3465,0.1089,-574,-0.0568,-0.1284,-11.3663,-8.6165,-5.7994,-5.6466,0.0372,0.0229,-7.2825,0.0209,0.0078,-4.3816,-0.0132,-0.0066,-0.0787,-0.0136,-0.2439,-0.0760,-0.1208,-0.2439,-0.0187,-0.0156,-1207,-0.0072,-0.1234,0.0594,-0.0990,0.0297,743,28,602,8727,0.5524,0.9968,0.0032,0.4476,0.9637,0.5524,0.7023,0.7027,0.5492,0.5412,99,673,0,0,0,0
91,WLNM_dir_neg,0.6461,0.4230,00:00:17,10,50,11,1449136077,fixed,0.5000,0.6757,0.1114,0.1913,75,36,598,1310,0.1114,0.9733,0.0267,0.8886,0.6757,0.1114,0.1913,0.6860,0.6483,0.1070,0.1752,0.0847,1345,672,673,0,1345,0,672,0,673,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,783,0.0775,1.6328,15.5050,16.3125,8.6044,8.5178,0.5494,0.3135,9.7421,1.2566,0.6485,5.9488,0.7673,0.4239,0.7239,0.4434,2.1152,2.3316,0.4060,1.1152,0.1028,0.1081,538,0.0032,0.1425,101,100,48,0.9901,0,0.5149,0.3861,0.0891,-562,-0.0556,-0.0773,-11.1287,-9.0649,-5.8580,-6.0450,0.0026,0.0098,-7.6969,-0.0529,-0.0188,-4.0821,0.0141,0.0036,-0.0369,-0.0015,-0.1693,-0.0217,-0.0694,-0.1693,-0.0146,-0.0047,-1154,-0.0069,-0.1169,0.0396,-0.0594,0.0099,747,36,598,8719,0.5554,0.9959,0.0041,0.4446,0.9540,0.5554,0.7021,0.7004,0.5513,0.5409,111,673,0,0,0,0
92,WLNM_dir_neg,0.6164,0.4072,00:00:16,10,50,12,1449136078,fixed,0.5000,0.7143,0.0817,0.1467,55,22,618,1324,0.0817,0.9837,0.0163,0.9183,0.7143,0.0817,0.1467,0.6830,0.6540,0.0840,0.1609,0.0654,1345,672,673,0,1345,0,672,0,673,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,749,0.0742,1.5914,14.8317,15.9362,8.4157,8.4653,0.5708,0.3205,9.6242,1.2978,0.6643,5.9300,0.7996,0.4452,0.6897,0.4334,2.1161,2.2708,0.3899,1.1161,0.0980,0.1151,531,0.0032,0.1404,101,101,47,1,0,0.5347,0.3465,0.1188,-596,-0.0590,-0.1188,-11.8020,-9.4412,-6.0466,-6.0975,0.0240,0.0167,-7.8148,-0.0118,-0.0029,-4.1008,0.0464,0.0249,-0.0711,-0.0115,-0.1684,-0.0825,-0.0855,-0.1684,-0.0194,0.0023,-1161,-0.0070,-0.1190,0.0594,-0.0990,0.0396,727,22,618,8733,0.5405,0.9975,0.0025,0.4595,0.9706,0.5405,0.6944,0.6976,0.5380,0.5318,77,673,0,0,0,0
93,WLNM_dir_neg,0.6725,0.4158,00:00:16,10,50,13,1449136079,fixed,0.5000,0.5882,0.0594,0.1080,40,28,633,1318,0.0594,0.9792,0.0208,0.9406,0.5882,0.0594,0.1080,0.6726,0.6554,0.0498,0.1009,0.0386,1345,672,673,0,1345,0,672,0,673,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,740,0.0733,1.6819,14.6535,14.8000,8.4091,8.3444,0.5694,0.3204,9.5395,1.3020,0.6660,5.7186,0.7805,0.4354,0.7494,0.4456,2.2010,2.3775,0.4106,1.2010,0.0823,0.0902,406,0.0024,0.1239,101,100,50,0.9901,0,0.4950,0.3762,0.1188,-605,-0.0599,-0.0282,-11.9802,-10.5774,-6.0533,-6.2184,0.0227,0.0166,-7.8995,-0.0075,-0.0013,-4.3123,0.0273,0.0151,-0.0114,0.0007,-0.0835,0.0242,-0.0649,-0.0835,-0.0352,-0.0226,-1286,-0.0077,-0.1355,0.0198,-0.0693,0.0396,712,28,633,8727,0.5294,0.9968,0.0032,0.4706,0.9622,0.5294,0.6830,0.6861,0.5262,0.5186,68,673,0,0,0,0
94,WLNM_dir_neg,0.7158,0.4342,00:00:16,10,50,14,1449136080,fixed,0.5000,0.5833,0.0520,0.0955,35,25,638,1321,0.0520,0.9814,0.0186,0.9480,0.5833,0.0520,0.0955,0.6716,0.6568,0.0433,0.0928,0.0334,1345,672,673,0,1345,0,672,0,673,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,732,0.0725,1.6254,14.4950,14.6400,8.1333,8.2056,0.5661,0.3129,9.6793,1.3355,0.6741,5.2752,0.7279,0.4095,0.6925,0.4260,2.1020,2.2633,0.3953,1.1020,0.0827,0.0945,416,0.0025,0.1205,101,101,50,1,0,0.5050,0.3861,0.1089,-613,-0.0607,-0.0847,-12.1386,-10.7374,-6.3290,-6.3571,0.0193,0.0092,-7.7597,0.0260,0.0068,-4.7556,-0.0254,-0.0108,-0.0684,-0.0189,-0.1824,-0.0900,-0.0802,-0.1824,-0.0347,-0.0182,-1276,-0.0077,-0.1389,0.0297,-0.0594,0.0297,707,25,638,8730,0.5257,0.9971,0.0029,0.4743,0.9658,0.5257,0.6808,0.6851,0.5228,0.5161,60,673,0,0,0,0
95,WLNM_dir_neg,0.7761,0.4900,00:00:17,10,50,15,1449136081,fixed,0.5000,0.6301,0.0684,0.1233,46,27,627,1319,0.0684,0.9799,0.0201,0.9316,0.6301,0.0684,0.1233,0.6761,0.6546,0.0621,0.1219,0.0483,1345,672,673,0,1345,0,672,0,673,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,745,0.0738,1.6255,14.7525,15.2041,8.4659,8.2370,0.5583,0.3145,9.5193,1.2905,0.6578,5.8255,0.7898,0.4362,0.7011,0.4313,2.1549,2.2892,0.3880,1.1549,0.1020,0.1106,501,0.0030,0.1321,101,101,49,1,0,0.5149,0.3564,0.1287,-600,-0.0594,-0.0847,-11.8812,-10.1733,-5.9965,-6.3258,0.0116,0.0107,-7.9197,-0.0190,-0.0094,-4.2053,0.0365,0.0159,-0.0597,-0.0135,-0.1296,-0.0641,-0.0874,-0.1296,-0.0154,-0.0022,-1191,-0.0071,-0.1273,0.0396,-0.0891,0.0495,718,27,627,8728,0.5338,0.9969,0.0031,0.4662,0.9638,0.5338,0.6871,0.6899,0.5307,0.5233,73,673,0,0,0,0
96,WLNM_dir_neg,0.6218,0.4047,00:00:17,10,50,16,1449136082,fixed,0.5000,0.6697,0.1085,0.1867,73,36,600,1310,0.1085,0.9733,0.0267,0.8915,0.6697,0.1085,0.1867,0.6850,0.6487,0.1034,0.1705,0.0817,1345,672,673,0,1345,0,672,0,673,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,781,0.0773,1.5891,15.4653,16.6170,8.8750,8.5177,0.5508,0.3110,9.9367,1.2850,0.6583,5.7808,0.7476,0.4192,0.6806,0.4283,2.1243,2.2660,0.3625,1.1243,0.0780,0.0858,425,0.0026,0.1390,101,99,47,0.9802,0,0.5149,0.3564,0.1089,-564,-0.0558,-0.1210,-11.1683,-8.7603,-5.5874,-6.0451,0.0040,0.0073,-7.5023,-0.0245,-0.0090,-4.2501,-0.0057,-0.0011,-0.0802,-0.0166,-0.1602,-0.0873,-0.1130,-0.1602,-0.0395,-0.0270,-1267,-0.0076,-0.1204,0.0396,-0.0891,0.0297,745,36,600,8719,0.5539,0.9959,0.0041,0.4461,0.9539,0.5539,0.7008,0.6993,0.5498,0.5395,109,673,0,0,0,0
97,WLNM_dir_neg,0.7285,0.4581,00:00:16,10,50,17,1449136083,fixed,0.5000,0.6747,0.0832,0.1481,56,27,617,1319,0.0832,0.9799,0.0201,0.9168,0.6747,0.0832,0.1481,0.6810,0.6530,0.0809,0.1499,0.0632,1345,672,673,0,1345,0,672,0,673,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,755,0.0748,1.5940,14.9505,16.0638,8.2967,8.3826,0.5607,0.3095,9.8859,1.3225,0.6700,5.1896,0.6942,0.3913,0.6892,0.4324,2.1407,2.2765,0.3775,1.1407,0.0999,0.1036,485,0.0029,0.1271,101,101,47,1,0,0.5347,0.3663,0.0990,-590,-0.0584,-0.1161,-11.6832,-9.3135,-6.1657,-6.1802,0.0139,0.0058,-7.5531,0.0129,0.0027,-4.8413,-0.0590,-0.0290,-0.0716,-0.0125,-0.1437,-0.0768,-0.0979,-0.1437,-0.0176,-0.0092,-1207,-0.0072,-0.1323,0.0594,-0.0792,0.0198,728,27,617,8728,0.5413,0.9969,0.0031,0.4587,0.9642,0.5413,0.6933,0.6953,0.5382,0.5306,83,673,0,0,0,0
98,WLNM_dir_neg,0.8374,0.5639,00:00:17,10,50,18,1449136084,fixed,0.5000,0.6957,0.0713,0.1294,48,21,625,1325,0.0713,0.9844,0.0156,0.9287,0.6957,0.0713,0.1294,0.6800,0.6553,0.0718,0.1446,0.0557,1345,672,673,0,1345,0,672,0,673,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,741,0.0734,1.6628,14.6733,15.1224,8.5172,8.3882,0.5717,0.3196,9.6719,1.3183,0.6693,5.7728,0.7868,0.4411,0.7576,0.4556,2.7692,2.3662,0.4633,1.7692,0.0777,0.0945,429,0.0026,0.1285,101,100,49,0.9901,0,0.5050,0.3564,0.1287,-604,-0.0598,-0.0473,-11.9604,-10.2549,-5.9451,-6.1746,0.0249,0.0158,-7.7671,0.0088,0.0021,-4.2581,0.0336,0.0208,-0.0033,0.0107,0.4847,0.0129,-0.0122,0.4847,-0.0398,-0.0183,-1263,-0.0076,-0.1309,0.0297,-0.0891,0.0495,720,21,625,8734,0.5353,0.9976,0.0024,0.4647,0.9717,0.5353,0.6903,0.6944,0.5329,0.5271,69,673,0,0,0,0
99,WLNM_dir_neg,0.6685,0.4245,00:00:17,10,50,19,1449136085,fixed,0.5000,0.6636,0.1085,0.1865,73,37,600,1309,0.1085,0.9725,0.0275,0.8915,0.6636,0.1085,0.1865,0.6845,0.6485,0.1024,0.1682,0.0810,1345,672,673,0,1345,0,672,0,673,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,782,0.0774,1.7326,15.4851,15.3333,8.5934,8.9013,0.5748,0.3180,10.0186,1.2940,0.6624,5.6474,0.7294,0.4099,0.8022,0.4630,2.5192,2.4508,0.4735,1.5192,0.0998,0.1109,558,0.0033,0.1205,101,101,51,1,0,0.4950,0.4059,0.0990,-563,-0.0557,0.0224,-11.1485,-10.0440,-5.8690,-5.6615,0.0280,0.0143,-7.4204,-0.0156,-0.0048,-4.3835,-0.0239,-0.0104,0.0414,0.0181,0.2347,0.0975,-0.0019,0.2347,-0.0176,-0.0019,-1134,-0.0068,-0.1389,0.0198,-0.0396,0.0198,745,37,600,8718,0.5539,0.9958,0.0042,0.4461,0.9527,0.5539,0.7005,0.6988,0.5497,0.5391,110,673,0,0,0,0
100,WLNM_dir_neg,0.6725,0.4211,00:00:11,10,50,20,1449136086,fixed,0.5000,0.6055,0.0981,0.1688,66,43,607,1303,0.0981,0.9681,0.0319,0.9019,0.6055,0.0981,0.1688,0.6781,0.6487,0.0836,0.1379,0.0661,1345,672,673,0,1345,0,672,0,673,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,781,0.0773,1.6188,15.4653,16.2708,8.6778,8.5271,0.5514,0.3041,9.9929,1.2923,0.6625,5.5783,0.7214,0.4085,0.7046,0.4353,2.1468,2.3020,0.3845,1.1468,0.1016,0.1077,534,0.0032,0.1333,101,99,48,0.9802,0,0.5050,0.3861,0.0891,-564,-0.0558,-0.0914,-11.1683,-9.1065,-5.7846,-6.0357,0.0046,0.0003,-7.4461,-0.0173,-0.0048,-4.4525,-0.0319,-0.0118,-0.0562,-0.0096,-0.1377,-0.0513,-0.0909,-0.1377,-0.0159,-0.0051,-1158,-0.0069,-0.1261,0.0297,-0.0594,0.0099,738,43,607,8712,0.5487,0.9951,0.0049,0.4513,0.9449,0.5487,0.6943,0.6917,0.5438,0.5317,109,673,0,0,0,0
101,WLNM_dir_neg,0.6712,0.4174,00:00:21,10,60,1,1450053367,fixed,0.5000,0.6386,0.0985,0.1707,53,30,485,1046,0.0985,0.9721,0.0279,0.9015,0.6386,0.0985,0.1707,0.6809,0.6495,0.0896,0.1508,0.0706,1345,807,538,0,1345,0,807,0,538,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,890,0.0881,1.6831,17.6238,17.1154,9.5699,9.7333,0.5523,0.3094,11.2327,1.2747,0.6569,6.5218,0.7401,0.4113,0.7333,0.4357,2.2923,2.3267,0.4287,1.2923,0.1066,0.1283,835,0.0050,0.1558,101,101,52,1,0,0.4851,0.4356,0.0792,-455,-0.0450,-0.0271,-9.0099,-8.2620,-4.8925,-4.8295,0.0055,0.0057,-6.2063,-0.0348,-0.0104,-3.5091,-0.0131,-0.0090,-0.0275,-0.0092,0.0078,-0.0266,-0.0467,0.0078,-0.0108,0.0155,-857,-0.0051,-0.1036,0.0099,-0.0099,0,860,30,485,8725,0.6394,0.9966,0.0034,0.3606,0.9663,0.6394,0.7696,0.7623,0.6360,0.6255,83,538,0,0,0,0
102,WLNM_dir_neg,0.6318,0.4129,00:00:19,10,60,2,1450053368,fixed,0.5000,0.7463,0.0929,0.1653,50,17,488,1059,0.0929,0.9842,0.0158,0.9071,0.7463,0.0929,0.1653,0.6871,0.6528,0.0988,0.1823,0.0771,1345,807,538,0,1345,0,807,0,538,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,874,0.0865,1.6032,17.3069,18.2083,9.5000,9.5108,0.5495,0.3080,11.2734,1.3028,0.6664,6.4350,0.7436,0.4137,0.6929,0.4322,2.0669,2.2692,0.3977,1.0669,0.1084,0.1202,752,0.0045,0.1565,101,101,48,1,0,0.5248,0.3861,0.0891,-471,-0.0466,-0.1069,-9.3267,-7.1690,-4.9624,-5.0520,0.0028,0.0042,-6.1656,-0.0068,-0.0009,-3.5959,-0.0096,-0.0066,-0.0679,-0.0127,-0.2175,-0.0841,-0.0777,-0.2175,-0.0090,0.0074,-940,-0.0056,-0.1028,0.0495,-0.0594,0.0099,857,17,488,8738,0.6372,0.9981,0.0019,0.3628,0.9805,0.6372,0.7724,0.7676,0.6352,0.6292,67,538,0,0,0,0
103,WLNM_dir_neg,0.6504,0.4211,00:00:18,10,60,3,1450053369,fixed,0.5000,0.7500,0.0948,0.1683,51,17,487,1059,0.0948,0.9842,0.0158,0.9052,0.7500,0.0948,0.1683,0.6877,0.6526,0.1011,0.1854,0.0790,1345,807,538,0,1345,0,807,0,538,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,875,0.0866,1.6401,17.3267,17.5000,9.6154,9.4415,0.5449,0.3058,11.3404,1.3090,0.6687,6.3028,0.7275,0.4069,0.7081,0.4318,2.1496,2.2930,0.4024,1.1496,0.1119,0.1052,657,0.0039,0.1502,101,101,50,1,0,0.5050,0.3960,0.0990,-470,-0.0465,-0.0700,-9.3069,-7.8774,-4.8470,-5.1213,-0.0019,0.0020,-6.0986,-0.0005,0.0015,-3.7281,-0.0257,-0.0135,-0.0527,-0.0131,-0.1349,-0.0602,-0.0730,-0.1349,-0.0056,-0.0076,-1035,-0.0062,-0.1092,0.0297,-0.0495,0.0198,858,17,487,8738,0.6379,0.9981,0.0019,0.3621,0.9806,0.6379,0.7730,0.7681,0.6360,0.6300,68,538,0,0,0,0
104,WLNM_dir_neg,0.8359,0.5712,00:00:19,10,60,4,1450053370,fixed,0.5000,0.6333,0.0706,0.1271,38,22,500,1054,0.0706,0.9796,0.0204,0.9294,0.6333,0.0706,0.1271,0.6766,0.6543,0.0645,0.1250,0.0502,1345,807,538,0,1345,0,807,0,538,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,867,0.0858,1.5645,17.1683,18.8478,9.5275,9.5635,0.5570,0.3134,11.2741,1.3134,0.6700,6.6487,0.7745,0.4334,0.6612,0.4226,2.1279,2.2395,0.3412,1.1279,0.1011,0.0989,613,0.0037,0.1650,101,101,46,1,0,0.5446,0.3564,0.0990,-478,-0.0473,-0.1456,-9.4653,-6.5295,-4.9349,-4.9992,0.0103,0.0097,-6.1649,0.0038,0.0028,-3.3822,0.0213,0.0131,-0.0996,-0.0222,-0.1566,-0.1138,-0.1343,-0.1566,-0.0163,-0.0139,-1079,-0.0065,-0.0944,0.0693,-0.0891,0.0198,845,22,500,8733,0.6283,0.9975,0.0025,0.3717,0.9746,0.6283,0.7640,0.7589,0.6257,0.6181,60,538,0,0,0,0
105,WLNM_dir_neg,0.7714,0.5037,00:00:18,10,60,5,1450053371,fixed,0.5000,0.6625,0.0985,0.1715,53,27,485,1049,0.0985,0.9749,0.0251,0.9015,0.6625,0.0985,0.1715,0.6828,0.6501,0.0933,0.1595,0.0734,1345,807,538,0,1345,0,807,0,538,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,887,0.0878,1.5910,17.5644,18.8723,9.6413,10.2161,0.5816,0.3255,11.6590,1.3276,0.6731,6.4724,0.7370,0.4125,0.6812,0.4282,1.9864,2.2699,0.3575,0.9864,0.1230,0.1353,895,0.0054,0.1616,101,101,47,1,0,0.5347,0.3762,0.0891,-458,-0.0453,-0.1192,-9.0693,-6.5050,-4.8211,-4.3467,0.0349,0.0217,-5.7800,0.0180,0.0058,-3.5585,-0.0163,-0.0078,-0.0796,-0.0167,-0.2981,-0.0834,-0.1179,-0.2981,0.0056,0.0225,-797,-0.0048,-0.0978,0.0594,-0.0693,0.0099,860,27,485,8728,0.6394,0.9969,0.0031,0.3606,0.9696,0.6394,0.7706,0.7638,0.6363,0.6268,80,538,0,0,0,0
106,WLNM_dir_neg,0.7597,0.4914,00:00:19,10,60,6,1450053372,fixed,0.5000,0.7143,0.0929,0.1645,50,20,488,1056,0.0929,0.9814,0.0186,0.9071,0.7143,0.0929,0.1645,0.6853,0.6522,0.0950,0.1721,0.0743,1345,807,538,0,1345,0,807,0,538,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,877,0.0868,1.5877,17.3663,19.0652,9.7444,9.9224,0.5714,0.3186,11.3498,1.3071,0.6674,6.5222,0.7511,0.4206,0.6937,0.4369,2.1618,2.2904,0.3775,1.1618,0.1167,0.1169,751,0.0045,0.1649,101,99,46,0.9802,0,0.5248,0.3663,0.0891,-468,-0.0463,-0.1225,-9.2673,-6.3121,-4.7179,-4.6404,0.0246,0.0148,-6.0892,-0.0024,0.0002,-3.5087,-0.0021,0.0003,-0.0671,-0.0080,-0.1227,-0.0629,-0.0979,-0.1227,-0.0008,0.0041,-941,-0.0056,-0.0945,0.0495,-0.0792,0.0099,857,20,488,8735,0.6372,0.9977,0.0023,0.3628,0.9772,0.6372,0.7714,0.7660,0.6349,0.6278,70,538,0,0,0,0
