Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
29,WLNM_dir_neg,0.5142,0.3625,00:00:01,10,20,9,1155860507,fixed,0.5000,0.6000,0.2000,0.3000,6,4,24,56,0.2000,0.9333,0.0667,0.8000,0.6000,0.2000,0.3000,0.6889,0.6296,0.1600,0.2000,0.1333,37,7,30,0,37,0,7,0,30,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,17,0.0556,1.4471,1.8889,2.8333,2.1250,2.0548,1.0878,0.5654,1.7978,1.9035,0.7745,1.4742,1.5609,0.7026,0.6600,0.4561,1.5000,2.3413,0.2041,0.5000,0.2185,0.1765,3,0.0037,0.3512,18,12,6,0.6667,0,0.3333,0.1111,0.2222,-20,-0.0654,-0.9788,-2.2222,0.3667,-1.2386,-0.3188,0.5105,0.2606,0.0667,1.0614,0.3496,-1.4256,0.1502,0.0435,-0.2407,0.0848,-1.5000,-0.3698,-0.4758,-1.5000,-0.1598,-0.0812,-11,-0.0135,0.0882,0.1667,-0.3333,-0.1667,13,4,24,265,0.3514,0.9851,0.0149,0.6486,0.7647,0.3514,0.4815,0.4789,0.3365,0.3171,10,30,0,0,0,0
30,WLNM_dir_neg,0.4994,0.3574,00:00:01,10,20,10,1155860508,fixed,0.5000,0.4545,0.1667,0.2439,5,6,25,54,0.1667,0.9000,0.1000,0.8333,0.4545,0.1667,0.2439,0.6556,0.6259,0.0792,0.0959,0.0667,37,7,30,0,37,0,7,0,30,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,18,0.0588,1.4778,2,2.5714,3,2,1,0.5370,1.6803,1.6803,0.7469,1.6450,1.6450,0.7469,0.6549,0.4432,2,2.2286,0.3729,1,0.1407,0.1731,3,0.0037,0.2619,18,11,7,0.6111,0,0.2222,0.1111,0.2778,-19,-0.0621,-0.9481,-2.1111,0.1048,-0.3636,-0.3736,0.4226,0.2322,-0.0508,0.8382,0.3220,-1.2548,0.2343,0.0878,-0.2458,0.0719,-1,-0.4825,-0.3069,-1,-0.2375,-0.0846,-11,-0.0135,-0.0011,0.0556,-0.3333,-0.1111,12,6,25,263,0.3243,0.9777,0.0223,0.6757,0.6667,0.3243,0.4364,0.4185,0.3020,0.2791,11,30,0,0,0,0
31,WLNM_dir_neg,0.4739,0.3539,00:00:01,10,20,11,1155860509,fixed,0.5000,0.2000,0.0333,0.0571,1,4,29,56,0.0333,0.9333,0.0667,0.9667,0.2000,0.0333,0.0571,0.6333,0.6481,-0.0421,-0.0686,-0.0333,37,7,30,0,37,0,7,0,30,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,12,0.0392,1.2778,1.3333,2.4000,1.5000,1.1882,0.8911,0.4722,1.2367,1.8550,0.7870,0.9075,1.3612,0.6574,0.4609,0.3607,1,2,0,0,0,0,0,0,0.1233,18,11,4,0.6111,0,0.4444,0,0.2778,-25,-0.0817,-1.1481,-2.7778,-0.0667,-1.8636,-1.1854,0.3138,0.1674,-0.4944,1.0129,0.3621,-1.9923,-0.0495,-0.0018,-0.4398,-0.0106,-2,-0.7111,-0.6798,-2,-0.3782,-0.2577,-14,-0.0172,-0.1397,0.2778,-0.4444,-0.1111,8,4,29,265,0.2162,0.9851,0.0149,0.7838,0.6667,0.2162,0.3265,0.3382,0.2013,0.1951,5,30,0,0,0,0
32,WLNM_dir_neg,0.4164,0.2801,00:00:00,10,20,12,1155860510,fixed,0.5000,0.1429,0.0333,0.0541,1,6,29,54,0.0333,0.9000,0.1000,0.9667,0.1429,0.0333,0.0541,0.6111,0.6407,-0.0825,-0.1173,-0.0667,37,7,30,0,37,0,7,0,30,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,14,0.0458,1.6667,1.5556,1.2727,2.8000,1.2472,0.8018,0.4048,0.7321,0.9413,0.4841,1.4371,1.8477,0.7778,0.5688,0.3413,1.5000,2.1429,0.2440,0.5000,0.3583,0.2857,2,0.0025,0.1758,18,9,7,0.5000,0,0.2222,0.0556,0.5556,-23,-0.0752,-0.7593,-2.5556,-1.1939,-0.5636,-1.1264,0.2244,0.1000,-0.9990,0.0991,0.0592,-1.4626,0.4371,0.1186,-0.3319,-0.0300,-1.5000,-0.5683,-0.4359,-1.5000,-0.0199,0.0280,-12,-0.0147,-0.0873,0.0556,-0.3889,0.1667,8,6,29,263,0.2162,0.9777,0.0223,0.7838,0.5714,0.2162,0.3137,0.3026,0.1939,0.1860,7,30,0,0,0,0
33,WLNM_dir_neg,0.4356,0.3295,00:00:00,10,20,13,1155860511,fixed,0.5000,0.5000,0.0667,0.1176,2,2,28,58,0.0667,0.9667,0.0333,0.9333,0.5000,0.0667,0.1176,0.6667,0.6519,0.0426,0.0762,0.0333,37,7,30,0,37,0,7,0,30,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,11,0.0359,1.4259,1.2222,2.2000,1.5714,1.6290,1.3328,0.6313,1.4608,2.3904,0.8333,0.9164,1.4996,0.7020,0.7801,0.5471,2.5000,2.5333,0.6811,1.5000,0.5667,0.2400,2,0.0025,0.1143,18,10,5,0.5556,0,0.2778,0.1111,0.1667,-26,-0.0850,-1,-2.8889,-0.2667,-1.7922,-0.7446,0.7554,0.3265,-0.2703,1.5483,0.4084,-1.9833,0.0890,0.0429,-0.1205,0.1758,-0.5000,-0.1778,0.0013,-0.5000,0.1884,-0.0177,-12,-0.0147,-0.1487,0.1111,-0.3333,-0.2222,9,2,28,267,0.2432,0.9926,0.0074,0.7568,0.8182,0.2432,0.3750,0.4130,0.2358,0.2308,4,30,0,0,0,0
34,WLNM_dir_neg,0.6144,0.4808,00:00:01,10,20,14,1155860512,fixed,0.5000,0.6667,0.4000,0.5000,12,6,18,54,0.4000,0.9000,0.1000,0.6000,0.6667,0.4000,0.5000,0.7333,0.6000,0.3333,0.3536,0.3000,37,7,30,0,37,0,7,0,30,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,25,0.0817,2.2273,2.7778,2.0833,3.1250,3.2277,1.1620,0.5533,1.5770,1.1354,0.5667,2.7895,2.0084,0.7756,0.9358,0.4201,2.2500,2.8410,0.3477,1.2500,0.7268,0.3629,15,0.0184,0.4980,18,14,12,0.7778,0,0.1111,0.3333,0.3333,-12,-0.0392,-0.1986,-1.3333,-0.3833,-0.2386,0.8541,0.5846,0.2485,-0.1541,0.2933,0.1417,-0.1103,0.5977,0.1164,0.0351,0.0489,-0.7500,0.1299,-0.3321,-0.7500,0.3485,0.1052,1,0.0012,0.2350,-0.0556,-0.1111,-0.0556,19,6,18,263,0.5135,0.9777,0.0223,0.4865,0.7600,0.5135,0.6129,0.5847,0.4912,0.4419,18,30,0,0,0,0
35,WLNM_dir_neg,0.7275,0.5520,00:00:01,10,20,15,1155860513,fixed,0.5000,0.6154,0.2667,0.3721,8,5,22,55,0.2667,0.9167,0.0833,0.7333,0.6154,0.2667,0.3721,0.7000,0.6185,0.2136,0.2458,0.1833,37,7,30,0,37,0,7,0,30,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,20,0.0654,2.4583,2.2222,1.3333,3.3333,1.8960,0.8532,0.4056,0.6764,0.6088,0.3056,1.9967,1.7971,0.7722,0.9285,0.3777,3,2.8269,0.7245,2,0.6610,0.2727,5,0.0061,0.1968,18,14,13,0.7778,0,0.1111,0.2222,0.6111,-17,-0.0556,0.0324,-1.8889,-1.1333,-0.0303,-0.4776,0.2758,0.1008,-1.0547,-0.2334,-0.1194,-0.9030,0.3864,0.1131,0.0279,0.0064,0,0.1158,0.0446,0,0.2827,0.0151,-9,-0.0110,-0.0662,-0.0556,-0.2222,0.2222,15,5,22,264,0.4054,0.9814,0.0186,0.5946,0.7500,0.4054,0.5263,0.5103,0.3868,0.3571,13,30,0,0,0,0
36,WLNM_dir_neg,0.5097,0.3470,00:00:01,10,20,16,1155860514,fixed,0.5000,0.7000,0.2333,0.3500,7,3,23,57,0.2333,0.9500,0.0500,0.7667,0.7000,0.2333,0.3500,0.7111,0.6296,0.2200,0.2750,0.1833,37,7,30,0,37,0,7,0,30,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,17,0.0556,1.6806,1.8889,1.5455,3.4000,1.8436,0.9760,0.4804,1.2113,1.2826,0.5654,1.8934,2.0048,0.8007,0.6052,0.3601,2,2.1136,0.3034,1,0.0952,0.0682,1,0.0012,0.2836,18,15,11,0.8333,0,0.2222,0.0556,0.5556,-20,-0.0654,-0.7454,-2.2222,-0.9212,0.0364,-0.5300,0.3986,0.1756,-0.5198,0.4404,0.1404,-1.0063,0.5941,0.1415,-0.2955,-0.0112,-1,-0.5975,-0.3764,-1,-0.2830,-0.1895,-13,-0.0159,0.0206,0.0556,-0.3889,0.1667,14,3,23,266,0.3784,0.9888,0.0112,0.6216,0.8235,0.3784,0.5185,0.5227,0.3672,0.3500,10,30,0,0,0,0
37,WLNM_dir_neg,0.4172,0.3066,00:00:00,10,20,17,1155860515,fixed,0.5000,1,0.0667,0.1250,2,0,28,60,0.0667,1,0,0.9333,1,0.0667,0.1250,0.6889,0.6593,0.0870,0.2132,0.0667,37,7,30,0,37,0,7,0,30,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,9,0.0294,1.2778,1,1.8000,2.2500,1.2834,1.2834,0.6420,0.9852,1.9704,0.7963,1.0981,2.1963,0.8333,0.4609,0.3607,1,2,0,0,0,0,0,0,0.3333,18,7,4,0.3889,0,0.2222,0,0.2778,-28,-0.0915,-1.1481,-3.1111,-0.6667,-1.1136,-1.0902,0.7060,0.3372,-0.7459,1.1282,0.3714,-1.8016,0.7856,0.1742,-0.4398,-0.0106,-2,-0.7111,-0.6798,-2,-0.3782,-0.2577,-14,-0.0172,0.0703,0.0556,-0.4444,-0.1111,9,0,28,269,0.2432,1,0,0.7568,1,0.2432,0.3913,0.4694,0.2432,0.2432,2,30,0,0,0,0
38,WLNM_dir_neg,0.5886,0.4627,00:00:01,10,20,18,1155860516,fixed,0.5000,0.6923,0.3000,0.4186,9,4,21,56,0.3000,0.9333,0.0667,0.7000,0.6923,0.3000,0.4186,0.7222,0.6185,0.2718,0.3129,0.2333,37,7,30,0,37,0,7,0,30,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,20,0.0654,2.0833,2.2222,1.4286,2.8571,1.7675,0.7954,0.3944,0.9634,0.8670,0.4056,1.9670,1.7703,0.7611,0.7524,0.3612,2.5000,2.3929,0.5255,1.5000,0.3548,0.1176,2,0.0025,0.2147,18,17,14,0.9444,0,0.1667,0.2222,0.5556,-17,-0.0556,-0.3426,-1.8889,-1.0381,-0.5065,-0.6061,0.2180,0.0896,-0.7677,0.0249,-0.0194,-0.9327,0.3597,0.1020,-0.1482,-0.0101,-0.5000,-0.3183,-0.1544,-0.5000,-0.0235,-0.1400,-12,-0.0147,-0.0484,0,-0.2222,0.1667,16,4,21,265,0.4324,0.9851,0.0149,0.5676,0.8000,0.4324,0.5614,0.5508,0.4176,0.3902,13,30,0,0,0,0
39,WLNM_dir_neg,0.6772,0.4829,00:00:01,10,20,19,1155860517,fixed,0.5000,0.6667,0.2667,0.3810,8,4,22,56,0.2667,0.9333,0.0667,0.7333,0.6667,0.2667,0.3810,0.7111,0.6222,0.2353,0.2774,0.2000,37,7,30,0,37,0,7,0,30,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,19,0.0621,1.3028,2.1111,3.8000,1.5833,2.4468,1.1590,0.5409,2.4846,2.3538,0.8392,1.2590,1.1927,0.5351,0.5060,0.3884,1.2500,2.0900,0.1245,0.2500,0.5278,0.2083,5,0.0061,0.2950,18,14,5,0.7778,0,0.5000,0.1667,0.1111,-18,-0.0588,-1.1231,-2,1.3333,-1.7803,0.0732,0.5817,0.2361,0.7535,1.5117,0.4143,-1.6408,-0.2180,-0.1241,-0.3947,0.0171,-1.7500,-0.6211,-0.5553,-1.7500,0.1495,-0.0493,-9,-0.0110,0.0320,0.3333,-0.2778,-0.2778,15,4,22,265,0.4054,0.9851,0.0149,0.5946,0.7895,0.4054,0.5357,0.5276,0.3905,0.3659,12,30,0,0,0,0
40,WLNM_dir_neg,0.6689,0.4437,00:00:00,10,20,20,1155860518,fixed,0.5000,0.6667,0.5333,0.5926,16,8,14,52,0.5333,0.8667,0.1333,0.4667,0.6667,0.5333,0.5926,0.7556,0.5778,0.4211,0.4264,0.4000,37,7,30,0,37,0,7,0,30,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,31,0.1013,1.9060,3.4444,2.5833,3.8750,3.2760,0.9511,0.4982,1.9344,1.1232,0.5251,3.2323,1.8768,0.7724,0.7301,0.3830,1.9000,2.3590,0.3900,0.9000,0.3703,0.2866,15,0.0184,0.4893,18,15,12,0.8333,0,0.1667,0.2778,0.3889,-6,-0.0196,-0.5199,-0.6667,0.1167,0.5114,0.9024,0.3737,0.1934,0.2033,0.2810,0.1002,0.3326,0.4661,0.1132,-0.1706,0.0118,-1.1000,-0.3521,-0.2898,-1.1000,-0.0079,0.0290,1,0.0012,0.2263,0,-0.1667,0,23,8,14,261,0.6216,0.9703,0.0297,0.3784,0.7419,0.6216,0.6765,0.6395,0.5919,0.5111,24,30,0,0,0,0
41,WLNM_dir_neg,0.5492,0.4463,00:00:01,10,30,1,1156777799,fixed,0.5000,0.6923,0.3462,0.4615,9,4,17,48,0.3462,0.9231,0.0769,0.6538,0.6923,0.3462,0.4615,0.7308,0.6111,0.3077,0.3406,0.2692,37,11,26,0,37,0,11,0,26,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,24,0.0784,1.9870,2.6667,2,2.4000,2.3009,0.8628,0.4329,1.5718,1.1789,0.5694,2.1693,1.6270,0.6759,0.8725,0.4391,3,2.4806,0.6159,2,0.4494,0.2824,8,0.0098,0.2717,18,17,12,0.9444,0,0.2778,0.2778,0.3889,-13,-0.0425,-0.4389,-1.4444,-0.4667,-0.9636,-0.0727,0.2855,0.1281,-0.1593,0.3367,0.1445,-0.7304,0.2163,0.0168,-0.0282,0.0678,0,-0.2306,-0.0640,0,0.0711,0.0247,-6,-0.0074,0.0087,0.1111,-0.1667,0,20,4,17,265,0.5405,0.9851,0.0149,0.4595,0.8333,0.5405,0.6557,0.6375,0.5257,0.4878,13,26,0,0,0,0
42,WLNM_dir_neg,0.5577,0.3562,00:00:01,10,30,2,1156777800,fixed,0.5000,0.3750,0.1154,0.1765,3,5,23,47,0.1154,0.9038,0.0962,0.8846,0.3750,0.1154,0.1765,0.6410,0.6325,0.0233,0.0299,0.0192,37,11,26,0,37,0,11,0,26,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,19,0.0621,2.3611,2.1111,1.5833,2.3750,2.0832,0.9868,0.4912,1.2590,1.1927,0.5351,1.5136,1.4339,0.6871,1.3011,0.5510,3.5000,3.0417,1.0490,2.5000,0.3821,0.2500,4,0.0049,0.1333,18,15,12,0.8333,0,0.1667,0.2778,0.3889,-18,-0.0588,-0.0648,-2,-0.8833,-0.9886,-0.2904,0.4094,0.1864,-0.4722,0.3505,0.1102,-1.3862,0.0232,0.0280,0.4004,0.1798,0.5000,0.3306,0.3692,0.5000,0.0039,-0.0077,-10,-0.0123,-0.1297,0,-0.1667,0,14,5,23,264,0.3784,0.9814,0.0186,0.6216,0.7368,0.3784,0.5000,0.4861,0.3598,0.3333,8,26,0,0,0,0
43,WLNM_dir_neg,0.4915,0.3270,00:00:01,10,30,3,1156777801,fixed,0.5000,0.2727,0.1154,0.1622,3,8,23,44,0.1154,0.8462,0.1538,0.8846,0.2727,0.1154,0.1622,0.6026,0.6197,-0.0449,-0.0521,-0.0385,37,11,26,0,37,0,11,0,26,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,22,0.0719,2.0556,2.4444,1.6923,2,1.6169,0.6615,0.3535,1.2628,1.0332,0.5000,1.4371,1.1758,0.5808,0.8024,0.3903,2,2.4615,0.5189,1,0.2944,0.2609,4,0.0049,0.1661,18,17,13,0.9444,0,0.2222,0.3889,0.3333,-15,-0.0490,-0.3704,-1.6667,-0.7744,-1.3636,-0.7567,0.0841,0.0487,-0.4683,0.1911,0.0751,-1.4626,-0.2348,-0.0784,-0.0983,0.0191,-1,-0.2496,-0.1610,-1,-0.0838,0.0032,-10,-0.0123,-0.0969,0.0556,-0.0556,-0.0556,14,8,23,261,0.3784,0.9703,0.0297,0.6216,0.6364,0.3784,0.4746,0.4400,0.3486,0.3111,11,26,0,0,0,0
44,WLNM_dir_neg,0.6653,0.4266,00:00:01,10,30,4,1156777802,fixed,0.5000,0.5000,0.1923,0.2778,5,5,21,47,0.1923,0.9038,0.0962,0.8077,0.5000,0.1923,0.2778,0.6667,0.6239,0.1136,0.1356,0.0962,37,11,26,0,37,0,11,0,26,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,21,0.0686,2.0509,2.3333,1.7500,2.6250,1.7489,0.7495,0.4127,1.2005,1.0290,0.5265,1.7573,1.5063,0.7063,0.9187,0.4480,3,2.5764,0.6331,2,0.3394,0.2222,4,0.0049,0.1745,18,15,12,0.8333,0,0.1667,0.2778,0.3889,-16,-0.0523,-0.3750,-1.7778,-0.7167,-0.7386,-0.6247,0.1722,0.1079,-0.5306,0.1868,0.1015,-1.1424,0.0956,0.0472,0.0181,0.0767,0,-0.1347,-0.0467,0,-0.0389,-0.0354,-10,-0.0123,-0.0885,0,-0.1667,0,16,5,21,264,0.4324,0.9814,0.0186,0.5676,0.7619,0.4324,0.5517,0.5337,0.4138,0.3810,10,26,0,0,0,0
45,WLNM_dir_neg,0.4475,0.3048,00:00:01,10,30,5,1156777803,fixed,0.5000,0.5000,0.1154,0.1875,3,3,23,49,0.1154,0.9423,0.0577,0.8846,0.5000,0.1154,0.1875,0.6667,0.6410,0.0714,0.1021,0.0577,37,11,26,0,37,0,11,0,26,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,17,0.0556,1.7333,1.8889,1.7000,2.4286,1.7452,0.9239,0.4706,1.2590,1.3330,0.6111,1.6618,1.7595,0.7549,0.7577,0.4371,2,2.3200,0.4733,1,0.0762,0.0732,1,0.0012,0.2711,18,15,10,0.8333,0,0.2778,0.1111,0.4444,-20,-0.0654,-0.6926,-2.2222,-0.7667,-0.9351,-0.6284,0.3466,0.1658,-0.4722,0.4909,0.1862,-1.2380,0.3488,0.0957,-0.1430,0.0659,-1,-0.3911,-0.2065,-1,-0.3021,-0.1845,-13,-0.0159,0.0081,0.1111,-0.3333,0.0556,14,3,23,266,0.3784,0.9888,0.0112,0.6216,0.8235,0.3784,0.5185,0.5227,0.3672,0.3500,6,26,0,0,0,0
46,WLNM_dir_neg,0.5436,0.4351,00:00:01,10,30,6,1156777804,fixed,0.5000,0.6364,0.2692,0.3784,7,4,19,48,0.2692,0.9231,0.0769,0.7308,0.6364,0.2692,0.3784,0.7051,0.6197,0.2247,0.2605,0.1923,37,11,26,0,37,0,11,0,26,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,22,0.0719,1.5019,2.4444,2.7500,3.1429,2.1205,0.8675,0.4722,1.6290,1.3328,0.6616,2.0163,1.6497,0.7374,0.5908,0.3934,1.5000,2.1292,0.1955,0.5000,0.2628,0.2143,5,0.0061,0.3310,18,13,8,0.7222,0,0.2778,0.1111,0.3333,-15,-0.0490,-0.9241,-1.6667,0.2833,-0.2208,-0.2531,0.2901,0.1674,-0.1021,0.4906,0.2367,-0.8835,0.2390,0.0782,-0.3098,0.0221,-1.5000,-0.5819,-0.4843,-1.5000,-0.1155,-0.0434,-9,-0.0110,0.0679,0.1111,-0.3333,-0.0556,18,4,19,265,0.4865,0.9851,0.0149,0.5135,0.8182,0.4865,0.6102,0.5952,0.4716,0.4390,11,26,0,0,0,0
