Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
28,WLNM_dir_neg,0.9865,0.1245,00:00:12,10,20,8,1309429356,fixed,0.5000,0.9840,0.9395,0.9612,1165,19,75,2461,0.9395,0.9923,0.0077,0.0605,0.9840,0.9395,0.9612,0.9747,0.5606,0.9425,0.9430,0.9319,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1493,0.0778,2.1026,21.4820,18.4321,11.3106,14.6670,0.6828,0.3694,16.0842,1.4975,0.7100,9.4150,0.8765,0.4812,1.0793,0.5133,5,2.8921,0.7050,4,0.3445,0.2431,3608,0.0082,0.1113,139,135,81,0.9712,0,0.3885,0.5612,0.0216,-56,-0.0029,0.3116,-0.8058,-1.9495,0.0860,0.5412,0.0490,0.0296,0.0049,0.0546,0.0146,0.2029,0.0499,0.0276,0.3258,0.0926,2.7500,0.4455,0.4159,2.7500,0.0229,0.0014,-84,-0.0002,-0.0150,-0.0647,0.0216,0.0144,1474,19,75,17614,0.9516,0.9989,0.0011,0.0484,0.9873,0.9516,0.9691,0.9666,0.9505,0.9401,1184,1240,0,0,0,0
29,WLNM_dir_neg,0.9856,0.0995,00:00:12,10,20,9,1309429357,fixed,0.5000,0.9850,0.9565,0.9705,1186,18,54,2462,0.9565,0.9927,0.0073,0.0435,0.9850,0.9565,0.9705,0.9806,0.5588,0.9561,0.9564,0.9492,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1513,0.0789,1.9533,21.7698,17.3908,10.9638,14.3109,0.6574,0.3534,16.1385,1.4826,0.7054,8.9524,0.8225,0.4538,0.7830,0.4009,2.4483,2.5231,0.3254,1.4483,0.3218,0.2370,3533,0.0081,0.0935,139,139,87,1,0,0.3741,0.6187,0.0072,-36,-0.0019,0.1624,-0.5180,-2.9908,-0.2609,0.1850,0.0236,0.0136,0.0592,0.0398,0.0099,-0.2597,-0.0042,0.0001,0.0295,-0.0199,0.1983,0.0765,0.0363,0.1983,0.0001,-0.0046,-159,-0.0004,-0.0327,-0.0791,0.0791,0,1495,18,54,17615,0.9651,0.9990,0.0010,0.0349,0.9881,0.9651,0.9765,0.9745,0.9641,0.9541,1204,1240,0,0,0,0
30,WLNM_dir_neg,0.9819,0.1542,00:00:12,10,20,10,1309429358,fixed,0.5000,0.9975,0.9476,0.9719,1175,3,65,2477,0.9476,0.9988,0.0012,0.0524,0.9975,0.9476,0.9719,0.9817,0.5611,0.9584,0.9590,0.9464,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1487,0.0775,1.7305,21.3957,20.6528,10.8540,14.5720,0.6811,0.3672,16.1934,1.5137,0.7162,9.0070,0.8419,0.4633,0.7449,0.4304,2.7643,2.4103,0.3258,1.7643,0.3443,0.2373,3491,0.0080,0.1266,139,139,72,1,0,0.4820,0.5036,0.0144,-62,-0.0032,-0.0604,-0.8921,0.2712,-0.3706,0.4461,0.0473,0.0274,0.1141,0.0708,0.0208,-0.2052,0.0153,0.0097,-0.0086,0.0097,0.5143,-0.0363,0.0367,0.5143,0.0227,-0.0044,-201,-0.0005,0.0003,0.0288,-0.0360,0.0072,1484,3,65,17630,0.9580,0.9998,0.0002,0.0420,0.9980,0.9580,0.9776,0.9759,0.9579,0.9562,1178,1240,0,0,0,0
31,WLNM_dir_neg,0.9781,0.3194,00:00:12,10,20,11,1309429359,fixed,0.5000,0.9982,0.9073,0.9506,1125,2,115,2478,0.9073,0.9992,0.0008,0.0927,0.9982,0.9073,0.9506,0.9685,0.5657,0.9276,0.9299,0.9065,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1436,0.0749,1.5967,20.6619,21.7576,10.4818,14.2364,0.6890,0.3701,15.7399,1.5236,0.7176,9.1568,0.8863,0.4825,0.6412,0.4016,2.0295,2.2567,0.1757,1.0295,0.3393,0.2272,3146,0.0072,0.1473,139,139,66,1,0,0.5252,0.4604,0.0144,-113,-0.0059,-0.1942,-1.6259,1.3760,-0.7429,0.1105,0.0552,0.0303,-0.3394,0.0807,0.0221,-0.0554,0.0597,0.0288,-0.1123,-0.0191,-0.2205,-0.1899,-0.1134,-0.2205,0.0176,-0.0145,-546,-0.0012,0.0210,0.0719,-0.0791,0.0072,1434,2,115,17631,0.9258,0.9999,0.0001,0.0742,0.9986,0.9258,0.9608,0.9583,0.9256,0.9246,1127,1240,0,0,0,0
32,WLNM_dir_neg,0.9731,0.1116,00:00:12,10,20,12,1309429360,fixed,0.5000,0.9856,0.9371,0.9607,1162,17,78,2463,0.9371,0.9931,0.0069,0.0629,0.9856,0.9371,0.9607,0.9745,0.5610,0.9418,0.9425,0.9302,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1488,0.0776,1.9975,21.4101,17.7143,11.0222,14.5118,0.6778,0.3650,16.1458,1.5082,0.7126,8.9859,0.8394,0.4623,0.8835,0.4423,3.0029,2.6506,0.4546,2.0029,0.3391,0.2437,3575,0.0082,0.0986,139,137,84,0.9856,0,0.3813,0.5899,0.0144,-61,-0.0032,0.2065,-0.8777,-2.6673,-0.2024,0.3859,0.0440,0.0252,0.0665,0.0654,0.0171,-0.2263,0.0128,0.0087,0.1300,0.0216,0.7529,0.2040,0.1655,0.7529,0.0175,0.0020,-117,-0.0003,-0.0277,-0.0719,0.0504,0.0072,1471,17,78,17616,0.9496,0.9990,0.0010,0.0504,0.9886,0.9496,0.9687,0.9663,0.9487,0.9393,1179,1240,0,0,0,0
33,WLNM_dir_neg,0.9754,0.1171,00:00:12,10,20,13,1309429361,fixed,0.5000,0.9957,0.9355,0.9647,1160,5,80,2475,0.9355,0.9980,0.0020,0.0645,0.9957,0.9355,0.9647,0.9772,0.5623,0.9478,0.9488,0.9335,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1474,0.0768,1.5985,21.2086,22.6769,11.1667,14.6735,0.6919,0.3729,16.2978,1.5369,0.7237,9.0942,0.8576,0.4721,0.6558,0.4102,2.0088,2.2798,0.2040,1.0088,0.3316,0.2341,3418,0.0078,0.1506,139,135,65,0.9712,0,0.5036,0.4460,0.0216,-75,-0.0039,-0.1925,-1.0791,2.2953,-0.0580,0.5476,0.0581,0.0331,0.2185,0.0940,0.0283,-0.1179,0.0309,0.0184,-0.0977,-0.0105,-0.2412,-0.1667,-0.0851,-0.2412,0.0100,-0.0076,-274,-0.0006,0.0243,0.0504,-0.0935,0.0144,1469,5,80,17628,0.9484,0.9997,0.0003,0.0516,0.9966,0.9484,0.9719,0.9698,0.9481,0.9453,1165,1240,0,0,0,0
34,WLNM_dir_neg,0.9853,0.1673,00:00:12,10,20,14,1309429362,fixed,0.5000,0.9907,0.9484,0.9691,1176,11,64,2469,0.9484,0.9956,0.0044,0.0516,0.9907,0.9484,0.9691,0.9798,0.5603,0.9541,0.9546,0.9440,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1496,0.0780,1.8540,21.5252,18.4691,11,14.2368,0.6614,0.3559,16.0996,1.4959,0.7093,9.1869,0.8536,0.4696,0.7644,0.4123,2.6393,2.4655,0.3170,1.6393,0.3280,0.2379,3497,0.0080,0.1095,139,138,81,0.9928,0,0.4101,0.5683,0.0144,-53,-0.0028,0.0631,-0.7626,-1.9124,-0.2246,0.1109,0.0276,0.0160,0.0203,0.0530,0.0139,-0.0252,0.0269,0.0159,0.0109,-0.0084,0.3893,0.0189,0.0279,0.3893,0.0063,-0.0037,-195,-0.0004,-0.0167,-0.0432,0.0288,0.0072,1485,11,64,17622,0.9587,0.9994,0.0006,0.0413,0.9926,0.9587,0.9754,0.9734,0.9581,0.9519,1187,1240,0,0,0,0
35,WLNM_dir_neg,0.9541,0.1323,00:00:12,10,20,15,1309429363,fixed,0.5000,0.9964,0.8935,0.9422,1108,4,132,2476,0.8935,0.9984,0.0016,0.1065,0.9964,0.8935,0.9422,0.9634,0.5670,0.9156,0.9185,0.8919,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1421,0.0741,1.6408,20.4460,22.2031,10.7652,14.8242,0.7250,0.3898,16.3197,1.5964,0.7382,8.7212,0.8531,0.4706,0.7312,0.4457,2.2917,2.3917,0.3310,1.2917,0.3554,0.2350,3308,0.0076,0.1392,139,134,64,0.9640,0,0.5036,0.4460,0.0144,-128,-0.0067,-0.1501,-1.8417,1.8215,-0.4595,0.6983,0.0912,0.0500,0.2404,0.1535,0.0428,-0.4910,0.0264,0.0170,-0.0223,0.0249,0.0417,-0.0548,0.0419,0.0417,0.0337,-0.0067,-384,-0.0009,0.0130,0.0504,-0.0935,0.0072,1417,4,132,17629,0.9148,0.9998,0.0002,0.0852,0.9972,0.9148,0.9542,0.9514,0.9146,0.9124,1112,1240,0,0,0,0
36,WLNM_dir_neg,0.9745,0.2899,00:00:12,10,20,16,1309429364,fixed,0.5000,0.9868,0.9065,0.9449,1124,15,116,2465,0.9065,0.9940,0.0060,0.0935,0.9868,0.9065,0.9449,0.9648,0.5646,0.9191,0.9209,0.9004,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1448,0.0755,1.7546,20.8345,19.3067,10.4928,14.6013,0.7008,0.3788,16.1132,1.5468,0.7237,9.0216,0.8660,0.4735,0.7266,0.4141,2.2124,2.3985,0.2684,1.2124,0.3376,0.2349,3363,0.0077,0.1193,139,139,75,1,0,0.4604,0.5324,0.0072,-101,-0.0053,-0.0364,-1.4532,-1.0749,-0.7319,0.4754,0.0670,0.0390,0.0339,0.1039,0.0283,-0.1905,0.0394,0.0199,-0.0268,-0.0066,-0.0376,-0.0481,-0.0207,-0.0376,0.0160,-0.0068,-329,-0.0008,-0.0070,0.0072,-0.0072,0,1433,15,116,17618,0.9251,0.9991,0.0009,0.0749,0.9896,0.9251,0.9563,0.9532,0.9243,0.9162,1139,1240,0,0,0,0
37,WLNM_dir_neg,0.9776,0.5181,00:00:12,10,20,17,1309429365,fixed,0.5000,0.9864,0.9339,0.9594,1158,16,82,2464,0.9339,0.9935,0.0065,0.0661,0.9864,0.9339,0.9594,0.9737,0.5615,0.9399,0.9407,0.9274,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1483,0.0773,2.1921,21.3381,19.0128,11.0672,14.3454,0.6723,0.3611,16.0246,1.5020,0.7112,9.1607,0.8586,0.4721,1.2491,0.5698,5.5000,3.1244,0.8888,4.5000,0.3350,0.2408,3520,0.0080,0.1136,139,136,78,0.9784,0,0.4173,0.5468,0.0144,-66,-0.0034,0.4012,-0.9496,-1.3688,-0.1575,0.2195,0.0385,0.0213,-0.0547,0.0591,0.0158,-0.0514,0.0320,0.0184,0.4956,0.1491,3.2500,0.6778,0.5996,3.2500,0.0133,-0.0009,-172,-0.0004,-0.0126,-0.0360,0.0072,0.0072,1467,16,82,17617,0.9471,0.9991,0.0009,0.0529,0.9892,0.9471,0.9677,0.9652,0.9462,0.9374,1174,1240,0,0,0,0
38,WLNM_dir_neg,0.9798,0.3642,00:00:12,10,20,18,1309429366,fixed,0.5000,0.9907,0.9419,0.9657,1168,11,72,2469,0.9419,0.9956,0.0044,0.0581,0.9907,0.9419,0.9657,0.9777,0.5610,0.9492,0.9498,0.9375,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1488,0.0776,1.8015,21.4101,18.6000,10.8613,14.2319,0.6647,0.3577,16.0332,1.4977,0.7103,9.1529,0.8550,0.4704,0.7284,0.4043,2.2876,2.3926,0.3054,1.2876,0.3261,0.2331,3381,0.0077,0.1084,139,138,80,0.9928,0,0.4173,0.5683,0.0072,-61,-0.0032,0.0106,-0.8777,-1.7816,-0.3633,0.1061,0.0309,0.0179,-0.0461,0.0548,0.0148,-0.0593,0.0284,0.0168,-0.0251,-0.0164,0.0376,-0.0540,0.0163,0.0376,0.0044,-0.0086,-311,-0.0007,-0.0179,-0.0360,0.0288,0,1477,11,72,17622,0.9535,0.9994,0.0006,0.0465,0.9926,0.9535,0.9727,0.9706,0.9529,0.9468,1179,1240,0,0,0,0
39,WLNM_dir_neg,0.9737,0.2319,00:00:12,10,20,19,1309429367,fixed,0.5000,0.9964,0.9024,0.9471,1119,4,121,2476,0.9024,0.9984,0.0016,0.0976,0.9964,0.9024,0.9471,0.9664,0.5660,0.9226,0.9250,0.9008,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1432,0.0747,1.6365,20.6043,21.3731,10.8485,14.3024,0.6941,0.3700,16.2185,1.5743,0.7319,8.9553,0.8693,0.4793,0.7021,0.4290,3.2511,2.3205,0.3372,2.2511,0.3239,0.2188,3037,0.0069,0.1362,139,135,67,0.9712,0,0.4892,0.4604,0.0216,-117,-0.0061,-0.1544,-1.6835,0.9916,-0.3762,0.1766,0.0604,0.0302,0.1391,0.1314,0.0365,-0.2568,0.0426,0.0257,-0.0514,0.0083,1.0011,-0.1261,0.0481,1.0011,0.0023,-0.0229,-655,-0.0015,0.0099,0.0360,-0.0791,0.0144,1428,4,121,17629,0.9219,0.9998,0.0002,0.0781,0.9972,0.9219,0.9581,0.9554,0.9217,0.9195,1123,1240,0,0,0,0
40,WLNM_dir_neg,0.9900,0.1317,00:00:07,10,20,20,1309429368,fixed,0.5000,0.9834,0.9573,0.9702,1187,20,53,2460,0.9573,0.9919,0.0081,0.0427,0.9834,0.9573,0.9702,0.9804,0.5585,0.9556,0.9557,0.9492,1549,309,1240,0,1549,0,309,0,1240,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1516,0.0790,1.9700,21.8129,17.6279,11.0657,14.4119,0.6607,0.3567,16.0330,1.4700,0.7012,9.3281,0.8553,0.4715,0.8231,0.4178,2.5729,2.5678,0.3893,1.5729,0.3344,0.2444,3665,0.0084,0.1022,139,139,86,1,0,0.3813,0.6043,0.0144,-33,-0.0017,0.1791,-0.4748,-2.7537,-0.1589,0.2861,0.0269,0.0169,-0.0463,0.0272,0.0058,0.1159,0.0286,0.0178,0.0696,-0.0029,0.3229,0.1212,0.1002,0.3229,0.0127,0.0028,-27,-0.0001,-0.0240,-0.0719,0.0647,0.0072,1496,20,53,17613,0.9658,0.9989,0.0011,0.0342,0.9868,0.9658,0.9762,0.9742,0.9647,0.9535,1207,1240,0,0,0,0
41,WLNM_dir_neg,0.9935,0.0744,00:00:16,10,30,1,1310346649,fixed,0.5000,0.9962,0.9714,0.9837,1054,4,31,2166,0.9714,0.9982,0.0018,0.0286,0.9962,0.9714,0.9837,0.9892,0.5583,0.9757,0.9758,0.9696,1549,464,1085,0,1549,0,464,0,1085,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1522,0.0793,1,21.8993,21.1389,11.0290,14.2307,0.6498,0.3483,16.1619,1.4760,0.7060,9.0300,0.8247,0.4541,0,0,0,NaN,NaN,NaN,0.3344,0.2379,3558,0.0081,0.1307,139,139,0,1,2,0.4820,0.5108,0.0072,-27,-0.0014,-0.7909,-0.3885,0.7573,-0.1957,0.1048,0.0160,0.0085,0.0826,0.0331,0.0106,-0.1821,-0.0020,0.0004,-0.7535,-0.4207,-2.2500,NaN,NaN,NaN,0.0128,-0.0038,-134,-0.0003,0.0045,0.0288,-0.0288,0,1518,4,31,17629,0.9800,0.9998,0.0002,0.0200,0.9974,0.9800,0.9886,0.9877,0.9798,0.9775,1058,1085,0,0,0,0
42,WLNM_dir_neg,0.9909,0.0542,00:00:14,10,30,2,1310346650,fixed,0.5000,0.9906,0.9677,0.9790,1050,10,35,2160,0.9677,0.9954,0.0046,0.0323,0.9906,0.9677,0.9790,0.9862,0.5581,0.9687,0.9689,0.9631,1549,464,1085,0,1549,0,464,0,1085,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1524,0.0794,1.7162,21.9281,19.5385,11.3731,14.3009,0.6522,0.3504,16.1391,1.4720,0.7041,9.2505,0.8437,0.4650,0.6624,0.3859,2.3045,2.2762,0.2494,1.3045,0.3185,0.2442,3671,0.0084,0.1184,139,137,78,0.9856,0,0.4245,0.5396,0.0216,-25,-0.0013,-0.0748,-0.3597,-0.8431,0.1485,0.1751,0.0184,0.0106,0.0598,0.0291,0.0086,0.0383,0.0171,0.0114,-0.0911,-0.0348,0.0545,-0.1703,-0.0397,0.0545,-0.0031,0.0025,-21,-0.0000,-0.0079,-0.0288,0,0.0144,1514,10,35,17623,0.9774,0.9994,0.0006,0.0226,0.9934,0.9774,0.9854,0.9841,0.9768,0.9711,1060,1085,0,0,0,0
43,WLNM_dir_neg,0.9912,0.0643,00:00:15,10,30,3,1310346651,fixed,0.5000,0.9991,0.9714,0.9850,1054,1,31,2169,0.9714,0.9995,0.0005,0.0286,0.9991,0.9714,0.9850,0.9902,0.5586,0.9777,0.9779,0.9710,1549,464,1085,0,1549,0,464,0,1085,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1519,0.0792,1.6869,21.8561,21.7000,11.0876,14.4561,0.6614,0.3560,16.1894,1.4815,0.7080,9.1846,0.8405,0.4610,0.7067,0.4189,2.0696,2.3640,0.2487,1.0696,0.3295,0.2381,3586,0.0082,0.1395,139,139,70,1,0,0.4964,0.4892,0.0144,-30,-0.0016,-0.1040,-0.4317,1.3184,-0.1370,0.3303,0.0276,0.0161,0.1101,0.0386,0.0125,-0.0275,0.0138,0.0074,-0.0468,-0.0018,-0.1804,-0.0825,-0.0404,-0.1804,0.0078,-0.0036,-106,-0.0002,0.0132,0.0432,-0.0504,0.0072,1518,1,31,17632,0.9800,0.9999,0.0001,0.0200,0.9993,0.9800,0.9896,0.9887,0.9799,0.9794,1055,1085,0,0,0,0
44,WLNM_dir_neg,0.9866,0.0623,00:00:14,10,30,4,1310346652,fixed,0.5000,0.9878,0.9724,0.9800,1055,13,30,2157,0.9724,0.9940,0.0060,0.0276,0.9878,0.9724,0.9800,0.9868,0.5573,0.9702,0.9702,0.9664,1549,464,1085,0,1549,0,464,0,1085,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1532,0.0799,1.8480,22.0432,19.1500,11.1014,14.1380,0.6414,0.3434,16.1103,1.4617,0.7007,9.1457,0.8298,0.4570,0.7631,0.4130,2.2387,2.4733,0.2903,1.2387,0.3450,0.2423,3649,0.0083,0.1099,139,139,80,1,0,0.4245,0.5683,0.0072,-17,-0.0009,0.0570,-0.2446,-1.2316,-0.1232,0.0121,0.0076,0.0036,0.0310,0.0188,0.0053,-0.0664,0.0031,0.0033,0.0097,-0.0078,-0.0113,0.0268,0.0012,-0.0113,0.0233,0.0006,-43,-0.0001,-0.0164,-0.0288,0.0288,0,1519,13,30,17620,0.9806,0.9993,0.0007,0.0194,0.9915,0.9806,0.9860,0.9848,0.9799,0.9725,1068,1085,0,0,0,0
