Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
28,WLNM_dir_neg,0.8109,0.6846,00:00:04,10,20,8,1797862432,fixed,0.5000,0.7722,0.4049,0.5312,183,54,269,850,0.4049,0.9403,0.0597,0.5951,0.7722,0.4049,0.5312,0.7618,0.6084,0.3917,0.4284,0.3451,564,112,452,0,564,0,112,0,452,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,349,0.0683,1.6248,9.6944,11.6333,5.2090,8.3052,0.8567,0.4492,8.3390,1.7204,0.7673,2.9487,0.6083,0.3428,0.8002,0.4925,2.8489,2.4995,0.4590,1.8489,0.2666,0.2022,358,0.0060,0.1009,72,68,30,0.9444,0,0.5278,0.4028,0.0139,-215,-0.0421,-0.2323,-5.9722,-2.1228,-2.6244,-3.3168,0.1149,0.0511,-2.9871,0.2745,0.0696,-1.5486,0.0342,0.0317,-0.0997,0.0079,-0.1760,-0.0057,-0.2025,-0.1760,-0.0015,-0.0823,-836,-0.0140,-0.1498,0.0972,-0.1667,0.0139,295,54,269,4494,0.5230,0.9881,0.0119,0.4770,0.8453,0.5230,0.6462,0.6350,0.5112,0.4773,237,452,0,0,0,0
29,WLNM_dir_neg,0.7477,0.6271,00:00:03,10,20,9,1797862433,fixed,0.5000,0.7578,0.4292,0.5480,194,62,258,842,0.4292,0.9314,0.0686,0.5708,0.7578,0.4292,0.5480,0.7640,0.6037,0.4045,0.4344,0.3606,564,112,452,0,564,0,112,0,452,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,368,0.0720,3.7259,10.2222,9.2000,5.1831,9.1116,0.8913,0.4711,7.7488,1.5161,0.7211,3.9559,0.7740,0.4004,2.7991,0.7512,8.6201,5.9066,1.8136,7.6201,0.3964,0.3264,580,0.0097,0.1062,72,71,40,0.9861,0,0.4306,0.5556,0,-196,-0.0383,1.8688,-5.4444,-4.5561,-2.6502,-2.5104,0.1495,0.0729,-3.5774,0.0702,0.0233,-0.5413,0.1999,0.0893,1.8992,0.2667,5.5952,3.4015,1.1520,5.5952,0.1283,0.0419,-614,-0.0103,-0.1445,0,-0.0139,0,306,62,258,4486,0.5426,0.9864,0.0136,0.4574,0.8315,0.5426,0.6567,0.6411,0.5289,0.4888,256,452,0,0,0,0
30,WLNM_dir_neg,0.8259,0.6592,00:00:04,10,20,10,1797862434,fixed,0.5000,0.6790,0.5664,0.6176,256,121,196,783,0.5664,0.8662,0.1338,0.4336,0.6790,0.5664,0.6176,0.7662,0.5740,0.4512,0.4551,0.4325,564,112,452,0,564,0,112,0,452,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,489,0.0957,4.1172,13.5833,11.3721,7.4091,10.6172,0.7816,0.4366,10.0673,1.4823,0.7114,5.0600,0.7450,0.4164,2.9690,0.7211,7.9263,6.2195,1.9151,6.9263,0.3803,0.3221,1030,0.0173,0.1352,72,67,43,0.9306,0,0.3333,0.5833,0.0139,-75,-0.0147,2.2601,-2.0833,-2.3840,-0.4242,-1.0048,0.0398,0.0385,-1.2589,0.0364,0.0137,0.5628,0.1709,0.1053,2.0691,0.2366,4.9014,3.7144,1.2535,4.9014,0.1122,0.0376,-164,-0.0027,-0.1155,-0.0972,0.0139,0.0139,368,121,196,4427,0.6525,0.9734,0.0266,0.3475,0.7526,0.6525,0.6990,0.6667,0.6259,0.5372,377,452,0,0,0,0
31,WLNM_dir_neg,0.7575,0.6127,00:00:04,10,20,11,1797862435,fixed,0.5000,0.7414,0.4757,0.5795,215,75,237,829,0.4757,0.9170,0.0830,0.5243,0.7414,0.4757,0.5795,0.7699,0.5954,0.4313,0.4515,0.3927,564,112,452,0,564,0,112,0,452,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,402,0.0786,1.5410,11.1667,14.8889,5.6620,9.0414,0.8097,0.4258,8.7384,1.5651,0.7374,2.9729,0.5325,0.2993,0.7343,0.4765,2.1887,2.4427,0.3487,1.1887,0.3815,0.2262,480,0.0080,0.1435,72,71,27,0.9861,0,0.6111,0.3750,0,-162,-0.0317,-0.3161,-4.5000,1.1328,-2.1714,-2.5806,0.0678,0.0277,-2.5878,0.1192,0.0396,-1.5244,-0.0417,-0.0118,-0.1656,-0.0081,-0.8362,-0.0625,-0.3128,-0.8362,0.1134,-0.0583,-714,-0.0120,-0.1072,0.1806,-0.1944,0,327,75,237,4473,0.5798,0.9835,0.0165,0.4202,0.8134,0.5798,0.6770,0.6556,0.5633,0.5117,290,452,0,0,0,0
32,WLNM_dir_neg,0.7617,0.5904,00:00:04,10,20,12,1797862436,fixed,0.5000,0.6157,0.5885,0.6018,266,166,186,738,0.5885,0.8164,0.1836,0.4115,0.6157,0.5885,0.6018,0.7404,0.5605,0.4094,0.4096,0.4049,564,112,452,0,564,0,112,0,452,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,544,0.1064,3.0796,15.1111,10.0741,7.5556,10.8297,0.7167,0.3988,10.1035,1.3372,0.6618,5.3573,0.7091,0.3817,1.4402,0.4677,4.2980,3.7728,0.9056,3.2980,0.4073,0.3560,1290,0.0216,0.1137,72,72,54,1,0,0.2500,0.7500,0,-20,-0.0039,1.2225,-0.5556,-3.6820,-0.2778,-0.7922,-0.0252,0.0007,-1.2226,-0.1087,-0.0360,0.8601,0.1349,0.0706,0.5403,-0.0169,1.2732,1.2677,0.2441,1.2732,0.1392,0.0714,96,0.0016,-0.1370,-0.1806,0.1806,0,378,166,186,4382,0.6702,0.9635,0.0365,0.3298,0.6949,0.6702,0.6823,0.6438,0.6337,0.5178,432,452,0,0,0,0
33,WLNM_dir_neg,0.8374,0.6540,00:00:04,10,20,13,1797862437,fixed,0.5000,0.7065,0.6283,0.6651,284,118,168,786,0.6283,0.8695,0.1305,0.3717,0.7065,0.6283,0.6651,0.7891,0.5678,0.5119,0.5138,0.4978,564,112,452,0,564,0,112,0,452,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,514,0.1005,1.8237,14.2778,15.1176,7.1389,11.7488,0.8229,0.4220,11.8111,1.6545,0.7565,3.5931,0.5033,0.2837,0.9516,0.5218,3,2.7444,0.5420,2,0.4536,0.2925,1047,0.0176,0.1120,72,72,34,1,0,0.5278,0.4722,0,-50,-0.0098,-0.0334,-1.3889,1.3615,-0.6944,0.1268,0.0810,0.0238,0.4849,0.2086,0.0588,-0.9042,-0.0708,-0.0274,0.0517,0.0372,-0.0249,0.2392,-0.1195,-0.0249,0.1855,0.0080,-147,-0.0025,-0.1387,0.0972,-0.0972,0,396,118,168,4430,0.7021,0.9741,0.0259,0.2979,0.7704,0.7021,0.7347,0.7044,0.6762,0.5806,402,452,0,0,0,0
34,WLNM_dir_neg,0.8250,0.6581,00:00:04,10,20,14,1797862438,fixed,0.5000,0.6848,0.4181,0.5192,189,87,263,817,0.4181,0.9038,0.0962,0.5819,0.6848,0.4181,0.5192,0.7419,0.5988,0.3566,0.3769,0.3219,564,112,452,0,564,0,112,0,452,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,388,0.0759,1.7241,10.7778,12.5161,5.8788,8.9478,0.8302,0.4549,8.3287,1.5455,0.7326,3.8072,0.7065,0.4010,0.8954,0.5194,2.7785,2.6817,0.4831,1.7785,0.3039,0.2652,545,0.0091,0.1132,72,67,31,0.9306,0,0.5000,0.4167,0.0139,-176,-0.0344,-0.1330,-4.8889,-1.2400,-1.9545,-2.6742,0.0884,0.0568,-2.9974,0.0996,0.0349,-0.6901,0.1324,0.0899,-0.0045,0.0348,-0.2464,0.1766,-0.1785,-0.2464,0.0358,-0.0193,-649,-0.0109,-0.1375,0.0694,-0.1528,0.0139,301,87,263,4461,0.5337,0.9809,0.0191,0.4663,0.7758,0.5337,0.6324,0.6087,0.5146,0.4624,276,452,0,0,0,0
35,WLNM_dir_neg,0.8136,0.6440,00:00:04,10,20,15,1797862439,fixed,0.5000,0.7190,0.5774,0.6405,261,102,191,802,0.5774,0.8872,0.1128,0.4226,0.7190,0.5774,0.6405,0.7839,0.5774,0.4887,0.4947,0.4646,564,112,452,0,564,0,112,0,452,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,475,0.0929,2.0588,13.1944,12.8378,6.7857,11.0143,0.8348,0.4323,10.5158,1.5940,0.7419,3.8444,0.5827,0.3211,1.1077,0.5380,2.8934,3.0604,0.5468,1.8934,0.4005,0.2843,882,0.0148,0.1149,72,70,37,0.9722,0,0.4583,0.5139,0,-89,-0.0174,0.2017,-2.4722,-0.9183,-1.0476,-0.6077,0.0929,0.0342,-0.8104,0.1481,0.0442,-0.6529,0.0086,0.0101,0.2078,0.0535,-0.1315,0.5553,-0.1147,-0.1315,0.1324,-0.0002,-312,-0.0052,-0.1358,0.0278,-0.0556,0,373,102,191,4446,0.6613,0.9776,0.0224,0.3387,0.7853,0.6613,0.7180,0.6895,0.6389,0.5601,363,452,0,0,0,0
36,WLNM_dir_neg,0.7920,0.5156,00:00:04,10,20,16,1797862440,fixed,0.5000,0.7344,0.4956,0.5918,224,81,228,823,0.4956,0.9104,0.0896,0.5044,0.7344,0.4956,0.5918,0.7721,0.5917,0.4419,0.4584,0.4060,564,112,452,0,564,0,112,0,452,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,417,0.0816,2.0509,11.5833,9.6977,7.1897,9.7832,0.8446,0.4684,8.6039,1.4856,0.7110,5.0572,0.8732,0.4832,0.9964,0.4858,2.8940,2.7597,0.6337,1.8940,0.3688,0.3548,853,0.0143,0.1265,72,65,43,0.9028,0,0.3056,0.5000,0.0972,-147,-0.0288,0.1938,-4.0833,-4.0584,-0.6437,-1.8388,0.1028,0.0703,-2.7223,0.0397,0.0133,0.5600,0.2991,0.1722,0.0965,0.0013,-0.1308,0.2545,-0.0278,-0.1308,0.1007,0.0703,-341,-0.0057,-0.1243,-0.1250,-0.0694,0.0972,336,81,228,4467,0.5957,0.9822,0.0178,0.4043,0.8058,0.5957,0.6850,0.6615,0.5779,0.5209,305,452,0,0,0,0
37,WLNM_dir_neg,0.8161,0.6621,00:00:04,10,20,17,1797862441,fixed,0.5000,0.6921,0.5221,0.5952,236,105,216,799,0.5221,0.8838,0.1162,0.4779,0.6921,0.5221,0.5952,0.7633,0.5828,0.4325,0.4411,0.4060,564,112,452,0,564,0,112,0,452,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,453,0.0886,2.3359,12.5833,12.5833,6.6618,10.9400,0.8694,0.4732,10.0133,1.5915,0.7415,4.4798,0.7120,0.3978,1.4722,0.6303,4.3750,3.6717,0.8519,3.3750,0.4701,0.3876,1127,0.0189,0.1155,72,68,36,0.9444,0,0.4444,0.5000,0,-111,-0.0217,0.4788,-3.0833,-1.1728,-1.1716,-0.6820,0.1276,0.0751,-1.3129,0.1456,0.0438,-0.0175,0.1379,0.0867,0.5723,0.1457,1.3501,1.1666,0.1904,1.3501,0.2020,0.1030,-67,-0.0011,-0.1352,0.0139,-0.0694,0,348,105,216,4443,0.6170,0.9769,0.0231,0.3830,0.7682,0.6170,0.6844,0.6548,0.5939,0.5202,341,452,0,0,0,0
38,WLNM_dir_neg,0.7541,0.5641,00:00:04,10,20,18,1797862442,fixed,0.5000,0.6490,0.4336,0.5199,196,106,256,798,0.4336,0.8827,0.1173,0.5664,0.6490,0.4336,0.5199,0.7330,0.5924,0.3450,0.3584,0.3164,564,112,452,0,564,0,112,0,452,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,414,0.0810,2.4508,11.5000,9.2000,6.0882,9.2569,0.8049,0.4377,8.5411,1.4854,0.7094,3.5751,0.6218,0.3344,1.3432,0.5481,3.8150,3.3212,0.9193,2.8150,0.3997,0.2858,643,0.0108,0.1042,72,69,45,0.9583,0,0.3333,0.6111,0.0139,-150,-0.0293,0.5937,-4.1667,-4.5561,-1.7451,-2.3651,0.0631,0.0396,-2.7850,0.0395,0.0117,-0.9221,0.0476,0.0233,0.4434,0.0635,0.7902,0.8161,0.2577,0.7902,0.1316,0.0013,-551,-0.0092,-0.1465,-0.0972,0.0417,0.0139,308,106,256,4442,0.5461,0.9767,0.0233,0.4539,0.7440,0.5461,0.6299,0.6004,0.5228,0.4597,302,452,0,0,0,0
39,WLNM_dir_neg,0.7430,0.5790,00:00:04,10,20,19,1797862443,fixed,0.5000,0.6556,0.4381,0.5252,198,104,254,800,0.4381,0.8850,0.1150,0.5619,0.6556,0.4381,0.5252,0.7360,0.5924,0.3522,0.3660,0.3230,564,112,452,0,564,0,112,0,452,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,414,0.0810,1.9476,11.5000,12.1765,5.7500,9.7591,0.8486,0.4441,9.1216,1.5864,0.7375,3.5276,0.6135,0.3331,1.0876,0.5584,3.0717,3.0068,0.5961,2.0717,0.4089,0.3046,716,0.0120,0.1066,72,72,34,1,0,0.5278,0.4722,0,-150,-0.0293,0.0905,-4.1667,-1.5796,-2.0833,-1.8629,0.1068,0.0460,-2.2045,0.1405,0.0398,-0.9697,0.0394,0.0221,0.1877,0.0739,0.0469,0.5016,-0.0654,0.0469,0.1408,0.0201,-478,-0.0080,-0.1441,0.0972,-0.0972,0,310,104,254,4444,0.5496,0.9771,0.0229,0.4504,0.7488,0.5496,0.6339,0.6050,0.5268,0.4641,302,452,0,0,0,0
40,WLNM_dir_neg,0.8160,0.6312,00:00:03,10,20,20,1797862444,fixed,0.5000,0.6711,0.4469,0.5365,202,99,250,805,0.4469,0.8905,0.1095,0.5531,0.6711,0.4469,0.5365,0.7426,0.5927,0.3681,0.3827,0.3374,564,112,452,0,564,0,112,0,452,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,413,0.0808,3.1482,11.4722,12.1471,6.1642,9.1835,0.8005,0.4379,8.3447,1.4548,0.7085,4.1180,0.7179,0.3990,2.8202,0.8958,11,5.5491,2.4206,10,0.3204,0.2846,634,0.0106,0.1263,72,67,34,0.9306,0,0.4583,0.4722,0,-151,-0.0295,1.2911,-4.1944,-1.6090,-1.6692,-2.4384,0.0587,0.0398,-2.9815,0.0089,0.0107,-0.3793,0.1438,0.0879,1.9203,0.4113,7.9751,3.0440,1.7591,7.9751,0.0523,0.0000,-560,-0.0094,-0.1245,0.0278,-0.0972,0,314,99,250,4449,0.5567,0.9782,0.0218,0.4433,0.7603,0.5567,0.6428,0.6150,0.5350,0.4736,301,452,0,0,0,0
41,WLNM_dir_neg,0.8480,0.7122,00:00:04,10,30,1,1798779725,fixed,0.5000,0.7656,0.4962,0.6022,196,60,199,730,0.4962,0.9241,0.0759,0.5038,0.7656,0.4962,0.6022,0.7814,0.5947,0.4608,0.4814,0.4203,564,169,395,0,564,0,169,0,395,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,425,0.0831,2.0650,11.8056,9.8837,6.2500,9.2152,0.7806,0.4256,8.5846,1.4543,0.7023,4.0041,0.6783,0.3663,1.0213,0.4945,2.9675,2.7833,0.6721,1.9675,0.2904,0.2652,622,0.0104,0.1678,72,69,43,0.9583,0,0.3611,0.5833,0.0139,-139,-0.0272,0.2079,-3.8611,-3.8724,-1.5833,-2.4068,0.0388,0.0275,-2.7416,0.0084,0.0046,-0.4932,0.1042,0.0552,0.1214,0.0100,-0.0574,0.2782,0.0105,-0.0574,0.0223,-0.0193,-572,-0.0096,-0.0829,-0.0694,0.0139,0.0139,365,60,199,4488,0.6472,0.9868,0.0132,0.3528,0.8588,0.6472,0.7381,0.7194,0.6340,0.5849,256,395,0,0,0,0
42,WLNM_dir_neg,0.8267,0.6872,00:00:04,10,30,2,1798779726,fixed,0.5000,0.7828,0.3924,0.5228,155,43,240,747,0.3924,0.9456,0.0544,0.6076,0.7828,0.3924,0.5228,0.7612,0.6110,0.3861,0.4271,0.3380,564,169,395,0,564,0,169,0,395,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,367,0.0718,1.9159,10.1944,10.4857,5.6462,8.6099,0.8446,0.4464,8.1779,1.6044,0.7413,3.1808,0.6240,0.3471,1.0469,0.5464,3.4144,2.8842,0.6409,2.4144,0.3485,0.2719,520,0.0087,0.0919,72,65,35,0.9028,0,0.4167,0.4861,0,-197,-0.0385,0.0588,-5.4722,-3.2704,-2.1872,-3.0121,0.1027,0.0483,-3.1483,0.1585,0.0435,-1.3165,0.0499,0.0360,0.1470,0.0619,0.3895,0.3790,-0.0207,0.3895,0.0804,-0.0126,-674,-0.0113,-0.1588,-0.0139,-0.0833,0,324,43,240,4505,0.5745,0.9905,0.0095,0.4255,0.8828,0.5745,0.6960,0.6857,0.5650,0.5338,198,395,0,0,0,0
43,WLNM_dir_neg,0.7532,0.5587,00:00:05,10,30,3,1798779727,fixed,0.5000,0.6775,0.4734,0.5574,187,89,208,701,0.4734,0.8873,0.1127,0.5266,0.6775,0.4734,0.5574,0.7494,0.5890,0.3901,0.4023,0.3608,564,169,395,0,564,0,169,0,395,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,445,0.0871,3.2938,12.3611,8.7255,6.1806,8.8800,0.7184,0.3844,8.6470,1.3991,0.6818,3.1459,0.5090,0.2862,1.7400,0.5283,5.2071,4.2383,1.0861,4.2071,0.3117,0.2576,629,0.0105,0.0888,72,72,51,1,0,0.2917,0.7083,0,-119,-0.0233,1.4367,-3.3056,-5.0306,-1.6528,-2.7420,-0.0234,-0.0137,-2.6792,-0.0468,-0.0159,-1.3514,-0.0651,-0.0249,0.8401,0.0437,2.1822,1.7331,0.4246,2.1822,0.0436,-0.0269,-565,-0.0095,-0.1620,-0.1389,0.1389,0,356,89,208,4459,0.6312,0.9804,0.0196,0.3688,0.8000,0.6312,0.7056,0.6797,0.6116,0.5452,276,395,0,0,0,0
44,WLNM_dir_neg,0.7880,0.6847,00:00:04,10,30,4,1798779728,fixed,0.5000,0.7911,0.4506,0.5742,178,47,217,743,0.4506,0.9405,0.0595,0.5494,0.7911,0.4506,0.5742,0.7772,0.6034,0.4383,0.4701,0.3911,564,169,395,0,564,0,169,0,395,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,394,0.0771,1.8510,10.9444,9.6098,5.7941,8.7047,0.7954,0.4318,8.4136,1.5375,0.7200,4.2657,0.7795,0.4110,0.8482,0.4582,2.6410,2.4945,0.5398,1.6410,0.2735,0.2571,539,0.0090,0.1919,72,69,41,0.9583,0,0.3889,0.5556,0.0139,-170,-0.0333,-0.0061,-4.7222,-4.1463,-2.0392,-2.9173,0.0535,0.0336,-2.9126,0.0916,0.0223,-0.2315,0.2054,0.0999,-0.0517,-0.0263,-0.3839,-0.0106,-0.1217,-0.3839,0.0054,-0.0274,-655,-0.0110,-0.0589,-0.0417,-0.0139,0.0139,347,47,217,4501,0.6152,0.9897,0.0103,0.3848,0.8807,0.6152,0.7244,0.7106,0.6049,0.5679,225,395,0,0,0,0
45,WLNM_dir_neg,0.7455,0.6752,00:00:04,10,30,5,1798779729,fixed,0.5000,0.8621,0.3797,0.5272,150,24,245,766,0.3797,0.9696,0.0304,0.6203,0.8621,0.3797,0.5272,0.7730,0.6177,0.4062,0.4653,0.3494,564,169,395,0,564,0,169,0,395,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,343,0.0671,1,9.5278,10.3939,5.1194,7.9292,0.8322,0.4448,7.6903,1.6143,0.7453,3.0512,0.6405,0.3476,0,0,0,NaN,NaN,NaN,0.2665,0.1946,316,0.0053,0.1013,72,67,0,0.9306,2,0.4722,0.4583,0,-221,-0.0432,-0.8571,-6.1389,-3.3622,-2.7139,-3.6928,0.0904,0.0467,-3.6359,0.1684,0.0475,-1.4461,0.0664,0.0366,-0.8999,-0.4846,-3.0249,NaN,NaN,NaN,-0.0017,-0.0899,-878,-0.0147,-0.1494,0.0417,-0.1111,0,319,24,245,4524,0.5656,0.9947,0.0053,0.4344,0.9300,0.5656,0.7034,0.7017,0.5603,0.5425,174,395,0,0,0,0
