Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
28,WLNM_dir_neg,0.9836,0.2003,00:00:10,10,20,8,826427907,fixed,0.5000,0.9871,0.9124,0.9482,916,12,88,1996,0.9124,0.9940,0.0060,0.0876,0.9871,0.9124,0.9482,0.9668,0.5640,0.9239,0.9254,0.9064,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1178,0.0725,1,18.4062,16.8286,9.4240,12.5079,0.6795,0.3652,12.9999,1.4126,0.6879,6.8647,0.7459,0.4113,0,0,0,NaN,NaN,NaN,0.3492,0.2681,2522,0.0074,0.0947,128,128,0,1,2,0.4531,0.5234,0.0234,-76,-0.0047,-0.9484,-1.1875,-0.5881,-0.6889,0.2538,0.0541,0.0269,-0.1254,0.0728,0.0208,0.1040,0.0558,0.0278,-0.9174,-0.4709,-2.6049,NaN,NaN,NaN,0.0101,-0.0186,-391,-0.0011,-0.0043,0.0156,-0.0078,-0.0078,1166,12,88,14990,0.9298,0.9992,0.0008,0.0702,0.9898,0.9298,0.9589,0.9561,0.9290,0.9210,928,1004,0,0,0,0
29,WLNM_dir_neg,0.9614,0.2706,00:00:09,10,20,9,826427908,fixed,0.5000,0.9927,0.8137,0.8944,817,6,187,2002,0.8137,0.9970,0.0030,0.1863,0.9927,0.8137,0.8944,0.9359,0.5756,0.8490,0.8577,0.8108,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1073,0.0660,1.8427,16.7656,15.5507,9.2500,10.8791,0.6489,0.3576,11.4018,1.3601,0.6839,6.5786,0.7848,0.4364,0.8281,0.4494,2.5881,2.5634,0.3711,1.5881,0.3149,0.2618,1992,0.0058,0.0915,128,126,69,0.9844,0,0.4453,0.4609,0.0781,-181,-0.0111,-0.1056,-2.8281,-1.8659,-0.8629,-1.3751,0.0235,0.0193,-1.7235,0.0204,0.0168,-0.1821,0.0947,0.0529,-0.0893,-0.0215,-0.0168,-0.1226,-0.1232,-0.0168,-0.0242,-0.0250,-921,-0.0027,-0.0075,0.0078,-0.0703,0.0469,1067,6,187,14996,0.8509,0.9996,0.0004,0.1491,0.9944,0.8509,0.9171,0.9139,0.8505,0.8468,823,1004,0,0,0,0
30,WLNM_dir_neg,0.9817,0.3619,00:00:09,10,20,10,826427909,fixed,0.5000,0.9906,0.9492,0.9695,953,9,51,1999,0.9492,0.9955,0.0045,0.0508,0.9906,0.9492,0.9695,0.9801,0.5602,0.9547,0.9552,0.9447,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1212,0.0746,1,18.9375,17.0704,9.7742,12.5370,0.6620,0.3561,13.2070,1.3948,0.6833,6.6569,0.7030,0.3925,0,0,0,NaN,NaN,NaN,0.3550,0.2869,2813,0.0082,0.0944,128,127,0,0.9922,2,0.4375,0.5312,0.0234,-42,-0.0026,-0.9484,-0.6562,-0.3462,-0.3387,0.2829,0.0366,0.0179,0.0817,0.0551,0.0162,-0.1038,0.0130,0.0090,-0.9174,-0.4709,-2.6049,NaN,NaN,NaN,0.0159,0.0002,-100,-0.0003,-0.0047,0,0,-0.0078,1203,9,51,14993,0.9593,0.9994,0.0006,0.0407,0.9926,0.9593,0.9757,0.9738,0.9587,0.9525,962,1004,0,0,0,0
31,WLNM_dir_neg,0.9784,0.2003,00:00:09,10,20,11,826427910,fixed,0.5000,0.9880,0.9024,0.9433,906,11,98,1997,0.9024,0.9945,0.0055,0.0976,0.9880,0.9024,0.9433,0.9638,0.5652,0.9168,0.9188,0.8969,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1167,0.0718,1.8627,18.2344,16.9130,9.8898,12.5344,0.6874,0.3687,13.1249,1.4396,0.6958,6.8707,0.7536,0.4185,0.8671,0.4655,3.2509,2.6004,0.4543,2.2509,0.3539,0.2721,2537,0.0074,0.0974,128,124,69,0.9688,0,0.4297,0.4922,0.0469,-87,-0.0054,-0.0856,-1.3594,-0.5036,-0.2231,0.2802,0.0620,0.0304,-0.0004,0.0998,0.0287,0.1101,0.0635,0.0349,-0.0503,-0.0053,0.6459,-0.0856,-0.0400,0.6459,0.0148,-0.0146,-376,-0.0011,-0.0016,-0.0078,-0.0391,0.0156,1156,11,98,14991,0.9219,0.9993,0.0007,0.0781,0.9906,0.9219,0.9550,0.9521,0.9211,0.9138,917,1004,0,0,0,0
32,WLNM_dir_neg,0.9673,0.2690,00:00:09,10,20,12,826427911,fixed,0.5000,0.9922,0.8815,0.9335,885,7,119,2001,0.8815,0.9965,0.0035,0.1185,0.9922,0.8815,0.9335,0.9582,0.5680,0.9032,0.9065,0.8780,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1142,0.0703,1.9600,17.8438,16.7941,9.2097,12.6649,0.7098,0.3795,13.1787,1.4771,0.7058,6.5287,0.7318,0.4081,1.0199,0.5203,3.1801,2.8071,0.6466,2.1801,0.3435,0.2659,2414,0.0071,0.0920,128,126,68,0.9844,0,0.4531,0.5156,0.0156,-112,-0.0069,0.0117,-1.7500,-0.6225,-0.9032,0.4108,0.0844,0.0412,0.0534,0.1374,0.0387,-0.2320,0.0417,0.0245,0.1025,0.0495,0.5751,0.1211,0.1523,0.5751,0.0043,-0.0208,-499,-0.0015,-0.0071,0.0156,-0.0156,-0.0156,1135,7,119,14995,0.9051,0.9995,0.0005,0.0949,0.9939,0.9051,0.9474,0.9444,0.9046,0.9001,892,1004,0,0,0,0
33,WLNM_dir_neg,0.9722,0.3720,00:00:09,10,20,13,826427912,fixed,0.5000,0.9914,0.9163,0.9524,920,8,84,2000,0.9163,0.9960,0.0040,0.0837,0.9914,0.9163,0.9524,0.9695,0.5640,0.9299,0.9315,0.9124,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1178,0.0725,1.7113,18.4062,18.6984,9.5772,12.5770,0.6833,0.3664,13.2418,1.4388,0.6959,6.7676,0.7354,0.4069,0.7661,0.4477,2.5292,2.4452,0.3529,1.5292,0.3381,0.2640,2496,0.0073,0.1131,128,126,63,0.9844,0,0.4922,0.4688,0.0234,-76,-0.0047,-0.2370,-1.1875,1.2817,-0.5357,0.3228,0.0579,0.0281,0.1165,0.0991,0.0288,0.0070,0.0453,0.0234,-0.1512,-0.0232,-0.0757,-0.2407,-0.1413,-0.0757,-0.0010,-0.0227,-417,-0.0012,0.0140,0.0547,-0.0625,-0.0078,1170,8,84,14994,0.9330,0.9995,0.0005,0.0670,0.9932,0.9330,0.9622,0.9597,0.9325,0.9271,928,1004,0,0,0,0
34,WLNM_dir_neg,0.9742,0.3054,00:00:09,10,20,14,826427913,fixed,0.5000,0.9925,0.9183,0.9540,922,7,82,2001,0.9183,0.9965,0.0035,0.0817,0.9925,0.9183,0.9540,0.9705,0.5639,0.9323,0.9338,0.9148,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1179,0.0725,1.8286,18.4219,18.1385,9.2835,12.5080,0.6790,0.3644,13.2068,1.4338,0.6952,6.5564,0.7118,0.3951,0.8751,0.4786,2.6250,2.6317,0.4346,1.6250,0.3671,0.2753,2606,0.0076,0.1047,128,127,65,0.9922,0,0.4844,0.5078,0,-75,-0.0046,-0.1197,-1.1719,0.7218,-0.8294,0.2539,0.0536,0.0261,0.0815,0.0941,0.0281,-0.2042,0.0217,0.0116,-0.0422,0.0077,0.0201,-0.0542,-0.0597,0.0201,0.0279,-0.0114,-307,-0.0009,0.0056,0.0469,-0.0234,-0.0312,1172,7,82,14995,0.9346,0.9995,0.0005,0.0654,0.9941,0.9346,0.9634,0.9610,0.9341,0.9294,929,1004,0,0,0,0
35,WLNM_dir_neg,0.9537,0.2319,00:00:09,10,20,15,826427914,fixed,0.5000,0.9798,0.8685,0.9208,872,18,132,1990,0.8685,0.9910,0.0090,0.1315,0.9798,0.8685,0.9208,0.9502,0.5682,0.8847,0.8881,0.8596,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1140,0.0701,1,17.8125,15.6164,9.4215,12.7747,0.7172,0.3854,13.0869,1.4694,0.7025,6.6385,0.7454,0.4166,0,0,0,NaN,NaN,NaN,0.3571,0.2742,2493,0.0073,0.0824,128,126,0,0.9844,2,0.4141,0.5312,0.0391,-114,-0.0070,-0.9484,-1.7812,-1.8002,-0.6914,0.5205,0.0918,0.0472,-0.0384,0.1297,0.0354,-0.1221,0.0553,0.0330,-0.9174,-0.4709,-2.6049,NaN,NaN,NaN,0.0180,-0.0125,-420,-0.0012,-0.0167,-0.0234,0,0.0078,1122,18,132,14984,0.8947,0.9988,0.0012,0.1053,0.9842,0.8947,0.9373,0.9336,0.8935,0.8821,890,1004,0,0,0,0
36,WLNM_dir_neg,0.9823,0.2079,00:00:09,10,20,16,826427915,fixed,0.5000,0.9848,0.9064,0.9440,910,14,94,1994,0.9064,0.9930,0.0070,0.0936,0.9848,0.9064,0.9440,0.9641,0.5644,0.9177,0.9194,0.8994,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1174,0.0722,1,18.3438,16.7714,9.3175,12.5788,0.6857,0.3677,13.0143,1.4189,0.6884,6.8770,0.7498,0.4135,0,0,0,NaN,NaN,NaN,0.3641,0.2766,2586,0.0076,0.0957,128,127,0,0.9922,2,0.4453,0.5391,0.0078,-80,-0.0049,-0.9484,-1.2500,-0.6452,-0.7954,0.3247,0.0603,0.0294,-0.1110,0.0792,0.0214,0.1163,0.0597,0.0300,-0.9174,-0.4709,-2.6049,NaN,NaN,NaN,0.0250,-0.0101,-327,-0.0010,-0.0033,0.0078,0.0078,-0.0234,1160,14,94,14988,0.9250,0.9991,0.0009,0.0750,0.9881,0.9250,0.9555,0.9525,0.9241,0.9148,924,1004,0,0,0,0
37,WLNM_dir_neg,0.9708,0.2927,00:00:09,10,20,17,826427916,fixed,0.5000,0.9871,0.9153,0.9499,919,12,85,1996,0.9153,0.9940,0.0060,0.0847,0.9871,0.9153,0.9499,0.9678,0.5636,0.9262,0.9276,0.9094,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1181,0.0727,2.1115,18.4531,16.8714,9.5242,12.3683,0.6703,0.3592,13.1785,1.4283,0.6929,6.5763,0.7128,0.3966,1.2519,0.5929,5,3.0325,0.9927,4,0.3479,0.2712,2565,0.0075,0.0931,128,127,70,0.9922,0,0.4453,0.5234,0.0234,-73,-0.0045,0.1632,-1.1406,-0.5452,-0.5887,0.1141,0.0448,0.0210,0.0532,0.0886,0.0258,-0.1844,0.0227,0.0130,0.3345,0.1220,2.3951,0.3466,0.4984,2.3951,0.0088,-0.0155,-348,-0.0010,-0.0060,0.0078,-0.0078,-0.0078,1169,12,85,14990,0.9322,0.9992,0.0008,0.0678,0.9898,0.9322,0.9602,0.9574,0.9314,0.9234,931,1004,0,0,0,0
38,WLNM_dir_neg,0.9756,0.3554,00:00:09,10,20,18,826427917,fixed,0.5000,0.9915,0.9243,0.9567,928,8,76,2000,0.9243,0.9960,0.0040,0.0757,0.9915,0.9243,0.9567,0.9721,0.5631,0.9362,0.9374,0.9203,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1186,0.0730,1.7659,18.5312,18.8254,9.7213,12.5510,0.6773,0.3642,13.2454,1.4295,0.6939,6.7000,0.7231,0.4028,0.8411,0.4763,2.9691,2.5562,0.4467,1.9691,0.3536,0.2753,2613,0.0077,0.1115,128,127,63,0.9922,0,0.5000,0.4531,0.0391,-68,-0.0042,-0.1824,-1.0625,1.4087,-0.3916,0.2968,0.0519,0.0260,0.1201,0.0898,0.0268,-0.0607,0.0330,0.0193,-0.0763,0.0054,0.3642,-0.1298,-0.0476,0.3642,0.0145,-0.0114,-300,-0.0009,0.0124,0.0625,-0.0781,0.0078,1178,8,76,14994,0.9394,0.9995,0.0005,0.0606,0.9933,0.9394,0.9656,0.9632,0.9389,0.9334,936,1004,0,0,0,0
39,WLNM_dir_neg,0.9521,0.2845,00:00:09,10,20,19,826427918,fixed,0.5000,0.9933,0.8795,0.9329,883,6,121,2002,0.8795,0.9970,0.0030,0.1205,0.9933,0.8795,0.9329,0.9578,0.5683,0.9023,0.9059,0.8765,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1139,0.0701,1.7309,17.7969,18.0794,9.3361,12.4972,0.7022,0.3793,13.1274,1.4752,0.7055,6.8572,0.7706,0.4264,0.7865,0.4544,2.2948,2.4850,0.3593,1.2948,0.3304,0.2600,2367,0.0069,0.1104,128,126,63,0.9844,0,0.4922,0.4609,0.0312,-115,-0.0071,-0.2175,-1.7969,0.6627,-0.7768,0.2430,0.0768,0.0410,0.0021,0.1355,0.0384,0.0965,0.0805,0.0429,-0.1309,-0.0165,-0.3101,-0.2010,-0.1350,-0.3101,-0.0087,-0.0267,-546,-0.0016,0.0113,0.0547,-0.0703,0,1133,6,121,14996,0.9035,0.9996,0.0004,0.0965,0.9947,0.9035,0.9469,0.9440,0.9031,0.8992,889,1004,0,0,0,0
40,WLNM_dir_neg,0.9519,0.2592,00:00:05,10,20,20,826427919,fixed,0.5000,0.9860,0.8406,0.9075,844,12,160,1996,0.8406,0.9940,0.0060,0.1594,0.9860,0.8406,0.9075,0.9429,0.5719,0.8666,0.8724,0.8347,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1106,0.0680,1.7772,17.2812,17.2812,8.9919,12.6795,0.7337,0.3939,13.0080,1.5054,0.7131,6.6661,0.7715,0.4265,0.8255,0.4645,2.4981,2.5544,0.3827,1.4981,0.3400,0.2619,2285,0.0067,0.1021,128,127,64,0.9922,0,0.4922,0.4688,0.0312,-148,-0.0091,-0.1711,-2.3125,-0.1354,-1.1210,0.4254,0.1083,0.0556,-0.1173,0.1657,0.0460,-0.0946,0.0814,0.0430,-0.0919,-0.0064,-0.1068,-0.1315,-0.1116,-0.1068,0.0009,-0.0249,-628,-0.0018,0.0030,0.0547,-0.0625,0,1094,12,160,14990,0.8724,0.9992,0.0008,0.1276,0.9892,0.8724,0.9271,0.9236,0.8716,0.8641,856,1004,0,0,0,0
41,WLNM_dir_neg,0.9706,0.4950,00:00:12,10,30,1,827345200,fixed,0.5000,0.9904,0.5877,0.7377,516,5,362,1751,0.5877,0.9972,0.0028,0.4123,0.9904,0.5877,0.7377,0.8607,0.6007,0.6510,0.6921,0.5849,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,897,0.0552,1.8526,14.0156,13.1912,7.8000,9.4369,0.6733,0.3689,9.3155,1.3293,0.6681,5.4172,0.7730,0.4268,0.8682,0.4686,2.5617,2.6049,0.4511,1.5617,0.2750,0.2712,1444,0.0042,0.0753,128,124,68,0.9688,0,0.4375,0.4609,0.0703,-357,-0.0220,-0.0957,-5.5781,-4.2255,-2.3129,-2.8173,0.0479,0.0306,-3.8097,-0.0104,0.0010,-1.3434,0.0829,0.0432,-0.0492,-0.0022,-0.0433,-0.0811,-0.0432,-0.0433,-0.0642,-0.0156,-1469,-0.0043,-0.0238,0,-0.0703,0.0391,892,5,362,14997,0.7113,0.9997,0.0003,0.2887,0.9944,0.7113,0.8294,0.8308,0.7110,0.7085,521,878,0,0,0,0
42,WLNM_dir_neg,0.9839,0.4196,00:00:11,10,30,2,827345201,fixed,0.5000,0.9905,0.9465,0.9680,831,8,47,1748,0.9465,0.9954,0.0046,0.0535,0.9905,0.9465,0.9680,0.9791,0.5605,0.9525,0.9530,0.9419,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1215,0.0747,1.8650,18.9844,17.3571,9.7200,12.5560,0.6614,0.3579,13.2070,1.3914,0.6832,6.8275,0.7193,0.3995,0.8447,0.4529,2.4339,2.5817,0.4041,1.4339,0.3526,0.2800,2761,0.0081,0.0972,128,127,70,0.9922,0,0.4453,0.5312,0.0156,-39,-0.0024,-0.0834,-0.6094,-0.0595,-0.3929,0.3018,0.0360,0.0196,0.0817,0.0516,0.0161,0.0668,0.0292,0.0159,-0.0727,-0.0179,-0.1711,-0.1043,-0.0902,-0.1711,0.0134,-0.0067,-152,-0.0004,-0.0019,0.0078,0,-0.0156,1207,8,47,14994,0.9625,0.9995,0.0005,0.0375,0.9934,0.9625,0.9777,0.9760,0.9620,0.9564,839,878,0,0,0,0
43,WLNM_dir_neg,0.9885,0.5378,00:00:12,10,30,3,827345202,fixed,0.5000,0.9983,0.6811,0.8097,598,1,280,1755,0.6811,0.9994,0.0006,0.3189,0.9983,0.6811,0.8097,0.8933,0.5909,0.7393,0.7653,0.6805,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,975,0.0600,1.8461,15.2344,14.5522,8.1933,10.4139,0.6836,0.3689,10.2720,1.3485,0.6729,5.5969,0.7348,0.4065,0.8686,0.4705,2.3423,2.6164,0.4333,1.3423,0.3595,0.2951,1867,0.0055,0.0832,128,127,67,0.9922,0,0.4688,0.4609,0.0625,-279,-0.0172,-0.1022,-4.3594,-2.8644,-1.9196,-1.8403,0.0582,0.0306,-2.8533,0.0088,0.0058,-1.1638,0.0447,0.0229,-0.0488,-0.0003,-0.2626,-0.0695,-0.0609,-0.2626,0.0204,0.0083,-1046,-0.0031,-0.0159,0.0312,-0.0703,0.0312,974,1,280,15001,0.7767,0.9999,0.0001,0.2233,0.9990,0.7767,0.8739,0.8727,0.7766,0.7761,599,878,0,0,0,0
44,WLNM_dir_neg,0.9895,0.1312,00:00:12,10,30,4,827345203,fixed,0.5000,0.9918,0.9613,0.9763,844,7,34,1749,0.9613,0.9960,0.0040,0.0387,0.9918,0.9613,0.9763,0.9844,0.5590,0.9647,0.9650,0.9573,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1227,0.0755,1.8310,19.1719,18.3134,9.7381,12.5241,0.6533,0.3525,13.2668,1.3840,0.6808,6.8717,0.7169,0.3972,0.8289,0.4527,2.1779,2.5876,0.3204,1.1779,0.3492,0.2810,2800,0.0082,0.1089,128,128,67,1,0,0.4766,0.5078,0.0156,-27,-0.0017,-0.1173,-0.4219,0.8968,-0.3748,0.2699,0.0278,0.0143,0.1415,0.0442,0.0137,0.1111,0.0268,0.0136,-0.0885,-0.0182,-0.4271,-0.0984,-0.1739,-0.4271,0.0101,-0.0057,-113,-0.0003,0.0099,0.0391,-0.0234,-0.0156,1220,7,34,14995,0.9729,0.9995,0.0005,0.0271,0.9943,0.9729,0.9835,0.9822,0.9724,0.9675,851,878,0,0,0,0
