Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
28,WLNM_dir_neg,0.9752,0.1857,00:00:11,10,20,8,825427904,fixed,0.5000,0.9970,0.9124,0.9528,1010,3,97,2211,0.9124,0.9986,0.0014,0.0876,0.9970,0.9124,0.9528,0.9699,0.5650,0.9308,0.9328,0.9110,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1289,0.0757,1.8373,19.6794,19.2388,9.9154,12.4426,0.6323,0.3380,13.8796,1.4106,0.6895,6.8913,0.7004,0.3928,0.8812,0.4796,2.7344,2.6371,0.4475,1.7344,0.3587,0.2574,2809,0.0077,0.1076,131,131,67,1,0,0.4885,0.5038,0.0076,-94,-0.0055,-0.1942,-1.4351,0.0305,-0.7231,0.0140,0.0436,0.0198,-0.1177,0.0847,0.0255,-0.3551,0.0140,0.0088,-0.1644,-0.0351,-0.4090,-0.2396,-0.1795,-0.4090,0.0028,-0.0309,-667,-0.0018,-0.0025,0.0382,-0.0382,0,1286,3,97,15644,0.9299,0.9998,0.0002,0.0701,0.9977,0.9299,0.9626,0.9601,0.9297,0.9278,1013,1107,0,0,0,0
29,WLNM_dir_neg,0.9772,0.1782,00:00:10,10,20,9,825427905,fixed,0.5000,0.9942,0.9341,0.9632,1034,6,73,2208,0.9341,0.9973,0.0027,0.0659,0.9942,0.9341,0.9632,0.9762,0.5623,0.9457,0.9467,0.9313,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1316,0.0773,1.9733,20.0916,18.2778,10.2016,12.6457,0.6294,0.3390,14.0219,1.3958,0.6859,7.1885,0.7156,0.4006,0.9668,0.4899,2.9324,2.7709,0.5282,1.9324,0.3614,0.2783,3152,0.0086,0.1017,131,131,72,1,0,0.4504,0.5344,0.0153,-67,-0.0039,-0.0582,-1.0229,-0.9306,-0.4369,0.2171,0.0408,0.0208,0.0245,0.0699,0.0219,-0.0579,0.0292,0.0166,-0.0788,-0.0248,-0.2109,-0.1058,-0.0988,-0.2109,0.0054,-0.0100,-324,-0.0009,-0.0084,0,-0.0076,0.0076,1310,6,73,15641,0.9472,0.9996,0.0004,0.0528,0.9954,0.9472,0.9707,0.9686,0.9468,0.9431,1040,1107,0,0,0,0
30,WLNM_dir_neg,0.9742,0.1343,00:00:11,10,20,10,825427906,fixed,0.5000,0.9924,0.9386,0.9647,1039,8,68,2206,0.9386,0.9964,0.0036,0.0614,0.9924,0.9386,0.9647,0.9771,0.5616,0.9478,0.9486,0.9350,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1323,0.0777,1.8618,20.1985,18.6338,10.4173,12.5118,0.6194,0.3352,14.0285,1.3891,0.6844,7.2810,0.7209,0.4057,0.8518,0.4575,2.8518,2.5902,0.4155,1.8518,0.3792,0.2762,3135,0.0086,0.1059,131,127,71,0.9695,0,0.4275,0.5420,0,-60,-0.0035,-0.1696,-0.9160,-0.5745,-0.2211,0.0831,0.0308,0.0170,0.0311,0.0632,0.0204,0.0346,0.0346,0.0217,-0.1938,-0.0572,-0.2916,-0.2865,-0.2115,-0.2916,0.0233,-0.0121,-341,-0.0009,-0.0042,-0.0229,0,-0.0076,1315,8,68,15639,0.9508,0.9995,0.0005,0.0492,0.9940,0.9508,0.9719,0.9698,0.9503,0.9454,1047,1107,0,0,0,0
31,WLNM_dir_neg,0.9751,0.1573,00:00:11,10,20,11,825427907,fixed,0.5000,0.9889,0.8826,0.9327,977,11,130,2203,0.8826,0.9950,0.0050,0.1174,0.9889,0.8826,0.9327,0.9575,0.5675,0.9018,0.9049,0.8776,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1264,0.0742,2.0327,19.2977,16.8533,10.2764,12.5580,0.6508,0.3521,13.7527,1.4253,0.6927,7.3922,0.7661,0.4298,0.9717,0.4781,2.9481,2.8037,0.4993,1.9481,0.3551,0.2723,2911,0.0080,0.0946,131,128,75,0.9771,0,0.4046,0.5344,0.0382,-119,-0.0070,0.0012,-1.8168,-2.3550,-0.3620,0.1293,0.0621,0.0338,-0.2446,0.0995,0.0288,0.1458,0.0797,0.0458,-0.0738,-0.0366,-0.1952,-0.0730,-0.1277,-0.1952,-0.0009,-0.0160,-565,-0.0015,-0.0155,-0.0458,-0.0076,0.0305,1253,11,130,15636,0.9060,0.9993,0.0007,0.0940,0.9913,0.9060,0.9467,0.9434,0.9053,0.8989,988,1107,0,0,0,0
32,WLNM_dir_neg,0.9852,0.4736,00:00:11,10,20,12,825427908,fixed,0.5000,0.9866,0.9313,0.9582,1031,14,76,2200,0.9313,0.9937,0.0063,0.0687,0.9866,0.9313,0.9582,0.9729,0.5618,0.9382,0.9390,0.9250,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1321,0.0776,1.9874,20.1679,17.1558,10.1615,12.4110,0.6154,0.3309,13.9107,1.3795,0.6796,7.0450,0.6986,0.3933,0.9046,0.4552,2.6279,2.6799,0.4703,1.6279,0.3539,0.2817,3187,0.0087,0.0911,131,131,77,1,0,0.4122,0.5802,0.0076,-62,-0.0036,-0.0440,-0.9466,-2.0525,-0.4769,-0.0176,0.0268,0.0127,-0.0866,0.0536,0.0156,-0.2014,0.0122,0.0093,-0.1409,-0.0595,-0.5154,-0.1968,-0.1567,-0.5154,-0.0021,-0.0065,-289,-0.0008,-0.0191,-0.0382,0.0382,0,1307,14,76,15633,0.9450,0.9991,0.0009,0.0550,0.9894,0.9450,0.9667,0.9641,0.9442,0.9356,1045,1107,0,0,0,0
33,WLNM_dir_neg,0.9760,0.1684,00:00:10,10,20,13,825427909,fixed,0.5000,0.9873,0.9160,0.9503,1014,13,93,2201,0.9160,0.9941,0.0059,0.0840,0.9873,0.9160,0.9503,0.9681,0.5636,0.9269,0.9283,0.9101,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1303,0.0765,2.0208,19.8931,17.3733,10.0231,12.4951,0.6281,0.3390,14.0035,1.4079,0.6889,6.9772,0.7015,0.3949,0.9802,0.4850,3.5399,2.7830,0.5572,2.5399,0.3672,0.2656,2947,0.0080,0.0884,131,131,75,1,0,0.4275,0.5649,0.0076,-80,-0.0047,-0.0107,-1.2214,-1.8350,-0.6154,0.0664,0.0395,0.0208,0.0061,0.0820,0.0249,-0.2692,0.0151,0.0109,-0.0654,-0.0296,0.3966,-0.0937,-0.0698,0.3966,0.0113,-0.0226,-529,-0.0014,-0.0217,-0.0229,0.0229,0,1290,13,93,15634,0.9328,0.9992,0.0008,0.0672,0.9900,0.9328,0.9605,0.9577,0.9319,0.9241,1027,1107,0,0,0,0
34,WLNM_dir_neg,0.9656,0.1417,00:00:10,10,20,14,825427910,fixed,0.5000,0.9980,0.9133,0.9538,1011,2,96,2212,0.9133,0.9991,0.0009,0.0867,0.9980,0.9133,0.9538,0.9705,0.5650,0.9322,0.9341,0.9124,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1289,0.0757,1.8211,19.6794,20.1406,9.9154,12.8544,0.6532,0.3530,14.1393,1.4370,0.6987,6.9811,0.7095,0.3978,0.9075,0.4983,3.2106,2.6807,0.4815,2.2106,0.3654,0.2674,2970,0.0081,0.1176,131,131,64,1,0,0.5115,0.4809,0.0076,-94,-0.0055,-0.2104,-1.4351,0.9323,-0.7231,0.4257,0.0646,0.0347,0.1420,0.1111,0.0348,-0.2653,0.0231,0.0137,-0.1381,-0.0164,0.0672,-0.1960,-0.1455,0.0672,0.0095,-0.0209,-506,-0.0014,0.0075,0.0611,-0.0611,0,1287,2,96,15645,0.9306,0.9999,0.0001,0.0694,0.9984,0.9306,0.9633,0.9609,0.9305,0.9292,1013,1107,0,0,0,0
35,WLNM_dir_neg,0.9803,0.3634,00:00:11,10,20,15,825427911,fixed,0.5000,0.9961,0.9313,0.9627,1031,4,76,2210,0.9313,0.9982,0.0018,0.0687,0.9961,0.9313,0.9627,0.9759,0.5628,0.9449,0.9461,0.9295,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1311,0.0770,2.0807,20.0153,19,10.4880,12.5667,0.6279,0.3395,14.0294,1.4019,0.6881,7.2297,0.7224,0.4055,1.1921,0.5730,4.5013,3.0517,0.8339,3.5013,0.3604,0.2739,3098,0.0085,0.1086,131,128,69,0.9771,0,0.4504,0.5038,0.0229,-72,-0.0042,0.0492,-1.0992,-0.2083,-0.1505,0.1381,0.0392,0.0213,0.0320,0.0760,0.0241,-0.0166,0.0360,0.0215,0.1466,0.0583,1.3579,0.1750,0.2069,1.3579,0.0044,-0.0143,-378,-0.0010,-0.0015,0,-0.0382,0.0153,1307,4,76,15643,0.9450,0.9997,0.0003,0.0550,0.9969,0.9450,0.9703,0.9682,0.9448,0.9423,1035,1107,0,0,0,0
36,WLNM_dir_neg,0.9806,0.5123,00:00:11,10,20,16,825427912,fixed,0.5000,0.9951,0.9106,0.9509,1008,5,99,2209,0.9106,0.9977,0.0023,0.0894,0.9951,0.9106,0.9509,0.9687,0.5650,0.9280,0.9300,0.9083,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1289,0.0757,1.8210,19.6794,18.9559,9.9154,12.7045,0.6456,0.3483,14.0021,1.4230,0.6936,7.0272,0.7142,0.3996,0.8463,0.4648,2.5656,2.5816,0.4109,1.5656,0.3671,0.2741,3041,0.0083,0.1069,131,131,68,1,0,0.4809,0.5115,0.0076,-94,-0.0055,-0.2105,-1.4351,-0.2525,-0.7231,0.2758,0.0569,0.0300,0.0048,0.0972,0.0296,-0.2192,0.0278,0.0156,-0.1993,-0.0499,-0.5778,-0.2951,-0.2161,-0.5778,0.0111,-0.0142,-435,-0.0012,-0.0032,0.0305,-0.0305,0,1284,5,99,15642,0.9284,0.9997,0.0003,0.0716,0.9961,0.9284,0.9611,0.9585,0.9281,0.9251,1013,1107,0,0,0,0
37,WLNM_dir_neg,0.9712,0.2094,00:00:11,10,20,17,825427913,fixed,0.5000,0.9862,0.9042,0.9434,1001,14,106,2200,0.9042,0.9937,0.0063,0.0958,0.9862,0.9042,0.9434,0.9639,0.5648,0.9170,0.9188,0.8979,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1291,0.0758,2.1175,19.7099,16.7662,10.3280,12.7367,0.6462,0.3480,13.9240,1.4129,0.6892,7.1416,0.7247,0.4061,1.0531,0.4973,3.3871,2.9013,0.6223,2.3871,0.3658,0.2772,3077,0.0084,0.0901,131,129,77,0.9847,0,0.3969,0.5573,0.0305,-92,-0.0054,0.0861,-1.4046,-2.4421,-0.3105,0.3080,0.0576,0.0297,-0.0733,0.0870,0.0252,-0.1048,0.0383,0.0221,0.0075,-0.0174,0.2437,0.0245,-0.0047,0.2437,0.0099,-0.0111,-399,-0.0011,-0.0200,-0.0534,0.0153,0.0229,1277,14,106,15633,0.9234,0.9991,0.0009,0.0766,0.9892,0.9234,0.9551,0.9520,0.9225,0.9141,1015,1107,0,0,0,0
38,WLNM_dir_neg,0.9727,0.2402,00:00:10,10,20,18,825427914,fixed,0.5000,0.9881,0.8970,0.9403,993,12,114,2202,0.8970,0.9946,0.0054,0.1030,0.9881,0.8970,0.9403,0.9621,0.5658,0.9126,0.9149,0.8916,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1281,0.0752,1.9558,19.5573,16.8553,10.4146,12.4963,0.6390,0.3444,13.9661,1.4282,0.6939,7.1299,0.7291,0.4111,0.9089,0.4647,3.2507,2.6475,0.5265,2.2507,0.3612,0.2700,2944,0.0080,0.0936,131,129,76,0.9847,0,0.4046,0.5344,0.0458,-102,-0.0060,-0.0757,-1.5573,-2.3531,-0.2238,0.0676,0.0503,0.0262,-0.0313,0.1024,0.0299,-0.1165,0.0427,0.0271,-0.1367,-0.0500,0.1074,-0.2293,-0.1005,0.1074,0.0052,-0.0182,-532,-0.0015,-0.0166,-0.0458,-0.0076,0.0382,1269,12,114,15635,0.9176,0.9992,0.0008,0.0824,0.9906,0.9176,0.9527,0.9495,0.9168,0.9097,1005,1107,0,0,0,0
39,WLNM_dir_neg,0.9674,0.2535,00:00:11,10,20,19,825427915,fixed,0.5000,0.9950,0.9024,0.9465,999,5,108,2209,0.9024,0.9977,0.0023,0.0976,0.9950,0.9024,0.9465,0.9660,0.5659,0.9216,0.9240,0.9002,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1280,0.0752,2.0252,19.5420,18.2857,10.0787,12.7317,0.6515,0.3524,14.0584,1.4388,0.6985,7.0237,0.7188,0.4051,1.0835,0.5350,4.2190,2.9185,0.6877,3.2190,0.3857,0.2667,2928,0.0080,0.0986,131,128,70,0.9771,0,0.4427,0.5267,0.0076,-103,-0.0060,-0.0063,-1.5725,-0.9226,-0.5597,0.3031,0.0629,0.0342,0.0611,0.1129,0.0345,-0.2227,0.0324,0.0211,0.0379,0.0203,1.0756,0.0418,0.0608,1.0756,0.0298,-0.0215,-548,-0.0015,-0.0115,-0.0076,-0.0153,0,1275,5,108,15642,0.9219,0.9997,0.0003,0.0781,0.9961,0.9219,0.9576,0.9548,0.9216,0.9186,1004,1107,0,0,0,0
40,WLNM_dir_neg,0.9710,0.2138,00:00:06,10,20,20,825427916,fixed,0.5000,0.9951,0.9169,0.9544,1015,5,92,2209,0.9169,0.9977,0.0023,0.0831,0.9951,0.9169,0.9544,0.9708,0.5643,0.9330,0.9347,0.9146,1383,276,1107,0,1383,0,276,0,1107,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1296,0.0761,1.8906,19.7863,18.7826,10.2047,12.9068,0.6523,0.3536,14.1210,1.4274,0.6958,7.1417,0.7219,0.4063,0.9378,0.4961,3.2893,2.6908,0.5555,2.2893,0.3768,0.2794,3139,0.0086,0.1056,131,128,69,0.9771,0,0.4504,0.5191,0.0076,-87,-0.0051,-0.1409,-1.3282,-0.4257,-0.4337,0.4781,0.0637,0.0354,0.1237,0.1015,0.0318,-0.1047,0.0355,0.0222,-0.1077,-0.0186,0.1459,-0.1859,-0.0715,0.1459,0.0209,-0.0088,-337,-0.0009,-0.0045,0,-0.0229,0,1291,5,92,15642,0.9335,0.9997,0.0003,0.0665,0.9961,0.9335,0.9638,0.9613,0.9332,0.9301,1020,1107,0,0,0,0
41,WLNM_dir_neg,0.9880,0.0718,00:00:13,10,30,1,826345197,fixed,0.5000,0.9925,0.9608,0.9764,931,7,38,1931,0.9608,0.9964,0.0036,0.0392,0.9925,0.9608,0.9764,0.9845,0.5591,0.9649,0.9652,0.9572,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1352,0.0794,2.0413,20.6412,18.0267,10.6457,12.5631,0.6086,0.3292,14.0758,1.3639,0.6764,7.2624,0.7037,0.3955,1.0215,0.5004,3.7942,2.8187,0.6325,2.7942,0.3662,0.2826,3310,0.0090,0.0976,131,128,75,0.9771,0,0.4046,0.5649,0.0076,-31,-0.0018,0.0098,-0.4733,-1.1817,0.0072,0.1345,0.0200,0.0109,0.0784,0.0380,0.0124,0.0160,0.0173,0.0115,-0.0241,-0.0142,0.6509,-0.0580,0.0056,0.6509,0.0103,-0.0057,-166,-0.0005,-0.0125,-0.0458,0.0229,0,1345,7,38,15640,0.9725,0.9996,0.0004,0.0275,0.9948,0.9725,0.9835,0.9822,0.9721,0.9676,938,969,0,0,0,0
42,WLNM_dir_neg,0.9869,0.1097,00:00:12,10,30,2,826345198,fixed,0.5000,1,0.9536,0.9762,924,0,45,1938,0.9536,1,0,0.0464,1,0.9536,0.9762,0.9845,0.5607,0.9648,0.9654,0.9536,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1338,0.0786,1.8160,20.4275,20.5846,10.4531,12.6880,0.6211,0.3355,14.1204,1.3825,0.6829,7.2494,0.7098,0.3985,0.8775,0.4832,2.6095,2.6446,0.4243,1.6095,0.3568,0.2784,3241,0.0089,0.1241,131,129,65,0.9847,0,0.4885,0.4885,0.0076,-45,-0.0026,-0.2155,-0.6870,1.3763,-0.1853,0.2593,0.0325,0.0173,0.1230,0.0566,0.0189,0.0030,0.0234,0.0144,-0.1681,-0.0315,-0.5339,-0.2321,-0.2027,-0.5339,0.0008,-0.0098,-235,-0.0006,0.0139,0.0382,-0.0534,0,1338,0,45,15647,0.9675,1,0,0.0325,1,0.9675,0.9835,0.9822,0.9675,0.9675,924,969,0,0,0,0
43,WLNM_dir_neg,0.9865,0.0803,00:00:13,10,30,3,826345199,fixed,0.5000,0.9968,0.9649,0.9806,935,3,34,1935,0.9649,0.9985,0.0015,0.0351,0.9968,0.9649,0.9806,0.9873,0.5591,0.9711,0.9714,0.9634,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1352,0.0794,1.8799,20.6412,19.3143,10.6457,12.6016,0.6105,0.3303,14.0774,1.3640,0.6768,7.0855,0.6865,0.3864,0.8921,0.4746,3.2515,2.6466,0.4676,2.2515,0.3644,0.2883,3389,0.0093,0.1090,131,131,70,1,0,0.4656,0.5038,0.0305,-31,-0.0018,-0.1516,-0.4733,0.1060,0.0072,0.1730,0.0219,0.0120,0.0801,0.0382,0.0128,-0.1609,0.0001,0.0024,-0.1535,-0.0401,0.1081,-0.2301,-0.1594,0.1081,0.0084,0.0000,-87,-0.0002,-0.0011,0.0153,-0.0382,0.0229,1349,3,34,15644,0.9754,0.9998,0.0002,0.0246,0.9978,0.9754,0.9865,0.9854,0.9752,0.9733,938,969,0,0,0,0
44,WLNM_dir_neg,0.9862,0.1262,00:00:13,10,30,4,826345200,fixed,0.5000,0.9967,0.9381,0.9665,909,3,60,1935,0.9381,0.9985,0.0015,0.0619,0.9967,0.9381,0.9665,0.9783,0.5621,0.9505,0.9515,0.9365,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1326,0.0779,1.8898,20.2443,18.6761,10.2791,12.6650,0.6256,0.3388,14.0980,1.3928,0.6852,7.2037,0.7117,0.3988,0.8860,0.4688,2.9093,2.6417,0.4535,1.9093,0.3657,0.2811,3213,0.0088,0.1034,131,131,71,1,0,0.4580,0.5267,0.0153,-57,-0.0033,-0.1417,-0.8702,-0.5323,-0.3594,0.2363,0.0370,0.0205,0.1007,0.0669,0.0213,-0.0427,0.0253,0.0148,-0.1596,-0.0459,-0.2341,-0.2350,-0.1735,-0.2341,0.0097,-0.0072,-263,-0.0007,-0.0068,0.0076,-0.0153,0.0076,1323,3,60,15644,0.9566,0.9998,0.0002,0.0434,0.9977,0.9566,0.9767,0.9750,0.9564,0.9545,912,969,0,0,0,0
