Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
29,WLNM_dir_neg,0.5453,0.4218,00:00:01,10,20,9,1288860906,fixed,0.5000,0.4839,0.3409,0.4000,15,16,29,72,0.3409,0.8182,0.1818,0.6591,0.4839,0.3409,0.4000,0.6591,0.5884,0.1718,0.1769,0.1591,54,10,44,0,54,0,10,0,44,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,41,0.1340,4.6467,4.5556,2.4118,5.1250,3.5016,0.7687,0.4079,1.5265,0.6702,0.3591,3.3043,1.4507,0.6951,1.5844,0.3410,5.5932,4.8612,1.3368,4.5932,0.5009,0.4179,28,0.0343,0.2186,18,18,17,1,0,0.0556,0.3889,0.5556,-13,-0.0425,2.5541,-1.4444,-1.7421,1.2679,0.5115,0.2703,0.1311,-1.2175,-0.2445,-0.1368,-0.2437,0.2680,0.1149,0.7649,-0.0506,3.0932,2.3483,0.8246,3.0932,0.1094,0.0149,-17,-0.0208,-0.1227,-0.2222,-0.1111,0.3333,25,16,29,236,0.4630,0.9365,0.0635,0.5370,0.6098,0.4630,0.5263,0.4471,0.3995,0.3571,31,44,0,0,0,0
30,WLNM_dir_neg,0.4256,0.3140,00:00:01,10,20,10,1288860907,fixed,0.5000,0.3200,0.1818,0.2319,8,17,36,71,0.1818,0.8068,0.1932,0.8182,0.3200,0.1818,0.2319,0.5985,0.6035,-0.0127,-0.0137,-0.0114,54,10,44,0,54,0,10,0,44,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,35,0.1144,4.0633,3.8889,2.0588,3.8889,2.8469,0.7320,0.3937,1.2113,0.6230,0.3286,2.6003,1.3373,0.6651,1.5664,0.3855,5.9167,4.2435,1.4092,4.9167,0.5270,0.3404,16,0.0196,0.1665,18,18,17,1,0,0.0556,0.4444,0.5000,-19,-0.0621,1.9706,-2.1111,-2.0950,0.0317,-0.1433,0.2337,0.1169,-1.5326,-0.2917,-0.1673,-0.9477,0.1546,0.0848,0.7469,-0.0061,3.4167,1.7305,0.8969,3.4167,0.1355,-0.0626,-29,-0.0355,-0.1749,-0.2222,-0.0556,0.2778,18,17,36,235,0.3333,0.9325,0.0675,0.6667,0.5143,0.3333,0.4045,0.3185,0.2659,0.2535,25,44,0,0,0,0
31,WLNM_dir_neg,0.6688,0.4688,00:00:01,10,20,11,1288860908,fixed,0.5000,0.4722,0.3864,0.4250,17,19,27,69,0.3864,0.7841,0.2159,0.6136,0.4722,0.3864,0.4250,0.6515,0.5758,0.1786,0.1804,0.1705,54,10,44,0,54,0,10,0,44,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,46,0.1503,4.1620,5.1111,2.7059,4.6000,3.1039,0.6073,0.3297,1.4642,0.5729,0.2729,3.1290,1.2244,0.6280,1.1215,0.2695,4.6250,4.3480,0.8214,2.6250,0.5921,0.4192,32,0.0392,0.2129,18,18,17,1,0,0.0556,0.5000,0.4444,-8,-0.0261,2.0694,-0.8889,-1.4480,0.7429,0.1137,0.1089,0.0530,-1.2798,-0.3417,-0.2229,-0.4190,0.0417,0.0478,0.3021,-0.1221,2.1250,1.8351,0.3091,1.1250,0.2006,0.0162,-13,-0.0159,-0.1285,-0.2222,0,0.2222,27,19,27,233,0.5000,0.9246,0.0754,0.5000,0.5870,0.5000,0.5400,0.4529,0.4246,0.3699,36,44,0,0,0,0
32,WLNM_dir_neg,0.5119,0.3998,00:00:01,10,20,12,1288860909,fixed,0.5000,0.5185,0.3182,0.3944,14,13,30,75,0.3182,0.8523,0.1477,0.6818,0.5185,0.3182,0.3944,0.6742,0.5985,0.1887,0.1992,0.1705,54,10,44,0,54,0,10,0,44,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,37,0.1209,11.2725,4.1111,2.4667,2.3125,3.1415,0.7642,0.3739,2.2353,1.0875,0.5210,2.6673,1.2976,0.4910,5.1730,0.4589,14.8000,13.3270,2.3150,9.7000,0.5692,0.2682,16,0.0196,0.3062,18,17,15,0.9444,0,0.1111,0.7778,0.0556,-17,-0.0556,9.1799,-1.8889,-1.6872,-1.5446,0.1514,0.2658,0.0971,-0.5086,0.1728,0.0251,-0.8807,0.1149,-0.0893,4.3536,0.0673,12.3000,10.8141,1.8027,8.2000,0.1778,-0.1348,-29,-0.0355,-0.0352,-0.1667,0.2778,-0.1667,24,13,30,239,0.4444,0.9484,0.0516,0.5556,0.6486,0.4444,0.5275,0.4594,0.3929,0.3582,27,44,0,0,0,0
33,WLNM_dir_neg,0.5959,0.5019,00:00:01,10,20,13,1288860910,fixed,0.5000,0.6111,0.2500,0.3548,11,7,33,81,0.2500,0.9205,0.0795,0.7500,0.6111,0.2500,0.3548,0.6970,0.6212,0.2000,0.2341,0.1705,54,10,44,0,54,0,10,0,44,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,28,0.0915,1.8125,3.1111,2.5455,2.5455,2.9880,0.9604,0.4980,2.5718,1.6533,0.6786,2.0356,1.3086,0.6151,0.7649,0.4220,2.2500,2.3295,0.4882,1.2500,0.4911,0.3333,15,0.0184,0.3681,18,15,11,0.8333,0,0.2222,0.3889,0.2222,-26,-0.0850,-0.2802,-2.8889,-1.6084,-1.3117,-0.0022,0.4621,0.2213,-0.1721,0.7387,0.1827,-1.5124,0.1260,0.0348,-0.0546,0.0304,-0.2500,-0.1834,-0.0240,-0.2500,0.0997,-0.0697,-30,-0.0368,0.0267,-0.0556,-0.1111,0,21,7,33,245,0.3889,0.9722,0.0278,0.6111,0.7500,0.3889,0.5122,0.4775,0.3611,0.3443,18,44,0,0,0,0
34,WLNM_dir_neg,0.6108,0.4221,00:00:01,10,20,14,1288860911,fixed,0.5000,0.5000,0.1136,0.1852,5,5,39,83,0.1136,0.9432,0.0568,0.8864,0.5000,0.1136,0.1852,0.6667,0.6414,0.0704,0.1012,0.0568,54,10,44,0,54,0,10,0,44,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,20,0.0654,1.7500,2.2222,2.8571,1.8182,2.0452,0.9204,0.4972,1.8114,1.6302,0.7389,1.0786,0.9707,0.5167,1.0254,0.5859,2.7500,2.9286,0.5722,1.7500,0.2433,0.2000,4,0.0049,0.0995,18,13,7,0.7222,0,0.3333,0.2778,0.1111,-34,-0.1111,-0.3427,-3.7778,-1.2967,-2.0390,-0.9449,0.4220,0.2205,-0.9326,0.7156,0.2430,-2.4694,-0.2119,-0.0636,0.2060,0.1944,0.2500,0.4156,0.0599,0.2500,-0.1481,-0.2030,-41,-0.0502,-0.2418,0.0556,-0.2222,-0.1111,15,5,39,247,0.2778,0.9802,0.0198,0.7222,0.7500,0.2778,0.4054,0.3978,0.2579,0.2542,10,44,0,0,0,0
35,WLNM_dir_neg,0.6046,0.4669,00:00:01,10,20,15,1288860912,fixed,0.5000,0.6154,0.1818,0.2807,8,5,36,83,0.1818,0.9432,0.0568,0.8182,0.6154,0.1818,0.2807,0.6894,0.6338,0.1517,0.1978,0.1250,54,10,44,0,54,0,10,0,44,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,23,0.0752,1.6618,2.5556,2.8750,2.5556,2.4064,0.9416,0.5097,1.7083,1.3369,0.6643,1.7083,1.3369,0.6594,0.7909,0.4759,1.8333,2.4890,0.3336,0.8333,0.4537,0.3553,9,0.0110,0.2108,18,12,8,0.6667,0,0.2222,0.2778,0.1667,-31,-0.1013,-0.4309,-3.4444,-1.2788,-1.3016,-0.5838,0.4433,0.2329,-1.0357,0.4223,0.1684,-1.8397,0.1543,0.0792,-0.0285,0.0844,-0.6667,-0.0239,-0.1786,-0.6667,0.0622,-0.0477,-36,-0.0441,-0.1306,-0.0556,-0.2222,-0.0556,18,5,36,247,0.3333,0.9802,0.0198,0.6667,0.7826,0.3333,0.4675,0.4533,0.3135,0.3051,13,44,0,0,0,0
36,WLNM_dir_neg,0.6021,0.4600,00:00:01,10,20,16,1288860913,fixed,0.5000,0.5217,0.2727,0.3582,12,11,32,77,0.2727,0.8750,0.1250,0.7273,0.5217,0.2727,0.3582,0.6742,0.6086,0.1677,0.1836,0.1477,54,10,44,0,54,0,10,0,44,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,33,0.1078,1.4299,3.6667,5.5000,1.9412,3.6461,0.9944,0.4865,3.5521,1.9375,0.7997,1.2948,0.7062,0.3451,0.6409,0.4482,1.6411,2.2896,0.2572,0.6411,0.6848,0.3434,19,0.0233,0.1945,18,17,6,0.9444,0,0.6111,0.3333,0,-21,-0.0686,-0.6628,-2.3333,1.3462,-1.9160,0.6559,0.4960,0.2098,0.8082,1.0229,0.3038,-2.2532,-0.4764,-0.2351,-0.1785,0.0567,-0.8589,-0.2234,-0.2550,-0.8589,0.2934,-0.0596,-26,-0.0319,-0.1469,0.3333,-0.1667,-0.2222,22,11,32,241,0.4074,0.9563,0.0437,0.5926,0.6667,0.4074,0.5057,0.4471,0.3638,0.3385,23,44,0,0,0,0
37,WLNM_dir_neg,0.5953,0.3989,00:00:01,10,20,17,1288860914,fixed,0.5000,0.3529,0.1364,0.1967,6,11,38,77,0.1364,0.8750,0.1250,0.8636,0.3529,0.1364,0.1967,0.6288,0.6237,0.0134,0.0160,0.0114,54,10,44,0,54,0,10,0,44,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,27,0.0882,2.0532,3,1.8000,2.7000,3.0293,1.0098,0.4321,1.7905,1.1937,0.4671,3.0147,2.0098,0.7140,0.5978,0.2912,2.1250,2.2639,0.3857,1.1250,0.5153,0.2500,11,0.0135,0.4533,18,17,15,0.9444,0,0.1111,0.4444,0.3889,-27,-0.0882,-0.0394,-3,-2.3538,-1.1571,0.0391,0.5114,0.1553,-0.9535,0.2790,-0.0288,-0.5333,0.8271,0.1337,-0.2216,-0.1004,-0.3750,-0.2491,-0.1266,-0.3750,0.1238,-0.1530,-34,-0.0417,0.1119,-0.1667,-0.0556,0.1667,16,11,38,241,0.2963,0.9563,0.0437,0.7037,0.5926,0.2963,0.3951,0.3396,0.2526,0.2462,17,44,0,0,0,0
38,WLNM_dir_neg,0.6303,0.5043,00:00:01,10,20,18,1288860915,fixed,0.5000,0.4783,0.5000,0.4889,22,24,22,64,0.5000,0.7273,0.2727,0.5000,0.4783,0.5000,0.4889,0.6515,0.5505,0.2247,0.2248,0.2273,54,10,44,0,54,0,10,0,44,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,56,0.1830,NaN,6.2222,3.1111,3.1111,3.1165,0.5009,0.2748,2.5412,0.8168,0.3849,2.7630,0.8881,0.4425,NaN,NaN,NaN,NaN,NaN,NaN,0.3082,0.3117,32,0.0392,0.2158,18,18,0,1,2,0,1,0,2,0.0065,NaN,0.2222,-1.0427,-0.7460,0.1263,0.0025,-0.0019,-0.2028,-0.0979,-0.1110,-0.7850,-0.2946,-0.1378,NaN,NaN,NaN,NaN,NaN,NaN,-0.0833,-0.0913,-13,-0.0159,-0.1256,-0.2778,0.5000,-0.2222,32,24,22,228,0.5926,0.9048,0.0952,0.4074,0.5714,0.5926,0.5818,0.4903,0.4974,0.4103,46,44,0,0,0,0
39,WLNM_dir_neg,0.6866,0.4930,00:00:01,10,20,19,1288860916,fixed,0.5000,0.6538,0.3864,0.4857,17,9,27,79,0.3864,0.8977,0.1023,0.6136,0.6538,0.3864,0.4857,0.7273,0.6010,0.3165,0.3367,0.2841,54,10,44,0,54,0,10,0,44,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,36,0.1176,1.9722,4,2.5714,2.7692,3.1436,0.7859,0.3596,2.3515,1.1757,0.5247,3.2358,1.6179,0.6451,0.6818,0.3457,2.6667,2.2500,0.4837,1.6667,0.4497,0.2258,14,0.0172,0.3759,18,18,14,1,0,0.2222,0.5000,0.2778,-18,-0.0588,-0.1205,-2,-1.5824,-1.0879,0.1534,0.2875,0.0828,-0.3925,0.2611,0.0288,-0.3122,0.4353,0.0648,-0.1376,-0.0459,0.1667,-0.2629,-0.0286,0.1667,0.0582,-0.1772,-31,-0.0380,0.0345,-0.0556,0,0.0556,27,9,27,243,0.5000,0.9643,0.0357,0.5000,0.7500,0.5000,0.6000,0.5494,0.4643,0.4286,26,44,0,0,0,0
40,WLNM_dir_neg,0.5305,0.3295,00:00:00,10,20,20,1288860917,fixed,0.5000,0.3667,0.2500,0.2973,11,19,33,69,0.2500,0.7841,0.2159,0.7500,0.3667,0.2500,0.2973,0.6061,0.5909,0.0370,0.0383,0.0341,54,10,44,0,54,0,10,0,44,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,40,0.1307,1,4.4444,2.6667,2.6667,2.9748,0.6693,0.3417,2.7128,1.2208,0.5083,1.9571,0.8807,0.4556,0,0,0,NaN,NaN,NaN,0.3683,0.2381,15,0.0184,0.1968,18,18,0,1,3,0.1667,0.6667,0.1667,-14,-0.0458,-1.0927,-1.5556,-1.4872,-1.1905,-0.0153,0.1710,0.0649,-0.0311,0.3061,0.0124,-1.5909,-0.3020,-0.1247,-0.8194,-0.3916,-2.5000,NaN,NaN,NaN,-0.0232,-0.1649,-30,-0.0368,-0.1446,-0.1111,0.1667,-0.0556,21,19,33,233,0.3889,0.9246,0.0754,0.6111,0.5250,0.3889,0.4468,0.3545,0.3135,0.2877,30,44,0,0,0,0
41,WLNM_dir_neg,0.6125,0.4991,00:00:01,10,30,1,1289778198,fixed,0.5000,0.7500,0.0789,0.1429,3,1,35,75,0.0789,0.9868,0.0132,0.9211,0.7500,0.0789,0.1429,0.6842,0.6550,0.0847,0.1685,0.0658,54,16,38,0,54,0,16,0,38,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,20,0.0654,1.6243,2.2222,2.2222,2,2.1020,0.9459,0.5000,1.7452,1.5707,0.6833,1.5676,1.4109,0.6444,0.6955,0.4282,1.9048,2.3197,0.4178,0.9048,0.5386,0.5806,12,0.0147,0.1693,18,10,7,0.5556,0,0.2778,0.2778,0.2222,-34,-0.1111,-0.4683,-3.7778,-1.9316,-1.8571,-0.8882,0.4475,0.2233,-0.9988,0.6560,0.1874,-1.9803,0.2282,0.0642,-0.1239,0.0366,-0.5952,-0.1932,-0.0944,-0.5952,0.1472,0.1777,-33,-0.0404,-0.1721,0,-0.2222,0,19,1,35,251,0.3519,0.9960,0.0040,0.6481,0.9500,0.3519,0.5135,0.5366,0.3479,0.3455,4,38,0,0,0,0
42,WLNM_dir_neg,0.6749,0.4718,00:00:01,10,30,2,1289778199,fixed,0.5000,0.7222,0.3421,0.4643,13,5,25,71,0.3421,0.9342,0.0658,0.6579,0.7222,0.3421,0.4643,0.7368,0.6140,0.3182,0.3572,0.2763,54,16,38,0,54,0,16,0,38,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,34,0.1111,1.8194,3.7778,2.8333,3.7778,2.8811,0.7626,0.4134,1.9670,1.0414,0.5425,3.1039,1.6432,0.7288,0.6309,0.3468,1.8333,2.2292,0.2565,0.8333,0.3556,0.3273,18,0.0221,0.3717,18,16,12,0.8889,0,0.2222,0.2778,0.3889,-20,-0.0654,-0.2732,-2.2222,-1.3205,-0.0794,-0.1091,0.2643,0.1366,-0.7769,0.1267,0.0466,-0.4441,0.4606,0.1485,-0.1885,-0.0448,-0.6667,-0.2838,-0.2557,-0.6667,-0.0358,-0.0757,-27,-0.0331,0.0303,-0.0556,-0.2222,0.1667,29,5,25,247,0.5370,0.9802,0.0198,0.4630,0.8529,0.5370,0.6591,0.6274,0.5172,0.4915,18,38,0,0,0,0
43,WLNM_dir_neg,0.7443,0.5650,00:00:01,10,30,3,1289778200,fixed,0.5000,0.6154,0.6316,0.6234,24,15,14,61,0.6316,0.8026,0.1974,0.3684,0.6154,0.6316,0.6234,0.7456,0.5526,0.4314,0.4315,0.4342,54,16,38,0,54,0,16,0,38,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,55,0.1797,9.4412,6.1111,3.4375,3.9286,4.2549,0.6963,0.3768,2.5082,0.8209,0.4313,4.0216,1.3162,0.6172,3.3783,0.3578,11.6967,10.4963,1.4990,4.0120,0.6308,0.4682,54,0.0662,0.3463,18,18,16,1,0,0.1111,0.6667,0.2222,1,0.0033,7.3485,0.1111,-0.7163,0.0714,1.2648,0.1979,0.1000,-0.2358,-0.0938,-0.0646,0.4736,0.1335,0.0369,2.5589,-0.0337,9.1967,7.9834,0.9867,2.5120,0.2394,0.0652,9,0.0110,0.0049,-0.1667,0.1667,0,40,15,14,237,0.7407,0.9405,0.0595,0.2593,0.7273,0.7407,0.7339,0.6763,0.6812,0.5797,39,38,0,0,0,0
44,WLNM_dir_neg,0.6908,0.5218,00:00:01,10,30,4,1289778201,fixed,0.5000,0.5000,0.3947,0.4412,15,15,23,61,0.3947,0.8026,0.1974,0.6053,0.5000,0.3947,0.4412,0.6667,0.5789,0.2083,0.2113,0.1974,54,16,38,0,54,0,16,0,38,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,46,0.1503,1,5.1111,2.7059,4.1818,3.0076,0.5884,0.3225,2.0065,0.7852,0.4010,3.2760,1.2819,0.6401,0,0,0,NaN,NaN,NaN,0.3755,0.2785,22,0.0270,0.2126,18,18,0,1,2,0.0556,0.5556,0.3889,-8,-0.0261,-1.0927,-0.8889,-1.4480,0.3247,0.0174,0.0901,0.0457,-0.7375,-0.1295,-0.0949,-0.2720,0.0992,0.0598,-0.8194,-0.3916,-2.5000,NaN,NaN,NaN,-0.0159,-0.1245,-23,-0.0282,-0.1287,-0.2222,0.0556,0.1667,31,15,23,237,0.5741,0.9405,0.0595,0.4259,0.6739,0.5741,0.6200,0.5489,0.5146,0.4493,30,38,0,0,0,0
45,WLNM_dir_neg,0.7323,0.5237,00:00:01,10,30,5,1289778202,fixed,0.5000,0.7308,0.5000,0.5937,19,7,19,69,0.5000,0.9079,0.0921,0.5000,0.7308,0.5000,0.5937,0.7719,0.5906,0.4429,0.4583,0.4079,54,16,38,0,54,0,16,0,38,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,42,0.1373,1.9770,4.6667,3.2308,3.5000,3.3955,0.7276,0.3889,2.2752,0.9751,0.5212,3.5147,1.5063,0.6640,0.7016,0.3549,1.9778,2.3527,0.3830,0.9778,0.5047,0.4286,36,0.0441,0.4310,18,18,13,1,0,0.2778,0.3889,0.3333,-12,-0.0392,-0.1157,-1.3333,-0.9231,-0.3571,0.4053,0.2292,0.1121,-0.4688,0.0604,0.0253,-0.0333,0.3236,0.0838,-0.1178,-0.0367,-0.5222,-0.1602,-0.1293,-0.5222,0.1132,0.0256,-9,-0.0110,0.0896,0,-0.1111,0.1111,35,7,19,245,0.6481,0.9722,0.0278,0.3519,0.8333,0.6481,0.7292,0.6873,0.6204,0.5738,26,38,0,0,0,0
46,WLNM_dir_neg,0.5789,0.3718,00:00:01,10,30,6,1289778203,fixed,0.5000,0.4400,0.2895,0.3492,11,14,27,62,0.2895,0.8158,0.1842,0.7105,0.4400,0.2895,0.3492,0.6404,0.5936,0.1151,0.1199,0.1053,54,16,38,0,54,0,16,0,38,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,41,0.1340,3.3770,4.5556,2.9286,3.7273,3.3820,0.7424,0.4011,2.5160,1.1046,0.5488,2.4448,1.0733,0.5623,1.6160,0.4785,4.6414,4.0562,1.0861,3.6414,0.4783,0.3673,24,0.0294,0.1965,18,17,14,0.9444,0,0.1667,0.4444,0.3333,-13,-0.0425,1.2843,-1.4444,-1.2253,-0.1299,0.3918,0.2440,0.1243,-0.2280,0.1899,0.0529,-1.1032,-0.1093,-0.0179,0.7965,0.0870,2.1414,1.5432,0.5738,2.1414,0.0868,-0.0356,-21,-0.0257,-0.1449,-0.1111,-0.0556,0.1111,27,14,27,238,0.5000,0.9444,0.0556,0.5000,0.6585,0.5000,0.5684,0.4974,0.4444,0.3971,25,38,0,0,0,0
