Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
29,WLNM_dir_neg,0.6885,0.4960,00:00:01,10,20,9,95380122,fixed,0.5000,0.6857,0.5000,0.5783,24,11,24,85,0.5000,0.8854,0.1146,0.5000,0.6857,0.5000,0.5783,0.7569,0.5856,0.4134,0.4236,0.3854,59,11,48,0,59,0,11,0,48,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,46,0.0708,1,3.5385,2.3000,3.0667,3.8805,1.0967,0.5209,2.8186,1.5931,0.6003,3.1280,1.7680,0.7007,0,0,0,NaN,NaN,NaN,0.5303,0.2644,26,0.0100,0.3682,26,24,0,0.9231,2,0.1538,0.4231,0.3462,-13,-0.0200,-0.5000,-1,-2.6167,-0.2111,0.4369,0.3379,0.1663,-0.9925,-0.0863,-0.1252,0.4514,0.5885,0.1420,-0.5831,-0.3887,-2,NaN,NaN,NaN,0.5303,0.2644,26,0.0100,-0.0266,-0.3846,0.2692,0.0385,35,11,24,580,0.5932,0.9814,0.0186,0.4068,0.7609,0.5932,0.6667,0.6437,0.5746,0.5000,35,48,0,0,0,0
30,WLNM_dir_neg,0.5380,0.3642,00:00:01,10,20,10,95380123,fixed,0.5000,0.4667,0.1458,0.2222,7,8,41,88,0.1458,0.9167,0.0833,0.8542,0.4667,0.1458,0.2222,0.6597,0.6319,0.0755,0.0964,0.0625,59,11,48,0,59,0,11,0,48,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,26,0.0400,1.7260,2,2,1.7333,1.5748,0.7874,0.4216,1.3266,1.3266,0.6509,1.2961,1.2961,0.5888,0.8216,0.4760,2.5000,2.3523,0.4963,1.5000,0.4062,0.1698,3,0.0012,0.1677,26,18,11,0.6923,0,0.3077,0.2692,0.2308,-33,-0.0508,0.2260,-2.5385,-2.9167,-1.5444,-1.8688,0.0286,0.0670,-2.4845,-0.3528,-0.0747,-1.3805,0.1166,0.0301,0.2385,0.0873,0.5000,0.2689,0.2076,0.5000,0.4062,0.1698,3,0.0012,-0.2271,-0.2308,0.1154,-0.0769,18,8,41,583,0.3051,0.9865,0.0135,0.6949,0.6923,0.3051,0.4235,0.4274,0.2915,0.2687,15,48,0,0,0,0
31,WLNM_dir_neg,0.4464,0.3310,00:00:01,10,20,11,95380124,fixed,0.5000,0.4800,0.2500,0.3288,12,13,36,83,0.2500,0.8646,0.1354,0.7500,0.4800,0.2500,0.3288,0.6597,0.6088,0.1302,0.1426,0.1146,59,11,48,0,59,0,11,0,48,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,36,0.0554,2.2318,2.7692,2.1176,2.4000,2.4051,0.8685,0.4637,1.3879,1.0023,0.5363,2.1555,1.5567,0.6688,1.0547,0.4726,3.1667,2.8840,0.6579,2.1667,0.2213,0.2647,12,0.0046,0.2061,26,21,17,0.8077,0,0.1538,0.4231,0.2308,-23,-0.0354,0.7318,-1.7692,-2.7990,-0.8778,-1.0385,0.1098,0.1090,-2.4233,-0.6771,-0.1892,-0.5212,0.3772,0.1101,0.4716,0.0839,1.1667,0.8007,0.3692,1.1667,0.2213,0.2647,12,0.0046,-0.1887,-0.3846,0.2692,-0.0769,23,13,36,578,0.3898,0.9780,0.0220,0.6102,0.6389,0.3898,0.4842,0.4620,0.3678,0.3194,25,48,0,0,0,0
32,WLNM_dir_neg,0.6725,0.5611,00:00:01,10,20,12,95380125,fixed,0.5000,0.9231,0.2500,0.3934,12,1,36,95,0.2500,0.9896,0.0104,0.7500,0.9231,0.2500,0.3934,0.7431,0.6366,0.2930,0.3941,0.2396,59,11,48,0,59,0,11,0,48,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,24,0.0369,1.2555,1.8462,4,2.4000,2.2035,1.1936,0.6106,1.9985,2.1650,0.8333,1.4120,1.5297,0.7179,0.4841,0.3856,1.5000,2.1071,0.2008,0.5000,0.2311,0.2222,6,0.0023,0.2849,26,14,6,0.5385,0,0.3077,0.0769,0.1538,-35,-0.0538,-0.2445,-2.6923,-0.9167,-0.8778,-1.2401,0.4348,0.2559,-1.8127,0.4855,0.1078,-1.2646,0.3502,0.1593,-0.0990,-0.0031,-0.5000,0.0238,-0.0879,-0.5000,0.2311,0.2222,6,0.0023,-0.1099,-0.2308,-0.0769,-0.1538,23,1,36,590,0.3898,0.9983,0.0017,0.6102,0.9583,0.3898,0.5542,0.5913,0.3881,0.3833,13,48,0,0,0,0
33,WLNM_dir_neg,0.4487,0.3277,00:00:01,10,20,13,95380126,fixed,0.5000,0.6250,0.1042,0.1786,5,3,43,93,0.1042,0.9688,0.0312,0.8958,0.6250,0.1042,0.1786,0.6806,0.6481,0.0921,0.1501,0.0729,59,11,48,0,59,0,11,0,48,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,19,0.0292,1.4145,1.4615,2.1111,1.7273,1.4760,1.0099,0.5385,1.2824,1.7549,0.7632,1.0023,1.3716,0.6741,0.6131,0.4334,2,2.1944,0.2291,0.4444,0.1364,0.0833,1,0.0004,0.1259,26,10,4,0.3846,0,0.3077,0.1154,0.2308,-40,-0.0615,-0.0855,-3.0769,-2.8056,-1.5505,-1.9677,0.2511,0.1838,-2.5287,0.0754,0.0376,-1.6744,0.1920,0.1154,0.0300,0.0447,0,0.1111,-0.0596,-0.5556,0.1364,0.0833,1,0.0004,-0.2689,-0.2308,-0.0385,-0.0769,16,3,43,588,0.2712,0.9949,0.0051,0.7288,0.8421,0.2712,0.4103,0.4538,0.2661,0.2581,8,48,0,0,0,0
34,WLNM_dir_neg,0.8079,0.5293,00:00:01,10,20,14,95380127,fixed,0.5000,0.6000,0.1250,0.2069,6,4,42,92,0.1250,0.9583,0.0417,0.8750,0.6000,0.1250,0.2069,0.6806,0.6435,0.1039,0.1545,0.0833,59,11,48,0,59,0,11,0,48,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,21,0.0323,1.5513,1.6154,1.7500,3,1.9199,1.1885,0.6062,1.3862,1.7162,0.7015,1.6253,2.0123,0.8114,0.6442,0.4153,2,2.1944,0.3244,1,0.2433,0.2034,4,0.0015,0.2134,26,16,12,0.6154,0,0.1538,0.1154,0.3462,-38,-0.0585,0.0513,-2.9231,-3.1667,-0.2778,-1.5237,0.4298,0.2516,-2.4249,0.0368,-0.0241,-1.0514,0.8327,0.2527,0.0611,0.0266,0,0.1111,0.0357,0,0.2433,0.2034,4,0.0015,-0.1814,-0.3846,-0.0385,0.0385,17,4,42,587,0.2881,0.9932,0.0068,0.7119,0.8095,0.2881,0.4250,0.4571,0.2814,0.2698,10,48,0,0,0,0
35,WLNM_dir_neg,0.5262,0.4671,00:00:01,10,20,15,95380128,fixed,0.5000,0.5926,0.3333,0.4267,16,11,32,85,0.3333,0.8854,0.1146,0.6667,0.5926,0.3333,0.4267,0.7014,0.6042,0.2456,0.2642,0.2188,59,11,48,0,59,0,11,0,48,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,38,0.0585,2.5379,2.9231,1.9000,4.2222,3.4400,1.1769,0.5172,1.7258,1.1808,0.5223,3.3013,2.2588,0.7996,0.9055,0.3568,2.6000,2.9993,0.3286,1.6000,0.2620,0.1086,8,0.0031,0.5079,26,22,20,0.8462,0,0.0769,0.2692,0.5000,-21,-0.0323,1.0379,-1.6154,-3.0167,0.9444,-0.0036,0.4181,0.1626,-2.0853,-0.4986,-0.2033,0.6246,1.0792,0.2409,0.3224,-0.0319,0.6000,0.9160,0.0399,0.6000,0.2620,0.1086,8,0.0031,0.1131,-0.4615,0.1154,0.1923,27,11,32,580,0.4576,0.9814,0.0186,0.5424,0.7105,0.4576,0.5567,0.5376,0.4390,0.3857,27,48,0,0,0,0
36,WLNM_dir_neg,0.6860,0.3763,00:00:01,10,20,16,95380129,fixed,0.5000,0.4694,0.4792,0.4742,23,26,25,70,0.4792,0.7292,0.2708,0.5208,0.4694,0.4792,0.4742,0.6458,0.5532,0.2073,0.2073,0.2083,59,11,48,0,59,0,11,0,48,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,60,0.0923,1,4.6154,2.5000,3.7500,4.9725,1.0774,0.5250,2.8393,1.2304,0.4936,4.2310,1.8334,0.7256,0,0,0,NaN,NaN,NaN,0.7634,0.4188,67,0.0258,0.3449,26,25,0,0.9615,2,0.0385,0.5769,0.3462,1,0.0015,-0.5000,0.0769,-2.4167,0.4722,1.5289,0.3186,0.1704,-0.9718,-0.4491,-0.2320,1.5543,0.6539,0.1670,-0.5831,-0.3887,-2,NaN,NaN,NaN,0.7634,0.4188,67,0.0258,-0.0499,-0.5000,0.4231,0.0385,34,26,25,565,0.5763,0.9560,0.0440,0.4237,0.5667,0.5763,0.5714,0.5283,0.5323,0.4000,49,48,0,0,0,0
37,WLNM_dir_neg,0.7037,0.6120,00:00:01,10,20,17,95380130,fixed,0.5000,0.7727,0.3542,0.4857,17,5,31,91,0.3542,0.9479,0.0521,0.6458,0.7727,0.3542,0.4857,0.7500,0.6157,0.3494,0.3958,0.3021,59,11,48,0,59,0,11,0,48,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,33,0.0508,1.3158,2.5385,4.7143,3,3.4086,1.3428,0.6562,3.1184,2.4569,0.8543,1.7334,1.3657,0.6632,0.5412,0.4113,1.4433,2.1729,0.2184,0.4433,0.5957,0.4133,27,0.0104,0.3268,26,13,7,0.5000,0,0.2308,0.1923,0.0769,-26,-0.0400,-0.1842,-2,-0.2024,-0.2778,-0.0350,0.5840,0.3015,-0.6927,0.7775,0.1288,-0.9433,0.1861,0.1045,-0.0419,0.0226,-0.5567,0.0895,-0.0702,-0.5567,0.5957,0.4133,27,0.0104,-0.0680,-0.3077,0.0385,-0.2308,28,5,31,586,0.4746,0.9915,0.0085,0.5254,0.8485,0.4746,0.6087,0.6100,0.4661,0.4375,22,48,0,0,0,0
38,WLNM_dir_neg,0.5193,0.3357,00:00:01,10,20,18,95380131,fixed,0.5000,0.5000,0.0417,0.0769,2,2,46,94,0.0417,0.9792,0.0208,0.9583,0.5000,0.0417,0.0769,0.6667,0.6574,0.0270,0.0598,0.0208,59,11,48,0,59,0,11,0,48,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,15,0.0231,1.3615,1.1538,1.6667,2.1429,1.5412,1.3357,0.6282,1.1017,1.9097,0.7615,1.3015,2.2559,0.8231,0.5123,0.3763,1.4000,2.0444,0.1333,0.4000,0.2593,0.1875,2,0.0008,0.2269,26,14,9,0.5385,0,0.1923,0.0769,0.2692,-44,-0.0677,-0.1385,-3.3846,-3.2500,-1.1349,-1.9024,0.5770,0.2736,-2.7094,0.2302,0.0360,-1.3752,1.0763,0.2644,-0.0708,-0.0125,-0.6000,-0.0389,-0.1553,-0.6000,0.2593,0.1875,2,0.0008,-0.1679,-0.3462,-0.0769,-0.0385,13,2,46,589,0.2203,0.9966,0.0034,0.7797,0.8667,0.2203,0.3514,0.4151,0.2170,0.2131,4,48,0,0,0,0
39,WLNM_dir_neg,0.6782,0.5032,00:00:01,10,20,19,95380132,fixed,0.5000,0.4138,0.2500,0.3117,12,17,36,79,0.2500,0.8229,0.1771,0.7500,0.4138,0.2500,0.3117,0.6319,0.5995,0.0809,0.0857,0.0729,59,11,48,0,59,0,11,0,48,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,40,0.0615,2.0021,3.0769,2,4,3.0189,0.9811,0.4865,1.4207,0.9235,0.4692,3.1525,2.0491,0.8038,0.6576,0.3285,2.1111,2.3028,0.3959,1.1111,0.3273,0.2042,13,0.0050,0.2889,26,23,20,0.8846,0,0.1154,0.2692,0.5000,-19,-0.0292,0.5021,-1.4615,-2.9167,0.7222,-0.4247,0.2224,0.1319,-2.3904,-0.7560,-0.2563,0.4759,0.8696,0.2452,0.0745,-0.0603,0.1111,0.2194,0.1072,0.1111,0.3273,0.2042,13,0.0050,-0.1059,-0.4231,0.1154,0.1923,23,17,36,574,0.3898,0.9712,0.0288,0.6102,0.5750,0.3898,0.4646,0.4316,0.3611,0.3026,29,48,0,0,0,0
40,WLNM_dir_neg,0.6331,0.5497,00:00:00,10,20,20,95380133,fixed,0.5000,0.7200,0.3750,0.4932,18,7,30,89,0.3750,0.9271,0.0729,0.6250,0.7200,0.3750,0.4932,0.7431,0.6088,0.3432,0.3760,0.3021,59,11,48,0,59,0,11,0,48,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,36,0.0554,2.1685,2.7692,2.1176,4,3.1024,1.1203,0.5363,1.9407,1.4016,0.6132,2.8436,2.0537,0.7885,0.9200,0.4243,2.5000,2.7871,0.3846,1.5000,0.3649,0.1630,10,0.0038,0.3658,26,21,17,0.8077,0,0.1538,0.1923,0.4615,-23,-0.0354,0.6685,-1.7692,-2.7990,0.7222,-0.3413,0.3615,0.1817,-1.8705,-0.2779,-0.1123,0.1669,0.8742,0.2298,0.3369,0.0355,0.5000,0.7038,0.0959,0.5000,0.3649,0.1630,10,0.0038,-0.0290,-0.3846,0.0385,0.1538,29,7,30,584,0.4915,0.9882,0.0118,0.5085,0.8056,0.4915,0.6105,0.6025,0.4797,0.4394,25,48,0,0,0,0
41,WLNM_dir_neg,0.8000,0.5002,00:00:01,10,30,1,96297414,fixed,0.5000,0.9000,0.4286,0.5806,18,2,24,82,0.4286,0.9762,0.0238,0.5714,0.9000,0.4286,0.5806,0.7937,0.6138,0.4658,0.5222,0.4048,59,17,42,0,59,0,17,0,42,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,37,0.0569,1.3438,2.8462,4.6250,3.0833,3.0944,1.0872,0.5468,3.0617,2.1514,0.8222,1.8799,1.3210,0.6559,0.5337,0.3972,1.5000,2.1172,0.1726,0.5000,0.2247,0.1277,8,0.0031,0.2874,26,18,8,0.6923,0,0.3846,0.0769,0.2308,-22,-0.0338,-0.1562,-1.6923,-0.2917,-0.1944,-0.3492,0.3285,0.1921,-0.7494,0.4720,0.0967,-0.7968,0.1414,0.0973,-0.0494,0.0085,-0.5000,0.0339,-0.1161,-0.5000,0.2247,0.1277,8,0.0031,-0.1074,-0.1538,-0.0769,-0.0769,35,2,24,589,0.5932,0.9966,0.0034,0.4068,0.9459,0.5932,0.7292,0.7313,0.5898,0.5738,20,42,0,0,0,0
42,WLNM_dir_neg,0.7606,0.5929,00:00:01,10,30,2,96297415,fixed,0.5000,0.6000,0.1429,0.2308,6,4,36,80,0.1429,0.9524,0.0476,0.8571,0.6000,0.1429,0.2308,0.6825,0.6402,0.1176,0.1661,0.0952,59,17,42,0,59,0,17,0,42,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,27,0.0415,1.5662,2.0769,2.2500,2.0769,2.1711,1.0454,0.5085,1.6120,1.5523,0.7080,1.8217,1.7542,0.6795,0.6744,0.4306,2,2.2269,0.3867,1,0.5295,0.3409,10,0.0038,0.2657,26,19,12,0.7308,0,0.2692,0.2308,0.2308,-32,-0.0492,0.0662,-2.4615,-2.6667,-1.2009,-1.2725,0.2866,0.1539,-2.1991,-0.1272,-0.0176,-0.8550,0.5746,0.1208,0.0913,0.0419,0,0.1435,0.0980,0,0.5295,0.3409,10,0.0038,-0.1291,-0.2692,0.0769,-0.0769,23,4,36,587,0.3898,0.9932,0.0068,0.6102,0.8519,0.3898,0.5349,0.5515,0.3831,0.3651,10,42,0,0,0,0
43,WLNM_dir_neg,0.6862,0.6180,00:00:01,10,30,3,96297416,fixed,0.5000,0.7308,0.4524,0.5588,19,7,23,77,0.4524,0.9167,0.0833,0.5476,0.7308,0.4524,0.5588,0.7619,0.5979,0.4079,0.4299,0.3690,59,17,42,0,59,0,17,0,42,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,43,0.0662,1.5844,3.3077,3.3077,2.3889,3.4959,1.0569,0.4937,3.1742,1.9193,0.7361,2.5447,1.5386,0.6270,0.6399,0.4039,2.1667,2.1689,0.3362,1.1667,0.2698,0.1548,13,0.0050,0.3367,26,24,13,0.9231,0,0.4231,0.2692,0.2308,-16,-0.0246,0.0844,-1.2308,-1.6090,-0.8889,0.0523,0.2981,0.1391,-0.6369,0.2398,0.0106,-0.1320,0.3591,0.0683,0.0568,0.0151,0.1667,0.0855,0.0475,0.1667,0.2698,0.1548,13,0.0050,-0.0581,-0.1154,0.1154,-0.0769,36,7,23,584,0.6102,0.9882,0.0118,0.3898,0.8372,0.6102,0.7059,0.6916,0.5983,0.5455,26,42,0,0,0,0
44,WLNM_dir_neg,0.5988,0.4923,00:00:01,10,30,4,96297417,fixed,0.5000,0.7222,0.3095,0.4333,13,5,29,79,0.3095,0.9405,0.0595,0.6905,0.7222,0.3095,0.4333,0.7302,0.6190,0.2917,0.3368,0.2500,59,17,42,0,59,0,17,0,42,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,35,0.0538,1.2943,2.6923,5,1.7500,3.2591,1.2105,0.5143,3.4169,2.5383,0.8560,1.1293,0.8389,0.4429,0.4981,0.3848,1.2589,2.0931,0.1220,0.2589,0.6333,0.2500,16,0.0062,0.1603,26,22,7,0.8462,0,0.5769,0.1923,0.0769,-24,-0.0369,-0.2057,-1.8462,0.0833,-1.5278,-0.1845,0.4517,0.1597,-0.3942,0.8588,0.1305,-1.5474,-0.3406,-0.1158,-0.0850,-0.0039,-0.7411,0.0098,-0.1667,-0.7411,0.6333,0.2500,16,0.0062,-0.2345,0.0385,0.0385,-0.2308,30,5,29,586,0.5085,0.9915,0.0085,0.4915,0.8571,0.5085,0.6383,0.6364,0.5000,0.4688,18,42,0,0,0,0
45,WLNM_dir_neg,0.7586,0.6771,00:00:01,10,30,5,96297418,fixed,0.5000,1,0.4048,0.5763,17,0,25,84,0.4048,1,0,0.5952,1,0.4048,0.5763,0.8016,0.6217,0.4755,0.5585,0.4048,59,17,42,0,59,0,17,0,42,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,34,0.0523,1.3846,2.6154,3.7778,2.8333,2.7288,1.0434,0.5147,2.8951,2.2139,0.8235,1.5689,1.1998,0.6063,0.5711,0.4125,2,2.1111,0.3333,1,0,0,0,0,0.1886,26,20,9,0.7692,0,0.4231,0.0385,0.3077,-25,-0.0385,-0.1154,-1.9231,-1.1389,-0.4444,-0.7148,0.2846,0.1601,-0.9160,0.5344,0.0980,-1.1078,0.0202,0.0477,-0.0120,0.0237,0,0.0278,0.0447,0,0,0,0,0,-0.2062,-0.1154,-0.1154,0,34,0,25,591,0.5763,1,0,0.4237,1,0.5763,0.7312,0.7436,0.5763,0.5763,17,42,0,0,0,0
46,WLNM_dir_neg,0.7755,0.6949,00:00:01,10,30,6,96297419,fixed,0.5000,0.7917,0.4524,0.5758,19,5,23,79,0.4524,0.9405,0.0595,0.5476,0.7917,0.4524,0.5758,0.7778,0.6032,0.4400,0.4716,0.3929,59,17,42,0,59,0,17,0,42,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,41,0.0631,1.7848,3.1538,2.4118,3.7273,2.6335,0.8350,0.4306,2.1009,1.3323,0.6182,2.6103,1.6553,0.7233,0.6579,0.3686,2.5000,2.2003,0.3826,1.5000,0.1055,0.0514,3,0.0012,0.3081,26,24,17,0.9231,0,0.2692,0.1538,0.5000,-18,-0.0277,0.2848,-1.3846,-2.5049,0.4495,-0.8101,0.0763,0.0760,-1.7102,-0.3472,-0.1074,-0.0663,0.4758,0.1646,0.0748,-0.0201,0.5000,0.1169,0.0940,0.5000,0.1055,0.0514,3,0.0012,-0.0867,-0.2692,0,0.1923,36,5,23,586,0.6102,0.9915,0.0085,0.3898,0.8780,0.6102,0.7200,0.7111,0.6017,0.5625,24,42,0,0,0,0
