Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
28,WLNM_dir_neg,0.9816,0.4231,00:00:02,10,20,8,75380061,fixed,0.5000,0.9826,0.8309,0.9004,226,4,46,540,0.8309,0.9926,0.0074,0.1691,0.9826,0.8309,0.9004,0.9387,0.5727,0.8566,0.8629,0.8235,340,68,272,0,340,0,68,0,272,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,298,0.1169,1.5803,11.6863,14.9000,6.9302,10.4738,0.8962,0.4661,10.4945,1.7960,0.7810,4.5183,0.7733,0.4281,0.7889,0.4992,2.4443,2.4797,0.4868,1.4443,0.4619,0.3102,577,0.0277,0.2524,51,46,20,0.9020,0,0.5098,0.3333,0.0588,-42,-0.0165,-0.0677,-1.6471,-2.1000,-0.3038,-1.0235,0.0340,0.0347,-0.8504,0.0943,0.0175,0.0387,0.1013,0.0631,-0.1002,-0.0403,-0.0676,-0.1726,-0.0906,-0.0676,0.0119,0.0173,-96,-0.0046,-0.0393,-0.0980,0.0196,-0.0196,294,4,46,2206,0.8647,0.9982,0.0018,0.1353,0.9866,0.8647,0.9216,0.9131,0.8629,0.8547,230,272,0,0,0,0
29,WLNM_dir_neg,0.9871,0.4125,00:00:02,10,20,9,75380062,fixed,0.5000,0.9554,0.7096,0.8143,193,9,79,535,0.7096,0.9835,0.0165,0.2904,0.9554,0.7096,0.8143,0.8922,0.5842,0.7407,0.7569,0.6930,340,68,272,0,340,0,68,0,272,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,270,0.1059,1.7200,10.5882,12.2727,6.1364,9.5816,0.9049,0.4650,9.6173,1.8166,0.7827,3.9258,0.7415,0.4135,0.9098,0.5290,2.6872,2.6691,0.5579,1.6872,0.4822,0.2730,417,0.0200,0.1793,51,46,22,0.9020,0,0.4706,0.3922,0.0392,-70,-0.0275,0.0721,-2.7451,-4.7273,-1.0977,-1.9156,0.0426,0.0336,-1.7276,0.1149,0.0192,-0.5538,0.0696,0.0486,0.0208,-0.0105,0.1753,0.0169,-0.0195,0.1753,0.0323,-0.0200,-256,-0.0123,-0.1125,-0.1373,0.0784,-0.0392,261,9,79,2201,0.7676,0.9959,0.0041,0.2324,0.9667,0.7676,0.8557,0.8436,0.7636,0.7479,202,272,0,0,0,0
30,WLNM_dir_neg,0.9743,0.5732,00:00:02,10,20,10,75380063,fixed,0.5000,0.9911,0.8162,0.8952,222,2,50,542,0.8162,0.9963,0.0037,0.1838,0.9911,0.8162,0.8952,0.9363,0.5752,0.8500,0.8583,0.8125,340,68,272,0,340,0,68,0,272,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,292,0.1145,1.3393,11.4510,20.8571,6.0833,10.3891,0.9073,0.4672,10.8795,1.9002,0.8002,4.2146,0.7361,0.4087,0.5884,0.4393,2.1258,2.2360,0.3713,1.1258,0.4358,0.2803,505,0.0242,0.4211,51,50,14,0.9804,0,0.7059,0.2353,0.0392,-48,-0.0188,-0.3086,-1.8824,3.8571,-1.1507,-1.1082,0.0450,0.0357,-0.4654,0.1984,0.0366,-0.2649,0.0642,0.0437,-0.3007,-0.1002,-0.3861,-0.4163,-0.2061,-0.3861,-0.0142,-0.0127,-168,-0.0081,0.1293,0.0980,-0.0784,-0.0392,290,2,50,2208,0.8529,0.9991,0.0009,0.1471,0.9932,0.8529,0.9177,0.9096,0.8520,0.8480,224,272,0,0,0,0
31,WLNM_dir_neg,0.9689,0.4615,00:00:02,10,20,11,75380064,fixed,0.5000,0.9915,0.8603,0.9213,234,2,38,542,0.8603,0.9963,0.0037,0.1397,0.9915,0.8603,0.9213,0.9510,0.5703,0.8859,0.8906,0.8566,340,68,272,0,340,0,68,0,272,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,304,0.1192,1.5775,11.9216,16,6.6087,10.7904,0.9051,0.4579,10.6995,1.7950,0.7829,4.1998,0.7046,0.3933,0.8279,0.5248,2.5090,2.5502,0.5588,1.5090,0.4446,0.3089,587,0.0282,0.2554,51,49,19,0.9608,0,0.5882,0.3137,0.0588,-36,-0.0141,-0.0704,-1.4118,-1,-0.6253,-0.7068,0.0428,0.0265,-0.6454,0.0932,0.0193,-0.2798,0.0326,0.0284,-0.0612,-0.0147,-0.0029,-0.1020,-0.0186,-0.0029,-0.0054,0.0159,-86,-0.0041,-0.0364,-0.0196,0,-0.0196,302,2,38,2208,0.8882,0.9991,0.0009,0.1118,0.9934,0.8882,0.9379,0.9308,0.8873,0.8830,236,272,0,0,0,0
32,WLNM_dir_neg,0.9450,0.6028,00:00:02,10,20,12,75380065,fixed,0.5000,0.9526,0.8125,0.8770,221,11,51,533,0.8125,0.9798,0.0202,0.1875,0.9526,0.8125,0.8770,0.9240,0.5719,0.8225,0.8280,0.7923,340,68,272,0,340,0,68,0,272,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,300,0.1176,2.3716,11.7647,12,6.5217,10.6557,0.9057,0.4747,10.7919,1.8346,0.7830,4.6547,0.7913,0.4379,1.4931,0.6296,3.6667,3.7981,0.6977,2.6667,0.5000,0.3302,613,0.0294,0.2031,51,50,25,0.9804,0,0.4902,0.4118,0.0784,-40,-0.0157,0.7237,-1.5686,-5,-0.7123,-0.8416,0.0434,0.0433,-0.5530,0.1329,0.0195,0.1751,0.1194,0.0730,0.6040,0.0901,1.1547,1.1458,0.1203,1.1547,0.0501,0.0373,-60,-0.0029,-0.0887,-0.1176,0.0980,0,289,11,51,2199,0.8500,0.9950,0.0050,0.1500,0.9633,0.8500,0.9031,0.8916,0.8450,0.8234,232,272,0,0,0,0
33,WLNM_dir_neg,0.9569,0.3597,00:00:02,10,20,13,75380066,fixed,0.5000,0.9779,0.8125,0.8876,221,5,51,539,0.8125,0.9908,0.0092,0.1875,0.9779,0.8125,0.8876,0.9314,0.5743,0.8388,0.8462,0.8033,340,68,272,0,340,0,68,0,272,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,294,0.1153,1,11.5294,14.7000,7.1707,10.0287,0.8698,0.4594,10.2695,1.7815,0.7747,4.6716,0.8104,0.4471,0,0,0,NaN,NaN,NaN,0.4018,0.2808,498,0.0239,0.2544,51,43,0,0.8431,2,0.4510,0.3529,0.0392,-46,-0.0180,-0.6479,-1.8039,-2.3000,-0.0633,-1.4686,0.0075,0.0280,-1.0754,0.0797,0.0112,0.1920,0.1384,0.0822,-0.8891,-0.5395,-2.5119,NaN,NaN,NaN,-0.0482,-0.0121,-175,-0.0084,-0.0373,-0.1569,0.0392,-0.0392,289,5,51,2205,0.8500,0.9977,0.0023,0.1500,0.9830,0.8500,0.9117,0.9023,0.8477,0.8377,226,272,0,0,0,0
34,WLNM_dir_neg,0.9844,0.4056,00:00:02,10,20,14,75380067,fixed,0.5000,0.8964,0.9228,0.9094,251,29,21,515,0.9228,0.9467,0.0533,0.0772,0.8964,0.9228,0.9094,0.9387,0.5523,0.8631,0.8633,0.8695,340,68,272,0,340,0,68,0,272,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,348,0.1365,2.4103,13.6471,8.7000,7.4043,10.9029,0.7989,0.4194,10.9922,1.6109,0.7173,4.9303,0.7225,0.3952,1.0623,0.4407,4.2017,2.7981,0.8553,3.2017,0.4411,0.3155,718,0.0345,0.2823,51,49,40,0.9608,0,0.1765,0.7451,0.0392,8,0.0031,0.7623,0.3137,-8.3000,0.1702,-0.5944,-0.0634,-0.0121,-0.3527,-0.0908,-0.0463,0.4508,0.0506,0.0303,0.1733,-0.0988,1.6898,0.1459,0.2779,1.6898,-0.0088,0.0226,45,0.0022,-0.0095,-0.4314,0.4314,-0.0392,319,29,21,2181,0.9382,0.9869,0.0131,0.0618,0.9167,0.9382,0.9273,0.9161,0.9251,0.8645,280,272,0,0,0,0
35,WLNM_dir_neg,0.9341,0.5739,00:00:02,10,20,15,75380068,fixed,0.5000,0.9848,0.7132,0.8273,194,3,78,541,0.7132,0.9945,0.0055,0.2868,0.9848,0.7132,0.8273,0.9007,0.5862,0.7601,0.7796,0.7077,340,68,272,0,340,0,68,0,272,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,265,0.1039,1.4751,10.3922,15.5882,6.6250,10.2393,0.9853,0.5048,10.0797,1.9399,0.8049,4.1906,0.8065,0.4469,0.7328,0.4968,2.4504,2.4254,0.4887,1.4504,0.5303,0.3318,537,0.0258,0.2761,51,42,17,0.8235,0,0.4902,0.2941,0.0392,-75,-0.0294,-0.1728,-2.9412,-1.4118,-0.6090,-1.2580,0.1230,0.0734,-1.2652,0.2381,0.0413,-0.2890,0.1345,0.0820,-0.1563,-0.0427,-0.0615,-0.2268,-0.0887,-0.0615,0.0803,0.0389,-136,-0.0065,-0.0157,-0.1176,-0.0196,-0.0392,262,3,78,2207,0.7706,0.9986,0.0014,0.2294,0.9887,0.7706,0.8661,0.8569,0.7692,0.7638,197,272,0,0,0,0
36,WLNM_dir_neg,0.9748,0.5762,00:00:02,10,20,16,75380069,fixed,0.5000,0.9814,0.7757,0.8665,211,4,61,540,0.7757,0.9926,0.0074,0.2243,0.9814,0.7757,0.8665,0.9203,0.5788,0.8109,0.8223,0.7684,340,68,272,0,340,0,68,0,272,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,283,0.1110,1.5775,11.0980,14.8947,6.9024,10.0025,0.9013,0.4783,9.6277,1.7350,0.7699,4.5970,0.8284,0.4583,0.8260,0.5236,2.6124,2.5501,0.5512,1.6124,0.3545,0.3227,543,0.0261,0.2916,51,43,19,0.8431,0,0.4706,0.3333,0.0392,-57,-0.0224,-0.0704,-2.2353,-2.1053,-0.3316,-1.4947,0.0390,0.0468,-1.7172,0.0333,0.0063,0.1174,0.1565,0.0933,-0.0630,-0.0159,0.1005,-0.1021,-0.0262,0.1005,-0.0955,0.0298,-130,-0.0062,-0.0002,-0.1373,0.0196,-0.0392,279,4,61,2206,0.8206,0.9982,0.0018,0.1794,0.9859,0.8206,0.8957,0.8861,0.8188,0.8110,215,272,0,0,0,0
37,WLNM_dir_neg,0.9680,0.5662,00:00:02,10,20,17,75380070,fixed,0.5000,0.8566,0.8566,0.8566,233,39,39,505,0.8566,0.9283,0.0717,0.1434,0.8566,0.8566,0.8566,0.9044,0.5556,0.7849,0.7849,0.7849,340,68,272,0,340,0,68,0,272,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,340,0.1333,1,13.3333,8.0952,7.3913,10.8290,0.8122,0.4347,10.2833,1.5425,0.6908,5.8708,0.8806,0.4513,0,0,0,NaN,NaN,NaN,0.5467,0.3792,820,0.0394,0.2170,51,49,0,0.9608,2,0.1373,0.7647,0.0588,0,0,-0.6479,0,-8.9048,0.1573,-0.6683,-0.0501,0.0032,-1.0616,-0.1592,-0.0728,1.3912,0.2087,0.0864,-0.8891,-0.5395,-2.5119,NaN,NaN,NaN,0.0968,0.0863,147,0.0071,-0.0748,-0.4706,0.4510,-0.0196,301,39,39,2171,0.8853,0.9824,0.0176,0.1147,0.8853,0.8853,0.8853,0.8676,0.8676,0.7942,272,272,0,0,0,0
38,WLNM_dir_neg,0.9656,0.6447,00:00:02,10,20,18,75380071,fixed,0.5000,0.9957,0.8493,0.9167,231,1,41,543,0.8493,0.9982,0.0018,0.1507,0.9957,0.8493,0.9167,0.9485,0.5719,0.8798,0.8856,0.8474,340,68,272,0,340,0,68,0,272,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,300,0.1176,1.5677,11.7647,16.6667,6.5217,10.8620,0.9233,0.4677,11.0266,1.8745,0.7963,4.2645,0.7250,0.4048,0.8602,0.5487,2.6470,2.6085,0.6354,1.6470,0.4880,0.3090,578,0.0278,0.2764,51,49,18,0.9608,0,0.6078,0.2941,0.0588,-40,-0.0157,-0.0802,-1.5686,-0.3333,-0.7123,-0.6352,0.0610,0.0363,-0.3183,0.1728,0.0328,-0.2151,0.0530,0.0399,-0.0289,0.0092,0.1351,-0.0437,0.0580,0.1351,0.0380,0.0160,-95,-0.0046,-0.0154,0,-0.0196,-0.0196,299,1,41,2209,0.8794,0.9995,0.0005,0.1206,0.9967,0.8794,0.9344,0.9274,0.8790,0.8768,232,272,0,0,0,0
39,WLNM_dir_neg,0.9604,0.4355,00:00:02,10,20,19,75380072,fixed,0.5000,0.8511,0.8199,0.8352,223,39,49,505,0.8199,0.9283,0.0717,0.1801,0.8511,0.8199,0.8352,0.8922,0.5596,0.7551,0.7554,0.7482,340,68,272,0,340,0,68,0,272,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,330,0.1294,1,12.9412,8.0488,7.3333,11.0461,0.8536,0.4443,10.2710,1.5873,0.7017,5.8287,0.9008,0.4572,0,0,0,NaN,NaN,NaN,0.6448,0.3970,847,0.0407,0.2157,51,49,0,0.9608,2,0.1569,0.7255,0.0784,-10,-0.0039,-0.6479,-0.3922,-8.9512,0.0993,-0.4511,-0.0087,0.0129,-1.0739,-0.1144,-0.0618,1.3491,0.2289,0.0922,-0.8891,-0.5395,-2.5119,NaN,NaN,NaN,0.1948,0.1041,174,0.0084,-0.0761,-0.4510,0.4118,0,291,39,49,2171,0.8559,0.9824,0.0176,0.1441,0.8818,0.8559,0.8687,0.8489,0.8382,0.7678,262,272,0,0,0,0
40,WLNM_dir_neg,0.9740,0.8263,00:00:01,10,20,20,75380073,fixed,0.5000,0.9767,0.7721,0.8624,210,5,62,539,0.7721,0.9908,0.0092,0.2279,0.9767,0.7721,0.8624,0.9179,0.5788,0.8050,0.8164,0.7629,340,68,272,0,340,0,68,0,272,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,283,0.1110,1.6127,11.0980,14.1500,5.8958,9.7288,0.8766,0.4570,9.8860,1.7816,0.7810,4.0857,0.7363,0.4117,0.8389,0.5202,2.5726,2.5623,0.5390,1.5726,0.3997,0.2697,447,0.0215,0.2309,51,50,20,0.9804,0,0.5882,0.3529,0.0392,-57,-0.0224,-0.0353,-2.2353,-2.8500,-1.3382,-1.7684,0.0143,0.0256,-1.4589,0.0798,0.0174,-0.3939,0.0643,0.0468,-0.0501,-0.0193,0.0607,-0.0900,-0.0384,0.0607,-0.0503,-0.0232,-226,-0.0109,-0.0609,-0.0196,0.0392,-0.0392,278,5,62,2205,0.8176,0.9977,0.0023,0.1824,0.9823,0.8176,0.8925,0.8824,0.8154,0.8058,215,272,0,0,0,0
41,WLNM_dir_neg,0.9811,0.6160,00:00:03,10,30,1,76297354,fixed,0.5000,1,0.6008,0.7507,143,0,95,476,0.6008,1,0,0.3992,1,0.6008,0.7507,0.8669,0.5999,0.6674,0.7077,0.6008,340,102,238,0,340,0,102,0,238,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,245,0.0961,1.5490,9.6078,14.4118,5.6977,8.9377,0.9303,0.4719,8.2000,1.7069,0.7677,3.5666,0.7424,0.4158,0.8624,0.5567,2.6402,2.6471,0.6343,1.6402,0.3385,0.2334,290,0.0139,0.2609,51,46,17,0.9020,0,0.5686,0.2745,0.0588,-95,-0.0373,-0.0989,-3.7255,-2.5882,-1.5364,-2.5595,0.0680,0.0404,-3.1448,0.0052,0.0041,-0.9130,0.0705,0.0509,-0.0267,0.0172,0.1282,-0.0051,0.0569,0.1282,-0.1115,-0.0595,-383,-0.0184,-0.0308,-0.0392,-0.0392,-0.0196,245,0,95,2210,0.7206,1,0,0.2794,1,0.7206,0.8376,0.8312,0.7206,0.7206,143,238,0,0,0,0
42,WLNM_dir_neg,0.9921,0.1666,00:00:03,10,30,2,76297355,fixed,0.5000,0.9826,0.9496,0.9658,226,4,12,472,0.9496,0.9916,0.0084,0.0504,0.9826,0.9496,0.9658,0.9776,0.5593,0.9492,0.9495,0.9412,340,102,238,0,340,0,102,0,238,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,332,0.1302,1.5292,13.0196,18.4444,6.7755,11.2454,0.8637,0.4366,11.3602,1.7451,0.7724,4.2866,0.6585,0.3593,0.7809,0.5106,2.4421,2.4995,0.5029,1.4421,0.4603,0.2914,643,0.0309,0.3119,51,51,18,1,0,0.6471,0.3137,0.0392,-8,-0.0031,-0.1187,-0.3137,1.4444,-0.4585,-0.2518,0.0014,0.0051,0.0153,0.0434,0.0088,-0.1930,-0.0135,-0.0056,-0.1082,-0.0289,-0.0699,-0.1527,-0.0745,-0.0699,0.0103,-0.0015,-30,-0.0014,0.0201,0.0392,0,-0.0392,328,4,12,2206,0.9647,0.9982,0.0018,0.0353,0.9880,0.9647,0.9762,0.9727,0.9629,0.9535,230,238,0,0,0,0
43,WLNM_dir_neg,0.9959,0.1140,00:00:03,10,30,3,76297356,fixed,0.5000,0.9915,0.9748,0.9831,232,2,6,474,0.9748,0.9958,0.0042,0.0252,0.9915,0.9748,0.9831,0.9888,0.5574,0.9747,0.9748,0.9706,340,102,238,0,340,0,102,0,238,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,336,0.1318,1.5996,13.1765,17.6842,6.8571,11.3784,0.8635,0.4329,11.3880,1.7285,0.7690,4.4325,0.6728,0.3644,0.8528,0.5332,2.4165,2.6093,0.5522,1.4165,0.4590,0.2929,661,0.0317,0.3062,51,51,19,1,0,0.6275,0.3333,0.0392,-4,-0.0016,-0.0484,-0.1569,0.6842,-0.3769,-0.1188,0.0012,0.0015,0.0431,0.0268,0.0055,-0.0471,0.0009,-0.0006,-0.0362,-0.0063,-0.0954,-0.0429,-0.0252,-0.0954,0.0091,-0.0001,-12,-0.0006,0.0145,0.0196,0.0196,-0.0392,334,2,6,2208,0.9824,0.9991,0.0009,0.0176,0.9940,0.9824,0.9882,0.9864,0.9814,0.9766,234,238,0,0,0,0
44,WLNM_dir_neg,0.9953,0.1368,00:00:03,10,30,4,76297357,fixed,0.5000,1,0.9370,0.9675,223,0,15,476,0.9370,1,0,0.0630,1,0.9370,0.9675,0.9790,0.5626,0.9520,0.9531,0.9370,340,102,238,0,340,0,102,0,238,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,325,0.1275,1.5740,12.7451,18.0556,7.7381,11.1979,0.8786,0.4462,11.1301,1.7466,0.7710,4.5120,0.7080,0.3868,0.8645,0.5492,2.7309,2.6264,0.6212,1.7309,0.4442,0.3032,644,0.0309,0.3271,51,45,18,0.8824,0,0.5294,0.2941,0.0588,-15,-0.0059,-0.0739,-0.5882,1.0556,0.5041,-0.2993,0.0163,0.0147,-0.2148,0.0448,0.0075,0.0324,0.0361,0.0219,-0.0245,0.0097,0.2190,-0.0258,0.0438,0.2190,-0.0058,0.0103,-29,-0.0014,0.0353,-0.0784,-0.0196,-0.0196,325,0,15,2210,0.9559,1,0,0.0441,1,0.9559,0.9774,0.9744,0.9559,0.9559,223,238,0,0,0,0
45,WLNM_dir_neg,0.9904,0.5814,00:00:03,10,30,5,76297358,fixed,0.5000,0.9896,0.8025,0.8863,191,2,47,474,0.8025,0.9958,0.0042,0.1975,0.9896,0.8025,0.8863,0.9314,0.5766,0.8379,0.8474,0.7983,340,102,238,0,340,0,102,0,238,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,295,0.1157,1.5476,11.5686,16.3889,6.7045,10.6043,0.9166,0.4636,10.3910,1.7964,0.7831,4.2252,0.7305,0.4041,0.8118,0.5245,2.4685,2.5514,0.5376,1.4685,0.4710,0.2971,554,0.0266,0.2818,51,46,18,0.9020,0,0.5490,0.3137,0.0392,-45,-0.0176,-0.1004,-1.7647,-0.6111,-0.5295,-0.8930,0.0543,0.0322,-0.9539,0.0947,0.0196,-0.2544,0.0585,0.0392,-0.0773,-0.0150,-0.0435,-0.1008,-0.0398,-0.0435,0.0210,0.0042,-119,-0.0057,-0.0100,-0.0588,0,-0.0392,293,2,47,2208,0.8618,0.9991,0.0009,0.1382,0.9932,0.8618,0.9228,0.9149,0.8609,0.8567,193,238,0,0,0,0
